[00:00.000] 大家在初次客户
[05:31.250] 对之类的，宝马的价格反正会比奔驰价格稍微便宜一些事。
[05:35.770] 咱这车主要是家用还是商务？
[05:37.640] 您是家用
[05:39.840] 颜色有要求吗？您？
[05:42.020] 或者黑对吧？
[05:44.090] 比较注重哪些方面？现在您这边购车动力还是说空间，还是说内饰的豪华度？
[05:51.070] 内饰好一些是吧？觉得。
[05:55.460] 这都可以满足你，
[05:59.360] 这是可以满足你的，但是他价格可能都办完的话要超80万。
[06:03.750] 它落地你比如说它定价，
[06:06.220] 你刚才说七十四七，对，然后之后还有什么税，你还有构筑税，8%点多是给国家交的购置税，就6万多的税，
[06:14.780] 还会有一个2万多的保险，
[06:17.080] 然后如果你想保险，
[06:19.420] 汽车保险对车辆的保险就是正常每年交的，对。
[06:25.150] 还有一件车费比较便宜，这2000多块钱。
[06:28.140] 当然还有一些比如装饰的画像，贴个膜，比如买个普通一点的套餐也得1万多，
[06:34.010] 您都办完了，大概也三百八十二三万。
[06:36.700] 加10万块钱对。
[06:39.350] 确实。
[06:40.940] 因为您如果要是说想买一款大型的SUV，gl133350时尚型还是性价比比较高的。
[06:48.440] 好。
[06:49.440] 你这样咱这有电车吗？咱这有现车是在蓝色的，然后后续还会到别的颜色。
[06:55.670] 就跟这长得是一样的，刚才您说是3,738,000，
[07:00.340] 跟450我们把展示的车外观都是一样的，那也是一样的。
[07:05.010] 轮毂不一样。
[07:06.510] 然后这是6缸的，咱我说那是4缸自然。
[07:09.750] 对，处理利用对，但是它标配的功能还是比较全的。
[07:15.450] 空气悬挂什么都
[07:17.030] 这样的盆一下40多万跟比小小一点点少一点，
[07:24.090] 但其实空间差不太多，
[07:25.910] 这个就稍微宽一些。
[07:28.240] 这样C也可以考虑一下。
[07:30.510] 谁？
[07:33.150] 你要是纯家用的话，my的会更多，尤其是
[07:39.290] 小也够大了，而且是加强过的。
[07:41.980] 后座空间会非常大，60多能干，
[07:44.870] 60多能买，就是买顶配的话估计也就50多点。
[07:48.420] 挺好的，这样也挺好的。
[07:50.740] 是吗？你们这才50分。
[07:53.720] 毛巾是350
[07:55.560] 高原上，
[07:56.660] 谁知
[08:05.090] 老板
[08:06.130] 不可能给我时尚数量，
[08:11.010] 故事也做饭。
[08:12.340] 对。
[08:13.440] 后来
[08:19.010] 科学
[08:20.470] 待着没事大概
[08:26.270] 的
[08:27.960] 太好了，他每天都是在
[08:30.990] 上网小，
[08:32.960] 然后愉快，
[08:36.310] 要是用公交车特别完美的需要
[08:40.970] 我们在操作。
[08:42.410] 那一块行。
[08:45.170] 主要
[09:00.840] 第
[09:19.990] 谈教学。
[09:20.720] 高一点还是
[09:44.700] 材料
[10:28.950] 我不喜欢。
[10:30.870] 场
[11:17.850] 剩下
[11:21.770] 的
[11:25.030] 所以
[11:28.210] 的
[11:34.480] 开
[11:36.510] 谁知
[11:38.760] 三分
[11:47.560] 三
[11:49.270] 深圳。
[11:54.610] 的
[11:59.240] 三
[12:04.640] 段。
[12:06.840] 咱们买的时候都是一样的
[12:14.250] 的
[12:17.910] 数据
[12:20.170] 数据
[12:21.850] 场、
[12:22.910] 数据
[12:30.930] 数据
[12:33.700] 的
[12:35.890] 数据。
[12:44.960] 的
[12:52.840] 数据、
[12:56.290] 谁知
[12:58.280] 我们开始已经到了
[13:00.920] 说话
[13:01.790] 之前都所有的话不用的帮我去签到，另外的话
[13:10.240] 其实
[13:14.990] 谁知
[13:30.010] 上
[13:38.070] 到
[13:43.930] 的。
[13:46.520] 没上去。
[13:47.750] 这边哪里？
[13:49.650] 就是说
[13:52.370] 第九十
[13:53.400] 上一半五。
[14:00.830] 我不要求
[14:04.800] 谁知
[14:08.970] 谁知
[14:12.530] 把
[14:13.760] 怎么样开店的？
[14:19.600] 是不是只有自己？
[14:23.230] 然后这边还有一些
[14:30.180] 数据、
[14:32.790] 数据
[14:35.700] 的
[14:40.500] 数据
[14:42.190] 数据
[14:47.790] 哥
[14:50.570] 花。
[15:03.880] 为
[15:04.780] 并
[15:17.760] 你们只有
[15:19.550] 这个冬天完了不到了。
[15:26.380] 对。
[15:27.490] 然后大家可以再说一下。
[15:33.380] 300。
[15:35.500] 快。
[15:42.310] 能实现那个时候。
[15:44.200] 可以，没问题。
[15:46.280] 打扰你了。
[15:49.360] 车里。
[15:55.490] 谁知
[15:57.590] 数据
[15:59.840] 数据、
[16:01.400] 数据
[16:05.310] 场
[16:13.630] 为
[16:17.990] 我在这边等您。
[16:22.980] 的
[16:56.350] 花。
[17:07.080] 来
[17:09.720] 来。
[17:11.770] 没事。
[17:12.690] 看看。
[17:21.880] 还要搂搂她入V
[17:34.830] 不要相信别人下班都下去了，马上都走不了，
[17:38.710] 其实没有谁说的假的，
[17:41.720] 照明乡下老nb了，山里头哗哗的还薄的，
[17:45.570] 为什么咱这儿从来没下过大雹子，这帮跑这边跑车宝山的小强向着了
[17:51.430] 大平房这么大块方块里面没有
[17:55.260] 这一片，然后就最好了，指定的打电话，等会等我交出去车的时候，在下
[18:04.830] 那个握着打都商量了。
[18:08.000] 我知道上海的吗？
[18:09.590] 了对吧？这么你妈为我打针睬我
[18:19.110] 这么干脆干嘛？打伞的意思。
[18:21.820] 一直到了马上
[18:25.250] 立刻就来了。
[18:28.920] 你是在这附近歌吧？
[18:30.470] 你就在这附近。
[18:32.140] 回到我应该在这等打破互相再换一个，你这等你吧。
[18:36.500] 你给我对。
[18:39.010] 比小一点的话，
[18:44.950] 您稍微再水稍微坐一会儿，我去帮您先登个记。
[19:11.670] 不是。
[19:13.060] 510040。
[19:14.940] 这是R510040我发错了。
[19:18.200] 刷吗？
[19:19.930] 不要不知道装备是什么是问题，昨天。
[19:24.430] 对我真好。
[19:25.740] 怎么样？
[19:27.730] 他说我跟你。
[19:29.760] 知道他们跟你说你有人笑高兴。
[19:34.000] 我说调试怎么样？
[19:39.910] 眼睛换了别的了。快点好吗？
[19:43.790] 打了打压。
[19:47.770] 打击就不用了。
[19:59.740] 了。
[20:05.750] 完了。
[20:08.560] 郭若愚。
[20:11.620] 打
[20:13.390] 小
[20:14.780] 号
[20:17.450] 了。
[20:19.230] 好。
[20:22.180] 刘哥。
[20:23.460] 再给他拿走了。
[20:25.150] 为？
[20:29.640] 不过我说把这给人家。
[20:32.100] 你被告我给吵死了。
[20:34.200] 这样的钢管就出来吃完了也
[20:40.180] 是。
[20:43.570] 还。
[20:46.830] 其实就是脚垫后备箱评价。
[20:51.110] 拼搏汽车C本，然后怎么了？
[21:00.970] 然后。
[21:15.190] 快下雨了。
[21:23.450] 要是没干嘛。
[21:24.850] 到朋友的世界。
[21:27.020] 希望能找到
[21:34.070] 我看着谁回来了，坐哪怎么了？
[21:39.090] 到时候没到。
[21:40.960] 我说我问你看到哪到我这没道理，都是卖的，
[21:46.020] 开个人你就200，
[22:25.870] 你拍照片。
[22:27.850] 再说。
[22:29.160] 在标准多少钱呢？
[22:30.850] 都是2000。
[22:33.520] 行。
[22:36.440] 只能外迁。
[22:37.580] 2000。
[22:49.640] 要是上台了，
[22:53.600] 上。
[22:54.960] 谁知
[23:34.440] 拓展中高端。
[23:41.160] 最高。
[23:43.950] 你现在卡里。
[23:45.580] 好。
[23:48.040] 不会一点。
[23:55.210] 没多少。
[24:02.840] 中间出了吗？
[24:04.830] 都开始没有的，中间收到吗？
[24:09.430] 所有的工作都没有，你这样是十二点三百吗？
[24:14.440] 晚上去了。
[24:17.970] 看到了吗？
[24:19.190] 你刚刚做了一半打折了，你记住了，
[24:23.870] 就得了中型车，对手机。
[24:27.000] 买卖。
[24:28.670] 好
[24:34.350] 他们累我就瞎逼事。
[24:38.230] 这就是空白的。
[24:41.380] 这都是你今天能失忆和世界MC吗？
[24:46.730] 我今天
[24:50.440] 我觉得我这个月35之间的问题。
[24:53.450] 他走。
[24:54.640] 马上走。
[24:59.710] 就算是吧？
[25:13.110] 约好质量快乐
[25:15.520] 的软件谁给安排？
[25:18.630] 掉了。
[25:24.800] 意思
[25:36.000] 不准，
[25:39.200] 这样
[25:43.290] 这家伙
[25:44.090] 哪不定做，然后现场我。
[25:46.640] 我这没有，我觉得。
[25:48.170] 咱们把
[25:48.950] 沟通完了。
[25:55.350] 杨说。
[25:56.730] 我要跟先走下面。
[26:00.410] 你帮我是。
[26:03.250] 在你名下。
[26:05.970] 到我那买我一个饺子，
[26:08.160] 来找我信息，
[26:12.990] 定了一个
[26:14.240] le40。
[26:16.990] 期货、
[26:20.650] 他都怎么卖这21450了，我这做了
[26:25.020] 这几天了。
[26:26.170] 你说爸妈的，
[26:28.070] 来这客户操我怎么赶不上，这个才不是假，我就想看看他多少钱。
[26:33.960] 刚才我买车了是吧？连。
[26:36.400] 我买车的性交，你。
[26:39.320] 不少。
[26:39.830] 什么东西定不了。
[26:41.230] 行，王权。
[26:42.510] 毛巾
[26:44.160] 在看流行，
[26:45.340] 我没接过。
[26:46.670] 这个送到你那了。
[26:49.360] 可以。
[26:51.030] 你看张口是吧？
[26:53.350] 随着24 982048差了，电动调解都卖不卖着？
[26:58.880] 跟你说搁这我懂。
[27:00.020] 懂山头怎么了？有眼睛。
[27:01.970] 差分没灯。
[27:02.780] 差。
[27:03.150] 导航、
[27:04.080] 茶座椅调节。
[27:05.920] 导航都没有。
[27:08.630] 他人机。
[27:11.930] 说这司机来，我也是第一次跟他接触，然后听听他老板跟你说，到时候去找你们。
[27:18.630] 我说这回用谁的电话？
[27:20.980] 不用司机了，我就拍了那天晚上
[27:32.120] 如果你不爱了。
[27:35.400] 咱们走了。
[27:37.510] 徒弟？
[27:37.990] 还回来R。
[27:40.150] 你不是20吗？拨号进去还是？
[27:43.030] 他说话了这事了。
[27:45.800] 明天快乐。
[27:48.670] 本王口这块
[27:50.660] 这边条过程跟进。
[27:53.350] 这样这两天试驾还行，就是从来不等。
[27:57.080] 不是这两天事假。
[27:58.240] 车也停不知道。
[28:12.960] 妈妈帮你休息，
[28:14.390] 还是说可能教授
[28:17.310] 不会约那约下次笑人，他妈老板说明来你说啥？
[28:22.520] 是那大哥吗？对你。
[28:24.000] 说保修后你再来。
[28:26.110] 你这没办法，你这VIP。
[28:29.870] 他不听你的，我们这没VIP的，他就得听我的。
[28:34.890] 他到听我的老板不听我的，
[28:38.840] 老板你跟他说这车坏了，我们得喷不好，
[28:45.740] 出现一个问题，我们需要上传厂家。
[28:54.650] 我给你抹点描一下年多点，
[29:00.020] 行了，你不用订车了，
[29:02.400] 你天天没有事了，
[29:04.320] 你怎么了？你累不累？你现在加上我团队，
[29:07.580] 因为我也走过条给拉过来，让我觉得
[29:13.500] 有段时间没看到。
[29:16.200] 看。
[29:19.140] 不愿让您签个字对过你
[29:24.430] 通过自行车
[29:25.960] 下次
[29:27.860] 时速不要超过每小时80公里我进来。
[29:30.340] 你先来感受一下。
[29:32.590] 如果因为人员管控碰撞的话会承担费用，
[29:38.240] 拿200块钱水回来。
[29:39.620] 等
[29:44.560] 后拿着矿泉水
[29:46.480] 开始
[29:49.660] 拿一个给先生。
[29:52.750] 你说说。
[29:55.290] 那车也有地方把这还一下，等我一下。
[30:05.750] 播放。
[30:14.230] 行走上了。
[30:15.700] 主要这边查。
[30:17.740] 那公司价格就是他实际卖价吗？
[30:22.330] 价值就是出厂价，质量。
[30:25.240] 也不是这样，这是公司价格是卖三不到外地的价格。
[30:29.900] 你知道厂家知道里边是这样。
[30:33.480] 也不是
[30:34.520] 不一定看您看哪个车队，公司价格是它的一个标价，
[30:39.620] 然后看您不同的情况，优惠幅度是
[30:42.050] 然后让他再给他优惠，北京价格跟卖价有点小区别，
[30:46.520] 你实际工具价格就是接近一样。
[30:49.510] 对。
[30:52.160] 人口的效率更高一点，对，会一些我先来开好吧，您先来感受一下。
[30:59.050] 大概就是9公里20多分钟。
[31:02.720] 这个车您坐副驾。
[31:18.310] 行，咱们既然现代
[31:21.600] 你试试音响，行，他这个是柏林汽车吗？
[31:24.860] 这个是不是支撑这是300竞拍。
[31:29.080] 倒霉在这往上推的是倒车，往下前进点一下停车，所以条约在两边
[31:57.820] 地藏殿、
[31:59.890] 咱们
[32:01.440] 咱先给您演示了自动泊车行。
[32:05.900] 可以多一点后面。
[32:07.640] 完了也得补充，感谢。
[32:24.650] 好久走？
[32:26.110] 什么？
[32:28.200] 还是在
[32:32.190] 你也快连接一个蓝牙，你可以试一下。
[32:34.820] 怎么说？
[32:38.090] 你把蓝牙打开就行。
[32:40.470] 需要婷婷不在这开，在
[32:44.320] 就在这开那个界面不要关掉。
[32:46.880] 然后我来念一下。
[32:50.530] 没事我联盟。
[33:01.680] 还是这个吗？
[33:08.230] 自动泊车、
[33:10.390] 打车、
[33:24.030] 咱们
[33:25.100] 试一下。
[33:35.240] 新
[33:38.950] 对吧？
[33:43.970] 场
[33:50.390] 看
[33:51.650] 第
[33:52.800] 嚣张。
[33:54.400] 第三
[34:04.440] 找到车位还会有一个小，
[34:07.450] 穿着三角以后我们就按停车案件，
[34:10.960] 告诉您这儿有一个车位，然后我们确定一下，然后倒退，
[34:14.950] 然后挂倒档。
[34:16.430] 现在就不用管，
[34:17.980] 油门刹车都不用再管了，但是我们可以控制一下车速，
[34:21.750] 速度就咱们可以在控制门是吧？
[34:24.620] 刹车咱们是这样控制刹车的。
[34:27.670] 这挺好，他刹车他自己
[34:31.030] 这项目就回到
[34:32.810] 从车站上去，
[34:33.990] 这是他自己采的单子。
[34:35.730] 它自己挂D挡自己挂档，只有打方向直接自己补油，比如说我们在一个坡上听，
[34:41.490] 他也自己会补油往上走，
[34:46.010] 自动泊车这技术不是早就有，但是他有不够不够不够玩不够全面你知道吗？
[34:52.510] 别的品牌的做的不够全面，
[34:55.230] 别的品牌它不会挂档自己，
[34:57.780] 你得给他挂，
[34:59.390] 这不叫全自动泊车，
[35:02.010] 它不会踩刹车，你得自己踩刹车，只有奔驰才是全自动的，
[35:07.240] 侧方停车也对都没问题了。
[35:10.370] 他会控制两个车距保持一样的，当然一样了。
[35:14.770] 现在好了这一点
[35:17.840] 可以吗？
[35:19.870] 总经理。
[35:21.240] 我就这意思，如果测方法也一样的，主要是侧方的称谓，比如大鱼，
[35:25.870] 这个车停进去以后，前面的付给的距离加上后边的距离只要大于1米1
[35:31.960] 就可以，
[35:32.840] 它就会识别它就能找得到。
[35:35.300] 必须是车与车之间加的，
[35:37.430] 或者是两棵树中间的都可以，
[35:40.200] 但是册封投放一样，就是这意思。
[35:46.080] 号。
[35:47.650] 对你来说没？
[35:49.660] 对我来说。
[35:52.150] 然后比如说当我们在等红灯的时候，我们只需要踩住刹车，
[35:56.840] 然后再踩一脚刹车，两脚刹车车可以自动定在
[36:00.860] 这是奔驰的一个两脚刹车功能，其他品牌都是单脚刹车，
[36:06.100] 雷克萨斯也有就自动0C角对不对？对一脚踩到底比较踩到底，对他跟他不一样，那个的话其实不是很方便，
[36:14.430] 主要由他开始做事，我们正常比如说在停车停车刚停住，
[36:19.770] 然后马上要松开的时候他不走了，他到底用油门去解锁。
[36:24.000] 奔驰的话是
[36:25.920] 你再松开刹车他还能走，这是两个的一个非常大的区别。
[36:31.760] 意思是你这我不想他停住再踩一脚刹车他就起来了。
[36:37.420] 是这样。
[36:38.120] 在才叫油门在松，台山才能走。
[36:55.020] 这个里面的配置已经是0了，
[36:58.720] 这个车的内饰适合
[37:00.830] 一个独特的内饰，就是它是红色座椅，所以它两边中间这边他没有木头，
[37:07.110] 还有作业，
[37:08.860] 什么配的座椅都是大小，
[37:11.160] 大小都一样，
[37:12.740] 他去做不良反应
[37:15.040] 比较小，你换句话不但是这个做，所以小什么意思？
[37:20.570] 他的身形小分成身形都行，你会发现奔驰座位他都是带包裹的，不大气这个状况，
[37:28.270] 不像别的车是大座椅，你的车你的身体会在上面来去的晃，
[37:33.340] 所有分值车都不是那种座椅，没有要是吧？
[37:37.850] 今天我有事儿，今天下周
[37:43.560] 或者周中其实也行。
[37:45.170] 初中他今天跑
[37:54.010] 行行咱们微信联系。
[37:56.500] 看一下钱。
[37:58.960] 好勒。
[38:01.260] 行好勒。
[38:09.360] 他
[38:10.480] 我之前看那个是
[38:13.180] 一叫什么系列，他是有比如你拐弯的时候，它侧面会
[38:20.690] 给你支持，你说那叫多仿形座椅，
[38:24.610] 他是都有那种功能，是不是是需要像一般顶级车才会带的？
[38:30.390] 得到顶配对一般的E级车都不在。
[38:35.680] 的确是意义，你说的时候你可能是好几年前的款，一次至少对应该是两三年。
[38:45.640] 那种就是要在路上走着，你偏了把你拽回来的那种什么，
[38:50.810] 那叫车道偏离的一个主动车道偏离修正。
[38:59.850] 你看在暗的地方的话，我们这车会有氛围灯，
[39:03.580] 看全车这是1条，对就是4种颜色。
[39:09.470] 是荷兰的。
[39:14.580] 其实做到里面感觉不小，
[39:17.700] 车后排座也很长，它的坐垫比一般的车要长，
[39:23.960] 对你腿部有个支撑，然后另外的话我们的头枕后排的
[39:28.650] 也都可以包裹住我们的脑袋，
[39:31.660] 他头泼来回来，
[39:33.440] 这边的话叫盲点提示，你看有一个摩托车过来了，他就会提示我这边有车。
[39:40.820] 对。
[39:42.450] 咱们后视镜有加热。
[39:45.000] 当然得有了
[39:46.660] 曲目。
[40:00.180] 这个音响跟普通医生还是有点区别，
[40:03.810] 立体感会更好。
[40:05.520] 大概
[40:10.190] 远
[40:11.280] 的。
[40:14.070] 场、
[40:16.390] 表、远、
[40:32.810] 告诉你们现在比较近风险，
[40:35.800] 如果再见的话，你没有踩刹车，
[40:39.480] 他直接介入了。
[40:42.380] 比如说
[40:44.400] 雪天开的时候会按四驱的，就不用没有单独的雪天模式，
[40:50.410] 本来就是全时四驱，
[40:53.750] 也是在今年过年的时候，那个车也是咨询什么车先生。
[41:00.150] 宝马汽车宝马7系它不是全日子，他是那种电子磁学，不是
[41:05.710] 拿起砖是S然后让他是回来去切换的，然后我在西直门桥上就
[41:11.410] 说了那边下雪了，然后瞧不起
[41:15.620] 这种诉求，周围的人求，
[41:20.250] 紧紧的整个流程，这就是这
[41:26.110] 行动对。
[41:37.000] 还是的。
[41:39.080] 这个是不是只有驾驶座他
[41:42.200] 侧面才能调到高度去，不能调这个不没。
[41:47.480] 谁知。
[41:50.480] 这有按摩吗？没有，这不在。
[41:53.160] 然后这边是可以转化出来价值模式的。
[41:56.530] 还有S加模式，还它比钢材会更沉，
[42:00.280] 提速感觉会更好。
[42:06.160] 水光微电对悬挂不会变硬，还没会变成
[42:12.880] 它们刹车以后他的专注度降下来，
[42:15.900] 还在4000再给，一会他有一个更好的动力，
[42:19.940] 用你
[42:21.520] 可能更慢，但是
[42:24.800] 但是它油耗会非常，因为它是9速变速箱，
[42:29.280] 城市开大概在9个油经过，
[42:32.390] 还有一个很安全的配置就是
[42:35.680] 一个硬件的东西，就是中间有一根钢梁天窗，
[42:39.120] 那个人这个量在中间，其他品牌的连直接收到最后对吧？你像宝马什么奥迪就是周五，
[42:48.910] 奔驰中间再有一个
[42:51.160] 所以说这根量和它这两边是连在一起的，如果这发生侧撞的话，安全定位更加
[42:57.470] 然后上面就会有两个小镜子，这叫化妆镜，
[43:00.670] 这也是它独有的。
[43:06.210] 的作用
[43:12.410] 的
[43:15.230] 坏
[43:17.430] 的。
[43:18.320] 个性化，
[43:21.630] 5种驾驶模式，个性化你可以自己去调节，
[43:25.660] 不同的那种模式。
[43:31.160] OK进来
[43:33.640] 了，
[43:40.240] 然后顶配的话大灯有一个几何都告诉头，灯白天现在看不到，
[43:44.600] 那个话根据路况它会自己变，他是汇要放，他们损肯定是必须要有的，然后他还有一个
[43:52.970] 远光自动开启下面钱比如对面有会车或天黑，它会自动把有关关闭，不会晃到对面的车的眼睛，
[44:01.370] 然后你拐弯的话最终转嫁的标准，然后还有地库小路，
[44:07.990] 你这方面已经打过去了。
[44:09.480] 灯会跟这边会量E速登网提前看一下。
[44:13.830] 那就是他们有那种什么停车熄火吗？
[44:17.890] 都得有，这就是能装的都能关。
[44:23.480] 然后还有一个说话功能特别好，
[44:26.680] 你可以说话，他来帮我们操作车辆的一些设置，比如说你好文题儿，
[44:33.100] 你好，
[44:34.200] 有什么可以帮您打开座椅加热？
[44:38.180] 好的。
[44:39.190] 我来打开座椅加热。
[44:41.110] 那就是我觉得里边比较近，但是比你那边开了。
[44:44.140] 你关了快了，因为太热了，
[44:46.660] 然后比如说导航到哪他都可以帮我看，
[44:50.390] 然后再来看一下甚微的。
[44:54.040] 还可以还有叫10种预设，
[44:57.560] 就是预设好几个颜色，比如说切然后再切。
[45:01.220] 洪文澜是吧？
[45:02.860] 然后这是这边的话是单色，比如说我就喜欢蓝，你就可以调一个颜色，他永远都是颜色。
[45:10.560] 然后后面叔叔您打开以后上面有4枚灯，
[45:14.970] 然后现在很多人的话，现在手机不是有时候会没电吗是吧？他可以在后面有两个type C接口，
[45:21.990] 后排人手机就可以到后边充电了，X了对。
[45:26.500] 行，咱再换一下，您来看，不是USB，他那边有人。
[45:31.950] 有人他也会亮灯。
[45:47.310] 没事。
[45:48.580] 看着小，但是开起来好像坐上好像没那么小。
[46:04.380] 这家几号有？
[46:05.820] 95的
[46:06.740] 条件作品番号，
[46:22.830] 其实
[46:24.320] 配置高，
[46:32.480] 特别想，
[46:33.650] 这是告诉后边有车，
[46:35.790] 有三个
[46:36.820] 一车的前面
[46:38.210] 人都有
[46:39.240] 来解决。
[46:41.310] 真的。
[46:42.310] 自行车。
[46:43.860] 北京知识产权，
[46:48.620] 的。
[46:49.800] 咱们得进去请
[46:52.620] 到了那种有坑的地方，可能那种感觉。
[46:55.980] 肯定的，因为他是大轮毂的，
[46:58.230] 是20成本的模拟，就他没有办法打龙骨，它就要这种大动物的感觉。
[47:04.760] 你要不写这种跌的话，那就得来把300的匹配。
[47:11.120] 对。
[47:13.610] 非常
[47:16.760] 第
[47:17.900] 这里
[47:19.840] 的
[47:24.650] 没有太多选择。
[47:26.220] 这个不大
[47:27.600] 道义了。
[47:29.140] 一的比赛
[47:30.990] 能在左边往前转一下。
[47:33.480] 雨刷好的。
[47:37.330] 听清。
[47:41.880] 看着好像跟捏着可能be那种不太一样。
[47:45.120] 一的方法要硬一些。
[47:47.050] 对，他里面那种是有点东西是吧？对软软的。
[47:51.690] 最近
[47:57.580] 因为做倒是挺
[47:58.790] 的决定。
[48:00.500] 他就是哪方面都没质量，
[48:21.070] 坐车的感觉就跟做
[48:23.250] 轿车一样，跟着警车
[48:25.920] 跟轿车不一样。
[48:27.830] 行
[48:28.620] 的。
[48:31.360] 对。
[48:32.440] 看
[48:35.170] 谁知
[48:41.760] 出去
[48:47.070] 场
[48:54.240] 的
[48:57.720] 数据
[48:58.700] 数据
[49:01.400] 的。
[49:02.840] 有点紧张。
[49:06.360] 你看我不紧张，你的牌我特别紧张的，拍摄太害怕了。
[49:11.300] 不抗住直接
[49:13.510] 我让他进驻，他就给你引到那条线上去，
[49:17.380] 解决看见了学驾照，
[49:24.050] 你们出过事儿下车。
[49:27.050] 但是没有太大。
[49:32.150] 是这样。
[49:33.670] 听说别人就是出门装有的特别状态很，他其实撞了以后他
[49:40.540] 他这个顾客他会承担费用，
[49:43.730] 我承担一部分费用，
[49:45.500] 这承担商品就是多少？
[49:47.610] 38% 40%，所有4S店都是一样的。
[49:51.800] 对这是一个规定。
[49:53.970] 如果有些汽车厂
[49:56.520] 厂商他不告诉他不说，
[49:58.610] 所以它施加的go开得特别猛，
[50:03.030] 前面右转，
[50:07.120] 的
[50:15.550] 他进去，
[50:16.660] 他说登记等
[50:18.840] 登记他扫码，
[50:21.960] 他的影像你看到了吗？他的影像是比较靠照的比较远的，
[50:26.960] 有些品牌的车只照下边，对。
[50:29.810] 还是比较宽的。
[50:31.310] 而且清晰度很高，我这专门好。
[50:36.640] 然后这个就是顶配的，他是不是在他们留住影像，
[50:40.510] 他能看到4个螺丝的位置，
[50:42.960] 比如说你进入洗车房，
[50:44.920] 能看到很多拐弯的浓度，
[50:46.820] 然后有东西
[50:48.650] 顶快的这个地方也是这样子吗？
[50:51.800] 这个位置这就是迟到施工生产。
[50:54.690] 他账号
[50:56.690] 看到的，
[50:58.670] 我觉得这看起来很厉害。
[51:00.560] 不去地方还不少劣质是吗？
[51:06.810] 天都是txt形式。
[51:14.830] 我可以试一下。
[51:16.600] 这出来了。
[51:18.640] 这个C是吗？怎么样的？
[51:23.560] 我在猜一下就好了，踩下刹车。
[51:28.480] 这个房子猜的好，
[51:30.360] 同样一块我猜半天猜不出来。
[51:32.540] 得。
[51:34.950] 这比那一角就一角那功能我觉得好一些。
[51:38.080] 奥迪大众它都是一脚下去那种。
[51:41.280] 对，市面上你按了也还是你调整一下。
[51:45.910] 先挑走一条调整了。
[51:48.060] 这就一个设置座椅调节。
[51:51.830] 还有一些功能，比如说当我们有时候开车的时候喜欢开着窗户开车，突然北京可能刮风都是土怎么办？
[51:58.710] 包括后段还有好多图你就可以不用再关了，喜欢
[52:04.310] 他有一个一键关闭功能，
[52:06.640] 它自动
[52:08.240] 自动就关上了，然后下次的话
