[00:00.270] 接待手机照相，哪波是刚来那。
[04:17.460] 就大概这么一个情况，7座车的话是想选一个大概什么价位的？
[04:23.280] 我们现在没有干什么。
[04:24.590] 现在咱们能有7座的LBGLES
[04:31.530] 就这么三款，价位的话悬殊也比较大，你比如像GLB可能30万上下7座的，
[04:38.360] 然后gl一期做的话是只有350的豪华，那款有7座的，
[04:43.980] 78万多那款。
[04:46.050] 然后记IOS两款就都是。
[04:48.390] 都是7座的，但是他的两款都是100万一百零三万八千一百零六万八千，听小赵说你现在有
[04:55.390] 有促销还是？
[04:57.570] 您要的记IOS的话是没有记IOS的话，现在我们实际零售价。
[05:02.620] Up以工笔的我们的公式零售价比厂方指导价高出来3万。
[05:07.490] 唯独这个车型，然后GLEGLE是350系列，因为您要7座的P做只有350系列，
[05:13.950] 350系列的是有优惠，450没有7座的发动机是多少？
[05:17.790] 发动机风气特别小，是2.0G的，然后交B是1.33T的。
[05:23.300] 对所以说看您在选车的方面，比如说有哪些硬性要求？
[05:27.450] 其实这么小
[05:28.560] 车平时7座的话是哪方面用处？有商务用还是家用的？
[05:34.440] 家用控制的。
[05:36.020] 家用的话。
[05:40.620] 正如果你要是觉得动力小的话，然后再上去做。
[05:43.570] 都得是gl，一交易是。
[05:45.540] Gl12.0T的。
[05:49.430] Le12.07他只有350有7座，
[05:52.200] 4507座的话
[05:54.440] 也不是没有，我之前卖过一个450动感型选装7座，但是他这个车型就是属于那种长期定制的。
[06:02.490] 因为在国外其实没有这些要求，说必须350研制过程可以什么定制可以定制，但是你等待周期就会比较长一点，基本上完全是我们的车都是银色
[06:13.730] 的，想要银灰色的一银色。
[06:16.290] 这个颜色的话都得6个月。
[06:18.580] 气味就是金属的都得6个月起，
[06:24.320] 等待周期的话可能时间都比较。
[06:27.260] 这几年我不知道你们留意没留意，就是银灰色的车对特别的少，
[06:32.800] 然后包括在咱们奔驰系列里边，
[06:35.810] 几乎各款颜色其实都有，各款车型都是颜色，
[06:39.340] 我们叫银色代码775，但是实际上来的车的话，
[06:43.960] 这个颜色几乎没来过。
[06:46.270] 但这个是最安全的认可。
[06:49.020] 对从颜色来讲算是一个安全。
[06:51.120] 测白色银灰色，
[06:52.990] 属于一个安全色。
[06:55.780] 这个颜色的话现在就比较稀少一些，如果你要银灰色的话，几乎这些车型的话你都得属于。
[07:02.130] 给您向厂家订一台。
[07:04.900] 对，都是比较少一些。
[07:06.800] 但是等这事定了以后，一会儿等的话6个月怎么不是是这样的，像这种车型的话，第一
[07:15.170] 在我们的预期里是看不到资源的，我们会先收您的定金，然后向厂家下这么一个资源。
[07:21.450] 您定金算是预付。
[07:24.070] 然后在厂房当中
[07:25.930] 定金1万块钱，
[07:27.390] 然后在厂家接受订单之前，您是随时可退的。
[07:31.950] 说过两天我算了，不考虑这个了，然后这是随时可退的，然后厂家接受订单以后
[07:38.550] 就锁定资源了，厂家接受订单类似于反正不管我的计划有没有。
[07:43.920] 你既然有这个需求，我会给你生产一台。
[07:46.780] 这台车比如有可能是8月1号或者说8月31号。
[07:50.590] 然后会下降。
[07:51.990] 这个时候您的订单就会锁定那台资源。
[07:55.390] 然后这台资源不管是8月份还是9月份。
[07:58.540] 该正常下线，然后加上后期的运输时间，我们大概就有一个倒车时间。
[08:03.990] 然后这车就是您了。
[08:05.510] 对，然后也就有了一个大概的车上了。
[08:08.190] 就对车到了付款了，就是车来了有车库，对。
[08:11.930] 到了，然后确认车没有问题，具备交付条件你再付款。
[08:17.320] SS级的话就很简单，S级的话现在等于是有350系列和450系列，
[08:24.150] 之前的老板320 500这都没有了，350的话暂时有两款。
[08:28.540] 然后一款84万多，一款95万多。
[08:31.440] 然后450一款两驱款四驱，
[08:34.760] 450两驱和4504驱，对，然后后续的两趋势后区1,115,000，
[08:41.910] 然后4区的话是1,201,800。
[08:44.840] 对，然后这两款
[08:47.430] 应该是四驱没有车，
[08:50.540] 然后350应该是都有车，你们大概看一下。
[08:54.410] 如果颜色考虑成品色S的话，
[08:58.120] 也是隐私都是绿色，所有的包括公司的车都是那银色，不用看了，银也没法。
[09:04.910] 您怎么选？对能选也有颜色也有色系，如果是银色的话就也是一样的。
[09:12.190] 那个时间也只能下一项单了。
[09:15.880] 然后定一下资源，只要S是两款8GS两款，一款叫动感，一款叫豪华，然后他是只有450的，然后就只是差在配置上，
[09:27.030] 比如什么策太座椅通风，
[09:30.180] 抬头显示什么加热制冷杯架全是这种都是行政一个叫动脉比较豪华。
[09:36.610] 动感厂方指导价是1,038,000，
[09:40.100] 我们零售的话是106万。
[09:42.360] 8000对差出来3万。
[09:45.050] 公司零售价差额3万，豪华是1,268,129块钱。
[09:51.410] 对。
[09:53.300] 要不看看吗？
[09:55.060] 我看一下我大概。
[09:56.550] 爱的给您介绍一下，大概的给您介绍一下，然后也都带您看一眼10车。
[10:01.670] 对看车之前跟车友服务公约不耽误您时间，简单的给您宣讲一下。
[10:06.070] 对客户为尊，以礼相待，诚信经营合法的服务，明码标价，公开透明配件渠道进行公示。
[10:12.270] 绝不捆绑销售，强制消费绝不许打电，别弄个什么谁知。
[10:21.090] 谢谢我了解，那是车有问题，咱们不做这解释。
[10:26.150] 对车这个是S这个世界IOS，对这个世界S我给。
[10:31.430] 您先拿一下钥匙。
[10:33.670] 分期还是全款，咱们分支现在还是行业内第一个承诺，不收取金融业的品牌，
[10:40.270] 是吧？丹说
[10:41.740] 谁不少？
[10:58.150] 喊我。
[10:59.560] 这已经了。
[11:02.590] 怎么了？
[11:03.790] 这不是什么客户，你接纳萧先生，你看什么？
[11:12.000] 是那个男的还是国外的，他看什么看看他们是国外的，不是他看见S卖了，看看的时候他
[11:20.750] 没有说在。
[11:24.360] 好勒。
[11:41.390] 对开了。
[11:43.260] 你先看一下，我打个电话行没关系。
[11:47.890] 着急了，其实就是装的装。
[11:54.540] 对，他就是7座，等于在咱们正常平时的车的基础上，它多了一个第三排。
[12:00.720] 这个可能没有看到，因为它放到里面
[12:03.580] 充填机会，对他可能就是三台车，
[12:13.800] 把这电脑
[12:14.600] 电动的手都累死了，它是电动的。
[12:19.280] 这要是储存的东西就只能就这么大空间了是吧？
[12:23.830] 如果说7个座的话，
[12:25.480] 对，如果你正常做7个人的话，实际上后边就只剩这么大，
[12:29.840] 基本上也就是常规化那些东西，因为日常用的话，你肯定不会说天天都是没事过去，唯有轮胎没有被删，
[12:37.350] 奔驰车都没有位置，
[12:38.960] 是吧？那倒没有，但是
[12:42.000] 其实到可能
[12:42.770] 感动吗？
[12:47.760] 两个小朋友
[12:48.830] 底下放不了什么东西，就是分类放一些小件儿什么。
[12:52.530] 主要是因放弃还是得。
[12:55.260] 空间的地方。
[12:57.710] 如果是颜色的话，棕色、米色黑色搭配颜色淡棕色的居多。
[13:04.440] 红色居多。
[13:09.880] 外观颜色是黑的，我就觉得农庄孩子也能装东西不行。
[13:15.720] 这种就脱落，它基本上是以5个来史，然后平时受尔药用第三排座的还有第三排，
[13:22.790] 这是他唯一的优势也听到了是吧？你肯定不会说长期作为一个7座来用。
[13:28.600] 平时觉得能放出来，对，平时放倒就是当成。
[13:33.860] 他是自动能放倒是吧？变动了。
[13:36.020] 这个漏了。
[13:42.600] 就这样那么放弃或者放倒跟王导跟什么是一样，
[13:48.630] 我只关心空间有多大，三孩子。
[13:51.820] 三孩子市里要个清，然后姥姥带上来想想。
[13:57.190] 还有阿姨。
[14:00.290] 这样的话我说你有时候两个车有点多，
[14:03.700] 一个车又坐不下，
[14:05.380] 7座车这种优势就出来。
[14:07.780] 还有没有汽车空间再大点。
[14:11.180] 没有这个级别的车是属于全尺寸SUV的，就在SUV7座里边，
[14:17.310] 比再大的基本上是属于MP为了就没有这么
[14:21.180] 比它再大的越野车，他们pp是商务区MPV就是商务车在哪有没有？没有。
[14:28.400] 奔驰的话，商务的话他就只有福建奔驰不再受那就大概多了，比交还大那种。
[14:35.310] 7座
[14:36.390] 那种
[14:37.840] 在你这没有是吧？没有在常规的车里边。
[14:41.910] 和基座就是ps最大的小点就是交易，
[14:45.580] 这样子。
[14:46.890] 只要一更小了，你就要一个样板，也都有7面墙都需要参考一下。
[14:51.540] 那个是交易洞。
[14:53.540] 要小一些。
[14:56.240] 还是窄一下是吧？他是不它的宽度是差不多，他短短可能这车4米指数这车5:2多，
[15:04.280] 你想在这种基础上，他如果第三排座的话，
[15:12.410] 这种基础你想如果他在第三排座的话，基本上头就在这了吗？
[15:16.920] 因为相遇车是两吨半，
[15:20.550] 不吃亏。
[15:22.920] 这方面确实比较明显，他俩的话是比较先进。
[15:26.740] 基本上从B柱往前
[15:29.590] 设计来说，整体都大同小异，不能说一样的。
[15:33.420] 就里边整个的一些网上发什么到轿车电视这种对常规的那些心想医院一段，
[15:42.040] 我在美国那边开的也是奔驰是吧？
[15:46.580] 这俩车现在还都挺畅销的。
[15:50.050] 而且基本上等待周期都是基本上需要提前订，特别是你要的颜色我。
[15:55.680] 你就没招了。
[15:56.800] 我估计是这样的。
[15:58.190] 我一般国内越来越好一点。
[16:00.080] 对银工作以前是一个很常规的颜色，你知道为什么中国这几年慢慢的是什么冷，
[16:07.570] 最安全的就是你基本撞了，你刮蹭了白天晚上他看到了以后双色球
[16:14.820] 他不会像童车，他就要要他们在打架的，
[16:19.600] 是这个道理。
[16:29.530] 的话需要从第二排
[16:32.710] 释放。
[16:33.560] 对，他有一个电动的
[16:36.010] 一下三年。
[16:41.490] 对，它会自动起来，能点只能那边也可以。
[16:46.650] 一样的。
[16:48.630] 它是一个。
[16:50.530] 具体的对，这样就直接进了。
[16:53.680] 完了之后这已经52了。
[16:56.460] 对你想这样你想S3厢的。
[16:59.880] 车有个尾巴也3点多，他俩长度差不多。
[17:04.560] 330。
[17:09.670] 前面两个
[17:11.460] 稍微有那么容易，要是国内版的
[17:14.430] 也有进口的，也有进口的式微。
[17:19.050] 进口A队。
[17:20.690] 的话好像也六七十万了是吧？那个车咱不怪，我还真具体的不太了解，为什么不卖呢？
[17:27.450] 没有这授权他就单独分开，
[17:30.310] 他也有进口的，等于他属于无线网络的。
[17:34.660] 福建奔驰的销售网络。
[17:37.080] 点意见。
[17:44.570] 正常做我给您稍微瞟成正常模式，您看一下也是没问题的。
[17:52.050] 而且都是电动的。
[17:54.130] 而且它有一个最大的特点，就是它的第二排坐是可以前后移动的，
[17:59.300] 所以说这样的话咱们就可以稍微协调一下墙上的距离，
[18:04.150] 那个是手动往上提就可以。
[18:07.740] 比如像这种情况下，他在后边正常做都没问题。
[18:11.000] 咱们前面做几把他的头
[18:12.970] 感觉怎么样？我聊长可以了，拿哈哈简历不着了，年那边是说
[18:19.890] 是吧？
[18:21.330] 这个是手动对象吗？
[18:23.310] 对，手动往上一抬就行。
[18:25.800] 针对样子。
[18:29.200] 所以说你要单纯的从舒适性上来讲，哪怕到了这种百万级别那7座，
[18:35.240] 其实也第三排座正常的工作。
[18:38.310] 对皮可的IP更新可乐是真皮的，用高配的视频身体。
[18:52.460] 但特别强调打开。
[18:54.880] 第三排说白了你要想。
[18:58.200] 谈不上舒适，我只能说。
[19:00.460] 也不是。
[19:02.140] 对，他只能说你要7座要第三排有，但是你说这时候舒服，第三排座不会太迟，没事。
[19:11.650] 因为正常这种车型说白了绝大多数情况下肯定还是当成5所的车来。
[19:20.290] 你刚才看
[19:22.490] 非常小。
[19:23.660] 那东西他说你看现在它还是两本机上的调整，
[19:28.160] 他就在家里。
[19:52.830] 你看上了到
[19:56.720] 这个的话其实。
[19:58.390] 那帮像bl他们来的可能还有一些
[20:02.730] 这也。
[20:06.000] 面对
[20:08.920] 叼一根记IOS，基本上上市时间差了不到一年，他俩总体在设计上还是比较相信，特别是咱们坐在
[20:16.470] 前台驾驶座前面一块整体的设计大同小异。
[20:20.620] 操作使用也都是一样的，动感版的。
[20:25.290] 还不是真皮的。
[20:26.920] 对，他俩这个就是动感版。
[20:29.430] 他是it狗皮，
[20:31.440] 然后高配的豪华是真皮。
[20:36.480] 奔驰现在已经全面采用复合了。
[20:40.170] 对更环保一些，而且他成本并不比更低，它比以前用的那种普通的米兰诺根据成本要高。
[20:47.810] 但是他的耐用性后续性。
[20:50.030] 包括他的接触的这种柔韧舒适都是要好的。
[20:55.480] 跟谁重要这方面还是
[20:59.270] 开开最初出来11期款的轿车，是轿车的还是东西出来？
[21:08.090] 那个是交C又要少一些，他就不用。
[21:12.530] 他笔交易要小一些。
[21:28.280] 对方的
[21:31.910] 后来我美国人喜欢
[21:36.200] 一般是
[21:37.330] 但是你
[21:40.360] 一般是当时
[21:41.810] 的
[21:42.890] 他的空间也不大，往往他的空间也是非常小，
[21:47.440] 坐姿又比较力，这车其实更多的性能可能体现在它的一个业绩。
[21:53.940] 我在
[21:55.560] 我看一下
[21:57.650] 为什么女儿到时刻的
[22:01.000] 这种不用不想开这样的，因为铁太长不
[22:06.490] 他们不一样的，谁知
[22:09.110] 可以发的。
[22:12.260] 的。
[22:13.080] V8双涡轮的发动机。
[22:17.080] 比较。
[22:19.190] 当然。
[22:20.110] 一般像那种什么说法，你说
[22:23.000] 这种模式这种东西这种输入性很基本的。
[22:29.190] 数据
[22:33.800] 这叫S
[22:39.250] 花
[22:49.800] 的
[22:51.220] 的
[22:53.050] 的
[22:55.230] 的
[22:57.640] 花。
[23:06.830] 的
[23:08.970] 坏数据设备。
[23:19.040] 视野
[23:28.240] 的
[23:30.300] 而且他所有的地方是平时的，不希望田块希望能看到特点的，一般正常咱们的车的话就在这儿，应该比如说看车的
[23:42.810] 韩国推迟
[23:44.480] 再睡。
[23:51.550] 了。
[23:57.700] 真的的话，
[23:58.440] 放老三开车三倍多，你像paul东西，
[24:03.240] 你说
[24:09.010] 他这块
[24:10.360] 在哪？
[24:11.820] 他是转机的宝宝酸。
[24:15.620] 这个声音是它的一个特点，就是它跟氢酸的生命一样，
[24:20.340] 当然对咱国人可能很少听过，但这个事流传的肯定什么？一直保留至今，从最早到现在就一直保留内心的
[24:31.050] 高尚的。
[24:32.330] 没事我能理解。
[24:36.320] 好的，你看看运行一个月。
[24:44.770] 的
[24:49.980] 的
[24:53.550] 感觉
[24:55.790] 只是开始，
[25:00.770] 谁知
[25:04.310] 你看
[25:05.920] 我在车上等着了。
[25:21.350] 其他配置量两方面的还有什么？
[25:23.650] 我了解我给你解答问题，
[25:26.510] 还照顾我这舒服的真实，就那种辛苦。
[25:32.920] 了。
[25:34.710] 你要配置不管用的话，咱们给自驾车要不怎么办？时间你来说一下。
[25:40.100] 我天
[25:44.480] 观察水平
[25:45.940] 太太蚕丝。
[25:48.550] 等于现在在售的已经主要是经常版干最后一批了，对待的。
[25:54.820] 最后一个版本。
[25:56.570] 然后再有权利
[25:59.350] 申请什么全新大概款。
[26:03.230] 就跟七七宝马七那时候改的
[26:06.050] 完全不一样的是吧？
[26:08.790] 你打开我瞅瞅，这都开着了跟了不能开。
[26:12.880] 你帮我看着。
[26:16.770] 它的整体舒适性各方面就很
[26:19.810] 你应该坐副驾驶，
[26:22.740] 你是坐副驾驶我做
[27:12.480] 就只能放在中间这一块的。
[27:14.860] 抵消本身还有个店，然后是最终没有装的导航。
[27:28.200] 大同小异，根据前
[27:30.800] 因为还是电子。
[27:37.950] 这多少分钟着？
[27:41.080] 状态这一点儿
[27:43.850] 他毕业车会烧点2.8，
[27:49.480] 它比阅车什么的稍微轻点，到后边看看。
[27:53.750] 应该。
[27:54.680] 不是你的。
[27:55.810] 这种车型就真的是后排不是想钱全花太后牌了，
[28:00.910] 后边的所有车流就谁知
[28:05.280] 晚上可以看一下，
[28:08.960] 点击所有你车里边他
[28:27.000] 后边是音响，
[28:28.360] 窗把后备箱打开。
[28:31.190] 好。
[28:37.890] 也不。
[28:39.120] 日常够用。
[28:40.810] 装大件本身叫宝马比较大要深一些。
[28:46.050] 晚上。
[28:47.240] 对，他是属于
[28:49.210] 他的后台数主动打出去可以全部朝着目标多少没？
[28:54.780] 84万多90多万，这是那款450四驱的
[29:00.960] 1,201,800。
[29:06.160] 后排娱乐系统，
[29:08.230] 然后柏林支撑。
[29:10.480] 对，作为通通座椅加热，TMD楼主都而不能开后轮驱动。
[29:17.090] 像血越来越多，
[29:19.050] 极端情况下
[29:21.200] 刺激得更好一点，
[29:22.600] 或者前头去
[29:26.530] 的，
[29:34.920] 但是发动机性能的动作是
[29:38.630] cos比较好，
[29:53.560] 37。
[29:54.520] 后天可以把稍微晚点要下午4.4厘米，
[29:58.900] 周三是120，
[30:00.570] 1,200,200看着你这还有优惠，就有25,000优惠。
[30:06.130] 2103 1,069,000优惠完了9
[30:10.000] 1,201,800，你打伤了107万，
[30:14.230] 1,075,800。
[30:16.640] 68。
[30:18.330] 1,076,800。
[30:45.210] 动态
[30:46.320] 书记员
[30:47.940] 照片里边，
[30:49.350] 因为它本身定位就算是35，实现的
[31:05.710] 就得220。
[31:07.510] 乔曼奇200
[31:11.180] 60多。
[31:21.280] 6
[31:28.710] 转车。
[31:30.140] 他不喜欢这种
[31:37.300] 这一代其实还可以。
[31:39.260] 后面还在。
[31:40.440] 好，然后说明以后也。
[31:43.620] 应照不好看。
[31:45.520] 反正报的收入灯罩，
[31:50.420] 谁知
[31:53.310] 您好，
[32:02.390] 没有，这很奇怪的，它美国在遍地都是。
[32:05.700] 所有的
[32:07.930] 都是引起
[32:09.390] 你看怎么弄的。
[32:12.070] 和咱国内这种大车就更像黑色的感觉，庄重稳重，没有国内有是吧的。
[32:20.990] 上海正在大概的给他。
[32:31.810] 话说给您安排日程，或者说你改天再约都行。
[32:37.120] 对吧？所以
[32:38.520] 然后带上价格这么高，就像就会形成
[32:42.380] 这车市价市场上。
[32:44.860] 对电话之前就一直属于壮阔的他们河里去
[32:49.970] 把。
[32:52.120] 发展问题，
[33:07.240] 浙大的整个。
[33:08.340] 个坐姿，包括做椅子，
[33:10.930] 样式都
[33:16.330] 电池吗？
[33:20.550] 好久不行的话就得做这个，没有准确是不是？
[33:25.360] 就看你的，因为本身大号电都是穿的防爆，
[33:31.210] 比如说大车基本上也得一个多月了。
[33:36.600] 要不动的话，时间久了之后变成机制达到了启动了。
[33:41.750] 现在真实的还好，真不用这个。
[33:44.000] 都有一个手机APP吗？
[33:46.210] 他会向你的手机发送信息说你的。
[33:48.610] 电池电量太低了，
[33:50.280] 然后需要。
[33:52.430] 然后你可以在手机上远程启动一下，启动他着个3分钟5分钟。
[33:59.030] 但是这方面还是要好好。
[34:01.510] 你再看一下您这坐那车，
[34:04.560] 你就会
[34:05.900] 要现在订的话大概什么只能给您向厂家下订单，这种都没有。
[34:12.410] 对刚才也都丑了，ES的话在路上基本上
[34:17.350] 90%都是黑色的，就一台897宝石A也是这种偏黑色的冷冻的。
[34:24.150] 你想国内确实是国内现在就普遍买这种国内是关门的一班公车都。
[34:30.510] 对，所以说没办法，然后我们进车包括。
[34:33.660] 整个咱们国内这种进车的话都是以黑色的为主。
[34:38.200] 所以说你要银灰色的话，肯定全是全都是废话订单。
[34:43.600] Cos的话我。
[34:45.620] 年的1月15放进口都是红色的。
[34:48.330] 然后这个月才刚刚有分享资源，生产日期是8月1号加强。
[34:53.910] 这车的话陆续差不多就是12月份高度。
[34:56.480] 以这种情况来算的话差不多差一年，
[35:01.250] 但是银灰色的话应该相对会比较那什么。
[35:05.270] 现在这个价很快，零下还是大队可能就剩下来也得半年多，对整车进口。
[35:11.600] 当然就是我们国产等等
[35:14.860] 要从他考上
[35:16.330] 名字比较
[35:18.730] 那么这个时间节点的话真的就能那么长，甚至
[35:24.870] 宏观的
[35:26.850] 就买了。
[35:30.360] 我跟奶奶说。
[35:33.650] 就两。
[35:39.930] 我下了。
[35:46.610] 那行我们商量。
[35:48.090] 你要马上下午过来的，双方。
[35:51.330] 然后都是提前交定金，然后价格的话也会当实际倒车的时候汇报一下。
[35:57.470] 因为这个时间跨度有点大。
[35:59.550] 当的这种。
[36:02.780] 好，反正你要什么颜色肯定百%，谁知。
[36:07.190] 对，反正你既然要下长期的订单了，你就。
[36:10.440] 按照你的标准。
[36:12.540] 对。
[36:13.810] 对，因为现场话基本上也都是以自己的颜色的话。
[36:19.130] 表示中线的银灰色，外观米内的。
[36:23.620] 人又踏实。
[36:25.360] 怕是在下订单法，对这种肯定是
[36:28.100] 国内要的话基本上就是以棕色为主，黑色偏多一些绿色。
[36:32.250] 照在国内也比较少。
[36:35.050] 别的方面，但是基本上没什么用。
[36:38.040] 不管。
[36:41.030] 价格能不能给您做详细的算一下吗？还是到时候以当时的政策为准？
[36:47.050] 可以选择。
[36:48.960] 可以选择怎么讲，就是说这价格怎么样，价格算只能以当地政策超过三个月的话，就只能以当地政策为准，因为涉及到厂家得很多，也不知道是多长时间。
[36:59.170] 对，这种肯定是6个月起。
[37:01.940] 就看说白了厂家第一时间接待您资源的情况了，
[37:05.880] 他接受的早，然后可能下线时间就尽量的靠前一些。
[37:10.080] 对别的方面的话还有什么疑问顾虑能帮您解答吗？车以前现在美国的车也是根本。
[37:17.620] 慢慢的
[37:19.160] 2000。
[37:20.800] 然后正常明后天的电话留的是您的电话是吧？对你留给他的对吗？对正常。
[37:26.380] 明后天的话例行也会有回访。
[37:28.430] 简单介绍一下。
[37:29.410] 回家电商几乎
[37:34.240] 一般
[37:50.110] 0。
[37:52.110] 561. 
[37:53.890] 等于多少？
[37:55.720] 0。
[38:04.300] 我给你
[38:05.160] 确定这个公司就不要用公司的还是做可以确定，最好是能确认一下，如果不能确认的话，后续等于现在我们因为也是集团吗，
[38:16.520] 比如说你一开始先用个人的名字先下了一个订单，最后这车到了，我可能换了，我准备用公司或者说用另外一个指标来用的话，
[38:24.780] 其实也不麻烦，就是这边正常全款付，这边定金再单独退给你，
[38:29.380] 其实也一样的。
[38:30.710] 无非就是没法钱款什么的没法用得那么灵活。
[38:35.230] 前面那部分没算，对这钱绝对是在元负1万万把块钱，对1万块钱再给您退回来就行，这个不影响。
[38:43.670] 对于您这车来说基本上没什么太大影响。
[38:52.190] 没有其他颜色吗？就是。
[38:53.800] 白带黑的是吧？
[38:55.440] 您要的这几个颜色基本上都是黑的，
[38:59.040] 这种车白菜谁的事可以确实基本上有，但是GRE没有记IOS和S基本上都是黑色现车。
[39:07.880] 黑车、棕内这种常规颜色基本上都是现车。
[39:14.860] 图册。
[39:17.280] 回来。
[39:18.260] 我那个客户。
[39:19.740] 我跟他说一声，
[39:24.280] 行政版的。
[39:25.980] 对，你帮我喊一下5环是不是？
[39:28.300] 因为还要留点钱，他说他有点问题，对帮我解答一下就行了。
[39:33.300] 能不能调二？
[39:37.030] 186
[39:42.120] 二
[39:45.070] 有苗苗这边有数据你过来看一眼，他说有点问题，
[39:50.150] 再简单的说一下就行。
[39:55.430] 好了，没问题。
[39:58.930] 回去把
[40:00.200] 等一下。
[40:02.630] 决定下车，比方然后到时候提前开公车，然后就尽快给他下了。
[40:07.830] 反正这种程度自然形成让我开车来的，对我这里找个时间点。
[40:15.230] 有微信好了是我们的开发商，谁知
[40:20.780] 接收开玩笑的。
[40:23.440] 是这样吗？然后直接对等。
[40:28.850] 就刚才说有问题的。
[40:30.580] 对。
[40:32.020] 扫不出来了吗？
[41:53.650] 这就是刚才成功
[41:54.910] 通过
[41:55.900] 就好说了就行了。
[41:59.880] 好了。
[42:01.200] 您好。
[42:02.450] 可以，您小田号码。
[42:06.030] 电脑最后
[42:08.120] 跟我说，
[42:09.360] 现在咱们不需要的话随时联系上，然后小组讨论一下别的。
[42:14.880] 你帮我看一下，如果是黑色的，
[42:18.010] 里边是女红色的那个的话，那需要等吗？
[42:21.920] 没有，你做什么我帮您订一下，但是可以说你应该还能够看一下。
[42:27.610] 对。
[42:28.360] 那一块能看一下。
[42:30.090] 这基本上我估计我在路上应该就这样。
[42:33.420] 到时候做好了，对。
[42:36.050] 然后到时候我提前告诉你一声，你帮我查一下。
[42:39.640] 行行，我给你打个电话说一声行。
[42:42.500] 行行好了，如果这样的话可以考虑。
[42:45.750] 是吧？行好了没问题，真的太震撼了。
[42:50.120] 行了吗？好谢谢。
[42:59.240] 错在哪？
[43:03.400] 二是重要
[43:04.800] 成为
[43:05.760] 银的颜色
[43:08.420] 太少了。
[43:14.810] 你看现在
[43:16.260] 现在。
[43:17.930] 量一下，然后刚才开车就这样，不是现在是亮的，我知道过一会它就灭了，而且你也不是那种直接断电了，是那种慢慢的按是不是？
[43:28.910] 我在着车的时候，他就整个这一个面板是什么是失效的，
[43:33.690] 是失效的。
[43:38.790] 现在是可以的，我刚才来的路上。
[43:41.920] 正常启动了，对，然后这块就失效了。
[43:46.580] 包括灯包括都没用。
