[00:04.830] 空间也还可以。
[04:43.080] 有深刻没有要求全市有河水张静找性格的。
[04:51.270] 喜欢上了
[04:57.790] 走
[05:03.600] 四哥你那有权。
[05:05.670] 晚上有两两个人不行，我聊聊两个
[05:11.210] 放在这，客户非要量一下高度看看吗？
[05:16.640] 老太太上课不方便，然后
[05:21.960] 可以了，没有置换。
[05:25.750] 然后区别
[05:28.650] 然后谢谢送到到时候好好都有，然后我跟他说什么？
[05:37.320] 说
[05:38.170] 销售经理总经理都辞职了，
[05:40.870] 你们上了你不去这时期我怎么办？我懂。
[05:47.270] 谁知
[05:51.820] 他就坐在上面，
[05:53.870] 拿到以后给放回来，首先拿过来看到了，他说你要是能行，在D我们的
[06:01.150] 都没了
[06:02.120] 的。
[06:03.880] 数据。
[06:12.910] 我给你聊一下。
[06:15.730] 大概是哪个高度您说。
[06:17.480] 知道看到最低。
[06:19.930] 来。
[06:21.880] 好，最低了。
[06:26.090] 完成。
[06:27.690] 做反过来。
[06:32.340] 这是吧？
[06:33.490] 70 70不到70六六十五六，
[06:39.630] 来开展高吗？
[06:41.780] 再看那个时候
[06:43.640] 95这就是算65了。
[06:57.560] 前排后排
[07:04.610] 这是电动的。
[07:12.800] 有一个可以
[07:16.570] 对OK的。
[07:20.960] 然后从没点过从这边
[07:24.040] 剩下
[07:28.130] 对。
[07:36.230] 场
[07:42.150] 65和55。
[07:44.080] 其他的还有哪些数据？
[07:46.070] 轮椅的长度有吗？
[07:49.280] 应该没问题，我给你试一下。
[07:55.760] 宽度肯定没问题吧？
[07:57.570] 宽度肯定没问题吧？
[07:59.120] 子女一般就这么宽，
[08:01.450] 感觉应该宽度肯定没问题。
[08:03.910] 不就成了，对它E胶丸就是个点票是吧？有点
[08:08.770] 就算到这将近91这肯定没问题。
[08:14.670] 没有这么成熟的，一般的都这么长。
[08:18.100] 你要做也就这么长，对应该没问题，只要在有问题的话就太合适了，别人的车子放下拿不下来，所以可能还得考虑
[08:27.470] 着轮椅可能没问题。
[08:30.180] 91是吧？就是一行来看。
[08:38.150] 怎么不理我？给你算一下喝杯水吗？
[08:41.010] 饮料。
[08:42.300] 茶水。
[08:43.320] 三点水，喝点什么？
[08:45.520] 喝茶、饮料、茶水、咖啡、
[08:48.450] 雪碧、可乐，
[08:50.250] 还有一些唱歌，
[08:52.070] 我过去看看。
[08:54.230] 雪碧就是凉的。
[08:57.490] 喝杯雪碧是吧？
[08:59.400] 您。
[09:00.180] 白水是吗？
[09:05.790] 需要二楼顶特别。
[09:09.840] 没事。
[09:10.540] 这个是上面是热吧？
[09:12.700] 我给您倒杯凉的。
[09:14.230] 这啥？
[09:17.560] 什么反正也是一种饮料。
[09:21.620] 可以尝尝还可以。
[09:42.430] 对，给我倒杯水。
[09:51.000] 集团
[09:52.980] 连续33年，谁知。
[09:55.730] 谁知
[09:58.650] 还有再好点要
[10:02.930] 这里面好几
[10:04.890] 把。
[10:42.580] 老师我都给您算一下。
[10:43.880] 咱们还是做里头吗？
[11:00.590] 咋了？
[11:01.520] 后面等着那个车回来了，但我刚才接着，然后就用户
[11:06.820] 来这边
[11:10.920] 拿了，坐下来。
[11:14.330] 颜色，你看哪个颜色好看？
[11:17.200] 红的话蓝的。
[11:18.970] 不白的。
[11:20.230] 黑的肯定不。
[11:23.760] 不是的，这也是。
[11:26.600] 是的，应该是刚才咱们胆对的不满不对吧？别的不买，我其他颜色我觉得还可以对吧？
[11:35.510] 他这两个颜色不一样吗？红河？
[11:39.430] 他说这个是顶上是黑的拼的。
[11:43.140] 青涩。
[11:45.680] 他说白的有拼色的是吧？
[11:47.620] 你看摆这点也是黑的。
[11:51.950] 我觉得拼色挺好看的。
[11:56.490] 一般都是。
[11:59.840] 要
[12:00.980] 的
[12:14.480] 吗？
[12:21.340] 干什么？
[12:22.660] 没带。
[12:23.530] 忘了。
[12:32.770] 您现在更偏向哪款车？
[12:35.220] 整体开盘
[12:38.220] 驾驶感受，包括像一些咱们测量的这些数据。
[12:46.880] 这确实是每天三号。
[12:49.650] 价格基本一样吗？
[12:53.380] 对。
[12:54.790] 数据
[12:56.030] 的。
[13:01.370] 如果
[13:03.490] 上去的话。
[13:09.720] A. 
[13:11.200] 的。
[13:14.330] 您可以过来一起看看。
[13:20.960] 我先给您算两个。
[13:24.610] 算太远，我试一下。
[13:29.440] 因为我还考虑什么情况，就是厂车厂以后拐弯。
[13:37.150] 关键。
[13:38.230] 对下地库。
[13:40.580] 不会，咱们这车没问题。
[13:42.620] 因为我原来老撞我撞。
[13:47.580] 不可能天天撞。
[13:54.180] 转车也不是特别。
[13:57.560] 对，你把那一辆让开没什么。
[14:00.330] 的。
[14:02.500] 主要什么用心对。
[14:11.770] 不是low车架都是一样的是吗？
[14:13.700] 原来
[14:17.300] 然后刘辉立功的问题是吗？
[14:20.360] 哪款优惠力度大现在？
[14:22.590] 两个价格都差不多。
[14:24.890] 力度一样差。
[14:26.400] 都差不太多。
[14:27.760] 可能没事，我先给您算一下。
[14:30.230] 价格差不多，就是这两块介绍给我看，就是把我的
[14:37.690] 功能
[14:44.500] 刚才说低配的茶C40是低配的。
[14:48.210] 1.5T的。
[14:49.890] 要没事1.5T的钥匙吗？
[14:53.470] 你要用点75贴202.0T的T4的事儿。
[14:57.520] 2007 31.5. 
[15:00.650] 4
[15:02.800] 好像是提400人4。
[15:05.680] 实际的例子差不多2748。
[15:08.490] 黑色只能是2.0了是吧？
[15:11.720] 好了车回来了是吧？
[15:14.120] 对没问题，马上我一会过来勒好勒。
[15:21.380] 这个都是。
[15:22.220] 高级的都是过流的部分什么了，咱们这几款现在反正所有的都是不流弊，对都没锅炉了。
[15:33.170] 32.0的点0的低配的，
[15:38.270] 低配包括什么？
[15:41.060] 以加热
[15:42.080] 22.0T4驱，主动刹车，自动驾驶，
[15:45.310] 全景天窗、LED灯、胎压监测，
[15:48.490] 最积极这些都有了。
[15:50.290] 有，然后什么？
[15:51.310] 什么主动刹车。
[15:52.330] 有。
[15:53.290] 就算还算一个最低的。
[15:58.430] 裸车优惠完243,000，
[16:00.720] 加上21,000 054的购置税加上
[16:05.280] 275,000。
[16:07.910] 包括保险。
[16:09.790] 我有的落地价，
[16:10.940] 包括购置税，包括保险，包括上牌，
[16:13.530] 275,000，
[16:14.840] 这个车指导价是318,800，
[16:18.230] 现在优惠的话是现金优惠68,800，咱们不置换吗？置换补贴是7000。
[16:23.860] 这个是你把。
[16:25.630] 对都给您算了，因为开票价就是这个钱。
[16:28.960] 然后再给您算一个S60，S60的话也是像我跟您说的，
[16:33.490] 主动刹车自动驾驶有效吗？
[16:36.600] 自动驾驶，主动刹车自动概念要驾驶干啥那就不要了。
[16:44.030] 他又不上高速，几乎它要自动驾驶干啥？
[16:49.440] 他主动刹车要我觉得他同意跟我说自动驾驶一样，我也不知道为什么要。
[16:54.570] 别人说要就要不是。
[16:57.520] 自动驾驶要你自动驾驶家驾驶室就是加配置了，是高级配置了。
[17:03.250] 差多少钱？
[17:04.830] 3万。
[17:05.490] 33万还差很多的。
[17:07.430] 没事，我先给您算那个。
[17:09.330] 那款是302,900。
[17:12.380] 还便宜。
[17:13.850] 这个车现在是优惠63,000。
[17:15.790] 优惠的少。
[17:18.600] 收房补贴也是7000
[17:21.370] 30万
[17:23.010] 减去63,000
[17:25.080] 进去签
[17:27.580] 23万。
[17:28.990] 差几千块差几百块钱，
[17:33.550] 对吧？2324万豪差1000
[17:38.330] 差几千块钱千块钱差了。
[17:41.840] 你捡了1万块钱，
[17:43.860] 233,000就算。
[17:45.720] 233,000对2。
[17:48.550] 差1万块钱。
[17:52.170] 便宜S60便宜还是？
[17:55.520] 二。
[17:57.620] 其他都一样对吧？
[18:01.800] 应该6万多。
[18:03.040] 你算的这个是没有什么的，没有自动巡航的是吧？
[18:07.160] 没有自动驾驶了。
[18:08.470] 没有自动驾驶的。
[18:10.980] 便宜了11,000。
[18:12.810] 你看自动驾驶就加再加3万块钱是不是应该。
[18:15.980] 但是优惠也能加了两万三八车优惠高优惠63,000，那车优惠7万。
[18:22.130] 那就差23,000，这是落地价了。
[18:27.480] 你保险要求我上什么吗？要求就随便调，但是你是认为大家差不多都上了这个数，对就不便了，如果要是核实这些都没有算的是吧？家里的都加上了。
[18:41.590] 这不是睡吗？
[18:42.810] 税保险、
[18:43.640] 装饰，你们也没有要求我们去装饰，谢谢。
[18:50.370] 没有，咱们不是强制的向奥迪什么都不会的。
[18:54.220] 装饰一般来说。
[18:56.170] 一般就贴个膜。
[18:58.050] 就是一个我也觉得。
[18:59.220] 药店这些我们都能送。
[19:00.750] 石老师跟您说，您觉得合适我都能。
[19:03.890] 宋不要贴的给你送什么？
[19:07.550] 手机的贴膜，
[19:09.330] 叫什么铁锚记录仪，行车记录仪。
[19:11.830] 心疼也送。
[19:13.220] 挺能说12 18形成能够形成肌肉，你去跟临汾只装一个跟一样的要3000多块钱，
[19:21.680] 小当然你也得买，等你买好点也得几百块钱，那就购买了，我给您拿的就是好的，因为我们一个园区里定制的都是一个厂子里面，其实我就是要听懂对方。
[19:33.270] 您磨磨磨三天说了膜太阳膜贴的。
[19:37.220] 馍馍就分好坏了。
[19:39.400] 你这贴可也可以不在你这贴对吗？
[19:42.830] 他也不会得当面。
[19:44.310] 但是如果你要是贴的话，外面也没有特别熟悉的，
[19:48.070] 你就渐渐就在我们贴和外面价格不会差很多的，估计能差不多一两千块钱。
[19:54.280] 你这天能卖多少钱？
[19:55.400] 我们贴个膜6000多8000多上万的乐队看，但平常家用的话，我觉得六七千块钱那就可以了。
[20:02.180] 质保的话也是基本上保5年保10年这种就可以了。
[20:09.080] 而且都是有名的，你比如威固这些这都属于大牌子的。
[20:15.510] 他们这好不要啥东西不要求你干，对我觉得。
[20:19.670] 而且他那个税保险也不是很好。
[20:21.550] 而且这两款车目前贷款的话没有利息两年。
[20:24.790] 两年没有还。
[20:26.600] 再不还没利息，可能这个车像首富如果在50%，那您12万
[20:31.680] 14万交10万块钱就能开走了。
[20:36.040] 这个车也一样，基本上就要10万块钱，但是分期会有一个分期服务费是6000块钱，
[20:42.430] 但是我觉得也还可以，两年
[20:45.360] 相当于12万，两年产生6000利息也正可以这么理解。
[20:53.200] 300万。
[20:55.700] 对。
[20:57.500] 12万。
[21:00.340] 一年3000 3000÷12。
[21:05.400] 12他算12万的。
[21:09.370] 12万是两个12万吨。
[21:11.520] 他这样话就计算决定是贷款好还是全款好，是不是这意思？
[21:16.020] 是吧？你看怎么办？
[21:18.450] 2.5，
[21:19.800] 那还是贷款合适。
[21:22.810] 就是低于银行咱们平常存款
[21:37.160] 等。
[21:38.440] 没有别的优惠了是吗？
[21:39.910] 吗？其它的如果可以像装饰不也送您了吗？额外的还可以送您几次保养。
[21:45.570] 送几次保养，我就给你问问，对，看什么到时候什么时候买车，因为可能8月份价格也会有稍微有点浮动。
[21:54.070] 有点变化。
[21:56.480] 还有他车子不建设，拿回来人家。
[21:59.930] 孤对算单算算那边开过来。
[22:03.350] 北京师傅。
[22:04.210] 那是多少就多少，对。
[22:07.160] 那是每年的。
[22:09.550] 05年是每个月有。
[22:11.540] 05年0多年。
[22:15.000] 他这个单算都算钱玩DDR，他给你现金根底差。
[22:19.380] 一样，比如说他们说卖2万就
[22:20.960] 明白了吧？
[22:23.690] 反正就看您对咱们沃尔沃这个品牌就是说感觉怎么样，如果觉得没问题，还是说这两个车有点
[22:32.180] 没考虑好的话，
[22:36.390] 行。
[22:37.930] 我把这拿回去看看。
[22:39.360] 可以。
[22:40.620] 你把那几个数字给记下来，一会就忘了，你还记得住吗？
[22:43.960] 你说五六十五，
[22:45.930] 这是55，在这钱少55就完了。
[22:49.310] 55。
[22:50.430] 55. 
[22:51.650] 对，上面是60。
[22:52.950] 五。
[22:53.480] 然后还有91后备箱。
[23:10.700] 两张。
[23:11.600] 然后回头有什么问题给我打电话，好的，基本上咱们也是了一个
[23:18.210] 看一看这得看什么时候换了，对，开始之后。
[23:23.510] 你8月份开始到现在。
[23:25.500] 还有预计有没有什么新的活动特别不好说8月份的话不好说。
[23:29.920] 年年年一般都是9月，
[23:33.280] 九十月份就九银十，那就是传统的卖车况第。
[23:38.540] 对，可能就市场变了，那时候卖方市场。
[23:42.870] 没事，你找一个。
[23:46.320] 第二。
[23:53.090] 在家看，
[23:57.870] 部门走走。
[24:01.090] 老板电话。
[24:07.900] 早点。
[24:12.010] 场。
[24:14.330] 场
[24:20.470] 对您的车牌号二
[24:24.900] 原来我问一下领导您好，这个的话您先要是能定性就慢慢走吧。
