[00:00.560] 7月12号下午5:55接待
[15:26.150] 都没有，然后灰色
[15:29.760] 有一个灰色是7月15号生产的，
[15:33.240] 预计应该在7月底8月初道出。
[15:38.130] 对，你看你需要什么颜色。
[15:40.080] 白的就完全没了，但是也过长。
[15:42.180] 白色也是一样，7月7月底8月。
[15:45.970] 粗白色会比那个颜色会稍微更晚几天，
[15:49.090] 但是后面有车不同颜色价格不一样，
[15:53.390] 一样的看看
[15:57.160] 36你身上，
[16:00.190] 谁知
[16:32.170] 不一样的。
[16:33.120] 但是价格不能
[16:35.400] 百分之剩下公元。
[16:37.670] 然后的话一
[16:42.010] 介绍的什么
[16:45.120] 的。
[16:57.170] 对钥匙。
[16:59.640] 要是在后天前台的最底下手续代理，
[17:04.490] 保险到时候
[17:11.690] 有没在柜里，是前台最底下抽屉里的手机套里。
[17:16.960] 对。
[17:20.990] 好勒OK。
[17:22.720] 开庭。
[17:24.760] 旁边就不碍事就可以明天过来提。
[17:28.580] 哪个？
[17:30.460] 地方还在琶？
[17:31.930] 昂笾旁边有店吗？
[17:33.180] 待着
[17:35.100] 三楼。
[17:38.060] 每个月。
[17:39.330] 你来看一下，我也没喝抽屉，最底下的抽屉。
[17:43.150] 没有对证券不承担。
[17:48.830] OK
[17:50.520] 这样。
[17:51.690] 对教练今天。
[17:54.810] 好勒拜拜。
[17:59.990] 怎么说？
[18:01.580] 谁知
[18:04.490] 谁知
[18:05.630] 谁知
[18:08.680] 谁知
[18:11.730] 来您看一下。
[18:13.330] 13年2。
[18:15.450] 现在是315,000 8000一会6万。
[18:18.880] 因为6万，然后255,800或者是22,637，保险1万估算的
[18:24.830] 验收费是2500万，其他29万多一点点，这是没有算装饰，什么都没算，装饰不需要必须的。
[18:33.210] 没有必须的，都是可以自己是有的重视，都是项全车贴膜，小店后面删掉行车记录页这东西，
[18:40.320] 反正这后续你在哪也得需要做的，因为院挺晒的房子现在都是效果都不一样。
[18:46.110] 你多少钱那些贴膜，咱们有一个套餐是13,860加上13,800，
[18:53.270] 那就是30万多一点，有的都送，而且不算送不了。
[18:58.210] 我们是不强制任何不强制
[19:00.860] 消费，我们也没有赠送。
[19:05.160] 来304,000，相当于是全城停电。
[19:09.570] 这块还有一个置换补贴4000 4000咱们是浦在保险上面1万的保险，我们给你4000，你自己-6000就可以了。
[19:16.770] 所以最终的价格这还要减掉4000，就相当于3007373.5应该都会了是吧？
[19:23.320] 价格这块真的是不用说五一11了，就一天一个价，
[19:28.370] 我为什么不嫁之前我要给你看看买单，我就怕给你报错价格，
[19:31.830] 一天一个价，政策不一样，政策不一样，它是根据疫情稳定性跟抽园的一个匹配情况，
[19:38.670] 都是这样起来的。
[19:40.640] 五一的时候算的是多少，可能差一两千块钱的一个五一的时候
[19:46.800] 置换给5000，然后保险还有1000，
[19:51.210] 一共1万抽价格超价格有多少项？有5万。
[19:55.440] 车架忘。
[19:57.220] 他政策都不一样。
[20:01.640] 13,800包括啥，这都包括全车贴膜，然后脚垫后备箱掉，还有行车记录仪，都是隐藏式的行车记录仪。
[20:12.390] 要这么远。
[20:13.540] 重要力量。
[20:16.060] 这个都是威固贴膜，
[20:17.820] 怎么可能有5000的保险置换补贴，
[20:20.750] 这车价格就没有太多造成。
[20:23.240] 您是什么品牌是奔驰的？
[20:26.210] 谁知。
[20:27.870] 对，你要是奔驰话班主要是7000。
[20:30.340] 如果是其他品牌它是4天。
[20:32.800] 这放心这个错不了。
[20:35.880] 换了暂时计算的。
[20:39.590] 对，你看一下，如果是今天因为接周末今天能定下来的话，我装修这一块我能给您
[20:46.090] 再给您稍微申请申请，估计是从这家个我给你减掉2000的话，估计是优惠到62,000。
[20:51.920] 相当于你11,800买的，
[20:54.900] 周末的时候也可以订的话，
[20:59.690] 天。
[21:00.850] 来。
[21:04.120] 7月16号生产的，
[21:06.990] 预计在7月底到8月初到时候。
[21:13.770] 金融战的18个月百一是吧？
[21:16.880] 真的我给算一下。
[21:23.020] 您这倾向于哪种金融方案？
[21:25.310] 利率最低8。
[21:27.590] 利率低是吧？好吧，我们算一下。
[21:43.530] 快。
[22:01.190] 有一种方案是50%的首付网都是。
[22:04.840] 在18期。
[22:06.150] 就是一年半它的利率是0.99。
[22:09.270] 到期还本付息。
[22:10.880] 对。
[22:19.120] 这个方案比较合适一些。
[22:21.140] 你贷12万期待一年半才花1800的利息，
[22:27.270] 让你们
[22:28.350] 快算算一年1800，
[22:31.600] 一共
[22:33.270] 18季一共1800。
[22:37.010] 一样。
[22:40.360] 百。
[22:41.320] 来看一下，
[22:44.440] 50%的首付，然后是127,900，一共是106，每个月还100多块钱。
[22:50.630] 最后上次我应该给你算过，然后整个一代127,000的话待一年半18期，一共多少钱？
[22:57.310] 899非常低，0.99。
[23:00.640] 三年以下0.39。
[23:03.040] 前期准备费用是一个50%的首付，加上购置税，保险验车费，当时我也给您加上去，
[23:10.320] 你就准备172,000，不算你借出款，
[23:12.760] 每个月还100多块钱，还十八七十块。
[23:16.180] 这个方案好在哪？就是没有生活压力起来，
[23:19.200] 是吧？能返了一年半，一年半的话，一个是我有一笔钱我可以做个理财，如果打个比方手机比较紧的话，你可以缓冲一年半的时间。
[23:26.960] 这个方案是
[23:30.690] 上个月有一个月的延迟，然后又延续了，到下个月不确定还有没有，这种方案是临时加的，以往是没有的。
[23:39.790] 这厂家叫做连续家庭一块，
[23:42.230] 因为也是一钱，所以说好多人有刚需，
[23:45.940] 所以我们给出这一部分的客户一个需求。
[23:48.660] 方案政策、
[23:49.880] 挺好的方法。
[23:51.450] 13,800这里面大规模最贵威固贴膜最贵。
[23:56.900] 对，有多少钱占没的话得七八千块钱就毛了，全车贴膜包括前挡后档全包括了，
[24:02.850] 我就去保全对某9的七八千块钱，咱们买这个车的时候只关注天亮。
[24:08.880] 对玻璃膜这波金波有没有考虑，还有隐藏式的行车记录仪，
[24:16.240] 还有一个包围的立体脚垫，还有后备箱将这个能值13,800，然后如果是你要是今天能定的话，13,800这一块。
[24:24.630] 我就有2000块钱，我可以从这个意义上。
[24:27.040] 然后
[24:28.900] 相当于11,800也是非常好吃。
[24:32.180] 为了这套外面
[24:36.640] 反正你这东西你要是有需求的话，纤毛在哪贴贴，但贴有什么好处，确实应该比外面要贵，但是咱们首先有一个质量保障，
[24:46.050] 打个比方，你因为贴膜打算车辆出现什么故障或者什么情况，我们会全权给你负责的。
[24:51.510] 如果你因为这贴膜也好，是全球技术也好，在外面做我们不给负责了。
[24:55.400] 因为很多的技术含量是不一样的，材料是一方面，技术含量是更大，一方面不要给你个好膜，你贴不好他也一样，
[25:04.730] 所以自己成长就行了，会没有会得到的。
[25:07.750] 他这个卖价，您看目前我们的现车是给他红色的，还有台绿色的，
[25:13.870] 您能接受吗？颜色？
[25:16.580] 感觉她都接受不了是吧？
[25:19.210] 你倾向于还是白色是吧？
[25:21.470] 白色的天定下来，现在白色后面就两台车，对，一个是7月16号生产，一个7月20号生产。
[25:29.090] 你要订7月16号生产，我估计7月底8月份的到了。
[25:32.740] 今天
[25:34.060] 3月开始要不要看看楼下灰色的行车？
[25:40.450] 感觉。
[25:42.640] 对，我告诉你的在
[25:44.610] 资料。
[25:49.230] 的。
[25:50.300] 的。
[25:55.770] 你看一下他在这儿
[25:58.530] 这个位置。
[26:00.100] 对，就在这个位置后面，谁知
[26:04.210] 最好的应该是检查的镜子上面有显示什么东西吗？
[26:09.210] 没有不要，我们形成机理是什么概念，它安装了以后它是隐藏式的，你的手机下载APP，只要你找出你的手机会有一个录像，
[26:18.000] 随时可以查看，包括查回放都可以，包括储存都可以的。
[26:22.190] 所以这个不像以前那种属于挂失对吧？包括从 who致敬反射的时候都不是那样的。
[26:30.040] 谁知
[26:31.790] 谁知
[26:34.470] 不对，放在这里面了，都是在隐藏式的，就是在于开发跟严惩以后也一样，
[26:40.110] 没有任何什么线路在那里，然后不算那种很多品牌，
[26:43.460] 还有线外地的线都看不到，
[26:46.180] 咱们也不懂什么他的一个
[26:49.060] 生产的一个电表。
[26:53.530] 对。
[26:54.530] 三包括
[26:55.990] 安装套3000多，
[27:00.530] 你看普通卖画特别便宜，你电话的基本上可能
[27:03.410] 后来上面
[27:04.900] 特别便宜，谁知
[27:08.410] 这个颜色不喜欢吗？
[27:12.650] 这颜色后面看到一排
[27:16.010] 对这边灰色。
[27:17.530] 就已经把的
[27:19.930] 忧伤。
[27:20.960] 咱们里面追的汇报白白的会早几。
[27:24.390] 最短一个礼拜就这个月的。
[27:27.350] 楼下可以说你可以看一下。
[27:30.220] 楼下点是26点。
[27:33.750] 02
[27:37.190] 对
[27:39.860] 谁知
[27:44.670] 白送的是安全色。
[27:49.160] 三
[27:55.920] 既然4月8。
[28:22.050] 这是白色的效果。
[28:23.720] 白的可能是
[28:27.250] 无论是白天看还是夜晚快的反光安全色吗？
[28:31.420] 这是灰色的，
[28:34.540] 这种灰色的怎么说比较可能车上档次一些。
[28:38.390] 看着雪，
[28:39.370] 这叫月光石辉，楼上的叫时报灰。
[28:42.130] 260对3万是吧？北京的对贵3万多一点。
[28:56.370] 谁知。
[28:59.120] 来完成时间。
[29:00.420] 现在使不了了，
[29:02.060] 5:30就下班了。
[29:03.490] Nasa的话咱们后边
[29:07.710] 计划这个月或下月初能到的话，有两台白色的现车，
[29:12.680] 可以先定下一台
[29:18.710] 什么联系没有意见，你再了解一下是吧？好的，开车来的吗？
[29:25.050] 来扫二维码免费停车。
[29:27.760] 三个小时。
[29:30.480] 还有什么其他顾虑吗？
[29:32.130] 没有。
[29:33.600] 想要什么时候考虑订车，
[29:36.070] 都不去商量的商量一下，反正这个车
[29:40.140] 基本就这种情况，我们店上的话它下跌也差不多。
[29:44.150] 行，慢走，再见。
[30:19.890] 我说了是不？
[30:21.760] 当时和他们沟通。
[30:24.080] 对他们啰嗦。
