[00:00.060] 将近1500
[06:42.360] 等等，近期48伏电机说话，等一下平房一会售后里边保养和保修的事，我会简单的跟你俩再说，就是因为那电机定了，
[06:54.450] 你正确的全都对。
[06:59.660] 我们同事1260天天问您电机坏了吗？
[07:05.370] 汉文化估计报过故障了。
[07:08.040] 蔡思宇。
[07:10.350] 他看他还得标准，
[07:14.650] 完了我一问他那
[07:16.690] 不说话就瞥我
[07:18.630] 买卖多少年了，一年了，万19年买。
[07:23.790] 这不是吗？然后也不坏，
[07:26.970] 没跑到什么。
[07:29.500] 反正怎么说，
[07:31.570] 红掌拨的48块钱一包过来，
[07:36.140] 要把三号行给
[07:39.400] 这是要
[07:42.270] 我问半边坏了，
[07:45.130] 行动不能像
[07:50.030] 可是这俩车是不是就差一天？
[07:52.730] 天天差不少，有一些配置曲面，相信他会过来吗？
[07:57.320] 无线充电什么的。
[08:00.150] 这里发生什么？
[08:02.200] 不用现场快，无线充电还挺好使的。
[08:07.400] 在另外中控下边还行，有的您没有也没有。
[08:14.030] 他都没有。
[08:15.940] 但是其实其他的动力性能方面还是可以的，
[08:22.260] 没有啥朋友
[08:23.870] 的标准，
[08:25.290] 区别就是一些小东西，
[08:27.810] 还有什么AC也都没有，AC慢慢的不在意，
[08:33.020] 反正没有接着说。
[08:39.170] 这边这么然后听懂你们聚餐一次。
[08:50.830] 你知道在不到又改。
[08:52.700] 9月份
[08:54.760] 9月份还听说是200 9月份有全景天窗了。
[09:01.320] 长一点儿赚多少钱？
[09:17.400] 觉得
[09:19.640] 开不了。
[09:22.370] 达到标准，北京基本上不太了。
[09:26.200] 全景天窗从来没做过，我感觉快生锈了，这一次没
[09:31.840] 我开过一次抽烟了，您大有车正式启动新车的时候看看
[09:37.900] 亮味儿来数量一个交接单，反正这段时间如果说你们两个人要是开着车辆为的话，多关注点车窗的关闭状态，最近特别的多，自个从手机APP里边有定点的车子上慢慢关上，他不会自己开吗？
[09:55.710] 他不会自己拍，可能没有，但是你得自个穿，他也不会自己关的，不是火车你是吧？
[10:02.790] 坐车你得长才行，你要说你下车关上车门一下你就走了，他的车窗不会走了。
[10:12.310] 但是你通过你手机艾玛你是能看到他的状态，但是手机APP里边是不支持把它关闭的。
[10:21.400] 艾艾特能支持什么？能支持你解锁车门，
[10:25.520] 但是不能支持你开关车窗远程没有是吧？水平启动干嘛的？远程启动发动机是有的，
[10:35.110] 启动发动机
[10:36.410] 车窗不行，除非说你是长按解锁键解锁键，
[10:41.230] 密码多少？
[10:42.450] 你账户是加号86，你的手机号码大家一起一下行为，
[10:47.880] 为什么不用？
[10:49.190] 没事儿，为I774对交车。
[10:56.410] 账户是加号，86，您的手机号密码是大一小123456。
[11:00.850] 你知道见证我要填一样，你试试我这转半天加号86，然后手机
[11:07.350] 先生你一下案件就是这样。
[11:10.320] 这些照片
[11:11.860] 什么登录是吧？
[11:13.980] 登录这屋里边小姑娘
[11:18.730] 稍微等。
[11:20.670] 正常是正常的。
[11:22.730] 这屋里是钢架结构，所以行
[11:26.740] 还有等等。
[11:30.810] 或者你直接大退下来，
[11:36.800] 对一下。
[11:38.370] 刚才
[11:39.720] 我要想比如冬天开座椅加热远程，我就下车之前
[11:47.090] 远程启动不是加
[11:50.490] 电加热的话，是每次唱歌不是坐车的时候，默认之前的状态就只能热车不能开空调。
[11:59.340] 如果你空调话，你灭车之前空调是开着，
[12:04.360] 车开始什么大？加号加号86。
[12:08.570] 加号，对。
[12:10.310] 你上回灭车的时候什么状态，你空调然后再启动，
[12:15.520] 但是她热车只是10分钟，
[12:17.470] 热车必须车窗车门都关好，油在半箱左右的时候才能起来。
[12:22.120] 游戏也提供不了，是冬天
[12:24.880] 队友少也启动不了，这水温不上来，开暖风也没用，密码什么密码是大写的A小写的A123456，
[12:33.800] 我俩能一块吗？
[12:36.760] 可以，但是别一块操作。
[12:39.580] 比如说你同时开火或者同时那种存储，
[12:46.430] 稍微等我这屋里信号点都没反应。
[12:52.010] 你今天登记之后也什么都看不到，
[12:54.880] 在24小时之后跟车对接。
[12:57.580] 咱们客服您作为简单念否这三，然后委托人有时候说直接转账，
[13:03.370] 然后这意思等等。
[13:06.020] 他给我留了完了。
[13:08.340] 对于搞定了燕郊的色彩，我稍微打断。
[13:12.440] 三行稍微做一下，我去一下商标原件这样就行了。
[13:17.420] 就不行，也允许就行了，他在什么时候能用，24小时之后或者您开车到家，他跟车对接才行。
[13:25.250] 然后就能显示出来了，车辆定位的话小组D这块，
[13:29.370] 但现在什么管对，为什么我登不上去，等一会儿
[13:35.750] 没事吧，我回家再说。
[13:37.920] 一会加那些微信。
[13:40.250] 安静的谁知
[13:43.480] 整体的这种
[13:46.030] 我这没事您稍等会美娟我这儿我这说明再说了给您三个红塔照等一下。
[13:55.500] 等你交通流程的晚宴，
[14:00.360] 哪个时间了解你还有最新的内饰？
[14:07.430] 满意吗？您的承诺都兑现了吗？这边对象您还会推进新寂寞，还有来我们这边做客吗？您这次是传播还是首次什么意思？是重构还是置换？
[14:22.610] 会对于这个市场不会特别麻烦一下，您是因为什么来我们店新离家近还是服务号还是
[14:30.840] 我的进来你
[14:35.200] 很多都关注这是保险送吗？以后能不能够接受？没有。
[14:41.260] 对方送给。
[14:42.790] 也会有一部分车主马上问一下你有什么爱好吗？比如说
[14:48.410] 也没有了，你看去开始。
[14:52.850] 您是从事什么行业？
[14:56.830] 说一下。
[15:00.600] 凌晨3点。
[15:02.500] 直接这么多大，看一下您帮我们找一下这个二维码，然后这道说您车辆有问题，或者是
[15:11.450] 您维修问题都可以咨询微信一点点公众号是吧？
[15:16.740] 就是我们接的电话，
[15:19.470] 然后7天之内我们也会给您做一个回访，重要的定位能继续让出之后点。
[15:24.970] 说过吗？
[15:25.640] 才能打动你的。
[15:27.580] 能不能用导航的我们车边上，
[15:30.160] 你点之后都会跳转到，比如你操作百度把它调整到那，你能感受到这边，
[15:36.240] 我说你能不能
[15:38.630] 保存的，比如说我们店的功能，然后包括打车忘了从哪儿了，对。
[15:45.230] 对，也强调。
[15:49.390] 但是他都是通过信号传输的，比如说履行抵押车的没有信号，
[15:55.390] 你下车没什么信号就没用，而且如果你停地下车库的话，比如说信号特别弱的话，你看这APP多少，比如说你车正常锁上了，
[16:05.060] 或者说现在你说还让他显示出有可能千您都是您
[16:10.020] 因为你有委托书他还是显示没关。
[16:12.610] 那就是因为信号传输工作，还有这得需要看一下。
[16:16.680] 也授权给您回访一下。
[16:28.640] 了行。
[16:32.000] 反正我这边好几个，现在咱就齐了，家庭个微信没问题，稍等一下，咱把字签了之后。
[16:41.330] 这恰恰
[16:44.490] 签我签名都签您。
[16:49.680] 您不是作为委托人吗？都千金的。
[16:56.460] 挣钱说明
[17:00.830] 又潜藏应该给我擦一下。
[17:03.500] 到时候看。
[17:07.550] 谁知
[17:10.350] 330在签名三包原件给复印件签字，后边也可以开自己加热吗？
[17:16.700] 后边两年5万只能前面不是三年不限公里，
[17:20.440] 分值是只有前面不是我们选装的选择，后边这不是后边坐在那儿能拍吗？
[17:29.270] 什么后边坐在那能开吗？
[17:31.440] 还是说操作我前面操作后边如果你要选装的，后边是带单独案件，跟以前不一样什么？
[17:37.590] 就做一下我们后边能拍吗？刚才我看看要选装瓶的原装。
[17:48.400] 您想您会
[17:50.400] 一小步一条完了还
[17:54.350] 什么高中低音不用去条，他是柏林支撑他卫生好操作吗？好多了。
[18:02.690] 就在车辆设置里面20多是给你说让你把身份留着，
[18:06.270] 说上游
[18:08.610] 你要留着你找下载跑了，对在从那找到车辆用一个照明设施照明设置里边一个写个收据就行，64种颜色，他说
[18:20.350] 你不会自己变了，这是这一种颜色，换完了干完了完了就完了。
[18:25.660] 做完之类的都是听到贴腿上Q贴也不接，交警有交警班，我就哥哥在上。
[18:33.350] 你想你最好第二点，我一会就搁那儿不粘，粘完还有印那天，
[18:38.520] 你要不贴你看多少警察。
[18:40.660] 要求必须贴。
[18:43.600] 必须这波下跌，就后面最起码贴上去这个是吗？对，因为你要不贴的话，万一他一会儿贴，咱们右前杠有几个黑点的用了。
[18:54.500] 刚才擦一下。
[18:55.790] 然后他们看我不知道是骄傲还是什么，
[18:58.560] 然后我拿手没擦下去，没有。
[19:01.300] 先去那个吗？我那就算晚上去完事你礼貌，然后我就浇菜。
[19:07.330] 等会我们稍后给你讲讲，还有都会有一个流程给你开门，我给你我应该
[19:13.500] 在面膜之后，因为涉及到厂家给到的一个补贴，所以这边跟您核对一下，您还是不用
[19:20.440] 买了什么东西。
[19:22.330] 厂家给到一个补贴，主要是节省您车辆后续的目标，
[19:26.040] 包括您后续驾驶需要注意的一些事项，我这边给您提点。
[19:30.800] 我问你几个问题，第一是这车你别开，
[19:34.420] 我俩都看你两位都拍什么，那行，我就结合这一块给您提几点需要注意的。
[19:39.870] 第二点有没有有知道外地的人觉得不多，偶尔会有吧，行没问题，首先确认一下咱们这个车
[19:48.850] 是C200是吧？在这边你要下车了吗？行好，咱们区内稍微几分钟在
[19:57.510] 这个问题你不用出户了，不出了第二把钥匙我不理他好了，
[20:03.210] 不用出户了，到时候他们得要，为什么？
[20:06.380] 出库我跟他们说一声行了。
[20:08.840] 因为你不是全款吗，但是他们你能吗？
[20:12.310] 叔叔印你就这一张单子是吧？
[20:16.110] 给你一个。
[20:17.450] 我复印一个，对。
[20:20.000] 互相ping一会再说，等来今天。
[20:23.030] 先来好。
[20:26.160] 做自我介绍，交车专员田震您办理咱的车交手续，
[20:30.450] 大概流程咱讲一下车辆一个水功能，
[20:32.990] 开通一个智能互联，还有一个客服的，
[20:35.960] 咱们要开个奔驰的知道吗？
[20:38.620] 开过了天咱开一块开了23230，不是320，
[20:46.990] 不是没管一二
[20:50.370] 23022303230。
[20:55.550] 别的就只开过那个吗？一些新款的吗？
[21:01.190] 第二款一样高，反正怀挡车是开，对，谁知
[21:07.830] 车平时您开。
[21:10.200] 平时
[21:11.620] 偶尔都有是吧？对都有，约定谁开？
[21:16.920] 功能方面到时候给您讲一下。
[21:19.080] 身份证。
[21:21.710] 谁知今天这样的人，反正你们时候
[21:29.970] 开始都在北京开店，不在哥哥山东一会儿开走是吧？
[21:36.160] 说一下北京188
[21:38.510] 6540。
[21:39.780] 多少？6540092，王总。
[21:48.430] 的
[21:49.320] 坏
[21:50.630] 的。
[21:52.250] 的
[21:54.170] 数据
[21:56.680] 场。
[22:03.170] 场
[22:25.840] 的
[22:27.360] 的
[22:35.170] 互联
[22:37.640] 智能服务就是免费使用多久？三年。
[22:41.700] 三年内免费，对过了三年之后，如果您用的话就收费，不用就算。
[22:46.680] 这个续费是通过客户给您打电话。
[22:52.000] 三
[22:52.720] 资金数据。
[23:04.120] 场、
[23:07.000] 了
[23:10.080] 市场
[23:12.950] 数据。
[23:16.920] 要
[23:29.600] 的。
[23:32.580] 七。
[23:35.650] 谁知
[23:39.040] 的
[23:39.940] 现在不渴望前一波
[23:43.320] 奔驰比原来便宜多了，所以他力度没那么大，原来什么都送，
[23:49.550] 对吧？
[23:51.130] 原来你买的那会买12年买一
[23:59.200] 的
[24:02.960] 谁知
[24:05.680] 三天之内发现
[24:12.200] 这块。
[24:13.700] 那么来说
[24:16.320] 的
[24:18.430] 两一两地。
[24:21.650] 谁知
[24:24.630] 大厅里吗？
[24:26.200] 如果要把这个口号带点，
[24:30.970] 现在谁知
[24:33.790] 场。
[24:39.270] 对
[24:42.880] 了
[24:47.110] 谁知
[24:49.100] 然后让他们我先把客户叫来，咱先做个面膜，到时接你讲别走。
[24:55.990] 在怎么样？
[24:58.470] 正常来说应该是先轿车在做面访，
[25:01.410] 但是咱们都在屋里车都装置了，咱这边弄好您到时候等着对，要不然绞车咱还得回来。
[25:22.980] 567569，
[25:34.230] 坏
[25:38.460] 场
[25:41.750] 数据。
[25:43.890] 手机给您发了一个激活码。
[25:46.320] 喝点什么咖啡，茶水饮料先暂时先不用了。
[25:52.700] 行。
[25:53.630] 080334909080多少三个2。
[25:59.200] 我之前手机上传的数据，
[26:09.520] 时间
[26:15.040] 远
[26:17.510] 的。
[26:21.720] 那个电话，然后微信看微信什么对比一下。
[26:36.070] 然后火对朋友都有
[26:41.160] 通过
[26:44.580] 什么情况下，
[26:46.880] 谁知
[26:48.410] 行，然后不用出库了，出库的话明天我再给他补，然后跟他说一声交流礼包也不用弄了，然后就充电，完了把雨伞给了，然后直接让客户开走了，对揭开走进了我给他录无法去。
[27:01.110] 行好了好去录。
[27:06.910] 能
[27:10.500] 等等。
[27:13.000] 财务信息表。
[27:14.270] 我这没操心没事。
[27:17.490] 把
[27:20.320] 看
[27:28.090] 了
[27:32.970] 6
[27:37.970] 名字就不用了，行好了今天
[27:49.990] 七
[28:00.570] 然后我就帮大家
[28:04.690] 您好先生给您做一个简单的片子，这是送你一个小礼物，您把您服务平板这方面的服务您都还满意吗？
[28:12.710] 满意感谢先生了，您觉得小问题全部都是1~5分评分标准的氛围满意，整体交车流程安排满意吗？
[28:19.420] 满意，车辆功能详解介绍满意吗？
[28:22.080] 将来如果亲朋好友购买分期车，先生会考虑我见吗？可以的好的。
[28:27.690] 先生本次在咱们电视首次坐车吗？
[28:32.360] 先生是从事什么行业的方面说一下吗？
[28:34.920] 我是同事每天化妆，my鲜花店。
[28:40.150] 什么不是自营就行。
[28:44.980] 您平时有什么兴趣爱好，咱们这边市场客户的打车在那边，然后你帮我
[28:51.720] 等会去电话。
[29:10.920] 如果一电话我来不要可以说
[29:14.150] 微信直接搜索，
[29:16.240] 要到
[29:20.120] 还有
[30:02.210] 变形。
[30:05.140] 出不了北京，
[30:07.430] 所以也不行。
[30:08.660] 只能在北京。
[30:12.030] 谁知
[30:16.550] 你不是跟我说的现行吗？
[30:18.740] 我说限行无所谓
[30:20.720] 的，
[30:25.790] 二
[30:50.200] 上。
[30:52.490] 数据、
[30:55.170] 数据
[30:56.110] 的
[31:00.950] 坏
[31:03.750] 的
[31:05.820] 数据
[31:14.010] 然后你下来之后你再跟
[31:16.810] 他的思路
[31:23.310] 我跟你好好。
[31:24.430] 你好，我问一下有一个MPV是迈巴赫，
[31:30.300] MP。
[31:31.550] 反正就挺大的，有点像原来薇婷
[31:34.660] 尺寸，但是他现在是有迈巴赫出来的东西，还没上市，
[31:40.290] 我路上怎么能看得见呢？
[31:44.040] 没有，您说那是跟库里南是那样的，SUV的迈巴赫的GS迈巴赫，
[31:50.380] 我想处理普通的迈巴赫到没有。
[31:53.150] 不是我知道迈巴赫你这有。
[31:55.000] 他就有点像
[31:57.010] MPV车型没有超过阿尔法，没有
[32:00.770] 迈巴赫没出。
[32:02.140] 你手机上播的是的什么介绍？
[32:06.060] 迈巴赫，但这不是迈巴赫的，是啥？那个是什么福建奔驰有福建办事我知道，
[32:13.230] 没出过你还卖奔驰那都不知道。
[32:17.480] 我书上都看见了，我以为你们仨电能有
[32:32.640] 麦麦和7座商务车，
[32:37.920] 都路上我都看见你经常上面这些，
[32:41.840] 这些都不是迈巴赫，都是人家自己改的，咱们正常国内没有，
[32:46.620] 国内就没上市过这种车，除非是平行进口车员工自己去买，08和VS680平定期对这种只有您
[32:55.560] 港口平行进口车人家自己进过来的，咱终归是不卖的，你看着
[33:00.300] 投标有
[33:03.070] 我以为没什么东西了。
[33:05.880] 你们不应该多漂亮
[33:07.600] 的您到买瓶进口。
[33:09.910] 中国没有，我正吃饭去了。
[33:17.520] 讲完了讲完没事了走走。
[33:20.320] 跟走那车里还有东西。
[33:24.410] 胡歌为不说里还有东西呢？
[33:27.800] 东西了，等我半天我都不好意思。
[33:30.870] 快点了。
[33:32.020] 1.4。
[33:34.450] 你得跟着老师告诉我。
[33:38.670] 我的。
[33:40.240] 呵呵。
[33:41.620] 你赶紧回去走了，对我们的不做完了吗？
[33:47.400] 如果你拿药不是手里，他
[33:50.520] 刚开始打桩怎么的，谁知
[33:53.860] 这样的还有它的物理开始了，刚才
[33:58.830] 多少？
[34:01.180] 然后很简单要不要？
[34:04.780] 380. 
[34:11.300] 第一个车里用讯飞
[34:13.880] 我们做大
[34:15.840] 就那种口罩。
[34:17.210] 当然没有。
[34:18.240] 你知道的东西里面没有，售后在哪的？
[34:21.240] 都没了，原来有他那边有个箱子就是西事件。
[34:25.350] 空调水。
[34:27.130] 那得多大学生的？
[34:33.300] 我那些没有，我们售后都不给纸袋，没有有些图纸话就没这东西
[34:40.570] 了，咱走这边
[34:43.300] 如果你要把车开了，
[34:45.240] 咱哥那边等着，
[35:12.730] 又要下雨，你刚擦了了。
[35:17.130] 第
[35:18.370] 活着，
[35:19.360] 你一点应该是
[35:21.820] 然后太阳一晒，
[35:23.470] 并在上面。
[35:25.360] 是。
[35:26.760] 钥匙在你手里呢？
[35:31.850] 从一砖拉过来，
[35:36.240] 我那车有5条金属，因为操怎么样你吗？
[35:40.390] 刚才什么完了？
[35:42.880] 咱们得华夏这边都有冲劲也行。
[35:47.540] 俺搁后备箱。
[35:48.380] 看到哥看到了对。
[35:50.420] 后备箱反光背心，
[35:52.620] 到时候已经带两验车的时候，
[35:54.410] 这或许将兵那小桌上，
[35:58.890] 然后验车你验完车一定我到时候给你发去，我需要的东西你一定拍着我，
[36:05.000] 我就等他了，他是不是指标，除了电视哪个它没坏了，指标出来先去浇水，
[36:11.210] 少了交完税还是严重，你现在没有指标，你交不了税。
[36:16.680] 我现在只有保险。
[36:20.120] 刚才我给你还得给你一份保单拿走，
[36:26.510] 给你打了一份儿
[37:46.890] 伙伴，
[37:49.070] 有交强比较多，到时你验车可以用，
[37:52.690] 验车里拿一个交强去。
[38:01.020] 对。
[38:04.870] 对过来就。
[38:07.500] 到时你先跟他打电话，他现在好多
[38:10.440] 贴一下吗？现在用不了了，一角一摘下来就用。
[38:13.850] 不了。
[38:14.440] 你必须得去零天你好你让我看。
[38:18.710] 没了那车里。
[38:20.930] 在那个地方。
[38:22.200] 对，你看后备箱里面。
[38:24.880] 做作的两边。
[38:26.020] 而怎么的？
[38:29.480] 做的东西都错了。
[38:33.760] 前面你规章
[38:35.320] 明天我能不能说一个你可以拿一个。
[38:39.710] 我前面
[38:40.890] 你要出北京。
[38:43.210] 就出北京了，明天上班，
[38:47.560] 你就躲着点警察，就算有警察的话背了100块钱，
[38:51.360] 他一般都不来，警察现在
[38:53.960] 看你这没法连管都不管，现在叫警察。
[38:57.040] 对你有G拿去吧。
[38:59.720] 明天早点出来。
[39:03.710] 搁浅了。
[39:12.410] 就带小孩小孩给你
[39:13.980] 就不下来了那事儿不是这挂8年没出过事故接着挂。
[39:22.080] 我回到脸了。
[39:23.580] 还注意了。
[39:24.890] 这能。
[39:26.250] 你搁那也没事不碍事。
[39:28.570] 那里边歌儿边二手车
[39:32.530] 你不还拿别的吗？他拿不拿他被开走了。
[39:37.620] 我以为他要走。
[39:41.190] 反正。
[39:42.700] 就一面我了，先跟他说一声，那待的要不要？
[39:46.800] 后备箱的。
[39:50.400] 我听好听。
[39:55.870] 说明天来后天前台
[40:00.860] 录一个新车出门741389。
[40:04.530] 有谁知。
[40:08.120] 快点走
[40:16.990] 和到位。
[40:19.720] 加油和都加95的，
[40:35.240] 完了原车等快。
[40:37.400] 放路边了，放到后面了一拽就行了，中间或者
[40:42.720] 别的没啥作用都投完了。
[40:45.620] 这车看着挺大，但是后排也不大。
[40:48.480] 行浅的还行，轴距2米8跟。
[40:51.620] 看看差特别长，这样这不要。
[40:54.730] 这块更多一点了。
[40:57.870] 这叫后备箱特别大。
[41:00.420] 谁说？
[41:05.030] 你这个不用了。
[41:07.250] 在后备箱。
[41:08.340] 黑袋子。
[41:09.810] 的
[41:11.010] 也从来没用过。
[41:13.750] 谁知
[41:15.500] 我有缝煤气我就打败了，我不开也不是说这小孩就不高兴，
[41:21.510] 还不够坏，备胎的。
[41:36.570] 流动半小时后面遗憾。
[41:40.190] 别的没啥。
[41:41.490] 就这样文件都掉了吗？不要。
[41:44.050] 买新了。
[41:46.520] 油都加95的卡放心。
[41:50.400] 你上外地。
[41:52.340] 当地最高好友。
[41:54.380] 他越高越好有吧？有谁有足球，它是一种他好多外地都是以纯的对游戏名。
[42:00.110] 这不属于他，那
[42:01.730] 我怎么能
[42:02.970] 南戴河比例不都是天津什么的，全是it。
[42:07.260] 但是酒吧还有有没有放假，暑假交给咱们送。
[42:11.200] 的时候不下去。
[42:12.900] 你这房子我。
[42:15.510] 我才知道去银行能这点不能。
[42:19.650] 你无所谓。
[42:20.540] 这个去不你出去倒没什么不没人管你，但你到当地管你，
[42:26.150] 北京不管你，下了高速就A您到当地人当地警察要搬走，你看看没算好吧？
[42:34.320] 咱电话到吃。
[42:36.870] 明天。
[42:38.130] 我没有我给你找找一下。
[42:41.660] 这车往这一搁也不方便了，要不开车。
[42:43.960] 哥去。呵呵对，最好别开。
[42:47.190] 别的没啥事了。
[42:49.040] 别的没事儿，你别开车。
[42:51.000] 这吗？
[42:53.530] 你现在吗？
[42:55.450] 不过我们都白了我们。
[42:57.410] 我给你开门你开门可以这也有了，自己说在这辈
[43:01.800] 走。
[43:10.400] 你走吧，这还是没有。
[43:12.110] 对了。
[43:13.650] 因为这样把工作日之后好了，
[43:17.880] 咱们
[43:21.060] 说话。
[43:21.800] 你们这边
[43:23.660] 我们下不了，那就没客户才下班。
[43:26.640] 我没锁我给你演着，
[43:30.200] 一会你这一推就开了。
[43:31.970] 我在那等着
[43:33.830] 把
[43:34.760] 坏
[43:37.240] 上海
[43:41.830] 的。
[44:48.840] 对，还有病人吗？富贵相。
[44:52.940] 后备箱。
[44:54.200] 没有吧？
[44:55.330] 今天刚买不知道密码，刚才您也上市了，这不行是吧？
[44:59.240] 思维没卖掉了，没有战车上面二楼
[45:04.040] 直接给你找回来，咱不用直接找回来了。
[45:08.990] 的。
[45:10.190] 他们应该有统一的和您的名字的前几个字母，然后12356，
[45:15.770] 一般的他们20的这种都是这么去操作。
[45:32.040] 说我的18 4个7明天要交中国，
[45:36.490] 1847
[45:38.480] 为什么7号B回来了是吧？好了。
[45:43.740] 这不是我问问我看，因为今天它显示2P我想今还P不出来，
[45:49.840] 他的贷款合同贷款大需要抵押的。
[45:53.610] 身份证号对现在还选择lp10136043。
[45:58.560] 我买了兵味了。
[46:03.540] 那套手续我们没丢，老师想起来了，
[46:11.510] 我没有中午觉哥，拜拜。
[46:15.010] Bye bye。
[46:21.800] 门应该没关。
[46:25.140] 你俩慢点这种什么都不用准备吗？不用，到时候直接冲在这车的系统里，你来中科大号召直接就我来保养找你，
[46:34.340] 整天到售后去，
[46:36.400] 到我找我，我也带你上次说白了，
[46:38.900] 到时我会建一个群，
[46:40.630] 我会建一个群，然后就企业微信里边会有一个我们售后服务顾问，
[46:45.480] 当然你要比如车有什么问题，有什么事什么的，你在群里边直接一发就行，
[46:50.170] 就等着我们再转达了，所以他第一时间能给你解决。
[46:53.070] 一般没事。
[46:55.570] 喝点水，先拜拜你俩慢点。
[47:55.640] 车都卖了。
[47:57.060] 了。
[48:01.010] 了谢谢。
[48:06.720] 来
[48:20.610] 还有一事我再说，新车我出去正常。
[48:25.810] 凯出直接开出就行，不用扫我跟他说完了，他直接一路车架号自动给抬高了。
[48:30.700] 刚才咱还行，彰显了赶到这户，现在说有可能了，有个问题。
[48:35.900] 为。
[48:36.570] 为二。
[48:37.700] 都说。
[48:38.720] 是明天吹了。
[48:41.020] 一个女生明天穿什么？
[48:42.820] 没电话没变，明一早7:30我给您发微信了，把地点事故电话都发给您了。
[48:48.990] 行贿明白了，就把我们交流了，对，咱把您微信您一眼能看行行
[48:55.170] 了，然后开始然后我这就回去照片完了。
[49:00.720] 行好了，我有两个二维码给你发过去，
[49:05.600] 然后你得拿手机扫一下，扫完以后接听，明天得用进去了，然后卖点看一下。
[49:11.590] 电话这边我感觉微信了。
[49:15.340] 行了，把那电瓶了。
[49:17.310] 就两个绿马，一个健康绑，一个是北京国务院的新老板，
[49:23.150] 远场
[49:24.620] 数据
[49:26.110] 数据
[49:28.140] 花
[49:56.230] 坏、
[49:58.440] 坏
[50:00.120] 坏
