[00:00.090] 7月四江夏接待贺先生
[23:47.040] 黄金
[23:49.190] 电脑它不能谁知
[23:54.620] 灵敏。
[23:56.010] 他说说以前他电脑啥的，这男朋友告诉了，
[24:00.360] 肯定放心他能上庭，
[24:02.160] 但只不过沙沙的不舒服，为什么我说咱们脚下带点刹车，这样的话整个的泊车会更舒适，
[24:09.760] 所以这个车位就不是很合适，只是说
[24:12.660] 给您演示一下，如果说它是一个什么水平需要吗？
[24:21.290] 好吧，因为两个车位实际上其实不是车，
[24:25.760] 不是说比较小，
[24:27.680] 其他商品找一个小一点，
[24:30.270] 如果它后面没受单位很标准的，肯定是比较小的车位。
[24:35.570] 好多客人说有的时候我停的时候开出去也不太方便，
[24:40.860] 同样的操作步骤在这儿咱们再次启动，它会让他们选择，可以通过补充，
[24:47.050] 对确认，根据它的提示发达，
[24:50.240] 如果说环境咱们觉得能掌握，也可以直接转动方向盘，取消智能哆嗦，
[24:57.350] 也可以只是安慰感受到完整的过程。
[25:03.640] 手工介入
[25:07.590] 网
[25:11.220] 这功能还是觉得怎么样？
[25:13.330] 有些话都会那种小的地方不太方便的，咱们可以用了。
[25:19.800] 其实您可以完全相信。
[25:24.630] 对我们刚才那个是刹车，我说句什么点的，旁边都是保时捷的商品车，
[25:30.830] 如果不成的话我不担心似的，
[25:32.840] 撞了我的人前人后，
[25:34.950] 但是它的功能很完善，
[25:37.100] 只不过在力度上咱多少带点刹车比他们更
[25:42.270] 景点基本上
[25:44.300] 还有一个特别好的功能，就是他的360度雷达，
[25:51.260] 咱们感受一下身边这种老师具体性学平台怎么看？
[25:56.850] 原来咱们好一点的车是前后雷达，但是两侧容易发生剐蹭，
[26:02.140] 但这个两侧也有提醒，可以降低咱们再追溯的时候转弯或者跟人家坐车
[26:08.850] 产生的这种小的保藏危险，大大提升驾驶操作的安全性。
[26:13.900] 路上咱们再带您感受一下。
[26:18.570] 还有一个特别好的
[26:20.420] 这估计你可能了解过了。
[26:22.190] 它的智能语音咱们都知道北京的路况很复杂，需要观察的东西有很多，
[26:29.270] 其实可能经常低头找一个案件，一抬头吓一跳，赶紧得调整，这个车辆您就不用了。
[26:36.190] 你好跟谁出去？
[26:37.920] 你好奔驰。
[26:40.160] 小九九，的玻璃全都加起来不太好看。
[26:47.230] 你好奔驰。
[26:50.520] 你好，陈水扁
[26:58.050] 他这话里面
[26:59.830] 后来有的时候这么说不方便的时候，用方向盘上的线去启动，
[27:06.320] 打开遮阳帘，
[27:10.140] 好的。
[27:11.140] 我来打开遮阳帘，
[27:13.140] 今天想起来
[27:16.520] 手术
[27:20.870] 导航到西单大悦城，
[27:33.380] 计算路径
[27:37.360] 需要空调，
[27:40.010] 我可以过来体现，这样的话咱们全神贯注的观察，
[27:47.640] 好多时候我觉得很炫，
[27:49.460] 但其实本身是处于安全考虑，
[27:54.100] 月考安全。
[27:58.660] 结束了，
[28:04.240] 谁知
[28:07.660] 然后当时我就看
[28:10.230] 没有
[28:14.880] 价格感受一下。
[28:19.400] 舒服。
[28:21.850] 咱们家里
[28:29.020] 句
[28:31.800] 最
[28:34.680] 后面可能
[28:40.100] 这款车排量是1.33点，
[28:44.240] 反正动力达到127，香港的大概二点的一个材料，
[28:50.330] 这是小排量和大龙，
[28:52.860] 而且它油耗非常低，
[28:54.960] 还有一项及时这种必要这种话有没有给您介绍？
[29:00.830] 智能闭缸技术，
[29:02.650] 咱们都知道一些大排量车型上，
[29:05.860] 发动机有智能网，还是没你们小排量的，他需要
[29:12.290] 咱们在
[29:14.760] 怎么说？
[29:15.680] 非运动模式状态下行驶，
[29:17.990] 他会匀速行驶，关闭两个气缸，
[29:21.600] 这样的话油耗的放在上面，
[29:25.270] 他是香港的
[29:26.560] 4个3个板块是吧？
[29:29.120] 对。
[29:30.850] 你像很多客户其实对这个东西是有规律的，但是1.3P她算不上动力太好了，
[29:39.270] 但是对于车辆它的表现其实已经是非常广的，是
[29:46.400] 这个车也是真的对，这个活动也不大，但是他是从地狱当中唯一的加长版，像我正常开车的位置。
[29:55.710] 你是后排坐了还可以吗？
[29:59.240] 您要是想买这种小型进口车的话，在北京拍照方便，
[30:04.160] 但是多少还空间能好一点，这款A级车是首选。
[30:09.360] 而且它还有一个特别好的功能，
[30:13.900] 主动是希望以后
[30:16.160] 帮咱们快速接近前车，调查上有急事，如果没有措施，他会有声音报警。
[30:22.200] 如果还没有反应汇丰咱们刹车安装，
[30:25.300] 对，让他帮着做，谁知安全了。
[30:30.150] 对。
[30:31.440] 为什么这款车
[30:33.580] 他现在的性价比非常高，
[30:37.830] 像您自己的指标还可以享受奔驰厂家的东西。
[30:41.620] 非常
[30:44.690] 一会朝下
[31:04.960] 的
[31:08.580] 品牌现在也很大，但是
[31:12.050] 的
[31:13.600] 杂乱
[31:30.130] 在这儿怀念咱注意后方车辆，
[31:55.450] 我就在门板上在这里。
[31:58.620] 为什么在这儿？
[32:00.040] 一般的车载坐垫的侧面，但是很窄的缝起来不方便，对带着谁知
[32:06.350] 这个就很方便了。
[32:08.200] 其实为什么都说根治好，
[32:10.460] 功能大家都有，
[32:12.010] 但是本身还没有相关的商会做优化，
[32:14.760] 让您的驾驶更便捷更安全。
[32:17.420] 所以方向盘和后视镜都可以吗？远程教育产品不是他合适位置，
[32:23.570] 我们这些8
[32:25.770] 然后技术功能都一样，一键启动这种心宽
[32:31.020] 配置还是很丰富的，发现后面还有吗？没有跟您以往会不太一样，扳手排长在这吗？
[32:38.380] 他看到了比较稳重，吃了倒在这了，要怕有档位显示点刹车来不及。
[32:44.670] 这乡下包括你感受一下，
[32:47.200] D挡前进挡，以前咱想报导这个挺费劲的了，这一根手指就可以进10分特别方便，想上
[32:55.870] 而倒车挡影响现实，而且这个吸气都是非常高的，要太阳照的。
[33:02.780] 以前咱家里边想挂P挡是被卡卡的，
[33:05.920] 这商店这种您按一下。
[33:08.450] 这多方便沟通。
[33:11.080] 没问题，难怪能走车就行了，第一和其他人电脑一打，要他他自己会那什么是吧？书店倒了，
[33:19.450] 咱注意后方车辆往回开，
[33:22.470] 在前面进去之后，
[33:27.210] 这条路上走走，
[33:30.460] 走光
[33:32.170] 布满了然后海淀。
[33:34.690] 对，他下班路过。
[33:44.830] 他这是7档是吧？虽然
[33:46.790] 我说
[33:48.790] 您放心分，
[33:51.340] 大厅非常快。
[35:15.800] 我可以。
[35:48.260] 远远
[35:54.360] 远
[35:57.320] 号。
[36:00.430] 了
[36:03.240] 五
[36:04.640] 的。
[36:25.950] 三
[36:27.990] 场
[36:29.560] 远
[36:33.440] 两
[36:38.270] 坏
[36:43.160] 走。
[36:50.470] 传统
[36:53.400] 相互的上面有在下一步让咱们gg高为什么在
[36:58.880] 我在下边干活里的话，
[37:01.130] 他说
[37:02.430] 了，
[37:03.270] 所以这钱我影响太大。
[37:09.730] 房产，
[37:17.010] 结果咱们习惯的话
[37:18.440] 要还站着今天整个房子设计的
[37:20.890] 就是跟嘲笑的说反应
[37:23.160] 好的情况，
[37:25.710] 可能方法当中可能要
[37:28.060] 可能发生一些防范或者不方便，但是带倒车都没有负责。
[37:33.120] 这款专用产区它不是说会那什么吗？因为他前面是那种
[37:43.270] 那结前期的时候，
[37:45.650] 他有时候掌班的时候不太往前冲，
[37:49.650] 把我贷款的时候，
[37:51.380] 这款车管他非常快，
[37:53.510] 还有相结合，他说然后到发表的状态的时候，
[37:59.280] 反向走团结在一起的，
[38:03.350] 大概到多少东西？
[38:04.880] 好多朋友快紧张，
[38:07.970] 好感动。
[38:09.080] 不是他当然还是自动肉就往他那边待了。
[38:14.420] 他说他是什么呢？
[38:16.880] 咱们在小角度转化来说没什么影响，当他从大角度走的时候，
[38:22.510] 它的转向谁知，
[38:24.820] 这样的话可以帮助咱们很多很小的时候晓得
[38:32.770] 还有散文
[38:33.900] 主动打电话过了吗？
[38:39.900] 谁知
[38:43.660] 整个的开关就在这是吗？
[38:45.820] 基本上可以。
[38:49.440] 中间也不平，为什么？王牌有推广培训，惯用方向盘的贡献，
[38:55.950] 不行，实际上一样的竞价时间进入板块也是一样的。
[39:01.240] 好的地方他从安全性上可能是使用的那种
[39:07.290] 人性化比较
[39:09.580] 很快那种
[39:11.240] 一种重要跟当时那种
[39:14.410] 这带电加热的是吧？好这是谁知。
[39:18.040] 好了，来他们
[39:28.530] 小时候感觉还是你赚一块有点
[39:33.030] 到前面右转的，
[39:34.550] 可能不能坐三个人的，可能做出了很多的的
[39:41.310] 情况，三动力还是不错，他从这右转了，不着急转让在往前走开展。
[39:46.840] 好。
[39:49.280] 过来或者选择这块这是比较的之前
[39:56.850] 但是脚逍遥好，周转大码的，
[40:03.650] 他们主要三种非常小，
[40:06.190] 那么就是说他
[40:08.280] 我感觉这也是因为他前期的这种原因，
[40:13.710] 编辑看过的关系，
[40:15.720] 因为它的转向较差是吧？今后我吃饭吃饭吃的是它的转向小速度，
[40:22.650] 把他说不要打
[40:26.120] 前的一种长期今年一种态度，
[40:30.640] 你们是一种积极的谁知迟。
[40:36.070] 好，直接按着就行了。
[40:38.100] 原来咱们卡卡的这周事太多了。
[40:41.460] 比较平常了，对。
[40:42.950] 手机钱包对吧？好我一样的看好。
[41:02.400] 它比一般的车的转向角度更大，
[41:07.720] 觉得是不是都已经碰了一班车，是达不到这么大的角度的？
[41:14.930] 对。
[41:17.700] 合作的这是奔驰的一个专利设计小三。
[41:22.160] 这样咱在城市当中开车就方便太多了，
[41:25.210] 提醒自己听课。
[41:27.890] 我们现在
[42:01.110] 二位感觉怎么样？还满意吗？
[42:03.910] 可以吧。
[42:05.490] 在家里边行，我先把钥匙完了一点，我帮您查库存给您做一报价。
[42:35.760] 已经期间影响了
[42:37.180] 找了一下，
[42:39.310] 你把自个卖出来，
[42:41.340] 10万以上我们送我们的成本，然后看你们。
[44:22.600] 没法见了。
[44:24.040] 留下来是常态。
[44:44.870] 外面等您了，来。
[44:58.560] 咱做这种。
[45:10.930] 他们给您。
[45:12.430] 你们就是这样了是吧？打完什么？
[45:16.960] 我再给您确认下库存，然后给您算一下价格。
[45:24.820] 的话
[45:32.860] 二位喝点什么，让他给您倒点水
[45:37.340] 了，好行，您要是想和人家跟他说，
[45:47.680] 电脑没有颜色没有，这两天电脑都没sp，
[45:52.140] 这叫浩沙。
[46:02.870] 非
[46:08.280] 的
[46:14.210] 的。
[46:23.030] 白的。
[46:24.520] 现车
[46:25.630] 两种，一种是叫北极版，还有一种的话是次元白。
[46:30.360] 虽然白蛋白金属漆它容易发黄的，金属其实这样不用发，他本身就略带一点，
[46:40.010] 因为金属漆的话是没有纯色的，
[46:43.170] 这叫北极白的话就属于纯白，当时普通漆
[46:47.480] 这个是100万。
[46:50.910] 这是北极百，就是纯白是想空白那个是吧？
[46:55.500] 不是次元白，就是金属漆的白，有点
[46:58.820] 发略微的
[47:00.590] 奶白颜色，
[47:02.510] 看也能看一眼，这个看看有啥区别，这还真没这色的车。
[47:09.500] 车其实跟白的
[47:12.030] 比他有点发那种奶白，就金属漆的白，几个都是
[47:16.320] 普通的北极白都是北极白应该。
[47:19.420] 都是北京。
[47:21.190] 那个不是吧，感觉。
[47:24.640] 也是什么？
[47:27.560] 的
[47:29.430] 上
[47:41.120] 的
[47:51.220] 要
[47:57.180] 的
[48:15.150] 然后做了很多，但是反正之前咱没买过白的了，后来了。
[48:21.300] 不过一般这种小车型可能要白的多，一般大尺寸的都要黑的了。
[48:26.670] 要。
[48:28.150] 二位觉得哪个颜色更合适一些？满意？
[48:33.680] 白的美肌白的行。
[48:35.520] 稍等为您做一报价，你稍等交把你做支架用，其他的也放假没问题吧？
[48:48.400] 这样
[48:52.720] 讲
[48:54.440] 号
[48:56.140] 的。
[49:04.280] 花
[49:05.710] 坏
[49:08.520] 远
[49:11.250] 场。
[49:25.890] 的
[49:30.220] 的
[49:40.810] 快。
[50:00.960] 五
[50:02.490] 的
[50:06.880] 三
[50:08.700] 三
[50:11.990] 远
[50:16.430] 的。
[50:20.560] 的
[50:26.130] 数据
[50:28.060] 的
[50:37.280] 是哪两个信息量？
[50:39.560] 他也很难
[50:41.000] 这样。
[50:43.220] 这个也是89年
[50:45.360] 30。
[50:47.260] 明天不见。
[50:50.490] 所以开始
[50:53.580] 上次来为什么
[50:56.360] 有了差不多的
[51:02.110] 加入的，然后您是想全款还是分期购车？
[51:06.200] 都给算一下也可以，咱们这不是有。
[51:10.180] 分析收纳服务，对，而且它是没有手续费的，000首付也是一样，
[51:16.900] 零首付的等会奔驰金融的那种说是那样，7月份好像是没有这么说。
[51:23.950] 他是3月一遍，您之前看的时候估计可能也跟您说过，
[51:28.140] 还有三个月一个季度一变政策。
[51:31.280] 婷婷A的0首付的还有吗？
[51:35.000] 还有，我从哪个计算？
[51:41.560] 你先稍等我一下先别挂。
[51:45.920] 我登进去登的话，
[51:49.510] 第三个颜色，
[51:51.560] 比如说先说
[51:54.940] 有个18期的是吧？
[51:57.570] 三我那程序那客户18期
[52:01.560] 是从低手术里找吗？还是？
[52:06.960] 月光灰黑的。
[52:10.460] 零首付是先享后选的是吧？对先享后选，留守我看了看其他事情。
[52:16.960] 直接选项后选就行是吧？
[52:19.110] 对先享后选对质量控制。
[52:33.740] 48期。
[52:36.120] 4
[52:47.810] 明白了。
[52:50.410] 明白了，好勒，多谢好多谢拜拜。
[52:54.790] 这种延续7月份也有，我给您算一下。
[52:59.800] 指标是咱自己的事，对自己。
[53:02.320] 因为好多客户想做，
[53:04.090] 但是北京戒指标的它享受做不了，说咱有这条件，
[53:08.850] 你知道现在现金优惠多少，它是综合优惠48,000 45,000的现金加上3000的一个保险。
[53:16.790] 我给您算算你说之前算的优惠比多大？
[53:22.530] 现金优惠之前算的比例幅度大一点，就前两天给我算算现金优惠您在哪算的？
[53:29.150] 也是花园桥、沥青利星行。
[53:34.650] 利星行没关系，您再打电话问他一下，不是说我们这点事都变。
[53:40.530] 您说7月份变了没有？
[53:42.340] 对，您可以问他一下，现在优惠跟我们也是一样的，所以说奔驰您在哪儿买的话，
[53:47.780] 价格您不用担心，他都是你要的，当时算的是比这要多的。
[53:54.330] 对。
[53:55.120] 听音乐会。
[53:58.460] 没关系，这个价格的话您从我这看，我给您该做做再算算，您可以问一下那边
[54:04.340] 这个价格还是收回来了，为什么说您上个月第二季度看到
[54:10.910] 跟现在这个季度它肯定会有变化，所以你刚才还得问清楚这一政策还有没有，也是这原因。
[54:23.510] 还有系统，
[54:27.120] 山上
[54:28.750] 的
[54:32.610] 然后M
[54:37.670] 下面方式
[54:46.630] 咱指标现在是现成的是吧？不设计怎么置换什么的了。
[54:50.980] 对了。
[55:05.900] 对。
[55:28.000] 上个月比现在的话也
[55:30.180] 没差2000块钱差不多。
[55:32.860] 两三千块钱也就这样，不。
[55:36.730] 不是他有没有像我给您这样列一个单子，
[55:40.120] 您可以对比一下。
[55:41.880] 你要说的，我相信您会就直接现金优惠打比方了，然后其他那是优惠多少钱，我听
[55:49.100] 跟您说的，我说的上面是5多优惠55,000。
[55:54.570] 没有关系，您可以到时候再问问他。
[55:57.930] 因为当时是颜色可以，然后说55,000的话确实是
[56:04.720] 差的比较多了，确实肯定做不到
[56:09.050] 了两个。
[56:10.330] 咱感觉咱们先把了。
[56:12.380] 我先给您算这您看看。
[56:15.000] 了。
[56:16.380] 有什么附加条件吗？跟您说的？
[56:19.960] 没有什么非常的，后边没有事，还有一个
[56:25.670] 所以没法变的保险是这样的，对，然后完了以后你是用其他的不一样看面条要增长的。
[56:34.570] 对，基本上在这个里面保养。
[56:38.010] 时尚都是防护墙6年，
[56:42.290] 每年保养APP，
[56:46.840] 5年的
[56:50.840] 一年发痒一年或者1万公里保养你回来你要说要
[56:58.360] 跟没有我给您算一下，您看一下。
[57:04.600] 豪华的这种打桩这边，
[57:13.970] 你要说差的
[57:15.240] 这个怎么说二三十万的车差了几千块钱的话倒也正常，但你要说差那么大了，
[57:21.770] 我说那什么我给你找我们领导问都没法给您问了。
[57:25.800] 准备你这就是原则，谁知
[57:28.660] 对，因为那会儿我是看180上了我220，
[57:35.730] 所以后来我看180180我就没买。
[57:39.130] 那是进口的发行。
[57:42.520] 然后280 623号26万平方米，
[57:47.810] 3.5毫米。
[57:49.770] 当然颜色有两个进口的优惠的多的是优惠5万，
[57:57.270] 这颜色也没有进口的A1和进口没有180 200，
[58:03.590] 有进口有两枪，
[58:06.360] 是两乡它只有200没有交。
[58:09.390] 咱们这没有不是其他地方现在
[58:12.600] 你就看到现在189
[58:15.200] 两厢的180，
[58:17.630] 进口这边。
[58:21.150] 没事您再问问，反正这车型目前我们这还
[58:25.230] 还真没有，我们写一个首付合计。
[58:29.890] 这个不是你的报告。
[58:32.600] 我知道。
[58:49.000] 你说一下。
[58:50.230] 你还有贷款吗？我来实在的，结果是您就别跟我说指导价，
[58:56.430] 知道价格啥nothing
[58:59.040] 的。
[59:00.610] 的
[59:28.750] 再给您报价之前，我先跟您说一下奔驰的服务公约，
[59:33.200] 客户为尊以礼相待，诚信经营、合法产品、明码标价，公开统一建渠道、信息公示，
[59:38.730] 折扣捆绑销售、强制消费，绝不使用假假以充。
[59:41.680] 好，下面会有400818188服务监督电话，
[59:44.970] 奔驰第一家承诺不是脱离金融服务的品牌，您可以放心购买。
[59:49.080] 咱们的车价包括衍生产品都是明码标价公示牌，我在您二位看一眼。
[59:55.540] 刚才那个牌子那块。
[59:57.240] 对知道吧？别的行，然后报价都是全国统一报价，然后给你介绍一下。
[60:03.640] A 200L咱们是时尚版，公示价格264,800，现在的话综合优惠48,000，现金优惠45,000，
[60:13.380] 买13,800的精品装饰礼包，还会再送3000的商业险，
[60:17.730] 优惠完是219,800÷11.3是他的购置税多退少补，
