[00:01.970] 现在出的客户贾先生7月5号下午2:11
[07:12.470] 市场占有率想不好时卖车就不收钱，人家可以拿这个给你出事儿。
[07:18.330] 一般定制的需要从几个月、三个月、几分钟三年3月，因为属于不同颜色。
[07:26.260] 之前咱家这块就完了，对有是吧？对不定期的，你有可能就30台里边能匹配出一台就。
[07:33.920] 你稍等拿过来不要。
[07:35.720] 这三天。
[07:36.840] 还有黑色还可以考虑关门了。
[07:43.240] 就等于白天过去。
[07:45.110] 数据。
[07:46.830] 数据
[07:49.560] 回来
[07:53.430] 数据
[08:00.230] 数据
[08:01.000] 了。
[08:09.690] 号
[08:19.500] 爸爸。
[08:21.410] 26。
[08:23.760] 咱这边主要人就是您本人吗？父亲。
[08:31.200] 数据。
[09:35.630] 坏
[09:39.350] 场
[09:43.870] 数据
[09:58.810] 场。
[10:06.040] 场
[10:18.850] 句。
[10:20.320] 数据。
[10:24.790] 你不能这样说，
[10:27.950] 谁知
[10:31.040] 稍微
[10:43.580] 哥们我问一下，咱一会叫C还有进口版吗？
[10:46.580] 对他股票赚钱，他被玫瑰10万块钱贵三块钱，
[10:51.850] 动力是一样的，都是收费的，后面我明白，他后面就跟小板小圆屁股。
[10:57.600] 咱这没展车是吧？
[10:59.670] 那个车太少了，现在进口车普遍多少，国外的运行好多风进来，
[11:05.410] 等于那车就是动力什么都一样，比这贵10万，对。
[11:10.650] 这说明就是设计，而且坐在后台的话比那个小，因为它后面是刘备下来更高时候该退休了。
[11:17.510] 但是
[11:20.040] 像北京奔驰跟进口奔驰要保养起来的件不一样的毛对的，还有我们对。
[11:26.390] 把谁知。
[11:27.930] 对。
[11:44.490] 这边给您算分期的吗？
[11:46.180] 您算个分期分期等分期。
[11:48.600] 分期是两年三年了，两年三年都可以，首付比例想控制在多少一半。
[11:54.190] 总部反正其实前面也不好讲，好多油点等着合适，对，您看看现在这个例子。
[12:06.670] 咱们分值应该是分期有利息是吧？对奔驰金融的现在利息利率都特别低，一年亏一点多支付宝。
[12:14.000] 然后利率低的话我觉得
[12:18.470] 快点，比如说
[12:20.080] 就职一些人吗？
[12:21.710] 都可以，能不能完全也多少有一点。
[12:25.830] 方便了。
[12:27.020] 1332。
[12:29.910] 20
[12:31.410] 百
[12:32.840] 一
[12:33.950] 三。
[12:38.730] 应该是带了19万零点。
[12:41.690] 三年总共利息10,004元，每年和3000块钱，人家待两年都特别少。
[12:47.240] 两年的话利率
[12:50.120] 总共利息是4970，一共6点，对，一共两年两年的每月还多少钱，每个月还8140。
[12:57.770] 83年每个月还的比大概6000吨。
[13:02.110] 5570 80 578，对这世代19。
[13:06.260] 对190,400一起来。
[13:10.680] 不要带那么多。
[13:13.320] 我这是叫西湖时代，它是固定一半一半一定是这样，除了这种还有别的那种
[13:20.450] 就得数万扫街的。
[13:22.180] 少单现在多少钱给您算？大概有10万左右。
[13:26.360] 30万。
[13:27.390] 大概。
[13:31.360] 你能给我钱了？
[13:33.880] 怎么也得十万七八？
[13:35.950] 三年了一年半一年。
[13:38.760] 您待三年是吧？大概300
[13:41.230] 三年，这是在10万，总共1000 8680。
[13:44.790] 半年一个月还3019 3000是您百分之大概10万，对10万三年。
[13:51.500] 但是利率多少？
[13:52.880] 8000多，反正不是我说一点，这三年总共5.49有点。
[14:01.770] 说说你可以挣钱吧？
[14:04.380] 8000多。
[14:13.920] 的。
[14:26.480] 场
[14:31.220] 数据。
[14:37.840] 数据。
[15:09.650] 数据。
[15:14.210] 2万多。
[15:18.890] 咱这都是后排加热是吧？
[15:22.540] 大部分车后排都没有，一般后排的加热只有3~S或者叫S里面。
[15:32.800] 不是这样。
[15:33.840] 同意的话就不要了。
[15:37.250] 这叫
[15:41.560] 的
[15:45.360] 了。
[15:49.240] 问题。
[15:56.060] 您看一下。
[15:57.440] 对咱们报价之前再次给您说明一下公约的，咱们这边是秉着客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示，
[16:07.940] 奔驰这边是购车绝不捆绑销售，强制消费，绝不使用家寨的称号，400818188，谁知
[16:14.290] 这报价单也是最新版本的，全国统一模板都是一样的，这边给您一介绍一下。
[16:20.120] 购车人这边留的信息是贾先生您的指标是您父亲的
[16:23.440] 考虑车型gl C260的豪华，然后手机号1348876
[16:28.540] 4839848，
[16:30.890] 46846，然后外观颜色是白色，内饰是黑的，然后咱们这边的话只指导价就公司价格，咱们那个是公司价格排名，我们可以看一下422,800，现金一共是42,000，
[16:43.600] 优惠完是380,800，购车费用咱们开票价除以11.3，就是准数上下浮动在几毛钱，可以忽略不计了。
[16:50.390] 33,670，这边的话咱们上北京牌照店内验车是2500。
[16:56.440] 保险、人保、平安、太平洋人寿选择哪家上什么险种的时候，您自己说了算。
[17:00.950] 因为正常咱们上的话也就是交强险车船税是固定的，每年也都一样，车损车损的三者50或者100不计免赔，或者是在上一个一年200多块钱无法找到第三方，
[17:12.140] 就搁楼下然后刮了蹭了，他们跑了找不着这种
[17:15.340] 国安公司全额赔的。
[17:16.880] 加起来加上交强的话也就1万块钱左右，这个车第一年都是83车，
[17:21.130] 然后这边您置换的话就车价格单算新车，这边直接补贴6000块钱商业险，假如您上1万您自己自费4000就可以，对。
[17:28.680] 然后保养这边的话，他因为受疫情影响，现在直接送您1AB两次保养，奔驰是一年1万公里，一保养1万元。
[17:36.550] 对不用3000 5000也没有首保这么一说，因为所有的发动机跟变速箱都是自主研发的，
[17:42.180] 9速的变速箱发动机是跟契合度达到了92%，正常假如说功率是100吨上的话，
[17:48.310] 咱实际去跑他只有8%的去浪费，大部分车都是买人家的品牌的房产并它或者组装，
[17:54.180] 这就完全自己的东西。
[17:55.830] 所以说他不用说那么频繁的去，不用说什么模2000公里以上，再不用就上来就随便看对您
[18:02.590] 1500公里内最好别超120，就别暴力去那么拍的就可以明白。
[18:07.530] 然后正常的话咱们是一次A保一次B保这么循环一年或者1万公里，E保养就行，哪怕今年一年没考虑好到1万公里到一年了，因为鸡油是保质期的，您该保养就可以，
[18:18.280] 保养是什么费用都不用花的，完了之后很多时候一开始觉得以前奔驰保养是贵，现在就像A宝是1158，必堡是1500多个项，都是价格非常透明的，那咱家大宝是大概保多少公里是大板块？
[18:30.390] 基本正常车一样6万公里左右，然后根据您开的车的磨损程度，不同地换不同的零件就可以在换，之前哪需要换什么，
[18:38.990] 磨损到什么程度，师傅会跟您说，提前告知您换各项多少钱，您认可才会给您换。
[18:44.290] 以前好多包括现在奥迪也好，或者是
[18:48.100] 其他品牌的都有，给您噼里啪啦换一顿，换完之后给您拿单子，哥应该叫斗茶。
[18:53.760] 问一下哥们咱这等于优惠，这个就42,000，这就是优惠的，对，这是我的权限到头。
[19:00.780] 在网上就看您什么时候定，直接找领导给您要价格就可以。
[19:05.120] 然后这边的话就下边这种分期的方式，咱们首富这种是一半190,400贷190,004百三十六七，三年的
[19:13.750] 利率是3.49，等额本息的还这里边含利息的每个月还5500多块钱，
[19:19.530] 您还完36期之后，就是尾款加上利息都还完了，待了190,430年，总共利息是一万零点。
[19:27.010] 这边您说的是首付这儿咱们车价28万，零800代10万块钱，
[19:32.360] 36期三年3000，总共利率是5.49，对每个月还3千零点就3000块钱，
[19:38.640] 利息总共是8600多，这三年的利息共8000多。
[19:43.280] 这时候反正这个只是一点都可以，反正这种您是月还压力小了，但是首付交的多了，明白。
[19:50.990] 首付将近交10万块钱都。
[19:53.920] 这个手术需要交28万。
[19:56.390] 对28万，你再加上税什么的这些。
[19:59.290] 其实你看看如果咱要走的这套方案的话，打个比方就按现在这件这么算，现在如果按这个算的话，你像我的车
[20:06.140] 车跑三年，我觉得怎么也得能10万多点，最起码我觉得三我就按大众2万，
[20:13.160] 三年一年1万公里按折的话，因为我买的时候可能是
[20:18.910] 来多少怎么说都是二手车，现在价格确实特别不稳定，因为首先一点，
[20:26.970] 4S店他拍卖是那种形式，咱们这儿拍卖直接上报到集团内部的网站，
[20:32.450] 把您的车型挂在上边，他们价高的格，但是收车的可能他们也是饭子，现在放在手里都没有资金了，车压太多过不了户。
[20:39.750] 没有买方。
[20:40.920] 因为尤其是北京这一行二次爆发，全在教二手车交易市场，
[20:45.110] 压得时间越长在他们手里，这二手车掉价越快，他们赔的越多，我就说太再见，我的车这时肯定没吃饭，三年的高时肯定没问题吧，你这时听到这都弄不了征集了。
[20:56.630] 可以，然后所以如果咱们说按时冒先按10算，我说9月10等于首付得交18就行。
[21:03.540] 对购置税3万多，就是说反正交给20元。
[21:08.680] 那得差不多得20多。
[21:14.940] 我肯定是换了车。
[21:19.420] 没标我也没标，没过头也没用，其实确实挺可惜的，正好拍的时候。
[21:26.280] 怎么说高尔夫自个一人开就行，刚到家的，对确实是后来
[21:32.490] 其实开始没毛病，就是空间小点要孩子专业著作引，那就没法做人了基本上。
[21:42.600] 这oc的话咱们实际实用性非常高，
[21:46.160] 他向后排的座椅可以整个往前放出去玩的话，躺一米八几的个肯定没问题的。
[21:51.490] 正常作业都是完全放倒，包括安全性的，从20多万车起步，奔驰是到几百万的全一样，
[21:57.460] 不分高低配之分，安全全系标配。
[21:59.810] 全车12颗雷达，看咱们正常的大众也好，其他品牌都是8岁雷达前4后4，
[22:05.520] 这4个在墙放在两侧，因为后视镜的盲区是很多的，
[22:09.450] 避免不了停车的时候比较拥挤的时候造成剐蹭或划伤。
[22:14.060] 在这基础上他可以自己的自动泊车，不用管油门，刹车不用买，
[22:18.200] 左路的侧方位置拉进库到库，叫它侦测到35迈车以下，风控有些案件你可以慢慢让它自动识别，
[22:25.110] 点确定挂到您就可以什么都不管自个来。
[22:28.170] 而且咱们这有钱就是事后影像前面有雷达吗？有雷达是吧？对12颗雷达吗？
[22:35.150] 前面66个后边还有影像，
[22:37.190] 平常是隐藏的只有运用得离近了，或者到时候会下翻出来，
[22:41.170] 避免甩上泥巴弄特别脏。
[22:44.000] 还标配的就是主动式自动辅助系统俗称的主动刹车，
[22:47.800] 就是三段提示正常行驶，从头到我们的速度比前车快，
[22:51.570] 仪表盘会亮一个红色三角常量，证明速度的迅速给人接近，然后之后就是语音报警离得更近了。
[22:57.760] 最后驾驶员就比如走神了，没有注意到他会紧急帮他们踩刹车，
[23:01.860] 避免一追尾发生倒车也能出发。
[23:04.220] lc260豪华一个黑的。
[23:06.610] 一个女士买的，5月份买的，就在咱们保险部门口的，因为有客户理赔的，人家撞了就抱着丹自己低头往前走，他就客户
[23:14.400] 这女士怎么没开过奔驰，不是那倒着怀档，
[23:17.740] 挂上，其实但是还没注意踩油门就到出去了。
[23:21.010] 车是自己踩刹车，就从我这到女士这个距离，其实环岛这块需要适应一下，写几分钟就非常简单，搬到底就往前走到，你得出来了，
[23:30.490] 推到上头就是到达屏幕上也会有显示，然后掸掸感上面字母显示GP点P是吧？
[23:36.920] 按一下就可以雨刷器在咱们左手边转向灯这块是拧着的，
[23:40.450] 喷水的话这边有一鸽子N度的就可以篇喷水了，
[23:44.170] 而且奔驰每个车都有没太多私密，就是说白了
[23:47.900] 可以车载的真人语音对话问一下电话就完了吗？
[23:51.970] SOS是语音呼叫，咱们这直接出呼到厂家的，就是说行驶过程中导航您临时更改目的地，
[23:58.180] 直接告诉你想去哪儿30了是吧？20小时了。
[24:01.930] 这可以触发紧急救援，就不用说咱们自己去SOS，我们这儿之前我这有一客户买的cos的，
[24:09.770] 是去山东玩去哥们4个开那车，
[24:14.420] 出隧道的时候它没注意到地有大车沙子，他停车的时候车都翻了，
[24:19.550] 但人没事，他那车20分钟之内119109120全部到位，自动厂家会
[24:26.130] 无时无刻在政策车的安全系数，
[24:28.490] 他在通车那样不可能没戏，他偷不着他。
[24:31.880] 对突发安全隐患它会自动报警，
[24:34.730] 厂家那边会直接就信号就报警了。
[24:37.330] 而且在提车之后给您手机下载APP，软件就是me互联的。
[24:41.220] 头三年是免费使用的，之后一年498可以选择性使用，
[24:44.840] 远程的控制车辆结构，锁车着车都行，而且是没有距离限制的，车不是停在地库屏蔽信号的地方，
[24:51.730] 您手机信号不是很弱，都能远程控制，
[24:55.040] 哪怕借给朋友了，能看到邮箱里还有百分之多少的油，续航跑多少公里，
[24:59.930] 上一次他着车在驾驶过程中，就是油门踩的深浅程度，就是给您那车燃油消耗都能看到。
[25:07.490] 对，非常方便。
[25:08.740] 像刚我问一下像咱们这款比什么宝马的差三
[25:12.990] 什么的，其他的市场有一些优势，两种风格的奔驰宝马奥迪现在跟奔驰宝马是不在一个水平线，它就一味打价格战配置是逐渐降低的，我卖了3000多奥迪之前，
[25:24.530] 像宝马的话，它是注重运动风格，喜欢号玩车的，
[25:28.910] 长期也自个开，不太注重内饰这种美观的，那倒无所谓，一般男士选择比较多。
[25:35.730] 然后向女士还是看奔驰比较多，因为中控的这些设计这种舒适程度跟豪华版是奔驰主打的
[25:42.290] 两种风格。
[25:43.480] 我不知道您注意到过没有，奔驰放就5公里之内不会有宝马，5公里之内不会跟迟，因为这两个是真正能较劲的品牌。
[25:50.770] 然后这园区的有沃尔沃，奥迪根本怎么说，对，这都是一个老板的，他敢把奔驰放在正中间，
[25:56.590] 因为这些品牌对他没有压力，
[25:59.250] 这一个月卖300多台，包括咱们这像AMD迈巴赫这些，还有梦车技什么那些销售全都有，
[26:06.690] 包括也有一些特价车，不定期会推出一些基本以小车为准。
[26:11.800] 对。
[26:13.520] 平均一个月300多台车。
[26:15.760] 反正因为好多人都跟我说，就说要看操纵起来的话说是。
[26:21.280] 只是说开宝马，对，想开宝马坐奔驰吗？对车这两个品牌有自己主打的风格不一样。
[26:28.770] 看您是偏向于哪一种，
[26:30.880] 就是说那种舒服感什么的，还是分厂肯定的，对，因为奔驰的座椅他做的柔软程度跟舒适感包裹性都是不一样的。
[26:38.450] 宝马开着没问题，开时间长了，但是腰特别累，
[26:42.190] 就跟咱们情况和一样，骑街车什么事没有，人家奇葩菜骑不了20公里，这腰就受不了了，明白。
[26:51.330] 是不是？这跟宝马就听到增持，这样不行。
[26:55.420] 我们卖过就交CREC这是奔驰里
[26:59.980] 北文里边卖的最火的，
[27:02.080] C基本都是女士或者是父母给孩子买上下班开，或者刚结婚两口，在不就是一一基本上以商务为主，立彪居多大多少，
[27:11.880] 大标确实没有流转，很快交oc是不分年龄段的，
[27:15.100] 多少岁人开都有，宁波上海父母买了，孩子开也可以，父母自己拍也行，什么颜色这也就黑白两种选择，基本上都是中谁都能开，
[27:23.710] 而且这车是家用也行，接待客户什么的也不对面房子为什么也没问题？
[27:29.800] 可能说SUV普遍比轿车的话是件
[27:33.210] 这是肯定的。
[27:34.280] 因为路况不可能都像咱北京这边的话那么好，明白。
[27:37.280] 像咱这什么化学行业都是死了什么的吗？没有，这是棕的，都是那种红色的吗？有黑内饰的。
[27:45.070] 有穿黑的是吧？
[27:47.440] 这人自个外边换一个都行，一般我还有很多客户买完了之后买那种纯牛皮的就现支，然后他们直接给方船只一圈。
[27:56.160] 等于是换房也有黑色，对有黑色的，
[27:59.950] 然后180颜色毛利，然后189行，直接给你写背面行吗？行行好。
[28:07.200] 180您看动版还是时尚的。
[28:09.770] 哪个便宜点？
[28:10.960] 东莞的便宜。
[28:13.070] B还是进口的呢，
[28:15.060] 势必系统
[28:18.940] 比180没有车上呢。
[28:21.550] 时尚有
[28:24.030] 有几台，你看毛选时尚前沿色这边您考虑什么颜色？
[28:29.250] 白的。
[28:29.950] 来的。
[28:33.540] 来的有俩。
[28:59.610] 有人跟300也好
[29:01.000] 的。
[29:02.570] 三20 300差也得小三块钱，没有他俩差。
[29:09.140] 豪华的跟动感的差大概3万块钱，对，然后300号华基本上没什么人选择拜访50多万，
[29:16.800] 那就没必要了。
[29:18.730] 2260豪华，
[29:21.340] 如果当时他们也可以选择300的增长的时候，
[29:26.000] 数据
[29:27.290] 的
[29:29.520] 场。
[29:31.050] 场。
[30:18.550] 您这也是分期吗？
[30:35.730] 场。
[31:01.130] 数据。
[31:03.920] 还不错。
[31:14.170] 您首付也是一半的吗？
[31:16.600] 您没按一半算一个，然后再帮我算一个，大概55万那批不了，那太低了一半了，对这车也没多少钱，1万一半。
[31:34.090] 两年还是三年？
[31:44.800] 现在这些都是国6。
[31:46.220] 对国牛B的都是。
[31:54.430] 是国内。
[31:57.310] 跟国6A国牛B。
[31:59.470] 国内唯一说白了叫纵波6，现在是沉重过6了。
[32:25.160] 给您看一下，
[32:28.390] 这种带了9万多块钱，
[32:31.200] 三年总共利息5000多，
[32:34.300] 一个月一个月还2000 2700块钱。
[32:38.070] 其实还可以这个堵车可能18万
[32:43.360] 办完21万零点。
[32:44.890] 喜欢。
[32:47.230] 俺这配置低，这也是1.3的1.1.3，但是B提速不慢，
[32:52.220] 120千瓦。
[32:53.540] 对这进口是吧？
[32:55.020] 这是1.3P是吧？
[32:56.770] 那也是1.33T差点一样，对但是怎么说这车不变，就像座椅这种，它是中间是植物的，基本都是手动座椅，
[33:04.920] 但为什么叫进口？就是欧洲国家全是这种小两房车，他们不喜欢给咱弄
[33:10.740] 奔驰的S还有什么LE这全是卖给中国的，国外没有这车子。
[33:15.400] S本身正常，直接就给进口的都带L了，跟我们玩得转的车全是还总领的还是？
[33:25.080] 根本不是说专门这种车，就是不是说专门买的东西，本身中国有需求，你网络卖
[33:32.540] 吃安装吗？什么东西都是在进口的。
[33:35.740] 而且他在关单的不是合格证。
[33:38.710] 重庆对推进
[33:41.030] 原装进口的。
[33:43.080] 我觉得这个价位还可以到。
[33:46.430] 像保养来说的话，958A保B保是1300多差不多也差不多。
[33:54.710] 咱奔驰保养没有1000块了，对便宜多了，以前没3000块钱都出不去，
[34:00.730] 现在各项由于金融独立服务公约售前有售后也好，都有各项都得明码标价多少秒，现在A怎么卖了？A45现在暂时停产，A35有两天有三厢的，
[34:12.070] 三箱是国产MPA3A35两项是纯进口的SB。
[34:18.440] 真的最漂亮，钢炮真不一样。
[34:20.960] 直蹦高玩儿，当时澳门光缆什么？
[34:24.670] 我们测试过，因为我师傅开的就是高自己，因为我们测试时测这个车是4秒3-4要三四百，
[34:33.360] 0~100，
[34:34.460] 关键我们测这是AMD专员他200来斤的，
[34:37.560] 跟体重有关系，塑像是我昨天碰见了，
[34:41.460] 一三五办完的话也将近50了，
[34:45.000] 当时A45就是梦了，对其实类似5那就是逮着绷开，所以就实现两莎
[34:53.120] 两箱子戴维E对什么暗夜什么精灵版什么，
[34:58.020] 真是之前那一梦，但是确实不舒服，看他那减震太硬，对那种车就是没法调，转头软，他就一给油它该忽悠的车。
[35:09.110] 这还可以，你销量高，所以就是一大半。
[35:13.440] 没有必要私下跟您搂一圈试试。
[35:15.960] 没事。
[35:17.800] 我觉得一点合同平方是可以的，因为桥你看1.33平米，其实说白了跟1.4注意差不多了。
[35:24.370] 我跟您这么说，这LD虽说1.33T它对标的车型宝马他因为奥迪Q3L
[35:30.110] 差一式3×1.5，P的提速0~一百十.5秒，
[35:35.340] 然后Q31.4，T10.4点，就是B9秒400万，对你得看他怎么调教的。
[35:41.750] 他看过片头了，车不用看不见，对你打点行囊。
[35:46.760] 的。
[35:47.920] 我觉得空间不够用的。
[35:49.800] 对，be的空间别一的空间打，因为它主要是后排，尤其它是一个鼓包和小面包那种旅行车。
[35:58.190] 他之所以怎么说便宜这方面，因为在欧洲国家他不住他里边什么真配对。
[36:04.740] 也就贷过贷有什么，归根到底他们国家国土面积也没有中国这么大，咱们这一出去能开好几十个甚至几百公里上千公里，
[36:12.550] 他们基本上
[36:13.680] 你要说日本最简单的，你跑1000公里到头了，所以走到那边
[36:19.100] 都有点冷。
[36:22.310] 这优惠55,000，对。
[36:24.750] 我喜欢听要不然就了。
[36:28.190] 没考虑到的，不是我要不您来，我们是灰色的。
[36:33.940] 第二。
[36:34.900] 对B180就给你写错B180这是
[36:39.850] B180时尚，
[36:41.330] 180杠杆大小一样，头一样。
[36:45.940] 咱也给我看一下车子看看你看对着咱还有什么疑问吗？给你解答一下。
[36:52.570] 你知道给你一个主要就是我尊敬的话，大概是咱们的团队带动。
[36:58.420] 有什么顾虑方面吗？
[37:00.240] 没事你记住。
[37:09.490] 邀请您可能
[37:10.890] 咱们只做一在线调研。
[37:13.750] 你这回答怎么
[37:15.170] 的？
[37:21.430] 设备产品。
[37:23.600] 后排空间坐着头部绝对够了，不过还行。
[37:30.470] 稍微出点也行，因为分值它去做，后边的话就是用这个东西。
[37:37.970] 谁知
[37:39.760] 那种荷叶边，但是
[37:42.580] 数据
[37:46.610] 数据
[37:51.640] 数据。
[37:56.000] 数据。
[37:59.090] 元
[38:03.000] 霸气。
[38:11.060] 号。
[38:11.840] 挡不住。
[38:16.750] 谁知
[38:22.830] 的话，
[38:29.880] 号
[38:44.680] 习惯。
[38:55.260] 能采用
[39:00.360] 30。
[39:04.220] 对。
[39:06.280] 然后因为他这个有点完成不了家了，那是什么300的时尚的那事跟的一样，中午都是19岁也长得一模一样的，魏坤前两也是一样，外观能过一踏板。
[39:19.550] 对靠板，然后主要就发动机区别，然后多层面多后视镜两侧的盲点提示就三板。
[39:24.950] 对，时尚的就是豪华的多一点，对就300，那动感也要动感跟豪华两种。
[39:31.330] 两侧多忙点提示，
[39:33.680] 其实最容易踏什么东西？
[39:35.730] 说他舅舅发动机的是一样的，对吧？叽61匹，然后逐一踏板，
[39:40.820] 然后到时候我真是如果说中西药件合适的话，可以不吃饭，如果这叫健康在商量的话，也没有肯定能都能给您去申请，原来时候可能会换换买，如果这件要还是说
[39:53.780] 像您这价格比较可观的话，
[39:59.380] 要把300万的优越，
[40:00.970] 没这优惠的多。
[40:04.000] 300定价是438这42万，
[40:07.540] 他2万块钱加上税什么的，价格差3万块钱。
[40:12.320] 三百百的期货公司，
[40:14.170] 在他们的照片看，
[40:18.830] 的
[40:26.210] 300人算。
[40:28.220] 2000块钱，其实这个道理申请差不多
[40:33.510] 的。
[40:35.310] 同时非常透明，没有什么不可能百分。
[40:49.280] 上了满足
[40:52.560] 到，所以我需要多少时间，因为
[40:56.740] 你要不要公共空间有着较高高兴。
[41:17.620] 那就带上了。
[41:18.940] 张哥投顾车。
[41:23.380] 高尔夫什么辣子好听。
[41:25.600] 17年的3万公里。
[41:27.630] 快12岁。
[41:30.450] 难过是吧？
[41:32.470] 咱上看见
[41:35.220] 4000多个人68,000，你忘了那车，我说你一年能做开了，
[41:39.960] 你还要过来，结果同比增长了，我走了的，好谢谢。
[41:46.020] 我扔哪了？
[41:47.410] 谁知
[41:51.830] 只能烧了。
[41:53.700] 又看了看。
[41:57.290] 我直接给您送过去。
[41:59.630] 我给您送过去。
[42:05.960] 你说过。
[42:18.900] 来。
[42:22.200] 二
[42:31.720] 蒋先生。
[42:34.280] 您好，咱们到时候同时你好，在这边行驶本真打架了，说实话。
[42:42.040] 照片。
[42:48.480] 没事，我们
[42:50.990] 东西。
[42:55.830] 我们都看到了，因为拿出鸡蛋
[42:58.290] 低保什么逛街就先看电话了。
[43:04.570] 咱得说到那边。
[43:06.110] 对我在这。
[43:07.310] 你看左右回来前后不微笑的之后没碰到了。
[43:12.250] 不是说。
[43:13.480] 没拿手机。
[43:24.310] 又要下雨。
