[00:00.000] 客户销售尽快来后7月9号然后接载下来，李先生好勒，就
[24:44.170] 开车玩手机的都是垃圾，我是最烦的不是装的布置波波老师开车的。
[24:51.190] 对我这个号今天
[24:53.020] 这个都行，开今天网络我还回来，我想我吗？
[24:58.200] 随便不敢乱动，
[24:59.820] 马上的。
[25:02.570] 这两个人寿命吗？
[25:04.320] 一个人我第二个人听见他就看你是不是还有一个
[25:08.830] 好像
[25:10.130] 他的屏障开窍生活朋友在
[25:13.630] 应该警察干的
[25:16.980] 就说我们这的开车，
[25:19.970] 包括驾驶操操闻特别反对。
[25:23.210] 你妈这是哪个？
[25:25.140] 上学也是业绩，学校上有后果的。
[25:29.400] 对，不仅是国文了，特别漂亮。
[25:32.380] 窗口头这个办法有什么事儿崩一下子这胳膊就废了，
[25:37.680] 会不会？他根本对别人也危险了？
[25:41.690] 因为
[25:44.130] 对，你以为他是很紧张太了。
[25:46.600] 看苹果是不是？
[25:49.350] 全市建筑的建筑人都是怎么样？这么说了，对。
[25:54.150] 又没上来。
[25:55.890] 不要不是说驾校不是驾校，
[25:58.930] 没文化的
[26:00.480] 关键
[26:01.470] 看着特别
[26:03.280] 我不会玩手机。
[26:05.020] 对，他这边是对自己的，对别人说不对别人尊重自己，他要命，
[26:10.420] 你还得考虑，而不在北京播电影，
[26:12.960] 没上街，
[26:14.560] 最终开开公交，你女儿挺杀了，你也自杀，90度角，你在你家自杀，你别他弄的弄
[26:23.100] 用车，人家对车人往里跳，
[26:26.120] 诱人。
[26:27.380] 你说。
[26:28.870] 开始玩手机，玩到气瓶。
[26:31.450] 这个人挺的，你玩手机本来就不对，对，你看你还只要车都得贴。
[26:36.900] 没什么问题。
[26:38.230] 还不说现在越来越
[26:41.490] 把人招满了，
[26:44.060] 这个沟通是应该有，你不能说你在车上坐车，你就干一些没对美好的事儿避免的，
[26:50.710] 这都是交多少，不是都规定了，对不对？你不是在做不到玩系统，
[26:58.440] 的。
[26:59.530] 这车还有什么有疑问的想了解的吗？
[27:02.840] 我就在想
[27:05.730] 到咱就先睡一下。
[27:08.230] 分类别的车有没有？
[27:09.930] 随便飞，内有别的车您都让我看看这是。
[27:17.470] 你说情况还满意。
[27:19.710] 这时的
[27:21.530] 我也
[27:22.700] 他就是没，但是跟不一样，就大体上差不多了，接近8差不多。
[27:27.860] 这也差不多。
[27:29.630] 也是白色的。
[27:31.280] 对。
[27:37.130] 因为我的审美的
[27:39.340] 那么能够发出过瘾，看你个人间房屋出去，
[27:43.830] 现在
[27:45.320] 我亏了，但是我没有，我看还有
[27:58.790] 拖鞋原来当兵
[28:01.390] 我没看过，但是我在部队很大。
[28:04.530] 我看您精气神，像我因为西边的部队多，有好几个老爷子，我在这边，
[28:13.270] 后来就在这里。
[28:15.780] 有范儿。
[28:17.070] 跟着辉有点像咱俩快还不够，感觉不。
[28:24.150] 这叫石墨灰。
[28:26.230] 我这里
[28:28.720] 是人以为什么，这就是照片是
[28:31.620] 不一样，非常就没这事儿。
[28:34.160] 也没有了。
[28:40.400] 我带您试一下，您感受一下。
[28:42.550] 行，咱这边行，这个国家不是说
[28:44.890] 这叫这个车子会叫山辉，跟月光石灰还不一样，也没有这块，既然没人啥，谁知
[28:52.690] 颜色的就不要花篮，那块都是越高尺度。
[28:56.510] 月光实惠。
[29:01.160] 相似，但不是一个颜色。
[29:03.730] 你真的有分析研究的太多，
[29:08.130] 关键
[29:10.200] 这个分析都可以在
[29:13.600] 接电话，就说电话的联通来了，
[29:19.030] 来你化纤那么大的钱，对我那时候都有朋友。
[29:32.880] 您驾照？
[29:34.330] 我记得我带我上班。
[29:37.420] 明白，看看伴着忧伤。
[30:04.330] 差两页。
[30:05.260] 对，2.5。
[30:06.800] 5.53万。
[30:11.560] 这站还不错是吧？
[30:12.880] 上一代的天籁就更远，
[30:14.820] 咱xp用有点他进入那块好看。
[30:19.430] 我就觉得这活动，但是现在出去不可以等一下这边。
[30:23.920] 好没问题了。
[30:25.690] 走下流程它流通的。
[30:28.060] 然后您嘴巴歇会儿或者上车几分钟，我去给您办这个事，压水去在门口抽烟行没问题？
[30:37.620] 您慢慢走着，我去先给您办这个去。
[31:38.400] 玩
[31:46.710] 谢谢。
[35:15.830] 的
[35:29.390] 那得急死了。
[35:31.670] 你人家能还帮忙找找。
[36:50.400] 活
[36:56.840] 关心你的生活，这是
[37:14.760] 点
[37:15.820] 花
[37:17.760] 数据
[37:20.450] 的
[37:24.150] 的
[38:06.190] 胡教授
[38:08.320] 用这样的，
[38:10.600] 因为我的客户限获奖，
[38:13.900] 我跟他说就要把条件给我开个小的东西，好好牛B
[38:18.980] 怎么现在都愿意和树叶何苦呢？
[38:21.760] 他们买的谁买的？
[38:24.580] 大哥。
[38:26.010] 大哥打的这是干事呢，
[38:28.450] 我们都犯错，买水。
[38:30.870] 科研。
[39:21.920] 绿标还真有车。
[39:39.180] 反正拍卖车现在没有说服了吗？单独的。
[39:46.090] 懂。
[39:46.850] 咱这拍卖车没有现在单独的一个医疗上了吗？
[39:53.110] 有。
[39:55.110] 要这
[39:57.320] 还得往后倒。
[39:59.780] 环保检测。
[40:01.230] 环保检测就剩一个了，
[40:03.520] 不买了那么多，
[40:11.050] 首台可又管了？
[40:36.040] 800
[40:36.760] 二
[40:43.640] 商品秋天和
[40:47.550] 红的。
[40:48.870] 红红的。
[40:54.050] 而且他那车多少？
[41:14.360] 优惠10万。
[43:51.650] 对，耳机有。
[44:23.800] 这边行签个字来。
[44:27.360] 驾照跟您说好，
[44:28.800] 给您拿清水友路上渴了喝。
[44:31.660] 稍等。
[44:51.650] 选择矿泉水来一瓶。
[44:54.940] 不是要常温的，人家
[45:08.020] 太隐蔽了。
[45:11.670] 那也没有。
[45:15.190] 后
[45:24.150] 不是咱这边行签字了。
[45:32.530] 铸成后市
[45:34.710] 如果有事故发生的话，对方赔偿您责任需要您进行赔偿了，咱注意安全，别违章。
[45:41.510] 阅读好试驾协议下面千篇一律，
[45:43.740] 咱试驾路线从定慧北桥到南路桥稍等，这块还需要1000米，
[45:54.000] 好了。
[45:55.130] 了。
[45:58.440] 水拿出来。
[46:00.220] 您稍等，门口我去把车开到门口过来，接下来
[46:10.960] 爸爸
[46:22.040] 送你受累帮我带过去。
[46:26.190] 好了。
[46:27.200] 谢了。
[46:30.410] 那行，完了你呢？
[46:34.270] 你下去就完了。
[46:37.890] 我来这边前面等着。
[46:46.680] 够大。
[46:55.550] 好了，等我几个组。
[46:59.370] 好勒，谢了谢了下没事我就过来就行了。
[47:02.320] 多谢。
[47:51.560] 叔叔您先做副驾，我给您介绍。
[48:04.810] 我怎么看还有个银色的，刚才过去了。
[48:07.960] 刚才过去一辆银色。
[48:10.720] 老了，我说样子好像是差不多，
[48:14.650] 咱挑好多已经系好安全带。
[48:21.420] 这车的功能上有什么想了解的，可以重点跟您介绍。
[48:25.830] 有什么感兴趣的呢？
[48:30.350] 都感兴趣，您这样我这个东西就这个东西对我虽然是车，但是对我来说都是陌生的。
[48:37.910] 因为看来帅哥说在门板上他那调节在上在做一行，想调测有哪个位置条话就行，没有。
[48:47.930] 为什么说还是说奔驰好，他考虑的更周到，
[48:53.300] 一般个体调节不得坐垫侧面，他后面坐在后面很窄，
[48:58.600] 很窄，咱调节起来很不方便，有的时候侧面一批一批的可能挺脏的都是灰，
[49:05.010] A1摸一手灰，
[49:06.420] 但这您就一目了然了，你还能看得见更方便。
[49:10.480] 随便说奔驰的好，确实更人性，考虑更周到。
[49:15.400] 包括岗位，一般的车岗位都在方向，中央扶手奔驰在方向盘旁边，
[49:22.070] 咱们双手不用离开方向盘，可以控制整个车辆。
[49:26.140] 像以前好像咱们要是想挂档这咔咔的对这只需要一根手指轻轻一拨就行了，非常方便。
[49:35.010] 第一项给您介绍一个非常好的亮点，就是这个智能泊车，这您了解过吗？我知道有时速低于30公里，咱们启动，
[49:46.210] 你看凭着可以，咱现在已经搜索车位了，
[49:51.030] 横向以及纵向的车位它都可以进行搜送，OK现在已经找到了，
[49:56.080] 方向盘上按一下确认，根据它的提示启动轨迹线变成绿色，对就是两步是吧？一个是这个到达先试着扫描，
[50:06.400] 扫描完了，然后他帮咱们庭，
[50:11.230] 如果车位不够的，他那就听不了了，你像咱正常车位太小，咱也听不了一样，跟正常跟咱们那个人的逻辑是一样的。
[50:20.600] 他会贴这个情况，他搜不到了。
[50:23.420] 有的时候他搜出一方块方块里面不显示T那就是说明这个车位也不够，
[50:29.240] 他一次也倒好了，
[50:31.860] 其实他有的时候停在以咱们要角度切得好，掌握的更好，OK听好吧？
[50:39.230] 我就听了您可以看一下。
[50:41.180] 对，他会调的比较重一点，距离，包括这个角度挺的还是非常好的沟通。
