[00:01.730] 原来。
[04:22.980] 这个时候才能到时候
[04:27.730] 前面真实的赔偿款，
[04:29.740] 到时候你的三媒体
[04:32.120] 想不到这两年就是小
[04:34.300] 行业也算。
[04:35.310] 不过就是太假了，对他大。
[04:38.070] 这不少听说过，这不敢开，我开车一根一层跟这次
[04:44.370] 所以不敢开，我只能开C这也不行。
[04:47.930] C短，C4米7，
[04:50.230] 你看谁这个可以这是吗？
[04:53.360] 这才是一次爱我，我是什么，因为我昨天看电视看
[04:58.420] 新闻结束了，就是你的一辆红色
[05:01.460] 做广告的，
[05:03.010] 红色的那是SS什么6，
[05:06.820] 还是S6？
[05:08.160] S608，
[05:09.480] 我不知道，我就看一个SS什么6S60新，
[05:14.520] 胡扯是一个红色的肯隐藏。
[05:17.550] 就这车广告红色。
[05:19.630] 这红是哪种特别红的话？
[05:22.670] 是不是这红？
[05:25.280] 你外面没有卸车。
[05:26.980] 没有这车。
[05:28.460] 色买得很少一般。
[05:30.900] 他常买。
[05:31.850] 一般都买白色或者银灰色或者这种蓝色，
[05:35.290] 要红本。
[05:37.100] 这款车现在多少钱这块？
[05:38.860] 这款车的话也是分配的，比如说像买到现在摆的配置算是中高配的，原价是33万多，现在优惠完，像这款的话应该在二十七八万。
[05:48.390] 就全办下来了是吧？就坐车如果往下还有一款的话，应该路车的话在二十四五万。
[05:54.290] 就说是小火车
[05:56.620] 做指甲可以在。
[05:58.110] 上加个3万块钱，就27 27万加3万。
[06:01.560] 要是买D的加300就27差不多。
[06:04.300] 27差不多。
[06:05.620] 我看看。
[06:07.390] 除此之外还有什么样的车？
[06:09.700] 这就是正常轿车，这个都是4米76，然后向中型SUV叉C60才4米68，
[06:17.170] 插在40才4米4。
[06:20.160] 其实尺寸就都不大。
[06:22.360] 这都是电子刹车了现在对全电子的，然后前后的什么
[06:27.780] 雷达都有，前后雷达，倒车影像。
[06:30.890] 然后功能很全，基本上什么Top。
[06:33.790] 天窗。
[06:34.940] 大调大天窗，全景玻璃窗，前面这节是能开开的，
[06:40.510] 拣玻璃这边能往后开开的。
[06:43.220] 知道。
[06:56.990] 电动车多少是吧？
[06:58.200] 都有对象，我要想买到这配置什么物料进入功能很强的，
[07:03.020] 包括刹车自动辅助驾驶，
[07:06.380] sc全数据自身银行这功能，我觉得那些都不复杂。
[07:11.350] 协会确实服务的，我开车
[07:14.340] 我开车
[07:15.990] 开庭连收音机都不能开。
[07:21.400] 还有哪一款？
[07:22.790] 这个是4米7种。
[07:25.080] 然后这样看的话，比如说像这种SUV其实真不大，4米68，
[07:30.180] 比拟的C还有个别。
[07:31.910] 他头部空间好事也好，而且是也好，一般开起来会更轻松一点，是多多。
[07:37.830] 的，您可以上来看看。
[07:39.770] 4米68。
[07:42.010] 这怎么这么大的控制了。
[07:45.000] 因为SUV属于。
[07:46.390] 你叫车多了一屁股。
[07:48.680] 他太了。
[07:52.990] 要是家里俩叫。
[07:53.960] 对，我觉得你应该要还是派配个所谓
[07:58.030] 买了多少钱？
[07:59.420] 这款的话。
[08:00.730] 买到配置好脚的全办。
[08:03.030] 了37万多，
[08:04.270] 一般的全卖完了33万多。
[08:07.510] 30。
[08:08.800] 这里头跟那种格局是一样的。
[08:10.830] 设计很像，但是坐姿高，你看边上这些设计师。
[08:14.970] 会更好一点。
[08:16.880] 而且头部空间比较大，你个子高的人做起来也受不了。
[08:21.240] 我就你不买买不喜欢，所以就不喜欢什么位置，
[08:26.760] 感觉在弄个叫什么东西。
[08:29.260] 对，我就想用传叫说占一个好事。
[08:31.930] 是从广告上看来。
[08:33.120] 是沃尔沃S60。
[08:34.720] U昨天我看新闻。
[08:37.920] 因为这款我都回家了，
[08:40.590] 这些这种的方便综合使用性要强一些。
[08:46.280] 电动后备箱吗？电动的。
[08:48.840] 比如说平时出去玩啥的，可以把这个座椅都给他放倒了。
[08:54.560] 这轿车是做不到的。
[08:56.640] 整个算。
[08:57.900] 起来的话将近有1米9的空间出去玩，也能躺着都会
[09:03.480] 电动的案件。
[09:05.000] 这边
[09:05.590] 等一下就行了。
[09:07.990] 当然
[09:11.340] 然后开也是前面控制一下，开后一项是这意思吗？用着用脚扫一下可以三
[09:17.430] 或者用一下。
[09:23.840] 我接触的还是什么？
[09:25.800] 一个还是什么6元，就是几邻居月月缴的车的大小，
[09:32.760] 车的大小，
[09:34.200] 规格。
[09:35.670] 您别说是S90就跟您那一大小是一样的，S60。
[09:39.870] 他们的C也是差不多的。
[09:41.670] 这样像这40的就更小，那什么
[09:46.020] 什么出差什么
[09:47.920] 这些。
[09:50.770] 你这里头最小的车管的就是他叫什么？
[09:55.020] 叫kelly最短的
[09:56.850] 轿车。
[09:57.980] 最短的了。
[10:01.820] 然后越野车最早的就是他在
[10:04.140] 对。
[10:06.120] 她特别是对不对？
[10:09.730] 他的问题足够大，对不对？
[10:12.760] 除了比她大。
[10:15.110] 对，跟那边那个程度。
[10:17.830] 这块14米四核心4。
[10:21.280] 比方说想好像作为这么走
[10:24.460] 了，
[10:26.320] 就结束了，你不想太大，
[10:32.060] 不想看他就属于典型。
[10:34.360] 这款多少钱？
[10:36.030] 像这款的话原价是多少？大概三点。
[10:43.070] 这可能应该是23号。
[10:48.230] 对吧？
[10:50.770] 如果往高一次应该在28天了，
[10:56.330] 四轮驱动
[10:58.520] 主要的手机
[10:59.930] 以前。
[11:01.300] 车身稳定现场。
[11:04.790] 昨天
[11:06.620] 把这种设计
[11:11.880] 慢下来一点看看
[11:13.490] 家里电话消费。
[11:17.810] 这个品牌的话，后面空间
[11:20.960] 但是也还可以够用。
[11:26.300] 自己上班，但是这些东西理解非常好的，
[11:32.370] 它很更年轻的自己设计。
[11:35.960] 谁知
[11:38.040] 本身就概括了，
[11:39.990] 但是前提你去作业品尝，然后
[11:53.060] 想吃饭的
[11:54.360] 东西坏了，
[11:55.180] 你把车开过来的话，然后你评估作价，然后出差给多少钱，然后国外
[12:00.710] 比如说上海
[12:01.960] 买
[12:03.560] 没到家不需要这个时间，
[12:11.840] 那车该给多少就多少钱购买汽车，
[12:14.630] 国外卖给你
[12:16.830] 卖掉。
[12:18.160] 买
[12:22.170] 水装照片，
[12:23.550] 要么卖掉。
[12:25.190] 现在报废情况。
[12:27.150] 三
[12:28.240] 又快一上午电话。
[12:30.100] 对22,000，然后开始20元买的话，最近买的2.0T的，
[12:35.690] 开始还送了差不多28。
[12:37.980] 这是1.5。
[12:42.050] 这种话
[12:43.690] 但是它的动力然后两对
[12:46.740] 他们就这么
[12:52.370] 影响。
[12:53.160] 他们都觉得
[12:54.630] 两个完了3万多块钱，
[13:01.110] 3万块钱看了一个
[13:03.390] 发动机的动力信息系统而不能配置的，您说的这样的开玩笑。
[13:09.660] 但是有一点
[13:12.470] 点
[13:16.570] 很快。
[13:19.140] 刚才讲的一样的不一样。
[13:21.320] 它的就是功能强大，功能强大一点，是这意思吗？
[13:27.290] 但是开始的时候
[13:29.360] 还可能去
[13:31.840] 动力就是要提速上差不多。
[13:34.260] 这个就是相当于革新的怎么样？
[13:36.340] 这个可能稍微慢一点。
[13:39.180] 我那车提速不快。
[13:42.160] 放点第二版。
[13:44.980] 对于201602602谁知
[13:48.930] 是吧？
[13:50.230] 我那提速可快了。
[13:59.800] 这块等于说。
[14:03.560] 和长的外观一模一样，对不对？对吧？只不过它是一个就是低配，
[14:09.430] 但是低配里头的前后倒车影像有，对倒车影像都有，雷达也有，
[14:14.750] 就前后倒车雷达有，然后什么车灯是自动的对吧？后劲吗？
[14:22.530] 还登大灯晚上就自动的，对都是自动的，这些功能全都有。
[14:27.970] 正常一些功能都很全，但是。
[14:29.900] 这都很全了。
[14:31.460] 而且这是有好的，他那种车的底盘高21厘米，平时有什么兴趣爱好，喜欢出去自驾游啥的都能满足。
[14:42.520] 这款车是刚才说是原价多少钱，人家是2828万多，然后还应该是23万多。
[14:50.250] 就降了几万，对。
[14:52.530] 23万多。
[14:53.860] 23万多，再加上什么购置税之类的，12时二十五六万差不多全切了。
[14:59.420] 他两也得是
[15:02.420] 他购置税就得1万多，2万购置税18,000左右差不多9。
[15:08.020] 他的保险的东西，保险应该在
[15:11.380] 7000多差不多。
[15:13.510] 您大概好像有预算吗？估计想到是多少钱估计看着。
[15:17.940] 我就说差不多20多万就差不多。
[15:20.370] 就这个价格了都可以，像轿车跟都也行，基本上。
[15:24.470] 对，就20多万。
[15:25.760] 准备想近期给它换了吗？
[15:27.810] 对，我现在正在看车，因为我原来是马六，
[15:31.060] 我就特别喜欢马六，因为马六长得特别好看。
[15:34.720] 结果现在他换心换的马六那叫一个难看，呵呵。
[15:39.130] 特别不好看。
[15:41.030] 估计想电子差不多真几Y号给换了，看好了，
[15:44.770] 我必须在那个车的保险之前给换了几月份到10月份10月份，那也快没多少时间，对，所以昨天我看电视看
[15:54.080] 新闻结束了。
[15:55.220] 看一看就有一。
[15:56.910] 一闪而过，你要说还喜欢开轿车看习惯了，那个也不错，南360。
[16:01.800] 那车哪好是吧？
[16:04.690] 相比比一般同级别轿车，它的整个前悬架用的是全铝双杀秘的，
[16:09.700] 比一般车的全价要高一个级别，
[16:12.050] 它的减震全液压的，
[16:14.260] 我就知道昨天什么，就说他防撞是吧？安全性它的我们。
[16:19.460] 举个简单例子，它的整个舒适性，包括安全系统环保
[16:23.550] 比别处要高很多，
[16:25.210] 这块要红的。
[16:26.740] 这车也有胡子，
[16:28.300] 当然最后再说红的有各地拍的有红色。
[16:32.970] 您是哪种？
[16:36.080] 可以收到红包。
[16:38.920] 红色
[16:41.880] 是那种浅红色类似于就对。
[16:46.170] 就说外面这些。
[16:47.830] 对这个片红色。
[16:49.640] 就在他这40我问一下外面有人不会是这场了，早上的时候
[16:55.710] 下面我看到。
[16:56.680] 对就橘红那是他在四邻的。
[16:59.840] 是那个车。
[17:01.040] 不是红的是橘红，对是那啥后。
[17:04.630] 就跟这个不一样，这是另外一种。
[17:07.510] 对局长。
[17:09.370] 名字的。
[17:11.210] 这个叫中国红。
[17:13.500] 中国红的差不多。
[17:18.200] 为。
[17:33.210] 下午一块回店里拿，
[17:35.190] 所有东西手机一块回店里了。
[17:41.870] 你拍完话就没事了，然后下午来不来贴膜送点手续都回来，你到时候把手机都拿走。
[17:52.860] 可以，他们差不多我估计是他们差不多两三点就回来了，也来得及了。
[18:02.780] 你贴膜也得三个多小时，你回来不得十一二点吗？
[18:18.320] 好。
[18:27.390] 你稍等。
[18:28.620] 他跟林肯
[18:30.750] 因为我下班我也看了林肯
[18:33.550] 也是差不多二十五六万这样的。
[18:35.960] 林肯的MKC是吧？就
[18:40.260] 反正就有一个
[18:47.850] 林肯在品控品牌方面，包括在以后的韩国，
[18:54.070] 再也不用出去玩找4S店。
[18:56.560] 要的。
[18:57.910] 他们三家很少，比这还要少，沃尔沃现在全国都空白了，各个地级市都有。
[19:05.650] 的话，
[19:06.740] 好吧？
[19:16.970] 没有影响。
[19:18.950] 看见他们
[19:20.750] 都可以。
[19:22.320] 但是他们监测以层次也是95号，只不过是对了一些。
[19:27.080] 对，但他也不可以吗？
[19:29.130] 也可以。
[19:33.030] 好多东西也可以。
[19:35.800] 在天津那边都已经去了。
[19:37.720] 不是不一样的，他看着办，我知道天津也可以城市有多少，
[19:41.550] 好多家也在天津港口外穿一身。
[19:46.100] 没有跟上的拓展一些修改条，
[19:49.870] 都没劲。
[19:54.470] 相对报警。
[19:57.210] 反正你要是想小调整的看不清。
[20:01.090] 好好修，明天还有。
[20:05.980] 这空间也大，
[20:08.080] 别看地小，空间利用率很高。
[20:11.380] 对，他这个空间比较大。
[20:18.010] 你还需要喝点什么，咱这边有饮料，我们茶水的。
[20:21.390] 不用什么？
[20:24.150] 小点心也不用。
[20:26.210] 测出资料给你拿一套，你过来是吗？的叫这个行。
[20:44.520] 一下。
[20:45.240] 咱俩到那您给我写一下。
[20:47.510] 你看需要写什么？
[20:54.280] 这个车您帮我算一算，详细算一下。
[20:57.740] 行，资料拿我给拿个字给您，好的，你给我拿个纸。
[22:23.280] 现在这是4米4是吧？
[22:26.640] 然后刚才S60是4米74米74米76，谁知
[22:33.150] 差C40给您算哪个配置的，您看看您给我算40的。
[22:38.160] 40我买四驱的两驱的
[22:41.750] 都不懂，你就还没有两区的。
[22:44.310] 这个是什么？现在买了反正是二十五六万，完这个是两驱的，28万都办完是四驱的。
[22:51.280] 你看看想看哪个？
[22:53.040] 您给我算一个两区的，
[22:55.540] 我需要的是什么？就有前后倒车雷达，
[22:59.790] 然后这就是我的要求，就这样的，明白。
[23:04.470] 然后好比说出去之类的这种，我觉得。
[23:08.420] 我觉得这种对这个要求不是特别高。
[23:12.270] 明白，我就详细给您写一下，详细帮我一下。
[23:15.680] 这是一个。
[23:22.000] 考虑分期什么的没有。
[23:23.800] 不法律。
[23:25.790] 你们分期我看上回林肯还说愿意让分期说分期，
[23:30.570] 你们对你们好是这意思吗？我们都多可以多挣个手续费前。
[23:35.390] 你们愿意让我们分期是对是的。
[23:40.120] 我还说我要直接付全款不行，好了吗？
[23:46.850] 如果我们要分期是不是还能再优惠是吗？这意思吗？
[23:50.980] 没一样。
[23:51.910] 一样的。
[23:55.490] 但林肯那头他就9万，但是9万块钱贷款
[23:59.450] 政策都不一样。
[24:01.410] 你们是多少有比例都可以调，都会
[24:06.880] 这太麻烦了。
[24:21.240] 这款车叫SUV吗？是。
[24:25.620] 我看马六有一款就长这样全办完了，252,000，
[24:30.680] 三期252,000，我
[24:34.770] 跟您说一下20这是他在40原价是28万，优惠完了的话可以优惠559,800，
[24:43.080] 然后一护栏的话是相当于是223,000左右，购置税19,000，保险7000，验车3000，总共需要22 25万20万他是吧？对所有费用都齐了，就像ss60跟他价位差不多吧。
[24:56.490] S60，如果买地的跟他差不多，买配置稍微高一点的也是跟四驱的价格差不多。
[25:03.270] 他低的也是有，前后倒车雷达都有这些东西，你说那些功能都有。
[25:09.310] 那就说滴滴的跟他也差不多，是对他买比他贵个1万块。
[25:13.800] 沿。
[25:15.170] 然后我马六然后您再给你往下走，对11万多2万就这样的。
[25:21.810] 开过来，到时候给你看看可以23万多。
[25:24.300] 23万左右。
[25:26.270] 行，我再考虑一下。
[25:28.560] 我就昨天一闪，你看看需要给您安排试乘试驾没有？
[25:32.220] 先不什么事我不敢，我只敢开自己车，别一换车我就不敢开。
[25:39.390] 回头看看他家里人可以带过来一块试试，对，让家里人看一看。
[25:44.730] 对，我今天正好弄那个气囊吗？
[25:47.370] 我奔驰气囊召回，我说过来正好看你电器南站怎么了。
[25:53.480] 他说安全气囊有问题，像我那款就是副驾驶的气囊是有问题的，
[25:59.520] 抓获了好多的。
[26:01.270] 对，召回完了以后他给你免费换。
[26:04.820] 怎么着的？
[26:06.310] 我也不知道我们家一稍微打电话说。
[26:10.200] 给你换个气囊，要2025年。
[26:12.820] 我说要2025年换我们家那车又该换了。
[26:18.430] 行谢谢没事别客气，别说咱这边有一个。
[26:21.530] 4小时通往电话好了。
[26:26.280] 行，让他溜走了，就这款车上面我看一下，
[26:29.070] 看了一个红色，冬天过后，
[26:31.870] 他要如果要是特别红的这一块在那儿的地方，
[26:35.990] 这有一个他这个礼拜二
[26:39.710] 的。
[26:47.880] 你看他是橘红，他不是那种是那种。
[26:50.690] 他不是那种
[26:55.060] 这款桌那种
[27:15.800] 它的颜色，
[27:19.850] 那块有这房吗？
[27:22.310] 没有多少也没这。
[27:25.190] 就什么傻白的。
[27:26.780] 他卖的就是白的蓝的。
[27:30.570] 哪个兰刚才进门来叫发着灰狼，后来
[27:34.580] 要上银灰了行。
[27:37.090] 好，谢谢，下午两节课去，好了慢点。
[27:46.440] 要接什么活儿？
