[00:00.680] 接下来上午都做到了，我
[13:57.400] 还因为
[14:00.040] 那条有一个客户
[14:17.790] 我知道。
[14:20.360] 待会来。
[15:18.920] 反正这个好像是最后他们是不是
[15:23.990] 申报就应该找厂家报销的，也一开始
[15:32.110] 韩斌又不接了，
[15:33.740] 用IOS系统申报。
[15:43.170] 谁知。
[15:45.870] 又不接电话了怎么办？
[16:03.400] 的
[16:27.760] 大概多久下来？
[16:35.220] 的。
[16:47.970] 讲
[16:55.870] 忙差。
[17:00.260] 坏。
[17:04.400] 自己计划那几天客户
[17:07.870] 稍微等一会儿双手。
[17:14.920] 上午。
[17:16.080] 上班
[17:19.970] 千把人都给我了。
[17:21.810] 多少钱？500 595，本来工期
[17:27.110] 草他不用自己指标，他都没有用别人指标。
[17:31.410] 跟朋友回去说着了，朋友也不是个jj
[17:35.790] 做吗？我都可能效果好。
[17:39.980] 在外面
[17:41.260] 咱们分期的比例肯定是不够的。
[17:49.220] 谁知
[17:52.650] 谁知。
[17:54.880] 谁知。
[18:02.320] 谁知
[18:06.420] 还是我发现的东西，
[18:10.510] 他可能有这款的
[18:13.100] 保险那种，
[18:15.250] 但是有人说说你要是我要送装饰的，82发给你挂了，因为是一套
[18:21.480] 原来买
[18:29.790] 好的。
[18:31.300] 没事，8800买的高山。
[18:35.350] 没事做，只能这么想，我能说了告诉我们
[18:39.890] 你要送的保险这就不提12分了就完了是吧？我这块卖就变成这样，小宝贝。
[18:47.060] 希望你们卖了多少钱？
[18:48.500] 还有多少钱安卓算是。
[18:57.730] 明天去集团，后天
[18:59.570] 也不能装。
[19:01.010] 帮助
[19:02.160] 的。
[19:09.950] 我给
[19:13.990] 我这简称租赁，不要我不知道。
[19:16.840] 选择后面的话我先分享，没有问题。
[19:22.290] 这个是不是肯定是不了这个。
[19:26.530] 对你要是OT已经结算完了以后，包括财务都讲完了，你没办法再修改。
[19:31.810] 财务还能返D流量。
[19:36.150] 还有只能说过敏症状能不能改，
[19:39.490] 结合或者交给我们排队，
[19:47.080] 给他妈
[19:50.350] 8斤卖跟卖差不多。
[19:52.670] 我觉得你行那就不买合适，
[19:55.250] 对吧？让他不送保险合适。
[19:59.080] 送他一个就是刚才买了医院，
[20:01.520] 你要是一批送了保险也不按12给你，
[20:07.440] 你还不承担那么多送的。
[20:09.850] 比如说我卖13,800金币，然后载明经济全县有5000，他必须得等于经理权限。
[20:18.350] 对那可以，您没因为他们销售流程怎么区分这个
[20:24.300] 13,800我送了5000，所以说让看你有没有溢价。
[20:27.680] 我就先用一架枧，没有议价的话，那就从你这里边扣了，这就不成立了。
[20:32.920] 我的认为是这样的，因为确实有人说过说送完保险就买你这一批了，
[20:39.550] 我们最后其实庐山我觉得你丫卖ep也行，
[20:44.430] 万一他不那么算，他就给你算12。
[20:49.010] 什么意思？我说你要卖一批13,810B套餐也行，
[20:53.560] 理论上是应该有个12分，比你任何的体检不都合适吗？
[20:58.300] 对吧？他要是说送的保险没给你往那边检，还是按一批走，
[21:03.690] 即使剪的也差不多，
[21:05.380] 也是8000万，你可以把一批套餐里边的
[21:09.800] 膜给它换了，换成100摸不得吗？
[21:12.140] 能量吗？不行，价格它敲没法加价格了，就
[21:17.560] 尴尬了。
[21:21.800] 是不是尴尬？
[21:24.320] 真不知道很多事。
[21:32.950] 太近了。
[21:34.620] 没看明白。
[21:36.030] 到翻译
[21:37.830] 章节，
[21:38.960] 跟臭B说，人说送费吃饭，
[21:43.920] 本来就应该付费，
[21:48.630] 先扣500，
[21:50.890] 上岗资格减5分。
[21:53.220] 嘴硬吗？
[21:54.920] 都这样子ing的把客户惹毛了，为什么客户毛了就不跟谁说去。
[22:14.690] 去吧先生。
[22:17.880] 客户说了不着急，
[22:20.470] 你多深刻你多帮我多看看，不着急，行。
[22:23.950] 我先去找路边。
[22:25.600] 你这没事吧卧槽不行我给你发，你不能控制骗财等地。
[22:36.170] 实际上咱咋整，今天又没订单。
[22:43.430] 明白了。
[22:48.470] 咋又没订单呢？
[22:50.780] 对好谢谢。
[22:52.770] 你放弃了，我就明天喝风了。
[22:57.050] 算了，小麦慢慢好。
[22:58.860] 好了。
[23:00.710] 对。
[23:02.290] 将
[23:07.030] 你这个起伏也太大了，
[23:10.650] 我感觉这可能是还得要看着操作。
[23:16.450] 那天听了
[23:19.180] 可能我的运气好，
[23:22.330] 两个麦霸
[23:48.800] 说我这是没办法，
[23:50.420] 我调了半天这里边有没有？
[24:00.970] 我看看
[24:02.480] 刚才我们这可能
[24:04.980] 手链
[24:06.880] 你看不要去跟他打电话，他
[24:11.240] 号是多少？
[24:13.800] 没有。
[24:15.540] 收款了。
[24:18.640] 你查一下。
[24:23.070] 这一个A咋卖的5万只呢？
[24:25.780] 我问问这事儿，
[24:28.630] 就给他们2000。
[24:33.230] 聊一聊芫我请教你一下，你算这个算得特别精，
[24:37.370] 这车怎么办？
[24:40.260] 这一块他拿给他送保险，我想我。
[24:42.890] 不信的东西都卖8000吗？
[24:46.450] 你们相信吗什么呢？
[24:48.380] 不到3000规模了吗？没说过。
[24:52.710] 我还不理解会员店14个对。
[24:56.520] 给礼给的。
[24:57.910] 是给的也得卖了6块钱，
[25:00.610] 我他妈疯了，我8000块钱能卖，我卖6条烟，其他的贵优惠
[25:08.680] 但是如果这么卖我的份
[25:10.810] 高端的量
[25:12.870] 跑不了。
[25:14.890] 你打算给
[25:15.840] 钱。
[25:17.980] 不必套餐吗？
[25:20.410] 13,800在盈利你完成盈利评估是基于基础之上才能给你12分。
[25:25.940] 如果你没
[25:27.990] 购卖一批了，
[25:29.740] 知道吧？所以说这种的话你就拿一个什么？
[25:33.070] 你就拿一个基础分就行了。
[25:34.680] 给你
[25:35.740] 迈巴赫正常权限给3万块钱，保险收了13,010。
[25:40.090] 还有什么？
[25:41.200] 这事算完成了吗？
[25:42.990] 是61,400毛9 33,000卖保险卖内容是应该有预算。
[25:48.400] 是吗？
[25:49.390] 不算完成，我觉得算完整自己算完成买不用回复超额价值，我现在
[25:55.350] 我现在就能打出来可以。
[25:57.390] 还差点的。
[25:59.220] 抢险的绿的，
[26:01.610] 反正亏可能亏。
[26:03.220] 亏肯定是亏，我这么man亏负利润的，您负利润不是我卖一八千八装饰，咱亏有年初有保险，
[26:10.790] 有分析吗？没有，对cool想几千块钱了。
[26:15.880] 你的。
[26:17.000] 你验证1000。
[26:18.140] 捂着2000 3500 3500没了，3500你装饰你成本
[26:23.790] 分2000，
[26:25.350] 卖你6000 6000成本，
[26:28.030] 对吧？9000多研究评估是要12,000 2900，
[26:31.880] 亏4000块钱，
[26:33.670] 我在8800万亏4000，
[26:37.920] 我这不了沟底，我留3000块钱一价行不行？
[26:41.110] 一样，我他给他收一根6根桩，是这样的，这种情况下一样吗？
[26:50.910] 老8个人
[26:53.490] 不可能所有车都是这么
[26:55.490] 都肯定有负的。
[26:56.720] 明白，他只是说付多付少而已。
[26:58.920] 那么牛津有一个加S吗？
[27:02.480] 就4万。
[27:03.920] 怎么付的吗？人家天津以前加130，
[27:07.500] 被评价，
[27:08.770] 占发行中式你视频聊不要保持全款，
[27:13.010] 我就评价
[27:14.590] 你看你中奖了，把卖了吗？
[27:17.280] 打了吗？
[27:18.220] 你没有出货。
[27:19.820] 每周播了，
[27:22.090] 突破，
[27:27.610] 哪都没说吗？
[27:34.650] 你也说没有。
[27:39.890] 卖不了吗？
[27:42.610] 不是-4万也没回来。
[27:44.640] 活跃有没出库吗？
[27:49.890] 也没有。
[27:51.260] 你好，哥哥，
[27:53.840] 我连马都没了，我看着了。
[27:57.260] 上天去前面下午了，
[28:00.210] 那也修完了。
[28:03.660] 闪电行我的到船上
[28:07.990] 目前开票
[28:14.100] 小姐，
[28:19.130] 其实这可以
[28:24.630] 在手头有点别的事，你知道了是不是？
[28:37.800] 行。
[28:39.280] 不是你找我，你还找我安全你就。
[28:43.080] 好的，因为
[28:53.210] 0.99 10多分及格。
[28:56.090] 记者什么？
[28:57.480] 那么的我也有意见。
[29:00.340] 您刚才讲过那么几
[29:02.290] 我这也是不想做分析，不然不容易。
[29:05.360] 我说最后这I怎么办？
[29:08.240] 买卖。
[29:09.150] 没麦，月乐。
[29:11.330] 你能约吗？-4万。
[29:14.080] 要求咱们这车平时是要求证21,000多，
[29:17.430] 我得付13,000，
[29:19.180] 有4万多我算一保险算验车那才怎么着不到200，对负42,000不了，意思就是评价
[29:26.920] 不多事来。
[29:29.570] 那小子
[29:31.490] 反正这车不几千万月了，那四不是问题，整个北京市也没有这价，
[29:36.440] 别殿座8000多只，
[29:39.060] 年支出1000，
[29:40.320] 你也给他作伴装饰，我要是13万多，
[29:45.600] 不急不来。
[29:48.130] 还是先验车在2500。
[29:50.090] 他也一年比人贵。
[29:53.230] 你把什么样
[29:57.730] 不是你出来在什么4万。
[30:00.780] 10点多。
[30:04.480] 你早点
[30:07.350] 那么千块钱现在我的时候
[30:10.560] 要是不看那个什么了，
[30:23.000] 马上开会。
[31:48.030] 有公园正在发，
[31:49.670] 对吧？
[31:50.700] 是吧？
[32:21.090] 刚才还不是接了吗？
[32:24.880] 我再给打。
[32:50.340] 难过。
[32:51.260] 甲方之前买了一车，
[32:54.180] 卖了依托了，然后他
[32:56.990] 有一个朋友咱们那题的时候，
[32:59.850] 然后
[33:01.560] 是SOHO那边这边给介绍过来的，
[33:04.530] 然后现在要给这个人做一个
[33:07.190] 做一个保养，
[33:08.710] 麻烦你把这个给分到我这边。
[33:13.810] 做好着用
[33:20.520] 啥意思？
[33:21.890] 做辣子ER
[33:25.940] 出名就行。
[33:27.740] 没有他客户编码了。
[33:30.280] 就出来了。
[33:31.760] Ip原来小马
[33:35.820] 让人帮你怎么保护。
[33:39.040] 性格有点
[33:40.910] 那不用分到底线了，好了写。
[33:44.440] 出名。
[33:45.580] 书时间二里面这小事吗？好了，像尝试了方便吗？不甭管这个人在谁家，
[33:54.030] 谁做的小，但是你操作呢
[33:58.910] 因为后面你们看到了，
[34:01.150] 后天的话
[34:10.970] 晚上也做过了。
[34:14.790] 他刚刚给别人
[34:16.190] 等等。
[34:18.870] 怎么了？是没有人帮咱们看是吗？
[34:21.690] 还是说你联系他们都不搭理你，你联系的首要后来
[34:25.460] 是小报那谁
[34:28.090] 怎么他们现在不搭理你吗？还是说没法换？
[34:31.550] 后来怎么沟通的？
[34:33.820] 等我一会忙完了，我去找他们问问去。
[34:43.520] 这不说话。
[34:45.740] 那叫什么丽？你看看刘丽，
[34:50.630] 您包括建立了刘丽怎么了？
[34:53.410] 款待。
[34:56.760] 好了，看看这不叫拽吗？
[35:01.060] 塞这么厉害。
[35:03.590] 7月份帅毛线。
[35:05.410] 外蒙也写了。
[35:07.600] 也上了。
[35:11.680] 来了待了还没打，他没都有过来了，赶紧我打哪儿打说。
[35:18.190] 措施，
[35:24.070] 有坦诚李老师那串来了，
[35:27.430] 现在
[35:29.060] 我估计380你了就上来了。
[35:33.570] 刘老师这块来了，新办公室。
[35:38.000] 二
[35:54.920] 都能卖。
[36:03.240] 在这的千
[36:06.450] 简单的这是什么怎么
[36:15.250] 是包括吗？我2点咱们给二点了，我不会跟我就说我等会我这就
[36:22.120] 问问亚伟，他说让我跟着你发截图，然后把它拆掉了之后，
[36:30.170] 上周完之后你了。
[36:32.030] 今天去了
[36:44.500] 我国
[36:46.480] 我晚上准备。
[36:49.040] 我就选择都不一样。
[36:52.070] 还不一样。
[36:53.170] 不一样。
[37:07.350] 格式不一样，它是木头吗？
[37:13.240] 黑
[37:28.520] 裁员
[37:29.520] 创作年代，
[37:30.720] 庚子年
[37:32.240] 2.15，
[37:33.780] 关于2.7，
[37:35.160] 冰箱和夏装的吴淞区相山街道，新乡河流经过
[37:47.350] 拆除电话。
[37:50.560] 不应该。
[37:55.890] 麻烦
[37:57.500] 感动，
[37:58.600] 不要搞反力量。
[38:00.220] 这就跟财务打电话说一下，
[38:03.560] 你可以考虑一下。
[38:06.650] 你觉得怎么样？
[38:08.190] 肯定比如说前面好多
[38:12.300] 虽说也拿走，
[38:15.230] 觉得你比他还好。
[38:17.640] 也是这在哪里？
[38:23.160] 防晒太阳光和高温下。
[38:26.300] 年纪做什么操作，
[38:28.480] 他不再弄了就走了之后我称呼的
[38:31.630] 不在缅甸。
[38:34.280] 这个可以，然后你接。
[38:36.930] 对。
[38:40.430] 这边的话这4000多兆
[38:42.620] 两
[38:43.560] 三天，
[38:49.600] 然后
[38:52.970] 高过来了还挺好的。
[38:56.440] 来了我看刚好去谈到底有什么不一样来。
[38:59.440] 发微信要也拿手，我看看看到基本上不一样，
[39:03.710] 渠道还没法比，还有别的。
[39:06.760] 后来大
[39:08.490] 不要让公平的
[39:10.480] 这是什么叫什么？
[39:12.390] 水晶合成了没？
[39:14.710] 滨河。
[39:17.380] 两2800。
[39:21.120] 我估计
[39:22.840] 教师既然你也不用准备高于你知道吗？看钱不一样，
[39:28.930] 8.78买垃圾，我那跟我的上海的
[39:37.800] 还可以还表演。
[39:39.650] 就玩没玩完，没怎么安慰，没完没了。
[39:43.500] 刘老师这话到位。
[39:45.940] 扎手，真正的。
[39:58.890] 好，旁边。
[40:02.420] 了。
[40:03.150] 走。
[40:04.300] 不上少了。
[40:06.600] 现在左手。
[40:07.870] 对，得上油刷吗？
[40:12.500] 就上楼了。
[40:13.270] 我跟你说。
[40:16.320] 陆昊。
[40:17.950] 可能是同一个人教的，不是。
[40:20.540] 这绝对不是他去交友。
[40:23.230] 现在文件
[40:25.320] 人家读一下交易大概。
[40:27.650] 然后他再弄，谁知
[40:32.560] 一般说
[40:34.600] 这应该是别的别人你看好了，这里还得背书一下，如果你说有别的礼包的话。
[40:42.500] 如果你平常就在pps都被卷了。
[40:44.800] 了。
[40:45.260] 也不选OT从来不都灵OOTR指数，开盘价格跟病菌，其他全部都不知，说着说现在。
[40:50.730] 现在马上他就送。
[40:52.210] 就给一点，
[40:53.880] 咱俩这样路欧阳路
[40:56.380] 这种情况下。
[40:59.450] 谁知倒是他没有3A3B政策，
[41:05.610] 我们知道现在。
[41:06.810] 不要3000米政策，现在大家送的不就相当于对，只不过咱比他出门时间。
[41:12.470] 交车早了，像这种情况下只能报备了。
[41:15.050] 包括
[41:16.210] 就不过来了。
[41:17.920] 等于这其实就是正常的流程，只不过就是两个东西而已，
[41:22.010] 也是需要在母体中去做这个的。
[41:25.920] 也算厂家的吗？对，也是厂家也是要做打印出交通工具有的。
[41:32.240] 这玩意拿着您出来坐吗？
[41:39.560] 您这边已经点结算。
[41:41.600] 真倒霉，参加了当天报给厂家。
[41:44.990] 一点，现在怎么了？谁知互救没有怕竞争。
[41:52.570] 我刚才你不跟你说了，我开当天我就跟他们反映了，我说我这客户3A3B没有我搁哪路，
[41:59.210] 我说O型跟那摩比都录不了，没有像选择难点说你就直接打灯裂霜，把他手机搁那，
[42:05.320] 别给做上了，他们应该向厂家报备了，特别是莱阳的这种我们
[42:10.100] 了昨晚就赶上了这种，没事儿，刘丽娜她们都知道，
[42:15.170] 知道吗？必须得看好了。
[42:17.420] 要不你这样你打一个你打你电话，你问一下我的客户一会跟他沟通，你看一下是不是确定人做了，可能要没给看着蛮好的。
[42:45.190] 价格，因为已经
[42:47.120] 确实是想按您
[42:48.970] 那个方向去给您申请，也都是尽力给您申请了，因为我们基本上
[42:53.800] 我们到销售总监基本上全年都是三五千大概左右，您抽出权限太多了，我们俩后来又一起找到我们总经理这边给您申请了，
[43:01.500] 因为就这一台车了，后来您又
[43:03.410] 差不多上午来一次，下午又来一次，这边给您确实申请蛮不错，价格
[43:08.240] 现金优惠已经到达整个北京市最高优惠，再给您将3000元
[43:12.850] 73,000现金，
[43:14.570] 然后13,800装饰直接按成本价格8800给您。
[43:18.280] 等于说里外里的话正是优惠了一个
[43:21.090] 5000，正好又为3000，一共优惠了一个8000。
[43:24.030] 拍。
[43:24.990] 最后是多少？319,300。
[43:28.190] 对319,300，对。
[43:33.720] 这是最低的。
[43:38.760] 所以说还有什么？
[43:40.020] 客户。
[43:41.280] 比如说你灭火器现在没有灭火器了。
[43:44.840] 对，现在验车场检测厂不用看，没有我记了。
[43:48.480] 对，有随车带着三角架什么都有。
[43:57.090] 买车。
[43:58.210] 三脚架，对在。
[44:01.190] 没有工具咱们那车碰没有备胎。
[44:04.390] 不用备胎，好，所以说在打架。
[44:07.240] 对，三脚架在车里简单的工具也没有。
[44:10.420] 没有他的没有备胎。
[44:12.300] 对，比如说是什么起子什么的，小贾感觉什么都没有。
[44:19.630] 有一脱钩在里面。
[44:24.960] 1万块钱保险还是咱们说的就是可以选，您到时候自个挑，我是到交车当天把全国的税基本上是这样。
[44:31.640] 是吧？
[44:32.420] 然后
[44:33.910] 装饰的话就是说
[44:35.850] 原来是138是吧？对，给您直接按成本价给了吧。
[44:41.430] 因为您那种不变，内容不变。
[44:44.730] 完了小小卢就验车2500，假如我要自己跑可以吗？
[44:51.300] 您可以您自个跑是吧？
[44:54.010] 自己跑的话，是不是最后就是说需要办新日本的时候车的。
[45:00.010] 车管所照相不是您要自个跑的话流程特别复杂，因为它不光是给您去办临牌，
[45:06.580] 缴税还是做工商验证，把您都拿手续，反正你得来回来去找我来店里拿手机跑四五趟，
[45:12.110] 而且不一定行的场对个人，因为现在疫情期间检测场只对企业。
[45:15.580] 对，您都不一定什么时候验车。
[45:18.140] 对，还有工商验证的话，您自个要去国税局那边应该都不给您。
[45:23.290] 因为这都是公示价格，底下都是公示牌的明码标价的价格。
[45:28.390] 你可能自己跑也得花1000多块钱，
[45:31.990] 司机跑的话用不了吧？
[45:33.990] 没有什么东西，就是车牌一个成本价给整场的钱，还要去税局跑那些票的钱不上线。
[45:40.860] 上线咱们新车上线，对他在国六的。
[45:44.890] 国内有OPI检测，对OPI检测不现在我还真不知道了，反正上线。
[45:51.630] 应该是不上线，只是说什么所谓的验证就是车管所
[45:56.120] 给你办的新日本再照一张，
[45:58.380] 为什么要让你把车开过去，还要造一个车的全身像？
[46:02.790] 做一个新车行驶，本记录应该也是对他不会上。
[46:09.000] 像检测场的线走一圈不会，新车人家出场就是合格的，要怎么送？
[46:20.170] 这315,000不行就要交流。
[46:22.440] 真给您申请不下来了，这还我们总监我说半天。
[46:27.860] 真的给您是15,000，确实给您尽力了，因为说实话咱们。
[46:33.740] 就
[46:34.690] 这么买这个车。
[46:36.970] 反正不大不小也数目，我们在别的地方也对比过，我能明白您的意思，卖销售的你们应该
[46:44.190] 有经验，对客户来讲可能是货比三家两家的。
[46:48.800] 然后别的店我们也谈过，之所以到咱们这儿的话，
[46:53.380] 看到咱们服务各方面就在。
[46:56.680] 但别的店也不可能给您73,000的现金优惠，哪边都不可能7万封变化总。
[47:02.150] 最终最后就是总的金额这意思，
[47:06.050] 是这个意思，也有个对比参考。
[47:09.210] 我的意思的话。
[47:10.400] 能不能再给我们来。
[47:12.350] 集体闻牙膏，
[47:14.200] 真的有点远，有点艰难。
[47:16.440] 就把我知道您今天的高境界，不然我也不可能说带着领导去给您问问。
[47:22.320] 就过了半年前为。
[47:25.790] 好勒，拜拜。
[47:27.630] 你们这个车我再放一个。
[47:29.750] 你刚才介绍说是在五环的库房，新的里程表的数不会超过多少？
[47:37.150] 一一般不会超过30，很少超过30都没有，对。
[47:41.270] 因为都保车过来拉物流的。
[47:43.430] 这一块过来的，就等于师傅回来去挪车，肯定是G米库房，对从库房到这儿，你比如说1525的话，这
[47:52.020] 这正好什么正好是不远不近，那么去就不用管的话基本上是这样，他还不够成本，
[47:57.840] 不用管车的话，咱们自己销售人员开的话可能有风险，老板可能还不干，
[48:03.620] 就挺难受的，你像人家好多我奥迪宝马我也看过，
[48:07.740] 他就是什么它的
[48:09.330] 车库就跟4S店也就是百十来名原，你看双田铺，
[48:13.910] 人家就停在自己的每个店不一样，这边守着四环34环没有第二没有车场，
[48:20.670] 里程表公里数不会超过多少，这也是一个程度，应该说假如说你要是超过这个数的话，
[48:26.660] 我来接车的时候我就
[48:28.830] 我就心里面肯定个亿你知道吧？
[48:31.180] 我说一看你可能要50公里70公里不会这么多的，大部，你看我们买的原来那辆车人家就是三公里，
