[00:13.430] 你没事儿。
[17:46.020] 你就在那上申请就行了，领完之后他直接给你寄家里头去。
[18:02.510] 你来吧你。
[18:04.920] 你大概几点到我现在提前跟那边约好了。
[18:08.140] 到这儿就让你是在家照行吗？大概几点到你站位准确时间？
[18:18.240] 的。
[18:35.870] 补贴玩过了特别麻烦吗？不。
[18:38.960] 干嘛不了。
[18:40.310] 帮人弄过了。
[18:42.710] 那个张鹏我的网课有没有多发一下子？
[18:47.290] 没有。
[18:48.220] 还有一个因为老头老太太，
[18:51.420] 原来有一个老头老太太在我这买的时候，老太太实在不行，一把约过了，后面给了一个，完了
[18:56.150] 人家都不人都不忘了茬了，我说我得把这钱得给人家是吧？
[19:02.250] 不过你不给也不行，你这边压着到时候财务也催你屏障的，
[19:07.030] 谁招屏障的，咱们财务你这收费押金对不对？你押金你们特有才年底屏障的，前锋一直挂的。
