[00:00.000] 蔬菜接待路口，谁知。
[05:25.350] 一次临牌能办三次第，一次是15天，第二次是一个月，第三次还是15天，相当于都是俩月。
[05:31.870] 弄完了行就两个月之内
[05:34.490] 能把户过了一下。
[05:35.720] 对。
[05:38.180] 然后奔驰之前推出一个服务公约，必须先跟您宣讲一下这服务工业的内容，现在奔驰是以客户为尊，以礼相待，
[05:45.720] 诚信经营合法得体，
[05:47.440] 明码标价公开透明，配件渠道清晰公式。
[05:50.310] 现在奔驰绝不捆绑销售，强制您消费，也不会使用甲见一次充好。
[05:54.930] 由厂家的监督电话是40081818进行实时监督。
[05:59.070] 现在您可以订车，
[06:01.430] 然后您也可以办手续。
[06:03.360] 后续您慢慢把那指标腾出来就行。
[06:06.340] 指标也很快，开回来以后过个户，过完户以后把车再开回去上牌去。
[06:12.260] 就落在谁名下，你就上谁上谁名下的牌子。
[06:15.730] 这人得是当地人，
[06:17.330] 不能不是当地人。
[06:18.710] 然后过完户以后4个工作日就能把北京指标腾出来了，然后新车
[06:24.770] 就可以交税，可以去验车了。
[06:26.860] 就是说咱这一块什么都不管了。
[06:31.690] 交税验车什么都是自己。
[06:33.620] 的新车的我们弄您甭管
[06:39.530] 轿车过户自己办。
[06:42.130] 那个是开着车去哪去车管所了吗？
[06:45.080] 穿过。
[06:46.250] 来
[06:49.100] 工作这边。
[06:50.400] 过户大厅。
[06:51.690] 北京的有客户打电话。
[06:53.550] 在哪我没弄过之前买车都可以，直接那边还有好多也是说现在有比如花香，
[07:00.780] 北京，
[07:02.640] 包括像还有人好多
[07:05.920] 监测这块是少了。
[07:09.500] 看看这个对53对33。
[07:15.840] 北京有很多过户的点，到时候您就去办过户就行了，主要就是车得开回来，他们有
[07:22.190] 过户那块有那种代办的，
[07:24.340] 他可能得给个200块钱或者300块钱。
[07:26.880] 他都给你办。
[07:28.070] 他什么都不用管。
[07:29.960] 您只要有一个接收人就行。
[07:33.800] 他好像买方得来。
[07:36.660] 卖方可以不去，如果要置换的话，
[07:39.800] 直接把车开下就行，对就不用管了对。
[07:43.280] 您过户的话就相当于
[07:46.220] 好像是
[07:47.680] 比如现在这车主是谁？
[07:50.020] 您就过户这车的时候您可以不去，这车要落到谁名下，那个人可能得来。
[07:56.650] 它线条得他现场得在现场，他不在现场你可能不给你办，就像你老家的人他就必须在这是吧？对，他再来了以后他到时候拍照，
[08:06.420] 拍完照以后就实名制了吗？拍完照以后，然后手机它提档，得本人拿着身份证去机场接完，打车会给你一个临牌。
[08:13.700] 车牌号就摘了。
[08:15.240] 给你临时号牌大概是一个月。
[08:17.560] 您这一个月之内把这车开回去上牌就行了。
[08:21.910] 就算过完户了。
[08:23.720] 你现在如果今天
[08:26.640] 他这个车马上就能开走了。
[08:29.490] 今天的话只能先定，因为周六周日咱们办不了临牌，
[08:34.760] 最快也得周一，
[08:36.490] 周一能给您办好临牌，当天就能开走。
[08:39.420] 今天橡胶今天要交个定金就行了，对，我把车我给您算算，您看一下。
[08:46.130] 什么？
[08:47.990] 考虑分期，因为现在分期也比较合适，考虑分期就是现在分析，因为您自己的指标这车利息特别低，
[08:55.340] 是吧？也没有手续费没有
[08:58.980] 免了，现在原来收手续费现在不收了。
[09:04.820] 车这边不用给您介绍了吗？都了解过了是吧？也没人带我们，我们看。
[09:11.170] 他现在分。
[09:12.450] 分数据在厕所这种。
[09:14.440] 分E260跟E3。
[09:16.120] I
[09:16.890] 1260他发动机跟300的发动机不一样，
[09:20.090] 1260是1.5T
[09:23.030] 加了一个48伏电机是属于油电混合的，
[09:27.080] 它是混合动力是2602行要便宜一点，260是429,000卖。
[09:32.910] 260跟300的外观有什么？
[09:35.320] 外观都一样，大小都是一样的，但300配置要比他高一点。
[09:39.470] 300会多。
[09:41.350] 前排座椅加热，
[09:43.780] 260没有座椅加热。
[09:45.240] 然后300会多全景影像，就这车这一圈都影像。
[09:49.680] 260就只有后面有倒车影像，就后面有。
[09:53.150] 然后轮毂不一样。
[09:55.570] 这个轮毂不是那种蜜的吗？
[09:57.450] 然后260是那种V字型的。
[10:00.280] 龙骨，
[10:01.530] 然后还差了一个。
[10:03.900] 肯定觅得更。
[10:05.450] 一种会显得就是更商务一些。
[10:07.790] 就显得档次会更高一点，就是300。
[10:11.090] 然后300是2.0T的发动机，
[10:14.270] 就是动力药号260是198 197匹马力，
[10:19.190] 300这个是258匹马力，
[10:21.770] 有劲。
[10:22.370] 而对。
[10:23.550] 就好了这些。
[10:24.810] 这些区别是吧？20和300。
[10:28.080] 对。
[10:34.090] 我们就考虑50多万买个车，
[10:36.760] 也就这个车看着好像比较合适一些。
[10:39.740] 反正建议您买像前面跑车我看着也挺好看的，他就属于轿跑，他就D我太少了，但是后面有点窄，后面宽我就买那个了，后面因为它底儿他不加长，他但是前面是进口的。
[10:55.860] 后面国产的
[10:57.350] 前面他风格那种流线型，他就直接从中间直接刷一下就向下了。
[11:04.050] 然后后面头部空间会小一点。
[11:05.970] 对，就觉得后面买的外观，然后开门车门是无框的，对。
[11:12.390] 要的就是那种风格漂亮的。
[11:14.440] 但是。
[11:16.680] 风格不一样。
[11:18.270] 使用适合，比如说您自己开。
[11:21.580] 或者家里有别的车。
[11:23.340] 那个车就相当于您自己一个人的车有那种专属感。
[11:28.300] 对。
[11:30.630] 但是家用的话还是一的话，更但是我觉得一的好像也是那种商务类型的车，它两种风格，一种是那种大标的，
[11:40.110] 前两是那种机器盖上，不是那种立着的标的，有那种大标的就跟这种似的，
[11:45.830] 用大标的，然后有这种绿标的。
[11:48.320] 但立标的要卖的多一点。
[11:50.160] 的好看力镖，因为他要是比如说您家用也可以，或者比如说做生意或者接待个什么人物什么的，
[11:56.720] 他比较正是对
[12:05.880] 4S店还是比较大的是
[12:08.200] 我们店是北京算大的，然后销量是北京第一。
[12:13.980] 我们住的这么近，我们还跑到花园桥那边。
[12:16.870] 刚刚开刚开有一两。
[12:20.810] 我倒是。
[12:21.870] N鞋的都。
[12:22.960] 不是现在这边是不是还有个保时捷的店？
[12:26.330] 也是装别人三家店，对，也都是咱们的百得利集团，咱们这里边有奥迪，有保时捷，有Volvo，有奔驰，都
[12:34.650] 没有宝马，
[12:35.530] 都是咱自己的。
[12:38.410] 一块
[12:40.450] 电大。
[12:41.600] 你老拿这话压站，
[12:45.250] 3元44个店，就是电大在看到花园桥像店才
[12:55.050] 他想把夜珊艽好看，的
[13:03.630] 然后介绍一下2014。
[13:06.260] 二
[13:07.090] 2260是1.5T的，
[13:09.200] 加了一个48伏电机，他是油电混合的，260省油，它适合在北京的城市开就堵车什么的，他吃喝
[13:16.400] 它百公里7个油，
[13:18.430] 然后300会比它配置高，300是20T的发动机，发动机好，然后动力还是258匹马力，
[13:25.770] 260是197匹马力，300会多一些配置300就是轮毂跟20不一样，
[13:32.900] 然后300会有前排座椅加热，
[13:35.370] 260没有，
[13:36.460] 然后300户有全景影像，
[13:38.490] 他这一周都有影像，260只有后面到
[13:41.950] 他在
[13:43.360] 好020。
[13:45.980] 外观大小都一样，然后有那种大标的，
[13:48.520] 有利标的。
[13:49.770] 展厅这个不是立标的吗？然后门口也有大标。
[13:55.010] 我给您算一个绿标，您看一眼。
[13:57.430] 我把分期都给您算一下。
[14:00.070] 然后还有一个高配，高配就是豪华型。
[14:03.230] 一三百的豪华，那个车是499,800，比这贵了3万多块钱，他高在了
[14:09.840] 他有。
[14:11.970] 运动后备箱。
[14:13.260] 然后有后排电动座椅，后边做也可以调，
[14:17.490] 然后多了一个后排的电动遮阳帘，两个帘子，然后多了一个柏林之声音响。
[14:23.620] 他在
[14:24.640] 剩下发动机变动将全一样。
[14:26.970] 因为这是我觉得开几年可能他就用设计。
[14:30.970] 是吧？对。
[14:34.600] 我按最低的价格给您算一个，您看一下。
[14:37.400] 不是我们关注的问题，咱们这买车什么车是不是缺口
[14:44.240] 价格也比较就不能给您说保证说全北京最低，但是绝对是在北京里是数一数二，
[14:51.190] D也是数一数二，因为咱们这个店在北京销量是排第一的，您到任何一个店都能打听到我们店特别有名。
[14:58.000] 然后如果要是。
[15:01.070] 价格高，不会有这么大销量。
[15:04.510] 而且今天正好我们搞活动，我们要不搞活动可能会比别的有可能车没问题。
[15:09.390] 没问题。
[15:10.950] 好。
[15:18.490] 你像跟价格差不多，就是宝马5系是吗？武器。
[15:22.650] 我皇马武器风景普及就是偏运动，
[15:27.530] 武器都是那种它里边的内饰什么的，不像咱们这么豪华的看着。
[15:32.200] 他就是偏向于比如你要拍的，比如说车起步会快一点，咱们这样咱们是偏舒适。
[15:38.320] 要的是豪华跟舒适，他起步会比较快，然后拍着拐弯什么的操控性会比较好。
[15:45.390] 老板的操纵性。
[15:47.210] 咱们这就是里边豪华里边内饰，有的大屏，
[15:51.040] 有那种桃木，它里边整个氛围。
[15:53.590] 肥会特别好。
[15:54.700] 然后开了以后。
[15:56.180] 还是人家保函实用是吧？开展。
[15:58.920] 不会得看您这车做什么用。
[16:01.410] 咱这车使用
[16:03.500] 操控感也不差，并不是说操纵感觉不好，咱们就说他就调校偏舒适，就悬挂系统都是那种比较软一点。
[16:12.670] 宝马可能就会稍微硬一点。
[16:14.460] 但是他拐弯什么侧倾角度会小。
[16:17.320] 咱们这车你坐着会很舒服。
[16:19.840] 然后动力也有将近300瓶，都是258匹的公里，它武器它也是200多匹，
[16:25.060] 动力是一样的，
[16:26.520] 只不过它偏向于前端的，就调校的输出就是他起步会快。
[16:30.830] 他把更偏向于。
[16:33.040] 咱们偏于中间，就是你起步可能。
[16:36.010] 短一点。
[16:36.760] 但中间你需要提速的时候，你只要给油，它速度上来的话也会特别快。
[16:41.430] 它会防止你坐在车里边的老。
[16:43.780] 一脚油门一脚刹车就逛逛的那种感觉，防止
[16:48.240] 这样。
[16:55.290] 然后奔驰他跟现在宝马都开着是两种感觉，
[17:00.400] 宝马现在年轻人买的会多一点，
[17:04.920] 奔驰都是那种比较
[17:08.600] 向偏商务。
[17:11.560] 强强家的人对成功人士什么这些会买的多一些。
[17:24.740] 我就不按置换给您算了，就按正常的给您算。
[17:28.000] 因为置换不是有5000补贴，就不给您算的补贴了。
[19:03.270] 老师
[19:04.200] 拿走。
[19:05.480] 刚才打电话了。
[19:24.690] 现在有现车是吗？
[19:26.530] 到时候再给您看一眼。
[19:28.380] 应该是有，这车因为现在
[19:30.870] 卖的特别快，车线车也多。
[20:04.320] 不用。
[20:05.280] 中国的都不会开车。
[20:07.820] 在坐车也方便，
[20:25.610] 来给您到咱们店，然后试用试驾车，到时候都能给您安排试驾，一会就这一三百的试驾车。
[20:31.390] 咱们统一报价单，我给您算，我给您解释一下。
[20:35.550] 下面有那个二维码，到时候可以扫描监督咱们服务公约的执行，还得跟您说一下思路公约，现在奔驰的绝不强制你消费，
[20:42.870] 不会使用甲见一次工厂有厂家的接通电话是40081818
[20:47.200] 应该随时监督。
[20:48.580] 车是一三百时尚型，
[20:50.630] 指导价是465,800，
[20:52.980] 现在优惠7万，优惠完是395,800。
[20:56.340] 购置税多退少补的。
[20:58.410] 大概是35,026。
[21:00.380] 有一个装饰是13,800，
[21:02.620] 它包括。
[21:03.820] 全车的贴膜、
[21:05.360] 脚垫、
[21:06.390] 后备箱垫跟行车记录仪这一套都有了，这首您在外边自己再花钱买，然后。
[21:12.570] 魔这个牌子是微不足道。
[21:14.490] 最好的顶级的跟他保持直接提的都一样。
[21:18.200] 保险第一年险种您自己
[21:20.900] 大概
[21:22.200] 12,000~15,000。
[21:23.680] 五这车是吧？放全了可能是15,000，比如盗抢玻璃什么的，你不
[21:28.450] 大概1万1万到12,000，
[21:30.760] 保险到时候你自己选，
[21:33.780] 验车是2500，包括给您
[21:36.520] 交税办临牌加上验车这一套一全下来2500，
[21:41.650] 算上装饰的话都下来大概得459,126。
[21:45.800] 就全办完了，您不在花别的钱了。
[21:48.200] 了给您算了一个分期，
[21:50.920] 算了一个两两个都是两年的，还可以贷三年，
[21:54.800] 首付是一半197,900，
[21:58.160] 待也是一半197,900，两年还清，每个月是还8548，
[22:04.630] 这两年一共的利息就是在二将近208,000，
[22:07.770] 两年一共的利息是7274，这是您还银行的。
[22:11.950] 首付您只要交261,226了，
[22:15.730] 就比全款多花7000多块钱。
[22:18.520] 有两种方式，一种不是按月还的，
[22:21.520] 还有一种是只还利息的，
[22:24.050] 197,900都是一半，
[22:26.810] 待也是167,900，
[22:28.760] 每个月只还410块06 6毛4。
[22:32.350] 您每个月还的全是利息。
[22:35.200] 两年以后这197,900是您一次性
[22:38.460] 直接一笔还清的。
[22:40.770] 这400多块钱利息完两年下来利息您多花了9855，
[22:46.060] 比要这边不是7000多多2000多块钱，
[22:49.240] 首付一样也是261,226，
[22:52.230] 这个就好在您这些钱可以全拿来投资。
[22:55.370] 或者买理财可以干别的用。
[22:57.820] 不像每个月比如80008000多还得减少，
[23:01.450] 就是两种方式。
[23:02.740] 然后还有三年，
[23:04.040] 三年的利息会比这高一点点，
[23:08.150] 但是三年就越还少。
[23:11.500] 三年的事。
[23:24.160] 这三年。
[23:27.080] 三年的话利息两
[23:29.880] 不行主动
[23:32.400] 因为他厂家贴息的就是特别合适。
[23:36.660] 如果要是选择这种方式三年的话，
[23:39.450] 约环是5000，
[23:41.120] 利息是13,997多还。
[23:45.060] 是吧？
[23:46.870] 相当于这个车就是多花了1万多块钱，
[23:50.870] 就一个多发一个利息13,900，如果三年的话，
[23:54.360] 这不两年两年不是7000多吗？明白。
[23:57.500] 百。
[23:59.590] 但是就月还少5000多5000。
[24:02.800] 这是8000多万。
[24:04.360] 然后后面那种要是三年的，
[24:08.190] 三年的话是没有三年只有两年。
[24:12.070] 没有三年只有两年，
[24:18.890] 也就是这张车多发生9000块钱，
[24:21.340] 1万块钱也挣不多花1万块钱，
[24:23.810] 可以1万块钱13年。
[24:30.810] 贷20万。
[24:38.360] 没多少钱。
[24:40.470] 反正分期合适。
[24:41.790] 是吧？我给您看有没有要交定金的话，交多少定金，1交1万的定金，
[24:47.530] 交1万的定金，比如说我回去又看上别的车了，这1万还退吗？
[24:51.930] 又是比如说您买咱们奔驰都可以。
[24:54.180] 但是比如说您不买了，我们他领导肯定不让退。
[25:02.570] 因为您交了定金，但是我们跟领导说，我说客户不买了，想买别的品牌买别的车了，
[25:08.310] 他肯定不同意。
[25:14.860] 这个问题。
[25:15.710] 这个内容一样，但是她现在这豪华品牌里边好卖的也就是奔驰宝马这两个好卖点，
[25:21.800] 是吧？奥地利率可以。
[25:24.070] A6。
[25:25.380] 销量没那么好了，
[25:27.620] 大约又便宜。
[25:29.060] 六要比这便宜，这比这还便宜。
[25:32.360] L现在优惠特多。
[25:33.970] A6为什么就突然这么救谁？
[25:36.600] 又是谁也不知道，就像在我们这不要你们说也是我们自己的。
[25:41.570] 一到周六周日就展厅里头没人，
[25:44.110] 没有客户。
[25:45.340] 应该是奥迪应该都是非常好的车，他都是A6都是恶意竞争，它让自己品牌给弄的，他可能盲目的扩张，北京一下扩张很多恨得30 30家店。
[25:56.800] 他有卖的好，有卖的不好的，
[25:59.570] 卖的不好他就往下砸价。
[26:02.120] 比如你上奥迪店去了。
[26:04.720] 它比如优惠10万，
[26:06.430] 您去这他就会十一，
[26:08.860] 您在72他又会12万，那您就不敢买了。
[26:12.400] 您又也不知道这车到底优惠多少钱，
[26:14.840] 然后到
[26:16.790] 他有个店，他为了完成任务。
[26:20.220] 因为它有返点，比如这一个车。
[26:22.850] 正常比如说我10万块钱厂家给优惠拿来的。
[26:26.280] 我卖了以后他给我三三三三个点的返点。
[26:29.640] 相当于点给。
[26:30.810] 我为了对额外给厂家给经销商的就给奥迪店，
[26:36.580] 比如说这个车我现在完不成任务，人家都卖10万，我也卖10万，我这客流量少，人家
[26:42.340] 地理位置好人多我人少，我就不能优惠10万多的，优惠11万卖。
[26:46.660] 我就赔1万块钱。
[26:48.250] 相当于我拿了那凡间以后我是不赔的，只不过凡天少挣，
[26:52.970] 但你一会11万万人家客流量好，人家说他就意识我也优惠11万，
[26:57.820] 慢慢的就这么来了。
[27:00.330] 这价格对消费者是好事。
[27:02.610] 对客户是好事。
[27:04.250] 但是他店里边就竞争弄到现在奥迪就特别不好卖了是吧？
[27:09.420] 然后原来都是政府采购，
[27:11.110] 原来都是恨不得他都不用你跟我这买，政府都把销量占一大半。
[27:18.200] 然后现在都不允许了，都不用了。
[27:20.660] 他这在改回来，原来关车的那种方式他改不回来了。
[27:24.840] 原来就是深到骨子里了。
[27:28.340] 你一般像地方那些领导当头的，他都有一个奥迪，
[27:32.450] 现在也都是他。
[27:35.380] 比如说我觉得车不好，我也得有一个。
[27:38.810] 保时捷店卖的好吗？销量宝宝叠，反正
[27:45.140] 保时捷销量的话不像奔驰卖那么多，
[27:49.310] 但是他卖一个4一个他挣钱，
[27:52.210] 华尔街
[27:53.320] 它利润率
[27:54.830] 保持下利润大，
[27:57.420] 因为他都是那些选装，就买保时捷的每一辆车。
[28:01.440] 车都配置都不一样。
[28:03.500] 都得是您自己定，它没有标配的车不卖标配，你必须得定制。
[28:07.900] 他这么长时间都能做到这一个。
[28:10.780] 对，就一个跟一个不一样都不一样。
[28:13.430] 好多都是您自己选，他给你一张表，你自己要这车你想要什么配置你自己选，你要不选的话那车
[28:19.990] 车什么都没有，什么作业，热轮毂还是那种普通那种大大圈的龙骨。
[28:25.870] 你不可能不选，你买薄你肯定得选这些东西。
[28:29.300] 比如座椅加热也没有，倒车影像也没有，
[28:31.810] 这些都没有，您肯定能选，为什么台湾
[28:34.210] 等他就好，再一个牌子一个发动机，它血统是跑车血统，
[28:39.710] 它的发动机底盘悬挂系统都是顶级的。
[28:44.130] 但是配置低。
[28:46.060] 挣多少你别配着钱，
[28:47.860] 然后车优惠少，没什么优惠。
[28:50.080] 然后牌子军情。
[28:51.410] 牌子硬，
[28:52.760] 然后你订一个车，你还得等半年，或者你到3月3月到你再来提，
[28:57.410] 就那样
[29:01.240] 聊，但是他属于跑车。
[29:03.480] 他那风格都能跑车的风格。
[29:05.720] 他跟咱们这种车的风格是不一样的，咱们这种都是偏舒适商务这种。
[29:14.060] 就买
[29:16.230] 平原那里。
[29:18.400] 拿钱我给您看看有没有您颜色，想要什么颜色黑色。
[29:23.350] 反正一般都是黑的，很少有人买别的，还就黑色黑色看着稳重一点大一点，很少有人买别的颜色，
[29:31.120] 但是蓝色跑车就好看，后面蓝色
[29:35.880] 4门的那款车，黑色的那些那种车黑色的要少一点了。
[29:42.590] 它就是白的红
[29:44.700] 蓝的
[29:46.020] 多，
[29:54.070] 热情国企。
[29:56.460] 谁知。
[30:04.740] 我是今天先交订金，明天再提车上。
[30:08.160] 对先得批分期。
[30:10.790] 批分期。
[30:11.840] 得下周得。
[30:12.900] 得两个工作日。
[30:14.180] 可能下周二
[30:15.340] 按办手续。
[30:17.270] 现在现车是。
[30:20.170] 有这几台现车，
[30:21.890] 然后有一台车都选装。
[30:24.060] 您看您有没有这个需要？
[30:26.100] 这台车是选了一个
[30:28.570] 智享套装，二就是后排座椅加热。
[30:31.790] 咱们原车标配是前排座椅加热吗？
[30:35.120] 她是出场，就是后排座椅加热加了3000块钱。
[30:38.700] 咱们
[30:40.020] 我们前面经常都不用。
[30:42.030] 那就不给您订这段车子也有。
[30:45.050] 棕内饰。
[30:47.180] 现车都是黑车东侧那是。
[30:49.630] 因为中内饰好卖，
[30:51.100] 卖的比较好。
[30:52.640] 6月12号生产的车，
[30:56.600] 没问题，车架号是545005。
[31:02.680] 刚生产对那个车里面味儿特别重，他开始什么也是，他开始就得通点通通通风，因为新车他刚生产完以后，现在车门中永远都不开，都是关着的，
[31:14.680] 他老闷在那里边，新车
[31:17.400] 胃大部分都是这种
[31:20.220] 因为他新的车一个皮子，
[31:22.360] 皮子都是他都通过那种，因为皮子通过植物鞣剂，
[31:26.610] 揉完了以后变软的包藤桌椅的。
[31:29.040] 原来那皮都是干巴巴的硬的那种。
[31:31.890] 他有植物那种鞣剂的味道。
[31:34.280] 然后还有那些塑料就中5台里边不有塑料件什么的吗？所以
[31:38.140] 对人体造成这种。
[31:39.440] 内部会伤害。
[31:43.430] 要说完全没有，那不可能。
[31:45.650] 多少会有点。
[31:46.950] 您得勤通风，但是绝对不会说达到损伤人体的地步。
[31:51.640] 因为咱们奔驰处理这个里边的那是这个味道还是做的比较不错的。
[31:57.070] 等进去那个味一般都是皮子的味道。
[32:00.440] 多大部分都是皮的。
[32:03.540] 但咱们奔驰使得鞣剂都是对身体无害的。
[32:07.470] 咱们采纳药水什么的那种柔皮皮柔软的皮子那种。
[32:12.600] 那都是无害的。
[32:13.920] 大。
[32:16.160] 那就黑车棕内利标。
[32:18.620] 目标分期，您是选哪个方案选后边是吧？
[32:23.270] 让我们珍惜的人，
[32:25.000] 让他告诉您那需要提供什么东西。
[32:27.380] 指标人是您本人是吧？
[32:28.970] 都是线上的，应该什么都不用提供。
[32:33.150] 需要尽可能提供一下您的工作单位，
[32:36.020] 住址大概工作年限就行了。
[32:53.120] AMD签了合同。
[32:56.650] 不是签申请表。
[33:01.740] 对吧？
[33:10.040] 然后身份证你拿了吗？
[33:12.690] 能给。
[33:24.660] 刷卡支付宝已经
[33:26.450] 但是咱们交首付的时候，
[33:28.420] 就只能刷卡，
[33:29.590] 然后咱们这事不能交信用卡的。
[33:32.110] 什么？就是咱们这到时候刷卡的时候是刷不了信用卡。
[33:36.580] 短信对，就是信用卡不能。
[33:38.830] 然后还有一个
[33:40.320] 交首付的时候就只能刷卡，或者是单或者您网银给我们单位转账。
[33:45.660] 不能支付宝，不能微信，
[33:48.760] 交首付等只有定金，这1万块钱可以刷支付宝发微信。
[33:53.320] 可以扫微信是吧？对。
[33:55.000] 对我们这边他那种大额消费
[33:59.160] 只能是风景1万块钱。
[34:01.660] 所以就只能定金，就支付宝您扫或者什么，他只能找出1万多了，搞不出去。
[34:09.280] 我们金融主管
[34:10.810] 一三百
[34:12.470] 要给24期还款。
[34:14.560] 好勒行。
[34:15.470] 女士您的指标行，还款是您来还是？
[34:19.660] 您来还行，您这边主要是来源于上班吗？还是自己经营公司？
[34:24.870] 上班我跟您说一下，大概说您听一下就行，然后具体的到时候我让我们销售同事通过微信给您发一份详细清单，然后到时候您把找清单就是这个。
[34:34.500] 前期手续很简单，您的身份证正反面您拍个照片，然后您有名片或工作证吗？
[34:40.830] 没有。
[34:42.480] 可能需要开个证明。
[34:44.900] 您单位盖章方便了，
[34:48.050] 或者说劳动合同之类的家庭，
[34:51.550] 在也没有跟咱们在身边的
[34:55.740] 单位的岗位
[34:59.000] 不一样。
[34:59.990] 必须要那个东西是吧？您其实有名片或工作证是最简单的，也不开他这种方式才提供一下，对。
[35:08.410] 我们这里有工作。
[35:10.050] 对固定收入。
[35:11.480] 因为像之前就必须得让您去开工作证明吗，但现在疫情期间之后，我单位都盖章这方面，
[35:17.230] 所以说它就出了简化手续，人家有什么名片我送到这了，没事我再教你方便。
[35:22.990] 好，看不行不对。
[35:26.180] 您是不是也给您上了社保公积金？
[35:29.130] 我周一给您问问，有可能现在是支付宝里边不定能看到那公积金吗？
[35:34.260] 然后有可能需要一个截图，然后送我一个，今天网上就能查到更
[35:39.940] 人家支付宝不就少要点不动就能看到吗？有我就给您问一下，然后其他手续很简单，其他所有都是信息类，您编辑成文字发给我们就行了，也不用什么证明，就您的手机，
[35:52.170] 您的现在的居住地址，大概的居住年限，然后您现在的工作单位名称，大概的工作年限这都您大概估算一下。
[35:59.510] 有多少您好，您要离婚的那就配偶姓名，深圳提倡不硬性用您的单位名称，
