[00:00.000] 30
[04:41.400] 一个月才卖400，就给那么多量。
[04:47.030] 快乐。
[04:48.030] 选这种都是比较年轻的人才选的。
[04:51.250] 一般买还是C和E多是吗？
[04:54.580] 对你要讲性价比的话，肯定是国产的性价比会更高一些。
[04:58.530] 但是这种好看
[05:00.760] 是吧？
[05:02.520] 觉得是打扰，但是这里边空间太小了，你看你干什么用，你要是光你一个人或两个人拍，
[05:09.780] 你就后面很少坐人，那就无所谓了。
[05:17.840] 反正如果是我肯定不会
[05:20.490] 我肯定不能这样。
[05:22.310] 1345万多，然后优惠2万，
[05:25.040] 三四万六千八，优惠2万多，32万。
[05:29.890] 32万购置税乱七八糟前期的。
[05:33.200] 对了，三10三十六七。
[05:34.760] 三十六七。
[05:36.320] 对。
[05:37.720] 购置税3万块钱。
[05:39.320] 保险那1万多，
[05:40.960] 就4万多了，放心，味道不对。
[05:46.930] 你就觉得同样的东西差10万，
[05:51.560] 咱要不我就不会买，你就跟当时
[05:54.200] 当时买现在换这个车的时候，回来谁当时在石景山保时捷都
[06:00.040] 看完了以后，然后当时都说要丢，然后我一看我跟我一块来了走了，
[06:04.540] 算了，结果上次来这块看，正好看着田乐，
[06:08.930] 本来也是别人给我介绍，因为我都
[06:12.480] 各版版主都当了好多年了，你知道吗？那肯定。
[06:15.950] 我说这不是我同学，然后他给我便宜了侯，然后我说他就这买送四一声，你爷爷买两年了，
[06:25.630] 我觉得当时买还好像一直都没什么优惠。
[06:30.750] 奔驰这两年也是国产的优惠的多，进口优惠都特少，因为国产的小毛病事特多，
[06:36.880] 相对比进口的，其实我觉得进口的也有的时候也有小毛病，但是不是那种修不好的毛病。
[06:44.130] 我那种有可能说
[06:46.610] 他最近设计的有点太敏感了，有上亿元盖加油的时候没盖死，
[06:52.180] 还有你灯报警了。
[06:53.790] 对，你看方京东报表也有什么问题，其实到这时候油箱盖没干死的原因，
[06:58.540] 就是这种的。
[07:01.030] 其致命的问题还是很少要求的，真的无所谓。
[07:04.480] 然后我先看你也没带驾驶本，我帮你试一下，
[07:07.820] 谁开别买你也看。
[07:12.040] 国产的C260现在优惠完才卖，
[07:16.330] 20就全办完，32
[07:18.890] 全卖完了和
[07:21.290] 37差5万。
[07:23.710] 他们470。
[07:26.340] 香港买U25万多，300完了也就20
[07:31.420] 久，
[07:33.390] 先开着，完了过两天再换。
[07:36.770] 谈不上。
[07:38.820] 第260012年来说如何35万多，
[07:42.910] 谁知
[07:45.800] 比这贵点是吧？35裸车对这三十二三万块钱。
[07:50.530] 它可以三本没差多少。
[07:53.190] 你300差5万，
[07:54.720] 优惠百分39万。
[07:56.640] 那35
[07:59.170] 差不多。
[08:00.890] 5万块钱吗？
[08:02.570] 收入情况我也记住，
[08:04.100] 我的数据500
[08:06.450] 6，
[08:07.760] 反正就是D300过去。
[08:10.680] 46。
[08:13.030] 好多。
[08:18.370] 我都不知道是哪个。
[08:19.690] 没看过有看过我们天天做那个一还是怎么样？
[08:25.650] 上了
[08:26.940] 260给我。
[08:28.800] 洛基得多少钱哪个？266120 41不大。
[08:36.310] 那种门口坐蓝色弹性。
[08:40.190] 看看区别吗？外观一样就把标抠了，你也看出来12260还是138发动机是一样的。
[08:47.710] 会。
[08:48.930] 300是320T的260是1.5T+485电机
[08:53.230] 那种。
[08:54.500] 现在这种需要都是家电机，对。
[09:00.800] 话吗？对。
[09:02.440] 发明20T的那么痛快，
[09:05.350] 拍着那就是比较蓝的是相对比较好的地方，蓝的那就是家奠基的今天白的
[09:12.880] 户号
[09:14.140] 300是不加冰，我以为承诺马上和我一看二层还是多层。
[09:19.170] 46一这边。
[09:22.280] 真棒得了。
[09:26.000] 你觉得A股好吗？
[09:28.520] 奥迪有吗？
[09:32.450] 奥迪小车产品现在
[09:35.760] 这种
[09:36.730] 最后没买过东西。
[09:38.200] 直接都白天还不买宝马，
[09:42.510] 买奥迪还不看看宝马，
[09:45.240] 宝马没有那种类似于A5的那种性质的，不就345线。
[09:50.890] 这C3模也挺好的吗？
[09:52.870] 新赛吗？
[09:54.090] 对，鞍山不也挺好，看看他是不是也加进了。
[09:57.440] 没有27。
[10:01.800] 买不买房？
[10:04.950] 可以
[10:06.210] 这样。
[10:07.430] 看看买东西了，看。
[10:11.600] 好我给你发过去了，回头帮我查一下，没注意看，就是我延保
[10:18.620] 快到年头了，然后最后不是退，我好像没找着我自己那个单子。
[10:23.820] 前两天有人问过一这一批是都要来了，对摸的，然后包包瞅一眼，然后我记得当时还有保险线索，一直在这上头有个什么幺蛾子没啥。
[10:36.070] 姚明的话。
[10:36.680] 我就不用担心了，好保险那个事就是每年交强险什么。
[10:41.870] 对，反正我一直在这上班，我上完了上班我找不到一竿子了，我也没法了。
[10:46.840] 行，你就帮我多看看，如果说有啥漏说啥，我说他们要统计这个。
[10:53.790] 对，你帮我看一下85年。
[10:56.660] 正好差不多5年了，不对。
[10:59.250] 好，最近我这高空调有个小东西，我说如果说这个能退我就不休了，对吧？我就自己掏点钱就OK了。
[11:07.530] 是两年两年是1万多还是2万多？
[11:12.400] 1万多是吧？
[11:13.740] 我都想不起来了，因为完全不记得，对，没事等我这样后台让他们查，行你帮我找一找，看看有啥玩意又会好一点吗？
[11:22.270] 这些11米3长有啥变化吗？没翻没车，然后价格还是价格没什么优惠，直接
[11:32.120] 机器现在优惠8万。
[11:33.830] 处理是吧？
[11:35.220] 8553吨。
[11:37.400] 还没车，我车没车吗？之前下车都卖了，你们下车我外出便宜。
[11:43.100] 驾车撞了您撞了您上药了，连楼都装了收藏了。
[11:48.810] 你们实际上是做过的，暑假的时候撞都撞，为什么客户赔多少别人的全责走别人保险的
[11:55.310] 都超了。
[11:57.350] 写到了车间里面看到
[11:59.500] 没在出去了。
[12:01.900] 五菱现在有了
[12:03.690] 50年就天蓝地蓝的是吧？加了多少了？加了115,000的全。
[12:08.500] 我觉得穿基本上饮料算是对了，对就是原件。
[12:13.110] 行，我得丑原则，待会污染我跟你说行，然后你如果是有啥，你觉得还是做的
[12:19.450] 二手做得好一点，或者你给我说一下行，等有合适的话我就
[12:24.810] 我今天化了，对我原来是我就不折腾了，要不然我还得修着修，咱们直接寄过去好一点，等一下。
[12:31.950] OK好了，我好靓来。
[12:35.030] 可以了好勒。
[12:39.440] 但是很喜欢。
[12:41.840] 这就是精致说实话。
[12:46.970] 这就这一台。
[12:49.010] 就这一台。
[12:50.880] 先200。
[12:51.890] Coupe，
[12:52.650] 这是一个蓝的，
[12:54.510] 觉得这个还是白色的保护。
[12:56.680] 白得定白的是今天上午有时候查了一下，9月份才倒车。
[13:01.500] 合适。
[13:04.880] 我当时也等了好长。
[13:08.360] 指标是怎么着？
[13:10.190] 指标簸箕买完了，然后转到外地，
[13:13.870] 不上北京牌。
[13:15.660] 先上全国。
[13:18.240] 价格不一样，就是上外地这车
[13:22.270] 咱都认识，几乎不卖。
[13:24.670] 你要是就走了，
[13:29.320] 我上次卖外地加2万块钱卖的。
[13:32.740] 外地没车是吗？对。
[13:36.520] 没事，我找个北京标，先三月满三个月。
[13:40.690] 三个月然后再转入对。
[13:43.680] 租三个月找我一朋友就是
[13:47.120] 其实你们这边有我的新车直接被饿死了。
[13:50.190] 对，从纸面上意义来讲是二手。
[13:53.970] 如果在北京买的话，
[13:56.340] 肯定是这样。
[13:59.090] 女儿现在
[14:00.240] 你要不跟我妈商量下，让他那肯定
[14:03.700] 像国产的
[14:05.100] 一样，也不能说全国
[14:07.120] 做全国优惠没那么大，你还不如回当地买。
[14:09.760] 我现在优惠7万，
[14:11.410] 你可能卖外地可能优惠4万，你当地可能优惠45,000，
[14:15.530] 那也不没必要这么折腾了。
[14:17.610] 除非找个边只有找到地方可能合适的，对。
[14:21.840] 如果7万和4万整个标准的4。
[14:25.220] 对，所以你得衡量一下，你看你当地多少钱，
[14:28.270] 然后我再告诉你我这多少钱，然后你再
[14:31.080] 怎么合适。
[14:34.840] 最近
[14:37.720] 差不多应该你会浙江买。
[14:40.040] 就这样对。
[14:43.590] 因为还得开回去，对。
[14:45.740] 你回浙江提吧。
[14:48.480] 但是有的好像就能
[14:50.360] 我看现在奥迪都出什么可以先给免费用掉了，多长时间以后再怎么着。
[14:58.190] 那是针对一些不好卖的。
[15:00.240] 对，宝卖的做一些活动。
[15:05.690] 明白我。
[15:07.280] 对不没事，有什么问题给我打电话行吗？要是有我给拿去你打电话。
[15:17.480] 不是你有这么多年都在。
[15:20.610] 是当时跟老板还在吗？后来就没见
[15:25.190] 了，就一块在车展预定车辆在
[15:29.430] 上升了还是？
[15:30.900] 销售经理现在。
[15:34.000] 等我给拿点得了什么？
[15:36.840] 交易53。
[15:42.000] 刚刚
[15:43.950] 二
[17:10.320] 他的微信了。
[17:40.370] 我应该是了。
[17:41.570] 我说你们撞我应该还是一下原因，谁让你是呢？
[17:45.560] 谁带你是我抱我助力浩浩的，每次我来找你，你看我们
[17:51.200] 了
[17:58.280] 了
[18:19.090] 点
[18:20.570] 找。
[18:24.720] 里面写的是吧？
[18:52.870] 他运动得跟常规这样声音比较的时候这样。
[18:56.960] 这没变化就不再排气改改那个吗？我看一下你们交互。
[19:04.490] 好了，
[19:05.820] 但我考研了，
[19:08.900] 能看不看这好？
[19:11.850] 能不能让妈妈看看，肯定能让妈妈做价值链一下。
[19:15.940] 稍微抽象。
[19:17.410] 感受一下。
[19:19.890] 喜欢你正常下，别你都卖不了水电站，警方张你吹翻去。
[19:25.990] 明白。
[19:30.450] 再把这批掉了，假装男子面部开了，
[19:37.610] 然后才给他他
[19:39.480] 拍什么？
[21:57.850] 我看已经是4号了，然后你说7月10号前后大概是哪天能提前跟我说一下吗？然后
[22:04.270] 提前请假的。
[22:10.250] 修改开着车，
[22:12.220] 往往居住权最后一次应该是前一阵刚做过保养，
[22:17.800] 公里数当时
[22:19.470] 工夫，
[22:20.910] 但是它前面维修事故，
[22:23.800] 4S店没有记录，
[22:27.160] 如果说像这种事情，我觉得他心中没有问题，心不差，这个就是说差的话，我建议
[22:33.700] 直接告诉我
[22:35.000] 容易。
[22:37.770] 因为这种车
[22:39.240] 我也
[22:40.510] 它到底能值多少钱？
[22:44.320] 行，我现在这么给人报，看他什么反应再说是吧？
[23:18.940] 什么霸道她查一下记录，最后一次
[23:24.760] 保养什么都没问题，你修的撞的那次没在4S店修是吧？他没查到记录。
[23:31.940] 然后因为他就是这么先寻了一下，我还给报了一个25，我不知道跟你Y问的能差多少钱，
[23:43.080] 到时候可能最终
[23:45.290] 还得看一下那车就是撞的那个点在哪，伤到什么程度，
[23:51.920] 对吧？
[23:52.790] 这是这么定的，然后你先参考好吧，到时候你订新车的时候再还得评估一下好吧？
[23:59.430] 好好勒这么着，好好勒拜拜。
[24:13.480] 一下，
[24:16.200] 今天过来。
[24:18.160] 对于我这个可以约号，
[24:20.710] 然后提交越好看越哪天
[24:24.030] 这儿有调。
[24:27.350] 预计的话从周三周四周五
[24:29.710] 今天
[25:34.390] 不能看一个可以随便。
[26:13.750] 你喜欢白白
[26:21.140] 据传除了颜色还有什么颜色黑的白的。
[26:27.300] 这108。
[26:29.640] 我知道我就问颜色就是黑的白的。
[26:32.530] 然后这事儿还有一台卖过号杀人就得迈过这4个字。
[26:36.400] 浩沙岩这是什么颜色？绿光指挥有关服务吗？
[26:44.720] 加起来交了交多少？
[26:47.510] 原价加6。
[26:49.600] 为什么价钱呢？
[26:51.020] 车少没错，还得等还是电器还是买的。
[26:57.310] 多少这个东西就这一个。
[26:59.740] 现在就是
[27:02.270] 价格。
[27:06.570] 新款到了算的前脸了，只有mg是这个数字。
[27:10.490] 对，我记得它好像前一个版本也不是数量的，
[27:14.350] 前一版本的MP5的也是不了，是不是？赵云今年新款对。
[27:23.530] 这里面加工了吗？
[27:25.030] 维嘉这边是标配的这块。
[27:27.680] 标准。
[27:29.500] 五菱的话是办理的，然后换了姜文
[27:34.290] 轮的座椅，
[27:37.640] 51进入
[27:40.180] 7块玻璃音响，
[27:42.640] 抬头显示器，
[27:44.100] 这些加起来是10万115,000。
[27:51.010] 对，114,000。
[27:52.490] 现在下面的项目有啥时间？
[27:55.320] 试驾都
[27:57.160] 人民币都没有。
[28:00.200] 没有这样子也方便，可能是下一层实际上
[28:04.890] 好好看看。
[28:07.150] 这款就这一个颜色吗？
[28:09.300] 这一台。
[28:10.520] 一排就是钱的颜色，镍1600，
[28:14.930] 正常买一个颜色能卖的多一点还是可以的。
[28:19.110] 就是30的电话吗？
[28:26.030] 一个发动机你喜欢哪个？
[28:28.450] 由发还或者是差别的能放的东西，那就是解决你喜欢的整体车辆，我问一下这个能不能上电动车吗？
[28:35.430] 不能干过来。
[28:36.480] 油车。
[28:37.390] 淀粉只是包裹的号。
[28:43.490] 速度多少条？
[28:53.170] 9角。
[28:54.260] 劲舞脚是吧？对。
[28:57.000] 可是方便上面。
[29:01.050] 之前我没必要看这样。
[29:07.710] 配置还不错。
[29:08.890] 他直接都同意对。
[29:12.920] 以前这块停的是一个义务，38 153。
[29:16.850] 那是出了是吧？
[29:19.980] M明天就得打车。
[29:24.630] 这个价格跟153也差不多少，
[29:27.190] 1539 178,000。
[29:29.750] 108块10万多对吧？
[29:32.810] 号。
[29:38.100] 现在市场都卖了。
[29:40.180] 没有13进来，以前是有个C的朋友是倒卖了。
[29:47.370] 行吧，我等你是吧？不知道等我给你统计完了，他们查完之后同一个战队，我那你告诉我一下，然后车差不多有好情况，你跟我说一下就行了，OK。
[29:56.350] 好好干。
[31:44.800] 我不能
[31:50.090] 上午没法做完事了吗？
[31:52.830] 快一点。
[31:53.920] 剩下。
[31:55.470] 没事吧？
[31:56.620] 没时间。
[31:58.180] 你就那么点，你还让我没有。
[32:00.020] 还有。
[32:08.890] 好像没听说烦死了。
[32:11.920] 小学生谢谢你了，但是最后拿着马上发下来了，或者还有包括还等着等着我这段岁月干净点。
[32:20.510] 最多4号
[32:22.150] 4号定俩还不行，1个月卖15个车还不行，
[32:27.590] 跟你这种选手不行。
[32:42.540] 这边的好吧？
[32:43.880] 张总那一块在
[32:47.430] 8.2
[32:49.070] 上
[32:58.080] 到。
[32:59.150] 接待完了吗？只要你的。
[33:01.340] 等会我听说了，还接着。
[33:05.190] 要说什么？
[33:27.080] 地下深
[33:54.300] 波。
[34:08.250] 来，
[34:09.710] 有点谁知
[34:16.190] 其实。
[34:17.210] 预约的或者是刚刚建成。
[34:20.280] 的小时候
[34:22.920] 有点
[34:24.080] 稍微
[34:28.360] 电话打给
[34:29.600] 回来。
[35:39.880] 垃圾
[35:42.750] 了
[35:45.900] 数量。
