[00:00.000] 花
[05:51.210] 就擦了之后，然后他那天把雨刮片也给我擦了，擦了之后刚开始有用，结果过了几天又这样，
[05:58.990] 枉送了基本上那就是2点，刚才完事好点是吧？
[06:03.900] 虽然差了红酒我也不知道，差最后的时候看起来好像也有可能是喷水空太多了，
[06:11.510] 然后他就形成魔了一样，我也不知道对这种情况我们见很多的。
[06:17.960] 对，无非就是什么？
[06:20.280] 你有的时候你比如说现在玻璃面上不行，你患上心理方面
[06:24.800] 也不灵。
[06:25.630] 对他这种属于通过离殇，对就玻璃，因为咱相对来说比较敏感，其他车可你看
[06:33.940] 其他品牌的有好多品牌的车不是这样，不是这种情况。
[06:39.120] 他这个不是那么精密，就说白了它刮的雨刷片它设计的并不是那么明确的，
[06:45.630] 这个细化为什么要他做的非常差的贴，包括它的雨刷片和玻璃表层的
[06:55.170] 优点花的比较好，这些缺点的一旦波的表情告诉你为什么虽然软件不对，就您说的
[07:01.990] 类似于刚才您说的叫什么油层，这就是外面达到说也就不是奔驰的专卖店这些人的维修车，然后我们这些修理厂洗车店他们都站着车流程，
[07:12.970] 时尚是什么线，车子没有什么油层，
[07:16.240] 塑胶，然后一些脏东西在上面，就是下肉眼看不见，但是它实际上已经改变它剥离的
[07:21.750] 表层的轨道了，所以他就会擦擦，听清楚您车在美容店做过打蜡，没有做过那种火山泥那种东西，对，我发现前段时间打完之后就出现这个情况。
[07:37.720] 还不能给你签半夜诈骗，
[07:40.350] 还不能给你轻易换你照片删了。
[07:43.860] 这是怎么样一个回事？还是玻璃表层？
[07:48.480] 肯定是跟打蜡还是有关系是吧？不是拿您打蜡不车身打吗？我说拿打蜡火山泥它不是打蜡之前会拿那个东西给你出来漆面吗？拿那个东西让他轻轻剥离。
[08:01.350] 那也不行。
[08:03.160] 不是你不行就得彻底清玻璃还是可以通过的，还是在清波离，他肯定是能做吗？
[08:09.710] 这不行，这做不了。
[08:11.610] 就是说什么意思？
[08:12.990] 雨刷片现在用了一年了，
[08:15.970] 不过也差不多了，平常不在去库存对吧？都在地库是吧？相对来说还好很多。
[08:23.400] 如果有啥片子，你看那个手册上正常的更换周期也是差不多，一年就更换一个4年发现差不多
[08:29.240] 一年左右也就换个雨刷片，然后
[08:32.080] 玩那些都好几年，换一个好几年他都不见得用换。
[08:37.000] 就是说他虽然皮角化了，刚才您说的意思
[08:40.400] 老化了，实际上按照他的标准你去看路虎或者宝马，它也有一定周期需要更换雨刷片，因为什么？它老化了，
[08:47.860] 引进，但是
[08:49.310] 他这个做的是什么？他说即使老化了，他都不会出现这种情况，所以咱们个人认为我没出现情况，我
[08:55.730] 我不用换着咱们的一个这么理解，实际上他也干坏还是干坏，
[09:00.940] 但是这个奔驰可能相对来说更细腻一点，更敏感一点。
[09:04.260] 我现在应该怎么弄，我个人建议。
[09:08.240] 因为雨刷片在这，咱们这块也是
[09:11.510] 也不管在哪换，没有叫什么技术含量的东西，
[09:16.180] 拿下来装上就OK了。
[09:17.850] 然后
[09:18.740] 也没有说什么影响到核心部件这些东西，第一我现在不建议您立马去换取花店，还是在洗车的地方或者美容的地方，让他这块玻璃表层不是里边是外边贴与诈骗。
[09:29.870] 你说有一些什么清洁类的东西，就让他好好地擦一擦，好好答，就是一个泡沫清洗剂或者
[09:36.950] 还有肥皂。
[09:37.980] 你那边你那肥皂是比较
[09:40.410] 比较什么的，应该会好一点，大师之后把存到泡妹妹就给咱穿洗衣服去
[09:46.760] 泡一会儿，然后你再使劲敲它，把它擦一遍，然后你再换一副，哪怕是随便找一份与花店买一座大概
[09:55.190] 100块钱左右，我估计就好点的也就100多块钱左右，买衣服你上去之后你管你4应该说立马就不一样。
[10:02.200] 对，但是你现在在这话语方面也可以，不是说不可以，现在有两种无非就两种情况，他罹患之后当时是好的，
[10:09.430] 挺好，尤其新一代他配合更好，
[10:12.000] 但是你用几天又不能了。
[10:14.420] 还有一种情况就是什么？你上去干脆上你根本就不聊，
[10:17.170] 因为你在表面上不行，所以他肯定还不行，但是你会发现心理上面他就是他人有关区分，
[10:22.990] 你往上刮的时候你就发上去之后，
[10:25.450] 没事往下刮刮花了吗？不会发现它往上刮的时候
[10:29.200] 更刮得更干净了，但是你往下刮的时候还是花，
[10:31.910] 对吧？这很明显的一点什么不行，往往下走表面表层或者什么的地方。
[10:38.970] 反正个人推荐要是我的车的话，我肯定
[10:42.040] 先去洗了，他玻璃上好好洗洗，反正我用什么先不换有照片，
[10:47.620] 洗完之后彻底的肯定是两遍，我洗了两遍到三遍了，就拿肥皂泡文章，
[10:52.870] 泡沫没人来给我擦，他肯定百%干净了，你还是这样，我直接和你聊天不就完了。
[10:57.890] 对，还是先洗洗车是吧？
