[00:01.330] 二次客户办手续，
[28:12.480] 的
[28:13.520] 场。
[28:20.590] 数据
[28:22.260] 远。
[28:23.640] 我跟
[28:25.610] 小小
[28:26.830] 小姑，
[28:27.700] 我找人找车间负责老板，
[28:31.580] 我砍了几千块钱，
[28:34.000] 我还跟你说
[28:35.760] 推广
[28:38.240] 之前韩特点
[28:39.760] 都还车，原来不是3万吗？23,000。
[28:43.800] 拍照。
[28:45.210] 我待会
[28:46.670] 过来转装了。
[28:50.790] 要其身份证给你。
[28:54.000] 平板。
[28:55.530] 应A哥A版由
[28:58.440] 终于来了，我看到了放的都这两天叫过来是吧？
[29:02.480] 发现就一件大事变革的那种小伙子不超过牛顿的，
[29:08.750] 踏踏实实放肚子边都一夜能看出来都懂都明白发票照
[29:17.110] xp种着地稳OK，然后又给他涪陵排名。
[29:21.200] 这个是吧？
[29:22.730] 现在还是D让你看看每天都能开，
[29:31.550] 就是临牌也受尾号限制8项。
[29:34.910] 所以我跟他说他谁说的，
[29:37.250] 然后还有上次给你发票。
[29:40.440] 对我得找。
[29:43.370] 3,030,600对。
[29:49.730] 这个是1498多少钱的发票我给您。
[29:53.220] 这一块的话就没什么用了，这是抵扣联是一般公户抵费用的，那自己个人没什么用。
[30:01.520] 这里边还有复印件，我给您提前留好的，其实就是您车的复印件，什么关单交强险不都有都有6份保险的都在里边。
[30:15.220] 商业协议开始。
[30:16.640] 商业险我知道是给您一份不知道。
[30:19.960] 一份也有，在家里面有。
[30:26.040] 没有商业险看他。
[30:27.760] 好车什么全保车。
[30:29.860] 对他这边能看。
[30:31.750] 这些东西平时
[30:33.650] 用不着，
[30:34.740] 什么时候用，你没做的没事。
[30:39.560] 这些东西我还想找个东西没找着没
[30:43.290] 等等一样。
[30:44.700] 还出小凡睡着单子吗？现在没有那般，现在不输了。
[30:49.580] 谁知新剧本
[30:53.990] 这块就要先叫山本。
[30:57.950] 什么时候到期？
[31:02.190] 哪个8月1号？
[31:13.550] 还在这。
[31:15.980] 现在不用贴钱不用贴，哥哥这边行吗？好的。
[31:20.970] 的。
[31:22.410] 一直
[31:23.690] 搁在里边型号知道吗？
[31:26.950] 这在这波车上。
[31:28.310] 对。
[31:31.130] 上。
[31:35.760] 我把你23,000给掉了，
[31:38.360] 完了你把说那时间
[31:40.030] 昨天约时间我要看看你
[31:42.970] 把那车了。
[31:48.250] 等一会我去问一下大概多少。
[33:03.600] 车一转移。
[33:05.270] 你来吧，你这什么意思？
[33:07.390] 他想做。
[33:08.510] 坐在
[33:09.410] 这什么时候包的是吧？
[33:11.370] 跟你出去玩，
[33:13.810] 或者不吃了得几天做，
[33:16.350] 最快得排到什么时候？
[33:19.440] 别的还有什么节能？
[33:21.570] 周一搁着，
[33:24.830] 什么时候取什么时候多少穿，现在搁这周一取，
[33:32.180] 能不能这样等他不让他过来等他。
[33:35.700] 待三天大概写，
[33:37.890] 但是一直都有人往这送车，你到时候你就更开不开，因为你现在前面我们有一个保洁，
[33:44.920] 他和周日下午
[33:47.260] 能不能加上？
[33:48.620] 然后中心下午能写，
[33:50.420] 或者是传我们紧一点。
[33:52.320] 我现在周一下午和周二晚上学。
[33:55.960] 这不今天收月周一过来什么时候去，周一你知道我只能周一再
[34:01.630] 因为我看咱车子来过了，
[34:04.810] 我现在告诉你现在有的情况，
[34:07.490] 还有一个保时捷，
[34:09.340] 现在搁这周一下午取。
[34:12.140] 还挺快的了。
[34:14.490] 昨天晚上放着的那车周日取。
[34:17.320] 你今天这会儿放着车，周一就能取了。
[34:21.500] 挺不错了，很快了已经。
[34:24.830] 我给他说就你价格可以吗？没问题。
[34:27.900] 都不唱歌了，我这客户刚才我给你聊，我说为什么大型
[34:32.130] 你不超标，当时是做的是6级，我一看6集当时对我看一下是4G的是6级，
[34:37.800] 然后刚刚大地然后
[34:41.650] 刚才我说那什么，我跟你说了，看看车一圈，
[34:45.480] 完了聊完了之后找他就行了。
[34:50.060] 谁知
[34:54.400] 别人走了，
[34:57.390] 没问题，过去了说去让他们在玩中心，你知道考虑了。
[35:02.680] 要不要你跟着说不要把。
[35:04.840] 要留下。
[35:07.260] 你这个样子不用。
[35:08.580] 的这个月我知道可能几个月一定结，这个月肯定的了，
[35:12.560] 我扯皮的车都过去了，没车提了。
[35:16.160] OK，
[35:18.250] 我说交钱开单怎么开？
[35:20.730] 灯点灯口唇期，
[35:24.130] 做毛笔做sp。
[35:25.860] 做xp用户吗？
[35:34.040] 数量还改吗？
[35:35.200] 勇敢一点。
[35:36.750] 对，一
[35:37.840] 话术。
[35:39.550] 我知道我得问问你没弄过不知道。
[35:41.680] 没问题，还有个流程是不是？
[35:43.700] 所以必须这样，好了不知道。
[36:53.310] 我问一下，如果说你现在搁着的话，今天周五周一下午去。
[36:58.740] 我们的贴完了那也行，下午因为周一车还没完成。
[37:05.690] 对，那也可以，我交钱我没带那卡我怎么交？
[37:09.730] 微信手机可以交吗？给你转帐号。
[37:13.100] 他可以教可以是吧？没带公司转账不就完了吗？客户转账能转那么多钱是吧？
[37:20.400] 微信转账可以，微信转账不是。
[37:23.760] 我们一个账号账号。
[37:25.690] 我是手机银行，对没问题可以，这个公司转账不就完了吗？对我就转到你们你给我一个账号，对没错，回到公司账号行了。
[37:34.510] 就这么定，我去那你今天和
[37:37.860] 今天是搁着今天搁那里边，一是现行吗？临牌的不限行来临牌的。
[37:44.500] 行，肯定不相信了，等一下过来下来下礼拜你不着急来了，排我们一块过来，取得了也。
[37:51.930] 也。
[37:52.950] 耽误个一两天取了完了。
[37:54.940] 也行，您在这边就哥哥长了，反正你周一让我提车，对你跟叔叔说，
[38:02.730] 过来提他还到了一块过来出去也行，周二三他就过来，腋下车牌也行。
[38:09.010] 可以，因为我们车还得开回头门面，
[38:11.650] 我们这边做在车工专，我们要打车还得回车门上车这来了。
[38:17.310] 行行好了，走拿着来。
[38:20.020] 我先办手续。
[38:26.620] 行为
[38:31.040] 不是这样。
[38:33.780] 焦点
[38:52.220] 不变。
[38:54.630] 当然这种犹豫。
[39:02.630] 他说就是案件的一个。
[39:05.310] 干嘛？
[39:06.240] 便捷好用吗？
[39:09.710] 加上手机
[39:11.970] 系统功能的
[39:13.880] 软件
[39:15.900] 交叉，
[39:19.970] 不能够
[39:26.950] 不然的话
[39:28.830] 了解到
[39:31.520] 形真正
[39:33.340] 对。
[39:38.020] 号
[39:42.370] 一般
[39:50.430] 衣服。
[39:53.640] 知道吗？什么都不懂。
[39:56.240] 谁知
[40:01.760] 看的。
[40:04.320] 应该。
[40:06.480] 你看这里的
[40:07.800] 钱都会其他都干嘛？
[40:10.360] 你就别住院了，没参加长城。
[40:13.310] 他们沟通一下。
[40:15.110] 背一下。
[40:24.110] 就你的答案，然后我说一下，
[40:30.870] 我不够我就给你就别找。
[40:36.530] 还行。
[40:52.150] 告诉一个账号。
[41:54.560] 不跟你说你
[41:55.580] 也复制不了，我也是这么复制进去一大堆。
[42:00.470] 它里边有好几个什么
[42:03.040] 好几个类别，
[42:04.520] 是对你得劲你选择毛病，
[42:09.020] 但你这158了你没找着，
[42:12.160] 10号院还开着窗户，
[42:23.670] 明天是行程。
[42:25.120] 明天星期是星期六。
[42:35.190] 你得办理车证。
[42:37.990] 知道吗？
[42:40.570] 压力这么晚。
[42:49.080] 看刚才。
[42:50.160] 你的眼睛。
[42:52.310] 这样的要付出
[42:55.160] 只能复制一次的。
[42:56.530] 唐总。
[42:57.570] 我选Q07，然后假扣100对吧？
[43:01.050] BBS在哪？
[43:03.710] 一点不是1001。
[43:07.270] 这么高。
[43:08.280] 3.1是吗？
[43:10.430] 加入沟通。
[43:13.150] 自己去。
[43:14.280] 好的，12013。
[43:16.890] 我都知道选择钢板的卖点，
[43:20.010] 没找着，就以前我把第一个页面给删，
[43:24.020] 但是你小汤山了了，为什么不告诉你，不是你在担心现在
[43:29.830] 你要发给我，
[43:31.390] 我还你干嘛，就你帮人家花你这么一次可能复制第二次，你我都不这么一次。
[43:38.320] 我就录两次，
[44:02.270] 我点一下就行了。
[44:05.480] 电线没粘贴过去，那真跌了。
[44:10.210] 他买的。
[44:12.600] 里面有。
[44:13.990] 加入购物车里面有。
[44:17.180] 也许最下面人家不是给你小哥给你发一个地儿也不多。
[44:22.010] 他只能是
[44:24.190] 1920，但是这还有新上市，
[44:28.590] 既然的一件S
[44:32.150] 没有GS
[44:38.350] ps。
[44:41.170] 1920年C之类。
[44:43.440] Cs专业。
[44:45.040] 所以吗？
[44:46.060] 他人家给你选择这首歌发的这个是写A级的。
[44:50.450] 所以你是不是选这个东西？
[44:53.550] 他选的是对，我说你应该选19，
[44:58.170] 既然的C专用，你选就选
[45:02.960] 锥形。
[45:04.990] 无线充电对吗？对这19杠。
[45:10.460] 源头。
[45:11.510] C级
[45:12.780] 2 IS专用。
[45:14.680] 对确认。
[45:18.150] 然后客服你上课我们看点
[45:20.340] 占用客户
[45:22.430] 的
[45:23.310] 发送链接了。
[45:25.300] 发生对不对？
[45:27.350] 然后你就问他，
[45:29.610] 你是进口。
[45:31.180] 进口plc300 2020。
[45:35.830] 五
[45:37.860] 他说行，你说我买过很多种这种没有，结果不能。
[45:42.080] 确实能够用到。
[45:45.690] 不能用那种
[45:47.200] 包。
[45:48.560] 对。
[46:08.560] 咱们全称是什么？进口奔驰GLC300什么？
[46:12.610] COD
[46:14.300] COUPE
[46:25.020] 还用写轿跑吗？就后边意思就叫啥？
[46:28.560] 就直接写进口分值，plc三层。
[46:32.170] 对他手上了。
[47:46.520] 我就告诉他这款
[47:47.960] 车可不可以用这款产品，
[47:50.040] 我还得告诉他我已经买过两次了，
[47:52.840] 都不能用。
[48:12.080] 要买。
[48:13.830] 两次。
[48:17.460] 几年款的？
[48:19.180] 202年。
[48:42.840] 安吉报完数签个名。
[48:52.680] 我们写你们老打课本，
[48:55.270] 我也写我的。
[48:57.760] 卡号的话，
[49:00.620] 等你调一号我就给你转一下。
[49:05.080] 不是你咱们也不
[49:08.730] 说着。
[49:09.600] 对。
[49:11.020] 对，他说能用吗？
[49:13.290] 说可以。
[49:14.880] 不让他们看清。
[49:16.450] 中国工商银行说可以，
[49:21.310] 020028不是你解析哪一部旧址，
[49:25.720] 你写着
[49:35.000] 这要是不能用你就免费，我给你寄回来。
[50:58.350] 去乱签字去，23,000一分钱也别都转。
[51:01.570] 转两三块钱所谓
[51:03.850] 签个字。
[51:06.320] 邮寄费你们
[51:07.940] 和佛。
[51:27.010] 姐你甭管了。
[51:51.910] 支架要
[51:53.320] 能
[52:04.630] 是您的卡是吗？
[52:05.820] 对。
[52:09.960] 对。
[52:23.510] 反正肯定能知道吗？
[52:25.020] 对。
[52:26.230] 然后你假如不能用他承担运费。
[52:30.130] 对。
[52:31.200] 那就行了，别再。
[52:32.480] 罗嗦了。
[52:37.270] 你看那个是不是包邮就行了。
[52:39.890] 没有不是，他说假如不合适他免费退回就包邮，对，就一定没写。
[52:47.470] 7天物流账户对。
[52:51.040] 一般都会有这个。
[52:55.540] 麻烦咱就弄一块。
[53:01.160] 不会玩，咱走了你快点别弄了。
[53:04.480] 你要推完了给你办个停车证了，
[53:07.740] 待会上车里边车证拿出来。
[53:11.170] 这有形成本可以办签证了，对起那天回去办，他不让他给他转转完帐。
[53:31.920] 你证书现在玩这些转款手机上理财油在哪？
[53:37.210] 嗖嗖的。
[53:40.250] 家里头大概几个点，
[53:42.000] 比他高的理财，
[53:45.030] 人家爱玩理财家基金，你得揉了做我先给你转账，
[53:51.550] 人家进门就要锁6的。
[53:54.460] 卡号吗？
[53:58.270] 020028。
[54:00.590] 我错了，还名字写谁，奔驰北京百得利之星。
[54:06.330] 没有吗？
[54:07.410] 北京百得利之星汽车销售有限公司。
[54:17.060] 转之前再核对一下。
[54:18.810] 弄。
[54:20.030] 王姬转给了别人，转过来那倒不会过不去，都是耽误时间。
[54:25.880] 因为卡号对不上就不能退回来了。
[54:30.240] 对北京知青
[54:34.010] 汽车销售对字儿不错。
[54:37.160] 错误
[54:44.250] 没有服务销售有限公司。
[54:47.580] 这个没有服务的。
[54:50.050] 北京百得利汽车销售有限公司。
[54:57.680] 账号。
[55:00.990] 28120
[55:08.200] 22812。
[55:15.250] 475
[55:17.640] 七
[55:23.100] 200
[55:24.710] 281
[55:26.200] 1904754786OK，
[55:37.890] 收款银行、中国工商银行，
[55:40.510] 北京世纪城支行自己选吗？后天
[55:46.550] 自己出来吗？
[55:48.730] 没给他接到工商银行。
[55:51.700] 谁知
[56:01.910] 对吧？
[56:04.550] 对，因为他没写知道你不在什么过得去吗？U盾。
[56:09.520] 不用限额。
[56:24.100] 56年你属什么的时候？
[56:25.740] 猴。
[56:27.340] 我爸属羊的是五几的？54571不是555叔数字数码的。
[56:33.250] 5对过来了是吗？
[56:36.200] 我爸属羊，我妈属兔。
[56:38.360] 我爸我妈比我爸大大。
[56:44.450] 大两岁。
[56:46.030] 三。
[56:50.320] 过去的查账，
[57:16.280] 发票寄给
[57:17.930] 给一会电话别着急钱交。
[57:25.800] 朱姐。
[57:28.040] 我这认那个账你查一下23,000你看看。
[57:30.760] 群里边。
[57:40.210] 一个装饰的前等车一。
[57:44.260] 对。
[57:46.020] 刚才你看你是不是天天都。
[57:49.480] 对。
[57:51.190] 到人家的天气车间太难。
[57:53.680] 不是这种往里走。
[57:56.360] 你去看别人照片。
[57:58.440] 报名
[57:59.510] 确实好看。
[58:04.600] 他不太容易贴好的。
[58:06.860] 都贴好了，他们也费劲。
[58:08.880] 大家伙的哪个角度技巧刚才都贴上，
[58:31.530] 你应该跟您还找那师傅，
[58:34.030] 还是感觉那个吗？
[58:35.450] 抓住
[58:37.310] 的。
[58:46.950] 应该可以看。
[58:48.180] 看看
[58:50.270] 这客人的汽车也不一样，我简直不敢相信傻逼了，上车这一块要把。
[58:57.170] 现在。
[58:58.120] 你看看
[59:00.280] 要发票不着急，我们就先下回来在
[59:03.860] 提车的时候你给我吗？
[59:11.190] 钱到了是吗？
[59:13.450] 钱到了没查到。
[59:16.670] 应该没问题，我认为反弹
[59:18.480] 实时到账。
[59:25.480] 看着不错，别又给
[59:28.630] 又给了8月8号到8月好，
[59:32.250] 谁知
[59:35.140] 你说。
[59:38.300] 关键还有吃的那种，我打电话拜拜挂了。
[59:47.020] 下次我来的。
[59:48.280] 我知道。
[59:57.040] 白天几点下班？
[59:58.340] 1:30。
[60:06.800] 晚
[60:08.500] Q007就开完了以后不一定怎么采购，谁知
[60:14.760] 刚P的吗？行，我知道你
[60:19.260] 几点下班我们去换，叫什么你们听说什么接收器？
[60:24.890] 是叫金融系。
[60:27.920] 明天下班。
[60:28.970] 昨天
[60:30.810] 5:30。
[60:32.240] 你稍行5:30之前我们能不能基本上到你等着就是带行驶本和那原车叫啥？
[60:39.360] 你到
[60:40.320] 去哪儿回来？
[60:42.220] 进中央媒体。
[60:44.200] 来了急一小时，
[60:46.170] 对外上班服务大厅，这个服务大厅咱们。
[60:51.410] 这个不知道他给我开票说怎么弄这。
[60:54.590] 行行我知道了还。
[60:57.300] OK了吗？OK了，我知道，好了，谢谢给你操作一下。
[61:03.090] 你觉得这个一下这是多么大？
[61:05.730] 你人家扩大圈，你说你不知道，人家说你是不是这样，
[61:10.040] 每次办事就得服务大厅了，待会你就跟我一块去就完了。
[61:15.320] 他服务站听了。
[61:17.390] 不可能打听。
[61:19.220] 看过了。
[61:20.140] 看咱们的权限包括几个店了吗？
[61:22.630] 弄完了，对小白又拿起来。
[61:27.960] 以后办事就得航班号首长，
[61:31.820] 那天他说您都拿到手长假证，听见是所长，我说什么？
[61:38.720] 我以为就算形式上。
[61:41.460] 元朝。
[61:43.450] 汽车的这张原来车站待会拉上是吧？你别忘了车里那拿。
[61:50.890] 就是说原车这车连着闹了。
[61:53.700] 对，你这儿拿走。
[61:54.910] 对，就是你给点结算可以。
[62:08.420] 结算。
[62:09.140] 去交钱的时候跟航交完了是吧？OK。
[62:13.440] 那行那就盖章了吗？没办我还没去。
[62:16.520] 然后盖章。
[62:17.560] 张的时候你给我OTR单，回头我给他补OK好。
[62:20.830] 好的，谢谢你不客气，您带着。
[62:23.920] 叔叔去。
[62:25.160] 并把车他交给他们。
[62:27.020] 车已经在门口，行行，我现在就把放下，现在上班行先接走就好。
[62:34.870] 好拜拜，有事吗？
[62:39.360] 长的这么
[62:41.050] 上了。
[63:48.840] 秋歌，
[63:50.260] 还有郭浩，
[63:51.890] 唐伟带着客户过去了，客户的意思是车就周一贴完之后先搁着，
[63:57.650] 等着他周三周四车牌到了之后，后来装车牌的时候他突然去车。
[64:03.690] 今天。
[64:04.620] 隔着今天搁这先施工。
[64:06.200] 钱都交完了。
[64:08.020] 对，唐我先带头过去。
[64:10.930] 拜拜。
[64:16.080] 刚才给我说话，
[64:17.880] 说不批评就不到证，
[64:20.440] 我说的你干嘛我必定完了呢。
[64:23.000] 别玩得了。
[64:27.020] 你这干嘛？
[64:28.420] 你要爆头还是劫她。
[64:30.400] 如果我姐跟谁有仇，跟谁有关人士全都是孩子就会好的话，
[64:36.710] 学堂去。
[64:39.680] 我儿子干这个行业，
[64:42.400] 现场10个月真是。
[64:44.560] 他跟你说了hr3。
[64:47.130] 什么现在？
[64:49.080] 会走吗？就扶着床走，横着走。
[64:54.210] 2万。
[64:56.590] 他们说我全单子回头给你是吗？是本人回来。
[65:01.120] 后来
[65:02.960] 你要吗？
[65:06.240] 对
[65:08.280] 了。
[65:10.790] 不对，还有吗？
[65:19.000] 用户不凉快，知道。
[65:25.050] 欺负了。
[65:26.200] 我不干了。
[66:20.560] 错了。
[67:28.350] 做完了这都还有。
[67:31.040] 啥意思？
[74:06.210] 乐着我
[74:07.560] 给。
[74:39.200] 不会吗？
[76:36.460] 了。
[76:37.400] 今天
[76:38.680] 换了
[76:46.650] 板块。
[76:50.090] 把。
[76:52.060] 或者的。
[76:54.510] 两年或者。
[77:00.200] 万。
[78:56.910] 4.5%。
[78:59.450] 随着。
[79:03.140] 对。
[79:04.160] 有点谢谢。
[79:06.530] 再见。
[79:08.120] 对。
[81:56.070] 我先拉先开发。
[81:57.910] 坐着坐下。
[81:59.860] 坐着我问您一下店铺，我手里头也有一个单子，店铺你要没有用，但是你也可以留一个。
[82:05.800] 就是这样的跟
[82:07.510] 我就想万一说质量好，
[82:11.070] 谁知。
[82:12.390] 我们看看
[82:13.720] 我们看。
[82:15.780] 只看车号，上方您什么时候弄个now填单子给他，他送一下，要不然不给发票。
[82:23.390] 我录音了。
[82:25.840] 你说说话。
[82:27.420] 为。
[82:29.630] 没问题不着急，你有时间再弄行不着急？
[82:33.560] 好的，拜拜。
[82:35.030] 反正公租房的东西
[82:38.490] 工作在看很多，
[82:41.730] 不要
[82:42.830] 出来。
[83:34.040] 吃的到了吗？
[83:35.420] 吃的到了吗？
[83:37.090] 吃了好多药。
[83:46.290] 你好
[83:50.040] 为。
[83:50.860] 是的。
[84:05.220] OK，然后就问一下。
[84:07.160] 是打个电话我。
