[00:00.000] 现在李先生
[12:06.790] 行，您稍等，我去拿钥匙咱就可以走了。
[12:09.520] 熊继伟雄航天部
[12:15.180] 远。
[12:28.070] 大家
[12:39.230] 的
[13:04.000] 的
[13:05.030] 数据
[13:08.040] 的。
[13:16.370] 还没完事。
[13:18.830] 数据
[13:21.730] 了。
[13:24.430] 走
[13:52.660] 这车你先坐副驾驶，
[14:03.550] 直接蹦到这来的。
[14:06.220] 我其实考虑去考虑考虑4A
[14:09.060] 35都是RMB了，只考虑35。
[14:13.360] 45上。
[14:15.870] 萧威还不知道什么到过。
[14:19.170] 二大街都是到时候再看一下就这样是不是？
[14:23.290] 完了正好是因为有这时间
[14:32.270] 座椅调节都在这边，前后高低了，
[14:35.110] 在门上。
[14:37.000] 我知道。
[14:40.420] 然后头文件条件跟所有车都一样演变用这句条条等外部一样怀，到时候再放下。
[14:47.800] 采砂桌子
[14:48.800] 都知道了吧？看。
[14:51.520] 报告。
[14:53.670] 您是开的梅花。
[14:55.350] 我。
[14:56.380] 我开盘的
[14:58.950] 打开这样。
[15:04.290] 这是什么车？
[15:05.520] 哪个？
[15:06.480] 里面呆着说。
[15:08.400] 是这样的。
[15:10.270] 一个SUV。
[15:11.240] 那个叫黑色那个吗？
[15:13.070] 加S新款了。
[15:15.510] 怪不得没见过。
[15:20.150] 我们的宏观情况。
[15:22.250] 是可以的。
[15:23.970] 所以他白天也是亮的是吧？它比较着车就这样子。
[15:27.950] 不行，这还真有这个问题。
[15:31.750] 我听别人说有没问题。
[15:33.500] 这么多年
[15:34.710] 就这样带着这一块，
[15:37.240] 马上就明显发现，
[15:40.790] 不是所有称谓。
[15:43.440] 没事不该死。
[15:54.980] 因为打的是魔幻，
[15:57.930] 不能消费少了。
[15:59.500] 对比特别。
[16:00.860] 真。
[16:01.860] 你俩还差7万块钱吗？
[16:10.600] 养成。
[16:11.320] 是不是？不好意思？
[16:13.930] 我也看不出那感觉
[16:15.850] 了。
[16:18.410] 把这些都关上，
[16:19.800] 包括周期都不知道是稍微清醒一点。
[16:27.800] 开心
[16:34.080] 小李。
[16:35.510] 还
[16:39.040] 的。
[16:42.590] 谁知
[16:47.190] 专注高点用是。
[16:49.360] 可以。
[16:51.280] 你看看。
[17:31.940] 所以你只要觉得舒服点，
[17:35.360] 其实应该是一样的。
[17:40.030] 这辆车一样，
[17:41.300] 绝非舒服一点。
[17:44.830] 他
[17:45.640] 怎么往下降？
[17:47.560] 向南走，后面那是前后的往前往下问，哪个在
[17:58.270] 这块
[17:59.600] 所有车子那边都有。
[18:03.200] 我们之前说的这头
[18:05.400] 就那点。
[18:07.040] 你那什么车刚才说。
[18:08.970] 上班
[18:10.190] 时候，
[18:11.150] 现在
[18:12.430] 多卖点钱，
[18:14.370] 抛开了那车
[18:15.630] 没劲
[18:16.760] 原则。
[18:17.970] 越南也没说。
[18:21.490] 好开始绝对好看。
[18:27.840] 但你要是买。
[18:29.710] 19790
[18:31.550] 三就没劲。
[18:35.610] 我们是成立
[18:36.670] 不对称。
[18:39.650] 那边时候比较矮，对这事也没做，那时候就没事，那车估计做人时间长，
[18:46.900] 上车时候先做压扁了。
[18:52.410] 有可能
[18:54.720] 有停车场。
[18:56.660] 像这车这么毒，针项目稍微擦一下也猜不了。
[19:01.590] 这边开出来。
[19:02.620] 快不起来。
[19:03.600] 都这样对。
[19:06.560] 咱们4班上次
[19:44.870] 雪茄有。
[19:45.660] 软硬条件。
[19:47.160] 这车
[19:49.710] C
[19:55.400] 东北北京内城具体信息我们都不了解。
[20:15.400] 场
[21:12.130] 句
[21:25.760] 平。
[21:30.480] 走
[21:31.720] 的
[21:32.660] 数据。
[21:45.100] 五
[21:52.920] 前面那个实验。
[21:55.620] 坏
[21:57.760] 数据
[21:58.670] 句。
[22:08.380] 的。
[22:19.750] 手。
[22:23.090] 这两款车三。
[22:25.150] 也
[22:29.010] 所以
[22:29.740] S屏看了sp，
[22:36.230] 在座的
[22:39.970] 说
[22:40.990] 等
[22:41.700] 慢慢我
[22:42.480] 的奥迪那是更好一点是吧？
[22:44.280] 你这本事先流品牌，
[22:45.930] 到
[22:46.970] 并没有还是没有不知道。
[22:55.560] 其次
[22:56.360] 这一层。
[23:07.640] 这个车
[23:09.260] 是后边安GPS。
[23:11.550]  GPS我也会有
[23:15.100] 这个原则省会因为就不是官僚，
[23:17.730] 我留的你这是辆车，河流也没少。
[23:21.730] 车除唱歌要河流，
[23:23.440] 这别动队。
[23:27.750] 就买那个车或者什么也这是生产没问题，他那什么用。
[23:34.240] 就是说我们把别的车
[23:37.690] 没有，我听听有人说
[23:40.640] 新西兰这是来说什么？
[23:44.100] 新买的不一样，因为10辆车的最早那批，
[23:49.220] 第一批是要求的不是玻璃，
[23:52.080] 我那会计那边差一个东西，所以他对什么比较好？
[23:56.630] 我还真没听懂。
[23:59.100] 因为。
[24:00.880] 我是听之前
[24:03.380] 也不是听着看着。
[24:06.340] 说这完全不是你看
[24:11.950] 上面条
[24:13.330] 开课前两天刚买一条相得益彰也是吧有时候
[24:18.850] 他不知道吗？因为你客户待我让我带着去看，
[24:23.100] 小女孩。
[24:24.240] 为什么从里边开不成了？
[24:26.860] 喜欢给他们家的人也都是这种
[24:30.060] 奔驰的车主，
[24:31.440] 然后旁边朋友也都是开心的，还没买好。
[24:36.060] 没有他们的眼光会。
[24:38.270] 然后回来。
[24:39.360] 青春
[24:41.700] 都看看。
[24:43.520] 楼上
[24:44.620] 车辆走上去。
[24:47.600] 的
[24:49.290] 的。
[24:50.320] 场。
[24:52.080] 场
[24:54.220] 数据、
[24:57.960] 数据、
[25:05.800] 句
[25:07.680] 数据。
[25:17.240] 数据
[25:19.090] 数据
[25:26.060] 号
[25:27.760] 8.72。
[25:31.660] 8.7。
[26:28.880] 的
[26:31.690] 三。
[26:36.400] 不理想感觉怎么样？
[26:39.040] 我对这种要求不高，觉得挺的效果等等。
[26:44.690] 受不了，想了回去
[26:47.220] 需要。
[26:48.120] 但是时间没错。
[26:49.710] 一般不过一般的车到店以后都会多少带点血色。
[26:54.920] 多与少的这边学生
[27:00.120] 车费
[27:01.670] 一定没有在规定。
[27:05.400] 看厂家那边发货不一定，
[27:08.420] 就是说你按照自己意愿选择订车了，专业就时间有点等这些比较多许多。
[27:15.410] 主要时间都耽误在哪儿了？
[27:17.950] 开放跟厂家下订单，下边站着订单。
[27:23.070] 你夏天比如说他立马就能给你做，他如果他能快生产的其实那就快了，你看能不能很高？
[27:37.340] 这块也是还原当然
[27:40.940] 是吧？
[29:03.330] 还是新车？
[29:04.240] 三。
[29:06.190] 不是黑色最新放假。
[29:17.240] 我写的。
[29:19.950] 好，标的。
[29:43.610] 前不久。
[29:46.670] 全部卖掉。
[29:51.890] 这个带
[29:53.440] 是只有先行版，
[29:55.750] 普通百姓只有你没有的，
[29:58.570] 就跟一样的那4个
[30:01.090] 会比如说我今天把车外的baby袋子哪个扒掉，
[30:06.540] 画猴子脸，我觉得要感冒不拆掉了不要，我觉得这个好看，但是我车上面那个我并不
[30:13.500] 弄个
[30:14.710] 你要弄得经理就只能自己弄了，或贴上纸磨砂的膜什么类的不贴着，这不就是一贴纸。
[30:21.940] 就是
[30:23.000] 哪个这不是贴纸？
[30:25.230] 不是铁，这不是贴纸，谁跟你说的贴纸？
[30:29.640] 不过这不是贴纸。
[30:37.510] 怎么知道是我知道您看那边吗？叶子板那边吗？
[30:44.580] 这不是吗？
[30:46.210] 这不是吗？一抠这边就能懂吗？这个？
[30:50.440] 我也跟您说黑的，这肯定是贴的，这能明白的吗？
[30:54.780] 这好像原则上没有，这好像我们自己业的好像是。
[30:58.680] 说这些小板原色没有，对，应该是没有，印象中记得就没有。
[31:04.030] 有没有？
[31:05.840] 有吗？旁边？
[31:08.240] 我应中记住没有，谁没有就是你的标签原判。
[31:11.970] 那个是我们后贴的，我估计没有了。
[31:16.800] 不这有可能对吧？
[31:19.510] 去年前年马上这什么对科技和上班，我开着毕业，
[31:26.390] 我坐后面
[31:28.050] 没开完开车玩去了土地，我看看一样，楼上还有一个问题，
[31:34.860] 三就可以。
[31:35.480] 打还行。
[31:36.680] 我在一块。
[31:41.590] 新疆有2000块钱。
[31:51.520] 怎么说？
[31:52.640] 远远
[31:54.320] 要
[32:10.750] 但是
[32:15.900] 数据。
[32:18.730] 还了。
[32:25.130] 的
[32:26.430] 的
[32:30.770] 了
[32:32.170] 远远
[32:36.040] 对
[33:00.440] 两层一共。
[33:25.950] 穿了吗？
[33:28.480] 谁知
[33:31.650] 交代一个，谁知
[33:38.920] 两个
[33:41.130] 好的核心。
[33:46.650] 咱这都卖。
[33:48.360] 昨天刚卖。
[33:51.620] 卖光辉。
[33:54.000] 不错，
[34:00.630] 看着其实
[34:02.910] 但是拍的肯定是
[34:04.970] 两天卖的小小姑娘不要买。
[34:07.590] 小姑娘两个在是
[34:10.770] 可能国外
[34:12.640] 两箱不是进口的吗？它就要进场了。
[34:15.680] 10年。
[34:19.510] 这是三江的谁知
[34:29.530] 说着眼光是不是也得加一把心酸。
[34:31.660] 对。
[34:39.400] 这都选装的。
[34:41.450] 还或者时装太奇了。
[34:44.140] 这车应该还都显示的都有，这车估计选装得贴上好几万块钱。
[34:49.070] 这是小姑娘不是在他的车不是我那人早就挤走了，上个月就已经验完车了。
[34:57.270] 这车项目有多少钱？
[34:58.690] 哪个对分子块四五day day。
[35:02.420] 我不止45，
[35:04.690] 他都给你还有水了。
[35:06.450] 全都可以那就完了。
[35:13.150] A上下装备真帅。
[36:15.250] 你说他
[36:16.890] 这个做也会越做越软，
[36:20.460] 钱越
[36:21.510] 不好说，我没法给你解答。
[36:26.770] 但是一般这种性能车一般过去都偏硬吗？
[36:30.920] 也
[36:31.840] 对。
[36:35.960] 这边目前都得
[36:38.090] 这样。
[36:39.060] 一样的，但是它里面结构构造的肯定会不一样，这个肯定支撑杆的要比那要好点。
[36:44.420] 材质什么之类的都差不多了，有时候来车以后他那选中的座椅也不一样，
[36:50.410] 来车以后坐也不一样。
[36:52.590] 对，有时候待选中那样做一下带运动去做。
[36:56.180] 这是可以选的吗？
[36:57.660] 可以。
[36:58.730] 那种样的是运动员可以比还硬比这还应就跟赛车做底下的那种
[37:06.130] 桐倚背，
[37:08.600] 可以选择横屏，可以了。
[37:11.610] 没有。
[37:16.270] 你是国产进口都能。
[37:18.400] 国产的不行，进口的。
[37:20.020] 进口他一批一批来，有时候又带到时候就自带了。
[37:25.130] 记好了。
[37:27.670] 他后排是一样的。
[37:29.260] 对。
[37:30.500] 就是报
[37:33.880] 的。
[38:28.960] 很好
[40:00.430] 刚才看过
[40:01.720] 他这两侧
[40:05.800] 里面那是做工几乎都是一样。
[40:08.700] 对，有时候看着颜色不一样，看到哪个更好
[40:13.450] 的
[40:14.600] 的。
[40:15.370] 你后排也没有红色的后面，但是
[40:21.080] 有的这就是我们
[40:26.880] 进口的基本都是在规定，尽管到店了随机的
[40:33.350] 他
[40:34.540] 看三里边有一个红叫什么火焰？
[40:37.120] 有是哪种不知道没见过。
[40:40.270] 没说过。
[40:42.610] 没见过说没说那车时车我们也没见过。
[40:48.540] 都没见过。
[40:50.080] 就了解到这些，甚至比人还少了，就别对我们因为现在这边纤维什么之类的，这不是。
[40:57.740] 谷物就是前天刚上来，我们这边还没开始培训，人家完以后就知道
[41:03.420] 都得撤到了。
[41:04.630] 您现在能看见这车，比如说
[41:07.330] 甭管是土地款的还是35是什么情况高的，
[41:12.080] 能查着35还是多少走带你看看那也不行。
[41:15.790] 我跟他说，
[41:17.400] 我给你看一下。
[41:30.530] 来这边。
[41:31.880] 开始。
[41:36.060] 他不会了。
[41:40.720] 你有没有？
[41:46.080] 拿来。
[41:52.800] 没事。
[41:57.740] 是黑的是吧？不是白的吧？
[42:00.200] 黑色两厢的黑色。
[42:04.100] 三三箱三箱就跟普通药一样。
[42:07.170] 普通钥匙哪一样？现在手里面拿这种药后边带
[42:13.100] 对等看这什么不戴戴，这个是63才带的。
[42:18.920] 这是两箱的。
[42:20.910] 这三项A35，
[42:23.230] 黑的那是三厢的，
[42:24.980] 这俩黑色都是A35。
[42:26.800] 这俩都一样一模一样。
[42:28.730] 没分车吗现在？
[42:30.360] AMD的相加为没停车那些看不见车好像没有。
[42:36.110] 没公车更不知道啥了，对。
[42:41.190] 普通的也没有。
[42:43.100] 普通的有普通的ca。
[42:46.310] 有，但是我看一下有已经到了吗？没到没有弄刚发布就一般没办法。
[42:58.580] 两天就那个样子真是好看。
[43:02.250] 6月5号生，
[43:05.040] 预计到港日期8月份。
[43:07.720] 8月多少？
[43:09.660] 8月10号左右。
[43:11.630] 一个月预计到港日期是8月10号，
[43:15.420] 岗到店还不一样，到港以后你还得曝光什么之类的。
[43:27.170] 要不顺利的有可能过半个月了，我们之类都可以这样，回头如果CI甭管是哪个，
[43:33.230] 有道理没问题，我跟你联系告诉我一下，没问题，你先过来看看样子。
[43:38.760] 没问题，你叫谁？你知道我手机号我知道刚才不是打电话了，就叫1348869这个是吧？
[43:47.410] 要就这个学生了解，我现在加点分过去了。
[43:54.590] 你说了我放
[43:57.990] 像
[44:10.180] 没分科，现在什么东西都不知道。
[44:12.830] 要是我跟你确定mg的，到时间那就不好说了。
[44:27.320] 都是8月份到。
[44:37.190] 极个别的有一两个7月20号有这一两天到
[45:02.900] 数据
[45:04.640] 远
[45:07.780] 三ol现在是35差不多2万块钱。
[45:14.240] 优惠2万。
[45:16.860] 突然连车现在好像店里面就一台拖拉机。
[45:20.560] 你说
[45:21.820] 藏装B类。
[45:23.080] 国产的。
[45:24.060] 现在啥配置没查。
[45:31.250] 分配情况，
[45:32.540] 颜色、价值辅助组件制裁都想上市速度和连接一下。
[45:38.090] 不是等会驾驶辅助是什么不知道，原他给你查，
[45:41.840] 他这手头有见分了好多种，后面那个数字这不是钱数。
[45:46.820] 这不是这是代码。
[45:48.560] 柏林之声
[45:50.830] 才能显示360度以下能配的全配了，可几乎能拍，我看这学生价格，但没有去X
[45:58.260] 6万块钱64,000，
[46:00.380] 太贵了。
[46:03.190] 而且其实好多事我不要
[46:06.990] 了，
[46:08.100] A35也是一样，刚才小车
[46:12.270] 玻璃之城，
[46:14.710] 现在这个车都是国产车，可能选装比较多，你看这车光选装一大，那么选了一大堆没用，
[46:21.170] 交那么多钱把厂家给分配了，这不是说我们定着厂家这弄的太不合理了，
[46:28.410] 你配那么多没用的家那么多钱，这4S店卖不出去，对你卖出去的车一直在你手里，
[46:34.150] 不可能卖不出去，
[46:35.610] 就这样也能卖。
[46:37.430] 这车灯到店没多久，
[46:40.120] A三五几乎甭管两箱3800到店就能买到，年一一来就会架构也能卖，对夹这么多钱买ca了。
[46:49.030] 这就需求不一样，COA你的卖点就是一个无框边框，你还有什么卖点？
[46:54.910] 尾巴好看，外观也和这个东西就需求不一样，人家有的人就觉得这车好看，那也是对要买衣服一人一个眼光。
[47:03.090] 比如说这2800 13，我跟三将135价格都差不多，就买两项不愿意买三箱，
[47:09.690] 就业女生一人开肯定买养生，对，就不用想别人眼光，所以这东西没有什么
[47:17.350] 男生
[47:18.910] 就无所谓，没准男生还真觉得三也更不想往上更运动队。
[47:23.560] 我也觉得更远比稍微优雅一点，但是差点又能气死。
[47:28.790] 行，我到店以后给你打电话发微信，对就sorry，任何一个CI到了，对到了以后您可以备注一下，然后
[47:40.620] 说到电影发微信行吗？因为其他微信
[47:44.440] 我觉得都挺过来。
[47:48.780] 我们都没见过，相片我都没见过，不可能真的相片我也没见过，我就是晚上抖音里面看过，其他
[47:55.890] 其他地方都没见过。
[47:57.790] 然后我看我们这天天上班以后，现在到现在为止早餐都没吃。
[48:03.120] 塞这不是你们生意是好，我这里去奥迪店我感觉人气就特别大。
[48:08.430] 那边没人，那边不是另外一个
[48:13.080] 也是百得利，但是在艺专一边奥迪没人，
[48:16.850] 没有没人看车。
[48:18.600] 是吗？当时我是白天下午去的。
[48:22.070] 不应该下午应该人更多，对人就没有人看，只有人保养，没人看车知道吗？平时去的还是？
[48:29.150] 对上班什么上班到时候不应该。
[48:32.990] 你在人少也不会说没人，对，我是唯一一个看车的当时。
[48:37.710] 我是想看A4
[48:39.910] 看的都闭眼睛的，
[48:42.600] 反正没人的时候，你看车感觉就觉得别扭，
[48:46.540] 买的欲望就不强，觉得好像没有人想买。
[48:50.680] 奥迪现在确实卖得不，你看这人这么多，你也想跟着买，
[48:55.090] 昨天你没来，昨天人无恙无恙，
[48:57.470] 其实也更多了，今天天气不好，我估计百分之八九十客户都睡觉
[49:03.970] 了，这天就带着娃出去玩去就休息了。
[49:07.760] 就是我媳妇正带着小孩怔怔旁边公园玩，所以我就过来溜达溜达过来看看，
[49:15.530] 他是不要两枪，
[49:17.600] 他就非得要三天，对所以就一人一眼光，然后我给她看CRA他也比较中，
[49:23.510] 然后等等等于加一分，
[49:27.290] 公布售价我觉得还行能接受，对，到时候我车到店以后给您发微信，今天过来了。
[49:32.410] 现在没到店，我都没见过这车，就是相片抖音里面看见过，
[49:37.950] 他也没见过，应该就是一个紧凑型版的CS。
[49:41.490] 对他COA本来一一直都属于紧凑型的是吧？ca前一代他也是无缝的，
[49:48.330] 都是无框的，前一段也
[49:50.290] 只要CL开头的都是无框的。
[49:53.440] 无框
[49:55.230] 不放，除了好看还有没什么优势，就是好看其实反倒麻烦了。
[50:02.440] 冬天比如说咱们有时候下完雪什么之类的，这车车门不容易结着冰吗？
[50:08.990] 那种就不能伸拽。
[50:12.150] 玻璃不会碎，但是玻璃会变形。
[50:16.940] 那就不能生拽了就不放，反而对这种极端条件反倒不适应，对。
[50:21.670] 让他玻璃粘上去了。
[50:23.940] 了，那到时候怎么就先拿着手机先让它热一会儿，对，只能弄着
[50:30.050] 着了。
[50:31.160] 要不然伸拽肯定不行。
[50:33.900] 那种车身转这种玻璃不会碎，但他一下子变形了，我先来简单了解咱们贷款。
[50:43.190] 你说COA吗？
[50:44.660] 宏观哪个你ca我们现在都不知道。
[50:48.370] 不是每个车带宽测量不一样不过夜，就是三五L
[50:52.840] A35差不多两个多点82点多。
[50:56.690] 对2点多。
[50:58.430] 还差不多。
[51:01.100] 但你
[51:02.200] COA现在我们也不知道多少点，
[51:07.000] 一点。
[51:09.300] 2点。
[51:10.690] 不高，它利率来说对是不高，比如说我
[51:14.630] 贷款怎么贷是最好算的，
[51:17.210] 50%一般的就是首付低一点，
[51:20.570] 首付一般50%，利息相对来说会低一些。
[51:24.410] 不是你无论都是22，不是他是52%点多。
[51:30.280] 你要说手低于50%，可能利率会稍微偏高一些。
[51:34.780] 组织但如果比如说手术再高也不会再低了，对。
[51:39.180] 这50个
[51:41.960] 对，然后那几年期限是12年两年三年。
[51:45.600] 两年三年有区别吗？
[51:47.500] 有利率也有区别，对，三年可能利率高。
[51:50.920] 越长越高，对这种。
[51:58.580] 都是这种越长越高，
[52:01.730] 估计这车有可能下个月就能倒车了，这种新款车型应该是倒车会快一点。
[52:07.690] 这车他们都说美国早就卖了，是真的。
[52:13.530] 国内国外的测评一大堆，
[52:17.690] 反倒是S4没有4，其实也是候选场景。
[52:22.370] 她倒是一直国外没什么测量一次。
[52:28.710] 行，我不打扰。
[52:31.100] 没事，有问题您随时过来。
[52:33.840] 到时候这边有车了以后再跟联系车车你叫。
[52:37.700] 行没问题。
[52:39.260] 反正今儿是这感觉。
[52:41.100] 35试玩了没有说不好的。
[52:44.620] 几乎你像那小姑娘，
[52:46.840] 他有一朋友开的C63，
[52:49.960] 说你要想买就买这种AMD测，你也别挑别的车，开不了，他要跑个山炮快点搂不住，
[52:59.670] 没吹头，这不是这就完了吗？什么甩尾。
[53:04.730] 小姑娘就有钱。
[53:08.000] 家里边有钳子，我上了北京，你等四五的人家现在着急开了，
[53:13.790] 而且他这个东西两个月的是24545S就来了，
[53:18.190] 就一人一想，一般你这贵个10万，只能说一人一行吗？就没法说人家那边怎么想的，你说对不对？都喜欢这种了是吧？
[53:27.040] 一人一想法就跟前
[53:33.670] 一人一个想法，
[53:37.460] 自己
[53:39.570] 这辆车
[53:43.120] 的
[53:47.100] 但是你20多你可能
[53:50.310] 对吧？
[53:53.110] 如果要是买如果CI之前，我以为他价格会很高，就会给我指导价为1454时期，
[54:00.470] 我就不考虑了，喂当交易，然后如果他给多少价只有3.98，
[54:06.450] 我就还能够
[54:08.500] 大指标一直都差不多。
[54:11.040] 今年为啥我也没有了？
[54:13.750] 以前没有上没付钱，
[54:15.590] 我也差不多不如你就说
[54:17.740] 我可以
[54:18.910] 我给你40万。
[54:21.040] A和C35
[54:23.480] 这样的，所以等等。
[54:25.900] 对是，但是这个时候张助理既然给你这次
[54:32.580] 这个没摸到，
[54:35.730] 但是发布的
[54:38.140] 至少是可以接受我的童年就要看一下，主要是他一般很少有多少都会担心了。
[54:45.110] 你让我
[54:46.300] 因为我说
[54:48.240] 上公社
[54:49.830] 重要
[54:51.150] 把这一块
[54:52.820] 我说的的
[54:54.190] 你老人家
[54:56.500] 甚至用了两年前
[54:58.360] 一个普通的一个人
[55:00.140] 合理
[55:01.880] 我这两
[55:03.960] 要不然活力
[55:05.930] 的
[55:07.740] 有逻辑中间哪里呢？
[55:10.630] 不行。
[55:11.960] 他说不能。
[55:15.400] 什么？
[55:17.790] 我这个人找不到了。
[55:20.480] 东西你找一个就是A货小包，
[55:24.980] 谁知
[55:27.860] 我真的不疼了。
[56:26.960] 谁是催化药？
[56:28.240] 吃饭了。
[56:29.080] 三
[56:31.510] 这边我就拿浙江D来行吗？
[56:50.440] 买面包这个任务包含了哪些交流？
[57:13.390] 爆不香，那有一个我刚才调这座，我发现做以前我调时候有兹。
[57:18.240] 是吗？是的。
[57:19.840] 前面往后面。
[57:23.040] 这电机是
[57:27.280] 电机是这事儿不对。
[57:30.700] 你看这一个就没有电梯就身上
[57:33.580] 这得修了。
[57:37.920] 这感受体验特别不好。
[57:39.960] 我现在是在武汉吗？
[57:44.050] 的
[57:45.160] 这再普通的人
[57:48.260] 的
[57:50.350] 场
[57:51.540] 场
[58:30.160] 五。
[58:30.960] 坏数据
[58:33.630] 了。
[58:36.520] 场
[58:38.710] 场
[58:40.140] 丢了
[58:44.410] 了，
[58:46.360] 了
[58:47.950] 的
[58:49.900] 了。
[58:55.570] 车
[58:57.210] 烧。
[59:01.060] 远。
[59:04.470] 对。
[59:05.490] 行，您看看有什么需要你给我打电话。
[59:22.760] 把
[59:24.360] 电话
[59:33.620] 吃饭了吗？
[59:36.630] 在食堂。
[59:38.990] 市场，
[59:41.150] 我习总是最后也出来了，操作经常发车。
[59:45.040] 啥都不懂吗？
[59:46.890] 对不对？
[59:48.460] 这两个车都超塞车，早上起来先进行了。
[59:55.170] 不
[59:56.970] 这么厉害。
[60:00.200] 太那个人。
[60:01.760] 谁知
[60:05.160] 这谁的比你们
