[00:00.440] 马桥。
[03:46.080] 不想现在修这两天不着急，
[03:48.170] 修修完了我们还得打车走了。
[03:51.060] 今儿我们也没开药，开俩车过来走了，还有我上车了怎么着，你给我一代步，
[03:56.990] 可能也进入了不够，把你的车给我，我在目前没开。
[04:01.890] 你怎么来的？
[04:03.260] 我打车直接
[04:04.590] 我那车让我爸开车，我出去什么？
[04:07.110] 去评估了，我以为那摘桃去了吗？没去办正事，你看
[04:14.300] 你买人家什么的到时候
[04:18.310] 上一个代步车写的是
[04:20.580] 你不是法院来电休吗？大夫都显示1498，
[04:25.200] 然后马上去之后你反而会过来修车，然后过来修车的时候陪你2500，
[04:30.750] 咱们挣1000块钱，
[04:33.000] 可以。
[04:34.040] 是吧？
[04:35.200] 然后第二次在修的时候再给你2000米，
[04:39.230] 你可以送吗？
[04:42.360] 你先给我整整行车记录仪被
[04:45.280] 我现在用都不会弄。
[04:47.770] 我是不带军师来让他学习会了，然后叫啥都是倒车。
[04:52.820] 车子外头
[04:54.260] 走，
[04:55.250] 上车一块儿对车，着车之后搜无线网，谁知
[05:00.290] 我又没有无线网，他就是8个。
[05:14.430] 没关系一大忌小店。
[05:16.730] 块钱。
[05:17.700] 200多了。
[05:19.170] 一
[05:19.880] 100多400多不得加点。
[05:22.520] 还加钱不？
[05:27.900] 三六十。
[05:32.920] 我这样快，我说你赶紧快来到家我带着我发给谁，
[05:41.280] 我给你个手机号，你加个微信，完了，
[05:45.140] 然后要回钱咱俩分走了没有。
[05:50.110] 刚才那个谁吗？对是张姐。
[05:53.090] 说说我什么都没说，让去一口，然后他给1万块钱，然后你俩要不然进一个你俩1万块钱，你俩一人拿给我的，你这边不是你再说这话。
[06:05.860] 张信谁说的？
[06:07.600] 33。
[06:08.860] 出来了两。
[06:10.580] 这就红了。
[06:12.690] 张朝涵或者
[06:18.480] 后来出纳说了，说1万块钱他都给你说，
[06:24.160] 妈妈
[06:35.760] 不走。
[06:41.110] 漂亮吗？
[06:43.150] 我不都给你拍这视频了吗？
[06:48.170] 他们这块的也
[06:53.400] 这倒没什么。
[06:54.230] 啥都。
[06:55.120] 这都有1.8米。
[06:58.490] 估计这得满满金老板。
[07:00.220] 肯定
[07:01.300] 这个没什么事儿，这估计一打磨就能下去，
[07:05.910] 这款泡泡就下去，
[07:08.910] 对着跑步就能驾驭，主要就这块。
[07:11.420] 你就一块把我所有有划痕的地都搞了搞出来。
[07:16.390] 我去为什么
[07:17.980] 临床上。
[07:19.200] 这边有吗？
[07:22.110] 还有
[07:24.140] 原来搞的
[07:25.810] 好好玩一下。
[07:28.040] 要就过来了，冒出来掉了。
[07:39.830] 到时候
[07:57.350] 你要去哪儿？
[07:58.760] 不上来就行了，你们上车。
[08:03.130] 楼上。
[08:04.860] 王姐说。
[08:08.030] 穿裙子真不方便。
[08:10.410] 这是卡不用卡不用。
[08:13.730] 他上次事情重要太多了。
[08:16.780] 开了。
[08:20.400] 上次事故之后。
[08:22.520] 他还没开也不行，曲调这了。
[08:25.920] 还没搞是吧？你对你下面那个吗？会秋天。
[08:30.110] 好吧？
[08:37.390] 你这设的构成低了还是什么？先数据8点过去数据。
[08:41.240] 资产。
[08:44.930] 维修数据它有一个
[08:47.530] 都软了。
[08:49.910] 你不让你吃饭了吗？得去吗？
[08:51.800] 返回崇尚今天是。
[08:54.250] 工作。
[08:55.250] 不要了。
[08:56.910] 张主任你吃吗？
[09:00.930] 你看看
[09:03.330] 我吃饭来我在百分
[09:05.470] 不吃。
[09:06.360] 没事找给你两块，你分开一颗什么？
[09:11.560] 我连上了。
[09:17.480] 也会车间放在哪？
[09:18.670] 上。
[09:42.330] 5点附近。
[09:44.570] 两个都可以。
[09:46.630] 两个科研
[09:48.510] 好不容易找到了。
[10:11.310] 还是暴露了。
[10:13.790] 亮了
[10:15.280] 了。
[10:24.610] 等会刷机。
[10:25.520] 上千万了。
[10:32.230] 2018年左右。
[10:33.310] 你这到18年了。
[10:35.750] 之前一直都没看。
[10:38.110] 那有啥用？
[10:41.890] 这到18年了。
[10:43.980] 去年
[10:44.760] 就两年了，他现在是1917。
[10:47.280] 我这是在今天的。
[10:51.610] 他这是存到存到网络上还是在卡里面存卡里，他自己覆盖的。
[10:57.630] 他会把之前的它大概
[11:00.040] 满了之后就把前面顶走了是吧？不是你现在你看这车不是录了吗？对刚才录对，然后他一点一点覆盖，然后你需要哪段的话，它就自己怎么在确保他能他始终是开着的，你着车就开了。
[11:11.370] 你只要现在量，为什么他刚才之前没有
[11:15.240] 我也不怕。
[11:16.930] 是因为他没有打开这个软件，应该是。
[11:19.820] 现在这部录像装了，就一直路上行开的过程中是不是要确保它的网络。
[11:24.910] 他就是一个自大的那种。
[11:28.290] 他为什么18年到现在没有路上，
[11:31.110] 把这个东西搞清楚，
[11:33.120] 你就搞清楚以后你怎么打开了，
[11:38.040] 我就到18年8月27对后边一直就没路了，现在就解决18年以后为什么没有路的问题是吧？
[11:49.760] 他一直都没练。
[11:51.570] 对吧？你现在吹出去的时候，这东西其实一直都连着的。
[11:56.040] 你找一上车他自动联网WiFi版了，你看这不是都是编的，你之前一直都没练，没连锁可能就不录了。
[12:03.760] 但刚才你是把你们密码出现收敛的是WiFi吗？他就是WiFi直接搜他就行了。
[12:09.930] 密码刚才12345678，
[12:14.560] 那边都一直现在就开始录，慢慢一点点覆盖。
[12:17.600] 但你刚开始路刚开始目前都没。
[12:22.530] 你好像就18年买的车，17年17年。
[12:25.620] 17年10月份。
[12:29.240] 你刚才找他是不是就比较。
[12:32.630] 看过，因为你这是老了，现在不是换换了。
[12:36.600] 还挺多就能帮你连上。
[12:39.150] 怎么样能确保它一直说以上车企
[12:43.740] 上车启动开着睡了会儿。
[12:53.470] 对，他现在这还要录着。
[12:56.880] 然后就退出去了，因为你断电了对吧？
[13:03.640] 开车。
[13:04.930] 张远如果要是灭了车的话。
[13:08.180] 就不露了是吗？
[13:12.460] 看他怎么列的。
[13:16.810] 这是去年。
[13:20.170] 有些数据。
[13:21.200] 不用点，刚才其实我也没点。
[13:23.360] 她自己晾了，他比如说咱们这车在那停着，然后别人把咱这车给剐了，不
[13:29.610] 没有电。
[13:31.330] 我大概弄一下，可能是刚才。
[13:35.430] 我订了行车记录仪好像就可以。
[13:39.020] 你车不是有什么店吗？
[13:52.280] 他那个路还是需要这车的店。
[13:55.360] 去。
[13:57.360] 会告诉
[13:58.580] 得到了。
[13:59.420] 为了刚才也没什么操作点了几下，
[14:03.150] 其实没有动手。
[14:19.210] 刚才我又怎么操作，还是原来
[14:24.320] 的
[14:33.400] 把。
[14:35.520] 自己的嫁妆。
[14:38.580] 感觉这个东西。
[14:45.880] 对。
[14:52.600] Wifi和蜂窝。
[14:54.140] 已经数据啥都行。
[14:56.070] 供
[14:59.750] 远。
[15:13.920] 还能导航吗？
[15:25.200] 这个车的说明书在哪？
[15:31.610] 你给我说明了吗？
[15:45.850] 也有可能咱们需要把车开开，
[15:49.560] 谁知
[15:56.800] 的？
[15:59.050] 什么情况可以
[16:00.170] 打开了，我给找人。
[16:26.030] 又不会帮我弹性及
[16:27.800] 还是会说天下。
[16:30.120] 不是，你什么时候说的少了，但是老连不上。
[16:34.490] 最后一段还在18年。
[16:37.060] 18年说的。
[16:38.630] 17年装。
[16:42.180] 但是一上车还自己教练吗应该。
[16:46.120] 上交了。
[17:12.410] 说
[17:33.980] 花掉我。
[17:40.440] 查不了了。
[17:41.800] 这我也不了。
[17:42.800] 他们就是一点里边外边商机上。
[17:46.920] 我们这两天的昆山
[17:49.640] 是这样的，
[17:51.070] 听起来应该是他们俩
[17:54.960] 轮胎来我们都不知道他们东西全都
[17:58.310] 是吧？
[17:59.800] 你关注
[18:04.240] 重点是在门口帮我看一下。
[18:32.050] 算是老约不到。
[18:59.770] 不用。
[19:01.160] 不是拈花，
[19:34.400] 一会儿
[19:35.730] 我还要明天我
[19:37.490] 安排到底了。
[19:39.170] 电脑你拿电脑中，
[19:41.170] 到后头没有。
[19:47.890] 上次你跟我说是
[19:49.960] 先选好，然后再去检测吗？
[19:54.880] 我就再开一次。
[19:56.910] 没开始。
[19:57.870] 完了。
[19:59.010] 你不是可以开三次看上瘾了。
[20:02.070] 我瞎猜了。
[20:04.310] 分钟都说到时要不你再拍一次。
[20:12.700] 开吗？
[20:14.030] 我唱对你开了。
[20:16.640] 是给你交差好了，开了没事儿16号。
[20:23.800] 当时完成了4吨，
[20:26.190] 不是必须得到26号开始过。
[20:29.270] 21岁你说不用。
[20:31.410] 他是今天开展。
[20:32.780] 都是广播，
[20:34.280] 应该踏实工作，
[20:36.310] 有时又不行，
[20:37.570] 等两天我跟他过来两个，然后都开车。
[20:48.950] 原来这块都笑我了，
[20:50.520] 错在他那车把的那么
[20:52.880] 那种
[20:53.920] 茶叶
[20:55.080] 时候。
[20:57.720] 过来了，
[21:10.990] 2万添花。
[21:13.640] 那个都已经漏了什么了，楼黑颜色都没有。
[21:32.860] 三年了。
[21:40.770] 没劲，所以我说找风哥，我说让他
[21:43.120] 让他
[21:46.640] 我也帮不上。
[22:16.420] 那车卖才能卖多少钱？
[22:19.950] 他三年车。
[22:21.690] 没有三年。
[22:24.210] 一天两天吗？
[22:27.530] 万虽说tmd多大？
[22:30.050] 好多10万。
[22:42.970] 那么大的，
[22:44.020] 你这技术咱俩半斤八两，我也买这么大没车展，
[22:49.120] 你说我俩技术你就回来了。
[22:51.270] 没错，我谁都没做。
[22:53.870] 要不哪天做一下。
[23:02.550] 你说我要是没验车的话，是不是这些完全都不能接？
[23:06.030] 我这玩意能贴了，没问题，不影响外观，没事打透明了，这我见他没动过。
[23:13.290] 水都没了，
[23:16.420] 我什么都没弄，
[23:17.600] 我小店都不烂成那样，我都没用。
[23:22.730] 等我有钱了换个咱们要
[23:33.170] 点
[23:33.880] 玩玩看，
[23:35.440] 别说暧昧就要给证据，证据三不是人
[23:40.350] 跟学生脸上教你妞妞好多了。
[23:49.510] 妈
[23:51.390] 什么时候你修车了，然后我到这来开
[23:55.080] 材料。
[23:56.760] 我再看一下。
[23:58.850] 好。
[24:08.510] 好吧。
[24:09.410] 好，谢谢。
[24:10.720] 等等。
[24:14.840] 好了。
[24:15.670] 行，搞清楚了。
[24:17.680] 以后这方面问题可以咨询我说张姐
[24:29.320] 和这两年都没开着。
[24:31.630] 不是没开，是因为他已经满了。
[24:35.110] 不运行了，然后他就是说
[24:39.030] 有些东西它自动覆盖不了，人家还不是顶吗往前。
[24:43.230] 不是把前面都给顶了吗？一个月得格式化，他不电话吗？我却一个月还得办完，就是你每个月记得歌会格式化一次，现在你看你16个G的卡，
[24:52.400] 他刚才给你弄完是这4类，
[24:54.970] 也就是它这个东西也很多垃圾是清不干净的，即使你割完之后就行了。
[25:00.710] 几十16个G那是少点，我买的他好像说是60个亿，
[25:06.890] 那就是56 4个，那96这样我了吗？我是不是可以换一个大的内存卡？
[25:13.830] 放的反正都tm卡，
[25:15.800] 换一个这种大的微商卡没有必要。
[25:18.830] 所以
[25:19.920] 你累
[25:21.710] 好吧？
[25:26.030] 那张卡干嘛？
[25:28.680] 不过说实话，
[25:31.920] 我除了生孩子不会其他都呵呵。
[25:37.330] 有时候跟
[25:38.310] 月我不管了，我还告诉我还有什么时候上来的，
[25:42.140] 他跟小芬是什么？
[25:44.440] 这知道吧？
[25:46.070] 一号上网了真是到不了。
[25:47.960] 今天好看我赶快走都行。
[25:51.290] 能不能好好聊天，你们都说到这份上，我不替你们补一下吗？不是你们内心想做什么，该说的能出。
[25:59.750] 都怀疑，可是我就觉得你俩都挺，我突然想起来那时候看什么电视节目，说着
[26:06.230] 安蕊说上回来绝活，
[26:09.560] 说你真不要人群，或者有本事你在台上给我生孩子去了，马上了，
[26:13.880] 这叫绝活亨泰。
[26:16.980] 你说事故走保险那会在哪个地方？
[26:20.400] 这会下班了。
[26:21.780] 也在你们认识都在。
[26:24.450] 行。
[26:26.470] 您说他下次来，如果说走保险的话，直接拿那个单子去就行了，下次来咱们上他这吃工作餐了，行吗？
[26:35.460] 给他们吃个工作餐，你开心的不行。
[26:38.880] 真是。
[26:40.100] 回我老来一会儿。
[26:41.880] 开始到。
[26:43.090] 那时候给我递收了一车，
[26:45.830] 然后老了他们一块来了，后来我说你在那吃。
[26:50.210] 我老吃上瘾了，
[26:51.840] 把你家里做好吃。
[26:54.800] 老人。
[26:58.360] A张钧你发的什么面条是你自己点的外卖？
[27:03.860] 是这儿的工作室。
[27:05.710] 是这的工作餐还是咱俩吃没开业我们员工
[27:13.030] 你们员工开，我觉得你
[27:16.410] 好的。
[27:20.160] 公司的号一下你可拉倒，我们挣钱了，你花钱呢？
[27:24.840] 可是我觉得他来不好，
[27:39.600] 他这车买了
[27:40.420] 一个月了，
[27:41.370] 光衰了第二次，我从过春节到现在我都没挂了，这出来了。
[27:48.280] 了。
[27:49.020] 没对张军还不知道吗？
[27:52.290] 网上有啥爱车内的四川妞？
[27:57.410] 车费。
[27:59.550] 不就这一个猫。
[28:01.030] 我有一姐们她老公
[28:05.770] 查他吗？然后车内的倒车了，
[28:10.910] 车卖了。
[28:12.390] 没有？
[28:14.590] 咱们有什么技术院堵车？
[28:16.700] 你车
[28:17.930] 叫行车轨迹。
[28:19.960] 轨迹有。
[28:22.160] 手机在哪里能查到？
[28:25.150] 轨迹也没有，
[28:26.960] 不会有轨迹的。
[28:29.510] 民警都能看出来车在哪。
[28:32.530] 你会被GPS吗？
[28:36.160] 去哪了？不会。
[28:42.320] 我之前也gg
[28:43.620] 买这车，
[28:45.570] 他闺女跟他妈打架，
[28:48.350] 然后一一怒之下他闺女开着车跑了，
[28:52.670] 他妈通过定位找到了。
[28:56.840] 车有定位吗？有在哪我怎么不知道。
[29:00.340] 我告诉你。
[29:03.680] 这也要开着吗？另外
[29:05.800] 随时
[29:07.000] 在哪查我告诉你。
[29:09.360] 你我告诉你干嘛，我又不查别人，我查我自己答，没有。
[29:16.210] 比如说我想看看，比如张张才在哪，
[29:19.430] 我通过后台一看，这车知道在。
[29:23.360] 道菜名，你听到一个酒店门口去
[29:29.360] 就跟我们不是。
[29:30.740] 给他们。
[29:31.710] 挺然后拍照，然后套牌车，后来然后我们
[29:36.260] 站长跟我说。
[29:37.700] 大哥你要让你的车。
[29:38.770] 情况，你也拍一个冲击数，我说万一我要是套牌别人，我说干嘛拍我自己的菜，你真是这脸没法聊天，今天下班去
[29:48.170] 半点
[29:49.220] 大蒜拌点钱走不了。
[29:51.760] 在6点多。
[29:52.940] 1:30 5:30下班。
[29:55.260] 正常一般5点晚上不忙一块吃饭，忙了我今天7点多才能走。
[30:02.570] 了是吧？敲门首页。
[30:07.730] 你们吃不用管。
[30:09.130] 谁知
[30:11.500] 开车或者
[30:15.870] 整个班级的不管用了，
[30:42.690] 然后又内部
[30:49.350] 我上班行了。
[30:54.070] 都比较暴躁。
[31:01.100] 不知道的。
[31:13.490] 主要现在来看一眼他在哪问题。
[31:16.330] 你那手机吗？
[31:24.860] 手机。
[31:25.660] 你那时候给下载没在投资蜜吗？
[31:41.160] 回来。
[31:42.480] 换一个。
[31:53.520] 啥？
[31:54.990] 叫我哪有？
[31:57.150] 小桥。
[31:59.440] 我都没看见亲哥哥吓了我一跳吗？我们学的车
[32:04.740] 你们那程先生
[32:09.440] 不是您看不上吗？
[32:11.310] 你那时候没下梅赛德斯me，智能互联没有我下一行不？
[32:15.860] 谁跟我说下的？
[32:18.190] 你跟我说。
[32:20.380] 没人跟我说。
[32:22.430] 不可能那天讲车子没给你下开通的智能互联吗？没有，你说前阵没有。
[32:28.190] 那又没说。
[32:30.400] 他真的就叫田震。
[32:33.880] 是不是张军？
[32:35.290] 那不可能可能过去就那天给我姐姐的，她就叫田震，我怎么不认真没有，
[32:45.860] 我试图将违规对你看，
[32:50.360] 我这个女的刚刚还听到了，真是的行。
[32:56.910] 试试。
[32:59.860] 他在没什么一下，你们能不能好好聊天，真是我特别喜欢讲，为什么昨天我看一辆蓝色的夹克，什么vivo每岁了他衣服，
[33:09.590] 张军那个车是不是又是你们的领导人，哪个特别矮，屎黄色的车了。
[33:18.230] 老板这样说就是老板吗？
[33:21.120] 他又换了。
[33:22.850] 慢慢过来他是不是又换了？
[33:25.150] 不是，我上次看见那叫什么梅赛德斯me。
[33:28.700] 我下一个。
[33:33.620] 真的没人让我吓，谁跟我说了。
[33:39.300] 密室。
[33:44.240] 咱们或许。
[33:46.800] 现在下载吗？
[33:48.360] 完了他的人脸识别一下是识别你的脸不大好使。
[33:53.060] 我都了都是还有正确，我现在就下了吗？
[33:58.010] 你觉得吗？
[33:59.640] 大哥你为什么不开空调呢？
[34:04.440] 坏。
[34:12.550] 我好吗？
[34:25.150] 没识别了没有，是不是只能是苹果的下载，我也对他微笑，梅赛德斯。
[34:32.230] 哪个？
[34:34.720] 是哪个是这个吗？
[34:38.100] 没意见。
[34:39.650] 咱们。
[34:46.970] 后来毕业了这里你们这边忙着这个吗？就在这忙一点去吗？
[34:51.950] 这不是秘籍，怎么交友需谨慎？
[34:56.000] 我给你下半身
[35:02.730] 社交感觉。
[35:06.190] 说以前我们同事教的都是孙颖，
[35:18.970] 梅花在回相亲，
[35:21.930] 什么都是刚才我也是
[35:31.000] 没在这书。
[35:46.200] 他这个没搜出就这个。
[35:50.920] 回来。
[35:52.250] 交友需谨慎，基本上交给你给你打英文。
[35:56.050] 对手机号还是怎么了？13902电子邮箱是吗？
[36:03.390] 186692。
[36:05.420] 1391
[36:06.860] 91091
[36:08.570] 0911796。
[36:17.950] 你看这个就直接有。
[36:20.960] 苹果的，没有。
[36:22.560] 这就是苹果。
[36:24.270] 不还是这个吗？OK就是这个吗？
[36:28.820] 这个为什么没有不知道。
[36:31.440] 安卓都不支持。
[36:34.120] 知道吗？
[36:35.800] 张军你那是苹果吗？我不是。
[36:38.830] 你这有吗？
[36:40.970] 我没送。
[36:42.810] 估计是
[36:44.580] 密码随便搞一个，
[36:47.890] 我却那么慢。
[36:49.260] 还没有。
[36:51.290] 还没有账户吗？
[36:52.940] 立即注册。
[36:55.080] 这个就能查到我的，我在哪都能查得到是吧？
[37:00.730] 这个靠谱我觉得我非常需要这么一个
[37:07.040] 谁能开马车呢？
[37:09.550] 你比如说咱们我带小天天去五彩山看电影，一下来就找不着车，
[37:14.690] 我就能找车，对这是个黑户识别不准，然后要不然喝多了一点之前喝多了回来找不着车，第二天我真不知道车在哪了，断片了，不是现在可能这没网，等一会
[37:26.350] 回去吃了，反正就通过可以注册，完了手机号加号。
[37:30.210] 加号86。
[37:32.590] 然后你的手机号密码，大写的A小写的AES组件，
[37:37.690] 通过电脑
[37:39.590] 好的
[37:42.080] 就能知道车在哪。
[37:45.310] 我靠
[37:48.230] 你看用别的手机下一这个是不是也可以查到？
[37:53.220] 没有。
[37:55.900] 就没得，安卓的得在百度什么小助手里边，
[38:01.650] 百度助手里面下的着手，手机号和你买车的时候首先要对的上辈我这个就是道密码，对了，我那个手机号虽是cd，
[38:10.910] 手机号就是。
[38:13.400] 我说打电话你好如获至宝一下，你要插嘴。
[38:17.180] 察我自己谁开车的车啥，
[38:20.870] 所以说你不要开他的车，开到的车就查你上开车在洗浴中心，
[38:26.190] 酒店。
[38:28.990] 我之前你知道吗？去4S店买不是什么。
[38:32.440] 汽配城
[38:34.040] 没少买了。
[38:36.290] GPS定位。
[38:40.440] 同学说。
[38:41.850] 这俩傻逼号一天。
[38:44.340] 这傻逼。
[38:45.920] 其话没买是吗？
[38:50.100] 买张什么，我跟他妈电灯泡一样。
[38:52.300] 他说他跟你灯泡。
[38:54.300] 我他妈跟我他妈电灯泡一样，
[38:56.940] 走动跟着。
[38:58.590] 他随时有问题问你。
[39:00.990] 你说的。
[39:02.100] 了。
[39:02.970] 你们就是一群吗？卖了吗？不用了，看卖了货卖了是吗？
[39:09.410] 应该在百度手机助手里面下载，安卓系统里面都是A现在GLK300停产还能收着吗？
[39:19.380] 能收益大概多少钱？
[39:21.320] 1010多万。
[39:24.940] 新车应该多少钱？新车？
[39:28.030] 40多。
[39:30.260] 我很喜欢那个车，我还喜欢讲课，你能说说甲壳虫吗？
[39:34.400] 你老是后放弃，你早说
[39:38.080] 我收俩进OK。
[39:40.540] 有一个之前是一女的开的，一几年的13一次的忘。
[39:47.830] 5万公里，我14年真犹豫了，我买帕杰罗的时候想买
[39:54.010] 55万公里。
[39:55.900] 二
[39:57.750] 然后155,000。
[40:00.640] 你下回有了，你先给我打一电话，
[40:03.490] 咱俩得碰了以后你碰上你先挂电话了。
[40:09.760] 还不到一块。
[40:12.990] 你会了吗？
[40:14.730] 我坏了。
[40:16.470] 别再回家，你说你不会没事有梦传达吗？
[40:19.800] 孟初那你行吗？
[40:22.090] 蒙跟他说过，除了
[40:30.550] 大家都说的这事儿了，这样就找你跟鲍处长讲讲。
[40:40.260] 我给姐夫他下楼遛狗得拴小狗吗？没有。
[40:45.400] 碰到小泰迪，他们家跟母狗还是公狗？
[40:49.280] 然后他就问同样就够了三个，还有个男生
[40:52.310] 说他能玩吗？
[40:54.850] 就一起来小狗能在一块玩吗？
[40:57.700] 同等完了吗？让我们节目就把那是狗绳子松开了来搞在一块一会那还地瓜一共骑友我姐夫我操你说能玩这么玩。
[41:11.650] 回家就不了。
[41:13.850] 我靠。
[41:17.630] 你好，快这块。
[41:23.750] 哪天摸了28号。
[41:26.420] 28号放假，28号以后是个麻将桌是吧？
[41:29.640] 出去玩去。
[41:31.560] 你哪天
[41:32.840] 我不用拍拍show。
[41:35.190] 你看看应该30号晚上咱们走show。
[41:38.580] 31号。
[41:40.480] 行，那就31号。
[41:42.340] 30号去的公园，你看你能不能走，
[41:45.600] 然后咱们尽量安排
[41:47.770] 去过同学张张总的安排时间，
[41:50.600] 是吗？30号周四28号下差不多。
[41:55.280] 周杰伦。
[41:57.760] 周四。
[41:58.700] 周四晚上吗？
[41:59.780] 30号。
[42:02.360] 张军你说几号？30号。
[42:04.510] 3号30号周四吗？
[42:12.880] 我就31号休息就可以。
[42:14.920] 对吧？
[42:17.370] 对。
[42:18.640] 我想晚点去都无所谓，去了可以，我下班哪儿去还是走。
[42:25.090] 去三。
[42:27.190] 他在群里又说什么好。
[42:29.000] 1581
[42:30.270] 许三前两天刚后期又带着他去跟大姐还去喝的。
[42:36.600] 到回头问一下周晨曦，你咋知道？
[42:39.920] 赵晨曦组的局。
[42:42.090] 如果是的话你嘉兴忙完了。
[42:44.640] 拿来。
[42:46.250] 马凡氏麻花的麻，兰是兰花的兰呢？
[42:49.560] 咱们到哪去？姐麻烦。
[42:51.550] 可以聊。
[42:53.710] 是吧？都是这网友问题，现在无法建立，你说你自己是的走了，他俩都是我们单位的另类，
[43:01.010] 还不知道味道都是命，别人的手机号，然后加86
[43:05.890] 加8号这家报6手机号密码，
[43:08.840] 大写一小写，北京降级了，
[43:11.500] 降级了到可以出境了，从20号00:00起。
[43:15.840] 今儿几号了？19号。
[43:17.720] 年金价结了。
[43:20.550] 可以出境，这谁行行早就能出来，我们哥们刚出去，我去看一下毛主席
[43:28.490] 专门备上
[43:31.490] 号码。
[43:32.410] 好免费停车。
[43:34.580] 支付宝吗？
[43:36.440] 微信行不行？
[43:37.770] 你这是一天一个，你嗓子怎么了？赶紧把我这神仙我给你两辆
[43:42.180] 神枪手，
[43:43.780] 是吧？你吃了上瘾，
[43:46.510] 吃完了没有了，你就还得找到一好行，让你现在
[43:50.080] 含着这床搞定东西原因。
[43:53.790] 特别管用，我就吃这个。
[44:00.610] 咱们
[44:07.200] 可以。
[44:10.860] 也没跟你讲正式介绍一下，这是咱们的出纳，这是咱们的张总，你们俩不要互加微信吗？
[44:17.830] 不是一个收钱的花钱的买车找他，
[44:21.820] 算账都拉，不是这个事，除了孩子生孩子不行，剩下全都找他。
[44:28.530] 是吧？对都行是吧？不存在不是咱别开玩笑，什么梦中人家是军人，
[44:34.620] 不然军队
[44:35.960] 人家在咱们来说是个大官的小坏蛋交流全部反正组织数据，
[44:41.360] 我叫张总了。
[44:43.640] 我加一下在那里通过一下。
[44:45.670] 完了就正式的介绍一下叫孟庆成，这叫张君说
[44:51.270] 张军同学，
[44:53.210] 他俩一直说你很帅。
[44:55.690] 算啥都胖。
[44:58.770] 了，我买车时你没这么忙，
[45:00.620] 但是我好像他没什么病。
[45:03.300] 我没变化，你怎么老说他俩的都有什么关系？
[45:07.180] 想让我看看什么叫男神，
[45:09.470] 哪怕你看字让我怎么着，小海怪
[45:12.160] 小朋友分散投资回报，你到哪个别说不是叫你把一个是挠说了吗？说。
[45:18.070] 怎么说的，再见。
[45:19.290] A哥已经很不错了，我们身高是创造历史的。
[45:24.450] 人家怎么说来着，告诉你妈的词。
[45:31.880] 告诉你妈妈辞，
[45:33.280] 你们单位有没有集体采购，来一大团购采用每天我的妈
[45:39.220] 房车现在基本都往国产的，对他们不让买，谁知
[45:48.990] 放大G比如巴凉，
[45:51.770] 北京、
[45:53.750] 没事，我们去的厂子参观过，完了车门都关不上。
[45:57.700] 你整我很刺激。
[46:01.450] 我记得那时候我以前老板干子，
[46:04.660] 他们那边买车都是要不
[46:07.320] 荣威。
[46:08.400] 我去提车的时候，整个停车场你知道吧？
[46:11.900] 跟他们菜市场似的，一大片全都玩，绿油油一大片看不到边的。
[46:17.940] 就给你们做的，然后。
[46:19.650] 然后在站牌。
[46:21.120] 你们单位踢走。
[46:22.640] 是这样。
[46:23.830] 好吃。
[46:25.990] 咱们不行都。
[46:28.140] 你们什么时候采用业奔驰张红来业绩哎哟发了，对来各级质量是。
[46:35.870] 好好，其实一个车也就弄死。
[46:38.670] 你这个都是高层，你比如说刚开始北京出租车搞得北京现在
