[00:01.300] 他有两年话要说下对话，
[05:42.230] 其实我就撤了，对，我跟您我看看车去。
[05:46.040] 然后我给您留个电话，
[05:48.030] 到时候咱俩好联系。
[05:49.640] 行。
[05:50.830] 下礼拜来的时候，
[05:52.130] 我到时候给您打电话，有可能
[05:54.880] 要是中途来一批货，还要中途来，我就单独再联系，您好了，您过来就。
[06:04.000] 一会您离这边近吗？
[06:11.200] 我要是您稍等我给您等一下出手
[06:16.810] 了。
[06:20.480] 领导远场
[06:22.720] 数据
[06:26.160] 坏
[06:28.440] 数据
[06:32.080] 花。
[06:34.400] 花、
[06:46.570] 的
[06:48.180] 数据。
[06:53.980] 的
[07:02.600] 话
[07:10.220] 的
[07:14.480] 的
[07:20.150] 的
[07:24.910] 远场
[07:33.530] 数据
[07:34.560] 的
[07:37.970] 数据
[07:43.590] 的
[07:45.940] 花
[07:49.520] 远场
[08:05.410] 号。
[08:06.580] 不过。
[08:22.050] 把
[08:27.500] 了
[08:33.330] 感觉
[08:39.410] 到。
[08:44.190] 的。
[08:52.670] 远
[08:55.330] 的
[08:57.670] 要。
[09:08.940] 号
[09:40.020] 你说
[09:41.020] 事情对吧？然后
[09:49.070] 今天上午
[09:54.270] 其他的没有。
[09:57.400] 完了这样。
[09:57.970] 完了行，您那个要求我的战队
[10:01.980] 完事儿。
[10:04.530] 然后你跟我说这个事儿，
[10:06.340] 我这边给你找个车，然后。
[10:09.140] 我们俩走一个发票对吧？
[10:11.890] 找一个，然后把它过来。
[10:14.710] 总保险给您上您今天。
[10:19.540] 我先找上给我。
[10:25.510] 昨天我看了我就不太合适，因为我的保险应该3000块钱。
[10:33.600] 是你还算了，没事，您这一一算就不合适。
[10:38.130] 这等于花钱至少增加一倍6000多。
[10:44.190] 三个或者把那号给改一下。
[10:46.640] 了
[10:47.900] 了。
[10:50.220] 刚才我取的车，他说回去跟他哥们说一声，
[10:57.290] 他那更合适，你知道为啥他哥们也是
[11:00.460] 他俩一人上一个
[11:02.970] 他跟他说了，我说你俩别一块上，
[11:05.330] 错了，你说你先上，到时候过几天他俩上班，
[11:09.390] 到时候出来再过几天在一块，你挣钱他挣钱。
[11:16.480] 我昨天本来想找一保洁来，
[11:18.760] 人家母亲说5年才出去，保险跟我一样。
[11:22.120] 那就别弄了，对，我本来之前我跟你说我宝马人修完了已经报检了，不行报了保险对已经办完了。
[11:33.020] 已经报完了，然后后来我就一跟保时捷，因为他这点我们俩不也能一块弄吗？
[11:38.050] 人家保险人家能干吗？人家保险也麻烦钱了。
[11:42.720] 就是这样，所以看。
[11:44.830] 可以就没法弄。
[11:45.900] 有形势变了。
[11:47.210] 就有机会。
[11:49.980] 谁知找近去年出过险的那种就无所谓了。
[11:57.930] 没事，其实就是说你说像我们这车，
[12:03.590] 你们不说过险也不好，这东西不是说go。
[12:08.090] 翻建是你们这边，我跟你讲，你正常你不能交保险，正常出险他可能下一个可能家里
[12:14.360] 尤其像这种情况，我跟你讲，你出去的时候出去出完钱以后，
[12:18.560] 保证一辈子就完了，对时间太长没什么钱了。
[12:22.560] 因为我没发现
[12:25.580] 我就发现从哪买一个车险，后来是在高速上把公里开始了，
[12:29.850] 我没办法放在桌子上，你看我那时候有点油12点的，然后再加上乱七八糟的就是
[12:36.640] 车船税什么来吧，家材料出来还得讲对加入一块来4新负责，等我花枝过来，然后第二天了7点左右没有，
[12:47.630] 他太太不了这样
[12:50.220] 标准。
[12:51.940] 然后每年反正加一点，第二年再涨一点。
[12:54.650] 更。
[12:55.340] 说白了这东西你也不用
[12:57.940] 这样天天就上了，这还疼。
[13:01.330] 我带您开车去吧。
[13:07.390] 然后不要超过没有，但是有一个是这样的，他检查说您那个车
[13:14.570] 前面一个差速器下边有点阴油，
[13:19.600] 然后但是应该是漏的不是太厉害。
[13:22.580] 超透气是吧？对，她说建议观察使用。
[13:26.170] 行看看看。
[13:29.070] 要是修的话，换衣服还是直接换xp，然后
[13:32.500] 那就得拆开怕，拆开知道吧？闹了不裂不厉害，要换的话大概是多少钱？
[13:38.070] 换油封就便宜，但是拆的东西比较多，
[13:41.340] 得把元宝梁什么都差，我知道整个全都砸掉了，对。
[13:45.730] 估计工程费就得四五个工时。
[13:49.610] 大几千块钱了。
[13:52.220] 就算4个87,000多年，
[13:55.530] 我先给你。
[13:57.520] 对了。
[13:59.170] 工时费就得三天。
[14:00.850] 是吧？
[14:01.670] 让他给发一条，看看谁知
[14:06.430] 不露那就这么着了了再说。
[14:08.760] 了。
[14:09.380] 小时候。
[14:10.740] 他认真的
[14:12.780] 学校。
[14:13.750] 数据
[14:27.990] 坏。
[14:29.920] 的
[14:33.240] 的
[14:40.730] 的
[14:45.680] 场
[14:52.290] 数据、
[14:56.400] 数据
[14:57.730] 场
[14:59.990] 的
[15:02.290] 的
[15:06.290] 的
[15:10.200] 花
[15:15.760] 的
[15:18.470] 谁知
[15:38.490] 把
[15:39.550] 现在
[15:52.280] 三
[16:10.520] 要
[16:18.960] 不管不是我
[16:21.830] 检测
[16:24.370] 主要
[16:25.870] 那就不用在这吗？
[16:27.370] 不用再说了。
[16:30.950] 上班
[16:34.050] 到
[16:40.010] 的
[16:47.090] 数据
[16:49.260] 号。
[16:50.400] 对
[16:56.110] 的。
[17:08.090] 的
[17:11.790] 坏
[17:19.810] 数据
[17:21.820] 场、
[17:27.830] 9
[17:37.970] 的
[17:39.720] 的。
[17:40.570] 车了。
[17:47.970] 一
[17:51.830] 到时候老板打电话了，我
[17:55.800] 两个小时在排队过来了。
[18:04.210] 不讲了，
[18:05.540] 对不对？
[18:13.750] 多少？
[18:18.960] 号。
[18:20.880] 回来。
[18:30.040] 的。
[18:34.280] 的。
[18:37.280] 数据
[18:41.060] 车
[18:43.560] 来。
[18:56.960] 场
[18:59.960] 说。
[19:22.720] 场
[19:26.000] 今天
[19:31.900] 教授说
[19:36.640] 包括比如说。
[19:40.330] 在流动。
[19:42.040] 我看一下。
[19:46.100] 完了。
[19:47.910] 今天过来找我，二
[19:53.030] 今天还是下雨。
[19:54.890] 来。
[20:00.120] 对吧说不上。
[20:04.900] 好，昨晚聊一聊。
[20:06.720] 拿到保单，
[20:08.340] 深圳发了钱都找
[20:10.200] 了，我一天晚上他人都不来，
[20:12.240] 而且你发朋友圈把。
[20:18.840] 黑的电子版发给。
[20:23.310] 我发了。
[20:25.920] 你发了是吧？
[20:26.790] 没什么消费。
[20:27.660] 发了就有用一个就行了，是一个。
[20:31.550] 1860000A
[20:50.370] 数据场、
[21:04.070] 6
[21:08.710] 场场
[21:12.540] 句
[21:20.880] 场
[21:23.830] 五
[21:25.110] 4
[21:28.230] 场
[21:32.680] 场
[21:44.870] 拿
[21:50.830] 数据
[21:54.160] 数据
[21:57.560] 的
[22:01.530] 三。
