[00:00.000] 三
[06:17.650] 可以，然后就相当于您这40多万，看您一个月能不能挣2200块钱出来玩。
[06:24.270] 对，如果一般的买这种大车的用户做这种合适，对他挣钱他有道2000多万左右，两千二四十多万，不你首付不管你钱，他有的还有什么保险什么样，咱保险购置税
[06:37.800] 首付加起来可能也就是5万块。
[06:41.970] 说说算算，我一会帮您列一下。
[06:45.500] 您看看车辆的功能又给您简单介绍一下吗？
[06:48.440] 那么有区别吗？你这款的灯亮了吗？都这样的，简单功能跟您说说吧。
[06:54.600] 首先咱们这大蹬子叫S用的都叫几何，都光束太多，一般的奔驰都是一边是一个LD公园，
[07:02.030] 这个车是一边84个公园，等于这群车友168课，前大灯168克LED，
[07:09.810] 每一个lg都是能单独去控制的，
[07:12.690] 所以它的行驶夜间行驶效果特别好。
[07:15.350] 然后悬挂是空气悬挂了，
[07:17.690] 带升降在降低了，如果您过沟沟坎坎可以自动升高三厘米，而不是手动升高三厘米，
[07:24.070] 如果车速超过120码，会自动降低车身两厘米，减少风阻，然后整个车的电新闻那不说了，轻轻一关里面自己的西藏了，电动后备箱倒车影像标配都有了，
[07:35.940] 然后这个车还在自动泊车，
[07:38.040] 自己调，
[07:40.640] 有合适车为了自己咔往里停进去，当你得按一下。
[07:44.500] 然后全景天窗不说后排独立空调，然后前排的座椅加热，大屏幕
[07:50.570] 两块12.3寸奔驰一个风格，
[07:54.080] 然后氛围灯64种颜色的环境氛围灯，这车带主动刹车，
[07:59.050] 比如说咱们开展实施过程中，
[08:01.390] 来一电话低头一看，但是前面那车没准急刹车了，
[08:05.080] 这车70码以下是可以自动刹停的，
[08:08.220] 更安全一些。
[08:09.640] 然后发动机今天新出的3.0T两个涡轮增压，然后还带一个电机，
[08:15.490] 属于轻混动了，现在都是他日常的话更安静，而且更兼容。
[08:21.060] 然后变速箱的话，咱们9AT的变速箱
[08:23.970] 9速箱
[08:25.170] 换挡会更平顺，而且燃油经济性更好一点，空调系统还在去除pm2:50在过滤系统。
[08:32.370] 手机的话，如果您的手机带无线充电功能
[08:35.680] 放在前排，那手抠里边可以无线充电。
[08:39.660] 然后具体了解功能参数的话，您可以扫二维码，全系参数都会有。
[08:44.010] 颜色的话一般都是黑色棕色内饰。
[08:46.790] 黑色外观，棕色内饰就是那种。
[08:49.310] 还有别点事吗？
[08:52.250] 还有黑色外国米色内饰。
[08:56.620] 你看那短暂，
[08:59.850] 不过一般的还是棕色显得大气的，米色的不太紧张。
[09:09.210] 看看
[09:10.870] 天气太
[09:12.240] 先生的看法。
[09:13.710] 米色的你还真的看不了在哪，因为米色的车还在
[09:21.000] 对在途在路上。
[09:23.530] 应该下礼拜就到了，你只要付款多少天你去
[09:27.170] 如果您金融通过的话，当天可以提走大概两三天金融通过金融叫什么手续？
[09:32.820] 咱们指标人是谁？
[09:34.620] 您您是有公司
[09:38.640] 退休了，那就很简单身份证，然后
[09:46.220] 退休了，你以前的工作单位地址工作单位
[09:49.530] 住哪就这些信息就行了，然后你挣钱机器多少，利息2200万，
[09:54.500] 就像利息就高了，7点多。
[09:58.640] 吃点多怎么那么高利息，因为不用还本付息，
[10:02.590] 你看还本来就便宜，
[10:04.360] 首付一半分两年二点多利息。
[10:08.190] 20万利息总共多少钱也没有环保。
[10:11.840] 我给你看一下，期待都没有了，当然这样跟您说的这个是每月还2200 2200这就是利息。
[10:19.350] 但是您40万在你手里三年。
[10:21.970] 是，反正这个电话您得看您40万等我等等，对，您再看您40万能不能出来，其实您要是真有能挣钱不所谓
[10:31.920] 如果您说
[10:33.990] 首付一半2200的话，就是一年两
[10:37.570] 2万24,000 22,000 48,000，就是这利息算8年了，对三年。
[10:44.080] 三年等于6万多7万多，对3000还7万的利息，然后三年之后一次性再还41万。
[10:53.290] 三年四七20八，还有86%。
[10:56.750] 然后如果您要首付一半分两年还每月就是本息一块还，
[11:01.490] 美乐乐还是17,400，
[11:03.930] 17,460。
[11:06.020] 然后这两年一共多还的利息是多少钱？是12,000 12,778。
[11:11.310] 亨利7场那就是首付一半本息一块还分两年这利息少
[11:16.750] 12,000多，
[11:18.040] 你要不翻本的就稍微高了点，
[11:21.040] 户口本也给加上，
[11:23.510] 这多执着40多万在手里边，一个月才2000，就是你这么说你7点多算就是2点多20分。
[11:33.140] 奔驰金融奔驰存银行的，不奔驰自己的。
[11:37.930] 对。
[11:40.290] 可以。
[11:44.360] 你这样这段88号。
[11:46.840] 行。
[11:49.060] 车款什么首付应该多少钱？
[11:52.160] 这一个，然后利息两年的三年的行，然后
[11:57.810] 温泉金融要是什么时候
[11:59.720] 要有什么个人资料是吗？行好不好？
[12:09.680] 车上您看这还有什么疑问吗你们？
[12:13.320] 你可跟什么你能拿到特别是啥了不好了8个你这全下来得过将近一倍，
[12:23.460] 我车1,458,800，然后等于跟它比差不多少，你想第一的话是四驱的，
[12:32.170] 你不是四驱的，这款不是四驱的，是40那是四驱的，对那47然后那款它车身更长，
[12:41.010] 5米45这车5米25差20公分，
[12:45.490] 然后比如说那车配置有高，有什么柏林之声音小座椅这一相关，看着奔驰自己的，
[12:53.290] 不行行，反正够用。
[12:55.240] 够用。
[12:56.670] 现在接着一个能听想要
[13:00.990] 听，只能听着收音机，其实可以没问题。
[13:05.630] 还有然后什么后排娱乐，就后面多打电视，
[13:10.770] 然后还有行政级座椅，活动舱座椅，
[13:15.170] 然后别的什么定速巡店就叫自适应巡航100 100，你这花20万170万，对便宜花钱。
[13:24.830] 差60万肯定差好多东西。
[13:27.100] 帮您列个单子，然后车上你要没什么疑问的话，咱们这款车子是不是下车你也可以是十字架一下？
[13:33.370] 是这样，你拿本吗？你怎么看你？
[13:36.430] 哥一会我可以帮您安排一下使用时间。
[13:40.330] 稍等一会，帮您拿单报告单。
[13:43.160] 马
[13:49.070] 行。
[13:53.570] 查查。
[14:01.450] 场
[14:08.970] 参与
[14:15.350] 4
[14:16.250] 谁知
[14:23.040] 有消息，你这歌跟原来的三五根长短短了一样的一样，哪个S就特早，不是这种连平的那种350，所以35原来不得商品。
[14:36.660] 要不是如果要是这种拎瓶的大小都是一样的，如果要是老的那种绞奔就比要长，你这卡吗？
[14:44.900] 比如说比长你们得长真差不多，这稍微长一点，
[14:49.720] 但是差距并不明显，只不过现在这款车坐的更圆润了，
[14:53.460] 那款车就是龙角角的，
[14:55.100] 你这是新款的，不是形状是幸福。
[14:57.400] 2020款。
[14:58.770] 但这样是不是新的这样吗？对这样事的话是115年初16年这啥16年，
[15:06.110] 16年从S重新换代的，除了存款，对这个款老板这就不止
[15:13.280] 生产日期2020年生产的，
[15:18.320] 我们现在还是
[15:20.250] 那边
[15:21.630] 就是说所有的东西在这种放上去。
[15:25.450] 8月份进去我不太清楚了，刚才说的话原来就像您主任肯定是情况内容，
[15:35.000] 谁知
[15:36.510] 要花出去那肯定没问题，你甭他在S里算平，压根存里头算过一点，
[15:44.150] 你说是吧？进口问题，
[15:46.800] 进口德国的。
[15:48.000] 对S怎么着，他也是根植旗舰型产品，
[15:51.820] 各种舒适度，别看它在S里边它算入门款，但是他在其他型号里边不算高铁。
[15:59.310] 对那就是别的车也比不了。
[16:07.630] 安全包装的。
[16:10.990] 如果在这个平台告诉我们
[16:14.980] 的，
[16:19.270] 刚刚
[16:29.150] 上
[16:30.370] 的。
[16:35.050] 的
[17:14.480] 的
[17:17.130] 他还有什么区别吗？没啥区别，黑色都是一样的。
[17:24.210] 没有区别。
[17:26.130] 都是这样的，叫要员。
[17:29.990] 的
[17:33.720] 要
[17:40.850] 的。
[17:41.840] 如果你考虑到
[17:44.060] 他辛苦，
[17:54.410] 的
[17:55.450] 的
[18:00.980] 的
[18:01.980] 的
[18:03.000] 上。
[18:23.330] 的
[18:32.900] 大
[18:41.890] 五
[18:48.460] 号
[18:55.130] 的
[18:58.890] 的。
[19:00.240] 坏数据
[19:01.840] 的。
[19:03.940] 的
[19:07.450] 就那样
[19:09.380] S退休了，
[19:16.290] 需要提供什么？
[19:23.170] 我刚才了。
[19:30.370] 需要提供什么数据？
[19:38.280] 快。
[19:40.400] 韩版。
[19:45.830] 场
[20:02.040] 场
[20:26.830] 号？
[20:28.640] 号。
[20:29.810] 咋怎么弄牌子？
[20:36.240] 您那个车是指标还没投入，不是？
[20:40.800] 我这车现在有一个我把车给别人了，
[20:44.550] 整天就办理过户，过完户牌你都会了吗？
[20:47.880] 牌子第一您可以保留原号牌，
[20:50.360] 第二的话您可以在网上自己选。
[20:53.150] 还能选T类的吗？
[20:55.710] 京A的能选，但是他大多数号他一共您自编号码
[21:03.400] 一共就50次，
[21:04.630] 50次用完就完了，您要说咱们冀A你就自己后半边去，没准这50个号多少，谁知
[21:13.070] 然后你就只能自己在拍去了。
[21:15.470] 50选1。
[21:16.930] 在人缘还是很好。
[21:20.380] 1T5848原来好疼，
[21:22.760] 你可以保留原号牌，
[21:24.600] 然后要么就是自编，要不就是一拍，
[21:28.610] 10号拍一下，10个号一共拍5次，
[21:31.720] 这10个号里边您选1个，那10个号里选1个，然后这5号您再挑一个看好了。
[21:36.420] 好的，然后爸爸之前还得再给您看一下这服务公约，还是再给您读一遍，问你还有什么我什么装修不装修不装修，
[21:44.630] 什么也不做不装。
[21:46.150] 没有装饰，但是装饰没多少钱，不你们有什么贴不贴吧？
[21:51.040] 有吗？也有，但是您可以不做，还有什么有名是这样，您听我说装饰的话是13,800，如果您做我送您1万保险，
[22:01.500] 一共扣1万保险，您才3800块钱，是这意思吗？
[22:04.720] 对，你都包什么？一个全车玻璃贴膜
[22:08.350] 也不调，
[22:10.120] 然后一个隐藏的行车记录仪，
[22:13.720] 一个大包围立体脚垫，
[22:16.250] 一个后备箱垫，
[22:17.730] 等于全车都有了，才3800块钱，有大包围立体的皮革电路。
[22:22.940] 不，你的意思就是说
[22:24.870] 我给你13,800，然后你减一半保险对着保险多少钱，保险按您自己要求上，我只是预估了一下，我只是预估了下在25,000左右，然后我所以给你保险就算你千万。
[22:35.990] 对，我说给你那13,800对不对？
[22:38.760] 然后等于是我没你说的你听好吗？你把你写上写在哪写了游泳再跟您说一下这服务工作的事。
[22:46.990] 所有的价格明码标价公开透明，然后配件渠道清晰公式，
[22:52.020] 绝不捆绑销售，然后强制您任何消费，然后绝不使用假象以次冲好。
[22:57.750] 然后下边有个服务监督电话，4008181188，
[23:01.980] 然后发货单是我们奔驰全国统一的新闻报告单，看上边所有涉及的价格，这卡都是公示牌，可以帮您卡片。
[23:09.070] 然后您看一下，
[23:11.280] 车价是指导价是852,550 50 50，
[23:16.640] 包括13,800的包括在内，保险验车什么保险你保险扣一半了，对错了扣完了。
[23:28.950] 车款是30万到50，
[23:32.580] 实用206，
[23:36.050] 车架总共是90万，就是1万多，咱们加了10万加10万，您购车税就7万多。
[23:45.400] 对，原来不是这7万多，对，因为这俩价格就已经90 89万差不多了。
[23:54.070] 装饰1万。
[23:56.750] 保险预估你现在保险跟装饰
[24:00.180] 不充算了。
[24:02.300] 没重复算你是怎么不同款。
[24:05.220] 您看保险我预估在25,000对吧？当然险种是您自己定的，如果您做了13,800桌，是不是送1万保险，那就直接给您减去了，就
[24:14.420] 比如您装你要走公里还是50万吗？不是送到那了
[24:20.440] 了。
[24:21.560] 对。
[24:23.560] 首付总付钱40万，首付40万，你加上税
[24:28.480] 47是吧？你加上13,800，
[24:32.890] 再加15,000，不过28,000多吗？差不多。
[24:36.320] 对吧？然后加一点折旧他们也可以，
[24:41.360] 装饰这块也可以不做，你可以不做13,800就可以不做这工作，您不做的话我这保险就不送您了，
[24:48.010] 然后您保险就剩多少是多少，这样对。
[24:51.280] 3800多值这一个贴膜，咱们是没3800吗？
[24:55.290] 3000吗？
[24:57.820] 他就算你装修都不装什么样，装一个美国威固的贴膜，
[25:02.960] 您这一贴膜都值了，您外边自己贴个差不多在4000~5000存2000多了。
[25:08.290] 您前挡风怎么又来？一个可能现在打通，现在不要随便贴在透明的，
[25:15.030] 前挡风透明的，
[25:17.060] 前挡风都可以透明的，然后后边的您可以贴深色，浅色您自己挑选。
[25:22.520] 现在反正检测糖你新车夜车你肯定不能贴膜，燕文只活了以后再贴膜，
[25:29.100] 都是这样的。
[25:31.520] 补贴吗？这车玻璃的不
[25:34.130] 不隔热。
[25:35.500] 要下来了，这玩意反正看您
[25:38.890] 咱俩不错，大包围立体脚垫，后备箱垫块钱2000，还有一个隐藏行车距离，这节能13,800吗？
[25:47.900] 贴膜这一贴膜都够了，贴膜差不多您在外边贴差不多5000块钱那么贵吗？
[25:53.350] 可不是微裤子了，
[25:55.310] 还不是什么传统的什么3M隆什么这都不是太烦了。
[26:00.120] 都是好的。
[26:01.550] 反正他9万对不对？对。
[26:05.880] 就是1万首付50万。
[26:07.910] 50万对的。
[26:09.590] 你上牌可以上，你没有了，有5500
[26:13.230] 都包给你了，都包括在内了。
[26:20.360] 然后什么我那个问题进行过手机吗？说
[26:23.890] 第一您的身份证OK肯定所有是吧？然后房本你有吗？有照片就行，不用拿过来，不抵押什么都不干了，家发个照片就行了。
[26:32.620] 然后您给我一张银行卡，
[26:34.550] 上班有您常用的上面流水的那种的。
[26:37.660] 行，就做完了。
[26:39.490] 30
[26:43.750] 然后这个车子等于我没还全款之前是不是做抵押在里面，只是氯苯最多的。
[26:52.100] 日本人你这剧本在我这大码放大版对吧？就是我日本在你这就意味着我不能卖的是
[27:00.230] 您对不能卖不了，因为这产权在你那里，对，然后我把以前那份给我的，对。
[27:07.340] 是吧？
[27:09.320] 其他的没有用。
[27:11.320] 名片。
[27:13.190] 改名了给我了，你一会到前台的我给您听一遍好了。
[27:19.710] 然后拿
[27:21.880] 我跟你说去定一个。
[27:25.140] 今天几号？32号。
[27:29.990] 下月的
[27:31.830] 6号。
[27:33.780] 6号7号这两天下月1号开始你提供贡献，
[27:39.830] 您不用先提供东西，你得先定。
[27:43.860] 定金的话1万，
[27:45.220] 有了订单之后应该提交手续，OK我什么时候给你？
[27:51.120] 什么都行，看您
[27:54.890] 刚才
[27:56.210] 价格上还有什么疑问吗？
[27:58.690] 价格还有什么疑问吗？但我们的价格他不是老这样的，他也是老是波动。
[28:04.560] 不是，我现在给您报一个价格，
[28:06.940] 不知道你下去了，没事他有变化，不是固定死的东西。
[28:10.460] 电话弹性你长了，这样不那说不准没问题，下载咱们就像
[28:15.500] 是836
[28:34.220] 这里边有窗帘吗？
[28:35.800] 这是遮阳帘，后边的前面没有，我就说第二你还天安门叫你过来拿，反正看您反正你要觉得这一套3800块钱不时您就别不用贴。
[28:46.090] 那边加上
[28:48.510] 你前挡风，您怎么这里边也贴贴膜？
[28:52.030] 你万一真是波风湿热子，你要没膜不就穿过去了这个对。
[28:58.400] 一块
[29:03.390] 价格没有不可能再优惠了吗？现在就是这样的，这你叫我给你放大，
[29:09.430] 你要用的好的话，我明天给你交钱。
[29:13.640] 你跟你们老板商量这是活动，然后我就跟你说，我帮你看看。
[29:29.950] 等等。
[29:31.310] 你看看，
[29:33.780] 我要晚上回去
[29:41.570] 上。
[29:42.800] 现在经济国际
[29:45.980] 地球先生
[29:47.600] 这周我们这儿了吗？
[29:52.610] 我是今天。
[29:58.810] 其实我自己加工，谁知
[30:01.630] 186 8 68年65年，
[30:04.510] 谁知
[30:05.920] 98年多以前的时候，
[30:07.980] 以前没有，现在都80开心的。
[30:11.200] 内心话我是他看着是
[30:13.550] 就这个车的，因为
[30:16.890] 这都无所谓，买了用一两年就那么久了，这对你
[30:22.900] 也不是登记标准。
[30:26.040] 不，我就说你大哥合适，我明天你交通的，你问问他能不能在商城，这真不懂了。
[30:31.740] 征税了。
[30:32.740] 真是醉了，我以前下90万不便宜。
[30:35.650] 在前线几他找不着他家孩子的成长，就我这种对这是不便宜，但他来
[30:45.710] 后边的问题，
[30:47.820] 后来就天哪天不能解盟，
[30:50.140] 前面I
[30:53.480] 不是你25,00013,800，你矫正多少钱呢？
[30:58.760] 你能不能不揭膜，你换点别的东西没有。
[31:01.570] 你可以给你换别的。
[31:02.860] 你还有啥？
[31:04.030] 不贴膜。
[31:05.510] 没别的不是你给其他的给，反正就你那个钱是收了，你换家里卡吗？
[31:12.260] 你把车上渡经。
[31:14.820] 说什么镀晶车身
[31:18.250] 跟他变成做一个打蜡的，封了一层油似的那种感觉的。
[31:23.650] 那车保护车漆我们
[31:25.500] 啥意思？不可能。
[31:26.970] 没有丰富性。
[31:28.320] 没别的。
[31:30.890] 你想一下我听声音。
[31:33.000] 反正等我拿钥匙吗？
[31:46.410] 不知道。
[31:47.200] 我这听不清楚。
[31:48.910] 还马上过来了。
[31:53.640] 什么情况了？
[31:54.380] 我看着快乐。
[32:00.110] 待会。
[32:02.210] 13620
[32:04.390] 108。
[32:06.670] 5926。
[32:32.390] 你踩刹车。
[32:34.020] 着车。
[32:39.960] 你想
[32:41.290] 说。
[33:03.070] 你有没有什么像宝马那种
[33:06.380] 什么
[33:08.490] 没电话服务啥的，有没有免费的。
[33:12.910] 三年是免费的，有没有？
[33:15.260] 你算算
[33:25.170] 只羊
[33:28.550] 又到了。
[33:29.590] 周清。
[33:34.890] 138
[33:37.860] 您可以到时候来这边换，再高档一点了，有豪华版。
[33:43.280] 你这些都是入门级的是吧？什么问题？
[33:57.410] 你想想我不听我有啥东西坏，
[34:00.560] 您要这么着，你看要实在给你收拾，没有什么有酒店
[34:07.110] 酒店用，你说这不要打的，您不要就直接走，您也甭买，那都是我直接送一份保险，这样行不行？
[34:15.590] 可以。
[34:17.290] 但是下面不好说，
[34:19.450] 下去不好了，价格出去互动了，我说如果你要今天我给你
[34:24.400] 给我这一两天，我把那D教你不就病死了吗？
[34:28.240] 您什么只要
[34:29.810] 我下个月就好了。
[34:31.990] 您要交了定金的话，我们就给他订车了，这车是几号？
[34:36.160] 12号。
[34:38.040] 这段时间块9了，就进不了33。
[34:43.630] 好，我们先听听，因为我们正常的话，如果您交了订单之后正常保留的话，第一周
[35:11.470] 那男的吗？电话留。
[35:13.720] 我今天下午给你打电话行好不好？您走不走我争取快点。
[35:20.040] 因为我那个牌子我整还需要时间，不着急不影响这车您先开着，咱们开车我什么也不影响。
[35:28.130] 我给你拿临牌开，对能拍几张？
[35:30.990] 第一次15天，第二次一个月，然后我自己慢慢弄了，反正他自己弄好之后，它肯定是新车验车上牌。
[35:38.170] 我那时在上扬，然后现在就是一个品牌的临牌开着我行不行？
[35:44.420] 我从乡里我教你打电话行，
[35:47.940] 价格上没什么疑问都给您写明白了，那就是你可以13,085票多少钱减一半就完了是吧？
[35:54.190] 这一点谁知
[35:58.590] 好像这话什么。
[36:00.290] 然后大哥这块马咱麻烦您回去之后扫描一下。
[36:04.420] 主要针对
[36:06.550] 还满就行，我这三米参考，明天我还得给您做个回访电话给您。
[36:11.780] 上午方便下午方便。
[36:13.390] 明天收工，上午开什么型号好了，您要开车来的时候走都扫停车马，
[36:20.390] 你要开车来的时候，
[36:22.620] 在前台着扫一停车，马上
[36:24.890] 干嘛又出去该收费了知道吧？
[36:27.330] 就在这上我还没说走，走的时候再扫。
[36:31.130] 好，反正过来办。
[36:49.520] 这辛苦了。
[36:51.160] 我一会让销售给您查一下。
[36:54.570] 多少天没来了？
[36:56.510] 天天都来了。
[36:57.850] 你说
[36:59.060] 这是最早的。
[37:01.110] 基本上开完会才能到，
[37:04.370] 开哪都不知道。
[37:07.310] 不开。
[37:10.470] 对。
[37:12.500] 说你
[37:13.600] 大哥我他妈二倍，你看一倍好吗？刚才上午二的都没有，这个事儿我诚心的我把骨折都给你了。
[37:22.310] 这样就这人我。
