[00:00.260] 就算没有两点接听。
[12:05.430] 车的保养全免费的是吧？三年没有。
[12:08.290] 三年是质保。
[12:09.840] 但是没有国外扶贫那也没了是吗？没有免费保养，但是包很便宜，现在1万公里或一年保养一回来一次报费用才1100多。
[12:20.680] 怎么记得原来是免费的？
[12:22.810] 最早有个分车型有。
[12:24.840] 对，我还是觉得好大个。
[12:28.320] 我坐在里面像无人驾驶。
[12:30.320] 没有下属
[12:33.350] 平时开始找妈妈，天天开着玩，没事儿还得天天看，顶多找一个小点的车，颜色可比这长多了，你还比较长。
[12:44.190] 这4米6多
[12:45.680] 将近6厘米供给，
[12:51.160] 这前脸不一样了，
[12:52.840] 一样的。
[12:53.660] 跟180180单盖不是要把你给翻盖了，180登不一样，180那灯是武术的，
[13:01.310] 这是LED的。
[13:05.280] 但是这俩的马力
[13:07.400] 大，这163这不都是1.3吗？但是调教不一样，材料不一样，您这个是163高功率版，然后180是136，
[13:17.880] 为什么？我觉得这个车比咱们清楚，
[13:20.330] 这个应该是两厢情愿。
[13:23.160] 对，您车长是4米6，比咱这点0.5米，而且他底盘高通过性好，你走什么都无所谓。
[13:31.150] 是吧？
[13:31.890] 谁知
[13:34.470] 这里还封不住，没给你大车，
[13:37.160] 这不大，这是奔颗最小的SUV了。
[13:40.250] 不还有一个还有还tm加V咱们还小点的行吗？
[13:45.830] 小这还不小，这其实是放到展厅里看着，行，你搁到马路上小小小孩小车了，
[13:53.860] 你也得琢磨慢一点，我也得开，你不能唱真开那么一小车，
[13:59.300] 这小点在上面，这太小了哈哈形式。
[14:04.810] 宿舍是面电视跟车里最小的
[14:07.830] SUV的，其实哥挺有眼光的，这车虽然外观并没有特别长，但是空间里面空间还挺宽松的，
[14:14.130] 这是主打。
[14:15.400] 这是其中的吗？市政府做的不错的。
[14:19.180] 你看这车你该做，咱们记得这凌志里头感觉吗？对。
[14:23.400] 明显
[14:25.360] 撺掇着改多了，
[14:27.520] 谁知
[14:29.180] 一会你自己是不知道，你看一下。
[14:32.320] 是高的圆柱是吧？
[14:34.190] 是因为高一些，所以我觉得空间感会更好，所以这样你开起来是现在高一点。
[14:41.640] 你看你这样天天落地上看到的感觉，
[14:44.410] 我们开始了，
[14:47.610] 我可以叫I我觉得大家
[14:49.980] 累了吗？
[14:55.400] 用你没拿点本，你要抽时间明天过来跟
[15:00.220] 下去看一下。
[15:02.780] 实际上开一开转一转，
[15:07.160] 还得翻过来。
[15:09.670] 三年后，
[15:12.550] 我那7段我记得咱们那椅子放开还有多少？
[15:23.790] 还有1.180。
[15:25.220] 对要不然更便宜。
[15:27.360] 但是功率降1.3，T里边最早多大，这也是1.3，但是高功率多少，高工有高，
[15:33.850] 高的能达到160也到不了。
[15:36.460] 你说
[15:37.920] 163比163这挺有劲的。
[15:41.260] 这最高10度，您跑了一百八九二百零都可以，
[15:45.600] 你还开了不管多少钱，最多80A
[15:49.190] 是那都可以。
[15:51.120] 他主动预警什么的这类的功能都有吗？这都有标配。
[15:55.030] 倒车影像的爬坡辅助这些，因为我都没仔细看，有主动刹车的系统，智能泊车、自动泊车的，
[16:03.770] 包括这种倒车影像电动尾门这都是标配。
[16:09.730] 这是我看到里边
[16:12.370] 你可以买的值得买的，
[16:14.630] 调性都不考虑，只有S
[16:16.820] MPV他260
[16:18.720] 不行肯定也开不了太长，太太更不现在在那开豪车，这手机
[16:26.140] 有没有黑车？
[16:27.710] 黑车原来看一眼黑色的感觉样子是吧？那肯定是下降的。
[16:33.850] 哑光。
[16:35.200] 好多人特意还贴往外贴是原厂车漆，但这次后边坏了以后，
[16:41.030] 修起来的成本和外卖7他
[16:44.920] 这他不是普通的，对。
[16:47.980] 黑的下身是一个太样子。
[16:51.240] 可以看看黑车，你感觉一下大小。
[16:55.990] 我之前看过1807座的不？
[16:57.850] 对，那车也行，该有做过纹眉，想我就去看看博雅的时候看。
[17:04.450] 二
[17:05.280] 我还是看
[17:06.620] 但是只有180没错，全市前270买多，因为180180汽车配置相当高，昨天前天我就给我买，
[17:18.720] 对。
[17:21.380] 我这么大还要怎么咱们交情。
[17:24.580] 我现在
[17:25.790] 你说你现在
[17:28.270] 1%。
[17:43.690] 黑色。
[17:47.160] 他这样说，你看他前面有两块，
[17:52.090] 这世界MC
[17:54.730] 表述。
[17:56.190] 他前面比较宽过的。
[17:58.270] 像
[18:00.150] 这是试驾车是的，
[18:03.730] 但我还是喜欢丰满，
[18:09.880] 看这个车我都觉得有难度。
[18:14.840] 反正黑车你就想好动物都有。
[18:18.000] 我E登。
[18:19.280] 小圈黑车，
[18:21.860] 常年就
[18:23.730] 给汽车
[18:27.150] 住的远了。
[18:28.880] 不接。
[18:29.920] 你不行来我这找我我给你写。
[18:32.060] 呵呵。
[18:33.600] 7多少这下车是把所有配置都加加完了。
[18:39.650] 我觉得挺好也不大，我就可以它外观不大，然后
[18:44.290] 空间里边空间你俩过来，我带你下午早一点走。
[18:48.330] 咱们俩过来你先试一试。
[18:50.080] 拍一拍我觉得可以觉得没事了，就把车扔他就办手续了，车本都拿回来都在车里，然后就可以啥，
[18:57.300] 我可以开这个车，开着新车走了，走不了他还得什么办移动证，
[19:02.780] 也挺快的，临时客车。
[19:05.160] 如果说您周一周二周三咱俩走的时候还开本田，
[19:10.560] 咱俩一块来，
[19:11.960] 我把特征那儿的时候把我零食扔，把你们全开那小车走
[19:15.940] 半辈子。
[19:17.420] 咱班里头了，你过来骑车去。
[19:20.050] 你要多长时间？没两三月左右，现在有现车一礼拜就拿到了，对。
[19:25.750] 你带哪了？
[19:26.820] 快点。
[19:29.970] 喜欢吗？
[19:32.560] 你先说这车里行，你别说嫁不嫁，
[19:35.350] 还是全体检查，我没感觉。
[19:39.680] 我觉得太大了。
[19:42.050] 我为什么不让你开车，你开凌志车
[19:44.760] 就更累，由于停车的时候特别麻烦，我现在跑车
[19:49.000] 各方停车能停进去了，您给我整这么大个一个
[19:52.810] 你说就咱家地下室车位我都听不清楚这个事的。
[19:56.440] 不可能这车跟你凌志也都差不多车程了。
[19:59.500] 你看这俩车停完以后，
[20:02.090] 就这样少一鼻子马路对你从这侧面上这时候跟您车差不多肠穿孔。
[20:07.120] 稍微这么
[20:09.130] 没有好车，你看他在你坐的座位的位置和你现在的车坐过的位置差差都在说鸿分
[20:16.740] 跟你说差一点。
[20:17.920] 对。
[20:21.270] 而且还有说说咱们
[20:23.810] 一样长。
[20:24.680] 对的。差不多。
[20:25.970] 还猛一点。
[20:28.240] 然后
[20:29.530] I
[20:30.360] 这个是也好，都在发，俩
[20:34.030] 都不了。
[20:40.250] 你干啥事儿？
[20:41.870] 行，你别了，你要一个是你不开，
[20:50.560] 大学生没事儿了，
[20:52.580] 拿着你却选择
[20:54.580] 这么着，就这两天我们再过来，然后该花订金先交了消声了是要试一下，
[21:02.110] 车都搁这了，发生了如果要是更不能办案，他们手里边对我们一走一天父母交1万1万块钱，证明这个意思一样，今天你们想办手续，
[21:13.400] 去环境讲要看他这个人多少钱，
[21:16.060] OK了。
[21:17.610] 张哥我现在吗？
[21:19.600] 先带你来就让人。
[21:22.120] 行。
[21:22.910] 能确定。
[21:24.060] 往下走走。
[21:25.960] 现在走过了。
[21:28.000] 走了清楚，好的，您给我来。
[21:35.560] 车的功能配置还有哪些？谁知？
[21:38.780] 有材料吗？还有几个。
[21:43.720] 这个二维码在蓝色的。
[21:47.730] 微信。
[21:49.130] 是下今年要试试吗？今天没课我不想去，要是看一般有一个
[21:55.870] 明后天都行。
[21:57.840] 淡定明天。
[21:59.550] 明天周一谁知
[22:02.500] 给我留下你的电话。
[22:03.940] 我来之前给你打我序列号吗？下来了就等您是对直接点房间就行，梁雨待会我再给您发个短信，手机我拿了。
[22:13.910] 是吧？
[22:14.650] 没事不用你这儿就行了，特别简单。
[22:17.950] 我今天的情况比如周二下午，
[22:21.650] 也周二下午周二周三的样子。
[22:24.640] 行没问题，下午都在。
[22:27.920] 价格到时候。
[22:29.340] 您先修完车再说等等上好。
[22:37.480] 车亭这边还有一款就是红色的，
[22:41.210] 好像我在看哪个店都没有，这车队没颜色了。
[22:46.550] 现在你手里就有黑的。
[22:48.480] 的，让刚才灰的对。
[22:51.770] 还有吗？
[22:53.170] 不要白的。
[22:54.260] 这个我刚是吗？
[22:57.080] 白车一般都也会有这个是吧？
[23:01.550] 我特喜欢。
[23:03.030] 北侧反正就是没毛病，啥都
[23:06.020] 有车咱马上回来开5万公里。
[23:09.200] 我留您电话就登记13501188266，对明天我给您做回访。
[23:14.730] 上午下午给您电话，您说方便，好了都行，上下都行，基本上出口问题随时跟我联系。
[23:22.350] 好谢谢，慢点，明天上午时间你做电话回访。
[23:26.550] 咱们现在还有初检车，
[23:28.370] 现在有一定公里数的车型，
[23:33.470] 但是这批车比较划算。
[23:36.260] 那行，先这么着。
[23:38.630] 好了。
[24:16.990] 你都告诉。
[24:39.710] 应该ES210S200
[24:43.640] 5万多公里，那1131216817的
[24:48.270] 远
[24:50.150] 银灰色，
[24:57.250] 产品
[25:02.270] 没看到。
[25:04.520] 贵。
[25:06.080] 卖了。
[25:07.760] 我现在
[25:10.530] 换不了
[25:12.030] 场。
[25:16.290] 差不多。
[25:25.220] 挺好的车。
[25:26.630] 谁知。
[25:27.820] 卖了吗？过来。
[25:30.240] 刚刚
[25:31.720] 我要是一下就掉，我就跟我说听明白我就说好了。
[25:35.090] 他说行，我就看另外一车过来，把俩车都开过来试一下，你的车型的话把车就放这了，
[25:40.860] 完了一周你就办手续，能停车你告诉我会提了。
[25:44.350] 不是张我还真巧，
[25:46.400] 他们说小麦你不要再想卖多少我都没问，这都跟我聊说你挣多少钱用什么颜色我看好了。
[25:53.850] 不是，我说我媳妇看一眼，然后他觉得车太大了，给他换一条小点。
[25:59.370] 灌浆避免。
[26:01.000] 对吧？
[26:02.080] 不行，然后说
[26:04.310] 当我把车开我就打车换，
[26:09.170] 他说我说一休一，他说一期的，我说就这么心，说我还5
[26:13.620] 5万公里，
[26:14.910] 我说颜色也挺正的。
[26:24.740] 那天我还想
[26:26.320] 我的车你现在也不怎么开，我这样给它平移换一个保值了
[26:31.580] 了，不过是你也就算了。
[26:34.880] 那新车卖小车10万，
[26:38.030] 现在便宜应该到不了才是爱。
[26:40.400] 别不小心改款了，他17年肯定是
[26:43.940] 要该款这批就已经上一代了，对他根本那车的20大的房子。
[26:50.970] 我觉得20多了，对。
[26:53.030] 太贵了。
[26:54.810] 我的车不值钱。
[26:57.080] 抽、
[26:58.010] 我只能垫一垫凯美瑞了，
[26:59.690] 他没日子走不动了，
[27:03.860] 我就开门2.5。
[27:07.510] 混混动跟他三美式混动没啥区别。
[27:12.560] 对，可能你还能雅阁那混动，现在他们做的挺多的。
[27:18.400] 就那么熟悉
[27:19.760] 一点。
[27:20.830] 花。
[27:22.440] 要活我没怎么了解那么细，我就感觉丰田都是一样的，差不多。
[27:35.320] 但是你要说买个
[27:36.980] 凯美瑞2.5滚动的操作配置挺高的，
[27:40.270] 也挺贵的，
[27:42.200] 因为它可以不是很高。
[27:45.670] 你要买个自吸的，
[27:47.720] 开车7也行。
[27:51.120] 好多买一个拉砖车。
[27:53.970] 把弟弟。
[27:56.710] 外头要下雨，这明明
[27:59.170] 甚至应该是雷阵雨。
[28:06.000] 您看水没了。
