[00:00.000] 20年7月6号。
[05:42.490] 刷器在这边去调整，两个区县都是自动挡，领到曲线之后，
[05:47.720] 由于它就呱了梅雨，他不瓜瓜的大小自己去调整。
[05:51.840] 两个虚线的区别密集。
[05:53.690] 两个敏感点也不太明白，
[05:55.680] 银色的按键使劲按到头之后是分不了手的。
[05:59.330] 这个是苹果的。
[06:00.670] 然后光盘条件在
[06:03.350] 四方位调节，
[06:05.190] 然后大灯是自动的，plc光线不好，自己的量你也不用去管。
[06:09.100] 这个就是自动的到欧洲自动就行了，您就这个位置那你就不去动了。
[06:14.430] 底下手刹也是自动的，只要您挂着手刹自动就接走了。
[06:18.580] 只要您开车门。
[06:20.060] 人心能不能刷什么都不用管。
[06:23.040] 只要您开车门自己就拉了，都不用管了。
[06:26.140] 然后党委跟原来区别比较大，在这儿去调整岗位，
[06:29.950] 踩着刹车，网上视倒车，往下是前进。
[06:33.040] 按一下右侧银色按键就P8停车场。
[06:35.860] 什么意思？你说呢？
[06:37.410] 到位是往下拉式前进，对往上推倒车。
[06:43.700] 坐车按。
[06:44.560] 一下边上的银色按键就停车P挡就。
[06:47.710] 对。
[06:49.400] 其实原来车损
[06:52.480] 前进到达停车，这个事是很慌乱的，我想往前走就往台下往前走是吧？
[07:01.550] 往上照下来，
[07:03.070] 倒是往上推往上。
[07:04.870] 因为就停车了。
[07:07.640] 然后我上那边给他讲。
[07:18.130] 中间这块屏幕的控制，通过这三个小按键可以去控制。
[07:22.570] 小房子点一下之后咱们进入一个主界面，这是个触摸的可以左右去华，比如说到收音机着，你想用的话往下按一下它就进收音机了。
[07:31.690] 音量大小调节着可以去调节，大家在听的时候，除了复习刚才所说的相关的词，同时就精英
[07:40.510] 然后其他的车辆设置什么的，我都帮您设置好了您就不用去管，对，该设置好的我都帮您设置好了，您都不用去管它了。
[07:49.570] 然后照明里边有一个。
[07:52.760] 氛围灯。
[07:53.910] 晚上都会蓝色东西能看到吧？它亮灯一共有64种颜色，您可以自己回一条，
[08:00.600] 喜欢的颜色一共64种。
[08:08.140] 然后如果说您连手机蓝牙的话，从电话里边可以把您的手机蓝牙连上，但是这边蓝牙的电话进来之后，所有人都能听见对话，但是现在用的比较少。
[08:18.710] 对。
[08:19.640] 然后底下这一排都是控制咱们空调的，
[08:23.640] 左边是咱们自动空调，然后左边的温度的调节在哪能看到？你看到温度调节，
[08:30.280] 风速的大小。
[08:32.050] 然后内外循环。
[08:34.040] 前边挡风玻璃的除雾，
[08:36.200] 后边挡风玻璃的实物加一个反光镜的加热，然后AC冬天的时候咱们可以把它关上，夏天一定把它份量如果不温亮了，空调是不争了不制冷的。
[08:47.430] 右侧的一个出风的大小，温度的调节，自动空调，
[08:52.000] 然后空调出风口
[08:53.990] 在上边，这缺口在上面出空，拧到下边之后是关闭公道。
[08:58.690] 然后您比如说调整好的时候，你可以按一下把它关上，
[09:02.410] 这锁上了。
[09:03.880] 都可以。
[09:05.320] 然后按一下之后，
[09:09.160] 我先帮您把负离子整个都打开香氛，我给您调到一个最低8，
[09:13.920] 最低有点味就行。
[09:16.790] 然后这可以控制咱们后排的
[09:20.610] 出锋的位置什么的都在那曲中。
[09:25.750] 这怎么稀里糊涂你
[09:27.380] 这一书记美好，对，其实您就一个基本操作性，其实这些东西平时我都给您设置好了，基本上您都不用去动不动，对，其实您看
[09:38.020] 最好理解的，现在您能记得住的座椅这边没问题对吧？
[09:43.330] 做调解那没问题，然后雨刷器咱们大灯是自动的，
[09:48.770] 手刹是自动的。
[09:50.440] 您正常开的话就是挂个档对吧？
[09:53.290] 然后顶多以为家人走，对，我想到马上就放一堆，对，我想停进去，对，其实您记着就行了，其他都不用您操做什么，然后顶多就听到收音机什么的对吧？
[10:05.080] 听个收音机听歌什么的，其他这些都不用去操作什么。
[10:08.930] 其实讲得越多，您越乱越记不住，对，然后驾驶我跟您说一下，您大概有了解就行，这个是驾驶模式，切换车有4种驾驶模式，
[10:19.890] 现在我给您调的是舒适，
[10:21.630] 就够用，平时也不用去调整了，然后底下这是底盘升降，
[10:25.880] 比如说走一些路比较不好的时候，可以一下它底盘会上升，哪一个像
[10:33.700] 这里边会上升，上升起来之后大概5厘米左右，您走时就不容易D盘了，但是平时不用去查身高，对。
[10:44.950] 然后这里边在无线充电，
[10:47.810] 无限中间您手机应该带来
[10:50.590] 往里边一放到系统，
[10:54.400] 我们没有这不充电是吧？就通过
[11:00.350] 在他老tmd动动也没问题吧？
[11:05.630] 没事行了。
[11:08.020] 是吧？
[11:10.520] 然后就不用您老拿线了，
[11:13.840] 这样方便一点。
[11:17.340] 然后其他的就是天窗的控制在
[11:20.180] 网上是上翘，往后楼市打开。
[11:26.580] 官的话，咱往下。
[11:28.860] 就关上了。
[11:30.340] 全都关好之后，
[11:32.040] 咱们再按一下，
[11:34.000] 张连就关上了。
[11:35.760] 这是控制后边正在开关的，
[11:38.560] 后边上那开关的。
[11:41.630] 护编队对这是前面。
[11:45.280] 但是
[11:46.110] 现在管理他。
[11:48.540] 窗帘就是后边庄在哪窗户的是吧？您把门关上我告诉您。
[11:56.390] 后边那俩不是两控制窗户的对吧？对，您先。
[12:00.820] 接个电话。
[12:02.890] 你好。
[12:06.860] 你好。
[12:14.560] 我看一下。
[12:16.410] 是保险吗？对，那我帮你。
[12:19.660] 您把解锁我帮您
[12:24.710] 在短信里面
[12:29.830] 把您看一下。
[12:34.790] 哪个是你呢？
[12:41.650] 开开严重。
[12:43.120] 稍等，给您看一眼，拜拜，谢谢。
[12:47.850] 什么保险？
[12:49.700] 打？
[12:50.950] 没有信息，
[12:52.930] 不能来我给你转。
[12:57.660] 行。
[12:58.580] 这样出来了。
[13:02.020] H1
[13:03.580] 稍等记一下，H1H
[13:06.980] HV
[13:09.100] VM
[13:10.860] MI7。
[13:12.670] 除了7是吧？对。
[13:15.000] 这是VM骞您稍微帮我连一下，好你挂了，谢谢。
[13:22.790] 还是这么过瘾。
[13:34.710] 我
[13:35.720] 刹车一它自己就停了停。
[13:47.420] 生产
[13:58.240] 看电视行对。
[14:00.840] 有这个豪车住吗？下过吗？没有，我帮你想。
[14:11.370] 看到听到。
[14:12.730] 他喜欢我。
[14:14.950] 其他的功能其实都差不多。
[14:30.840] 恢复之后我给您
[14:32.360] 有一个车辆的实名制认证，完了之后一个面访咱就完事。
[14:37.020] 然后您开的时候不明白随时问我行，
[14:41.020] 这个是干什么的？这是腿部支撑，就能跑长途的时候对吧？
[14:46.340] 1213的密码有吗？
[14:49.200] 没有。
[14:50.640] 他那指标没出来，不是您这手机号，130313011006221。
[14:58.560] 我说了吗？
[14:59.640] 不行，你要不下来你指标不下来，他到不了你头上去。
[15:04.320] 不是我没听。
[15:06.480] 号。
[15:07.400] 怎么我说？
[15:10.060] 他是锁定他给你锁到你车上去。
[15:21.520] 没弄那个弄。
[15:23.320] 怎么办？
[15:24.240] 好勒给弄完了，这怎么折直接折就行了，对直接折就行了。
[15:30.000] 反正功能使用随时问我就行，你说专栏你在哪？
[15:34.830] 就是这边我先按一下门，他张莲不就是先关上了吗对吧？
[15:41.410] 您在按时开窗户。
[15:43.770] 对，再拉一下就该了。
[15:46.940] 他跟咱们后边的窗户是一个位置，
[15:50.480] 两一个案件两个操作，这个是板连家，对，然后您赞一下就开窗户开窗对先关上窗户，然后再拉就关张连，干了就算了，对两边一样就这意思，他是一个ng两两个操作，对。
[16:06.170] 这个我懂吗？
[16:08.270] 我想不懂的还是哪块。
[16:11.240] 后备箱在那，对，他到后备箱。
[16:16.120] 坐姿调整的基本就这样。
[16:19.200] 调整完了之后您调整好了之后，您可以一下MC1左上M1走了这意思。
[16:24.960] 舒靖在哪块，包括收音机的话点一下小房子，
[16:29.770] 然后咱们就左右去找，就在这上面找到收音机点进去就行了，他就进去了。
[16:35.880] 条台的话上下干就行了，所有台都在里边可以存开车。
[16:41.900] 没有你好会写作，这不是有一个预设定吗？
[16:46.570] 你就把
[16:48.200] 106.1给我锁定了，就死一个就行了吗？所要锁103.9我先就死了是吧？行洪门锁上。
[16:58.370] 一般我觉得还挺6103号码，确实不香港问题的整体的感受质感，包括它的空间，包括整个的利用率都很高，我是站合集的，然后还有一款车型不相吗？还有一个什么？
[17:11.230] 1061061106.1是吧？
[17:15.170] 对中国是什么口袋里逛商场。
[17:18.870] 9位中方管理人员来到了万里之外的多少，你看又爽了，我听的时候我想听没有订房，然后到。
[17:32.080] 对。
[17:32.990] 这两就搁属于9就可以了。
[17:39.350] 跟你手机样的。
[17:41.700] 我把多余的给删了。
[17:44.720] 了。
[17:46.760] 对。
[17:48.070] 号。
[17:51.080] 行，就这里对您。
[17:56.040] 您进去。
[17:57.980] 然后就调到
[18:00.300] 与设定的等等都会做的配置没有对听见没有？就是一个
[18:06.590] 也
[18:07.680] 一块这个点就行了，跟他们配的还是不一样，车其实都不一样，您现在买一个宝马新的您开还是觉得不太一样？
[18:19.590] 车型他。
[18:20.980] 多少都会有去标，不然谁还买什么换车是不是？
[18:24.940] 车都一样了，就没有乐趣了，方向盘没有加热是吗？没有加热。
[18:30.350] 阀门没有加热，做的油加热。
[18:32.600] 册子有加热有通风，对。
[18:35.170] 就在这上面可以装，后边她自己可以调都可以调，后边座椅都可以调出来就可以。
[18:43.310] 对。
[18:44.290] 这车其实就是后面作用。
[18:46.750] 对，要看一下。
[18:48.720] 储物地方现在还没有，这块有一点，
[18:54.080] 然后其实这车前面没有什么除，他除了打破了。
[18:58.760] 因为它。
[19:00.050] 本上这种车的话钱不。
[19:01.770] 都穿了。
[19:02.840] 这块有点能喝多点，基本上放不了。
[19:08.640] 什么东西对手机可以充电。
[19:11.760] 放在后边也有。
[19:13.070] 我不像充电，后边也在无线充电。
[19:19.980] 你看充电
[19:21.750] 后边也在无线充电，这也在对，然后这能放个东西，
[19:26.700] 有个小盒子，
[19:28.110] 这儿有个小柜子，
[19:29.680] 然后最贵的可以
[19:31.770] 擦着点，别弄装冰箱合适。
[19:35.610] 迈巴赫680就是明星。
[19:39.780] 可以甘庄吗？
[19:42.910] 个人建议不太建议，因为他走线的。
[19:46.260] Are有危险，
[19:47.540] 有一定的危险性。
[19:50.070] 我这个点上昨天就这样。
[19:53.960] 反正后期您开的时候不明白，您随时给我打电话，微信对行，您把车灭一下。
[20:00.710] 然后咱回屋弄那个东西也不用，对按一下就行了。
[20:04.890] 对。
[20:06.010] 要是您拿一下在那边上。
[20:07.890] 走这个就是你属啥不用动。
[20:10.760] 对，什么都不用管。
[20:20.920] 我跟你说一看开开SUV开习惯了，
[20:25.690] 都是碰碰的。
[20:28.240] 一定其实就是习惯。
[20:30.220] 按了就好了，您看您把钥匙给我。
[20:33.030] 其实。
[20:34.120] 用太那什么就轻轻的一袋，他自己吸收了，他说
[20:39.340] 您要老使劲，因为它这里边
[20:42.240] 在。
[20:43.560] 里边有一个吸的东西，电子新的一批盘，对，如果说你一直撞它就不灵。
[20:49.610] 你忘了问你了，如果要是放盘。
[20:52.760] 要看节目，只能在后边前面那种题目是不行的。
[20:56.740] 前面这块屏幕是不支持咱们视频。
[20:59.080] 后边后边
[21:01.910] 沪媒对一下这不就亮了吗？这能放盘，然后这里边能插U盘，能插HTM高清，可以插电脑。
[21:12.250] 都行。
[21:13.360] 不是您说是我好比说是我要想放歌差一个。
[21:18.770] 盘了，或者是您要你要是放歌8叉叉游戏。
[21:21.900] O. 
[21:22.230] 看U盘的话，比如前面想听歌的话，前面有U盘接口，
[21:25.850] 在这步路乡里边也有两个U盘结构，对也有接口，结果排骨谈没有盘，前面不能搁盘，后边是DVD为后边是为了。
[21:38.150] 娱乐的、
[21:39.220] 5点再做，后边之后为了娱乐。
[21:41.130] 了是吧？
[21:41.880] 那得前面可以放吗？
[21:44.980] 前面那块屏幕是不支持是不是？我说我在前面可以操作给后边放，
[21:49.930] 不是都后边D操作，客户自己操作，咱在后面坐着里边有遥控器吗？日本这种车这就是你后面人做的，这种车都是司机开的，
[22:00.050] 老板都是做，这回老板亲自开，但是一般有的我讲的好多客户也是愿意自己开，
[22:08.430] 上午客户也挺逗，岁数不大，
[22:10.900] 然后我说你买这车不得派个司机吗？
[22:14.380] 他说我们花100多万，我还买个让司机给我开，我自己开喝，
[22:20.400] 个人。
[22:21.830] 来咱这边。
[22:23.590] 良心。
[22:26.500] 永远台电脑。
[22:28.260] 数据
[22:38.160] 了，我得用电脑。
[22:42.200] 数据。
[22:43.160] 数据
[22:45.050] 坏
[22:47.300] 数据
[22:49.110] 的
[22:55.400] 可以放车。
[22:58.830] 我给您开一下门。
[23:01.190] 给您了。
[23:05.140] 打了三天了。
[23:09.690] 打好几遍以后，就算您别忘了，
[23:16.720] 一般他们问一下价格送的跟我用过，看似跟我没关系，其实动不动待会客户面访的时候就会送您设施
[23:27.500] 专业的要怎么样的，来您坐，有没有其他的提升，把您的身份证作用一下表演大面，对。
[23:34.630] 是我的事，您看您的平时这车不是您开您开户，用您就作为一个顶尖的人士你一下
[23:43.710] 我跟你们斗个斗，这属于据
[23:46.080] 军方满意，说一下您手机号，130313030就是电影会员，后续可能过几个月以后厂家喝点什么东西，主要产品还是满意的情况下，
[23:58.290] 纪律
[23:58.950] 稍后继续跟我说。
[24:02.340] 我要这车其实功能隐藏的功能比较多，但是您平时用的话我记录都给你讲一遍，今天估计您连过来了。
[24:12.520] 使用对。
[24:16.380] 其实。
[24:17.590] 十刚才我给您讲的都是您平常用的，
[24:20.510] 您平常都不到的，或者说我帮他设置好了，其实讲的也没有意义，您更乱。
[24:26.860] 不懂得就开过来就问对离得不远，您过来我再给您讲都行。
[24:32.730] 这个东西给您讲一下，您大概有了解
[24:35.700] 后期的功能还是看您去开，比如您开的时候不明白了，您得问我说您还知道这功能到底是什么？
[24:42.990] 我现在给您讲之后您不操作，估计过一会就忘了。
[25:07.900] 这行。
[25:09.540] 电话直接站中间。
[25:12.550] 前后都在对。
[25:19.850] 您这手机它长，
[25:22.350] 所以歌的时候
[25:23.750] 稍微的放的时候那什么一点，
[25:26.910] 您这手机要搁后边就无所谓，往上一扔都行。
[25:30.360] 但是哥前面的话您一定稍微躺一下，因为它有时候比如说您一边
[25:35.950] 你又不充了，
[25:37.720] 因为您那卡不住太长，
[25:40.370] 他报了就冲突，对他放心，但是先生手机院长你知道吗？那搁在前边。
[25:45.750] 还搁不进去。
[25:49.330] 撞。
[25:50.170] 是不是把账号MP码还有注册手机号码
[25:55.720] 就做好吗？那个指标没下来，不是。
[25:59.160] 那个指标没有指标应该不用是吧？
[26:03.760] 明白。
[26:05.640] 行老板他注册完我发给你。
[26:10.610] 对账号密码一号是吧？
[26:18.810] 我们之前差不多。
[26:20.640] 您的新车咱们开走之后，
[26:23.880] 1500公里之内尽量不要急加油，机台车票超过120迈，12上班一开就行，临牌办得很快，
[26:31.950] 基本上为排队的话到8分的平时也车去外地
[26:37.410] 不会太多多少，
[26:39.280] 都交完车了，吃完饭了就可以去二楼休息一下，能去按照咱们的电影又泡汤了，去外地时候加油一定重要。
[26:48.350] 有多高价格高一点这个标准，对，因为北京的油比较好，
[26:55.230] 外省自由不太纯，而且你要加入一定问问是5000还是一纯，现在汽车你从以纯里边的话，它带水
[27:04.640] 5万常规的人，如果说这种情况下
[27:07.720] 能加，但是一定把你北京的由原先的油毕竟烧的差不多了，别半箱半箱家不太好融创高，
[27:17.790] 好多都是乙醇，它为了环保没劲，
[27:22.510] 你要不要有
[27:23.830] 有这里有酒吧就家酒吧就行，就家酒吧就是
[27:28.800] 外省市的酒吧，也就相当于咱们9
[27:32.490] 比较您看您的车不明显，像我们mg的车就是在北京开什么事都没有，一上外地玩一加油立马帮激光的亮度
[27:43.710] 油品事业
[27:45.210] 杂质多，D171666，
[27:52.020] 因为
[27:53.240] 其实
[27:57.100] 的
[27:59.810] 的
[28:01.830] 数据
[28:03.600] 场、
[28:06.530] 数据、
[28:08.520] 数据。
[28:10.240] 的
[28:12.160] 的。
[28:15.840] 现场。
[28:18.630] 坏
[28:35.820] 对。
[28:36.700] 有吗？没有？
[28:42.570] 80。
[28:48.450] 对。
[28:53.920] 数据、
[28:55.250] 的
[28:57.280] 的。
[28:58.690] A. 
[28:59.780] 是我知道今后还有。
[29:01.650] 数字吗？01700~017，谢谢大家。
[29:05.940] 纯数字应该6。
[29:08.350] 对，然后集中精力在丹凤，反正那种好你是不堪，你不花钱肯定。
[29:16.110] 对花钱弄的什么？
[29:18.460] 来这样拿着身份证口罩摘一下，往后看。
[29:31.860] 还有行为三个，前面三后边
[29:35.500] 咱们一样。
[29:45.250] 一下。
[29:46.400] 他放好，从那上面能看到放号，
[29:49.530] 但是他放那个号其实
[29:53.430] 您可以问问他，你让他找的时候，您说比如说三个或者什么的，
[29:58.750] 很少才能找到他们，能不能？
[30:02.960] 这帮人都
[30:08.440] 你选中以后
[30:10.250] 你选择咱们人保
[30:14.830] 肯定是
[30:17.000] 那时候我在检查点上班，
[30:19.030] 天天选，
[30:24.110] 那会儿京Q刚出来，我弄那4个。
[30:28.920] 自己拍的，
[30:30.000] 累了自己留着用自己留用，我拍完之后，因为那时候在检测场上班，我拍完之后后边给我30万，我没干还。
[30:46.840] 他们有什么激活码是吧？对您告诉我一下有一个激活码，
[30:55.360] 他们拍好好的时候，拍豹子号的时候，
[30:58.760] 都是使小面包车去那拍，一次去10个就为了拍这号，拍完之后他们再过来，
[31:09.610] 激活的以后就说是导航就可以直接
[31:13.700] 导航这就是什么干用的吗？
[31:16.230] 激活完了之后，您手机可以下载一个APP，
[31:21.340] 从这APP里边能看到您车送多油跑多少公里，
[31:24.850] 远程的开解锁车门，远程启动车辆实施定位这些您
[31:29.090] 从好比说我在楼里走进来可以，我不下楼给你把活打打着了是吧？聊什么都会。
[31:36.610] 那衣服这不整个马空调打不开，
[31:40.460] 他只是热车用料也要你拿，等完了。
[31:44.800] 现在上车了，
[31:46.700] 只有10分钟的时间。
[31:49.690] 你就是提前10分钟他就启动10分钟，对。
[31:54.620] 本身没问题。
[31:55.700] 楼上下来的车用了，
[31:58.120] 他就是为了弱个车，
[32:00.420] 你要车停地库的话其实用处并不大，
[32:03.720] 因为地库又不冷又不热，司机都差不多跟
[32:09.450] 2007
[32:11.380] 他这最主要是车上一个SOS应急救援，
[32:15.270] 为了开通
[32:17.200] 其他的这些附属的功能都是三年免费的，过了三天之后是要花钱的。
[32:23.040] 它是语音导航还是不太好使？
[32:28.950] 不太好使，车里边导航都不好使，没有手机好使。
[32:34.140] 皇马还有他就有一个有奔驰也有，车上有一个按键，你按一下就人工的。
[32:40.040] 你跟他说去哪一样？
[32:42.570] 那边什么事也
[32:44.580] 他就直接把导航给发到屏幕。
[32:46.940] 一样的。
[32:48.550] 那个都是三年免费的，宝马也一样。
[32:51.920] 过了时效之后您还得花钱，
[32:59.140] 但是现在手机导航方便，
[33:01.520] 其实你要等他那时间你自己都倒出来。
[33:10.570] 了一般的这车的话，其实导航主要是为了看一眼实时路况，因为他有时时都快乐。
[33:32.080] 车今天开走是吧？对。
[33:34.000] 一会我给您去领第二把钥匙，
[33:41.210] 然后还有一个交车礼包，
[33:43.180] 钥匙链、灭火器什么都行。
[33:47.370] 还有一个燃油添加剂，然后添加剂就为了去外地，
[33:52.230] 去外地的时候油品不好的时候加一过来，
[33:56.450] 他是为了提高油品，
[34:03.990] 你像就还要给我一盒子，
[34:10.910] 看我上次
[34:12.800] 保养车他也送。
[34:14.550] 他那是一盒是几块66，反正是我就
[34:19.900] 吃了。
[34:21.160] 还在车路上。
[34:28.430] 您是清积碳。
[34:31.870] 对咱们是提高油品的东西不一样，
[34:38.100] 就说白了不就是高标号，
[34:40.640] 您加低标号然后一混就好了，您比如说在这加油站加的燃油宝，或者说4S店这种送您的，
[34:50.190] 他是为了清理车内积炭的，
[34:52.300] 两个概念不一样，
[34:54.090] 加油站我从来没有，
[34:55.720] 加上一点用都没有，
[34:58.130] 加上之后我觉得还费油了。
[35:01.290] 很难过的，对，我觉得加完之后说省油，我觉得还费油了。
[35:06.530] 您想原来您那缸体里边有积碳氮，喷油嘴喷的少，你这给他都痛了，她朋友更多了，
[35:13.930] 更费油了。
[35:15.480] 来，导演文章方面
[35:17.490] 离得不远是吗？原博。
[35:20.880] 我们家边上牛，我就助学墓园边水魔方，
[35:28.490] 小字报面上
[35:30.920] 有园博大道，
[35:33.440] 就走那边，从我们家开到园博园5分钟，
[35:38.670] 我们在西山假借号
[35:40.650] 专门地点
[35:49.230] 上五环直接走，连10不就。
[35:51.180] 到那哪了，去了50就过了，属实对。
[36:02.420] 公司就是在那边是不是有一个加油站那块？
[36:06.150] 都再加上对面
[36:07.840] 录的新书，
[36:11.240] 我老去那保养我摩托车。
[36:13.590] 那边有一个其例子，第对六谁知
[36:19.710] 我知道就是斜对角那份我知道。
[36:23.670] 我对那边比较。
[36:26.800] 那会儿用骑摩托车，一开始我都没注意，有一摩托车我在看那是新搬过去的，
[36:34.420] 他原来在丰台路口，他是4楼乐饮，
[36:39.480] 那个了你知道吗？
[36:42.300] 那也是个4S店，他不晓得塞点，
[36:46.450] 谁知
[36:51.310] 没刚刚跟我说了。
[36:52.780] 现在已经卖完了，我遛弯什么万，我要是等于在6车26,0006号
[36:59.550] 晚上玩着就了，我们
[37:07.530] 然后我有时候带孩子去玩去，没人去园博园也不要钱，
[37:11.860] 就往那边一转一样，觉得挺大，人也少。
[37:15.480] 对，离得近。
[37:20.920] 非常
[37:23.150] 都住的不远处。
[37:24.820] 有事了你给我打电话，我要休息和期末车找一下了。
[37:29.910] 566571
[37:35.080] 6。
[37:36.140] 我也是今年刚买了，我骑玩玩，
[37:39.130] 那会儿题目都人太多了，不在那块了，没事了去那聊会天去还，我看他那
[37:46.820] 镜子就是人特别多，今年这两年魔兽开始一下就起来了又
[38:00.310] 你们家厘米学会当然也
[38:02.520] 就机会广场斜对面吗？
[38:06.250] 金融广场店的牌子好好。
[38:09.190] 有时候要是什么的话，就白天没事了去那玩，有时候要晚上遛个弯什么的。
[38:15.420] 就经过广场大广场上有喷泉吗？去。
[38:20.870] 听会咱们吃海鲜自助，对，那有一个海鲜。
[38:26.990] 海鲜还行。
[38:28.820] 吃过就清仓，里边倒是挺什么的，挺干净的。
[38:32.660] 人不多，加个微信上面名车不少。
[38:35.850] 我一般有时候晚上去，我看人不太多，您拿扫一下我给您下软件。
[38:41.320] 来我给你弄吧。
[38:45.780] 微信在线我不要，微信我要。
[38:51.240] 您包装而百度网页
[38:54.090] 百度网页你松不得。
[38:58.370] 公开。
[39:00.860] 直接说直接搜就出来了是吧？
[39:09.970] 有事给打电话。
[39:11.880] 很信。
[39:23.600] 你看他的
[39:25.880] 妹子是
[39:28.110] 他这个事管你借的都不一样。
[39:31.570] 我觉得别的店没有，
[39:34.640] 别的没有交车环节都是销售跟你说怎么开就行了，就一个。
[39:39.960] 这一个人带着你，到最后给你介绍完了，你开车了你
[39:47.020] 对别的奔驰也没有，轿车没有，只有我们店有，其实
[39:52.340] 也是一个人从买车到最后，
[39:55.220] 你看我也吊车很快，我们咱俩买宝马，他就是从销售到最后开业一直就黑着给他们，反正我去了。
[40:03.190] 他就给你弄完了。
[40:04.020] 一直弄最后来他就把车牌给我上了。
[40:09.300] 只有我们店有服务，
[40:13.890] 因为这个方面你好，找着这个人，
