[00:00.000] 秋天282120 7月十一5:15接待并非推荐过来，这穷先要电话沟通看加S吗？
[00:10.910] 刚才在店里吗？
[09:38.650] 然后按一下是什么来的，刚才T的
[09:41.330] 他那pp不是在侧面是吧？
[09:44.600] 然后基本简单操作就这些，但是您换过来做一条件，现在下面您好找到合适的位置，然后如果要条左右后视镜的话先点亮，然后上下左右都可以条了，
[09:58.440] 然后你系好安全带，
[10:11.410] 基本上一把不去了。
[10:19.680] 他这个提示的话这种声音是属于什么？
[10:22.760] 所以可以过是吧？
[10:24.200] 对，您看咱们主要是影像，图像的话他前后
[10:30.560] 它会有一个
[10:35.830] 因为我们经常看能大概把握好距离就需要一个适应。
[10:39.560] 然后这个是一个64册环境，不能移动64层课程，OK，
[10:59.510] 咱试驾路线从
[11:01.060] 前面调头，
[11:03.050] 南5条调拨回来，全程大概条。
[11:06.070] 耳朵是的。
[11:13.200] 车还是很好操控的，虽然这车很大，
[11:17.530] 而且座椅很舒服。
[11:19.570] 对，制度没有问题，而且
[11:21.140] 特别明显，我地下井盖的说这车不颠，
[11:41.460] 这车多少钱？
[11:42.810] 这个是指导价是1,268,000的配置，当然这车开票价是1,298,000开票的。
[11:48.930] 有什么区别？它比指导价要高，销售价格对。
[11:54.730] 我们是按照公示价格销售，如果是北京牌照的话，1,298,000就可以开票，如果是外地牌照的话，要比咱们制造价高10万。
[12:04.740] 等于是加了一些钱是吧？
[12:07.280] 对ps跟GRE的车比较特别。
[12:11.590] 它没有优惠。
[12:15.000] 你运动版的话叫移动版是吧？动感便宜，
[12:19.500] 指导价是103，
[12:22.170] 也是按1,068,000开。
[12:27.620] 你们奔驰4S店都是这个价吗？还是说对。
[12:31.050] 现在都是这样，因为那个车有一点物以稀为贵，这个车现在很少，也不算是新了，
[12:38.850] 已经说了半天了，
[13:04.120] 先减量，
[13:05.300] 前边。
[13:06.780] 在网上对先把左后视镜点亮，然后您再查一下调点亮，然后再上下去。
[13:13.550] OK明白。
[13:18.190] 点。
[13:19.250] 对样子说OK
[13:28.530] 主要是
[13:29.890] 往后是吧？
[13:31.350] 往下对相。
[13:38.430] 这个状态相当。
[13:40.380] 运动
[13:41.340] 叫什么动感的，也是前面可以看到这个形式没有好好。
[13:45.540] 那么它就跟
[13:47.110] 跟宝马是一样，
[13:49.320] 叫OK，还有。
[13:51.150] 你们有自动泊车什么吗？播放？
[13:54.420] 弄波车是标配谁都有。
[13:56.990] 两个都有对吧？好。
[14:01.790] 咱们前面有一个四环的入口，咱们晋城路您可以适当提一下说感觉一下。
[14:09.370] 声音提示。
[14:11.040] 这个是盲点辅助功能，刚才左边并线的时候左后方有车，而且速度比较快的时候，它会提示您有一个盲区，
[14:23.590] 这车操控感也很好，
[14:25.080] 很好看不。
[14:29.170] 奔驰还是比较注重内饰的豪华程度，还有整个驾车的安全性和舒适性，
[14:35.310] 他们一直执行
[14:42.910] 宝马也差不多。
[14:44.900] 我刚去宝马店4家了。
[14:48.250] 那个感觉怎么样？
[14:50.490] 觉得
[14:51.260] 怎么样差不多，反正都是
[14:56.350] 大小，觉得你做的舒服一点感觉。
[15:00.240] 刚才坐在副驾，因为
[15:02.470] 但是有可能跟我开那辆宝马也有关系，他可能加了一些什么
[15:06.500] 花里胡哨的酒店，
[15:08.510] 奔驰他本身的评委，
[15:11.600] 包括它的悬挂闫远开始
[15:14.030] 作为SUV来说一般都比较颠，因为它底盘高，为了保持它的稳定性，血管会调得硬一些，
[15:20.550] 他也是有估计悬挂也会发现没有书是没有那么多，
[15:26.830] 但是宝马比我们便宜，
[15:29.200] 好吧，但是现在有一点点优惠，
[15:32.120] 很多。
[15:33.400] 你们有现车
[15:34.980] 牵头的刚刚看到排将的四五有黑色的没看到，当时没住在在整个门口。
[15:42.130] 在门口摆的形状
[15:44.630] 就一样。
[15:45.880] 因为这车很少，基本上一个月就一台两台这么办，
[15:49.840] 马上人买的人也不多，买的人就是相比CS这些肯定会少一些，但是
[15:56.430] 需求量还是有点供不应求。
[15:59.040] 现在我觉得因为它来的太少了，
[16:02.690] 他这个限速会提示，
[16:04.740] 他有一个交通标志识别。
[16:06.580] 他自己有识别自动识别是吧？
[16:10.090] 就他从前面出口冲。
[16:23.590] 行，然后她
[16:24.440] 那边有一种叫做什么？
[16:26.510] 平行进口车，咱们奔驰有这个说法吗？听完之后他这不买都会渠道过来。
[16:32.510] 那就得找什么规范图示，对那些车。
[16:36.240] 我建议您因为您其实省得省得差不多30万能省不少事，但是后期您的维护维修保养什么的，您在这些才时间上是做不了的。
[16:47.150] 维护保养其实一般也很少见你，说把东西坏了就别赶上您一会就吃亏了。
[16:54.830] 我上次gl他老款不是叫gl吗比较早了，我的客户在我这买了一些S63他原来老款是gl，
[17:03.270] 卖地平进口车，当时搬迁了才110便宜不少，
[17:09.940] 结果开了一年多便互相出问题了，那一个变速箱的16万只能自费很罕见的现象，但是被他碰到了就完蛋了，对。
[17:20.230] 但是至少咱们碰到三天之内肯定是要管的，不用没花钱。
[17:25.830] 咱打转向的时候你可以感觉一下，
[17:28.380] 本身对奔驰的它有一个直接转向系统，转弯幅度没有那么大，你轻轻一掰都过来了，对不对？
[17:36.540] 这个系统是不是要另外再加钱，如果你不用他这个就是标配奔驰都是这么弄的，转向比就是一般车打一圈，它只需要的
[17:45.820] 3/4的比例，所以就比较省劲。
[17:48.500] 车臣酒店
[17:51.690] 车开的不就
[17:53.150] 停车可能是有这种。
[17:55.080] 停车，因为毕竟在车确实
[17:58.040] 具体多少咱们进口。
[18:09.710] 您这回是有车置换吗？
[18:14.100] 汉兰达
[18:15.470] 被告的评估一下。
[18:17.040] 这个点待会得回去看看L他师傅都走没走。
[18:22.960] 没错，给您评估一下，只要在心里有点底，别汉兰达，不过汉兰达还算稍微保持一点，你说我那6年你说答，
[18:30.490] 老北京不开这我可没经验，
[18:33.760] 但是我都知道含上还算。
[18:37.560] 哪个保值的车型都车，
[18:40.390] 然后发到这都算保值车型，上车30都不行。
[18:45.700] 福特他说一件那些A行为都不行，贬值率特别大，含量大挺好看的，他那个车也不能小，但是
[18:52.170] 操作也特别好。
[18:55.500] 咱指标上您的名字是吧？
[18:57.980] 还车主，对，都是店主日积月累。
[19:01.430] 到时候换新车的时候，您可以选择分期贷款。
[19:04.760] 因为咱买这车还不便宜，它是属于。
[19:10.020] 现在你们车贷是多少地区要出去吗？咱不说咱街上瞧多少利率。
[19:14.920] 现在跟陈查资料从去年西安那事之后，然后弄了一个福利，就是把手续费给免了，
[19:21.790] 所以像这种大车带的越来越合适。
[19:24.340] 咱们现在
[19:26.040] 年化利率基本上都是在三点多，相当合适。
[19:30.150] 这个要几年还七上八下，
[19:32.630] 反正做的最多就2年3年，然后还要做5年的，反正都一样，每年平均环是吧？
[19:39.570] 要对等额本息就还。
[19:44.440] 具体能批下来多少也是看它资质。
[19:46.880] 他来批。
[19:51.190] 车贷利率都
[19:52.600] 不高，反正大家都是
[19:54.110] 对。
[19:55.440] 对，但是奔驰他现在不收手续费就占了很大一部分优势。
[19:59.660] 如果说真要是说像原来似的计收利息，又说收费是怎么收吗？贷款额的4个点。
[20:06.010] 之前一直是还挺高，
[20:08.200] 还有利息，你看看加在一块就多少钱了。
[20:11.700] 但是现在除了奔驰别的品牌人还是收手续费的，也是既有地区还有手续费，
[20:18.990] 他也买这车的人他不在乎了。
[20:24.070] 现在就越大的车越
[20:25.510] 都分期，主要是因为它贬值，
[20:27.600] 车贬值，谁不愿意把好多钱全都砸在贬值产品上，道理乘车三方面出口
[20:34.730] 都很难买到一半。
[20:38.010] 咱主要是他肯定不是走量的抽象这种车，
[20:42.290] 但是需求量还是在哪呢？
[20:46.190] 首先为什么GRE
[20:47.840] 交易也不能
[20:49.220] 总量的就是这样，ct那些车算车多少钱？四五十万。
[20:53.560] 对。
[20:54.950] 一次多少钱地方，我看我也80多万是吧？没有列车，可能您说这样你将也不便宜，这样，因为有450案情也得100出头，其实我觉得应该先弄点去坐车便宜点的。
[21:08.090] 现在家里有孩子奔驰油，所以说奔驰比较聪明，
[21:13.240] 不就这款还是这个是气动，他还有一个平常家用弄17座版的一个入门级别的系lb，
[21:21.050] LB也就30多万，
[21:24.030] 有点但是太小了，特别小的不行，
[21:28.130] 只能小朋友坐第三排。
[21:30.550] 咱至少成年人他可能还能不憋屈，还是口译，咱从保持接口简单知道，
[21:50.300] 这车不好开，我觉得挺好。
[21:51.920] 所以它得是这样
[21:54.160] 的。
[21:54.930] 从这右转。
[21:56.990] 根据现在全都特别好看，
[22:00.010] 一点都不沉闷，
[22:03.840] 到时候让我老婆来
[22:05.710] 来做了。
[22:07.710] 咱从前面走他哪个口吗？
[22:10.540] 这边生活这边这个车中间停也要挂N挡的对吧？
[22:15.970] 不用，比如说等红绿灯的时候不踩稳，刹车之后再生产一脚，把厚的
[22:22.350] 采出来之后就可以不管他了，等到绿灯的时候直接给我就可以，非常方便，不用像原来车在空挡拉手刹，
[22:31.240] 后的是哪一个之后的事。
[22:33.420] 要是反正没到，我们赶紧示意。
[22:36.190] 因为我看到宝马也是有工种，反正你到红绿灯脚下去。
[22:40.140] 对生态一点就可以。
[22:42.160] 身材佼的是踩油门是吧？刹车声叉车。
[22:46.680] 采用谁知就不用挂了，你看不动了，不是咱先转过去，尽里边快点试一下比较安全。
[22:55.950] 因为这个量真的比我原来预想要好，我觉得很多，我原来觉得跟汽车这也就是为什么这几年奔驰车卖得不错的原因。
[23:05.490] 咱从那有的他们说是因为
[23:08.000] 车型出了一些对车型太多，然后其实宝马车型也挺多的，然后说你们经销商这块也
[23:14.950] 进步，所以其实还是主要他内饰比较难也好看，对。
[23:19.620] 科技感强是吧？
[23:20.920] 原来说
[23:22.170] 这方面好像不如原来不如这个是吧？类似这块不保。
[23:26.800] 然后再加上咱们
[23:28.970] 一个是外观，那设备亮了，
[23:31.760] 整体这么一个设计，
[23:37.070] 国产国产化价钱也下来了。
[23:40.210] 可以在这带您试一下，后等您踩刹车太稳了之后，然后
[23:45.500] 采访了下来，您再深踩一点，快速生产一点，
[23:48.510] 快速再生产一下，知道错。
[23:51.120] 后来就出来了，那一给油就可以了，然后再
[23:54.940] 然后
[23:56.450] 不是这么多，采访之后您身材就行。
[24:02.090] 这不采访了，刚才就已经采访了，然后您身材
[24:07.090] 要不要排队证明继续这样习惯了就好。
[24:16.470] 很方便。
[24:18.080] 快点。
[24:20.070] 那就是要槐花上还有钱。
[24:22.780] 保时捷是比这个车要贵。
[24:25.510] 主要
[24:27.210] 跟前面这么多整。
[24:31.120] 我是觉得看的人少了，
[24:32.680] 他车来的太慢了，
[24:36.000] 是吧？不过咱这条野蛮其实要是看见车了，现在就剩一辆了是吧？
[24:41.350] 咱从这又锻炼。
[24:42.970] 现在主要是他这车他就拍拍来了，他不走量的话没办法，你只要有订单他
[24:49.940] 未来太合适是吧？
[24:57.150] 所以你想有一款就是动感版的是。
[24:59.200] 对，我这边看一下是什么颜色的也是色的。
[25:02.740] 这个颜色是因为我们觉得这颜色肯定不好卖，所以我们就上了一遍石家庄。
[25:07.860] 这边的位置，您跟哪个位置停了什么？
[25:11.830] 到穿着感觉一下，咱们这个是网上开到头，
[25:18.180] 网上拍的
[25:19.560] 才能排到。
[25:24.180] 偷听起来后能起来。
[25:31.060] 那个是让我记一下公里数是吧？
[25:40.960] 头发先过，
[25:41.800] 不能开再往左边稍微批评，
[25:45.600] 不要想不开，
[25:46.720] 很正常，怎么着也得适应一个多星期。
[25:50.660] 现在奔驰都是用这个的话都是回答。
[25:53.350] 没有想去过。
[26:01.650] 你打折到的其实。
[26:04.210] 可以的。
[26:05.430] 对。
[26:06.280] 不用。
[26:11.440] 我之前在往后点，不是一个不动。
[26:15.040] 不要对有一点。
[26:16.420] 您别憋着。
[26:18.360] 他主动晚上8.3
[26:21.400] 再来着，然后它变红了就不到了，您还可以再来电，因为咱这车长所以背部往后倒的，
[26:27.670] 再放大一点。
[26:29.120] 好。
[26:31.960] 咱这一样了，对他这一熄火就可以了。
[26:35.980] 公里数。
[26:37.860] 非常的。
[26:39.800] 智能
[26:43.350] 一照一记一下公里数1478。
[26:47.850] 咱这车没上多长时间，这个是上车之前一直都没有时间，可能运动版是没有的是吧？
[26:53.750] 这是干嘛？加S450，
[26:56.230] 这是一个手写板，然后做的比较人性化一点，他这店上这个感觉就是用这个东西是吧？
[27:03.740] 哎哟还有挺
[27:05.830] 有感觉的。
[27:11.330] OK，你有人机交互，怎么跟它说什么你好奔驰打开天窗什么的，他都会
[27:17.360] 能说话的对。
[27:35.350] 对将近5米2。
[27:51.280] 看看我这个车能够有多少钱。
[27:53.790] 我打个电话我看他走没走。
[28:34.080] 吴哥。
[28:35.880] 走了吗？
[28:38.370] 我看个车放在哪？
[28:43.770] 托在那旗子里面。
[28:48.280] 行，待会来这找我就行，来吧。
[28:52.000] 你这个车是运动版的就是一百零，后面没有他另外再加什么别的。
[28:57.530] 增配一般加F很少的东西，MP版本就是车灯配特别多。
[29:03.030] 首先带您瞅一眼车，因为它干吗到了医院
[29:07.390] 跟分配的委托是吧？
[29:11.040] 我知道他最好每台车都没有东西都一样。
[29:14.560] 对，因为拿这车对比，我这都是从图册知道了，就可以看着我后面都是红星我家的地方，
[29:23.060] 他要是分配我们装配东西比较少，这个就是咱们的交还是塑料，最后还可以说都没事。
[29:28.720] 说什么这是一台黑车登的，但是这百到动感卖了，
[29:34.390] 真的太好管了，这个好火车早上看还不是这车，所以没有动感。
[29:39.280] 应该是。
[29:41.070] 因为早上摆的声音肯定是一台动感，我看一看。
[29:49.210] 说差别是在
[29:50.870] 陆战队轮毂大小，还有它踏板，
[30:00.870] 对使用的。
[30:07.770] 还有一台黑东那还行。
[30:12.230] 对，那头都没事，这个看到没关系。
[30:15.100] 这能看到吗？
[30:16.500] 没在这边大步，然后龙骨是这样子，
[30:21.460] 我这肉眼看不出来的照片。
[30:24.790] 类似于这种，但是跟他一样，因为它内饰是跟他一样，苹果蒙古大小是不是？
[30:31.710] 如果比他小一份，这应该是2120
[30:42.880] 5个
[30:54.880] 都是美国的。
[30:56.240] 像这么大的SUV都是从美国产，包括跳舞穿刺，
[31:05.720] 你看。
[31:13.960] 对。
[31:18.450] 那是今天刚洗的车。
[31:22.240] 能看着还是白色军装，哈哈。
[31:27.530] 衣服。
[31:30.070] 多少？
[31:31.350] 还有这个样子，还有三
[31:33.750] 3万多公里。
[31:34.840] 对。
[31:36.810] 都没这么快看好。
[31:44.310] 你看
[31:47.540] 他漆面是本身就是这场
[31:50.380] 薪水7这种非常网点要三，你们就是我们的人白的，我感觉刚才放了他了。
[31:59.200] 但是政府机关的场都是这样，
[32:04.130] 跟时不就是黑色卖最好，
[32:06.570] 公司买飞得多，白色好多客户都百分，my峰哥喝酒花8月买白色的东西，
[32:25.390] 看来拿空间也不
[32:27.260] 挺好开的，我这车
[32:30.240] 很舒服。
[32:40.800] 如果
[32:51.930] 舆情现在对卖车有影响吗？你觉得？
[32:55.150] 有营养就卖得更好了，就卖不出去。
[32:58.860] 我看好多客户克你们心里都好多人，是不是？
[33:02.460] 因为之前接下来的人来了，这话
[33:05.720] 算是正合适，您都没等多长时间，您知道我们下午一走就30多天，
[33:13.230] 好多客户等不了说我再也不周末来你们店了，我们打算
[33:16.770] 说下回我记您电话，我什么时候去我提前约你，然后我就说周末我就不来了，都是无缘无故要的。
[33:23.470] 你跟老马那边也是人很多，
[33:25.830] 但是我上午的客户说我去宝马没人，我不知道去哪家店，我去保险人，你们坚持怎么这么多人奔驰卖得好吗？我说也许
[33:35.170] 反而现在
[33:36.460] 那是因为之前积压的是大家本来就想买是吧？
[33:39.690] 还是现在本来就在车行来说，下半年都是属于购车高峰期。
[33:45.410] 本来也比上半年来说，OK我觉得还有这些
[33:49.330] 本身上半年好多客户因为以前不想出来的，
[33:54.420] 再加上幼时只新政策说一个人名下就不要说什么要收回了怎么样了，我觉得对
[34:00.910] 宁夏有好几个指标的，
[34:02.610] 他要有一个没上要有三四个的，以后只能给他留一个这种有人有这么多指标吗？
[34:07.600] 现在不是一个人能有一个之前我卖给客户零下5个指标，它是通过关系搞了吧。
[34:13.650] 再到摇号之前他们
[34:20.680] 他赚大发了。
[34:21.760] 一些指标都可以拿来。
[34:22.940] 不给别人了。
[34:24.040] 现在他服务也没用，这国家不是控制这个，说你要三年上，所以我们好多人都换车，就是因为我再换一台车，我们开了15年，
[34:31.930] 然后收回来就收回去了，也就这样。
[34:46.190] 老板说
[34:47.420] 因为你说的被那些东西我听着就晕，不知道它干嘛用的，我之前有个客户，
[34:53.140] 我之前有人跟我说，我又不天天研究做了，好像问哪个车哪个车都不一样，去哪个4S店，哪个4S店，
[35:00.010] 每个村都不一样，对研究不明白说太闹心了，他说进而你们要搞，
[35:06.560] 不是有些东西真的用不上，
[35:09.360] 其实排放闲置
[35:11.040] 也很积累，
[35:12.090] 都可以，我有好多客户身上都是的衣服，
[35:14.640] 而是你真的是我觉得是有点你的
[35:18.630] 注意力会被分散，
[35:20.670] 这可能真的是比较也要习惯。
[35:36.350] 孩子我们
[35:37.470] 也是了不顾闲心，因为觉得这个是要卖可能不好卖，我们就上车试驾。
[36:13.050] 他动感的前脸也是
[36:14.840] 长得样子的，也是这样的。
[36:25.960] 我觉得皇马的外形要比你觉得好。
[36:30.840] 我是不喜欢他看看。
[36:32.920] 大鼻子。
[36:34.450] 因为他插机拉的特别高材料，
[36:37.920] 但是每个人喜欢不一样，
[36:41.760] 我也是可能是看习惯跟之内
[36:44.900] 还好买，我把学宝马轿车大小
[36:48.320] 还可以材料，
[36:49.720] 它5根查清我都想打了起来，
[36:52.420] 我感觉拉得太高。
[36:54.260] 进气格珊
[36:56.070] 他要买新车买，他可能要买他的运动版，
[36:59.680] 不是买行业
[37:00.920] 豪华版。
[37:09.450] 你在这边卖几年？
[37:11.050] 4年半。
[37:13.390] 也卖不掉。
[37:14.710] 换换那个方向别动，销售流动性很大是吧？对，不过我不愿意走完了。
[37:21.710] 会说还是做什么？
[37:23.810] 有成跟吃小宝马有空宝马稍微反正回来去都是这俩品牌，因为只有这俩品牌车最好卖的。
[37:31.450] 但是我是后来愿意换，在我们这集团还挺大的，而且这店十几年了，你们是哪个集团长没有买到，就集团
[37:39.010] 放射没上去，正准备上线了没告诉你。
[37:43.010] 因为正准备上市，所以各方面要求特别严格。
[37:48.730] 这个里边上不是好多4S店在这儿，基本上对一个老板
[37:53.160] 是他做得很大。
[37:55.440] 外地还有
[38:02.410] 都是或者说真话奔驰奥迪保险发给看打电话给
[38:07.310] 电话是吧？那句话
[38:14.650] 这车真是
[38:15.760] 怎么开着没用了。
[38:18.750] 3万多。
[38:19.900] 不到301860123。
[38:22.320] 9391。
[38:23.440] 二
[38:25.560] 1601
[38:27.100] 60。
[38:28.740] 15333左右。
[38:32.670] 对，我开的特别耍。
[38:35.360] 平常有公车吗？
[38:37.260] 也没有，那怎么那么少呢？
[38:40.360] 一般好多年了，年里头过去对我一段有过去三年公司就在我家旁边，
[38:47.430] 真没必要开车，
[38:49.430] 开车过来还是找停车位还不够麻烦。
[38:53.080] 那是这个车
[38:54.560] 咱们比较保值车型，
[38:56.490] 要是换一般的普通车辆，这几年没行驶，他也不一样，他推行他的年限到了，
[39:02.390] 那可以还没有走了。
[39:05.290] 再说检修一下车子就往前右拐这上面。
[39:09.140] 上下
[39:11.750] 两驱的对吧？
[39:13.280] 对两区的，他们哪款应该是普京
[39:16.580] 看车北京要两驱的。
[39:19.340] 保证金不知道是不是资金，因为三菱好像有点像是，但是不是包含记得开票多少钱。
[39:25.880] 30多万。
[39:27.880] 那都是34分。
[39:30.670] 我看看有没有发票里面。
[39:42.050] 家人细心。
[39:47.190] 耳朵
[39:48.100] 只有
[39:51.720] 发票上不一定写，我看您。
[39:55.320] 合格证。
[39:58.150] 完税证明这里头这上面没有完全证明没有。
[40:01.740] 这里面有吗？
[40:04.080] 发票。
[40:06.740] 这发票一般很少睡，然后这个是什么？
[40:10.200] 这是一个睡大概有700万。
[40:12.010] 27万多79,800，对，他就照他就应该能对上，反正基本上现在
[40:19.020] 来看的情况下，市场的规定乘车记录基本上都在15左右，
[40:24.500] OK查就能查出15左右，
[40:28.880] 这个算式你们能差不多有这个水平能收是吧？
[40:34.360] 我去比如说还有像那种二手车网站那些，你觉得
[40:39.090] 那就先把价格报高，我估计能成交是吧？
[40:43.130] 还有什么目的先把您先吸引过去，因为您问了很多家店，没有这价格开始高，你可能真去找他，他让我帮你卖了，你把这信息给我。
[40:52.310] 他不能包车，不是它挂到平台上以后给车商过来就真丢在去看车再砍价，
[40:58.790] 费劲就打电话，短信就拿信息的拿回来。
[41:04.170] OK明白。
[41:06.280] 都是因为那网站上面都不是支付，全都是反我有个朋友也跟我说说这
[41:11.970] 就特费劲，反正你就谈没准能碰到好的，但是这种过程真的很讨厌。
[41:20.950] 反正4S店就是方便。
[41:23.110] 行了。
[41:24.740] 我可能也没那么着急，因为还得跟太太商量一下，
[41:28.900] 到时候哪天想过来人一起坐一坐，先试驾一下，带着太太一起过来，你给我打电话就行，这车还有可能降价吗？就下来了。
[41:36.710] 不是新车肯定不会降，
[41:41.110] 这个行情还一直比较稳定，
[41:43.630] 难道不他是什么国五，国六现在全部是国6了，咱们从去年月份开始就多少过了，奔驰比较早，OK，
[41:50.360] 这还不是基本没法开车的，
[41:53.260] 别在车里装的药，为啥？
[41:55.460] 这套东西反正多多配套，目前车我直接给您开走了，待了一套东西，谁知到了
[42:03.360] 没有身份证也可以。
[42:05.990] 知道。
[42:06.950] 因为别的除了首先在里头他可能要等待了，行行谢谢。
[42:12.940] 行，好，我带您找个停车。
[42:16.470] 手机怎么着这么着急。
[42:19.900] 微信直接扫就行。
[42:22.050] 然后价钱到时候你怎么着你都发一个到我的行，您可以加我妈妈微信。
[42:30.270] 反正你也没那么多乱七八糟的配置，没有，我也不需要听你说的。
[42:34.020] 对。
[42:35.030] 特别简单透明。
[42:42.680] 我就听完宝马的，我就觉得晕的活，
[42:48.280] 确认绑定是吧？圈网上就可以。
[42:51.450] 然后您退出来就行。
[42:54.290] 让上边推出来案件可以这样我就行，好行。
[43:00.560] 也不用把被动直接就是了，好的让咱们随时联系。
[43:06.510] 好。
[43:08.330] 谢谢，待会算个价格给您，您看一下，好OK。
[43:11.740] 咱从前面直接抬杆就出去了，谢谢，白天光联曼岛
[43:19.430] 把咱们进去。
[43:22.970] 退出来，
[43:26.710] 看着S4505
[43:48.500] 14年才开3万公里，
[43:50.690] 过几分钟？
[43:51.910] 那也4万了，
[44:10.640] 还要见客户，
[44:14.230] 还要结合
[44:15.980] 干嘛这东西。
[44:17.840] 主流
[44:19.100] 最后不见了，
[44:20.850] 还不够。
[44:23.680] 不要市场什么的。
[44:25.880] 刚才我们讲起不懂的说
[44:32.520] 不叫做烧开。
[44:36.610] 所以你的朋友顾不上好吧？
[44:38.420] 往往
[44:42.820] 咱们买一摩托我看见了，真有钱。
[44:51.840] 三公里，
[44:53.840] 你看你要死什么S78，刚刚赵毅说的，
[45:03.040] 号。
[45:04.310] 二
