[00:00.000] 开始接车，他有一定风险，这风险不让您承担。
[08:18.850] 不是找像这种算是我找不着人也
[08:23.420] 你们什么你找不着人跟我没关系。
[08:27.370] 这就是我们只是为了赔付您这份钱，
[08:30.770] 只要您修车就赔付您这份钱。
[08:33.270] 然后两臂因为我们挣的是您修车这份钱。
[08:36.640] 虽然说您
[08:39.010] 修的时候可能价值比较低，但是我们。
[08:42.660] 不论低高都赔付给您，
[08:45.790] 不能。
[08:47.780] 如果车的时候感觉对
[08:52.140] 每个车都会有车损险的都可以修的。
[08:54.960] 谁知
[09:02.750] 能过程中我先走。
[09:07.130] 好了吗？谢谢，好了，没事我看看。
[09:13.080] 是肯定的态度高不？那就跑了那么快慢，我觉得
[09:19.740] 看起来完了他就觉得我能操她，但是她没觉得撞上了，你觉得这个时候不是这样。
[09:26.870] 一蹭就花了吗？
[09:29.140] 蹭花了。
[09:29.790] 了，
[09:30.660] 然后动作礼品都了
[09:36.880] 的。
[09:38.530] 我说这东西
[09:40.600] 不用那肯定的。
[09:43.150] 你就掉漆了都。
[09:44.680] 漆掉就没法擦。
[09:46.460] 控制好，你看看看到的
[09:49.880] 眼见为实，你看一下知道了吧？
[09:53.700] 你们下面要做的
[09:56.760] 的附件。
[09:58.000] 他这个里头这个里面可能包含着
[10:03.350] 汽车单放在右下角入车的位置。
[10:06.740] 对，没有你不交就交了，我可以放在里面，因为那样的。
[10:11.830] 会产生一些附带性加重，这种事情必须要
[10:15.750] 你可以去焦作的这看看我刚才也说
[10:25.030] 既然烟头
[10:26.770] 257
[10:29.360] 这里面都是B这对不是B这么着。
[10:33.650] 好，我给您拿一份。
[10:35.550] 交班码对。
[10:36.980] 您加我一个微信，到时候好了我通知您方便一些。
[10:42.020] 二维码是微信。
[10:43.650] 他看到这样。
[10:45.800] 不用没事，比如说你看着黑板上的了麻烦，还有
[10:54.070] 然后我们就免费了。
[10:56.860] 谁知。
