[00:00.000] 您说不好意思没事谁都听不理解，你这心思我不能理解的，您说您到计算，我说
[02:32.110] 忠诚保险优秀了，你告诉170,040。
[02:35.500] 行行没有了，行行，这个是您过去好不好？我现在受伤了，完了别着急了好不好？
[02:40.030] 我们都知道您您好是这样的，谁知到他们经理必须拿出一个态度，最高能给到多少？如果是单独的一次A保基本上应该是1040左右，
[02:54.370] 没什么车来的33XX可能相对还是高一些，基本均价来说不到1400，
[03:01.200] 这样和B宝来说比还要高。
[03:03.640] 但是后续里程情况下来说，你的维修里头越来越多，医保市医保是比如多少钱一次，续保是2万
[03:10.810] 2万块，单一双一带一双这么来的对吧？
[03:14.100] 同济上面是吧？行行。
[03:15.540] 就这么着好像买不买？
[03:18.300] 送保养价钱差加上天还是十几万，
[03:22.320] 将来你还10万，我以前买车的时候保养都是免费送的，
[03:26.820] 奔驰它没有厂房撑死你没有休息，我上一辆车也是奔驰，您那时候也是炒作优惠礼包，一直这样公司没盖章。
[03:35.330] 现在家里差不多可以，现在咱就确定一下这个车最高能给人多少钱，好像就把我当傻子的这种销售方式。
[03:46.400] 没那意思讲您别误会我，咱真没这意思真的。
[03:52.540] 最后只能看一下，看着他们等，
[03:54.850] 好不好？
[03:56.230] 您这边该帮忙赶紧帮我们整理，你们需要都说咱们赶紧好不好？
[04:02.560] 我也不希望您买车之后能上传。
[04:07.710] 确实这就是在二手车这方面出了这么一个突发状况。
[04:13.780] 先问一下经理最高能给到多少？
[04:17.040] 我这边能帮客户去弥补了，我可能我在找我们交流行。
[04:20.900] 我们这边刚才不说了，基本都是
[04:23.040] 183,000。
[04:24.140] 家你们那边保养。
[04:25.770] 103,000。
[04:30.030] 再高点行吗？
[04:32.360] 没什么可靠的，不就这样。
[04:35.800] 叫互动，也就是说的三三这两天也没想到，也就是在为这事儿那天等于说这块
[04:42.060] 行。
[04:43.280] 我就做了其他项目。
[04:45.640] 行，您看行吗？183,000，然后加上他们说那两一家两地，
[04:56.440] 如果行动了，他们现在做的合同。
[05:00.750] 其实这样
[05:02.240] 真不怪姐姐生气。
[05:04.230] 明白，咱消了气。
[05:09.470] 我跟您说话我特别能理解姐的心情。
[05:14.150] 你就一环一环的每一次要怎么说？
[05:17.200] 其实就是一次交20块钱25的价格，然后说完了又将买，然后
[05:22.880] 办贷款交完钱直接打过来了。
[05:25.170] 后来告诉我17万可能就正常，不是是因为钱我给您讲那天他们经理怎么跟我说的，我一下我就不高兴了。
[05:34.620] 一开始跟我说，我说实际我说我肯定接受不了，
[05:38.850] 咱不生气了钱，
[05:40.600] 你该怎么办我先好好挣钱。
[05:46.430] 我告诉他一下，咱就做合同，把钱给打过去。
[05:51.800] 明白吧？
[06:02.840] 吴哥？
[06:03.980] 不赶紧给客户做合同，
[06:06.520] 行吗？然后对咱做合同。
[06:10.190] 拜拜。
[06:11.840] 谢谢。
[06:20.830] 不生气了不上车了姐。
[06:24.000] 我真的我这真不是我的套路，他们出现这个事儿说实在对。
[06:28.660] 影响特别大。
[06:30.530] 您说我
[06:32.290] 高高兴兴的我卖一车，结果最后给我
[06:34.640] 我也想到新买的车是这么回事，
[06:42.800] 我说我这谈的挺好的，
[06:44.640] 结果出现这种状况，现在流程什么事他签出合同，然后他出合同给安排打款，我这边咨询我。
[06:51.800] 款打到那边是吧？
[06:53.710] 对，不是这款打到您。
[06:55.940] 打到我们这来。
[07:09.960] 那可以放内存卡。
[08:25.020] 你好好听。
[08:26.420] 陪伴帮我。
[08:29.310] 开个卡24134
[08:34.230] 66774199。
[08:36.370] 199。
[08:44.850] 你开个卡。
[08:46.440] 134199，然后13466774199，
[08:52.040] 66774199。
[08:58.760] 对，再了。
[09:11.790] 真不能来姐姐生气。
[09:13.440] 那个班我那天跟他们交流带着
[09:25.610] 我把保险给您算一下，
[09:27.080] 你看看钱怎么就上全险还挑一下。
[09:32.970] 咱们是不是之前车家里还有馍呢？
[09:39.730] 对。
[09:41.740] 姐夫装修。
[09:44.120] 过去咱们当然有预谋的是吧？对膜的贴膜盖多少？
[09:48.580] 贴完咱验完车回来贴验车在咱们验车还早着，因为咱现在花乡过户什么的都排队时间都比较
[09:58.840] 然后但是大包围脚垫，
[10:01.950] 后面下面隐藏式记录仪今天都可以给您说过。
[13:07.000] 的
[13:42.750] 要
[14:06.560] 全球
[14:07.770] 的
[14:08.830] 产业
[14:13.430] 我觉得废话，
[14:16.370] 首先产品
[14:20.960] 积极正面
[14:24.010] 不要全部审批一下。
[14:38.330] 好勒。
[14:43.800] 我向中央他们家里打电话，
[14:46.280] 你还要用不用你再参加单位，
[14:49.040] 需要我再上妈，那不用我操作。
[14:55.550] 我盯着点吸管放在这太长了，行。
[14:59.210] 号。
[15:00.350] 号
[15:07.130] 然后你这边能上来。
[15:08.700] 从这边能上来。
[15:58.930] 随便你是发过微信了，还把我盯了。
[16:14.390] 没事了。
[16:52.610] 你好，徐先生。
[16:54.100] 销售王子奇。
[16:55.470] 您是过来找我看车了是吧？
[17:01.680] 好。
[17:02.580] 这样意思，我看看能不能找我同事接待一下，因为我今天我交车时间较长，将近三个小时了，
[17:09.820] 刚开始
[17:11.910] 我就找个同事给您看看，
[17:16.180] 你说什么？
[17:19.560] 我给你找一同事，
[17:21.310] 我给你找一同事过来接待研究，
[17:26.050] 等会杨哥打电话。
[17:27.640] 好好，待会找您。
[17:33.210] 我稍后有个朋友就看咱谁闲着帮我接另外一个客户，
[20:32.120] 没得花。
[20:34.310] 上班我就说公道，我看见群里了。
[20:37.640] 明白。
[20:53.760] 董鹏曾收到了共同
[21:04.240] 王超
[21:08.250] 就帮你忙。
[21:14.120] 帮我带一户型吗？
[21:19.040] 帮我带个客户。
[21:22.980] 我把手机号发给你，客户在消息着了，
[26:21.930] 收到完了。
[26:28.750] 不是我那个公司
[26:30.810] 在我系统里
[26:34.970] 打电话
[26:37.580] 话
[26:41.390] 句
[26:48.120] 数据。
[26:57.090] 的
[27:18.960] 客户
[27:20.070] 卖不卖？
[27:28.410] 的
[27:30.800] 的
[27:45.080] 别人
[27:46.440] 的
[27:49.440] 的
[28:49.560] 这没法选，不是金融机构没法选，没有工行。
[28:55.380] 选别的银行，
[29:06.890] 要
[29:37.660] 谁的杯子帮我收一下是吗？
[29:42.200] 这是吗？
[29:43.300] 克服的。
[29:44.560] 但是
[29:45.860] 谢谢。
[30:28.480] 花
[30:29.840] 花
[30:31.840] 的
[30:41.680] 了。
[30:43.540] 你掌握了吗？OK。
[30:49.130] 红小豆。
[30:51.620] 结果没？
[30:52.860] 然后下面之后给你18了，咱客户折腾。
[30:56.950] 张姐您好。
[31:00.140] 奔驰销售，
[31:02.600] 然后我现在选了，我现在选择分期的话，它没有工商银行，我就选别的银行，
[31:19.010] 我就想能不能
[31:20.640] 把IC这个圈子拿，因为我这个客户就是头部满街了，不是，因为咱们的系统因为二手车一些价格问题，现在信息特别
[31:30.370] 特别急躁，我是享受这一点点解决，我还可以接受。
[31:35.950] 其实我是想尽快给他。
[31:40.670] 好的。
[31:48.640] 行，我就张sd原来能。
[31:51.520] 有没有工商银行？
[32:09.510] sp的有关
[32:11.480] 中性的方向，
[32:31.600] 贴膜什么？
[32:34.000] 我就原来直接一把贴膜就说还用房
[32:38.090] 放在这里边。
[32:43.230] 我再看看。
[32:44.390] 打电话。
[32:47.810] 因为我要进了I ct模拟订单，我就没法跟把那对话框里面说话。
[32:58.870] 主要
[32:59.760] 着急卡这要是。
[33:01.720] 没这倒没事儿。
[33:06.420] 好事多了是。
[33:08.140] 我市在加快
[33:15.890] 我要不然就是打呼噜，
[33:18.350] 是吧？
[33:21.230] 都有。
[33:27.730] 行。
[33:39.550] 谢谢。
[36:32.280] 也抽烟，男的去
[36:35.360] 安抚什么，说咱一块出去抽烟怎么样？
[36:40.960] 叫杀鸡事儿。
[36:43.780] 你别说实在的，咱也不能卖客户，你
[36:49.050] 我跟你讲刚才了，要不早上来了，打印机死活联系不上了，折腾半天，
[36:54.630] 我说咋的意思？我说死灰不让出这台车。
[36:57.850] 后来
[36:59.370] 觉得变动太大，接受扩展急着白脸了。
[37:03.220] 因为那天就已经突然不高兴了，从195,000变19了，
[37:08.200] 十九万五十几，那是他自己自我感觉，咱们的确不承诺他这些事儿。
[37:14.010] 我以为定了，你就和你一说这事儿，
[37:17.230] 赶紧往上跑了，我把车给那什么。
[37:35.190] 咱们
[37:38.680] 单子
[37:45.800] 车辆、
[37:51.010] 我这边刚才让后台帮查了一下，咱们的车尾装有几个听清楚是吧？我知道。
[37:57.050] 领导尽快的在咱们处理掉，行好，待会他过户一下，好的。
[38:03.920] 二手房出售委托协议去检查一下信息再核对，不能错了。
[38:11.400] 看看没啥问题。
[38:13.980] 您必有用。
[38:15.860] 这块先不用这份是给您的。
[38:18.410] 你回来在我这块签字了。
[38:21.810] 回去卡号再核对一遍，回答法官。
[38:24.960] 已经弄错
[38:26.110] 了，因为我们跟核对一下，
[38:28.400] 这车的手续都带了，
[38:30.200] 我这边把手续完备交接就完了。
[38:32.920] 行了。
[38:43.060] 今天开新车早知道这些。
[38:44.930] 对，办临牌开新车走了吗？
[38:48.460] 在跟工行那边天天说了，我说因为之前不是等放款才能开走吗？我
[38:54.460] 能不能就先开走，我说反正后期也在店内验车，对。
[39:09.990] 场、
[39:16.900] 来
[39:18.920] 好好处理。
[39:21.750] 拿回来了。
[39:32.050] 15年您买这台车的时候，指标是
[39:35.350] 中签得的还是最后换的？
[39:38.400] 不说话的是吧？当时的电话您还是用现在电话吗？就注册那个指标是信息。
[39:44.050] 应该是一个。
[39:45.730] 你都没发过电话是吧？
[39:47.660] 行，我们说一下。
[39:58.800] 现在
[40:05.000] 项目
[40:06.990] 的
[40:09.400] 在先你看一下在咱们全险有没有需要去掉。
[40:13.680] 新车打839。
[40:17.360] 然后咱们可以送您一个18,000的保险了。
[40:20.870] 我先挂谢谢，你看完是从这里扣掉吗？对，从这里边直接控。
[40:25.960] 选是吧？这全险没事，今天全面全险。
[40:29.930] 没有，谢谢。
[40:32.270] 我方便，就是我刚才选售后项目原来选不了心魔什么的，我感觉谢谢。
[40:37.800] 今年是陈晓
[40:39.360] 远场。
[41:02.050] 之前我们选择全款就可以直接刷卡。
[41:09.660] 对，现在工行等于现在工程改成直接打款了。
[41:28.340] 这叫我们干嘛吗？这是给您的，他就给我们了，对，然后你把车手续拿过来，就刚才被交接这样了。
[41:33.910] 感觉选精品里边想的。
[41:38.760] 要吃吗？有了开车交接车辆文件直接手机。
[41:42.670] 您将行驶证
[41:45.190] 你下午过来形成30元的车型，不是挺好在这里，
[41:49.340] 临走还要留在了你家人。
[41:53.860] 二
[41:57.580] 不管
[41:58.910] 很多，一会儿就是把它形成了，要是疗法您这样你先给我一把，你留一把是吧？不用对给您说完了吗？你把他给我。
[42:07.290] 一会。
[42:10.250] 就是登记证书发票税本，谢谢。
[42:14.400] 好好，应该这块证据。
[42:18.050] 就是绿色行政登记证书，购车的发票，
[42:21.420] 在书本上一次本身应该是15年以后应该是一个蓝卡蓝色的印。
[42:27.110] 没事。
[42:29.010] 工程位置当时不过了。
[42:33.520] 税票是吧？就看到这句话在这了，开始对不对？兰卡你看有没有？没有了是吗？
[42:40.580] 但是加了这里了，
[42:43.830] 没拿过什么敢看，
[42:46.010] 我也就报，没有就算。
[42:48.680] 不太介绍也行。
[42:51.440] 要不然你就过来。
[42:55.290] 我开始也觉得好一点了，现在用我看明白，谁知
[43:05.240] 这个交接清单就是给您呢。
[43:07.530] 手机那边原来快乐
[43:12.320] 回来你就到我这一块档案上面留的地方签字了。
[43:17.480] 号。
[43:23.780] 这边
[43:29.310] 的
[43:33.920] 松手
[43:35.480] 销售。
[43:37.680] 行，看一下饭量，因为我将咱们模拟的订单之后，就在咱们的播放的典范，大家
[43:44.700] 来深圳特别麻烦，
[43:52.060] 好了，谁知
[43:54.980] 小心我用电脑我把指标给了。
[43:58.120] 因为
[43:58.820] 祝贺一下。
[44:00.840] 您这样您处理违章的情况下就是要用行驶本吗？
[44:06.570] 有没有扣分的您？
[44:09.480] 对，好像是不是在就能处理，在注册过手机用地交北京11111，对113。
[44:19.630] 你先看一眼，我看后台都发过来了。
[44:28.110] 没有。
[44:29.540] 有，它要成立中心。
[44:32.030] 对，因为这两个他北京在我们网站更新系统，好多人也挺乱的那种。
[44:38.190] 可是有一客户有一个违章处理两天了，
[44:52.690] 有6条违章，其中有1条是外地的，
[44:57.540] 咱们现在他系统升级完了以后，我只能查违章的，具体规章的内容看不到。
[45:05.880] 您还可以出去11分，当时别着急，
[45:10.300] 你还可以出去11分，
[45:12.170] 这6分直接睡
[45:14.050] 高速，咱俩去青岛的时候，
[45:17.130] 太长了，
[45:20.160] 不是说外地的探头，我跟你说比
[45:25.240] 北京违章还很少，
[45:27.120] 我的违章基本上全是这样，
[45:30.230] 准确定位马上因为你刚才显示还能注意11分对吧？姓名其他都没有扣分的，
[45:47.970] 给你发票码。
[46:03.100] 场
[46:12.840] 水面、
[46:19.040] 另外
[46:36.610] 什么02？
[46:40.790] 你先处理违章，
[46:43.040] 占用应急车道。
[46:56.350] 还
[47:08.840] 我还剩了一个护理护理，
[47:15.950] 3ss10
[47:20.360] 不开门。
[47:27.150] 134667 79点
[47:31.680] 二
[47:34.240] 车。
[47:43.870] 的
[47:52.390] 没事我还可以。
[47:55.380] 您看短信那个验证码你告诉我。
[47:59.880] 行你说办公室发的。
[48:03.330] 59078707。
[48:07.040] 887。
[48:10.950] 密码改完了。
[48:13.100] 到时大指标我直接给您这边做申请就可以了。
[48:17.090] 今天是敢提完新车以后，
[48:19.600] 法定赔偿提价把违章处理掉，然后身份证你先拿着，因为咱这边过户还是预约，我安排上以后我再联系您，到把他们就送过来可以行，咱们签到时候去现在。
[48:31.950] 完了我现在去下班帮您做了一个罚款，行，好谢谢，咱得等他款到了，然后还有一个问题，
[48:39.120] 交强险的电子保单，
[48:40.960] 还是处置里面我们打出来的或者电子版的，
[48:44.920] 你有准备给你拿过来，我这个打印行行，好谢谢。
[48:58.900] 号
[49:04.470] 的
[49:51.730] 不够你
[50:01.230] 完了其他的
[50:03.010] 查获了。
[50:15.270] 你们那几分不是拿我的扣的。
[50:17.620] 没事我不做就得过去，不多的话反正我还有半年。
[50:22.610] 够了。
[53:07.850] 接下来流程就说他那边打款过来，
[53:10.280] 然后咱们在一起
[53:11.810] 一块到财务副就行，然后我们再付掉，然后因为您肯定是把这个首付款他们给淘出去了，对吧？所以咱得等他到这，对，然后名牌是要先办还是已经办了？
[53:24.050] 银行他这边打完了咱才能去开票，开玩笑出保险，出完保险我才能拿着咱们保险去办，临牌房车怎么能干就在店里就能办。
[53:33.510] 车现在在外边停着还是在库里边，因为刚不下雨了，然后给放在车间里了，
[53:39.990] 谁知
[53:47.530] 因为我当时去库房的时候还没下雨，等我一出来您说您到了，然后我就给您发了个微信，我说我在库房往回走，
[53:55.860] 我就找散了。
[54:07.550] 当时您进来前台就喊我手台就听见了。
[55:21.380] 您喝点什么三点点，因为咱这等的时间都挺长的。
[55:24.530] 我看见了咖啡，
[55:40.920] 你先帮我拿两杯咖啡过来医院记这边。
[55:49.870] 的
[57:34.440] 现在没有毛利提升，
[57:37.050] 按存款的那工程
[57:39.860] 打过来，我并且电路吗？
[57:42.610] 情况来。
[57:45.320] 发现了
[57:48.490] 这演唱哪里了？营救受伤了，
[57:51.700] 房款还能做，
[58:02.240] 他不给我开sp全场各位
[58:05.830] sp项目组，我说他把xp权限给我开开，然后拍照，他说那里边也没有工行。
[58:18.830] 对，我就想直接
[58:20.590] 但是我经常过来打款，
[58:23.590] 是以客户名义打工厂打咱们。
[58:29.750] 我做不到这点吧，对。
[58:32.140] 谢谢。
[58:37.160] 我的意思就是
[58:38.340] 我刚才微信说
[58:40.050] 数丈推不就完了。
[58:43.200] 那个项目
[58:44.380] 甭管工厂还是我手机，
[58:46.750] 真不行。
[58:50.890] 要不是刚好。
[59:00.030] 晚上
[59:02.490] 谁知单子在哪儿呢？
[59:08.020] 我的MB
[59:15.020] 的
[59:18.990] 的
[59:21.140] 后面
[59:27.510] 坏。
[59:31.040] 数据
[59:41.480] 场、
[60:15.920] 结果害我吗？
[60:19.890] 给我了。
[60:23.000] 他现在
[60:25.480] 不断
[60:27.040] 这里边血没
[60:32.310] 销售金额38万，
[60:35.580] 到后来计划这里小姑娘您开放补充这个称号。
[60:40.960] 我刚才
[60:42.280] 的
[61:02.440] 你看
[61:03.650] 一下
[61:04.740] 的。
[61:06.470] 放松了，
[61:08.580] 用
[61:12.250] 要的话有计划。
[61:16.580] 大的
[61:18.570] 用换成别人的话，现在简单点
[61:28.040] 坏
[61:29.230] 远场，
[61:30.830] 远场
[61:36.280] 数据
[61:37.220] 的
[61:41.680] 数据
[61:47.450] 数据
[61:48.390] 的
[61:55.760] 可能
[62:10.960] 你知道吗？
[62:17.400] 远远的，
[62:21.510] 谁知
[62:26.840] 数据、
[62:33.270] 数据
[62:34.850] 的
[62:37.290] 坏数据。
[62:46.260] 的
[62:50.740] 远远
[63:06.990] 寒舍情况，
[63:08.130] 或者
[64:11.500] 说
[64:14.390] 想
[64:22.890] 上
[64:28.290] 现在那自动拨出比咱原来它智能一样，他基本上空单这车要能搁进去，都能停进去，原来是必须大于车位的。
[64:39.220] 长于车身的3米，宽于车身的5米，然后整个车位还得大于10米他才能进去，然后当时我就觉得就有点鸡肋，为什么？因为真有这么大空，谁都能到我这情况。
[65:04.750] 先开开，
[65:06.100] 然后就可以慢慢往前开，他会搜索停车位，
[65:10.230] 然后你就在这来看，
[65:52.160] 往前上一把，
[65:56.630] 经常
[66:04.600] 垂直
[66:29.360] 三
[66:44.780] 的
[66:49.630] 的
[66:51.410] 的
[66:54.880] 场。
[67:00.850] 数据、
[67:04.480] 数据、
[67:06.300] 场、
[67:08.100] 数据
[67:09.380] 清楚了。
[67:23.520] 厂里
[67:32.550] 性。
[67:34.260] 号
[67:40.530] 行业
[67:49.190] 咱们手机有短信提醒，如果到账
[67:51.760] 有事行你能等吗？
[68:03.670] 应该还没。
[68:09.320] 刚才跟你说的的蒙哥马利
[68:22.710] 人应该也这样吗？
[68:27.650] 毛毛球辅助由友人或者什么小的电动车能不能能看到吗？
[68:33.600] 移动还行，一动都可以，对，要是静止的有时候
[68:39.410] 不太灵光。
[68:55.280] 说现在我们连廊上摆了一台蓝色的，
[68:59.370] 白色低配的。
[69:00.930] 行，就前边一个低配。
[69:03.350] 然后上次咱们看的石墨灰你还记得吗？那也卖了。
[69:07.910] 还可以外面看看，因为配置还是性价比挺高的，
[69:13.250] 然后咱这底下一进门让他摆了一白的，就是动感的是吧？就是动感的是吧？
[69:19.150] 白的是高配，咱这边是动感。
[69:27.800] 您的工作居住证我去复印一下。
[69:31.970] 忘打出来了。
[69:33.310] 没事，我这就可以打您把微信发过去了。
[69:45.580] 我心里咯噔一下，
[69:47.720] 我这里有好多客户，他有微信版本的，就是网页版本直接给我发了。
[69:55.130] 你把这个链接发给他了吗？
[69:57.800] 对他那边打开之后。
[70:13.890] 要站在
[70:15.370] 问一下。
[70:16.490] 你
[70:27.390] 行。
[70:28.350] 改说一下。
[70:31.850] 北京市公共频道的网站，
[70:37.200] 对。
[70:38.450] 谁知
[70:49.790] 管理系统更好，
[70:51.710] 谁知
[70:57.870] 对。
[71:10.680] 还有登录密码您输吗？
[71:13.450] 25,000。
[71:53.470] 上次一般公务用车
[71:54.640] 这不是特别清楚了，因为。
[71:58.200] 对我得查一下现在是什么问题呢？
[72:38.280] 我们就今天
[72:39.830] 出来了是吧？
[72:45.840] 是这样。
[72:48.230] 还
[72:53.640] 好像
[72:56.560] 看一下。
[72:57.610] 但是原来的
[72:59.180] 反正
[73:06.190] 反响
[73:10.660] 还颜色。
[73:16.590] 产品设计我是肯定没有的，因为他们不给我管。
[73:41.420] 我问一下我也这样才能
[73:42.820] 从是吧？看看现在是怎么弄的，因为理论上后面
[73:45.880] 很多比如买数据各方面能用集团产业集团。
[73:53.760] 不是，基本上是我负责那个产品，就是互联网产品界面的互联网产品技术也好，
[74:10.310] 摩尔是因为现在没有产品了，因为某种可能
[74:13.090] 未来有可能这个业务其实还在战略上还在考虑要不要去做，所以
[74:18.950] 现在产品没有
[74:39.230] 了行。
[74:41.220] 行行我知道了，好。
[74:48.970] 打穿信息怎么不完整？
[74:56.890] 运行的网页反正
[74:58.000] 网络问题
[75:04.670] 好看。
[75:09.000] 的
[75:19.920] 这应该是全了。
[75:21.760] 这个挑战
[75:28.260] 就放假了不动了。
[75:31.710] 可以用一会儿再把这都发出去看人。
[76:19.170] 小黄同学
[76:21.640] 说
[76:37.880] 他这个没事，他是pdf出问题了，不是网那什么那个的。
[77:11.890] 他比较青涩是吧？
[77:14.710] 文件他们知道。
[78:01.500] 谢谢。
[78:05.370] 好了，我在您微信。
[78:07.470] 经常再见不客气再见。
[78:31.710] 今天我待会我给您半斤炮，能办一个月就得办一个月，因为现在要等他更新指标，在过后时间可久，
[78:39.350] 就省来回老得过来，因为
[78:42.070] 因为您不是离得也不近吗？
[78:45.360] 建行好像跟我说是在朝阳。
[78:50.510] 所以我就说了，
[78:53.990] 现在打官司这么慢。
[78:55.480] 还好宝贝你看了。
[79:03.310] 完了还给我了。
[79:05.080] 看完后
[79:23.380] 把单子拿吗？
[79:27.770] 帮我催一下。
[79:29.810] 谢谢拜拜。
[79:43.900] 应该就这一页就行了。
[79:45.960] 好像。
[79:46.790] 不用都一号了。
[79:57.480] 在那桌面上也保存了一份会，
[80:01.100] 小了点。
[80:17.820] 它没有材料知道吗？
[80:19.850] 就没有大家看到了吧？
[80:50.470] 谁知
[80:52.290] 要
[81:04.640] 有我们
[81:55.520] 地方大，
[82:04.290] 快点
[82:13.190] 点。
[82:18.760] 看得见
[82:28.890] 他应该给我发个回单的时候没准
[82:38.440] 系统发过来。
[82:40.670] 没有，他微信会给我发一回来。
[82:43.520] 咱们大概还需要多长时间，要不然咱就先讲车，我觉得可以对。
[82:49.110] 然后咱们交完车之后咱先吃饭，
[82:52.010] 我就不信都吃饭了，他站还不大。
[82:55.530] 没干嘛是我们不说了，我们得赶紧对，然后下午吗？没事儿非常开会。
[83:01.590] 行，我给我们交车专员打个电话，让他把车开过去行。
[83:10.550] 能不能行不行？
[83:12.220] 上班。
[83:20.690] 上班我感觉。
[83:22.320] 上个厕所
[83:24.280] 没开口。
[83:25.970] 陈哥假如这条能够讲我的车，
[83:30.270] 你这个车大概多长时间？
[83:35.080] 刚刚开始的。
[83:38.660] 可以。
[83:41.540] 行吧？
[83:44.910] 因为我想到那边
[83:46.910] 一下了等等，
[83:49.240] 你这完事你就把车开过来，不行等车，因为我们等我在保障之后冬天
[83:54.020] 然后再我补充一下，但我想说什么时候来开心一下，客户以前前期有点激动，然后除了价格有变化了才能
[84:04.490] 收入八届，
[84:05.990] 但是客户是个好客户，
[84:07.970] 你都明白吗？
[84:10.960] 不能
[84:12.360] 一个蛋，但是客户人挺好的，但是你就让他感觉一下你服务都特别好，你明白吧？
[84:19.310] 服务员行，你可以也好，他可能
[84:21.770] 你能看出来。
[84:23.830] 这样你们
[84:28.920] 这个测试就是S车多少钱？
[85:57.390] 咱等了差不多20分钟，
[85:59.200] 他现在讲那台车
[86:01.960] 好吧，然后拿一下咱们那天我给你写单子，我把所有项目都对一下，
[86:07.290] 比较差的东西，
[86:23.280] 对。
[86:26.440] 行车记录仪是连手机了开始隐藏了，然后您要查看用手机装了。
[86:33.170] 没弄这都得付款，开完单子在装，但是装时间很快，基本上有10来分钟就完成。
[86:39.860] 咱们去办临牌的时候，让他装记录仪就来的及，
[86:44.760] 然后再现在有变动，这个税可能比当时算的少点。
[86:49.870] 他睡得一般病的原因是什么？
[86:52.140] 开票价格。
[86:53.380] 他原来是按照指导价交税，现在对于咱们来说还是合适的，因为开票价低了，他会睡的会少一些。
[87:01.860] 别的就都不看。
[87:05.120] 在旁边的，然后等着，对，然后您用东西先放下，我看着就行，电脑您收进去，
[87:13.340] 然后把我能听，然后咱不是贴膜大包围脚垫，后备箱垫隐藏式记录仪。
[87:21.190] 对，然后因为这件事说实在，
[87:24.020] 甭管现在咱还好，我心里还是非常对您特别对不住的，然后我这里边我刚才看了，从系统里边我试了一下，
[87:32.290] 能再加一个整个咱们车漆的镀晶，什么等镀金到后期这两天下雨就先不住了，往后贴，再好的时候给您车，杜红静就会看得更亮一些，到时候您小五过来做就行，行行谢谢。
[87:49.250] 行，您别问我，我说真的我心里我刚才也说了，我就跟你们没有什么关系，有可能是上面
[87:55.770] 我跟你说这就是
[87:57.680] 他们领导我真的我没法说
[88:02.280] 出现正在，因为当时那天跟我说这事儿的时候，我认为特别介绍着，
[88:06.510] 然后我就很高兴走了，然后回去就找我胎。
[88:09.040] 他找我谈谈他还数了我们二次评估师，其实跟他关系也不大，因为他也在尽力争取。
[88:14.830] 而且这块他说的
[88:17.690] 然后就这样，我们想的可能是尽量能多离谱就多弥补，昨天我还跟我们经理也说了，我说客户要在这闹吗钱，我说反正你们解决，我说我觉得我在中间我也挺冤的，我说我是向着客户的，
[88:31.860] 反正您
[88:34.680] 后期我肯定好好给您，
[88:36.520] 我这边能做到的尽力给你做到，我也希望咱买个车开开心心。
[88:41.790] 您先去抽烟去了。
[88:46.240] 数据
[88:48.050] 场、
[88:53.400] 号
[88:57.020] 教学
[88:58.970] 场外
[89:28.020] 的
[90:33.510] 谁知
[90:34.800] 号。
[104:53.950] 装。
[107:07.120] 有点
[107:13.890] 的。
[107:14.830] 今天都了。
[108:45.480] 我去那边打印机没纸了，
[108:47.880] 我一直没敢离开。
[108:49.690] 您回来。
[108:50.800] 看一下帮我查了。
[109:28.280] 昨天
[109:30.040] 对。
