[00:00.510] 现在没有丰田的销售顾问，你们都去过了。
[06:57.230] 你点的几点，我按我正常出发点的，我11:32~11:53我没毛病，我
[07:10.320] 你自个茶水点，我是从我正常出发点的正常结束点62，
[07:35.140] 不敢。
[07:36.450] 结束
[07:41.110] 说
[07:42.600] 不让你吃了，现在
[07:45.920] 我怎么可能让你吃？
[07:51.280] 你确实要去食堂给我打回来，确实不知道你不能那盯着。
[07:56.690] 就是说现在我想去
[07:58.930] 你跟他说一下
[08:00.340] 了。
[08:09.430] 钱快的的。别简单。
[08:13.350] 树底下抽烟，
[08:17.960] 让他带出来。
[08:19.520] 谁
[08:23.760] 场？
[08:27.340] 明白。
[08:29.920] 场
[08:33.720] 的。
[08:35.000] 的。
[08:44.000] 好
[08:55.600] 了。
[09:17.350] 拿过来
[09:21.120] 非常
[09:25.680] 数据
[09:26.770] 场、
[09:27.610] 场
[09:37.510] 数据
[09:38.600] 场
[09:42.710] 的
[09:45.080] 的。
[09:47.480] 五
[09:48.840] 的。
[09:51.790] 五
[10:04.050] 10。
[10:07.080] 句
[10:19.220] 的
[10:35.540] 了。
[10:37.560] 行。
[10:51.710] 有吃的
[11:05.160] 数据。
[11:06.130] 场
[11:07.280] 数据。
[11:11.200] 场
[11:18.820] 场
[11:29.590] 号
[11:30.920] 给
[11:33.070] 数据
[11:38.870] 场
[11:42.240] 场。
[11:44.760] 数据。
[11:46.700] 哗哗
[11:57.690] 花
[11:58.970] 车
[12:11.510] 后边吗？
[12:16.040] 的
[12:23.200] 数据
[12:24.480] 漂亮，
[12:27.840] 在不在场？
[12:31.000] 去
[12:34.360] 的。
[12:35.870] 五
[12:38.200] 的。
[12:41.200] 还没签字。
[13:02.760] 前面还有人吗？
[13:09.150] 好吧，我要说的吗好吗？
[13:11.950] 的。
[13:13.360] 发你微信了，谢谢
[13:16.680] 了。
[13:17.580] 谢什么？
[13:18.760] 直接给钱大的。
[13:27.790] 你真厉害。
[13:29.230] 好的。
[13:35.540] 大家又
[13:38.900] 好了。
[13:41.410] 应该
[13:45.230] 赶紧早报一个东西，
[13:48.240] 我亲自的。
[13:49.870] 你有用吗？我看一下。
[13:53.170] 我在这一块。
[13:54.830] 我都忘了。
[13:57.220] 是疼你还非得。
[13:59.790] 去除腋臭市场
[14:02.730] 场
[14:03.640] 场
[14:44.480] 场
[14:45.490] 的
[14:47.190] 的
[14:48.790] 的。
[14:50.970] 三
[14:55.790] 三
[14:59.850] 场。
[15:01.310] 三
[16:09.760] 这样的话
[16:11.080] 十分太多了。
[16:12.320] 装的话都有国产的。
[16:20.650] 交易的话，
[16:24.710] 三。
[16:26.190] 我就订完了。
[16:32.560] 去
[16:37.300] 了
[16:45.570] 自己聊聊。
[16:47.570] 都用到哪里？
[17:13.790] 钱
[17:19.730] 基本
[17:32.040] 号
[17:36.820] 收到。
[17:40.670] 坏
[17:41.680] 数据
[17:48.430] 场
[17:50.880] 场
[17:54.960] 场。
[18:04.420] 号
[18:11.980] 数据
[18:29.540] 然后咱们协议
[18:41.990] 的
[18:46.180] 的
[19:12.040] 先进了，然后你带了吧？
[19:15.390] 给摘了。
[19:17.130] 好吧？
[19:19.050] 就这台车。
[19:20.400] 然后女士先坐副驾，简单跟您讲一下操控先生在后边
[19:38.030] 延迟的都是怀念。
[19:39.100] 是吧？你这个是需要适应的。
[19:41.500] 就在这。
[19:45.070] 一下安全对。
[19:47.320] 然后咱们去怎么挂档的，彩排出口的。
[19:51.600] 一定要排。
[19:52.670] 这块肯定是自己的岗位。
[19:55.090] 跟它的方向一样，往下是D档轻轻一抬神倒排到头，而是到时
[20:00.740] 这个是咱们的倒车影像清晰度非常高，而且咱这车有前6后6个雷达显示，如果哪个方向有障碍物的话也能知道，
[20:09.330] 然后做一条战线在册在门板上，这是跟别的平台这个会更方便一些，有时候还是戴手表，女的代表作不用在这刮蹭了。
[20:18.790] 车轮小一点，车多久，这车都得有半年多了。
[20:23.490] 不过咱这位放的还算快的，好多客户说她那车就是大众或者说奥迪，
[20:29.250] 说得有三年了还是有味道，
[20:32.080] 但是奔驰还稍微好点，
[20:33.630] 包括为什么我们展车没这么好多客户想攒出多多少少能放下，
[20:39.730] 现在政策就是以旧换新，还有别的吗？
[20:43.330] 对，您就是北京牌照以旧换新，其实北京的车卖的应该算是最便宜的了。
[20:48.730] 整个全国因为北京需要摇号。
[20:51.530] 对，然后咱们那个岗位给你讲完了，就待会您如果要调后视镜的话，在这块
[20:57.800] 点亮上下左右调就可以了，右边也是一样的，调完之后不用管他，待会自己灯就灭了。
[21:32.660] 0。
[21:38.750] 之后天气在暑假的号码了，地面上的晚上
[21:45.470] 因为咱们吃这种运动快达标的钱粮，所以房产地
[21:49.890] 还是平的。
[22:00.700] 而且跟车你看我警察你会感觉根本就没有那么店，生活比较舒服。
[22:27.560] 这个车的话它在启动的时候声音其实还是挺小的，主要就是因为它有一个电机的损坏，
[22:34.050] 在刚开始电话状态下的话，它是奠基启动，所以声音比较近。
[22:51.480] 放到前面。
[22:52.260] 第二个天桥靠边停，
[23:46.950] 位置没问题之后你
[23:48.030] 下来。
[23:48.880] 这正好吗？
[24:00.920] 打车你。
[24:01.570] 弯道。
[24:03.210] 你快点着。
[24:06.840] 用力。
[24:09.250] 等一下由就行了，咱电子手刹车在折腾，西湖尾盘在清查带到。
[24:15.050] 主要有一个什么原因？
[24:17.350] 他比较智能。
[24:18.840] 在咱们起步的时候，
[24:20.970] 起诉的时候，他如果看见
[24:23.210] 咱挂到D当天的时候它自动解除了，也得有
[24:29.520] 在上这边看一下。
[24:34.590] 然后咱们在平常刚才咱在没熄火的情况下去换手的时候，只要土建那边安全带送了一开车门，
[24:42.190] 如果您挂上D后门开开也会跳到铁道手刹，随着车不会堵车，安全
[24:48.140] 上好好的
[24:50.090] 山头被高，
[24:51.420] 对奔驰的刹车为药膏都得消失。
[24:58.400] 它的油门和刹车都踩的。
[25:01.670] 能停下执行，
[25:08.110] 然后前面
[25:09.330] 走到头四季青桥调头的时候，
[25:11.960] 您感觉一下咱们这个车是一个直接转向系统，
[25:20.230] 打了9月份就没有那么大，
[25:22.530] 很轻松就白过了。
[25:25.930] 要怎么走？
[25:28.200] 坚持乖巧，
[25:29.800] 应该强行平仓交通。
[25:46.870] 所以咱换岛的话，旅游半岛也比较平实，现在已经到6到了，
[25:51.240] 并没有顿挫感。
[26:07.270] 对，不用看了。
[26:09.440] 完了。
[26:12.580] 不成咱那个方向很
[26:14.260] 好好跑步。
[26:21.650] 这边焦头烂额。
[26:36.570] 好，咱们这边。
[26:38.230] 完了。
[26:48.330] 这个
[26:49.360] 方式我一般推荐在市区内开，您都这个模式这边开通就行。
[27:00.800] 但这块
[27:01.880] 了。
[27:07.000] 真不用了。
[27:28.890] 老板您请稍微看一点。
[27:30.720] 您看。
[27:32.700] 咱不用的。
[27:33.820] 还行。
[27:35.720] 明天，
[27:41.060] 的
[27:51.060] 奔驰后视镜反射面积并不小，但是他镜片确实是晓得你会发现一个曲线，
[27:58.560] 谁知
[28:01.280] 逃避，
[28:02.680] 是其他的进行供应最推荐的。
[28:07.890] 所以线下
[28:09.780] 草字头下面一个随性的
[28:11.960] 是一种谁知。
[28:14.910] 文化市场
[28:18.320] 发展。
[28:20.330] 谁知
[28:21.890] 营销起来
[28:23.000] 这边也查这个案件。
[28:24.250] 麻烦应该这样。
[28:26.520] 坐下来加强。
[28:30.660] 所以说卖好还有因为
[28:32.920] 觉得后边的空间，因为加长轴距面比较大，
[28:37.510] 我就旁边在了一起
[28:39.480] 不一样。
[28:40.830] 看不到。
[28:41.980] 可以。
[28:43.670] 我交流刚才回报的钱，就是想到外面原来买的时候，我就是这么快的C购买，
[28:50.750] 型号的飞机脱离厉害的机会，
[29:02.030] 可以往有病，
[29:03.950] 下一个口咱们有关系了。
[29:07.120] 应该
[29:10.960] 的
[29:19.390] 这样。
[29:20.670] 没有纷杂转账说不用打那么大，对。
[29:23.540] 主要是体现在哪？咱停车入位的时候很方便，还有连续盘桥的时候，
[29:37.810] 杯咖啡。
[29:43.530] 咱直接开进去就行。
[29:45.620] 对说他自动识别。
[29:49.990] 是吧？左边拐上。
[29:51.870] 不，咱又怀念。
[29:58.130] 导演二。
[30:03.080] 干什么我回来了，后天门口
[30:11.600] 上开展。
[30:12.440] 这个是全场清仓。
[30:16.350] 关上心。
[30:17.970] 1.2。
[30:25.270] 咱往前开车公司标准就行一下咱们设施。
[30:43.370] 只要听到这里说是不是？
[30:45.560] 没事，他出来了，他出来咱不用管他自个找乐。
[30:50.290] 我们。
[30:51.200] 什么岗位都直接挂就可以，不用给他找，没找人家。
[30:54.350] 这很方便。
[30:56.500] 您一松安全带，然后一开车门她自己都拉上手刹给拉了。
[31:15.370] 说给我给您算算价格。
[31:27.360] 拍着是不是感觉还挺好操控。
[31:34.520] 主要是现在不是自个车没敢使劲踩是吧？
[31:41.680] 宝马他的调笑坐着，
[31:47.360] 不能够用。
[31:50.000] 做
[31:55.120] 数据。
[32:06.410] 这点也烧了，那楼往西
[32:10.910] 海水就可以，我们两个杯子可以了，拿两瓶矿泉水长了没有房间，别说我们俩喝一杯就可以，这两杯常温的
[32:20.150] 非常
[32:23.590] 了。
[32:27.730] 不太清楚。
[32:29.310] 所以它那个方向还是包含
[32:33.070] 宝马很清楚。
[32:37.200] 踩刹车的
[32:49.670] 三
[32:54.770] 穿品牌的特征，
[33:02.580] 因为奔驰他那条条不管咱们这4杠子还是他6方车，
[33:09.740] 起步的话都是慢一点，但是您百公里提速，其实宝马跟奔驰都是一样的，但是饱满他就一给油就走，所以看您一个驾驶习惯，有的
[33:21.130] 比如说男士就觉得就是一个油卡送过去的这种感觉，但是奔驰他不会那样调笑，
[33:30.610] 大众
[33:35.170] 的
[33:40.710] 差不多。
[33:45.270] 五
[33:47.510] 的
[34:01.840] 数据
[34:13.410] 坏、
[34:14.520] 坏、
[34:16.140] 坏数据
[34:22.330] 的
[34:36.270] 感觉可能宝马一点没有那么点
[34:54.710] 的。
[34:57.280] 一样的，皇马您是的也是加长轴距的，他应该跟我们总体差不多。
[35:08.550] 场
[35:09.660] 场
[35:21.280] 1.5
[35:22.470] 卖
[35:24.480] 场
[35:25.920] 句。
[35:30.200] 场
[35:33.330] 场。
[35:42.540] 指标的话是您自己的是吧？考虑分期贷款您
[35:46.110] 我们要看分期贷款成本是多少，利率是吧？相当滴给您算一下。
[35:51.520] 肯定比宝马低调。
[35:54.440] 因为我们现在不收手续费，
[35:58.950] 因为大多数客户肯定看同一级别的，就是宝马分析跟奔驰C喔。
[36:06.470] 看what？
[36:08.240] 一般看宝马奔驰得很少，最后现在yy选择Volvo，大部分看雷克萨斯，英菲尼迪她看
[36:19.460] 把
[36:21.520] 微信
[36:31.050] 远。
[36:36.280] 什么开户行你知道吗？
[36:41.270] 您一块发微信好了。
[36:47.980] 的
[37:00.440] 你看一下我给您算的是一个三年期的贷款，
[37:03.690] 因为正常我觉得咱们车本着能拆三年，应该三年质保期，
[37:07.880] 然后指导价三46,800的用户，68,000开票价是278,800，
[37:12.320] 然后睡的话24,000多国家政策的基本上没什么差额，然后验收上门费就一条龙服务，咱们是2500，里边包括
[37:20.410] 一是去税务局交购置税20万金牌，三是工商验证40活动，环保O必须检查最后一步到车管所验车上牌，
[37:27.140] 保险预估新车第一年前现在1万块钱左右，咱们如果有置换的话是减4000的补贴，然后是6000多张旧车311,900，
[37:36.190] 然后就装饰我们不强制，我知道别的品牌都降准，不过咱们奔驰现在也有要求，但是一般客户还是倾向于在店里做，因为他只要有保障吗，比如说像这种走线的隐藏式记录仪这些东西，
[37:48.550] 这里边一共都包含贴膜、大包围、脚垫、后备箱，但还有刚才说的行谢谢，记得包括贴膜、大包的脚垫、后备箱垫、
[37:58.680] 脚垫，
[37:59.780] 就后边商店
[38:02.850] 也尝试了行车记录仪，nothing
[38:08.620] 都带着前6后6咱们什么？
[38:11.660] 正常别的品牌车船前侧后侧，
[38:15.040] 为什么什么出场的，不是你设计装饰对错场都大出场，包括这些项目是不是这个是选购的，我知道我们主要是这个价格里面不包含别的吗？
[38:29.620] 没有，然后咱们贴膜外边有12,800装饰贴膜用的3M国产咱们贴膜您记一下是威固的，
[38:36.980] 这个贵咱别竞赛对是威固，大家应该都知道
[38:43.850] 挺有名的。
[38:44.740] 然后分期首付一半带一半，每个月4000块钱，然后三年您的利息才6500，没有手续费。
[38:53.270] 对。
[38:54.130] 算利息的不看，我要看一下。
[38:56.860] 这是多少报多少，31394吨多超过了大概利息是多少，那个的话一点多一点，
[39:06.210] 1点多一点，连续两年化率一点多。
[39:11.210] 肯定是D
[39:13.380] 还是就分享您要是为什么我刚才问是不是您自己的指标，您要是堆这指标不行，做不了给你贴不了戏，您自己指甲就很合适。
[39:22.230] 对他合适就行吗？
[39:24.350] 分期对一个还有优惠吗？还是说没有，我们分期全款一个价和宝马不一样。
[39:31.120] 宝马是分期能给您多便宜多少，我们没有。
[39:35.370] 还有6，然后等于说我们车载这边置换可以对车牌给您评估多少是多少，再额外补贴金4000。
[39:44.630] 我拍过来还是比较合适的。
[39:47.530] 有WiFi的话可以分期，现在基本上只要是自己指标90%全都分配，因为车买了
[39:56.360] 买完就贬值，然后人民币通货膨胀双重贬值的话肯定会考虑
[40:01.030] 分期买车，宝马9月份会出一个新车，
[40:06.880] 还是三星的新出的是2011款，
[40:11.910] 咱们会有九十月份基本上都会有，
[40:16.620] 基本上外观是没有变化的，存款出来顶多就多了小功能款汇。
[40:23.030] 新款上市之前借款肯定都卖完了，要不然厂家不放心款，他在看库存进度。
[40:28.690] 所以您不用好多客户都说那新款通了，我对新闻没什么兴趣，可能也就多那么一两个功能，我还觉得没用，
[40:35.210] 然后价格还优惠少了，我就买老款，但是那会你找老板车都没有。
[40:39.160] 都是这样，你点点如果谁知
[40:46.310] 价格也合适，
[40:48.950] 基本上该有的这个功能话有不同了，现在不考虑订一台吗？我们在还要看明天想看一下。
[40:57.020] 不会忘是吧？
[40:58.440] 行行您看看，然后您拍个照片，对，省得丢了，您拿走没准就不知道扔哪了。
[41:05.500] 看个照片在手机里想着丢。
[41:16.720] 有什么问题随时来问我，没事不客气。
[41:20.660] 在旁边就握。
[41:28.930] 了
[41:44.870] 颜色纹着白色比较多，然后这个颜色还有深蓝色，宝石蓝，
[41:50.390] 但其实这颜色挺好看的，只不过叫舅舅特别小，这是全黑。
[41:55.200] 还可以查，我在看一眼。
[42:00.300] 这颜色特别少，挺好看的。
[42:04.490] 而且比较耐脏这啥。
[42:06.840] 月
[42:08.850] 上。
[42:10.440] 行。
[42:13.160] 诸位都没空吃饭，打回来。
[42:18.760] 的
[42:23.870] 的
[42:26.670] 这个还要接送吗？
[42:31.990] 那个可以吗？
[42:33.890] 不知道方便是。
[42:35.480] 好勒，您再参考通常。
[42:43.220] 然后最后走的时候别忘了在他们这找个停车券，就是在我这访谈10分钟就得出去，您在他那少就行，元却用的是一个码。
[42:51.430] 咱们感谢两位光临，慢走您是这样。
[42:58.440] 我就想问问
[42:59.820] 还有排队的客户吗？
[43:01.830] 有钱可以去吃饭。
[43:04.950] 我吃饭。
[43:11.600] 一定
[43:16.110] 必须的。
[43:25.600] 我这一上午都接我，呵呵。
[43:27.650] 回来。
[43:29.480] 你这俩还行，你给我接两来，第一个保养卡验的过来看看，然后
[43:35.360] 然后还有一个我的约会，后来没有我还没开，等会儿。
[43:41.270] 等会儿。
[43:42.920] 我先。
[43:44.260] 你别开，你捣什么乱，是你打扮还是我老伴，我先试的怎么你钱钱你是了吗？
[43:51.600] 是没事。
[43:56.060] 的
[43:57.530] 有10分20分。
[43:59.500] 行吗？10开始等会儿。
[44:02.890] 听你的，我就本身我也十分开始了，你回来快了你
[44:09.180] 我发一个技巧，你
[44:10.820] 你想知道吗？
[44:12.570] 你每次开的时候不是有时候会
[44:15.300] 我开了几点开的了吗？
[44:17.400] 是吧？
[44:18.340] 你波到顶，
[44:19.760] 那个时间是比你拍的时间
[44:22.200] 晚一分。
[44:24.350] 我才知道。
[44:25.610] 我知道。
[44:27.880] 10.零八 12.0。
[44:30.670] 12:08 12:20你看行吗？
[44:33.640] 12.28开我也不过20分钟26。
[44:38.400] 你拍
[44:40.660] 05然后25，我开25~45正好。
[44:46.030] 你再等会。
[44:47.910] 我想想08可以开。
[44:51.920] 28.5是23，我接25我家2。
[44:55.940] 行。
[44:58.750] 好吧？
[45:05.370] 对。
[45:09.680] 接完了没有？吃饭。
[45:14.110] 是吧？
[45:16.400] 别你们真烦人，我也吃起来。
[45:20.260] 45。
[45:24.760] 你是发给杨洋了是吧？妈妈想要吗？
[45:41.570] 慢慢
[45:42.630] 电话
[45:43.560] 了
[45:49.210] 你把转给客户，然后用他上回咱们就是登记看车手机号作品合同上手机。
[45:57.940] 上面。
[45:58.930] 然后点一下这名片。
[46:00.710] 应该给您做一下，让您放下，要的话就是说。
[46:14.880] 行我这都行。
[46:16.380] 完全。
