[00:00.000] 号码留在接待数字客户看，
[08:01.580] 全球只有美国有。
[08:03.560] 我们还有白色的有还是黑？
[08:06.390] 的都是白的，这四五人
[08:08.640] 只有一个蓝色。
[08:10.070] 哪个？
[08:10.520] 成了那不行。
[08:12.610] 来的不管了，
[08:14.460] 我们只买SUV。
[08:17.280] 你们这没有调调下车。
[08:20.360] 全北京都缺车。
[08:22.090] 不是我们这一个店，哪个店都这样，像北京很多你们对
[08:26.730] 我们互相调不了电，都是比如说您是老板，
[08:30.130] 哪些经销商我也是老板，咱俩不认识，
[08:32.800] 并不说分支就全都认识，全是一个体系的，不是。
[08:36.620] 都是个人的店或者集团的店随时都有车。
[08:40.050] 他就库有库存，被他车生产完了卖不掉，我们这车都没到店就订完了。
[08:48.170] 卖药要是咱定个10月份的不。
[08:51.340] 是你关键看你喜欢哪个，关键10月份太远了。
[08:54.860] 主要是看您喜欢哪个品牌是吧？现在才7月份压轴。
[08:59.240] 6月份生产的这车，现在从美国海上运过来要4个月。
[09:04.920] 应该说。
[09:06.020] 您想9月份到10月份对美国1000块了一下，他们工厂的生产进度也都有影响，
[09:12.020] 但你要插入随之能提高。
[09:13.780] 随时贴。
[09:15.290] 要一样，它也是美国产的随时能提，就因为他不好卖吗？
[09:19.230] 照着说还得买奔驰，真是的，你就等它变成一个销售的。
[09:25.950] 之前一直都有车，
[09:28.520] 就这段时间疫情，再加上美国跟美国贸易战，就咱们中国跟美国
[09:33.560] 加关税什么的吗？
[09:35.290] 车就少了。
[09:37.170] 宝马就不受影响。
[09:38.900] 他也受影响也有，但它没有奔驰现在这交易卖的这么快，
[09:43.970] 比如他那车可能它倒一下，到时
[09:46.580] 这时代可能卖3月，
[09:48.260] 咱奔驰到10台，可能俩礼拜就卖了，你不提加都得预定吗？这不对。
[09:55.200] 这个泥看了一下全国刚刚跟宝马叉5一样的，不咱们小区里基本都一边咱们小区里飞向奔驰车，多了起来就稍微奔驰的销量真的是挺远。
[10:05.830] 您通过展厅这个客户您都能看出来，您要去过宝马展厅，您跟奔驰展厅它完全是人都是
[10:12.670] 不一样，奔驰都全哪个店都人特别多，
[10:16.030] 其他的奔驰4S也都这么多人，
[10:20.340] 北京总差不多28家，就因为你们家地理位置好，都这样18家。
[10:25.790] 莲花清
[10:27.020] 花香I都最严重的一型，
[10:31.110] 那个客户都排队，
[10:33.480] 也是排队购车，就没人接待。
[10:36.340] 丰台的花乡奔驰4S店太多了，也得这样。
[10:40.080] 也是您来了，比如周末就周末肯定来了，销售部门用不过来，
[10:44.820] 就得等一会儿才能有人接待您。
[10:47.630] 宝马为什么不好卖？他也好卖，但是他销量没有奔驰好。
[10:54.670] 现在还好。
[10:55.880] 也还行，他两种风格。
[10:58.710] 太多的奔驰就是注重的是豪华跟品牌，咱们这部分只是一个级别的，
[11:05.870] 是一个级别的，要买进的还是少数买家卖
[11:09.360] 的都是20多万这种，他们出的多降温能不能排到10月份呢？
[11:14.470] 就小车不好卖，到现在奔驰
[11:17.100] 叫什么A
[11:18.180] 这样be这种小车
[11:21.000] 卖的少，
[11:22.090] 好多人都是换车，人家不换那么小的都换大门，
[11:25.430] 或者比如C re R卖的更多，
[11:27.720] 咱们这一个店一个月能卖300多台，我们刚才看记IOS卖多少钱，就是这期903103 103万裸车。
[11:37.620] 对这个是70多就是70多。
[11:40.850] 能再便宜点吗？60多万行吗？
[11:44.950] 现在只有低配709,800，
[11:49.740] 配置738,800，现在我给你看。
[11:56.730] 同时之前也通过一个谁知
[12:04.390] 谁知
[12:10.370] 背景渠道中心
[12:11.820] 是在专业学习之后能够成为营销，
[12:14.820] 也不会同意甲片始终保留厂家的节目电话是4008818服务监督，谁知。
[12:23.110] 谁知也就餐饮，然后考虑置换还是要规划，
[12:31.160] 有补贴就说是什么时候房产D公司换5000 6000块钱保险。
[12:36.420] 谁知。
[12:38.080] 也是政府一条，我们店给了政府没有？
[12:41.470] 政府我听说有过国三的。
[12:44.080] 啥叫活三？就是释放的那种排放标准是国三的，我们
[12:50.990] 不是我们在2015年的奥迪A420哪年2015年肯定国四国五的都是
[12:57.980] 国三的得06年以前的。
[12:59.830] 肯定得10多年。
[13:01.630] 对，那种车就报废给1万。
[13:04.270] 外迁给5000国家。
[13:05.790] 给我们A4。
[13:07.620] 没事。
[13:08.450] 只有国三的有。
[13:09.920] 您可以给我们置换当
[13:11.770] 钱是吧？你这话对救治还给您评估，评估完以后额外再给您5000 6000块钱保险，
[13:20.090] 我们优惠2万都71万的，我们也得等到10月份，对。
[13:25.680] 你能不能想到市场经理您坐着？
[13:29.130] 做的都是很麻烦。
[13:30.310] 我们6月份已经到了时间了。
[13:33.800] 我也知道。
[13:35.420] 能试驾吗？暂时可以。
[13:38.420] 我再给您安排这边事，不知道这个用不用排队，有可能需要排队，我主要想看
[13:43.990] 看操纵啥报价的，
[13:46.830] 你看看咱所有的标
[13:49.400] 配置的738,873 8800的交易，
[13:53.610] 这个计划了就还没到。
[13:57.650] 在库就是新裤可行已经到电脑了。
[14:02.560] 说了890是盖世蓝是深蓝做的，
[14:06.130] 剩下这些都没到，你不是想要黑的，最早一辆是这台。
[14:11.080] 啥时候到？生产日期是6月15号，
[14:15.060] 往后推4个月，
[14:16.640] 10月15号就得10月份，
[14:19.150] 快的话9最快9月份才有可能三个月是提前三个月已经生产
[14:24.810] 出来了，只是在路上对在海上运过来了再报关，然后再检测到店里最少得最快仨月。
[14:32.090] 你们一次也不找几个，一共就这几台就三台，您看咱们为什么多定点呢？
[14:38.110] 他不让你多定，他不给你授，不是说你想定多少定多少，人家就给你这么多配额，
[14:44.780] 配合市政府给还是分时给奔驰，这个是即可销售，现在就分值给他厂家，它就生产这么多车，他更全球的话就是饭店他不是他没有那么进口车都傻，
[14:58.600] 进口车它是一个厂家，它供全球不是攻击过中国，
[15:03.790] 他倒不是国产，它不是像国产的国宝，马超也是从进口也是总也是德国美国，但他车也不多，
[15:10.730] 他也不会说随时都有车的。
[15:13.360] 就一个车队他卖的那不是也就没了吗？
[15:16.180] 他也不是说有七八还让你挑，也没有。
[15:19.340] 他国产车您要体谅我随时给你。
[15:22.600] 进口车煤气都少。
[15:25.330] 也就是说你们要想法设法通过你，我多花点钱你们都给调不可没
[15:31.050] 少不了一点可能性都没有。
[15:33.800] 我们能看到资源，就整个我们能看到资源就全是我们店的，
[15:37.330] 你们内部肯定有关系，跟内部有关系，也不在我们店，您只能是看看别的店有没有车。
[15:42.890] 我们俩花香一一桥那么严重地区奔驰店的火爆，对。
[15:48.180] 是前两天有个4S店销售是奔驰吗？花香的戛纳就感染上那个病毒了，说没有分值体系，没有
[15:56.220] 没有感染了，
[15:57.730] 是吧？我们也不可能等了4个月，先生没辙，没办法。
[16:04.000] 什么样的SUV可以马上提，假如
[16:08.360] CS就是比这小一点，小的船多少钱？40多，
[16:13.300] 高配的300，高配达449,800，
[16:17.310] 现在能优惠4万。
[16:18.730] 有黑色有是不是是进口，不是国产的外国专家都是
[16:24.880] 我们小区马小区都开那多便宜，原来那车不优惠，现在优惠4万，
[16:30.440] 原来就是买卖，现在就满大街都是吗？我们小区全是听着这个车队都卖得好特别好，这我们一个月我们一个店光卖100多台，
[16:40.010] 都在买那个车，
[16:41.760] 反正这SUV里面卖的多，因为价格也合适不会太高，像这le的话毕竟它贵，
[16:48.440] 他好多人一般人都买不起，
[16:50.510] 但这S一一般家庭他都会爱车，比如他换了100旧车淘汰了，买一新车想换SUV的话，
[16:57.140] 基本都是焦黑，
[16:58.540] 或者超三说这么长，对。
[17:01.210] 或者差三非常没有。
[17:03.700] 这几个车坏或者换成宝马叉三，对，现在这些车型起码差了30多万也。
[17:10.100] 这也是40多一点，他
[17:12.280] 都一样，刚买也是假的，也得，所以为什么宝马叉5不好卖，他就得价格高，
[17:17.580] 也不是说价格高，它没什么变化，老那样就是说你买一个现在不是新款，
[17:24.550] 你老款跟新款的话，老款他又会当时优惠十几万，
[17:28.440] 新款现在优惠那么几万块钱，跟老板好像我们刚刚躺着哥们优惠几千块钱，就是老款优惠十几万，
[17:36.220] 然后新款跟老款没什么区别，就坐车里边看没什么大的改动，
[17:40.740] 所以人家就不认这个车，但是我觉得你这个也没有啥区别，他跟老板的话，原来老板小屏幕现在都是大屏连着的，
[17:48.930] 变动比较内敛的比较大，然后你前脸都变得比较好看，奔驰的内饰确实比宝马要，但是我觉得这座椅没有
[17:56.830] 宝马的舒服的，座椅有点硬，宝马那暖和的。
[18:00.840] 他真怎么说了，因为咱们都是这种运动型座椅，
[18:05.060] 支撑性比较知道为什么你喜欢的大的，为什么没有，因为他从进口的他本来就少穿，我也是纯进口的，也是少的，这种进口都是
[18:17.420] 我买的茶壶也是纯进口的，也不是我知道我知道，但是刹那宝马叉3和什么
[18:23.470] 演员也都是国产，谁都要买，啥时候买，啥都可以香车，
[18:30.030] 咱到底买哪个了就买茶壶了，都没有破了那种。
[18:36.350] 找的饥饿销售我发现是有道理的，整个心痒难耐，宝马擦伤也是国产的。
[18:43.070] 对没有？
[18:44.120] 不对，不是您做过两厢的，没有听说你们
[18:48.980] 奔驰就是说钢结构什么的，说是什么还是什么的都试过，对国内都是低配的不？
[18:55.710] 都剪了剪一样的，就是吕焕刚不是
[18:58.990] 都是一样的。
[19:00.250] 宝马也是吕汉光，不是宝马没有图像现有。
[19:04.520] 他刚刚宝马店的销售人员都跟我说，你说只有奔驰有下乡，
[19:08.720] 所以买奔驰的时候它宝马早就换了，
[19:11.850] 他头几年就换了，我没让大众没推出来，
[19:14.730] 大家没宣传没推出来，因为奔驰你现在是卖得最好，你就现在特别火，所以人家又爱你，有点什么负面新闻，他给你无限放大，
[19:22.510] 这个范围特别大，
[19:24.700] 不能，所以你有点什么小事，他给你无限放大，哪个品牌没有？
[19:29.440] 他召回吗？他碰到东西不是他现在不是好多召回吗？奔驰漏油什么的店召回的多吗？这样一这回没有召回，咱们这回召回的也
[19:41.240] 说漏油，它只不过是
[19:43.560] nano油，
[19:47.330] 他们全都给你更换掉。
[19:49.550] 我知道没有，他不在召回系列是吧？
[19:55.660] 怎么样？要么你就要想提现车就买国产的cd，
[20:02.520] 那不是一下子差了一个档次，那就差一个档次了是吧？
[20:07.750] C系列的都是些什么人？
[20:10.810] 什么都是老百姓还能是个什么人？
[20:14.790] 比如有当官的，
[20:18.110] 有职员，
[20:19.970] 有公司领导，
[20:21.620] 也有给孩子买的都有，竟是奔驰C系列的，也是很好的车了是吧？也是奔驰。
[20:28.230] 这个车有没有时间到现在能吗？我给你看看去，我看排队不排队，你稍等。
[20:46.470] 完了。
[20:50.320] 的。
[20:57.040] 走了吗？
[21:03.240] 前面排着三个客户，
[21:05.840] 得稍微等一等23个客户，
[21:08.830] 一圈差不多20分钟。
[21:10.710] 有多强最新的？
[21:13.710] 今儿人太多。
[21:15.300] 我们俩商量完再叫你在修行上面，我们给您名片了吗？您随时可以给我打电话
[21:21.430] 了，没事就是没有通用的销售，我们比如说能提前拿到没有，我给你看得最快，那个车就是6月份生产最快9月份了。
[21:29.430] 除了黑色白色还有什么颜色？比如说常规的有比如说黑的有白的，
[21:34.590] 有银的，
[21:35.940] 有香槟色，
[21:37.220] 有灰的，我们奔驰肯定只买黑色是吧？好。
[21:41.310] 真是的，你不是想买还没有没出来。
[21:45.530] 45350还好，450切的时间更长了，4500今年12月份他进口的美国一球那么难看，他增长速度就剩明显对他工人都不是奉献，从而
[21:55.630] 一个地理影响，这应该也好看对不对？
[21:59.750] 买进口和集庆门，
[22:02.670] 别的苛求他们上周天不用介绍了吧？
[22:09.400] 都应该够了。
[22:10.780] 你可以商量行，然后明天我们也会给您打一个回访，给你看短信电话箭头在哪个方面，好，我们说明天不进来，行行大家来。
[22:20.370] 大家明白了，
[22:21.560] 咱们工作然后打电话，谁知。
[22:25.960] 三家银行联合。
[22:29.340] 谢谢一号女了。
[22:32.720] 上来问我，你说我们买宝马好还是买巢湖号，还有你们治疗一号开拖拉机，
[22:42.570] 来
[22:46.000] 说
[22:47.580] 你在哪我出来找你。
[22:50.310] 还得准备
[22:54.250] 拿
[22:57.300] 拍。
[22:59.880] 挂牌这中间。
[23:01.280] 多块，您对这是川牌吗？
[23:07.260] 这边。
[23:08.290] 太晚了。
[23:15.520] 天。
[23:16.890] 奥迪悠悠之口，
[23:19.030] 走走咱们就别动了，放在。
[23:40.400] 来咱走咱取那车去。
[23:42.330] 是惶惶竟让您来的是吧？
[23:44.250] 这是他行驶本。
[23:46.050] 就拿
[23:53.630] 到时候他先开着，等过一段时间牌子下来了，
[23:58.180] 得给他外迁，
[24:00.380] 他是要签到
[24:03.170] 他们家那边去。
[24:04.460] 照片里这一短板叫刘什么？
[24:07.850] 刘什么来着什么？
[24:10.000] 什么哪不姓刘叫什么劲儿？
[24:12.770] 张静。
[24:14.260] 什么不是什么力？
[24:15.800] 里刚进了一个马甲的
[24:22.030] 柱子，今他紫金长安那边
[24:25.810] 不可能。
[24:29.730] 你那买去
[24:31.810] 有点忙。
[24:34.630] 孩子弄完了吗？
[24:36.240] 三司马翎牌牌子已经上完了，就牌子没到，昨天刚验的车。
[24:41.530] 到时候这幺不就行了，对，我直接给他寄回去。
[24:45.680] 后天钱才后天前台钥匙给您。
[24:49.120]  kelly多少油？
[24:50.890] 他手里有一把给了他一把。
[24:57.560] 电话，
[24:58.790] 录一个新车出门074276，
[25:02.720] 谁知
[25:06.200] 你这里有车坐吗？有。
[25:08.330] 别上去走，我告诉您在哪。
[25:11.220] 反正一会您来着开车就行。
[25:13.080] 行，我又找车了。
[25:20.030] 这边一个。
[25:22.850] 这个绿盘还有人吗？
[25:25.110] 那就是车架号。
[25:26.470] 反正没用没有。
[25:27.920] 我们区分那车钥匙史上不是出6名同志出来吗？
[25:33.390] 待会在那等着。
[25:37.560] 就扫完了就等一会儿这个系统有问题要卡。
[25:43.560] 洗手间就在前面过道。
[25:45.770] 到时我在这等着。
[25:47.810] 就找一个过道，
[25:49.900] 就在过道里边都是。
[28:14.140] 42。
[28:17.530] 三。
[28:23.290] 三。
[28:28.130] 场
[28:31.520] 的。
[28:36.620] 的
[28:40.050] 花。
[28:44.520] 坏数据、
[28:47.740] 数据、
[29:01.730] 坏。
[29:03.990] 花
[29:13.440] 能。
[29:17.770] 咱们一年过1万公里保养一次，然后这个车不好意思，大概一
[29:25.590] 不是免费的保养一次，大概是1500倍，
[29:29.570] 保养周期是一年或1万公里，保养一次，每次周期都是一年或1万公里，
[29:35.930] 然后包了一次大概1588，
[29:42.390] 机油机滤都算上，然后到6年6年的时候可能会高一点。
[29:48.790] 对，6年的时候。
[29:50.470] 6年时候换变速箱油什么这些油的话大概得小1万块钱。
[29:56.600] 400 360，咱们这三年不限公里3000 4000块，
[30:04.770] 质保它直接什么？谁知
[30:08.040] 你看想要买的
[30:11.020] 保险的话，这个车倒是险种您自己选，
[30:14.060] 然后如果上全的话，可能
[30:17.390] 全险得2万多点两万二三，
[30:20.430] 要不上那么全的话一万五六。
[30:23.630] 二。
[30:25.800] 基本都一样，它是按你按开票价的，他保险公司费率都是一样
[30:30.730] 的。
[30:36.100] 所以
[30:39.470] 我给您算1万
[30:45.290] 718,800。
[30:48.650] 您别挂我给算算在北京
[30:55.970] 12万18,000块钱保险算的话，
[31:02.460] 都下来大概829,000，
[31:04.680] 802,900。
[31:06.400] 到80万被动了。
[31:09.050] 教授不会看，
[31:12.110] 条件、
[31:15.110] 如果您要是考虑定策划能给您找不到份吗？
[31:18.990] 但是不会你把360
[31:22.680] 外观都差不多。
[31:24.230] 我想我得问领导，
[31:26.210] 因为我也不确定他
[31:27.860] 你也快完了。
[31:29.800] 1万块钱我不确定，我也找不到了。
[31:38.010] 我说我接着客户打电话，你要给我留个电话给我找了了。
[31:43.680] 也
[31:45.440] 谈话就这条艺术的车基本上到领导那也没什么优势，这2000块钱，
[31:54.610] 对吧？因为这条本身就推车都说得好，
[31:59.910] 这车一车要有现车的好谈，您有车他就没什么优惠。
[32:05.690] 开始
[32:08.610] 国产优惠会比要大一点，国产毕竟您买完了就能交钱，交了钱了。
[32:14.040] 能给钱。
[32:14.960] 这个车给您订完了以后解除不了。
[32:18.540] 所以那个车知道每个店都没什么过来了。
[32:25.400] 算了。
[32:28.780] 对，交个1万定金。
[32:31.750] 差不多。
[32:33.650] 远远
[32:37.530] 场
[32:38.590] 数据
[32:42.330] 数据、
[32:44.020] 数据
[32:45.360] 服务方面，
[32:53.000] 说。
[32:58.790] 后面
[33:09.170] A
[33:11.600] 上洗手间了，我刚来趟太远。
[33:14.620] 干嘛要？
[33:17.340] 那个地址我得给你们。
[33:19.850] 牌子的地方。
[33:24.500] 昨天估计周二，
[33:29.160] 了
[33:30.320] 句
[33:38.750] 天
[33:42.730] 了。
[33:44.540] 先给你一个行车本登记证什么的，到时候直接我就给他们，咱们直接改成我就
[33:50.920] 送走了。
[33:51.890] 后来。
[34:13.600] 你坐吧。
[34:15.190] 着急。
[34:16.840] 牌照。
[34:23.710] 然后加油都加95了。
[34:25.680] 临牌反正北京这边反正也限行了，别临牌不在，北京今天就开走，那就没了，那就不用管它了。
[34:34.310] 今天不行，今天周末。
[34:37.590] 就从出口开出就行。
[34:41.750] 做了。
[34:43.060] 坐着。
[34:46.500] 然后跟保安报一下车架号就行了，
[34:51.500] 让保安看一下车架号就行了。
[34:56.810] 慢点。
[34:57.980] 准备。
[35:02.370] 好多了，屋里奔驰大G500，这个车现在加多少钱？
[35:06.880] 69。
[35:08.280] 69万不算裸车价是吧？对水果实际上是1688这款吗？在这个基础加上69，
[35:15.210] 办齐大概起多少都办完大概现在得240多，大概40多万了。
[35:22.340] 爱车。
[35:26.800] 您知道我们3M车间吗？
[35:30.660] 您还开那车间去，因为得让他们给咱们装上，我把牌子现在给您送过去。
[36:36.230] 你卖了。
[36:37.320] 那个地方。
[36:38.450] 我明白。
[36:39.660] 要是跟
[36:40.700] 的
[37:15.670] 觉得想
[37:18.480] 不能这么讲，
[37:22.390] 的
[37:27.120] 的
[37:32.930] 的。
[37:37.040] 数据。
[38:41.170] 坏
[38:45.540] 二。
[38:47.330] 装牌子。
[38:52.330] 喝。
[38:57.520] 不用就搁那就行。
[38:58.910] 搁那就行。
[39:00.230] 就搁着就行，不用开口。
[39:08.470] 我前两天还说我说还不到这牌子。
[39:11.680] 这个牌子号有两个，一个是
[39:17.310] go，这是您跟家选还是现场选的？现场显得。
[39:21.710] 尾号3。
[39:23.080] 然后3773。
[39:34.640] 车怎么样开着？
[39:36.510] 哥。
[39:38.640] 好多东西我是体验一个它由刹车，
[39:44.150] 当时这可不可以调倒车？
[39:47.320] 不能，刹车调不了，他本身咱这车都是高，他就为了让你
[39:52.790] 把脚拿开再去踩刹车去防止你误踩的屏蔽仪就踩油门了。
[39:58.560] 他的家伙就觉得
[40:11.610] 没事那几个就行
[40:13.460] 了，你洗车的都变。
[40:24.520] 还有他这个车我发现他不在踢是吧？不代不
[40:29.500] 不再提他邮件的，对，所以他好友我发现你
[40:34.380] 替代。
[40:35.800] 我以为您说不带那一脚踢开后备箱，替他代1.5T
[40:41.310] 这是1.5T涡轮加了一个48伏的电机，
[40:46.030] 他什么时候再启动电机呢？
[40:48.630] 您缴一开它自动的启动。
[40:51.190] 您跑高速的时候，比如跑环路什么的6070，
[40:55.400] 它可以滑行，那个是用电，对，然后还有人家要停车了，马上要停下来，它自动可能发过去，慢慢的就熄火了。
[41:03.590] 生病了
[41:04.890] 又碰到他，然后他喷油量会减少。
[41:07.670] 但是我发现看了一下好友，我花了200多公里的耗油，平均好友时
[41:14.030] 12您得给它清零了，他要不准，因为您只有咱们之前的
[41:19.450] 因为之前做PDA厂家做检测，他可能不开这车，但他得着车，
[41:24.590] 然后油耗就上去了，清零重新计算，他不会那么高的
[41:30.360] 给他，到时你给它清零就行。
[41:34.940] 所以我就感觉这个好友平均正常应该是七八个这个车，
[41:41.330] 然后它会记录你比如说您从家着了车以后到下一个
[41:47.480] 开了多少公里，开了多长时间，油耗大概多少，还有两个计算方式，就是个手机看
[41:54.070] MA不是。
[41:56.010] M对它的仪表盘不有俩吗？有一个是启动后，一个是启动之前自动记录的，那个是我要
[42:05.910] 还有脸后对对付为后跟对，最后只要您不清零，他自己就一直计算。
[42:14.230] 然后启动后，
[42:16.670] 你今天对启动开始，他那个时候也特别提到，
[42:22.090] 那个也不低。
[42:24.260] 多少得慢慢点几是吧？
[42:27.110] 那时候特别堵。
[42:28.640] 对，前两两天特别堵，反正你慢慢跑开两天。
[42:37.620] 慢慢跑他自动就降下来。
[42:44.010] 然后想着现行这装牌子就该限行了，谢谢。
[42:55.080] 周四限行。
[43:00.250] 周四。
[43:01.280] 周四三盒。
[43:11.090] 挂牌以后走好多了，
[43:14.390] 不想吐了。
[43:17.280] 这牌子怎么样？
[43:18.430] 挺好的，您这多好细极端。
[43:21.020] 京K现在您自己从网上选都选不着京K的，没有对不对？都是京N
[43:26.730] 那个也可以的，好。
[43:28.790] 提供。
[43:30.040] 沟
[43:31.000] IT626，
[43:33.550] 6月6号我都没要经费也好，对敬佩好这一人一看以为老牌子对准备好孩子
[43:41.580] 应该进口的那么静对真是。
[43:48.120] 就不好选，京K京K只有现场选有网上您自己编那种病就没有了，他编不出来打头了，我估计可能是人家别人的牌子就倒下来了，对不对？
[44:00.860] 13也挺好的。
[44:02.380] 对
[44:06.490] 对。
[44:07.620] 您可以第一第三挺好。
[44:10.120] 主要是我
[44:11.240] 我原来那S6518909，
[44:14.770] 我反正跟您家里的车区分开了就行。
[44:18.060] 尾号什么的。
[44:19.090] 我家里他还有一个就是奥迪
[44:23.890] 02。
[44:25.600] 所以对单双号也都有，对三方都
[44:29.620] 然后
[44:31.980] 又解决了
[44:34.290] 现行什么的，
[44:37.650] 咱都这么选。
[44:39.000] 对，一般都是有家里有说话就选一单号。
[44:41.610] 万一哪天北京单双号限行。
[44:44.790] 对。
[44:46.890] 提前做好准备。
[44:54.320] 太远了。
[44:56.800] 能不能他们。
[44:59.220] 别的倒没有，就是一个我觉得耗油不低，
[45:03.760] 第二个慢慢的就下来了，价格没降下来，慢慢的加了。
[45:08.830] 还有一个就是它
[45:11.480] 刹车位太高，他高不能摇，
[45:15.250] 因为刹车跟转向是不能调的，不是调的调不了。
[45:20.010] 这刹车位置。
[45:21.600] 刹车
[45:23.310] 在台下脚尖的抬起来，
[45:25.680] 白色
[45:31.520] 反正好多时候有人脚后跟都是黑的。
[45:34.390] 脚垫上蹭。
[45:37.530] 这本穿高跟鞋就是放地下跟放了。
[45:43.850] 太高了。
[45:44.730] 这是不可调的，单子调不了，刹车转向这些都不能调，我以为这里面
[45:53.680] 还有
[45:56.360] 蚝油，
[46:03.890] 连接改变的条件
[46:11.510] 挺好，他开行
[46:13.530] 好教育上上下班代步没问题。
[46:17.440] 二
[46:18.200] 72。
[46:19.750] 对，现在4个轮胎从手机看是2.08的2.9。
[46:26.530] 让他给放对。
[46:28.380] 好勒，您往前拧往前开。
[46:33.720] 你就开到
[46:34.760] 开到
[46:41.910] 一般就2.01分~2.5。
[46:44.280] 晚点6。
[46:46.400] 大哥
[46:49.250] 大哥给缝隙行吗？
