[00:00.340] 对，开门。
[15:44.750] 然后我们装饰我觉得也挺合适的，他还送什么保养？
[15:49.610] 1万块钱装饰。
[15:51.660] 没有6800。
[15:54.160] 然后送一次。
[15:57.330] 汽车保养、
[16:01.380] 他给您这块现金优惠了一个12万，
[16:06.180] 然后这个地方对吧？
[16:07.800] 然后
[16:10.040] 谁叫我了？
[16:11.360] 收到了。
[16:12.770] 了，您稍等问一下，我马上回来。
[16:19.990] 我找完给我回个电话。
[18:21.430] 三
[18:34.010] 聊聊好好，然后您说一下。
[18:41.990] 我刚才给客户也算了95,000，然后客户说
[18:46.790] 大概也逛逛过几百几家店，然后说是他12万，
[18:51.600] 然后客户有一个车要置换，还没评估说今儿开回来了。
[18:55.140] 你帮我问一下，我应该一会就回来了，在这块。
[19:00.130] 现在怎么称呼您？我姓李先生收到。
[19:03.510] 您在外边了解到有12万的价格是吗？
[19:07.530] 12万的优惠，百E12的补贴是4S店现
[19:14.080] 在整个销售您报的价格对有车一个没车，
[19:19.570] 一个有车一个没车。
[19:22.880] 你是考虑要致雅的版本对吧？
[19:29.800] 说句实话12万价格，如果说正常的车商品车来说有点困难价格
[19:37.600] 您是想问价格辽宁12万条。
[19:42.180] 12万你的底线就是12万可以考虑定一个价格。
[19:46.220] 不12万不在你家，那，两家现在骑车都是给的。
[19:50.890] 现在
[19:53.560] 主要是纠结一个是。
[19:57.550] 有一个是12不能放里面，
[20:00.810] 不能放裸车价里面。
[20:02.860] 一个是可以放里面，
[20:05.410] 放里面是等于十三二，
[20:09.520] 因为这涉及到一个购置税，
[20:13.200] 实际上你一对他不放里面，实际上人家有的意思就是12万里面包括1万了。
[20:22.120] 但是它最后最大的力度就是12万。
[20:25.760] 这个购车补贴应该是另外算的。
[20:29.050] 对，就这么个意思。
[20:31.820] 我明白您的意思了，您的意思是他给您的优惠的10万22万里面是包括那12,000的一个置换补贴，对吧？
[20:38.890] 一家是这样的，另一家是
[20:42.490] 包含里面。
[20:48.220] 如果说
[20:49.600] 包含在里面一共12万价格还是比较贴合市场行情的，但是他送我终身，但送的东西比较多。
[20:57.400] 送精装什么东西在看。
[21:00.440] 乱七八糟的什么行政，因为差2万块钱的。
[21:04.750] 前年是如果这样算的话，你实际上等于差6个10零8 200块钱，如果说一共12万的话，等于是十零八，
[21:14.400] 十零 8000将来12,000=12万。
[21:17.400] 对不对？就是2万块钱差了一个10又二，就差一个120。
[21:22.520] 如果说您说的还有一个是12万
[21:25.910] 加12,000，
[21:29.240] 这等于是13号，
[21:31.680] 对吧？这个是加起来等于是吧？
[21:35.270] 等于它比它多了一个多优惠了一个1万12,000块钱，对，然后说这个是给您比较多的一些礼品。
[21:43.540] 对。
[21:44.240] 大概有哪一个我看。
[21:47.730] 他是说要给礼品，大概有什么理解？
[21:51.670] 这边
[21:52.600] 我看看咱们家能不能比他们家多一些，那就是什么？
[21:56.180] 首先基础的什么贴膜什么乱七八糟的什么电，然后
[22:03.050] 它的具体还有一些反正就是小的，然后终身保养，
[22:07.690] 终身保养，小保养，终身基础保养。
[22:12.160] 我也
[22:14.080] 终身保养。
[22:17.870] 中层技术保障，我就想这个车用10年的话那也够了，
[22:21.980] 一次高压也得1000块钱，
[22:24.580] 这样算我还是划算的。
[22:26.780] 对吧？实际上跟差不多。
[22:30.610] 等于只不过我现在等于先把保养前先给他了。
[22:34.610] 如果说咱们这边能给您做到一个12万的现金让利，你这个车是考虑定还是好了，大家再聊聊。
[22:40.420] 你如果要做到，
[22:44.450] 我肯定。
[22:46.080] 但如果做到这个还要跟你再聊一下。
[22:50.020] 手续费是吗？
[22:56.730] 说句实话12万的价格并不是正常的一个市场，应该有的理解，如果说这个价格还是正常的一个价格，应该有一个价格。
[23:04.520] 就是你们供电提交手段问题，不是各个店，每个店三就是正常的再见，都是受厂家管控的。
[23:12.720] 首先厂家不会让买这个车卖的太低，因为他要保证一个市场的份额，
[23:21.250] 您看看。
[23:22.400] 非常好，变成
[23:25.350] 喜欢什么颜色车？
[23:28.080] 现在全北京只有白色了。
[23:31.300] 比较少。
[23:36.100] 现在有现车的，包括你们家三家店都是白色。
[23:39.730] 你没的挑。
[23:43.880] 挺。
[23:51.480] 如果我帮你申你的意思是我帮您申请一下来，这个不行还得再聊聊是吧？
[23:56.170] 这边您大概想能做到多少钱就能砸到你满意吗？没有。
[24:01.010] 这个底价我不告诉你，太简单聊了了。
[24:04.380] 我跟你讲2000也是钱，我先帮你问问吃饭靠不靠谱？行。
[24:10.430] 您说的方便说一下在哪家店问的吗这是吧？我到时候肯定不方便，人家都说了。
[24:15.880] 这不能说的正常的车没有任何意思，也不是于汽车对吧？对，我看了他出厂日期。
[24:22.900] 出厂日期应该是
[24:25.330] 66月份去的，右后门标签上面是U6月份。
[24:31.150] 那是21款是吧？
[24:34.110] 6月份的时候都是一款的。
[24:39.720] 是不是I一款。
[24:43.400] 21款的车油漆蕴含的他从是不是
[24:45.910] 这个是20款的钱，AA款他说可能要稍微
[24:51.320] 适当的，但我没跟他聊R一款的价格它是可能稍微要多个一点点，他说。
[24:56.970] 差不了多少。
[25:00.560] 谁知
[25:03.520] 我现在成本价的话。
[25:04.980] 所以说您看看那个车肯定不是6月份的车，阅办肯定不是2月份的车，如果是大库存的车是可以单独申请的。
[25:14.040] 我先帮你们申请一下结果就行。
[25:23.120] 你们这有电脑吗？
[25:26.640] 没有，你们那有电脑可以上网吗？我要谈的东西你们那有
[25:31.170] 交流服务的地方吗？没有号码，没有上网的地方以前是什么？
[31:48.230] 远远
[31:49.500] 电话的话，
[31:54.330] 数据。
[31:57.250] 号
[32:34.030] 的。
[32:34.820] 的
[32:37.600] 谁知
[32:42.150] 李先生，
[32:43.520] 刚才这边给您问问一会。
[32:48.800] 问了一下老总这边就是12万可能做不到的概念，如果是08这个价格还比较缺市场行情的，
[32:56.400] 因为是08这边还是比较有
[32:58.810] 什么时灵时十零八这个价格还是比较有序，12万这个价格大家做不到，对。
[33:04.690] 如果说你有认可是08这个价格，咱就可以深入聊了，如果说您是08这人接受不了，我也没办法了。
[33:12.690] 等一下你找一下吗？看看意见吗？
[34:23.360] 然后明天。
[34:40.950] 我们教给他们的话问了一下上面下来。
[34:43.700] 做不到可能不知道。
[34:45.220] 只能其他价格石林你这个是怎么来的？石林你就4800=10万的优惠，是不是？又一个时间108,000的前期优惠加上一个一半的筹款，不就等于共和12万大概用。
[34:58.650] 反正适合在里面的，对，然后。
[35:03.090] 我们假设。
[35:05.460] 我的。
[35:15.220] 焦点还有铁钢
[35:17.780] 跟你说，
[35:21.420] 我们差不多6点多就走了。
[35:24.900] 23。
[35:26.440] 好了。
[35:28.030] 好，拜拜。
[35:30.470] 您好，您说。
[35:37.560] 你重新算一下数应该是多少钱了？
[35:40.770] 408是吧？你先算一下10平方是多少钱？
[35:44.090] 裸车的价格对吧？
[35:47.400] 是吧？
[35:48.280] 等于重新算一个。
[35:51.800] 最后主要看总数。
[36:01.110] 你好。
[36:03.990] 谁知
[36:15.390] 这是左侧交易。
[36:31.620] 相当于的购置税，对保险的话是按依法计算。
[36:38.670] 可能也是不用去
[36:42.600] 万。
[36:52.360] 关税也没关系，写上之后没关系，这个也是连写地点，但写得没意义的国家是按照您
[36:58.680] 开办下去收的。
[37:00.490] 你这边。
[37:12.320] 你玩。
[37:13.180] 写。
[37:28.880] 404,000. 
[37:30.540] 900. 
[37:44.630] 405,000左右。
[37:48.420] 4号5天是吧？
[37:51.940] 多少？
[37:58.720] 其他的都不变。
[38:01.150] 是吧？这个是不变的，对。
[38:05.530] 电的额度不是特别大，
[38:07.180] 变的额度不是特别大吧。
[38:08.800] 下面捡到。
[38:11.350] 减到多少？对11,000脱掉了只能捡到11,000，我就跟您说，如果说您这边考虑就时间把这个价码您认可，您说假设咱们这么咱去聊这个事，如果说您不认可这价格，您后面没问题没得聊了，就那我肯定算总体价格。
[38:26.800] 咱们要细分不要多一点，然后用细分对。
[38:30.690] 大概也了解过这个行情那部分的话，应该就是说全加起来差不多，行行。
[38:36.910] 全加起来应该是差不多，像您说12万差不多，但是如果说12万再加12,000的话，这个价格就是市场上应该是
[38:44.520] 没有您说的这种单子应该他给您列了，这个应该是靠谱，无论。
[38:50.280] 给我的
[38:51.190] 刚刚上第5章，
[38:53.580] 两家都给我的价格。
[38:55.930] 都给我。
[38:56.770] 又12是加上12,000的去加强一下，不简单。
[39:01.010] 人家接的单子在那，
[39:03.170] 469,000-12万，这也是1万。
[39:07.410] 它全下来这个是多少钱？
[39:09.610] 再加2万。
[39:14.680] 咱又再减2万了。
[39:17.150] 他不是他这个没这么。
[39:21.600] 他这个收了您多少钱？
[39:23.720] 不方便告诉。
[39:27.090] 你看这么着聊，我也没法找领导申请了，你知道吧？
[39:30.640] 你要是说就12说加一个，
[39:33.320] 就像刚才我们同事跟您说的，如果说你12+一点儿大差不差不了多少，因为他还了直接他剪了以后，
[39:42.840] 送到。
[39:44.060] 1万块钱。
[39:47.310] 我好像是
[39:48.640] 差不多。
[39:49.990] 差不多，然后他送东西什么东西，然后虽然我还是用什么样
[39:55.380] 不知保养。
[39:56.460] 不是，我是金属包阳。
[39:58.080] 送您5次包。
[39:59.230] 我是金主包养，然后送一些什么来着？
[40:01.870] 但是他让你买了一个6800的装饰是吧？对。
[40:05.810] 就是6800的装饰加上一共一个
[40:09.030] 比这个还低。
[40:10.200] 什么意思？
[40:11.480] 他把一共还就按你说的一
[40:16.630] 就算你18,000。
[40:18.700] 就6800加上手续费一共1万亿，
[40:22.860] 还是说11,000，然后
[40:26.480] 您刚才还说然后说1万，他不是他数没有做这么多，还说跟你说实话他做了6000。
[40:34.760] 对了，再加上。
[40:39.920] 然后还有一家直接是。
[40:42.200] 直接就是终身基础抱怨。
[40:45.210] 招生基础保养那家是不是提不了？
[40:48.240] 终身基础保养的。
[40:51.030] 不是提不了车，
[40:54.450] 50保养指标终身保养的提了辆车，但是终身保养的事。
[41:00.030] 你们。
[41:02.760] 算。
[41:05.800] 5次保养的是按成本。
[41:07.470] 您提不了车是给您22算的对吧？对132,000算，按13万算。
[41:13.880] 这个是这样，我跟您没有说他们家提不了车，首先这个是一个他们集团的问题，是
[41:20.810] 他们资金链产生了一个断裂，也没有说具体到断裂还在勉强维持，但你说不好你钱交到他那，下一批车能不能提的到说不好，网上外地已经有人在闹了，就关于这个事情这是一回事儿。
[41:35.950] 另外的话就像您说的
[41:39.510] 一家给的您这一家，还有两家给的价格，还有一家能骑这辆车是吗？
[41:44.260] 骑车辆车也是白车。
[41:47.540] 但是他可能在其他的方面跟你有点不一样。
[41:50.840] 还要。
[41:51.900] 让你多买点
[41:53.390] 食品。
[41:54.360] 就多买点装饰都买的，不光是6800了，好多。
[41:58.380] 但是好多多不了多少，我肯定是哪个划算。
[42:02.610] 我这么跟您说我们家没戏，走不通这条路是这样的，这条路我们家是走通的。
[42:09.210] 如果说你说你认可那什么的话，我可以。
[42:14.110] 我按照刚才我们同事给您算的来，
[42:17.260] 我按照这个来，然后的话
[42:20.220] 我按照这个来，
[42:22.680] 这部分我可以不要你的
[42:26.570] 明白吧？
[42:27.510] 就不用。
[42:28.210] 这部分我可以不要你，然后如果说我也能送你5次保养，
[42:32.650] 手续费我还能去再给你申请点，您觉得您考虑在我们家订车吗？我们家现在。
[42:39.290] 这个不要你买。
[42:41.080] 对，不用你花钱买。
[42:42.330] 然后送次保养三
[42:44.810] 然后再降一点。
[42:46.190] 再降一点，但是具体涨多少我得去申请，因为我们权限就到。
[42:54.540] 我算一下。
[43:01.200] 假设你这个还了6000，就把减6000不就是不到40万，
[43:07.420] 399,000。
[43:10.070] 390,500. 
[43:12.490] 百。
[43:29.680] 是多少？
[43:33.590] 20%。
[43:35.290] 就这么点。
[43:36.830] 没有你加一下。
[43:38.320] 没有你首付的话，你要加首富，家都不税加保险加验车的这家手续费的。
[43:44.270] 对
[43:46.380] 对。
[43:47.080] 不用了。
[43:48.140] 回头还要扣一个我那个车的吃饭钱。
[43:50.930] 对，给您去估了吗？梅姑？
[43:53.980] 姑姑过。
[43:56.840] 要不您那就不一样。
[43:58.450] 我的意思也是我说需要给您要不然评估一下。
[44:09.400] 给我估一下1.4的高尔夫一年的你在哪呢？
[44:15.490] 你这个是哪一块？
[44:18.050] 南面。
[44:20.010] 你过来吗？我雇个车。
[44:22.910] 那个地方。
[44:25.150] 拜拜，我在皇冠对面。
[44:30.370] 说什么你这个事儿一款的20吗？
[44:32.560] 我给查一下，我还真忘了。
[44:34.650] 是不是就外面那里你可以能看见吗？
[44:37.930] 那是20块的应该是。
[44:39.900] A20款，
[44:43.630] 应该是20块到我。
[44:46.620] 我反正如果你接受咱该给您申请您申请我不该怎么着。
[44:51.150] 因为您说我们家给不了，能给您这价的。
[44:57.470] 这有两家，一个是国资委下面像什么？
[45:01.320] 国资委下面的一家。
[45:04.360] 财务，这个是我们嘉宾的的。
[45:07.690] 做是另外一个。
[45:08.780] 另外一家。
[45:09.880] 我们家是肯定给不了。
[45:17.910] 还是。
[45:20.420] 二孩你要觉得这部分
[45:22.840] 或者说我尽量是这部分让你合适，
[45:28.310] 近的尽量这部分就不要你了，然后这部分让你合适，
[45:31.870] 然后我看能送你保养，你要能接受我去给你申请去，你要是你接受不了，说还是想要现金。
[45:39.060] 然后我只能说。
[45:40.250] 要调解，要是那样
[45:43.310] 能确定他也多少，因为
[45:46.520] 这样一算的话，你要比如说比如说是6000~30 30
[45:52.090] 399,000再减去。
[45:54.830] 我想算5000块钱，
[45:56.940] 那就是394,000。
[46:05.280] 昨天
[46:07.380] 打个电话，
[46:10.310] 我单子没带。
[46:41.040] 妈你看到
[46:42.810] 桌子上面昨天葛健从4S店拿回来一张宣传单，你看看有没有？
[46:49.050] 上面写了好多字的，
[46:50.900] 写了报价的有一个宣传单，
[46:54.430] 你看看有没有？
[47:17.490] 你看是不是在茶几上面，
[47:19.990] 或者要不就在鞋柜上面，
[47:45.650] 你也不要。
[47:47.020] 对。
[47:49.500] 当然
[47:50.500] 他两页应该都有，你这样你不行把两页有字的部分都拍个照片给我。
[48:09.220] 对这个。
[48:12.080] 你对反正我黑笔写的只有一张单子，上面写着东西。
[48:18.130] 你看看你看有应该不止一页，有你看他应该有几页，
[48:24.870] 你看其他业还有没有？
[48:27.710] 我是吧？
[48:29.770] 你打开打开看看。
[48:33.290] 看宣传画。
[48:38.440] 宣传画像吗？
[49:02.550] 了。
[49:03.530] 了。
[49:06.450] 您的二手说给您评估一下。
[49:12.060] 行，你把它发给我，好。
[49:46.330] 是你本人吗？
[49:47.310] 直接给您进行面签，然后我们这边有银行的人，
[49:57.490] 年轻的你在这边远吗？远。
[49:59.780] 我这个可以
[50:01.590] 在
[50:03.010] 上海那边。
[50:04.100] 这样。
[50:06.290] 你看这边有的店可能干脆
[50:09.020] 下午就开溜了。
[50:12.040] 最后来看一下。
[50:13.580] 掉的
[50:17.680] 这里没有后面。
[50:35.060] 前三三量过吗？还是在？
[50:37.090] 在网上也。
[50:38.990] 晚上基本上也有
[50:41.950] 毕竟这些都是大家的，
[50:43.680] 还是得
[50:44.780] 都问两家，因为在线方式我的意思就是说了，但是在网上价格还是有点差距。
[50:52.080] 三天看片子应该差不多。
[50:58.090] 在网站上看看有没有
[51:01.230] 对吧？有可能会往后一点。
[51:09.920] 茶杯
[51:11.010] 1500大概就是1000点之前。
[51:13.450] 2000也是钱回不了。
[51:33.990] 那就这样。
[51:35.730] 您说如果这样的话，我不如把车
[51:39.850] 郊外
[51:42.340] 走了的话你
[51:44.350] 原来是走不了了，只能走路了。
[51:47.570] 比如说我车开走，
[51:49.640] 你说不到我这儿之后，你在外面能买到多少钱？
[51:53.480] 明白有一个多大的价差？
[51:57.360] 你听我说，然后就车不在那边走了，然后
[52:05.080] 还是说在想在对比几家再看看。
[52:11.280] 我觉得这个星期五可能要下
[52:13.730] 这个星期了，因为你们换是不是还得两周，
[52:18.780] 整个脸半盘这样。
[52:20.840] 要时间价格大概40分钟，稍等一下。
[52:24.140] 因为我计划
[52:25.910] 8
[52:28.300] 讲完了你要抓人了对吧？
[52:31.840] 对，你要穿死了，但是心中的回头还要让家里面杠杆参与，
[52:36.960] 大厅的人要过来。
[52:39.470] 我还要看一看，
[52:41.250] 要看一下这个车是吧？也可以什么没看到，我这个星期才开始转这个东西，同时利用上班的时间出来算了，
[52:48.510] 是吧？昨天做怎么样，今天赚的全讲，
[52:52.200] 星期一再来
[52:54.710] 算了一下，完了。
[52:57.350] 您也算的差不多了，三的时候也有点老了，本来没打算。
[53:02.270] 后来
[53:03.960] 被我一哥们一说，
[53:05.940] 这都合适。
[53:09.310] 说着
[53:10.640] 这就是朋友经济。
[53:12.620] 他说现在优惠很大，这样现在合适这样。
[53:16.200] 现在价格的方向正好我发现这样
[53:19.480] 要特别晚。
[53:20.710] 第一个出去玩的保险也好。
[53:23.320] 然后还有
[53:24.870] 保养年检了，年检各方面捡到了，你要是8月份的话，你现在就得抓紧了，你可能到这个月你可能到什么就来不及，不。
[53:35.420] 我跟你说一下，你这个时间的话是这样的，比如说你看今天周四周五周六周日了，
[53:43.230] 比如说你下周一20号你定这车，你是不是收拾两天批个贷款，最快你也得22号才能来提车，
[53:51.070] 22号汽车你22分把旧车放下，
[53:53.800] 22号把旧车放下的话，你就得
[53:58.040] 22号把旧车放下，
[54:00.410] 你最快人家也得给你。
[54:04.150] who也够呛，来不及，月底肯定来不及了。
[54:07.930] 你要是现在弄的话，还有可能能来得及，你这真是等到时候了，因为现在还有一个涉及到一个什么情况？
[54:15.670] 二手车过户。
[54:17.680] 二手车过户他现在不是说我拿了你的车，我就紧接着能去过户，去我过户我得提前约时间。
[54:24.690] 自己的车也不行。
[54:25.790] 对，比如说你把这车卖给我了，咱俩约时间去过户去，
[54:29.980] 去人家检测人家交易大厅那个地方，你得提前跟人家约时间，提前好几天就得排号就拿号，现在疫情期间，并不是所有的二手车的过户交易大厅都开门，所以这个时间会慢一些。
[54:43.760] 主要是这个时间，对，要是以往的话很快。
[54:46.890] 对，你光这个时间就得小一个礼拜左右。
[54:51.610] 临牌是不能出境的。
[54:54.050] 临牌出不去，北京。
[54:56.030] 对，就是这个问题。
[54:57.750] 指标人，您是北京的身份证对吧？对。
[55:02.760] 你是北京的身份证，你想上你去哪？
[55:09.940] 用第二的居住卡吗？
[55:12.310] 没有对。
[55:13.780] 没办法弄。
[55:14.810] 了
[55:33.610] 33给我写的就是好看。
[55:36.160] 339,000。
[55:37.920] 3 39,000我看一下。
[55:40.090] 他就是八面玲珑。
[55:40.990] 怎么那么模糊了？
[55:42.670] 老太太开了过去，
[55:44.600] 他就把12,000 22万减掉，再减个12,000。
[55:48.470] 然后购置税不就相应的也降低了吗？
[55:51.560] 339,000不是不报吗？
[55:55.490] 算一下。
[55:57.360] 你看469469900减去一个12万，
[56:02.680] 再减一个12,000。
[56:04.760] 337,000 3933793379，
[56:09.760] 拍得不是很清楚，然后购置税就是2900多，研究班戟既看不清楚，
[56:18.450] 我看2990，然后我看一下
[56:21.700] 底下这部分是啥，这是贷款吗？贷款。
[56:28.410] 67580
[56:34.340] 然后贷款。
[56:36.990] 是这应该是首付，首付67580总价低了，他首付肯定就没有这个了。
[56:47.980] 比如说
[56:49.160] 跟总这个关系跟车价不一样，什么服装，
[56:57.740] 我这个钱这些钱都是固定死的。
[57:00.200] 不变的，对验车肯定这都是固定死的，保险这部分就跟闲着。
[57:05.790] 我们家没有什么险种要求。
[57:07.450] O你具体想上什么险种可以自己挑。
[57:10.440] 然后有好多电视有险种要求，这也是一点。
