[00:00.000] 过去以后怎么和成交客户
[11:23.920] 咱自己干。
[11:30.180] 还能便宜。
[11:32.320] 明天
[11:34.390] 汗散咱们这块聊到这儿了，人说说问还能不能优惠，我说你要今天这么叫，我帮你找东西在
[11:43.800] 今天定不了就跟我们说过。
[11:52.110] 让小马
[11:57.770] 30多万。
[12:00.420] 要说这个车其实优势来的话，就是刚才档次上一个级别，
[12:07.900] 在网上白色网上
[12:18.170] 多勒。
[12:20.120] 说了您不是有我的名片吗？
[12:22.650] 好吧？
[12:35.470] 我们帮您检查一下。
[12:39.390] 正常没这业务不正常，问题小韩
[12:44.050] 坏。
[12:47.160] 记得
[12:51.010] 的。
[12:53.720] 新。
[12:55.920] 今天本来一会打，谁知
[13:03.740] 过了年了，
[13:05.930] 我想问问咱们能给他代办点点，
[13:16.340] 场
[13:20.630] 应该
[13:24.200] 号
[13:29.120] 数据、
[13:57.170] 43
[14:02.050] 只要有包邮交强险难过南京通过咱们新的他们
[14:11.540] 谁知到最好相关的措施。
[14:16.470] 对，就这样过了咱。
[14:18.960] 你说咱这边就算过户，先把。
[14:22.370] 出现厂家是这样押送的厂家的
[14:25.640] 产品，
[14:28.250] 销售行动在接受这些愤怒行了，
[14:32.360] 是吧？
[14:33.450] 早就告诉你。
[14:35.660] 咱们SP咱俩是通的，不管他们厂家那边弄的。
[14:40.170] 都说了。
[14:42.790] 不是卡转行吗？这是5月份5月份打卡这系统昨天又打电话。
[14:48.840] 出来的收了48电机，就是这种的直接他应该再来的时候，就之前我们正常录的他也是都做了。
[14:58.800] 一个看投入一个要求，应该是抄的这里，然后下午的车，
[15:03.960] 我说不行，我告诉我经理说了算吗？应该怎么弄？
[15:07.360] 然后。
[15:09.040] 完了就是说打电话今天干嘛，那天不照顾着收获，你下雨没有？
[15:15.850] 没法这个系统我从来也做过。
[15:19.530] 老善人售后说什么？
[15:21.040] 都是一样。
[15:22.210] 一开始就说后来。
[15:24.830] 重启一下用涂料的。
[15:26.790] 还有点就行了。
[15:28.950] 但这种人
[15:31.280] 他可能跟这种一种这次。
[15:34.870] 故障的那两个。
[15:37.640] 我这5月份这样，我刚才我说这个数，然后正常两个厂家的要求，高粱想说收购量，然后客户来做保养用。
[15:51.290] 让谁？
[15:52.770] 你可以看一下银行的利润，您稍微好的。
[15:58.870] 因为
[16:00.850] 他刚才说了，我清楚
[16:05.760] 它的尽头。
[16:06.680] 跟市场方能给他操作各一半，
[16:11.270] 纸张
[16:13.130] 给他用的少。
[16:14.450] 这车本身是饼色内饰的，
[16:17.390] 就少了一半。
[16:18.630] 我跟他正常。
[16:19.850] 反正很多一个照他连分都没那啥了。
[16:23.180] 好的，就是你说你这一块在企业微信啥搞
[16:30.630] 电脑昨天在那里
[16:33.850] 用。
[16:34.830] 有用。
[16:36.850] 我前面了。
[16:38.760] 我这吃饭我到时到了，你看前面谁知。
[16:44.290] 你们有用这个东西现在
[16:47.870] 当然有用了是吗？
[16:50.130] 你这个能创造1万的利润，就相当于我卖了1万精品。
[16:56.680] 挖一块肯定。
[16:59.370] 谢谢你。
[17:00.610] 活动活动。
[17:05.230] 就1个1000，我就相当于2000个项目7个2000。
[17:10.950] 这么深。
[17:14.610] 随便找了。
[17:27.940] 少。
[17:29.830] 的
[17:34.740] 帮我打开。
[17:39.160] 我不知道我问一下，我一会给你打过去看一看。
[17:44.440] 我看2000 3000 5000 6000 8000 7000 5 8000 8000多，
[17:52.070] 明天那一块就错了，穿着反正全都不赚钱的。
[17:57.690] 你瞧人家这车那我瞧不见。
[18:02.790] 6万去就那首歌这个我操的1万块钱。
[18:13.830] 明天了是吧？
[18:16.560] 打电话。
[18:21.190] 岁数不大三年初。
[18:23.720] 您看我们系统
[18:25.760] 看到。
[18:28.240] 陆陆陆先生在您边上吗？
[18:32.000] 没有。
[18:33.820] 我是百得利之星奔驰的。
[18:36.370] 对，刚才他一直给我发微信说他坐车的。
[18:41.580] 车。
[18:43.180] 详细说一下。
[18:44.370] 这个明白了。
[18:46.980] 我们报了行，就是问问他旧车的手续什么的，您把电话要方便的话，您给我发过来，我给他打。
[18:55.580] 因为刚才我们一直在聊微信，我觉得微信说太麻烦了，想给他打个电话。
[19:03.150] 因为我以为我这个电话就是他的电话你知道吗？我存的这个电话我一打过去就会是他接，所以我就没往微信上再跟他要电话，那上面想。
[19:12.740] 对，我没读真好，您帮我发一下，我就不跟他要了。
[19:16.710] 好勒，拜拜。
[19:20.720] 要您说。
[19:31.590] 胸口还有三。
[19:36.070] 有。
[19:40.250] 春哥把这点目标都放在货架上了是吗？
[19:45.150] 干嘛老丢？
[19:47.140] 复制。
[19:52.320] 两
[19:56.440] 除了这还有吗？
[19:58.010] 没了。
[19:59.150] 话费突破什么？
[20:01.860] 大楼1234。
[20:34.570] 收到。
[20:36.060] 没反应。
[20:41.520] 没说吗？好勒好勒稍等。
[20:44.260] 你哪合同？
[20:59.090] 身上
[21:02.320] 马上拿多少钱？
[21:04.590] 找个地方。
[21:08.040] 几个？
[21:08.900] 就是的吗？
[21:09.990] 我肚子里面。
[21:12.680] 保养、
[21:18.570] 还有什么？
[21:20.010] 他非常关注。
[21:26.080] 咖啡。
[21:31.920] 也行30或者我也不用了。
[21:40.190] 请坐，掏钱我瞎鸡。
[21:43.580] 你就行。
[21:45.680] 靠什么？
[21:48.000] 我们商量
[21:51.630] 这个价位又低，
[21:54.000] 这个官职，但是1260很的，他们
[22:01.070] 现在是长期家，所以说不找咖啡豆都是速溶的，所以里面肯定有糖和奶。
[22:08.120] 行。
[22:09.690] 好勒。
[22:11.000] 第低价，好了，配置是什么配置？
[22:16.630] 这是260的入门款，
[22:19.040] 1260的入门款什么配置？
[22:22.000] 整个一集里边它是第一个配置最高的配置。
[22:26.260] 你要最高配置对它是低配，
[22:29.080] 这是最低的配置。
[22:31.690] 高配的多少钱？
[22:33.220] 高派4998指导价，
[22:36.330] 优惠完了的话是4
[22:39.430] 4984298，
[22:43.060] 待就14,000 198。
[22:45.460] C酒吧肯定要不你就卖跟高配能差什么都差什么。
[22:50.560] 首先它从和新的机子就不一样了，
[22:53.700] 核心的发动机就不一样，
[22:55.960] 高配的用的是2.07，纯燃油的发动机功率比较大，
[23:01.220] 玛丽的话相当于是258品，
[23:03.830] 这个机子的话是1.5T+48伏电机，
[23:07.530] 它相当于是184匹，就是他们这两个它排发动机，
[23:13.050] 马利差的挺多的，这是其一。
[23:16.460] 其二的话就是配置，比如说
[23:19.780] 360度影像，
[23:22.030] 比如说后排的座椅调节，
[23:25.720] 后排遮阳帘，
[23:27.490] 电尾门
[23:29.280] 记忆。
[23:30.800] 对加热
[23:33.690] 电动车和
[23:39.230] 感应式后备箱开启和感应门进入，
[23:44.430] 这个是需要钥匙解锁的。
[23:46.790] 要是节奏
[23:50.830] 中裤
[23:51.860] 哥们儿就一摸就能死，对高配的就是你身上揣着钥匙到那直接拉门就行了，对，这个的话你必须得有一个掏钥匙，解锁的动作没差太多。
[24:04.250] 这都不是个啥事，姑娘拍吗？不是爱姑娘开，其实买着就可以。
[24:11.850] 姑娘的家，我们家闺女开开房间那不一样，你接着你
[24:18.430] 都不接在家了。
[24:21.200] 我这要有镶钻款的，您就得要相当的比租多少钱，
[24:28.270] 比在指导价上得贵，指导价面贵7万块钱，
[24:34.260] 700块钱一一场麻将的事，
[24:40.150] 7万块钱一场麻将这么着您先琢磨，我先把这台车的
[24:46.890] 价格先给您列出来，您先参考一下。
[24:49.240] 好，中配的是多少？
[24:51.210] 没有中配的，
[24:53.660] 中配的比他
[24:55.670] 差4万块钱，
[24:57.530] 中配的比高配的差3万块钱，加起来是
[25:01.900] 配置跟是7万块钱。
[25:04.240] 高配多优惠它不也有。
[25:07.190] 他可能想法是不错的，是买白菜的。
[25:18.890] 的
[25:20.630] 三
[25:21.770] 的。
[25:25.320] 给我算合适，今儿就交定金了，我就买你的了，好吧？
[25:33.330] 啥的。
[25:35.320] 肯定是电动的吗？
[25:37.500] 那是明天吗？
[25:40.170] 你没有充沛的有中泰的中配的饭馆吗？
[25:46.330] 中台的发动机跟高配的发动机是一样的，
[25:50.360] 对，也就是说高配他有两个配置，低配的只有一个配置，一共加起来三个配置。
[25:58.430] 实际上上面6
[26:00.440] 女孩拍一个
[26:11.020] 颜色好。
[26:12.430] 这颜色不喜欢保持栏不漂亮。
[26:16.150] 女孩拍那要黑色的吗？黑色包。
[26:20.610] 白的也好，白带比较。
[26:22.530] 要不就香槟色，要不就这颜色。
[26:26.030] 这颜色吗？对。
[26:27.640] 咖啡。
[26:28.670] 然后他说什么？
[26:34.050] 百花盛开的过程拍照片。
[26:39.760] 太好了。
[26:44.730] 谁知
[26:47.110] 黄豆粒开个多余的车，骑个电动车在
[26:52.500] 就完了。
[26:53.460] 市场
[27:22.830] 话
[27:23.810] 的
[27:33.920] 远
[27:35.380] 场。
[27:39.020] 场
[27:40.880] 的。
[27:49.760] 一
[27:51.840] 拍卖分值多少？
[27:54.670] 奔驰的
[27:56.840] 销售1月28，
[28:02.310] 借2万块钱。
[28:07.640] 差不多。
[28:10.280] 你以前说你一年一个月挣33万块5万，
[28:14.280] 一个月
[28:15.600] 一个月到不了了，2万卖一辆车你提多少？
[28:19.830] 一一千块钱有多少？
[28:22.010] 他看你整体完成的情况再给你看看，
[28:25.780] 你要完成一个他定的任务，你可能提到了，因为你完不成任何原因。
[28:30.360] 保险公司说出来一个1200块钱，
[28:33.860] 交保险都不够。
[28:35.600] 300。
[28:37.660] 一天卖一辆车，一个月
[28:41.110] 3万，你要卖个好能不能卖电你了，我但是别人愿意
[28:46.030] 平均要卖个迈巴赫，你就提得多。
[28:50.490] 台湾后世的人
[28:52.190] 看到至少也买一辆车15,000，
[29:00.520] 还
[29:03.060] 前年
[29:05.590] 数据
[29:09.670] 场
[29:12.370] 场
[29:13.440] 场
[29:14.480] 前年。
[29:16.490] 两年了。
[29:18.980] 号
[29:31.360] 淘汰等你身份证我觉得
[29:39.210] 但是苹果这两天没事了，我就给他换了。
[29:59.470] 的
[30:12.960] 的
[30:17.200] 场
[30:18.320] 的
[30:22.330] 坏
[30:30.210] 句
[30:31.560] 高管。
[30:33.320] 第三。
[30:34.770] 你贵姓吗？送较高。
[30:47.300] 这车还开。
[30:53.430] 50年。
[30:55.610] 三
[30:57.080] 2年5年3年。
[31:02.670] 初步预算是2030年照这一计划2050年的
[31:09.950] 我也
[31:12.560] 或者
[31:14.160] 说
[31:16.330] 用
[31:18.870] 的
[31:21.870] 红色。
[31:26.410] 保持。
[31:29.940] 花、
[31:31.250] 现在
[31:32.950] 永远
[31:38.020] 喜欢
[31:40.170] 谁知
[31:50.770] 正好咱的车都不行。
[31:53.910] 对，买了我也吃不着，我就开我这破车子。
[31:59.800] 我求完了挺好开的。
[32:01.890] 这车还在开10年。
[32:05.360] 你们家这车都是宝贝，
[32:10.210] 哪个都拍了五六十万公里，对。
[32:14.570] 50万你抵了他多好，现在10万块钱没人要。
[32:19.000] 这车才30 30多万。
[32:22.140] 他不是在宫里说，他在年那时候
[32:25.600] 你问他新买的，
[32:28.630] 今儿买的车提出明就便宜好几万5万
[32:37.380] 了。
[32:44.760] 我也不用我也有的
[32:48.680] 的
[32:52.480] 客户，
[32:55.080] 我这换了5个，
[32:57.110] 叫什么配送。
[32:58.980] 换了俩电机，你打印出来你看一下。
[33:13.230] 正好那车给他们工地开，把奥迪再上再休俩车就够了。
[33:18.230] 不就是档次低点看着。
[33:21.530] 都已经老了。
[33:27.370] 写的比较详细，然后您可以了。
[33:29.910] 刚刚大师没看到，
[33:31.780] 给您算一个全款的方案，
[33:33.860] 算了两个分期的方案，
[33:41.320] 或者几个月了，
[33:43.760] 说买就买，
[33:45.000] 你犹豫可能就肯定又干嘛。
[33:47.840] 对。
[33:50.720] 现在我们今天上午看一结婚出一个gl840万，
[33:55.140] 06没有钱，
[33:57.250] 如果全款一笔付的话就是406,000。
[34:00.760] 你再打点折。
[34:03.820] 您着重看一下分期的AA方案，
[34:07.820] 您着重看一下那个方案。
[34:10.270] 那个方案的话是首付50%，
[34:13.170] 两年期24期，首付一半带一半，
[34:17.200] 待的这一半的话是两年以后一次性在还，
[34:21.200] 每年它中间的月供的话是373，
[34:24.870] 也就是说它的利息是373×2，
[34:28.690] 两年的总利息是8952，
[34:31.370] 您带的那笔179,900说18的87万18万是两年以后一次性在还。
[34:37.980] 18万是两年以后一次性对中间的过渡，就是每个月373块钱，
[34:44.270] 也就是说这373块钱就是利息，
[34:46.750] 分值现在没有手续费，也就是免手续费，两年以后每月交300 760，还有3块七八九百9，每个月就是373，然后两年以后再把带的179,900一次性还掉。
[34:59.790] 然后首付这块的话，您就不需要准备406,000了，您准备226,000就可以提车了，
[35:06.190] 它比全款的话两年一共就多花了8900块钱，也就是它的利息。
[35:12.450] 分期个B方案的话整体利息要少一点点，少了2000多块钱，这俩加一块多少？
[35:18.970] 30万，那两个加在一起。
[35:21.360] 18万。
[35:22.340] 18万179,900
[35:25.010] ×2是吗？
[35:26.600] 是359,800。
[35:28.670] 还得给你
[35:29.940] 弄个贷款手续。
[35:32.270] 贷款手续只需要身份证就可以，别的什么都不要还没有。
[35:35.640] 他就在升值，对我们批的手续都是极简的，
[35:40.800] 不需要你去准备乱七八糟好多东西什么的，就开证明又打打
[35:46.180] 啥都不用身份证就可以了，C方案C抗癌酶、C方，
[35:50.980] 地上B方案，
[35:52.980] 分歧、B方案、B方案、C方案跟新方案有啥区别？
[35:56.490] 地方跟A方案有啥区别是吗？
[35:58.990] 跟A方案的话就是它的月供就是连本带息一起一起还了，你还完最后一期24期还，最后一期月供整个贷款就还完了，
[36:08.120] 每个月的月供是7771，
[36:10.850] 我觉得这个方案的话不如A方案好，
[36:13.600] 虽然说整体的利息确实比她要少个2000来块钱，
[36:17.620] 但这钱也不叫砸钱了应该。
[36:22.920] 整体来讲A方案和B方案都挺合适的，但是A方案的话就是可以将你的
[36:28.340] 贷款后
[36:29.940] B方案就是每个月过渡的月供压力要大一些，
[36:35.670] 这两个的首付和G都是一样的，因为你的首付和贷款的比例是一样的，所以说它的首付合计是一样，
[36:42.100] 都是准备226,000就可以提车了。
[36:49.500] 底下最下边我们有一个精品装套餐，你需要的话可以另行再购买。
[36:54.550] 他买套餐的话现在活动是送煤气罐，
[36:57.610] OK。
[36:58.990] 你续保便宜，新车第一年的保费稍微贵一点，因为您这首先来讲也就是小40万的车了，
[37:04.880] 保费12,000不算高，
[37:07.080] 你这么到续保的时候，他折扣力度就大了。
[37:10.320] 医保这车折扣
[37:13.080] 新车你主要在甜一点。
[37:15.560] 不，我给您后面写了一个括弧吗？保险是开放式的，以您最终实际投保为准，就是你怎么上都行，我们这没有要求。
[37:22.750] 名人就上个交强就可以上一个门口，然后在上面交钱，
[37:28.160] 还在第一年新车，但是说实在的，
[37:33.150] 第三
[37:34.400] 地方外面要还7没有。
[37:37.800] 地方
[37:39.380] 危房没法一口，有的就为方案没有373，
[37:46.040] 每月给他分了一个，两年以后咱有钱了发给。
[37:51.070] 行那就行了感觉。
[37:55.360] 这里
[37:57.150] 对方案。
[38:00.840] 的。
[38:01.680] 保险不用上这么多，不保险完全我给您测算一下预估值，
[38:07.690] 至于最终保险的话，你想怎么上，我就按照您的需求给您算就完了。
[38:12.480] 这个还能优惠点吗？
[38:14.530] 我帮您问问。
[38:16.250] 我在找经理问问。
[38:18.230] 地方可以方案A方案吗？
[38:23.260] 我自己还给
[38:25.940] 300多块钱，
[38:27.980] 还查阅自己
[38:29.790] 373他每个月他自己
[38:32.460] 不给财富餐桌，他自己谈，要不得
[38:37.030] 300多块钱也不要钱。
[38:47.740] 礼拜三你俩黑妞
[38:49.680] 就把车报废坏
[38:52.250] 了。
[38:53.750] 行。
[38:56.630] 行吧？
[38:57.540] 完了之后你把五六赶紧把这个给一下，
[39:03.410] 这个钱看了一下，
[39:07.070] 不要往
[39:08.850] 他本来
[39:11.070] 他回家也就说给他办理。
[39:14.930] 我不管了买了。
[39:20.470] 你就给他买。
[39:26.000] 行
[39:28.410] 的。
[39:31.170] 手机
[39:34.690] 这个想法。
[39:38.120] 你三年都
[39:41.250] 那个车当然联通不少了，跟我一块的
[39:46.530] 也都不好，他才考不到5万公里，我估计年现在你缺钱了，
[39:53.510] 前几个的方向盘不行，
[39:55.760] 十几万
[39:57.690] 分了六七万块万三块钱一大关我都了。
[40:02.950] 的。
[40:04.100] 房产证妹子的处理不行，
[40:08.670] 本身就是干。
[40:10.530] 买房就那么沉吗？
[40:14.720] 2万块钱卖5块。
[40:17.690] 给王丽买个小时，我老退休了我就开
[40:24.270] 车内买车好像开展
[40:28.360] 他老上河南，利用荷兰的材料给他买车算对。
[40:31.870] 开你这要订的话，车价再给您多上5000块钱75,000。
[40:36.800] 总共多少？
[40:39.960] 现在不是7万吗？
[40:41.520] 等于车价优惠完75,000的话应该是
[40:44.280] 30
[40:46.270] 364,000块1万块得了吗？
[40:49.610] 364,800。
[40:51.270] 有13,000且呈给您优惠不了。
[40:58.490] 申请吗？
[40:59.710] 你老客户我都说了，他。
[41:02.070] 买回头还买了要不几天还，
[41:05.110] 下个月还在提亮，你看弄完了交1万定金，
[41:10.170] 这么着行不行？您看这个车价75,000，姐装饰的话原价不65,000了，
[41:19.240] 现在你再加5000不是75,000优惠，就是相当于再多优惠5000块钱吗？
[41:24.970] 这桩是14,980送3000的保险，
[41:28.260] 你也别花14,980了，这桩事我就送你了。
[41:32.580] 行也行，你装饰都送你。
[41:34.830] 另外就是这些贴膜，
[41:37.350] 记录仪、脚垫、后备箱垫，这14,980的装饰我就送给您了，您省您不用花这钱了，这桩事我还给您送现金14,800还是不这里边没算装饰，咱们装饰本来是需要另行在另购的。
[41:51.700] 我不记得我买包那时候没有庄，
[41:55.570] 而且本身您买这车他也不需要有这装饰的钱，我这给您写着如需精品装饰另行购买。
[42:02.680] 您现在的话，比如说您今天有意向车架给您多赚5000块钱，这桩事我就送您了，
[42:08.440] 明白这意思吧？
[42:10.600] 他总比您再给您多优惠5000块钱合适，你装是5000块钱你肯定做不下来，你这装饰也没什么东西，
[42:17.240] 你有什么东西没什么馍套餐，试试车车窗膜是吧？
[42:21.570] 全车贴膜隐藏式行车记录仪，对记录员行车距离，保障咱们行车的权益后B相电压你后备箱垫后备箱你没有电，你平时要放点什么带水的在一起全包围脚垫，他就坐下来包围脚垫，
[42:38.210] 你这几项的话你也做不下来就这样行吗？
[42:42.160] 再说也没啥意思，行，那个指标人是谁？
[42:46.230] 我需要人家的身份证。
[42:53.710] 你出来不行，画画
[43:03.680] 的
[43:10.720] 车牌号还要吗？那不需要。
[43:13.640] 您现在的指标情况是还有一台旧车在这个指标使用报废，他已经处理完了是吗？基本京A牌子。
[43:23.180] 你这能办吗？
[43:24.360] 得，他现场有那些黄牛，什么车务，你们没有，我们这儿没有，他都是现场你看小孩经常来。
[43:33.030] 他都是过来验车的时候，他都是过来拍您，咱车车牌号多少花期？
[43:39.210] 887，经济、GD经济、PPT。
[43:45.170] 觉得挺好的。
[43:46.410] 有几个？
[43:50.380] 金钩，
[43:53.710] 他们都是着依法
[43:58.430] 趁着这个全场现在有钱了，
[44:01.820] 薄新的吗？
[44:07.810] 我马上就出去，
[44:12.000] 六经土生在不出初秋，直接就给他淘汰了。
[44:17.350] 买
[44:23.440] 买了就拿走了。
[44:31.160] 拿走他拿走网恋。
[44:35.400] 回来完了。
[44:39.720] 不清楚
[44:41.970] 的。
[44:44.980] 再买一点好，孩子不愿意完了不了。
[44:51.410] 别他妈
[45:20.160] 国脉
[45:21.240] 买
[45:25.690] 坏
[45:29.180] 打车
[45:40.260] 为啥我给你
[45:41.890] 第一你的国产的进口合资的
[45:47.120] 的
[45:51.040] 还有
[45:53.120] 我这说
[46:01.500] 三
[46:09.770] 要研究一下。
[46:15.680] 要好好贷款，
[46:19.150] 匆忙到时候来一下老师金子般的
[46:25.270] 谢谢好的。
[47:04.390] 那也
[47:06.360] 最喜欢玩喜欢保时捷，
[47:13.520] 玩。
[47:15.090] 那边买一块马店。
[47:25.040] 你妈nb的。
[47:52.910] 花
[47:54.280] 的。
[47:57.320] 银行
[47:59.080] 买房买一个4也花300万，
[48:07.760] 了买了也
[48:10.200] 买房还是买400平米的，它可以之前
[48:13.960] 4时产品太少太小了，不用我掏钱了，我很高兴姐姐
[48:20.310] 又到了，
[48:22.320] 他太了，
[48:23.360] 没好爹。
[48:24.880] 好，你是给他们的好行业你也看了，
[48:30.790] 交1万定金就够了。
[48:34.300] 一。
[48:35.140] 您救了我了，这边我都查这件。
[48:37.680] 真的可以吗？他们不买了，对。
[48:41.460] 真的这一个月一全就差这一台车就完成任务，
[48:46.330] 那就还可以太阅读。
[48:49.060] 不行。
[48:51.090] 这先完成任务，可能你最后完成任务那心情不一样，为什么等半天那会让你介绍？
[48:57.200] 我都烦了，我给你我上辈子他不能卖，实在抱歉这样。
[49:03.010] 我在想象
[49:11.810] 买了就想着赚了。
[49:13.720] 我说那买个奔驰，
[49:17.520] 我就不喜欢这专业。
[49:27.170] 我的宝马能开
[49:30.470] 都淘汰了的。
[49:31.740] 现在羞的老好，
[49:33.860] 你看开了黄花梨推都推到第一次该就干净，
