[00:14.730] 保险今天上。
[08:06.420] 我有充电器，那块有点有问题，
[08:11.620] 3000万有传感器，要不然就给
[08:17.410] 这份合同没有任何变化，跟那边签的一样的，打印时间变。
[08:21.570] 然后这里面是有一个精品22,500的验车，这个是购置税，这是保险是你补的。
[08:31.680] 这点签字。
[08:33.330] 车价1,268,000，成交价1,268,000-1万定金1,258,000。
[08:39.020] 验车购置税、保险、装饰明细一共是2万，这里面是一个怕飞机的前车的贴膜，
[08:46.090] 然后立体脚垫、
[08:47.660] 货币商店、漆面、镀晶糕机、变速箱、护板，
[08:52.020] 什么车厨卫可能有了。
[08:54.980] 除了这部分其他都弄完了吗？
[08:58.810] 耽误时间，厨卫我到时候看能不能完了吗？这几个没问题。
[09:03.550] 不畏就跟对到时候跟结婚一块弄，对这能弄了弄不了就跟贴膜观众好吧？
[09:11.000] 来。
[09:12.040] 小了三次。
[09:22.960] 日期的。
[09:24.140] 今天
[09:25.400] 7月1号。
[09:40.590] 选择这样的一共花多少？
[09:42.680] 最底下1,419,000 132，
[09:45.900] 今年再刷1,409,142万，
[09:51.010] 46,030 143万，
[09:55.680] 国检那天是按28,000的光
[09:59.060] 保险假的不？
[10:01.200] 刚还在交一个1498，他们那边都是单独去刷。
[10:19.030] 这样。
[10:21.720] 我这些年车窗就被查砸过一次三。
[10:25.530] 被砸我有一年上哈尔滨去查的，
[10:29.380] 又动摇了。
[10:30.540] 我后备箱叼还有什么那些之前全放后备箱了，没打仗了，我专门我就只拿走了一个MP3那个时候流行的车展，然后拼装
[10:43.270] 拿走我还廷酒店那个
[10:46.680] 停车场了，然后我可能是回去的晚，在后备箱拿点洗漱用具。
[10:53.400] 结果就第二天早上那车就叫了一宿，然后刚拿完没多久他就给我砸了，砸了那车不就想想了，她可能就看我。
[11:02.020] 车上有一个MP3，我
[11:03.500] 手扣里全是眼镜，什么都没拿。
[11:06.600] 烟什么都没拿走，就拿那一MP三几十块钱，
[11:10.280] 但冷的我们第二天开车
[11:12.860] 修玻璃。
[11:14.190] 哈尔滨冷的冬天天。
[11:16.640] 秉着那封开着车。
[11:19.030] 车去修的玻璃，要不然都回来了。
[11:22.600] 如果把钱打了，
[11:26.750] 而且特别巧，前几天就今年的
[11:30.130] 我有车在家了，
[11:33.320] 他爸我老丈人在家里边开开那个车，然后粑粑了，
[11:38.240] 人死了，但撞死了，有没？我有的人按这个车能转向门，没事，
[11:44.760] 开门开了，已经反车里没有值钱东西，
[11:49.190] 也是拿走了MP3是吧？
[11:52.170] 已经都不要了，人家现在你手里放着这拿走，
[11:57.150] 不够。
[11:59.050] 跟拖延别人放一些
[12:01.850] 这个东西烧煤，
[12:05.710] 我们这有一客户
[12:07.720] 贴膜，
[12:09.960] 他
[12:11.080] 待签了，然后
[12:13.250] 砸那个钱包马上就钱股价的切角吗？
[12:18.890] 然后他砸的。
[12:20.960] 切角没砸开，然后砸。
[12:22.810] 的那切角那块砸了，
[12:24.510] 拿来之后然后里头什么也没丢，是因为他那搁了一根苹果线，他那里不是能充电了，
[12:31.470] 那不是将哪那线漏了，
[12:33.300] 他以为也就很有限，
[12:35.230] 什么都没有。
[12:36.510] 咱们也没拨过来考虑好。
[12:40.180] 我觉得现在这种事好像少多了，因为监控特别多，改变相对比较
[12:46.270] 现在小偷这种都成不了，不是因为小偷的职业现在是少了，我以前都戴着网络诈骗，这不
[12:55.510] 我境外的比较快，
[12:58.630] 我在北京还是跟北京稍微好一点，
[13:01.840] 我那个车也清剿了
[13:03.680] 一天，
[13:04.760] 不然减去了到时候6年以后检车过去。
[13:09.110] 这以后这两年不用检车吗？
[13:12.180] 没有列，两年检一次，你是7多人。
[13:16.830] 大道不也7多少吗？7。
[13:19.590] 我这个霸道是三年的吗？还得有这政策是吧？正好是。
[13:24.650] 所以我就没研究过，7座的是2年也在上升，检测舰队试过吗？
[13:30.060] 不像6年之内的时候两年检一次，就过了6年之后还是一样一年一次。
[13:34.760] 现在不是5座的那种，不是到登记备案一下就行。
[13:40.430] 落了备案。
[13:41.540] 不是就不用上检测线怎么了？
[13:43.880] 不可能7座的需要
[13:47.630] 不也得发现O直接上线不断的打，
[13:51.800] 你说我不用去教育局就可以了，反正是6年之内对。
[13:56.400] 笑过6年之后一样，对你教我这个东西，那是你6年之内每两年去没两年，
[14:03.550] 而且去趟交通费不用钱不用商学院，
[14:08.200] 所以改外观了以后就得这样，
[14:10.630] 病人以后才那什么是吧？
[14:13.280] 上线的时候没有。
[14:18.190] 你到在这一扔就扔一年，对。
[14:21.010] 这一年不动没有问题。
[14:23.040] 没事儿，爸妈在那去了，走到哪都不会开。
[14:27.150] 它的轮胎啥了，那得一点多一年不搁变形了。
[14:32.040] 也没事还行，下次一会儿地下车库吗？那行，人家有人晒。
[14:38.250] 对那倒是。
[14:39.300] 你就不怕害怕。
[14:41.780] 猴
[14:43.150] 有时候出版守长毛，手扶着还有吗？堂堂的我们那房子
[14:50.410] 离海边不是很近，
[14:52.400] 有的离海边特别近的车队车速都长毛，
[14:56.680] 家的被我都是吃的。
[14:58.410] 好多我们这还行，三牙还行。
[15:01.030] 你要是往琼海那边不行，一下雨地上全是水，
[15:06.230] 反正像我哥他们那个房子还得给保洁的，一个月给人几百块钱，
[15:12.450] 让每每娇气。
[15:14.200] 就用啥他们
[15:16.350] 要不然他们
[15:18.880] 海边离这近。
[15:21.840] 过年就上那边过年，这边过年带回来，
[15:24.660] 帮忙的认真的去
[15:37.550] 把做一下，咱们去交钱，
[15:41.230] 稍等。
[15:45.080] 签个字您坐下稍等一下我。
[15:46.970] 你就把我包里那边靠在那。
[15:51.570] 是。
[15:52.740] 他们要是只把钥匙给他得了，咱留着没用。
[15:56.070] 都所以让他催点播，对。
[16:00.640] 当然不这么说了，咱着急。
[16:03.710] 上证
[16:34.490] 不存在与什么暴强过去之后，
[16:37.640] 我理解你们再举个例子，就是在路上车有重大事故，
[16:44.730] 比如说你这样
[16:46.270] 把保险杠撞碎了，然后前边机器盖子也有伤害，玻璃也碎了，他自然就都赔
[16:52.530] 了，它能保证单独玻璃险别的都没伤，只有玻璃伤了你也给你。
[16:58.310] 就这么意思，你不像他说黑石子那样，
[17:01.280] 别人都给砸了吗？这搁这给砸了这意思吗？
[17:06.260] 比如说你停你也不知道怎么回事，别人就把你说砸碎。
[17:11.390] 对人如果你没这些，人家不陪你单独险，
[17:16.370] 我们为啥不报注意的贝多芬？
[17:19.240] 完全作业也上，外边工作就大的玻璃
[17:23.340] 那根。
[17:24.940] 再一个
[17:26.010] 找一个车走三者非常
[17:29.880] 爆炸
[17:31.920] 要想清楚，
[17:33.600] 一定是
[17:34.460] 的。
[17:37.890] 家这样
[17:40.020] 一个四边形的
[17:50.400] 对。
[17:59.110] 数据
[18:00.600] 稍微
[18:04.750] 的。
[18:07.050] 谁出来？
[18:11.580] 咱们出来。
[18:19.430] 指标
[18:22.680] 走出来，
[18:30.850] 对行车记录仪APP的。
[18:56.080] 完了以上
[18:56.830] 就到了46开张了。
[18:59.760] 我说这像你们说内向下去，
[19:03.560] 应该
[19:06.650] 贴成真的和
[19:08.940] 车的料，
[19:10.680] 思考完了更新没关系的。
[19:13.660] 你认为这
[19:15.440] 都不用。
[19:19.670] 别给我撑着这块没关系。
[19:23.120] 这说明吗？
[19:24.380] 杠杆率很高。
[19:27.300] 这个药还有对看到还有一半有为这俩都是是吧？
[19:33.800] 应该是，我要不今天要是
[19:37.300] OK，
[19:38.860] 咱们还回到这里回答，结果还敢今天还血报销了，谁知
[19:52.130] 先生。
[19:59.370] 没事。
[20:00.520] 您甭管。
[20:01.830] 您问问按咱们合同签得放二手车的时间，我记得您好像27号到那的了。
[20:09.630] 对，27号签合同时间的，往后出现任何责任跟您都没关系，你甭管了，我跟老师说说了您
[20:18.200] 您甭管他自己处理的，
[20:21.550] 他自己处理就是出现任何问题跟您都没关系，你甭管了。
[20:27.060] 没关系，对您放心吧。
[20:30.560] 他给处理你甭管，好勒再见。
[20:38.890] 介绍。
[20:57.890] 占多少？
[21:09.470] 之前交了一个
[21:30.430] 过来。
[21:37.200] 开始刷一张卡。
[21:39.320] 一。
[21:40.210] 1,409,625块04分刷一张卡，
[21:43.560] 他给。
[21:52.550] 您说的吗？
[21:55.570] 行。
[22:08.360] 放不？
[22:13.520] 签字。
[22:14.810] 看着手。
[22:18.280] 我收一下。
[22:25.590] 一点。
[22:26.720] 对，让
[22:28.690] 看咱们举动。
[22:34.790] 签完之后。
[22:36.820] 中午来了，
[22:37.720] 圈着，然后在这边等着。
[22:39.720] 签几个
[22:40.880] 一个月然后没有超过6%，
[22:43.480] 没有什么要直接。
[22:45.710] 他OA没过，您在这张上签个字，签完之后再坐那边，等我这边对张签字。
[22:54.270] 然后一会保险能开出一张数据。
[22:57.440] 对门。
[22:59.090] 签字就没事了，OK您回刚才坐那等我在这等着。
[23:04.000] 会不会找您你知道？
[23:07.330] 对，到时候上牌的时候用的是吗？
[23:10.910] 上牌直接本人的，本人他有。
[23:14.730] 但是得司机开始少于司机把车开回去了。
[23:18.940] 我们日常已经断了吗？
[23:21.540] 我现在不可能了。
[23:23.850] 快点登录了。
[23:25.660] 他就想到这个行，还有什么我们不能开机系统有您听那就是来排长。
[23:31.550] 还有两个
[23:35.080] 0988629972。
[23:55.240] 你那个是路车卖了是吧？
[23:57.490] 卖了的话你得点填报申请，填报申请之后会让你
[24:02.460] 填一些信息，填完之后才能出指标。
[24:46.020] 徐总
[24:49.760] 也。
[24:53.700] 不是卖了，是之前给别人用来着，然后现在他说昨天已经视完频，然后
[25:01.330] 已经上到临牌了，我那个指标不就应该出来了吗？
[25:06.610] 我应该怎么着？
[25:15.360] 你把这个账号密码你发给我，然后我上去我给你看一下，然后
[25:20.200] 旧车上一台，这车不是借给人家用，那台车的车牌号
[25:26.410] 要一下，然后发给我。
[25:58.330] 一车奥迪。
[26:30.340] 为加S你去开那车，
[26:33.730] 扣扣完事了，我这开票了，你看要不让客户先吃饭去，刘帅马上开始
[26:41.310] 吃完了。
[26:42.590] 吃完啦，操那着急吗？说不着急稍微等会行行。
[26:49.130] 行吗？您刘帅早就给我打电话，我这刚吃完饭行行好哥。
[27:06.160] 行了，待会我给你看一下，稍等。
[27:12.040] 到
[27:22.590] 句。
[27:39.960] 这样。
[27:43.830] 他们差
[27:45.640] 他验收。
[27:53.260] 机器。
[28:58.310] 您好。
[29:15.760] 你要的。
[30:09.850] 这个还没品。
[30:50.750] 市场
[30:56.250] 便捷
[31:01.620] 好。
[31:02.910] 过来。
[31:11.320] 看到没有？
[31:12.750] 思考一下。
[31:36.180] 他说
[31:40.510] 先透露点。
[31:42.010] 好的是吧？
[31:44.480] 数据。
[31:49.300] 使用
[31:59.790] 的
[32:12.330] 到对面了。
[32:15.750] 要不然生活要这家，儿子是现在的吗？不是，你早上跟你说换车了吗？那台车有问题。
[32:22.720] 在哪个地方？
[32:24.200] 他
[32:48.320] 收到
[32:53.570] 头衔，然后你现在I。
[32:57.440] 收到多大？
[32:59.250] 都现场以后会。
[33:01.850] 办什么业务？
[33:14.040] 我现在过去稍等，
[33:30.070] 看一个IP了，
[33:31.770] 谁知
[33:35.080] 说。
[33:39.750] 好了。
[33:40.500] 我的天
[33:42.260] 我都没了。
[33:45.130] 后来好了。
[34:42.080] 你父亲没跟你联系？
[34:44.450] 我相当满意，我母亲开这车我觉得应该挺好看的，上我给你父亲给我打电话了，
[34:51.970] 聊聊了得给
[34:53.660] 15分钟与7点多了。
[34:55.840] 他就是车型那方面，
[34:59.140] 他觉得他可以让他过来看一下，然后觉得你看这个
[35:04.150] 有点太张扬。
[35:06.140] 他这边的，然后第二个还有指标的问题，
[35:10.310] 他说他认识跟但是在单位用的，他担心他说
[35:15.540] 给你换了，这是果6过量。
[35:18.770] 就这个问题，别的没说。
[35:23.070] 你得帅。
[35:28.950] 他就觉得它这块张说他下午要过来，
[35:35.910] 我图什么发我买一个cos那张不张眼，
[35:41.270] 买一顶配也得发火，
[35:44.870] 反正你得跟他做工作，我不能。
[35:48.320] 你先走走，你先看一下这车，我把勾交上了对吧？5万块，然后那个时候
[35:55.010] 看到这个价格我知道，我刚才跟我领导说了一下，待会我再给
[36:01.320] 了
[36:03.570] 然后
[36:05.840] 我清楚的也他们都需要
[36:09.320] 你先签就不那么大了。
[36:11.280] 我们去过年回家有没有钱？
[36:14.290] 大家要千万。
[36:15.890] 差不多了。
[36:17.130] 说到底钱刚刚说应该是
[36:20.060] 对。
[36:22.290] 但是要求来说，
[36:24.450] 就是咱们20万
[36:28.040] 但这个钱
[36:33.640] 其实我们之前没什么深入。
[36:36.480] 赔到不至于。
[36:41.660] 因为我记得
[36:43.750] 我说的
[36:45.840] 有幸发现比较要
[36:49.790] 用了一个介绍，就是说之后
[36:52.480] 也
[36:53.500] 从超市的话，
[36:57.330] 充分
[37:02.070] 数据、
[37:13.440] 话
[37:16.990] 号
[37:23.750] 的
[37:27.990] 的
[38:05.240] 数据，
[38:09.560] 他们开业
[38:14.720] 产业
[38:22.450] 大家在龙海
[38:25.190] 你下午有事吗？
[38:29.230] 没啥大事是吧？
[38:31.160] 大哥干啥，你啥时候都行，
[38:33.720] 什么时候都行，有工作的话你去趟空中花园，
[38:37.500] 你帮我看看二号一家，咱们看到心理战，现在开开药业，
[38:44.720] 你什么时候去都行。
[38:46.660] 别太晚了。
[38:48.030] 凉凉了就行，往上1点也行，3点要去。
[38:52.850] 我就看他们通常情况。
[38:58.100] 完了你到时候微信号材料
[39:01.020] 来
[39:12.390] 这个情况这个问题的什么不
[39:17.580] 他怎么
[39:20.140] 我出去靠谱，我把反正
[39:32.190] 又感到
[39:38.000] 了
[39:46.920] 这项目。
[39:48.160] 好。
[40:15.480] 咱们中国
[40:20.560] 大概
[40:36.770] 5月10号开始
[40:38.250] 说
[40:39.120] 一段。
[40:41.460] 谁知
[42:02.150] 的
[42:10.640] 这车是几月份6月份进来的？
[42:13.880] 报关时间。
[42:16.700] 过关时间是6月10号10
[42:21.430] 60号到了中国
[42:23.540] 10号的中队，
[42:28.050] 没忙什么，我先不一说这事我有点事，好的好行。
[42:32.270] 前电话写信邮箱写在上面。
[42:34.360] 谁电话能谢谢刘浩。
[42:37.400] 接通来回。
[42:41.830] 邮箱6453。
[42:45.430] 5070。
[42:51.450] 要。
[42:52.470] 脸上？
[43:07.440] 看那写上写
[43:08.640] 的模式，咱俩内膜贴的时候就贴的。
[43:12.470] 广袤塔雷迪吗？
[43:15.520] 不怕雷迪。
[43:17.040] 他写的是什么？飞。
[43:19.020] 哪写微博？
[43:20.330] 黑色上面。
[43:21.440] 你甭管他大哥你这边
[43:24.270] 你到小没上，玻璃没上，对阿涉水没上对吧？对我觉得上面上。
[43:31.330] 您跟我再去交一个1498，什么保险1000多少？一千四百九八，
[43:37.480] 你环保考虑施工都行，
[43:41.320] 我微信还得弄好吗？卡上去咱夏二楼招不上来好好。
[43:50.810] 你等我5分钟。
[43:57.190] 一般我喝点上面喝的。
[43:58.980] 喝酒看你发东西。
[44:00.810] 到咖啡这里面，
[44:04.510] 从那就走左手边门。
[44:06.940] 我开始找你，你给我看看这张纸，你这直接帮不上，有他那上面有一个地址面板这边。
[44:14.550] 左边。
[44:32.020] 对，你说这1400就
[44:33.780] 年能有几最多能几次限制？
[44:37.440] 两次一次三五两四两次5000，然后还有一个是10万的，好像是反正特别大的事故，50万带装修。
[44:48.530] 然后这三个
[44:49.940] 三个每个方子
[44:59.640] 这一次
[45:00.560] 这个事物指的是哪种属于事故？
[45:05.160] 这通个气我这
[45:07.700] 这完了我控制器
[45:09.820] 一次就属于能够快乐到花生，对。
[45:16.930] 所以我要
[45:19.900] 这几天就尖叫什么呢？
[45:22.610] 行车记录仪车本身带
[45:25.100] 是不是有个APP？
[45:27.280] 不用。
[45:28.850] 不是，之前我们在另外一家店看她，谁知原厂原车就带。
[45:36.170] 是他原车不用踩平车，在车上都能干。
[45:39.800] 他那意思是说在手机如果弄个APP，车库的时候后下载的不后装的行车记录仪，原车不在后装就得开APP，这原车带就不用套装了，可以了
[45:52.290] 了。
[45:53.900] 结果谁知
[45:58.080] 对保险把红包
[46:00.360] 在这盗抢，玻璃涉水不上，然后打分，这是吧？转让给我去冲一个嘉义去。
[46:06.770] 去吧。
[46:07.970] 后面跟着领导我请您坐着，您坐这儿等我一下。
[46:13.080] 我问一下好的矛盾
[46:17.980] 标准方向
[46:20.990] 上。
[46:24.030] 的。
[46:25.570] 实际上你跟咱这两个公司都是我的，我也不知道，当然希望了我。
[46:31.450] 哎哟得出1+1只能找他俩是吧？
[46:35.970] 这块怎么？
[46:37.200] 他拿去了出去了。
[46:39.210] 要。
[46:42.920] 现在的百得利4S店，
[46:47.420] 我们哎哟
[46:58.510] 来。
[47:00.130] 你说是吧？
[47:01.810] 客户在这等着交钱，
[47:04.360] 你先弄。
[47:06.530] 从刚才说我就在这对，看完之后这出着，
[47:12.650] 出来后帮我弄。
[47:14.220] 说完你再弄。
[47:16.120] 得先出商业险要
[47:17.910] 目标。
[47:18.980] 是。
[47:20.180] 为什么还有冲突是吗？还是怎么着？
[47:24.900] 你先说说。
[47:27.490] 说
[47:30.000] 说
[47:42.850] 不认识。
[47:44.390] 不想你。
[47:46.040] 俩人下APP，
[47:49.610] 为了门口就抽烟人脸识别了，你什么计生票当然有，对。
[47:54.560] 帮我密码帮我代理，找李文龙出一家以前行吗？带他刷卡行，还有吗？没有了，你今儿开走吗？开走。
[48:01.490] 晋升掉了不要了，
[48:04.470] 然后你帮我带过去没问题，没分接到了，不要对。
[48:09.690] 玻璃不要。
[48:12.010] 也不要了，还有吗？宋史没解不了这波。
[48:18.230] 三。
[48:19.600] 你待会帮我带进刷一下卡，你先走吧，酒吧好先做干吗行，他得等你做完这个险才能做。
[48:26.560] 行好吧，还有需求吗？别没需求我去毛边帽子。
[48:31.000] 客户拿过去管。
[48:53.030] 稍微等会儿。
[48:54.050] 往后看，然后这边行。
[49:08.480] 我去给你打一交单去。
[49:11.040] 没事。
[49:26.270] 他90天以上可以
[49:29.330] 有一个额外的优惠3万，
[49:32.280] 这3万就当你的创立客户可以提一个。
[49:36.010] 正常提我说。
[49:37.220] 乐嘉58。
[50:09.690] 的
[50:17.530] 来。
[50:50.870] 就这样明天来的时候
[51:21.090] 对。网上买。
[51:47.440] 这手机放桌上了好了。
[52:41.120] 3点应该完事不了。
[52:43.920] 你看你早上几点到，如果你9点到的话，贴膜完事儿你得12点，
[52:49.260] 然后再把车送到车间去做圆满。
[52:53.260] 大概
[52:54.730] 年仅三
[52:57.300] 了。
[53:00.720] 数据
[53:07.080] 可以。
[53:19.550] 新车的价格
[53:21.270] 最终是这样跟我说，因为最后全卖完了。
[53:29.300] 我们正常不是综合8万，然后领导这边最终综合是9万。
[53:36.150] 优惠，但是有前提条件，
[53:39.910] 店内做一个14,800的装置，
[53:43.760] 他们不就等于一这13,000万装饰干嘛使？
[53:48.840] 全车玻璃内部贴膜地区挑战。
[53:51.150] 互相平行。
[53:52.050] 的
[53:52.860] 这些东西
[53:54.570] 得到等等于我再交一多交易3800，对97380 3080块钱这些东西都有了。
[54:02.590] 你说本身有一个2800的原装，
[54:04.920] 12.9766
[54:06.480] 减去
[54:08.850] 100什么税都给我出来，就全卖完了。
[54:13.600] 906909 30了。
[54:18.790] 保险你按2万算多少？
[54:20.690] 明天够。
[54:23.660] 你还吃送我的时候1万送2万，
[54:27.410] 我不要给折扣车险。
[54:29.370] 谁知
[54:31.620] 最后多少钱？1,003,000。
[54:34.000] 原装的什么都有了，就这样。
[54:38.490] 这办法好。
[54:39.770] 希望。
[54:40.560] 因为你说我还算一个，
[54:44.660] 你说我能换一个，
[54:50.290] 我们办理一个。
[54:51.370] 20万贷13百八十五。
[54:53.530] 而我们300米看美国。
[55:04.420] 没有那种。
[55:05.450] 我刚才不用交的。
[55:08.980] 不要有now幼猫粮，
[55:12.090] 是吗脑子好。
[55:20.250] 你那什么你只要
[55:24.630] 我们只要13年了，
[55:27.230] 知道吧？
[55:29.000] 不到。
[55:30.000] 没有看到。
[55:32.440] 你说我没说僵硬买亏了，我应该其实感觉辛苦，慢慢你等不到那个时候，但是我说句心里话，我真觉得新车出来的太丑，根本没有那种很好的
[55:43.870] 不好开不开
[55:46.580] 票我没开过。
[55:48.360] 当时我们楼下不有黑道53，然后。
[55:51.850] 叙利亚一块。
[55:53.400] 那不是ps的。
[55:55.480] 交友看牛市，AMD，
[55:58.280] tt tp538。
[55:59.880] 51，对，我看修好没有酒的瓶子那就没问题。
[56:05.150] 你要现在再你说少带25是吗？
[56:08.010] 不是，我说我只带我现在纠结的。
[56:10.760] 接待253,020万。
[56:16.560] 百分70。
[56:21.710] 百分70在2。
[56:22.880] 7万。
[56:37.920] 75。
[56:39.630] 在22万。
[56:44.080] 三年
[56:45.160] 6月636
[56:48.030] 这120 282万，6600要
[56:51.680] 25万。
[56:59.910] 73 244,000。
[57:02.770] 80万。
[57:03.920] 第一个
[57:05.910] 7000。
[57:08.750] 千二百五。
[57:11.090] 我就在20万
[57:22.680] 208,000。
[57:26.410] 6000，
[57:28.580] 不见弟弟就变成了3.998。
[57:31.230] 对银行3306220，谢谢您，谢谢。
[57:44.440] 这市场
[57:45.310] 发现。
[57:46.400] 你自己冲，我不知道他这怎么就是等额本金，谁知
[57:51.080] 我按9的本金，等额本金，等额本息，本金加利息这里都含了。
[57:56.830] 就这月宫里本案例都有。
[58:00.230] 本期
[58:05.650] 我不知道他
[58:12.780] 车款是90万。
[58:14.610] 1.90九十万零
[58:17.150] 6600算。
[58:18.920] 96,600算，对，我给一个百分之
[58:22.810] 70，现在77%，707%五除以多少钱？698,000。
[58:29.210] 这只是光车款应该不算购买保险，
[58:32.140] 价格实在保险是1010万多一点，也不
[58:36.020] 79元。
[58:37.550] 4 779万多元，那这样更舒服，对最好的，然后你带了
[58:42.720] 28,000。
[58:44.070] 对6000百千美元还。
[58:47.310] 6155 3000美元或者6150。
[58:52.240] 三年多还了13,000觉得。
[58:54.460] 我父母不是钱，
[58:56.000] 我这多少钱只待了20万，
[58:59.210] 087你给我执消费25万，
[59:02.970] 对不对？
[59:16.280] 贷了53,000，
[59:17.810] 6万元，
[59:18.910] 每月还7493，
[59:21.170] 就比上月多了
[59:23.240] 将近7000。
[59:26.240] 那算吗？
[59:31.350] 我就带25万。
[59:34.640] 多少？这些利率是3.99，
[59:37.720] 银行换算利率2.09，这什么意思？
[59:41.600] 百分比。
[59:43.470] 你算一下它立夏反正这利息总数是的，我每个月都还这么多倍。
[59:49.550] 7493对不对？每天还7463。
