[00:00.000] 哟哟
[07:24.800] 反正我就知道他们的密码是这个
[07:28.130] 什么状态，靠近一些。
[07:30.830] 不太能靠多见。
[07:38.450] 反正密码都不显。
[07:40.540] 我感觉那就不是了。
[07:46.520] 就那一会儿一会我给他们那边后边打一电话，吧待会不能等到最后取车了，
[07:51.390] 保养完了交车了，让他们来一趟。
[07:54.230] 来一趟就弄完了。
[07:57.590] 1万多公里，
[08:00.390] 现在合1万，两年跑了1万多公里，14,668。
[08:05.580] 8嗯一年7800一年期间，
[08:08.680] 1/2有两
[08:12.030] 别的开车都行是吧？
[08:14.280] 行，咱们演出演出简简单的说两句庙拿到没有没有，行，我简单看一下轮胎啥是这样。
[08:21.570] 应该都没啥事。
[08:30.270] 应该都没啥事。唉
[08:50.430] 屋里吧呱太热了，待会我最后我给你叫他们让他们来一趟。
[08:54.670] 行，也没准还有一种还有10%的可能性就是卡坏了，
[09:00.600] 就是他的储存卡坏了，
[09:02.670] 反正到时候让他们来，他要卡坏了应该也能给他放上去。
[09:05.950] 等我电话，因为你有事。
[09:15.110] 因为到时候可能
[09:16.830] 咱就甭着急了，等保养完了再说。吧
[09:19.910] 到时候还得用您手机。
[09:22.400] 嗯
[09:23.320] 嗯
[09:26.640] 得稍微等我一会行吗？
[09:28.410] 嗯行
[09:33.440] 嗯
[09:34.320] 还有。
[09:41.340] 我接下来玩手里车，我给您办交车。
[09:43.560] 可以。
[09:45.400] 您那是哪哪个车？
[09:47.010] 呀
[09:47.540] 37，我说不要。
[09:51.230] 嗯那个来帅哥直接拿钥匙走。
[09:54.600] 春天没了春天没了，你给路艳春天没了。
[09:58.600] 我穿多套都摘了吗？
[10:01.410] 萧哥部门摘一下，做了一个保养，然后还有一个刹车片是吧？这俩单子他让我留给您，
[10:08.230] 然后给一出，明天他给我拿着车让我让我同事去吧行吧？嗯没事没事没有。
[10:13.390] 嗯然后上次办的是那个高性能机油的必保，您稍微办那卡里边含着机油三滤，就这次的臂膀啊都有，
[10:22.600] 机油机滤、空气滤加空调滤芯。
[10:26.930] 老师好，大家好。
[10:29.480] 地板就是机油三滤，A保、机油机滤，
[10:32.420] 你怎么跑那那两年了混混吧滤芯，因为这东西他他也
[10:38.270] 也还跟口罩似的，你知道吗？跟口罩是的。
[10:41.340] 说白了口罩你扔那两年他也不待不待他了。
[10:45.140] 目前见过的，然后还有一个就是两年还需要换一个叫刹车油的东西。
[10:51.270] 嗯
[10:54.300] 这也是不按要求的，两年需要换一个叫刹车油。
[10:57.090] 嗯好。
[10:58.100] 那个就不在那卡里了。
[11:00.400] 噢
[11:01.240] 那是433块钱，
[11:03.230] 噢这是单家的。啊
[11:05.410] 因为您那卡就是每次来的必做的机油相友，像这个这个就是每两年一换，啊今今年换完了。那就
[11:12.780] 22年再说了。
[11:14.070] 啊而且这东西没有公里数要求，就按时间来，时间到了就换，时间不到就就就就就就得了。
[11:22.970] 嗯嗯对。
[11:24.860] 开的少空调，最近这几天入夏也用了吧没什么异味，吧啊那先换滤芯了，啊啊有异味。
[11:32.720] 说一下，然后没没有咱就不说了。
[11:36.080] 有位李青味没味就吹了。
[11:38.350] 你有没有证据提交？
[11:44.910] 行，我给你打一单子出来，别的应该没啥事了，还有一个就是建议项，就是每次换机油的时候有一发动机油到了轻机养护需要吗？
[11:53.150] 唉好。
[11:57.570] 没事我一说您您您一说咱就完事了。
[12:00.420] 我直接打他们就行。
[12:02.230] 那就最后交一勺油钱就行了，其他的都是按上回那房卡走。
[12:06.070] 嗯
[12:12.810] 当时我说的。
[12:13.860] 啊是吗？
[12:14.920] 嗯嗯嗯。
[12:16.280] 我们当时是
[12:18.370] 嗯减多了。
[12:33.670] 长度是
[12:34.400] 00011
[12:36.840] 还是属于
[12:38.240] 企业的利润会不会？
[12:45.510] W7。
[12:47.440] 这个没有异议。
[12:48.500] 嗯这会2点完活洗洗小车子。
[12:52.330] 嗯
[12:54.300] 一小时能玩吗？也玩不了。
[12:57.860] 对不对？俩小时差不多。
[12:59.720] 嗯嗯你要是真管不了，
[13:03.680] 嗯他那那个呢嗯我知道那您放心肯定都都弄弄。
[13:16.430] 唉我免费的。
[13:21.750] 如果说
[13:23.080] 都不好好
[13:24.240] 也就是说啊。
[13:25.680] 上诉人有没有？
[13:29.670] 坏。
[13:36.710] 啊不能不能不能
[13:38.510] 是啊为什么？
[13:40.230] 据
[13:46.970] 数据
[13:49.210] 嗯
[13:56.130] 压缩机有了一定的安排，
[13:58.720] 你
[14:03.050] 他那块土地上
[14:05.360] 我们看到一个什么啊
[14:07.350] 的
[14:16.970] 这样的。
[14:18.000] 嗯
[14:19.970] 这个
[14:20.900] 后边休息区坐会儿嗯行了，完事先回来，就要是钱取出来就
[14:27.090] 嗯行嗯就就400多块钱。
[14:29.450] 嗯
[14:30.210] 嗯
[14:31.450] 这里有两个，完事我给你打电话。
[14:35.230] 没没事没事没事了，我我也你给我发个短信嘛就打。
[14:42.220] 因为我这手机我也不会弄的，这个所有陌生电话打不进来，只有这个
[14:47.680] 只有名单里的电话就可以了，我明白您是是拦截了是吧？
[14:52.540] 我也没设置，我也没动它。呀
[14:54.730] 嗯行，我肯定是有那个拦截装置设置启动了，我我试试能不能打进去，啊我拿手机给你打，
[15:02.160] 我都别拿座机了，座机都已经被举报到那什么了。
[15:05.590] 没有没事，我刚打车。
[15:08.200] 嗯非常好。
[15:09.420] 啊我这显示是您正在通话中。
[15:13.160] 没关系没关系，嗯13522121272嗯唉我又打过去这就能打了这就能打了。
[15:21.230] 这就行了是吧？我要打回去就能打。
[15:23.840] 啊你没给我打过来那我给你打，吧您挂断一下，
[15:27.440] 嗯然后您不能再给我回拨一下，
[15:30.400] 不用再给我回拨一下，就这个再回拨。
[15:34.900] 买的是吧？
[15:36.040] 呼叫就行。
[15:36.960] 然后就行了是吧？然后我再拿手机给你打就就不会拦截了是吧？
[15:43.450] 唉呀我看看。
[15:44.570] 啊嗯啊嗯
[15:46.380] 唉那您再往里打试试，我看看能打能打开来给您安排。
[15:51.210] 按照按照没事没关系。
[15:53.980] 我这我这拨号慢。
[15:55.600] 来了来了等打进来了行那就齐了。
[15:58.870] 那就成了那就歇会歇会，完了一会我给你打电话。
[16:02.810] 嗯
[16:10.240] 那个那个
[16:18.680] 数据。
[16:23.180] 这个工程我主要还是
[16:25.510] 嗯
[16:26.700] 大家说清楚没有？
[16:32.710] 也得。
[16:34.890] 嗯我的老师到了吗？
[16:38.770] 嗯
[16:39.650] 今天晚上我看到你们交了，
[16:41.950] 我也不知道
[16:54.440] 原告工作人员，
[16:56.110] 我们在现有的办法。
[16:58.220] 好。
[16:59.300] 都是北京的。啊
[17:02.150] 他的工资还没到。
[17:03.440] 2500万。
[17:05.490] 啊
[17:06.290] 里面就放一个里面装有
[17:09.490] 因为我们改革
[17:10.620] 把这个
[17:12.480] 一般的一般的
[17:13.870] 对吧？
[17:15.940] 原告方
[17:17.940] 呃这个问题
[17:19.810] 嗯
[17:28.120] 要不我接了。
[17:31.360] 实际上是
[17:37.150] 嗯
[17:38.600] 嗯好
[17:41.240] 我们
[17:43.600] 什么意思？就是说
[17:44.660] 包括什么东西？
[17:45.640] 啊我们这个马克思主义的理论是什么？
[17:49.750] 现在现在有2万多了，现在做一个有2万多了。
[17:54.280] 再看一下要如果做一个不良了，那那就是
[17:59.920] 然后呢
[18:02.050] 嗯好唉没事嗯好了。嗯
[18:10.080] 然后让我们
[18:11.480] 对对对。
[18:33.410] 差不多了。
[18:34.480] 对的嗯好。
[18:38.930] 都是10万块钱。
[18:42.690] 这样一个观点。
[18:44.450] 没有了，被告。
[18:46.210] 啊不要你们站在这里。
[18:50.820] 调解员啊
[18:53.430] 谁知
[18:56.180] 整个就是
[18:57.570] 到哪都那样。唉
[18:59.660] 这两个人
[19:01.210] 什么？呢
[19:02.120] 原告是双方是吗？
[19:03.130] 好，我给你们大家分享一下。
[19:05.380] 不需要。
[19:17.000] 有活干吗去了？
[19:18.290] 有的时候我就
[19:20.260] 嗯嗯嗯
[19:23.130] 嗯
[19:24.910] 单一我留着。吧
[19:28.590] 好的。
[19:32.270] 稍等一下。
[20:00.910] 其他的还有没有
[20:02.210] 1万1万。
[20:05.840] 本案
[20:11.080] 嗯
[20:12.400] 那个
[20:13.550] 感冒了。
[20:16.730] 就是那个
[20:18.800] 另外一个
[20:20.080] 有时候看着我
[20:24.290] 都是在这儿。
[20:25.630] 嗯嗯嗯
[20:26.800] 数据。
[20:29.510] 嗯
[20:41.390] 不是说你
[20:42.380] 嗯
[20:49.470] 嗯下面有一个
[20:50.840] 的
[20:54.530] 是吧？
[20:58.030] 也。
