[00:00.590] 7月5号线在之前来的客户郝女士开车进来开始。
[03:32.550] 身份证在陈小娜，结果这男的可能就是有什么变动吗？说先吃个饭我马上再回来，
[03:38.320] 钱他们一直没交这么回事儿。
[03:42.900] 对，你直接找孙
[03:45.240] 的。
[03:51.480] 那你就那什么。
[03:54.100] 要不你问问春晓，因为也不是我的车，我也不好说什么。
[03:58.530] 因为你说只要一次来就得了，问题是来好几次，然后带着世家5代介绍说的不太合适，
[04:05.370] 这颗你知道吗？9点9点多就来了，给人好的饭都没吃，干到2点做订单最后走了，
[04:12.680] 没这么办事。
[04:13.730] 了。
[04:14.670] 身份证是再后来放在中小板。
[04:16.820] 了
[04:19.260] 你跟他说了吗？你就问问。
[04:21.020] 你跟他说他们也。
[04:23.020] 什么吗？
[04:24.750] 你给打电话，不用我跟他说，等我这接客户介绍。
[04:27.690] 懊恼你等
[04:29.960] 你像咱们好勒好。
[04:35.290] 其实
[04:39.870] 但是颜色没有照片。
[04:44.410] 我想这样的。
[04:47.430] 然后对但奔驰比较注重于豪华和舒适，对，你可以看到就两个外观的话，奔驰流线性要比宝马稍微好一点，宝马就设计比较硬朗，
[04:57.280] 奔驰的话就比较难，你说对了，宝马就比较硬了，是和男同事
[05:02.590] 像奔驰的话比较舒服。
[05:04.410] 女孩开车你看所有的细节奔驰做工特别好。
[05:08.050] 她缝线对着300的300跟20一样的大小高矮那时都一样，就一些细小区别有稍微的给你讲，包括空调出风口所有这种案件，
[05:19.000] 这文件才能和法国巴黎钉那些深度的意见，它注重的点不一样，它注重于怎么豪华怎么好看，怎么来范围灯什么都。
[05:25.730] 比较漂亮，
[05:27.000] 他坐着特别舒适。
[05:29.220] 包括安全系统也很多，前6后六全车一共360度雷达，
[05:32.580] 然后主动制动，比较前者的话自己去莎车发生追尾，
[05:36.680] 包括一些停车对，
[05:39.330] 而且有自动泊车，360的自动泊车，这个是标配的。
[05:43.590] 我需要你要找一个车位什么的对吧？OK键它自动倒车，未有效地归别行人跟治安。
[05:50.170] 故你都不用管了。
[05:52.150] 然后还有他那些比如腰部支撑，长时间住你家住着门，腰椎这块不有常开车不舒服，都会把民警这些
[05:58.650] 它的设计偏向于就是那种。
[06:00.310] 种比较。
[06:01.230] 硬化，就所有人都帮你想到了，
[06:03.340] 操控的话它要比动力，你要比一小油那种没有办法算的。
[06:07.730] 我咋一开一开始也没有穿着排列，他两个的话你别看它是207全是4驱的，29速变速箱宝马吧是。
[06:16.330] 次代理商。
[06:17.150] 但宝马的输出的功率比他那个大，因为他调教不一样，它的设计就不让他涉及这么快，对。
[06:24.060] 对，没有往往那么想，宝马一开车了，没有那么小那。
[06:29.980] 对他也是没有钥匙进入队伍要进入，这都是一样的，玩清楚都一样的对。
[06:36.100] 然后空间的话比我吗宝马稍微大一点，因为S10L他是去今年年初刚上市的，比之前老款多得一个10公分距离，
[06:45.850] 后排空间比较
[06:47.340] 然后你要家用的话比较合适，
[06:49.120] 他就改满天星的前脸，送的前脸比较漂亮，比以前他最近仪表盘什么的比较多，
[06:55.700] 驾驶模式也有很多，好，天窗的话他手机用的是你半天到宝马可能要大一些，它是全天的全天，
[07:02.990] 最后只能打开到后面可以。
[07:06.100] 然后这个是后排座也是正常的，是不是？放到
[07:10.450] 拉长点东西的话就比较合适一点。
[07:14.000] 然后电动尾门全系也标配的，比如你选择
[07:17.960] 他
[07:19.390] 谁知他都没有备胎登场，
[07:26.870] 为什么有扎胎的话，这个不用换胎，直接补个胎就可以了。
[07:30.570] 还能继续巡航。
[07:31.900] 不是防爆的普通的红包容易鼓包，
[07:35.790] 这台比较厚都不用换，这是多大的？
[07:38.840] 1919对19离开。
[07:42.200] 这么看挺大的。
[07:44.650] 但是这个说颜色的话选什么颜色？白的。
[07:49.320] 黑的，
[07:50.620] 然后红宝石黑的，
[07:52.340] 然后还有一些别的颜色内饰的话，咖啡棕色，
[07:56.890] 还有这种纯黑的内饰，
[07:59.140] 背的选择，
[08:01.280] 这就行。
[08:03.380] 一般的咖啡棕色卖的比较好。
[08:06.280] 您是全款分期？
[08:08.530] 我都可以都行是吧？奔驰有一点比较好，因为本身所有的汽车品牌里面
[08:14.330] 只有奔驰是没有服务费的，
[08:16.440] 免费贷款。
[08:17.720] 对，1万多2万的服务费，对没有了，那是而且他利息比较低，
[08:23.870] 利率比较低，现在针对疫情厂家贴息贴的比较高。
[08:27.510] 对，差不多两个点左右。
[08:31.860] 稍后一会给你算一下，对利息比较低一点，有试驾车可以体验感受一下。
[08:36.960] 要说今儿带孩子我就别你是吧？我给你看着
[08:40.540] 给他俩找了稍微说。
[08:43.210] 你试一下我就得事儿留，对可以260831R2。
[08:48.480] 您现在
[08:50.030] 42 2800万一部车是38万多，今天有团购节，这人比较多，我给您排一下每周末都沉重吗？
[08:58.270] 不是全家人厂家
[09:00.390] 是吧？团购是什么政策，韩国要比平时要优惠个5000~1万，不同车型也是。
[09:06.090] 3。
[09:09.570] 对，我再您试一下。
[09:11.920] 其实后面
[09:16.730] 多付点首付，然后分期是最合适的是吧？对，现在很少有人全款。
[09:22.260] 全款再贬值了，麻烦车比较贬值吗？
[09:26.060] 不是，你觉得首付百分之多少比较低，你就用那首付一半比较合适。
[09:32.930] 待一半付一半，对。
[09:35.050] 利率也低，到时候一会给你算一下，1~3天你自个挑，看看我是怎么来的，完了。
[09:41.750] 那个得需要你的驾照来了吗？等等。
[09:47.630] 活动。
[09:53.740] 行。
[09:55.030] 您跟那看看车，等会我去给你半个小时过来，小都没有，260的车。
[09:59.390] 没事，他俩在那也没事儿。
[10:02.000] 展厅里没有260是吧？咱试驾车是260，跟一点区别没有，就读于踏板。
[10:08.600] 你敢听完了。
[10:10.200] 让咱们回来等一下不您先可以去找他，没有不得把手，这车上。
[10:24.310] 1.9号就回去。
[10:28.190] 抱着我知道你。
[10:31.840] 谢谢。
[10:36.020] 远远
[10:38.230] 数据。
[10:39.200] 怎么聊
[10:43.550] 的？
[10:49.920] 为
[11:00.610] 对。
[11:05.120] 对
[11:07.670] 数据
[11:09.800] 场、
[11:13.430] 快。
[11:15.760] 数据。
[11:19.150] 的。
[11:20.510] 对。
[11:25.810] 为
[11:26.860] 信号。
[11:41.430] 的。
[11:45.500] 450
[11:46.790] 号。
[11:50.280] 450现在没车，你可以有点待会一点。
[11:54.580] 订车闹心，
[11:59.070] 有车的受不了了，
[12:01.180] 家里5度了。
[12:04.000] 对
[12:05.360] 对。
[12:09.690] 对。
[12:14.280] 你用户你过来你试驾一下，然后再计算一下话筒话说的。
[12:23.300] 行。
[12:25.410] 行。
[12:29.600] 远近
[12:32.790] 远。
[12:36.800] 对
[12:40.800] 用
[12:42.620] 坏
[12:44.090] 的。
[12:46.440] 的
[12:47.510] 的
[12:48.240] 的
[12:49.970] 了，
[12:51.860] 他们都聊完了做活动了。
[12:55.020] 男的
[12:56.900] 交钱去了。
[12:58.150] 了
[12:59.700] 后来
[13:00.970] 后挪个车什么的是吧？
[13:03.720] 昨天说回家吃饭。
[13:05.080] 怎么走了，9点左右来了聊聊。
[13:09.440] 快2点，下午。
[13:11.020] 下午我现在什么？
[13:13.100] 臆断完全。
[13:14.670] 们去了让他们填，后来。
[13:16.010] 的确。
[13:16.710] 你找陈吉乐认识陈迪，
[13:18.860] 不是妊娠，你找我哥们找你你也先来，
[13:21.940] 早晨电压就车都给点钱，路虎怎么着啥意思通宵玩，然后。
[13:27.840] 打听价是什么意思？
[13:29.600] 最后什么你。
[13:30.580] 说置换。
[13:31.410] 吗？收麦了，然后把当时期间置换，你是让看看你那车值多少钱，是这意思吗？
[13:37.320] 不行了，不是你开会我给你安排一个老师，我给你看一下，
[13:42.150] 谁跟他说的完了，人在这干了，到了你给我打电话，我给你安排不就完了吗？不是你B吗？我了3
[13:49.570] 好多了，还有个班昨天的饭
[13:52.950] 在哪个全都走了。
[13:56.550] 就那什么那个不对。
[13:58.830] 那就直接将你的资料
[14:01.320] 人在外面送装饰，咱价格也给不了给了就陪着毛B问题赔的毛利，这说也没法卖，对。
[14:08.150] 对不对？
[14:09.120] 假不行下不行，
[14:11.330] 准备执其他不行就明白。
[14:17.280] 你不是坏了吗？
[14:24.080] 了。
[14:24.810] 了
[14:31.790] 过。
[14:33.520] 没事了吗？
[14:36.380] 没事吧？
[14:52.590] 钱包这事。
[14:54.320] 行吧，我找点。
[15:01.800] 这一看哥你要卖。
[15:04.350] 我让电话发过来，我帮看一下。
[15:08.920] 是不是要麦子？
[15:11.400] 不是，就是要不你跟他聊一下吗？
[15:13.710] 你知道吗？他不太听我的，我感觉这个
[15:16.400] 是不行的。
[15:17.840] 他不在听我，
[15:19.920] 他说他也有用，我可以说这是。
[15:23.080] 找经理说一下。
[15:24.920] 没事我跟你说。
[15:29.350] 一次说。
[15:32.070] 车程40九八。
[15:35.040] 老看。
[15:36.580] 不一样。
[15:47.130] 怎么弄？
[15:48.520] 行，你直接跟他。
[15:50.030] 说妈别看我了，
[15:52.480] 走了您好，我们周先生反正最好都是下面。
[15:57.320] 比较好的。
[15:58.320] 好了，一会亮一下来。
[16:00.600] 之前我们想。
[16:02.140] 下来。
[16:02.920] 我们在
[16:06.000] 来了这样再决定一下，我觉得就是说。
[16:09.680] 很快吃掉，我应该试试。
[16:13.230] 好吧行，我现在问这个问题这边
[16:20.240] 原来。
[16:21.080] 我遇这个客户都不行。
[16:23.130] 操真的特别。
[16:25.960] 就是我这么给你结果。
[16:28.360] On的都是结果导向的，就这种人。
[16:30.890] 基本上问题一看就是家住门头沟，因为500块钱他是能去，
[16:35.970] 不是想。
[16:38.650] 喝少了。
[16:39.870] 来。
[16:40.970] 这个了我们家都看不到上。
[16:45.160] 还有。
[16:45.750] 一个那男的还是nb呢？
[16:47.380] 一点
[16:48.360] 半等着我师大等到5点多，
[16:50.510] 前排4部是两点都是等你。
[16:53.110] 对，要是玩假去亦庄买车去，为什么一直没有删你？
[16:58.520] 更便宜一般。
[16:59.310] 宋清枫是咱送不了。
[17:00.790] 不是一桩事没有相声吗？
[17:03.160] 不是跟着是家门口是多少？
[17:05.380] 哪天休息了，再去买车去。
[17:09.030] 你看现在这个论坛，
[17:11.630] 厂家还要求服务，也在服务改革工作，
[17:19.190] 老天你觉得客户这个明显感觉到
[17:23.270] 不是成熟那种。
[17:25.320] 太累了。
[17:34.070] 特别正常。
[18:02.130] 好。
[18:03.120] 感觉三段。
[18:06.650] 我这在还看到了，
[18:09.390] 是吧？5月份到7月份。
[18:11.840] 第二板块
[18:17.190] 这边开个问题吗？
[18:18.660] 没有，我开过一次还几年前开门从事哪个？
[18:23.670] 这什么小区呢？
[18:27.640] 好好跟我说话。
[18:30.760] 8月16 15
[18:32.490] 了，行咱们。
[18:35.290] 行，我的碗不能走了，没有
[18:39.550] 了生了然后
[18:42.620] 你在那等我一下，我去黄河买过张去过。
[18:51.150] 然后要。
[19:05.080] 不能说。
[19:16.440] 好吧？
[19:24.760] 比我小段。
[19:25.900] 92年的我的妈还
[19:29.390] 不小了了。
[19:31.450] 乐了，
[19:32.830] 多好的年龄，别真的最好的年纪，说的我都不想上班了，走了请假走了。
[19:50.690] 28。
[19:52.350] 20。
[19:53.670] 真是上完了游玩正忙是吧？
[19:58.160] 对。
[19:58.880] 多大学你们结婚也晚，5 26 24岁的不晚。
[20:04.200] 挺早的。
[20:05.680] 吃完了，
[20:07.550] 别看
[20:10.410] 这都是260没有插板。
[20:12.710] 二好好。
[20:16.210] 写作后面。
[20:19.090] 不要销售路线。
[20:20.920] 行，就是咱们四季青那边带个头。
[20:23.860] 你认识那边。
[20:27.000] 怎么走？
[20:28.200] 咱就猜我要把空调给你开开，采茶说给你一点启动好吧，咱能买上面调节，在这调解往前对。
[20:37.310] 不行，个也没办法，然后调高网上这网高点，
[20:42.020] 条后面要不你太矮了看不清，
[20:45.080] 我还得往前，不过太多一点，前头了不行还得往前。
[20:51.180] 行不行行？行是吧？要穿上之后点了一键启动，
[20:55.020] 点了一键启动。
[20:58.450] 然后咱们今晚。
[21:07.080] 都挺宽敞的。
[21:09.020] 怎么走？后面热不热？
[21:11.910] 后面还行。
[21:12.940] 还。
[21:13.870] 咱们一会右拐别出门，因为奔驰的档位是怀岛，对，你之前接触过怀岛。
[21:20.160] 没有是吧？等于在这个位置。
[21:22.010] 你扶着方向盘就能直接换，倒不用再低头找倒霉了，条的时候直接挂到D档。
[21:27.140] 现在不是在P上面看到了，把小风波再P上了，直接拨倒一倒，往下
[21:32.570] 台风
[21:33.350] 快乐理由接走。
[21:43.790] 执行
[21:46.040] 走
[21:49.110] 上班
[21:59.080] 想
[22:00.360] 厂花
[22:08.180] 的
[22:19.850] 看你人回来了，我刚出来。
[22:26.480] 号。
[22:27.300] 又玩完了对。
[22:31.690] 厂里绕圈。
[22:34.390] 哎哟这轮子真松，我去真是好话，不太习惯，
[22:42.980] 我这轮子就送了，
[22:46.080] 我放盘给掰。
[22:48.800] 差点。
[22:49.840] 没有房子是吧？有好多骑电动的了，快
[22:54.000] 走进让步都让人给撞死。
[22:55.800] 这看不见，进主路不清楚，咱一直直走，
[23:00.250] 咱们想瞧瞧的照顾了，
[23:02.640] 你觉得启动的时候吵不长，
[23:04.900] 因为我是运动款，我这个不起没有可比性快，别说他真的比宝马要完全。
[23:13.750] 宝马。
[23:15.300] 咱们叫做桥下桥下掉头掉，对。
[23:19.210] 他只有风声。
[23:28.690] 了。
[23:30.640] 对，我就觉得特清，我就不敢谁信达
[23:34.640] 的。
[23:42.790] 有点肉。
[23:44.960] 对。
[23:45.830] 调教全是谁知
[23:52.830] 就着急，他偏优雅的走，
[23:59.750] 但是这方向盘真情
[24:02.180] 真
[24:09.600] 跟你
[24:10.760] 差不多宽。
[24:12.260] 进驻吗？
[24:13.560] 不尽全程，不在主路对。
[24:16.720] 行，就全都掉头就回来了是吧？对。
[24:19.840] 前面有一个可以记录，你可以先进到前面出来。
[24:23.870] 感受一下。
[24:42.840] 宝马
[24:45.230] 的
[24:57.280] 真正的宝马的
[25:05.630] 用的也应该不是谁知。
[25:09.660] 运动。
[25:13.290] 哪款？
[25:14.790] 场？
[25:15.960] 什么？
[25:19.760] 全打完折。
[25:24.060] 361,000。
[25:25.680] 都办齐多少去了？
[25:28.070] 火车。
[25:31.320] 对BBA你们
[25:33.420] 奔驰最贵了，对。
[25:35.310] 刚才我们俩还说怎么又特别贵？
[25:39.200] 看车就是早晨我从坐在那看起，
[25:44.260] 的
[25:46.400] 的。
[25:48.470] 值得保养费吗？
[25:51.070] 奔驰宝马便宜一年或者1万公里，一保这车差不多1000块钱，
[25:55.270] 1万公里一保对W太好了，他不用那么饱太好
[25:59.720] 了太好了。
[26:00.720] 了要走在前头。
[26:03.070] 我原来那个车也是
[26:05.280] 摩托车。
[26:06.560] 1万多房子我过得开心，你是有置换是吧？
[26:10.780] 我有个旧车我要报废，
[26:12.740] 国三的什么车标志？
[26:15.830] 我要报废还有钱吗？
[26:17.640] 没有钱。
[26:18.690] 置换能有钱吗？
[26:20.390] 不能有钱。
[26:21.720] 我那车都到206都快都不行了，都已经，您哪年的车，13年的车。
[26:28.420] 零几年了，07年底是这样，如果你要换这台车，他有一个6000块钱补贴，
[26:34.020] 如果你置换
[26:35.280] 能超过4000以上，你就笔保费合适。
[26:38.370] 是吗？对拟报废不是拿1万块钱对不对？
[26:41.560] 如果你标智能笔4000多，你就能
[26:44.600] 比报废多少？
[26:46.160] 我得自己弄。
[26:47.900] 不用自己弄就扔给你就完事了，人给我们这边新二手车店里都有校车服务，我觉得我那车值不了4000，
[26:56.300] 是吗？我今刚花了1000多修的，不是你还修它干嘛那不得走不了吗？开都开不了了，对我县送不是限行，那天我得开一天，
[27:07.530] 开都开不了了，现在能开着开着来的，开了我这已经都了。
[27:15.120] 都不值钱了，就赚1000块钱。
[27:20.960] 我刚换了谁知
[27:27.810] 不值什么钱了。
[27:29.520] 应该不是，咱这车真好看，没事，要是为咱看一眼。
[27:33.700] 那时候空调也聊，不是
[27:35.460] 说他们太空太好，
[27:38.290] 真的是多少公里？128,000。
[27:41.510] 不到13万，正常开一年1万公里了，特别好看。
[27:45.960] 而且我还就开高速，
[27:47.860] 是自动到通道自动挡一点，聊啥自动挡的，什么配置的。
[27:53.060] 6万那应该
[27:54.470] 安是标致1.6自动挡的206的。
[27:57.920] 反正就那样的，我怎么觉得应该能值点钱不等？
[28:02.400] 不能。
[28:03.470] 值不了钱了，我自己觉得可不值钱了，我都不怕。
[28:07.960] 其实你说让我换我也舍不得换，但是它真的不值钱了。
[28:14.110] 你先评估过吗？没有，我得出考察。
[28:17.240] 我自己看，而且我也不是说那种心态离合慢给油有什么大事故，
[28:24.160] 什么叫我被追尾过？
[28:26.980] 这有过一次有切割叶子板什么的吗？
[28:29.880] 什么叫切割叶子买？
[28:31.800] 追尾过大修了吗？我就割把叶子板换新的了。
[28:36.960] 就照了前头前面签。
[28:40.030] 稍微看一下。
[28:43.720] 你要指着我主动违反交规，主动了
[28:49.220] 坐着画笔作画往往偏硬，
[28:53.080] 一过坑的时候更高的
[28:56.920] 标志也这样，所以我没有希望过还。
[29:01.050] 我属于是唱的差，昨天现在
[29:05.760] 号。
[29:07.440] 珍。
[29:08.720] 清。
[29:11.520] 还有语音互联，就是你跟他说你好奔驰可以实现开个空调开发天窗什么这些，
[29:17.440] 然后对驾驶模式，
[29:19.450] 它导航是谁家的？
[29:21.560] 导航是高德吗？
[29:24.380] 用哪个都行。
[29:26.910] 知道。
[29:27.850] 用哪个东西你可以跟他说，导航要去哪儿直接语音说就行。
[29:33.410] 有语音识别，
[29:34.930] 这也AA。
[29:37.710] 现在都有。
[29:40.280] 不要上车。
[29:42.960] 对，像这种等的时候你直接就深踩一脚刹车，直接往里踩，
[29:48.280] 然后时间长了，
[29:50.000] 就屏幕就会有一个厚的功能了，有饺子可以松开了，
[29:53.590] 你要走的时候直接给油就走了，那就将杀一样，对，你不用长时间踩，
[29:59.350] 直接给球队。
[30:07.630] 怎么样
[30:08.690] 用？
[30:10.280] 比我自己肯定
[30:12.000] 什么颜色的标志？
[30:15.240] 07年的。
[30:26.170] 咱们车就不用扫了。
[30:38.750] 对，这是一个老板百得利集团。
[30:41.360] 奥迪我以为奥迪你们这里面看的。
[30:45.070] 直接我今天才知道我满世界看了沃尔沃，满世界看了奥迪都有，我不知道这有，我只知道。
[30:55.370] 我住人民大学，
[30:57.200] 离家这么近都不知道这我不知道，我只知道这有保时捷，我。
[31:01.250] 老板在这。
[31:02.070] 保时捷跑四季青的。
[31:04.740] 活动从闵闵庄路香山那边看的是吧？京宝行、
[31:10.170] 环宇、鸿通。
[31:11.750] 我的老店。
[31:26.720] 这奔驰没看过，
[31:27.860] 就茶馆吃饭，其他全看完。
[31:30.800] 我原来一直就想买奥迪，
[31:33.270] 落帽第一是假就直接pass了。
[31:36.320] 吃药怎么了？难受。
[31:39.060] 各种不行不喜欢。
[31:41.240] 那事儿。
[31:42.920] 雀巢意思就我爸他也差点意思，对，其实差意思真的。
[31:49.270] 沃尔沃
[31:51.600] 里头是挺好，但外头我爸拍得
[31:57.190] 还有宝马是不是？
[31:59.330] 我老公开的车，
[32:02.000] 但本来就打算太早买了，
[32:06.490] 后来我说不仔细，因为本身宝马也是看完以后真香决定买的宝马，我说我一想与其这样还不如奔驰一块都看了，能看看就别留遗憾了，
[32:17.940] 那次去往往才动了，进门前说咱就为了死心，我去看看，结果真香了，到最后
[32:24.660] 本来是看到马博马之间为了什么，为了私信就为了死心买什么，就说不就是别人都没看过，我也看了就为了让自己彻底死心，结果所以看着了买了，
[32:38.770] 别咱直接进咱不用扫。
[32:45.130] 你怎么没买的宝马？
[32:47.290] 希望渐渐的看文职，不是奔驰，我是这星期五的时候突然间他觉得要看了，因为我本来说是要买宝马的，
[32:56.280] 但是我们单位复工了，我没时间去，他们一天都不能吸，我们趁这一行我们俩我说还不错，带薪选择了，
[33:07.060] 我们把这车座上了，你行期间发工资发，为什么不发什么单位缺人保险公司
[33:16.350] R发工资了，
[33:18.140] 我还说买新车，这个就是我们单位保险估计够呛吗？
[33:22.520] 国内高校在上你们保险，你们不是你主要有什么人保、平安、太平洋应该是中华联合。
[33:29.620] 你们家太low了。
[33:31.930] 你这个能试吗？停车凭证是吗？行。
[33:36.480] 可能
[33:37.620] 它能自动停，没有开批件。
[33:40.820] 对，因为这车要卖的，我自己停了，对不会停。
[33:46.740] 然后咱们到一下这不到二岛网上等好勒有
[33:51.820] 有全面了。
[33:53.430] 你看着找。
[33:56.770] 我这边你快看这。
[34:00.870] 贴近最好的条，
[34:05.270] 那车大。
[34:08.260] 好勒，我先上一下咱们。
[34:10.190] 反正我还网下发行，对，到天上去。
[34:14.130] 还有握手超过什么？
[34:16.760] 小兰这边
[34:19.270] 往里边打4倒A怎么地
[34:21.650] 往下下D在下面往下对可以了，对这L得倒进去。
[34:26.830] 这显示着你刚才排队了，远方
[34:34.870] 完善一套
[34:36.260] 名校，
[34:38.800] 你要写习惯了，你就用那什么自己到了行是我不看对，看着算式看不懂，没有时候
[34:47.550] 往里推就行了，演员圈熄火了。
[34:52.320] 点圆圈是熄火了，对可以了。
[34:55.130] 就不用什么关空调了，什么都不用动。
[35:01.480] 还有自动泊车的那次对自动泊车入肺，
[35:10.480] 对标配全系标配的
[35:19.710] 200多人。
[35:23.570] 不断就差这点需求。
[35:26.170] 这个是特色吗？小红帽？
[35:29.610] 这颜色挺好看的吗？
[35:33.140] 也不大看小那个黑色
[35:35.760] 也在这，然后后来白酒的我看我觉得
[35:40.320] 应该用卖的非常
[35:45.740] 因为你同事我最喜欢的就是刚才别裂了，
[35:51.350] 有吗？颜色？
[35:52.960] 着？
[35:53.940] 还要有没有？我不知道别有。
[35:58.750] 下雪了吗？
[35:59.740] 数据。
[36:19.580] 上述说了出更好的话能值点钱。
[36:22.290] 是吧？对，我说你算个价格，让他这边看你车在哪，我让他去看看，咱算个价格。
[36:34.190] 号
[36:35.700] 了。
[36:42.920] 不用
[36:44.720] 了。
[36:46.110] 说着说着
[36:51.470] 远远
[37:00.550] 您喝点我们这边都有水，
[37:08.250] 五
[37:10.360] 五
[37:13.970] 的。
[37:30.230] 或者说是装好哪了？
[37:33.180] 看看一下这说一会你18上找我一会。
[37:40.160] 对好勒。
[37:43.860] 涞水吗找我不会。
[37:49.530] 看捉住马上过来，我先给您算个价格。
[37:52.510] 庐山庐山，
[37:54.020] 我老公的幸福不幸福是吗？
[37:57.610] 然后因为红宝石非是刚推出的元素，它是限量版的，我给她查了一下，
[38:04.390] 应该是一个礼拜左右，
[38:07.310] 就要到队就能到新的时候有一点都不能对，然后现车的话基本上都是黑的跟白的，因为一般有点颜色，这种颜色都会被客户就先买走。
[38:16.200] 就是说如果我看这款车了颜色什么的，反正我能等，
[38:21.670] 可以颜色不交钱的，颜色没有价钱。
[38:24.830] 你看到什么了？
[38:26.980] 不了，你要车了，你们不具备，对，我是给您拿个耽搁一下好。
[38:33.480] 场
[38:34.790] 数据、
[38:38.480] 数据、
[38:44.370] 号
[38:46.310] 数据。
[38:47.020] 远
[38:48.770] 号。
[38:50.310] 顶级。
[39:01.720] 好了。
[39:02.720] 而且
[39:04.760] 一会
[39:08.190] 你觉得
[39:14.370] 了一下来这儿说张掖着，好女人还有一个
[39:20.790] 工作。
[39:21.630] 刚才说了07年的对你其他不要了，就是说在哪个位置安排，
[39:27.300] 行吧，斗争形成完了。
[39:29.620] 下午
[39:32.040] 不过目前就行，我去看看她的。
[39:36.570] 20分钟差不多了，斯里兰卡。
[39:39.260] 我知道了，可能再出来你搬东西来。
[39:43.080] 他慢慢然后一般就让干，或者这边没事，实在不行我有电脑吗？我的照片那行，我待会给鼓掌打电话，实在不行都不了解。
[39:51.410] 好勒。
[39:52.840] 我得找找。
[39:55.240] 阳江，大凉山谁知
[39:58.420] 在一个整体的对吧？
[40:00.250] 应该25万以上的对号行。
[40:05.670] 主动担。
[40:07.130] 股东不配合也不上了。
[40:09.710] 因为到这个方向，
[40:13.840] 不过
[40:15.950] 宝马那边人多吗？
[40:17.560] 别太多，他关键你离我们单位特近。
[40:22.020] 京宝行在封坛那家双桥那边，我们单位在那边自己干栋楼干嘛，
[40:28.570] 他去了好几个，以后单位进保养什么也都方便，都动手都去了，回来提车了方便对大概。
[40:37.110] 就差提车找找我行驶证。
[40:41.820] 好放下。
[40:44.510] 找你们车票都夸张就送了不一样。
[40:52.950] 两个重点，
[40:53.870] 啥都
[40:54.860] 7点共有265号到10月12，
[40:59.450] 如果开的话，
[41:02.450] 了。
[41:06.560] 因为我
[41:08.880] 交保险的时候还给他们了。
[41:18.330] 等会我想想。
[41:24.850] 好像车上没有。
[41:28.920] 坏
[41:30.910] 快。
[41:32.190] 谁知
[41:35.530] 坏数据，
[41:40.270] 场
[41:50.160] 场
[41:54.560] 分期只有分一年三年不是1~3年都可以选，
[42:00.410] 没有更全的了。
[42:01.820] 有工厂构成的话就是等于说银行了，
[42:04.540] 建设银行工商银行这种银行对，但利率的话没有分支金融滴，
[42:10.960] 你看到基本上没有了。
[42:16.240] 没有，我跟杨经理打电话，比如说像这种一年三年的，
