[00:00.000] 好像就是专为刘先生您好，我是奔驰的小刘。
[04:57.040] 很好。
[04:57.780] 包括像
[05:01.050] 场、
[05:03.880] 场
[05:07.770] 话
[05:10.810] 产品
[05:49.960] D
[06:13.310] 还可以。
[06:15.820] 但是现在
[06:17.230] 没错，都是带着买的价格，说白了我们这边的话我们也没有提成。
[06:27.160] 谁知
[06:32.350] 相互理解一下，现在还这样。
[06:44.120] 还
[06:45.180] 的
[06:47.320] 的
[06:48.290] 的
[06:49.640] 的
[06:57.280] 还有的话谁知。
[07:03.650] 卖完了是吧？
[07:08.170] 对，那就基本这样了。
[07:11.080] 然后价格只能给您去买的时候确定把稍微争取一下。
[07:19.510] 然后再
[07:21.760] 数据
[07:27.950] 的
[07:28.720] 数据
[07:29.500] 的
[07:35.310] 数据
[07:36.630] 场。
[07:38.040] 场
[07:40.550] 记录
[07:43.950] 的
[07:52.090] 10
[08:03.240] 场
[08:11.610] 坏数据。
[08:26.030] 我们给您报就正常的。
[08:28.160] 好，谢谢。
[08:34.030] 我可以给你查，但是你要确定买的时候可以查一下。
[08:41.210] 行，您可以过来看一下。
[08:45.380] 对。
[08:48.510] 的
[08:59.430] 豪华，
[09:12.400] 黄花大标，
[09:15.080] 然后对盗抢玻璃划痕。
[09:26.770] 没关系反正
[09:31.100] 的
[09:36.750] 内涵。
[09:42.240] 还是要运动款的是吧？
[09:49.640] 运动款就是大标的大标，然后类似于东北舒适
[09:54.760] 招标中，
[09:58.080] 今天刚刚到一个车还没做ppi，但是的白车棕内还有一台白车黑内，
[10:06.310] 白车黑内已经到店了，白驼道刚刚到还没做PDA检测，谁知
[10:14.030] 你要是感兴趣的话，您可以过来看看，抓紧这两块先说
[10:18.830] 的。
[10:22.110] 要发展的目标，
[10:26.490] 如果没上过，但是不管系统的
[10:30.130] 对外观都是一样的，就是他
[10:34.850] 别人能看到舰队清理，就是因为净空了，所以我告诉你的可能后面外面很热的吗？
[10:42.320] 收到打个电话。
[10:44.530] 行，您看您什么时候过来，不过来我给您约上。
[10:50.770] 调整。
[10:53.560] 行没问题，您过来给我打电话，好勒一号键。
[11:01.010] A
[11:07.220] 点
[11:10.380] 我打了一个电话，
[11:13.150] 跳
[11:14.420] 挑。
[11:16.720] 我就听到男生就行了。
[11:20.400] 谁知
[11:22.450] 我交bc。
[11:48.440] 了，介绍这块我得吃饭去，
[11:51.640] 我中午越来越收获过来，美国每天要
[11:54.450] 谁知
[11:56.640] 难道你以前不开录音吗？原来你看他年龄小他也拍了，他要不你
[12:02.580] 昨天一直半小时后我去了一段录音，没有哗哗哗，等会等分钟我打电话出来了。
[12:08.730] 不是其他的问题吗？他？
[12:12.430] 反正听我的
[12:14.520] 别提钱了，每天的工作还有幻影还是
[12:19.670] 纪严了B小多少钱没卖过，交B了。
