[00:04.750] 你好，城市群。
[09:56.710] 然后这是19寸的，那是18寸的龙骨，一圈小了一圈，对，然后还有一个
[10:04.080] 皮革包裹中控台，你可以看到这个中午太我不知道你有没有注意，那个线是用针缝起来的，
[10:10.500] 就真皮包裹疼起来的，
[10:12.510] 可能没太注意，然后另外还有导航，
[10:16.230] 还有一个
[10:17.490] 液晶仪表盘，这是全液晶的，是只有中间那一块是液晶，
[10:21.950] 然后还差一个前排座椅加热，前排座椅腿托也没有，对，然后还有一个后备箱有一脚踢感应式的电动尾门。
[10:30.730] 他这些就选择这个是吧？
[10:33.730] 行那就行，您可以考虑这块，然后另外底下这块是40的一个配置单，
[10:40.830] 40配置单的话，我建议您K其实就是配置就够用了。
[10:49.950] 就是说是叫
[10:52.000] 第四志愿豪华的，就是咱现在看的这块。
[10:55.360] 给您先算一下40呢？
[10:58.140] 40行。
[10:59.790] 2
[11:01.650] 40的话您
[11:03.920] 北京牌照，您之前您是新窑吗？我不怎么这样，我想问你一个问题，您说
[11:10.230] 我买车的发票可以开我公司吗？
[11:13.930] 指标是谁的？
[11:16.130] 指标是本人的个人的。
[11:18.700] 不可以。
[11:20.050] 必须开个人，要不然我可以给你开公司，但是你没圈去上牌，
[11:24.150] 明白吗？就没法去上牌去。
[11:27.170] 发票对你得发票名称跟那个指标人对的上，你才能去上牌呢。
[11:33.180] 必须得是一个人，对或者同一家公司。
[11:36.980] 必须是
[11:38.140] 才能去上牌的。
[11:39.520] 您是租的指标是吗？
[11:43.140] 明白，你们跟那个是一样的。
[11:47.730] 60是吗？
[11:49.430] 有白色的。
[11:51.370] 是更高配的那款顶配这块你这是低配那款，你可以看看轮毂跟那就不一样。
[12:01.240] 白色那个是最高配，比它还高一个配置。
[12:15.070] 我给您报一个价格，
[12:19.750] 我直接按照最低价给您报
[12:23.350] 的。
[12:52.010] 您考虑分期还是全款，这是分期考虑分期是吧？行没问题。
[13:29.870] 号
[13:32.070] 坏。
[14:43.990] 对
[15:38.280] 这边已经算完了。
[15:40.460] 看一下。
[16:05.260] 怎么给你发微信没有回。
[16:07.950] 你在店里吗？
[16:11.040] 我给你发微信了。
[16:15.560] 你两个微信呢？
[16:18.840] 呵呵。
[16:21.080] 你看看我雨刷怎么什么情况，老是想
[16:29.050] 你那有吗？
[16:32.320] 一会可以去换吗？
[16:35.480] No。
[16:37.450] 咋回事？你看我给你发的视频，他刮着他老是想
[16:44.140] 一会你回我一下。
[16:46.680] 刚好有时候有事问你。
[16:49.190] 挂了。
[16:55.140] 大概跟您说一下，这是40的价格，原价是318,800，优惠63,800的一个就是现金优惠，然后裸车的话是25个5，然后购置税是22,500左右，
[17:08.390] 基本上不会有什么太大的变化。
[17:10.260] 购置税2万多，对，他是按照这个价格来的，它是按照车价的，就包含税价的10%来的，
[17:17.240] 他是跟着价格来的，直接除以11.3，就是购置税就精确到分的那种。
[17:22.570] 然后保险的话大概是9000块钱，然后保险我们家没有什么险种要求，
[17:28.400] 但是需要您第一年在店里上，
[17:30.290] 比如说您第一年上全险可能要在1万左右，但是比如说你就上个4大主险，可能8000左右就够了，我先给你一个预估，然后验车的话是3000块钱验车费，只要您上北京牌照，只要你买货我都有钱，好，然后的话贷款是首付50%，
[17:49.750] 首付50%，两年免息，
[17:52.150] 然后两年没有利息，对，但是它有一个服务费，
[17:56.510] 一会给您说的首付一半首付这些贷款这些。
[18:00.660] 一个月是还就两年月供，一个月还5300，
[18:04.810] 然后服务费的话是6000，
[18:06.960] 它是按照贷款额的4个点不足6000 6000来进行收取，所以是6000。
[18:13.270] 然后前期的费用的话，这个车是168,000，您前期只需要掏168,000，
[18:18.990] 加上保险购置税、验车首付还有服务费就都齐了，
[18:23.120] 然后后续每个月只需要还5300，就全办下来是295,500。
[18:27.970] 你们这个里边没有装是吗？
[18:32.220] 没有装饰，我们家装饰是没有不会强求您必须在店里卖的。
[18:37.760] 没有强求，对您可以再买，对，没有这个说法，没有要求，对，您要是强，你要说想在店里买可以，你要不想在店里买出去做都可以。
[18:47.990] 对然后
[18:50.950] 致远C60对60的，然后优惠83,000的现金，其实比它优惠多，优惠大优惠2万块钱那么多一会。
[18:58.740] 然后裸车是33万多，然后购置税这个就要高了小3万块钱，
[19:03.480] 保险大概是1万左右，也是刚跟您说了一个预估，验车这三天都有，
[19:08.430] 这是首付60%，
[19:10.560] 首付60%，两年免息，
[19:14.140] 然后首付了的话，这个是百分20万客户，
[19:20.090] 然后贷款了一个134,000，一个月是还5600。
[19:27.170] 服务费的话，因为这个也是不按照最低征收额已经收，
[19:32.040] 相当于是6000块钱的服务费，前期的费用是25万，
[19:35.890] 后续一个月还5600，这是还5300，这全买下来是38万。
[19:40.370] 38万多，对，他比他贵个
[19:43.140] 8万多块钱，八九万八相当于对吧？
[19:46.010] 9万块钱。
[19:47.530] 对，因为本来也是属于两两个级别的车，
[19:52.410] 然后我们家的话是快店庆了，
[19:54.900] 然后应该就在这周末差不多要店庆了，店庆的时候的话，如果说您能定车，这边价格还会再
[20:03.120] 比平时在优惠力度大一点，我现在定不了，因为我现在是在考虑是买霍尔沃还是奥迪，
[20:10.150] 对比的奥迪Q5
[20:12.980] QLQL
[20:15.510] 一般这几款车。
[20:17.970] 对。
[20:19.450] 反正大概的一个价格就是这样，行，我觉得C60我还能接受，
[20:25.220] 这个价格要是首付的话168,000。
[20:28.030] 40。
[20:29.410] 对340是吧？对谢谢。
[20:33.080] 然后反正如果说因为为什么说让您敢店庆的时候活动，因为那个时候的一个优惠
[20:40.020] 能比现在还能优惠个1万，甚至到1万多都有可能。
[20:43.980] 对，因为您可能说1万一两万块钱不是太那什么，但是你说加油，您这一两万不都跑好远的跑好远的路对吧？我现在肯定不会买，我可能要是买的话，我可能到下月
[20:55.610] 下个月是吧？行。
[20:57.530] 您那个指标闹停了吗？
[21:00.030] 主要没事，我随时都有。
[21:01.800] 然后自己的现在也是租的，把这个车卖掉，把送不卖，
[21:08.080] 把这个客户出去的，
[21:12.050] 希望了解。
[21:14.500] 现在有一个问题就是想这个发票我想开到我自己公司去，
[21:19.650] 这肯定没戏。
[21:21.370] 因为北京有摇号这回事，他肯定是指标跟发票都对上，人家才给你上牌。
[21:30.260] 你要开公司的话，你可以参与公司养。
[21:34.030] 公司注册多久？
[21:36.370] 符合要死早了早了，但是
[21:41.100] 应该是纳税不够。
[21:42.940] 不符合然后资格是吧？
[21:48.050] 这个发票只能开给个人，
[21:50.000] 只就是你租谁的指标，只能开谁的名字。
[21:56.540] 每分。
[21:57.440] 你不是说想进的抵税那部分是吗？
[22:07.230] 是现在就是个发票问题。
[22:13.070] 写
[22:16.630] 服务费，
[22:19.480] 一个购置税这三样，
[22:21.990] 接下来验车是吧？3000。
[22:25.190] 对。
[22:36.280] 看看发票这块。
[22:42.550] 领导品牌被绑了，
[22:49.380] 但是如果要是开到公司的话，是公司必须有指标吗？
[22:54.440] 你发票你开到谁的，其实就属于这车上谁的名下吗？
[22:58.700] 就是谁的名吗？
[23:05.170] 赵斌赵编辑。
[23:08.020] 740还可以。
[23:10.490] 好勒。
[23:12.420] 您回头看，如果您住的不远的话，可以到时候看哪天有时间过来试驾一下这车。
[23:18.170] 开起来也挺舒服。
[23:27.700] 行
[23:30.880] 到时候回头我再问问我的朋友，他买那个车和申请奥迪，您去看了吗？看了我刚才从那边过来了说。
[23:40.450] 行。
[23:41.950] 到时候可以一块我来试一下，感受一下。
[23:57.370] 好，我现在过去。
[23:59.900] 行，就这么着。
[24:01.950] 行你先回，有什么问题的话您可以随时联系我，但是您说刚才奥迪跟我说的是可以
[24:08.960] 可以别的公司的名义
[24:11.460] 免费用一年的牌儿他给开发票，你们这没有吗？
[24:15.920] 市议会资本是
[24:18.340] 有印象吗好像是吧？
[24:20.830] 我知道他说的是什么。
[24:23.230] 那个是我们集团的，您不也在我们这问的吗？奥迪
[24:26.950] 对吧？那是我们集团的一个叫意汇资本，我大概知道他业务范畴，但是因为我没有太深入了解过，
[24:36.600] 但他如果说那边说行的话，那就应该是有能
[24:40.340] 我们这边也能做，因为我们是同一家集团，然后衣服和我的例子对，包括议会资本也是一个集团，
[24:47.950] 都是礼服百得利，然后这边但是具体的详情怎么着，操作法我可能还得给您你问一下，看这边怎么弄。
[24:56.050] 一会我会问我朋友，让他帮我选一下，看这要到底还是Volvo。
[25:01.320] 行明我肯定就是这两个牌子，别的我就不看别的了是吧？对行了解没问题，你帮我问一下，我刚问一下，然后你看一下他们的
[25:12.300] 如果走他们刚才他给我算了是他们的死的，就是你贷款的话
[25:17.190] 可能
[25:19.840] 他们里边还加了一个什么，
[25:24.550] 加了一个什么贷款费是什么东西，
[25:28.050] 组需要直接就用的他的是吧？指标直接就用的他的，对他们有指标，然后以他们的名义免费让我用一年的牌，然后他可以给我开发票，
[25:38.560] 我主要是想让把发票开到我们公司去，自己可以抵扣。
[25:42.480] 这样我了解对他那边就可以做，你也可以帮我带我，行我问一下，然后到时候给您打您到前台留电话了是吧？也就刚才留您电话了是吧？他留了行，到时候我这边有什么消息，我提前给我给您打电话，您看行吗？对给我打电话给我说一下。
[25:59.630] 易汇资本我就知道了，行。
[26:03.710] 所以这样的话至少我这边的话我都
[26:07.020] 我自己公司也能用零票行，要开个人的话，我说实话是一点用没有。
[26:12.490] 了解明白。
[26:20.200] 行您先回，有什么问题随时联系。
[26:23.170] 好，再见。
[26:25.190] 可以扫，对可以当天离我扫完了，他说15分钟我估计是已经过
[26:31.880] 了，估计你就得付费了，没法扫第二遍。
[26:35.260] 这也没办法扫第二遍，没办法扫二遍了，对，他这个是好像直接就弄那个什么，没事。
[26:41.030] 好了，您慢点。
[26:45.180] 了。
[26:47.960] 这里面真没找着呢。
[26:50.450] 超哥。
