[00:00.000] 不吃了。
[05:04.230] 另外的一半还可以做一个理财，然后每个月还的是利息一点利息，它利息有两年的话是比较低一点的，是二点几个点，以下三点的话咱们有3.0~4这几个点时间会长一些，比如说打个比方我带个20万30万。
[05:19.740] 我可以用了三年做一个理财，可能政府的利息完全超过咱们实际的利息就比较合适。
[05:26.200] 所以有了很多方案特别简单，但是原来的时候很早我来问就是说什么还要交一笔就是你做
[05:34.190] 金融方案的手续费，然后再算利息，没有，现在就光只有利息，只有。
[05:40.150] 并且利息比以往还要低。
[05:42.090] 然后原来的分期。
[05:44.050] 多只能做三年对吧？好多品牌就只能做三年。
[05:47.700] 现在是你们的年头也拉长了，现在是有很多这种方案，有个直径的，有建行有工行都不一样，你像咱们建行的话是属于是信用贷，
[05:56.260] 现在的最低首付百分之五五十万的车你支付5万你说几万就可以了，5%的，
[06:02.890] 然后另外95%你可以完全做一个5年的理财，
[06:06.680] 你每个月可以等到本息的人士还的钱就可以，
[06:10.980] 用您自己平时的工资就可以还，这个月够了，那笔钱是可以不用动的，至少是5年，并且5年打个比方，我做过一两年的一个周转了，我不需要这笔钱了，我可以提前还清，没有问题皇上就OK了，
[06:24.100] 不需要有任何的违约金，滞纳金、指环后面剩余部分本金就可以连利息都不需要还。
[06:30.370] 这么说现在政策特别让你赶紧把钱掏出来把钱买走，
[06:35.340] 我们家的库房没地听，我们说完了说完了你手里不需要准备那么多钱，我完全可以拥有一个大班车，并且期望值很高的，
[06:44.430] 有多种方案让你选择，你需要哪种方案都可以，并且现在分析不像以前
[06:50.170] 我要房产证，我要流水都不需要身份证就可以。
[06:54.620] 这个车是零下是谁的？
[06:56.840] 这车要买会在我名下，号是我要的那就可以，你有社保吗？
[07:03.650] 都有那就没有问题，现在资质大家都很好，征信都非常棒，所以说我们也不需要做新金融，也不需要那么多手续。
[07:13.210] 并且现在你看要做那种金融，奔驰金融的话手续也比较简单，就是可以线上来确认人脸识别的形式，
[07:21.000] 你在家里就可以把这个设备搞定了，都不用到现场你做，你们感受一下。
[07:26.040] 先了解，反正这个分车我怎么说，一开门一看，我感觉没门口停着里面让我喜欢吗？
[07:35.160] 是不是？因为他那个年龄段不一样了，它可能是偏沉稳一些，那边你是说蓝色的吗？
[07:42.700] 就在门口宝石蓝色的，反正我一打开门我感觉好像
[07:47.740] 但我觉得特别我知道你知道的差别在哪吗？我带你去楼上了你就知道了。
[07:52.780] 它差别在于内饰的颜色，那个是上面部分这是黑色，下面不是棕色的，她特别有立体感，
[07:59.090] 反正就是一打开门就觉得好好看吗？我知道你在说感觉了，楼上咱们有楼上有内饰的风格，但那是可以选择，
[08:07.170] 包括胡桃木的颜色也可以选择的。
[08:10.620] 胡桃木的颜色只有运动法的，它是黑色。
[08:13.740] 你要是立标的话它是棕色固定的。
[08:16.560] 就是说跟我选那个车标有关系，对，除了这两个皮子材质，
[08:23.290] 皮质的颜色是可选择的，
[08:26.410] 有棕色的，有黑色的。
[08:28.320] 您刚看到一拉车门特别豪华感的话，那是属于是棕色黑色相拼接的，
[08:32.550] 感觉特别有立体感，你可能
[08:35.410] 那种改变内饰的话需要加钱，不需要都会有选择，你要黑的种东西可以选择的。
[08:42.520] 并且现在车的配置也非常高，你看现在双联瓶的设计特别有科技感。
[08:49.850] 这个没电了吗？
[08:52.800] 应该是没电了，串联型的设计，以往的话那种。
[08:57.620] 的分屏还是特别有豪华感的。
[08:59.870] 然后再一个像你看方向盘的一个这些都是木桶的，胡桃木都是红唇红桃木的设计。
[09:06.650] 并且向安全方面还有前后雷达12列的雷达。
[09:10.930] 包括自动泊车都带着，
[09:13.370] 还有像咱们平时开车的时候有没有接打电话看手机的这种情况这种现象，所以咱们车还配备了一个主动式制动辅助系统。
[09:21.270] 什么概念？在你行使的时候你就打电话走神了，前方车辆急刹车了，你没有发现到。
[09:27.230] 咱们车会抱着你踩刹车，反正你距离很近的话，还会有自动咖啡关节制动，
[09:33.090] 避免有消防车就追尾。
[09:35.340] 所以现在车的安全系数都非常高，
[09:39.340] 然后这个是在全景天窗，全景天窗，尤其后排的座的人比较舒服，时间比较好，但我觉得窗帘很大。
[09:47.310] 上去也感觉比较好，对，时间比较空闲。
[09:50.720] 是现在车都是这么大，因为我们家车买的太久远了，那个时候窗都那么客气，那个年代就可以翻篇了是吧？因为整个现在一个技术方面的还有豪华程度都增加了好几代了。
[10:03.930] 我们家那车还能值几万块钱吗？
[10:07.030] 现在车都点比较多。
[10:09.610] 二手汇特别不好，对您新车都不好，你多大排放达到了灵气，哪年的？
[10:16.780] 老公说行，有8年。
[10:18.880] 8年8年的国4排放的，
[10:22.040] 国4排放得卖给外迁了，迁到外地去了。
[10:26.110] 每天看盘。
[10:28.240] 2000发现就是12年的。
[10:31.880] 差不多是吧？12年左右的。
[10:34.390] 国四。
[10:35.280] 北京市场已经不让。
[10:36.720] 跑了，国四一个外迁了，应该迁到外地去了，他的排放标准达到不了标准。
[10:41.070] 所以说现在不是基本强制于办理过身的车的一个手机，就是报废强制置换给一些补贴，就是要不合适我就不骂了，让我爸回家呷开着。
[10:52.790] 反正你要是开回老家去瞎掰是没有问题，但不开我老家他们在郊区，然后他那个车
[10:59.510] 也一天开不到一个礼拜恨不得看不到一两天那车他自己的车头要我看我没电了。
[11:07.770] 我他妈有指标吗？
[11:10.400] 没。
[11:11.660] 他姐姐上外地牌照就专门业务员那也行。
[11:14.680] 到时候如果要是特别不值钱的话就没必要卖了，因为其实自己家开虽然开了8年也没抱多没什么毛病，对没毛病。
[11:24.130] 你到时候这样你把车开过来评估一下，合适你就卖，不合适你专门过户找个外地牌照一接收，
[11:31.150] 然后到开回来以后给老爷子当代步车用，对，就是说他们说买个菜什么开的，要不然你说你卖那几万块钱，你干嘛只真是说你这几万钱你想买一个这样到你就买回来，你也不知道这车况怎么样，世界就是这样的。
[11:46.790] 你看咱们后排的
[11:48.800] 后备箱，
[11:50.160] 后备箱电动或每门
[11:52.690] 在电脑互为没，并且还有脚板开启都高配的，就第一项东西的话，我一脚一踢她就关闭了，
[11:59.310] 脚一踢的话就打开了。
[12:00.820] 你除了跟我说说高配跟低配差距在哪，他就在这里。
[12:05.690] 就男的他总对这些不敏感，他总会说我买一个车，我为什么要买高配？
[12:11.120] 我明白，你看首先差别这是一点，电动后面门代缴敢开启，
[12:17.850] 这低配没有的高度，还有电动后背门没有电动的带感应开启，OK感应开启接近了。
[12:25.720] 还有一个后边我必须让你看到实物你才能有印象。
[12:28.680] 还有一个后排座椅的遮阳帘，你看一下，
[12:32.860] 真要
[12:34.760] 三四这种这样的一般的sd之后才配吗？现在咱们一级车也配备了，所以说它有起到这样的作用吗？电动的。
[12:43.630] 全是电动的，他能。
[12:46.170] 也能回去，现在咱没得说。
[12:48.940] 对能下卷在这边槽里面看不出来都，然后加上后挡风玻璃一个中央连，一共三个真相。
[12:56.340] 同时在电动调节的后排座椅。
[12:59.240] 的记忆功能。
[13:00.740] 还有1个柏林之声音箱带13个扬声器这些差别，
[13:05.860] 就故宫那边结束了差多少钱？3万块钱左右30多一点。
[13:12.400] 这3万块钱你加不来。
[13:14.300] 对的，远远乐队你加不来，花三块钱可以加，你加不来，
[13:19.960] 但你要原载了，那就比较好，有个选择。
[13:23.680] 颜色外观有黑色车，综合类是黑车，黑车外观黑色内饰，它肯定要黑色白色，
[13:31.330] 因为我家后来那辆车是白色，然后开始特别后悔是吧？所以他说这次要买黑色，
[13:36.770] 是吧？
[13:37.500] 咱们这车有试乘试驾，但是咱们有试驾是260，你要不要开感觉关键是我找不着驾驶本，
[13:45.770] 是丢了很长时间了是吧？我其实没丢，但是不知道在家了某个地方，所以我也没法实现换包了，没有唤龅夹包那家在那边了，因为我的价值您好像很多年没有找到，
[13:58.750] 不能哪天
[14:00.320] 再说等我哪天好好修行，
[14:03.220] 不得哪天不找没准就出来。
[14:05.230] 这是我们电子水牌，你可以扫个码回去给你爱人反馈一下，这个是咱们一个电子车，
[14:12.920] 电子车用微信扫一下，他是一个电子版的车，
[14:17.390] 现在嫂子吗现在微信扫一下就可以，扫完以后就处在你的手机里面了，避免就不用去官网查了。
[14:24.910] 都是现成的，对。
[14:27.880] 然后我问你一下，他下面全有吗？
[14:31.320] 然后你点这三个点
[14:33.370] 给收藏OK，下次可以追溯厂里找可以了。
[14:37.590] 然后我还想问你一下，
[14:42.590] 就是说这几个区别就这些没有其他额外的了，剩下就是说好像那低配功能也都涵盖了。
[14:51.200] 对，比如说像低配的也有前后雷达、自动泊车、全景天窗，包括360度影像，
[14:58.360] 弟厚的皮革材质，双连瓶都有，没有电动调节的后排。
[15:04.010] 但前面做也有加热，也有调节座椅有通风吗？没有有通风。
[15:09.140] 低费有事我看一下，我确定一下。
[15:13.150] 通风是只有。
[15:16.680] 通风是。
[15:18.550] 只有
[15:20.470] 立标才有通风这个车。
[15:23.390] 一都没这种。
[15:25.080] 设计没有对这种运动款的话，它在财险
[15:28.590] 他前面一个他都显示，
[15:30.280] 他没有通过他有财险，它有目标。
[15:34.850] 就打的了一个的目标，
[15:36.810] 新卡的一个特点，其实通工挺舒服。
[15:40.600] 但是你知道夏天要开车，这样
[15:44.490] 就湿了你知道吗？要开篇场了，就是工厂也根本不管用，
[15:49.120] 其实还是空调的不是很量，你看你开店两人又很难受，刚一开始的时候车没有特别凉的时候，然后那个时候大太阳晒着你开过，
[16:00.170] 但是衣服都湿了你知道吗？
[16:02.210] 我理解，但是从某种角度考虑通风，为什么奔驰都不用通风，咱们基本上都没有，
[16:08.030] 通风从某种角度可能对身体是不好的，
[16:10.580] 等到一热汗毛孔全打开的状态，他通风是凉的，他能吃的体内尤其是屁股的位置吗？
[16:16.910] 它特别容易着凉，因为腰变部分尤其是女人腰不能着凉，刚好它是在腰和屁股底下的，
[16:24.770] 但是反正有这功能的人会有，对，有的人最好没有这功能的话可以可有可无。
[16:31.950] 好吧。
[16:33.750] 了解一下，反正这车我觉得是你要是说作为预算五六十万的话，这车性价比是非常高的。
[16:39.710] 既兼顾商务用于兼顾家用。
[16:42.080] 你像S别的车城还有什么别的还有这么一个CS，就帮你看那白色的CS，
[16:49.590] 那个是原装进口的，价格也基本差不多，
[16:52.940] 那个比他稍微贵一点。
[16:56.040] 你都会做一个了解。
[16:58.040] 就是说反正我就觉得怎么搞这几个，我望你看哪个完了，我就觉得行里边特别好看，这个。
[17:04.390] 是我看看这个吗？看到这里就是说下面。
[17:11.760] 不是那就是。
[17:15.100] 是这个门吗？
[17:16.560] 经不住了，这三门我都看都看过是吧？那是这个吗？
[17:20.690] 肯定也不是不那就
[17:26.400] 还是这个吗？跟设计是一样。
[17:30.890] 但是你没觉得这个好像比那个好看吗？
[17:33.700] 因为我觉得给你一个窗户一个特别细，唯独它是属于两门票卡，
[17:39.080] 他两个门4座，
[17:40.810] 所以这种车才会有这样的窗户，对，不上车门就好，没有上车。
[17:45.720] 你看这号也没有问题，您看您上午有没有宣布不到，
[17:49.600] 你怎么上去上去你还得再下来，你很不方便，有可能没有价格，投标价格我感觉不舒服。
[17:56.290] 是吧？所以说这个都看你用处，你要说你就自己还带着孩子自己开，你把培训考试
[18:02.690] 很好看。
[18:03.750] 对，反正我就觉得我看着我你觉得还好，其实他透着光光一打连小金属照片又发掉，
[18:12.530] 这俩设计跟那是一模一样，你可以拍个照片比对一下，跟一模一样，你感觉他好像好看是巴西汗没有太大曲没有区别，就是因为这事不放出门对称一样的感觉好像挺时尚的。
[18:25.040] 一样都一样的。
[18:27.120] 这个也您可以考虑一下。
[18:29.100] 这个试点是CS，
[18:32.330] CS是原装进口的，这个就是篇较好地阐述比较低。
[18:37.780] 他泥塑是相对来说比较运动一流大学的
[18:45.280] 团队，
[18:46.020] 这也是玻璃一
[18:51.060] OK。
[18:52.700] 会不会有多少是吧？只是除非你现在您有那个吗？你不是吧？
[18:58.040] 比如说有灰什么的，然后。
[19:00.620] 它会震动这里，比如他就算完了，你让他摸量对它是纯物的，他淳朴没有经过处理的也一样，不一样不用麻面吗？一样的，只是他
[19:14.630] 他这个目得材质不同，应该这不是胡桃木这叫什么物质，这叫项目还笑，还是相当于他跟那个人的皮肤是的有眼你知道吗？
[19:24.000] 说你我知道你说的意思。
[19:27.450] 你只要猜不出来就闹这边也有这可能。
[19:33.100] 对也有这个可能。
[19:35.170] 因为毕竟他那路他有纹路的，它不像抛光的不上，不留恋OK什么，
[19:41.480] 在北方不那么大。
[19:43.230] 对，车间很高起来，然后。
[19:46.080] 您是不是在国外在国家
[19:48.930] 的
[19:50.800] 是吧？在哪个国家？
[19:52.710] 美国是吧？
[19:53.980] 美国不会，美国人的素质比较高，
[19:56.520] 环境比较好，
[19:58.450] 待着这一块我也去了，这样可能孩子大了可能到了，因为他们上学了。
[20:05.590] 但是小学的阶段，他爸爸还想再到还是在国内待就基础教育的。
[20:11.550] 国内这边要比国外要对适合咱们中国反对，对长大了18岁以后那边是否。
[20:19.450] 让孩子都学他们那种方式，
[20:22.090] 独立性了，美国谁知
[20:25.970] 孩子现在多大了？
[20:27.760] 33。
[20:28.800] 三岁，
[20:30.490] 但水还小，还得需要手把手的照顾。
[20:35.190] 我刚把孩子送到奶奶家，所以我还有工夫了是吗？
[20:39.230] 就得一个宝宝吗？
[20:40.590] 不是，我们家是分不开，真有福气，男孩女孩养一个。
[20:46.160] 你真有福气，反正我一状他都不喜欢，哎哟真羡慕你都羡慕的不行。
[20:53.110] 真好，其实我还有一个有第一个我再一次都上这来，您能帮我看看，就这个车子，比如说内饰还有其他颜色，但你见过没？
[21:02.230] 我觉得这个颜色
[21:03.940] 说我感觉好像没有什么这种豪华感，
[21:07.990] 反正没看
[21:09.640] 到，
[21:11.510] 但是没有把
[21:13.400] 但是没有把出来的打开，要把氛围灯打开以后，你毕竟没漂亮了，它里边包含了有64个氛围灯，
[21:19.670] 6色生香灯，它每天换一个颜色的话，有两个不同
[21:23.500] 颜色，并且特别有幸福感。
[21:25.440] 去楼上转一圈潜艇还有补充，有很多投你可以了解一下。
[21:29.370] 好，我觉得因为你们这车把车走
[21:33.420] 过吗？奔驰车的车子非常齐全，100多个车型最好的东西放在推广上。
[21:39.360] 当时我们来看的时候，你们家只有一款那种带孩子做那叫什么车，我车MPVP就那一款吗？后来我爸实在是没看上，我爸说
[21:51.700] 简直太丢奔驰的脸了，开出去只能看您标志着吃着里面。
[21:56.920] 太了，然后说这颜色了，还是买一个别的车少花的钱，然后先过来用一下，就知道那车
[22:05.760] 玩我们就买一个本钱就买了澳洲赛I那头也比较熟，
[22:11.810] 他买了后悔，因为我当时没在国内我
[22:15.120] 不会便宜。
[22:16.910] 不是，主要是他就觉得他说你平时你去这孩子你都不用了，你买一个那车，
[22:23.670] 平时又不怎么拍，你说你弄一个
[22:26.000] 当时市场上除了你们家，我就觉得不应该让他们给了他更多干啥了。
[22:32.750] 从这个是纯棕色的安全，这是
[22:37.410] 是吧？
[22:38.500] 我喜欢的他可能喜欢颜色，但是比方他有什么差别，
[22:43.110] 陈总的话他是可能是
[22:45.800] 所以你要看看他们的地方特别感觉
[22:50.470] 也还行，比我低，但是比那个少，我感觉你穿黑色可能还好一些。
[22:56.950] 自我感觉特别闷，你知道吗？特压抑，对，我知道我跟你说这种感觉，
[23:03.330] 我们也是这么认为的，所以说我就应该知道你喜欢这种感觉，这种感觉就相对来说
[23:09.850] 更豪华一些，更清爽一些。
[23:12.660] 对，没有人让人这么压抑，颜色太深，家里装修似的，你要弄颜色特深，打着灯光看还可以，但是如果你长期在那里面待这些显得空间小，对是这样的，不也是吗？还是低配的，你看
[23:27.300] 这低配的差别你看一下他没有那几个按钮，
[23:30.320] 看到没有是吧？然后后门也没有电动折叠，不让电动后尾门，
[23:36.490] 你看他
[23:40.440] 这会小。
[23:43.000] 所以你只能用手，
[23:46.360] 反正差3万多块钱，反正我个人觉得如果要是做分期的话没什么感觉。
[23:53.150] 没什么感觉，如果你要是全款好吗？你觉得多掏3万，对。
[23:58.530] 对，咱再看看这边还有很多车型
[24:01.540] 都可以了解一下。
[24:03.330] 是不是？这个不是主因什么，这都是进口的，对，CS刚才你看到那楼上的白色跟他是一样的，这属于是钙石蓝的。
[24:12.060] 你看纹路它是这样的，
[24:14.010] 这个属于是叫炮，它是比较I尤其后面比较I刘备型的，它天窗是小天窗，不是全景天窗，
[24:21.550] 它是偏运动旋转偏运动款，他的那种驾驶感会比要好一些，要是从我们女士角度考虑的话，
[24:29.640] 他事先不如好，因为他这做的低，
[24:32.460] 前段挡风玻璃窄，
[24:35.300] 其三块高鸡蛋挂是隆起的，
[24:38.320] 所以就女生来说非得看到前面才安全，这个你看不到前面了就忙开，
[24:44.040] 是那种感觉，但是你要说流线型好了，这车比较时尚一些。
[24:48.770] 开始还好，其实就是那种标的就已经停对，看了
[24:55.410] 那种偏商务。
[24:58.000] 这也就两门轿跑，你刚才说的特别豪华。
[25:00.940] 他是这样的，
[25:02.480] 他旁边是木纹有点拉丝铝就不是胡桃不了，我知道他为什么我觉得好看，因为门子拉长了，然后限行特别好看，就打开那感觉，因为它就一个门子，对。
[25:16.110] 感觉都不一样。
[25:18.300] 我看这边车就没有了。
[25:21.110] 这边是我们拍卖车的专场，
[25:25.350] 你可以了解一下。
[25:27.230] 这还有一个126元的标准，
[25:31.200] 它里面的标准运动场
[25:34.830] 也是进口，
[25:37.120] 它就是类似款游戏。
[25:39.610] 压抑。
[25:41.410] 还不是特别的，包括
[25:43.640] 如果买地板都收到，
[25:45.440] 好像可能表示他们就那个时候对好的营销大。
[25:52.210] 对了。
[25:54.330] 现在卖车卖得非常好，因为价格非常便宜的，那都是多少钱？
[25:58.690] 49块钱卖7万多。
[26:02.010] 是49万没优惠了，你还优惠过了。
[26:05.410] 存了没优惠。
[26:07.720] 它优惠7万多，对，所以现在俺知道了。
[26:10.910] 办起了也就51,000这电路不管啥时候买，
[26:14.690] 跟搞笑在买这个房子，
[26:18.110] 不仅从今年长相可能就不太有感觉，
[26:22.830] 国内外人因为什么让他更好吗？
[26:25.540] 对。
[26:28.550] 我看你因为跟
[26:38.570] 放下就把给
[26:41.030] 看看。
[26:50.010] 把我家
[26:52.090] 我过来那眼光也过来了，两
[26:55.040] 了，
[26:56.530] 觉得我也可以
[27:00.880] 因为
[27:02.750] 4号我们家老司机是吗？他是我徒弟，这个车还看吗？
[27:08.130] 什么这边是我们的拍卖专场，
[27:11.040] 这句话他都是参展你知道吗？看有没有参与过去看看这是什么概念。
[27:17.710] 有点比如说在。
[27:19.900] 过程中，胡老师本来想什么样摩托车，
[27:23.000] 小滑块大小是什么的，
[27:25.740] 全是前期的是没有状态的原因。
[27:28.370] 所以说你说一下这种价格优势这种事情，
[27:31.550] 你看这里有个一。
[27:32.890] 影响还有nothing。
[27:38.670] 根据颜色不同吗？第一个还有其他的
[27:42.270] 起床还是年？
[27:44.480] 人有没有？
[27:45.660] 这也
[27:47.040] 还有一天飞的，
[27:48.960] 但是我们家老公
[27:50.700] 好像还是不想想。
[27:53.350] 是吧？你们小孩想买个教室，那就别考虑你。
[27:58.190] 别给他做一个选择了，直接让他讲电话。
[28:01.410] 对，然后
[28:02.440] 算一下诉讼这种说法，就后台做的。
[28:07.280] 对这个男歌手作品
[28:09.140] 还是调查为中心的。
[28:12.780] 完了我就做我也算一个价格，包括方案设计方案，
[28:18.530] 回去把你跟别人商量一下，反正现在都是独立。
[28:25.230] 评论刚过。
[28:28.560] 后面的。
[28:31.290] 每个奔驰的店都会有一个价格，
[28:34.770] 背着抱着一样沉。
[28:36.730] 来，你说。
[28:39.740] 真的是非常好，一二赛季最后碰到钱是差不多的，因为现在是我们有一个服务公约的约束吗，所以大家都没有什么任何可能销售强制消费，
[28:47.860] 做分期也没有分期手续费，都是很透明的。
[28:52.260] 现在你买奔驰也很省心，
[28:55.680] 你现在要去买宝马的话，你还要必须要有一个分期手续费，必须抢着做装饰这东西。
[29:04.810] 您
[29:07.600] 靠拢车型它那个特点特别是吧？
[29:10.420] 没问题。
[29:14.290] 然后要黑色的车，
[29:16.790] 他的电视的非
[29:19.330] 他就没有
[29:20.470] 黑色的大标是有运动化的，对。
[29:24.120] 没天上。
[29:26.320] 8:30开会。
[29:28.650] 分期是倾向于印度稍微低一点的，还是年头长一点的，有一个大概计划吗？您再找一个马子出去了吗？
[29:37.010] 您弄长一点。
[29:37.980] 5年。
[29:39.000] 我得做一个健康就是方案做个了解。
[29:42.080] 你问待会问问。
[29:46.260] 今年大家都困难，
[29:48.400] 今年都一样，咱们谁也别嫌弃谁，就是我俩都一样，
[29:54.350] 专业的客户早晨买多少，我说他很少还是60，现在
[30:00.210] 没法做，因为你疫情
[30:02.080] 你的客户都没法来北京，然后你也没办法去外地出差，然后你想参加的项目，
[30:08.410] 你做的项目政府让你开张，没错抄走了，这些由不得我们左右，谁知
[30:16.460] 不过也太解除了，再坚持一段时间。
[30:20.130] 但是你知道你现在这个局面就是你说你解除了很多，不是因为课程和缓解的没错，
[30:27.800] 曾经大家应该都是一个资金链，你本来你这个资金是很不足的，结果你前面的事儿把你现在拖的已经等了，
[30:37.010] 我把它们进入我拿反正我就看
[30:41.280] 行行知道了。
[30:47.060] 一个15年期的，我就按最低首付给你准备一下，你给做个理财。
[31:10.430] 就在附近。
[31:14.290] 鼓励你们就特近走的都能是吗？
[31:17.280] 后期养车也比较方便，对，比如说要像这边做个保养，后来洗个车冲过车，这边都是可以免费的。
[31:27.930] 太近了，所以我想就在你这儿看，
[31:39.670] 男的太精打细算了。
[31:41.300] 了本来
[31:42.240] 我说三亚现在特别火的电视，我说我去买点东西，
[31:48.100] 桑拿把车
[31:49.720] 你干嘛你做饭你
[31:51.740] 不怕你去了以后又几万没了，是不是？
[31:54.700] 哼哼我不去了，也许这车也不提这事儿，对吧？
[31:59.450] 你就赶紧趁热打铁，既然他提了以后赶紧落实一样是一样的。
[32:03.680] 我说关键是我说我要去买的东西完属于我的，她换了个车就属于大供，不同至少你用的也方便。
[32:13.210] 等
[32:14.090] 基本上换了车跟我也没啥缘分，因为我上班特别近，你就从搬家走了，待会就5分钟上班也不开，周末了，周末带着孩子玩玩什么的，家人是吧？那俩宝宝
[32:24.660] 在他们两个就得看这大车，用婴儿车又玩具，为什么我会买一个大川，就这种小车的后备箱你什么都装不了，你看着她特深，但是它装进去，尤其你的两个宝宝有两两个车，根本就不
[32:39.990] 破烂特别多是吧？
[32:42.090] 然后你看看模板全部钱给老板，然后咱们现在是不捆绑销售，不强制消费，做分期也没有分期手续费，我报了价格按这去旅行的。
[32:50.870] 改进算的车险是一一三百的豪华舒享型徽宗大标499,800的官方指导价格，
[32:58.290] 给优惠了72,000的现金，用完了427,800，或者税是37,858，保险按12,000的估算，
[33:04.850] 验车上保费是2500，装饰15,800口窗口包装，然后办齐了是四十九万五千九四十九万多，相当于指导价格把这车也买
[33:13.510] 特别便宜，然后做分期我给您做了一个价格的5%的首付比例是21,390，
[33:20.670] 贷款是95%，是406,400，预购是一个本金加上利息是加号，
[33:26.920] 本金是6774+1259的利息，你每个月还的是8千03 3，
[33:32.750] 每月八千零三三，前期准备费用是5%的首付，加上购置税保险业务费重税你准备89,000，
[33:40.140] 这么少队准备89,000，每月还8000多，还5年
[33:46.550] 就可以了，打个比方我还想谈两年了，我想听还款了，你后面指环后面的本金付款利息不需要还利息，相当于是我用一个月我给一个月我不用去终止，不用了，
[33:57.890] 没有违约金，没有滞纳金。
