[00:00.000] 2020年7月28号张肖克和卢青教授
[17:00.950] 对，您记住了，
[17:02.690] 听手机歌曲选择媒体里才可以，收音机就是广播，媒体才是你的手机来获取导航。
[17:10.970] 原车没有导航，
[17:12.370] 这个系统在咱取消了已经没有了，车C级车已经没有导航了，
[17:18.100] 明天装上
[17:19.400] 没法收。
[17:20.580] 没有导航车取消了已经了。
[17:24.550] 这手机倒上，对。
[17:28.080] 车辆里您看一下，这里功能选项比较多，
[17:32.140] 我跟您都大概说一下，有些功能是您不需要动的，
[17:37.920] 第一个驾驶辅助系统里点进去进入这里都是这个车的主动应急安全配置车辆的，
[17:44.270] 您不需要做任何的变更或关闭，这些东西不要动。
[17:49.580] 您这车有一个氛围灯，看着
[17:53.110] 这是氛围灯，颜色有64种，
[17:56.580] 选择色板您去调整颜色，它就自动换颜色了，喜欢什么色您去调整就行。
[18:05.150] 左边这个是明暗变化，我给您调整三级，晚上就特别亮了，
[18:10.480] 白天并不明显，
[18:12.800] 晚上您停车左右，这两个镜子下边有对应的小照地灯出现，
[18:17.180] 锁车走的同时，咱让这大灯照亮一小会自动再熄灭，建议一般15秒够用了。
[18:23.640] 车延时也是对应的。
[18:26.360] 还有就是车里的一些小功能，比如说
[18:29.790] 这个车安全带您寄的时候他会勒您一下，有一个预警状态，
[18:33.930] 包括锁车，咱让喇叭响一声，提示您走好车辆了。
[18:37.980] 锁车这俩镜子让他自己收回来，
[18:41.180] 车速1~15公里所它都是自动锁的，
[18:44.960] 包括
[18:46.880] 后备箱现在是完全打开，您可以在这选择只开一半状态。
[18:51.490] 拉大件还是完全打开方便面，对。
[18:56.160] 这个用户手册您记住是车的电子版，车书如果说有些有时间您等人可以点在用户手册里去做个对应学习，
[19:05.220] 都是可以的，玩完了，为了现在还给纸质的纸质的后备箱里有，
[19:11.450] 系统里我需要给您对一下车辆的时间。
[19:15.850] OK，时区是对的，车内的表都是自动的，
[19:19.590] 都不用管，全是电自动就定时了。
[19:24.910] 这一行金属件全都是空调手动调整，它对应的是最下面的一行。
[19:31.420] 首先左边右边这两个蓝红箭头代表的是温度调整，对应的是这个和
[19:37.820] 往上推世家温度，
[19:41.460] 往下是减温度，
[19:43.400] 第二个
[19:45.610] 吹什么位置，前锋挡正面脚下自行去切换，
[19:49.560] 选到哪他自行切过来了。
[19:52.040] 第三个是锋亮，您用多大风吹往上加，最大是7最小1R
[20:00.100] A
[20:01.090] 胶着，谁？张笑的我在教厅里呢。
[20:06.290] 有没有？
[20:09.520] 拜拜。
[20:13.000] 整个这一排都是空调分。
[20:16.080] 这风量越往上这风越大，
[20:19.660] 还是小一点。
[20:21.750] 记住了这样一的状态，第三个建在关一下，整个空调就关了，
[20:27.030] 开的话都行。
[20:28.360] 现在是自动空调，您可以设一个合适的温度，我就说这车里和是20度合适就调成20，
[20:35.110] 点亮凹透镜车内会一直保持温度，
[20:38.560] 它设施在哪侧？这不是说了左右的蓝红箭头，两边都能用，这个是调节右边的，调节左边，这是分区空调，
[20:49.190] 这是左边和右边可以独立控制温度的。
[20:53.850] 现在我想让他晚上你就往上推，是南红箭头，
[21:02.170] 这个还比较
[21:04.130] 20 26度。
[21:11.520] 雨雪天会起雾对吗？这是前窗出，这是后窗处点亮这两根键就可以了，就还往下
[21:18.970] 都行，他是分亮灯或不亮灯。
[21:23.180] 这个案件是分区同步空调，他没按亮的时候，左右的温度是可以个人控制个人的，
[21:29.280] 你量的同时他就付价会随着主架走，
[21:33.460] 是这样一状态。
[21:35.390] 同步空调现在外循环亮灯类型环节都一致，对吧？
[21:39.010] 夏天制冷必须开AC，否则没有这种状态，然后出风口这小竖线充上，这都是出这封的，
[21:47.280] 你钥匙往左拧成水平状态它就关闭了。
[21:50.720] 前排5个包括您都一样，
[21:55.590] 这个案件没有实际作用，空调显示的一个状态。
[21:59.590] 这儿刚才说了快捷键导航没有念按一下直接进入收音机，这是刚才您的蓝牙歌曲。
[22:08.280] 电话。
[22:11.760] 车辆，
[22:14.300] 还有双闪，
[22:16.240] 双闪。
[22:19.080] 再看一下金属尖，它是您车的驾驶模式，选择这个车一共有5个驾驶状态，
[22:25.750] 它对应的在蓝底的C字母看到上下选择由低到高，分别是一节由
[22:33.640] C舒适、
[22:35.380] S运动和运动家，您记住这4个模式由低往高涨，每上一档这功率都放大，您这车提速会变快，动力变强，
[22:45.340] 但是油耗也会高，
[22:46.960] 一般的建议正常咱们就用C可以了。
[22:50.450] 第二个雷达关闭，我刚才离近了，是不是有一圈的黄宗洪小辰，
[22:56.450] 这个点亮，
[22:58.040] 全车雷达关洗车机的时候，它离得很近，一直想临时关一下。
[23:04.290] 停车怎么样？您
[23:06.710] 停车咱把
[23:09.190] 短板
[23:11.080] 这个是自动泊车，可以实现车辆的
[23:14.550] 自己找车位自己停，但是过程会比较慢，机械助力的方向盘在自己挡人会有咯吱咯吱地拧动的声音，这个是正常的一个状态。
[23:24.790] 这个功能要用只能去外边吃。
[23:27.690] 对。
[23:28.570] 这个之前您开什么车，这个是自动启，停之前有发动机会自动熄火。
[23:34.370] 您记住每次一着车一启动，
[23:37.340] 这小灯就亮了，在您开车一段时间以后，这个车水温油温进入工作状态，同时会出现什么情况？
[23:44.820] 遇到红绿灯这车是不是也停着等车等等，你车一刹停不动了，一静止，这时候发动机会灭火，
[23:52.250] 它是自动启停，
[23:54.240] 堵车基本都不用，他因为频繁的启动对发动机并不好，直接摁灭
[24:00.770] 关闭灭灯了，
[24:02.740] 不停车发动机都工作亮灯，只要停车发动机会不工作，是这样的状态。
[24:08.690] 基本上北京都比较堵，建议直接灭就可以了，叶到红灯的时候就把自己关了，不是平时就关注平时就关了，
[24:19.960] 这些都是车的灯光，
[24:22.650] 阅读灯
[24:23.970] 左侧一个，
[24:26.400] 右侧一个，
[24:28.380] 这儿设了一个开门亮灯，晚上没有用，只要门开灯光自己量，
[24:33.300] 关好了自动就灭了。
[24:35.660] 还有前排照明，
[24:40.240] 这个是后排的两侧能独立控制您。
[24:44.030] 您这车的张连是手动的前后滑，
[24:47.610] 天窗是电控了，这个案件往上推，
[24:51.470] 跳一个缝起来，往后推开大田春，
[24:55.760] 找到一个合适的位置，按一下调整。
[24:59.160] 你要是不问他就开到最大了。
[25:02.010] 反之往前先关的是天窗。
[25:06.020] 往前推是关。
[25:07.740] 后市开往前面冠完全是八卦后世开跟方向一样。
[25:11.890] 对。
[25:12.560] 这两个叫me互联，刚才给您拍了照片了，一会就把这两个功能激活了，激活以后这是干嘛？首先
[25:19.730] 激活以后按这两个案件会由人工接电话，它会自动接到奔驰的服务后台，
[25:26.480] 密标识是一个信息咨询件，比如说
[25:29.810] 您想订机票、酒店餐厅查询兴趣点，出去完旅程的咨询服务，
[25:35.450] 或者说您这车开的过程中有故障抛锚了，
[25:38.500] 道路救援都是右边这一个案件，
[25:41.750] 中间这个紧急呼叫，遇有人员受伤或是紧急情况的时候，您按红的
[25:47.390] 除了零星后台120都是自动连接的，咱们现在不占用。
[25:59.220] 我这交校后面我聊，
[26:02.340] 你们都前后脚我打电话。
[26:06.370] 等会拜拜。
[26:12.130] 一会儿这个就给您激活了，明天这就能用了。
[26:16.400] 她有人跟您说话，就比如说我要是跑长途，我中间
[26:23.340] 出轮胎，比如说就是说了道路救援都是用这一个案，它会有人工会有人跟您通话的，
[26:35.160] 您一按就电话就呼出去了，他会接到奔赴后台，
[26:38.940] 后台会有人工来接电话问您具体要干嘛，他是在车里的语音系统还是手机，通过车载的车跟您手机一点关系没有激活，以后您拿不拿手机？
[26:49.350] 他都能接通。
[26:53.640] 灭车就直接一下启动键，
[26:55.960] 启动的时候一定踩刹车，
[26:58.850] 这就灭车了，您开门以后钥匙锁上车离开就结束了，这是车钥匙对。
[27:06.150] 这车有几把钥匙？两两把。
[27:10.840] 您取车的时候两码事在一起的，上面
[27:14.770] 下车跟您说说外边后备箱有些东西咱们做个交接。
[27:19.440] 您说不好意思我什么？
[27:27.110] 我再确认一下，咱们要是要动车的话踩着刹车，然后
[27:35.030] 在一起中间危机，没错，首先您进来以后先要着车对吗？
[27:39.840] 打着车以后您需要着车，着车的话不用踩刹车的，必须要刹车踩刹车，然后打然后按启动键是吧？
[27:49.200] 这个键叫什么？启动键。
[27:52.920] 然后我要洗车了熄火熄火了就直接摁一下也站启动，
[28:00.690] 跟灭车都是已经相当于你以前的钥匙门拧开跟关闭。
[28:08.210] 熄火的时候不用踩刹车了。
[28:10.840] 直接熄火就行了，没错。
[28:15.930] 好，7月份以后调整，
[28:18.810] 麻烦你再说党委的调整。
[28:22.660] 我要前进是D党对D挡是往事，
[28:27.470] 抗战我试试用，往往往前往往前胆敢只能上下班，没有前后搬完善。
[28:36.820] 对
[28:37.440] 不对？网上这不是有标识，D是前进，你往下压着不在下边吗？而是网上
[28:45.200] 就上下对着，只有前进，这就是倒退。
[28:49.720] 这就是停车就直接往里转。
[28:57.600] 地方。
[28:59.110] 韩春晓不刚去吗？他刚开完车他好了，直接开走就完了，我交着车这会儿。
[29:06.240] 韩春晓。
[29:15.430] 我不知道张国良的。
[29:18.530] 我不知道。
[29:20.960] 我开不了现浇着车。
[29:26.360] 停车直接往里之外，对不管是到达还是前进档，
[29:31.640] 它都是P档，灭收之前必须先归到P挡在里面，说
[29:37.260] P挡就做完，D对P档就是往里
[29:42.320] 前进倒退前进网下到网上，
[29:47.880] 你没有。
[29:52.450] 干嘛？
[29:55.160] 外
[29:57.520] 的
[30:01.710] 随便好吗？
[30:03.570] 一周的周六也开会，
[30:09.240] 充其量是这一排全是空调是吧？
[30:12.180] 然后
[30:15.400] 这个倒还没用音乐是吧？收音机着收音机对。
[30:21.080] 这个是手机听歌。
[30:23.220] 手机听。
[30:25.080] 电话，
[30:26.540] 这电话是没有，这就是上升了，是小车车辆。
[30:33.480] 行，咱回去再拿拿到用户手册，对慢慢交，没事，我到时候给您留电话，您后期用的过程中有问题可以打给我，不明白的话行好的，谢谢。
[30:45.160] 我现在可能一下就像六七以上幼儿消化不了，对信息量还是比较大，对车门的
[30:56.420] 是什么那些建设都是干嘛的？
[31:00.420] 火车
[31:03.510] 4门落左，
[31:05.140] 派出所
[31:07.860] 收镜子，
[31:15.350] 量左边调节左边镜子，
[31:18.580] 4个店头条位置，
[31:21.140] 量右边调节右边的镜子，
[31:23.850] 这4个玻璃我钱那玻璃就是老兵了，对谁都是一样的，这个点亮了，后排的乘客就动不了玻璃了，
[31:33.110] 不亮灯，后排自己能控制自己玻璃，
[31:37.320] 行，差不多春节你先因为我一下我消化不了那么多，你先你去做。
[31:44.100] O型。
[31:44.670] 然后我们三留您电话。
[31:45.700] 好吧没事。
[31:46.490] A市我听说顾问沟通。
[31:48.420] 那个问题，
[31:49.680] 基本上人家说话都得开个半个月才能适应，
[31:53.210] 不能。
[31:54.650] 对。
[31:55.710] 以前只能拿。
[31:57.870] 这话听着没事了。
[32:00.660] 还是把开开装饰时候，
[32:03.160] 有什么搁后备箱里头？
[32:04.920] 火车您听好了，首先4个门后备箱您都锁好了，这是锁车键跟上面
[32:12.290] 一下
[32:13.910] 有声音转动量算一下这代表锁好。
[32:18.490] 您这车门有一门没锁上这种情况，
[32:21.650] 按锁车。
[32:23.490] 它没有声音转东西不亮，但是它锁上了是虚锁状态，你也打不开的。
[32:29.360] 后备箱
[32:30.870] 下面这个舰长它能独立开启，
[32:34.670] 对随车的东西，包括什么三脚架在上面圆球自在的，
[32:42.070] 这车子都是没有备胎的，所以您底下这点空间您储物用就行了。
[32:47.760] 这里边都是什么？您随车的东西，
[32:51.270] 苹果安卓数据线各有一根充电能直接用保养带着保养。
[32:57.050] 信息、
[32:59.520] 黄色的跟交警的反光背心，那次晚上您有事故起到90左右，
[33:04.680] 黑色的大包是急救包，里面是绷带、纱布、剪刀小医院治病急用的。
[33:10.030] 您那说明书。
[33:13.310] 道路救援指南都在这里，
[33:15.720] 还有秘书任的介绍，
[33:19.970] 来南郊进屋给您办后背手去。
[33:22.990] 方便对，您关在里就行。
[33:27.500] 金不开走是吧？
[33:29.260] 好，
[33:30.280] 油箱盖在右边，您记住了，这车一定是开锁的前提下，按一下它就打开了，
[33:38.170] 您开95号由直接加就行，这都有标识。
[33:43.200] 都一样往左拧就开。
[33:48.920] 好东西咱也不动。
[33:52.350] 在反正要使点劲，对你使劲弄。
[33:55.320] 开了
[33:58.260] 锁车以后就着就锁了，您动不了了。
[34:04.840] 行，您给我来。
[34:10.990] 尽快。
[34:14.050] 结果我说你下来还要烧一下这功夫，谢谢。
[34:21.520] 本来
[34:23.800] 让你做
[34:24.880] 我不听你说，既然他们约定你就不要
[34:32.280] 看到
[34:33.920] 没事
[34:37.170] 这块
[34:42.160] 叮嘱您几句，第一就是新车一定不要开快，
[34:46.120] 车速不能超120，放在一个转速不能超3，
[34:50.770] 前1500公里您尽量平稳驾驶，少杰加速急刹车，
[34:55.790] 出了1500公里正常用就行了。
[34:58.840] 邮的话咱们家95号。
[35:02.510] 您不是在北京开？
[35:04.530] 对，95号就够了。
[35:06.920] 如果去到外地
[35:08.880] 没问题，有些地儿油品不好或有乙醇汽油，您就得加的稍微高一点，97或98的
[35:20.070] 又没等。
[35:21.280] 您要抓住真的好的，对95。
[35:25.670] 95点。
[35:27.230] 95以下。
[35:29.630] 29 15以上对。
[35:32.270] 北京您家就是95号。
[35:36.110] 我给您
[35:39.750] 马上激活那个功能，您把您手机微信打开扫一扫，
[35:44.640] 谁把你的产品我给您装软件。
[35:49.970] 不要脸。
[35:52.680] 谁知
[35:55.470] 可以，您是什么系统安卓吗？
[35:58.870] 来嫂那晚。
[36:01.630] 二
[36:05.610] 脱离。
[36:07.670] 对下载安装设备安装
[36:10.540] 浏览器中打开。
[36:20.710] 车
[36:25.040] 坏。
[36:29.490] 等会。
[36:34.190] 下载安装。
[36:38.000] 上
[36:44.550] 下完了安装打开就行了。
[36:52.370] 吴女士您不是军人吧？
[36:54.410] 好勒好。
[36:57.750] 留过您电话。
[36:59.320] 136您说。
[37:00.980] 91019101。
[37:03.130] 7162。
[37:06.370] 有两个什么？
[37:08.180] 他就注册只能有一个
[37:13.260] 菲律宾
[37:17.640] 给您手机发了一个短信，里边有一个6位数字激活码收到您告诉我。
[37:30.190] 您看一下065951。
[37:35.300] 06951好了，
[37:38.410] 您回到刚才那界面装上就行了。
[37:41.540] 了。
[37:46.210] 安监是吧？
[37:49.730] 允许
[37:55.760] 这个是干嘛的？
[37:57.460] 就继续安排，谢谢先生。
[38:01.470] 您买了这车了，我这给您建立账号，把这车分到账户名下吗？
[38:07.250] 回头这个车跑了多少公里，剩多少油，什么时候保养，轮胎缺不缺气？
[38:12.750] 您这手机上全能看见。
[38:35.390] 是什么？
[38:45.870] 这是软件。
[38:51.260] 同意接受
[38:54.280] 选一个中国简体中文
[38:58.470] 号。
[39:07.380] 登录。
