[00:11.000] 再接着再试一下还是怎么着，不是了，这两天我没干别的，就北京这几。
[11:28.010] 简单证明问你
[11:29.930] 11万块钱定金您回去合计一下，
[11:34.010] 你怎么来的？
[11:35.340] 他说开车了。
[11:36.480] 您这院里还转还是不要不我。
[11:38.720] 早了我走出。
[11:39.460] 出去的话您扫一春条。
[11:44.130] 咋样？
[11:50.370] 你们百德律跟其他的店不一样的，可以当天提车。
[11:55.130] On，天汽车到我们这所有车都是现金车，
[11:57.570] 不涉及什么合格证之类的，
[11:59.840] 不加任何。
[12:04.760] 我这怎么申请呢？
[12:06.540] 这是您车牌号吗？
[12:11.410] 三。
[12:13.720] 去支付是吗？我不用去支付直接去就行了。
[12:17.930] 电脑慢点哥。
[12:22.600] 我就他妈搞不明白。
[12:25.080] 这傻逼过来干嘛？
[12:27.160] 3。
[12:29.820] 过来就问问个问个大概车也进不了就走了。
[12:36.680] 陈北京总共几家店，他赚的差不多了，人有什么毛病，买个B车至于的。
[12:45.390] 所以卖5车咱都。
