[00:00.000] 这个不一样。
[04:59.910] 上周。
[05:01.480] 后天去明天限号。
[05:04.040] 你报了先爱在那碰了。
[05:08.160] 我号码给帮我帮我上系统里给哥打个电话。
[05:13.040] 你看看这款
[05:14.440] 高尚吗？
[05:16.230] 对取车差露一出门条直接走就行。
[05:19.120] 费用我结完了，刚才奇怪那客户
[05:22.440] 我都结完了，人在休息区你打电话让他过来，
[05:25.820] 然后一会给前台打一电话，然后把条给录了。
[05:29.170] 我说接着车。
[05:30.870] 说。
[05:32.420] 发票什么都给完了。
[05:33.930] 了，我就跟我说被拘留。
[05:36.640] 不用送，就在门口那停，我让山哥给他门口来了。
[05:40.410] 马上。
[05:42.180] 电话是哪个是他提供。
[05:43.990] 系统里教材。
[05:46.350] 什么柴朝阳。
[05:51.660] 那就看情况，如果明天它们画完了画，我们就明天给您打一电话。
[05:56.770] 行，完了咱肯定是先已完工为准。
[06:00.540] 要是明天手机
[06:02.290] 完了。
[06:03.690] 了。
[06:04.900] 我们要事先给您，您再说没事，电脑要您抱抱，是不是怕电脑下面没有。
[06:10.810] 行，您再看看，没事电脑放我这一会，回来我证件和单子都给您。
[06:15.740] 对，明天我开，您放心我那坐着。
[06:21.940] 02. 
[06:22.750] 214
[06:28.310] 数据
[06:31.780] 五
[06:33.220] 数据。
[06:39.250] 坏数据。
[06:47.340] 卡
[06:53.650] 等等。
[06:57.450] 谁知
[07:01.800] 相对
[07:04.060] 全脸。
[07:10.170] 速度直接退强退重新
[07:12.440] 我他妈天天报好几回错。
[07:15.040] 的
[07:18.040] 的
[07:24.060] 的
[07:29.140] 对吧？全面花生绿色的。
[07:31.760] 到了没事还没走远，
[07:36.820] 反正我估计一会打车的时候也该发现了，手机找不着了。
[07:41.320] 了
[07:43.880] 数据
[07:47.970] 完了以后，
[07:51.070] 人。
[07:54.640] 以后你把车号书上就行了。
[07:56.360] 了。
[07:58.170] 给放大镜，然后你把车牌号给输进去搜一下就行。
[08:06.810] 这是上次更新以后才有的功能。
[08:15.240] 前两句。
[08:18.350] 采访。
[08:21.120] 对，然后你帮我给客户打一电话联系，让他直接过来，你就跟他车洗完了。
[08:27.440] 车企回来了。
[08:32.720] 好吧？
[08:34.270] 那就不用拿了来了什么？
[08:38.370] 家里没露，我出门前还没录，你帮我打路一出门条，我是接着一车让我来，谁知
[08:46.470] 让他录一条直接开走就行。
[08:49.380] 帮忙给看看右前胎，你们我看着还行，应该带客户看一下，那有钱他有点鼓包。
[08:55.340] 行，您跟他走就行了是吧？
[09:02.960] 五
[09:14.810] 数据。
[09:16.460] 这个适合的。
[09:22.930] 我完事我给你打电话，您找我。
[09:27.740] 别的方面反正别的没啥事了，这本来也都是免费的，然后
[09:33.890] 反正不回的时候电脑什么的稍微会给咱们看一眼，
[09:38.370] 包括咱们
[09:41.510] 反正目前看着那单也不报警，就先开着。
[09:45.500] 了行。
[09:47.390] 谢谢没事您客气了没事了，我这停我没事，您可以走了，然后活明天完活明天我给打电话，咱明天去不了，但是明天我跟你说一声，这样的话您后天就可以看出来，但是如果明天没完活，
[10:01.290] 您后天通过电话再来了，我怕到时您突然间来了什么了，等。
[10:05.560] 我昨天到时候我让司机送了过来。
[10:09.030] 行您给我到时候好了我肯定给你打电话。
[10:11.220] 好了，谢谢。
[10:13.060] 好慢点，姐慢走。
[10:20.590] 场
[10:27.910] 的
[10:31.980] 五
[10:33.660] 数据
[10:38.450] 数据、
[10:48.930] 快
[10:51.000] 的
[10:57.770] 号。
[11:07.410] 现在
[11:14.610] 多？
