[00:00.000] 特别的故事。
[21:42.380] 跟他电脑敲了一下，
[21:43.980] 313,000八3是2796，如果4就是说
[21:48.320] 他给我送方式OK，
[21:50.140] 就整个消费这么钱了，
[21:52.260] 312,000多了，大约2796。
[21:57.150] 说你们送东西走，
[22:01.080] 这个车比难点有260。
[22:04.750] 指导价
[22:05.970] 共计4万
[22:08.030] 三
[22:11.500] 31,000。
[22:12.620] 31,000，对，只有310。
[22:16.790] 我可以告诉你南京一下。
[22:18.690] 终生。
[22:20.280] 经常听您说过，对人精分。
[22:26.950] 问一下。
[22:30.890] 好，你说我写一下。
[22:32.550] 对，刚试验装去掉了，如果宁波他们家送装饰，妈妈在家吗？他给我说了在这边办事，
[22:40.070] 30还多少钱，我还跟他
[22:44.910] 上班一二三千。
[22:46.460] 他们应该3000。
[22:49.170] 我给你钱一就这么讲，你们挣钱挣上台，
[22:54.530] 对，但是我们也这么也不挣钱。
[22:56.260] 这样现在是说如果说你现在库存有的话，实际上库存焕军首长报告处理的问题，
[23:01.430] 再者车架现在
[23:03.350] 我看基本上就7万了，基本上已经下不来了，对，都是其他形式的给你了。
[23:10.770] 后来看来就后来可能出来了。
[23:22.110] 你说不给我惊喜吗？
[23:24.080] 我就想订了不适用。
[23:27.580] 没事你就这个行，我小明你问等等。
[23:41.930] 然后
[23:44.150] 不忙了哪，您在店里面还是在家里？
[23:48.040] 你天天上班你打电话。
[23:52.810] 跟你说一下今天
[23:55.050] 那个叫啥？
[23:57.050] 利息相反。
[24:00.910] 然后我现在到他们店里
[24:03.440] 拍过片子，
[24:04.830] 他联系那个车没了。
[24:07.770] 他为什么今天早上我经常把车上了？
[24:13.570] 他那个车我觉得北京的休假
[24:16.550] 88左右，
[24:19.150] 应该20车多，希望
[24:39.320] 不着急。
[24:47.760] 二等都可以。
[24:49.110] 按照您可以。
[24:50.600] 没有200200我跟你说，他们为什么都一样，跟条件都不一样而已。
[24:55.480] 调教不同。
[25:00.150] 我跟你说的配置不一样，配置不加东西意思，
[25:05.550] 然后里面加的东西我给你随着就这个角唯一看的就是自己鸭肉，其他的
[25:10.530] 那些东西我都觉得
[25:12.410] 碎机电动方式传交杰。
[25:16.540] 楼梯你说你天天都
[25:20.410] 现在我都换了那辆车，这东西越来越
[25:26.710] 完了刚才
[25:27.910] 刚才接电话，
[25:33.110] 我说我现在我正在你们接触333 30点，
[25:38.810] 这样反正现在80没有了。
[25:41.070] 但是25万，对，然后20他这边没有家电，
[25:46.990] 增长200块钱，然后流泪
[25:50.420] 80万。
[25:51.690] 网上就这样。
[25:56.040] 多进，现在谈就谈不了。
[26:02.150] 但是这个店红色的车，
[26:05.660] 然后的时候又有机会也不错，但是红色的话
[26:08.520] 不能少的数据都这个东西。
[26:12.010] 但是推260它
[26:15.400] 2025200的话，现在是墨绿312,790，
[26:21.910] 就是31万。
[26:24.160] 你觉得
[26:26.170] 你要5万关系我是拿
[26:32.580] 我也不知道
[26:33.690] 是什么没问题。
[26:36.890] 我知道，但是他不行。
[26:41.270] 他就不拿那个车。
[26:48.480] 我觉得你用你
[26:49.980] 我觉得
[26:51.280] 28因为他
[26:53.130] 你那个单子不是发一块的，
[26:56.920] 他也能便宜点。
[26:58.010] 今天早上他们开店，
[26:59.990] 要不你看看。
[27:06.590] 是吧？
[27:28.160] 好OK。
[27:30.680] 对我一定有用，因为你说到最后他有可能这两个
[27:35.210] 分开两分钟，
[27:36.750] 大家到底就不用了。
[27:39.530] 呵呵。
[27:44.840] 我直接不行
[27:46.200] 了。
[27:47.940] 好，咱们先看看，
[27:51.570] 好吧？
[27:52.470] 好的。
[27:55.680] 好了。
[27:57.590] 董锋哥行业推荐我
[27:59.930] 20003没反应。
[28:04.830] 而且你们俩怎么样？不是还没有。
[28:07.480] 我们红的现在是能售卖的。
[28:11.800] 其他的呢？
[28:13.480] 其他的刚才我说的那个价格单你也看到，
[28:18.050] 您说有一个
[28:20.530] 有一个被人标这个车
[28:24.730] 还没做检测，但也能卖。
[28:27.570] 颜色是祖母石颜色的祖母石绿。
[28:32.340] 绿叶您见过这不是那个绿，我找找你看一眼。
[28:38.410] 你好陈先生。
[28:43.660] 现在也不太行，这个活动人挺多的，
[28:49.570] 整个只要你买现车，现车的话就能降价。
[28:54.640] 还有一些特价车，
[29:00.740] 4.2。
[29:04.220] 我不敢保证，只能我手头忙完了能接待你，现在钱排队是
[29:11.340] 您到了肯定是。
[29:12.890] 对，现在排队肯定是
[29:14.900] 优先接待我来接你，我忙完了我不接别人去找吗？
[29:20.840] 你可以到了先看一下。
[29:24.170] 也
[29:25.210] 也差不了差不多。
[29:28.560] 差不多
[29:31.700] 行行好。
[29:34.870] 这个祖母实力也是今年新出的颜色，
[29:38.350] 在G500，包括G2SS都会采用新的这种黑色，
[29:43.430] 他是看起来跟黑的是吧？
[29:45.420] OK。
[29:46.130] 我说你有钥匙，
[29:51.930] 我等会就有一天S是
[29:54.300] 对它S颜色。
[30:01.160] 场
[30:02.720] 坏、
[30:05.140] 坏。
[30:06.410] 坏
[30:08.840] 场
[30:15.440] 三
[30:16.920] 数据
[30:24.940] 来吧，然后看看收藏系统配合兴衰的话，
[30:32.670] 的
[30:39.920] 看看。
[30:45.320] 数据。
[30:50.400] 我叫你过来看一眼。
[31:06.550] 您看这个颜色
[31:08.530] 有点红色。
[31:21.120] 的
[31:25.680] 这是新款。
[31:27.260] 心眼
[31:29.180] 不将颜色这个颜色
[31:33.240] 的
[31:43.750] 走
[31:46.640] 的。
[31:50.410] 的
[31:51.280] 谁知
[31:54.600] 你看这个角度很漂亮，
[32:00.790] 这样。
[32:02.300] 真守福偶尔您首付我觉得
[32:08.010] 送给就是说新年新颜色会搭载着S45以上近500+S
[32:15.970] C采用了
[32:18.750] 这个很漂亮
[32:21.530] 这样的角色，然后这样有点
[32:25.910] 对。
[32:30.510] 这个颜色观澜的我觉得是白色，稍稍普通了点。
[32:36.360] 太大众化了。
[32:37.750] 的车间这款优先一点20块钱一斤。
[32:47.490] 而这个颜色是金属车漆，
[32:49.810] 白色是不是积极的性格，就是细看都是金属的，
[32:53.780] 蓝色的都是咱要比色卖得还好，这个不对。
[32:59.190] 我眼睛
[33:09.610] 远远
[33:12.310] 场
[33:17.440] 的
[33:19.950] 吗？等我上。
[33:33.770] 一
[33:35.510] 数据
[33:36.570] 场。
[33:39.000] 说实话刚才颜色的。
[33:46.770] 谁知
[33:49.580] 远场可惜奔驰，除非你不知道，谁知
[33:58.740] A
[34:00.870] 绿色很少见的绿色，
[34:06.380] 蹭一下
[34:09.000] 远场
[34:11.880] 永远
[34:16.280] 快。
[34:18.940] 颜色。
[34:31.110] 数据
[34:34.830] 花、
[34:37.240] 数据
[34:50.200] 开始。
[34:52.470] 第三个颜色，
[34:55.680] 我看看
[34:58.510] 李慧有了。
[35:00.160] 不过时你得换个颜色。
[35:03.130] 再说。
[35:05.370] 看看你看还有没有其他的车接比专柜实事求是的讲。
[35:10.880] 我今天是真诚两台机子的，
[35:15.080] 我来你记住了他又开始给我了。
[35:19.050] 你们车他实际上就要200
[35:22.490] 老板。
[35:24.190] 没有别的。
[35:39.960] 现在
[35:40.890] 这个也就能提的是这个车，那再就
[35:45.560] 没别的了，那就
[35:48.750] 红的您不要祖母石颜色的话他也不着急。
[35:53.600] 应该跟你说我这两天我还挺忙的，
[35:59.490] 忙这两天我不可能天去看车了，
[36:03.130] 但是我也没有那么说用车的这种
[36:05.680] 特别急迫的。
[36:07.630] 你今天
[36:09.590] 放在两块。
[36:12.260] 200，然后还真没有。
[36:14.680] 您的颜色往后路上的车，
[36:17.850] 谁知
[36:19.550] 你看什么时候到？
[36:23.120] 在出租车里
[36:29.200] 气流买，
[36:35.990] 所以说现在价格
[36:37.880] 我是觉得是很透明。
[36:40.430] 是的，不是说像以前
[36:42.820] 包括南京他们现在什么时候都说过为什么卖200？
[36:49.720] 他就是已经招生了。
[36:53.290] 还有一个颜色。
[36:55.000] 关键核心。
[36:56.090] 不是现货在途，预计可能会在这个月到
[37:00.880] 战略大队月份应该会在个一周10天7十7~10天左右，石墨灰
[37:09.640] 也是新出的颜色。
[37:11.320] 6次的。
[37:13.500] 您见过吗这颜色？
[37:15.080] 还有
[37:16.460] 后面。
[37:18.820] 救救我。
[37:21.430] 你找一个你看看。
[37:23.360] 石墨灰。
[37:24.780] 对后面。
[37:28.020] 相当漂亮。
[37:29.760] 回来我过去来
[37:39.110] 到
[37:40.230] 三
[38:07.630] 超
[38:08.580] 现在
[38:10.480] 你就不要跟
[38:14.610] 这个点
[38:18.620] 蓝色的，你开玩笑。
[38:24.680] 小费。
[38:31.820] 灰色你看那也是这种颜色，就是一个AMD的特色。
[38:36.660] 这是使用
[38:38.330] 还见过。
[38:39.990] 有一个手机我拿一下没问题。
[38:42.640] 只有新款车有这个颜色。
[38:45.240] 这个是你们最新的，就是说
[38:47.200] 你们宣传册上对最新的颜色。
[38:50.420] 就这款。
[38:51.420] 做店长马上
[38:53.010] 难道
[38:55.130] 其他渠道也不知道，其他都目前到不了，对不对？
[39:00.970] 他倒的话非常
[39:05.500] 如果到的话，
[39:08.950] 中间等几天时间，估计有个下个礼拜差不多，周累计到下礼拜差不多，
[39:14.340] 然后到了以后您过来看车付款就行了，先定下来的车到了联系你中间可以办理分期业务，
[39:20.970] 价格的话得给您订座申请。
[39:23.670] 因为现在赶上您现在您手里拿的一个价格，
[39:27.740] 您的预期价格是在大概多少钱，我可以找到你问一问看能不能做，比这个颜色
[39:33.840] 少见一点。
[39:35.020] 好，稍微的
[39:37.080] 调整一下，就是说没有重点，但是店里这种情况来讲，
[39:43.030] 颜色要不够分，你看我是对营销对策要求，
[39:48.640] 不好意思了，我明白您的意思。
[39:51.600] 甚至说我跟你讲，我是讲当时不买的东西，
[39:55.020] 购买比如说有卖的，
[39:58.090] 做到了，我不是说那种
[40:00.920] 这个车
[40:03.810] 移动不行。
[40:05.200] 不是这意思。
[40:06.740] 而且现在说实话跟今天的肉也可以，你实事求是的说是吧？有挺多的，你现在结果你看20 21号在这买200
[40:16.490] 30万，
[40:18.640] 买奔驰。
[40:21.100] 你宝贝
[40:23.020] 这个意思。
[40:23.940] 然后再加几万都没有必要了。
[40:26.840] 说实话的话包括这边的话报价就
[40:30.260] 我们奥迪A6的都是的，剩下的可能一点高一点，
[40:35.580] 但是也很漂亮，吸引比较
[40:39.620] 一我们的
[40:40.840] 我们的
[40:43.680] 1260
[40:44.700] 要的，后来一块钱
[40:46.900] 试驾秒钟的。
[40:49.400] 要不你就怀疑
[40:51.400] 回去的话你
[40:54.000] 不到位。
[40:57.200] 一的花
[40:59.890] 的话有没有到位？
[41:01.520] 大标肯定家里开，
[41:03.740] 一买大标的标的，
[41:05.770] 特别
[41:08.990] 一路上的。
[41:10.670] 那就是黑色外观棕色那是了，对，只能这样了。
[41:14.300] 如果看着
[41:18.120] 谁知
[41:24.130] 说实话您就不看，你看不过了。
[41:26.500] 他如果还不够还得拿不行。
[41:48.520] 我不敢确定能不能送你装饰，如果不含装饰的情况下，399,000，
[41:53.610] 399,000。
[41:58.830] 33。
[42:03.080] 不含装是30元。
[42:05.310] 收盘涨百分。
[42:06.360] 我上
[42:07.510] 的。
[42:08.260] 对，44 40多了。
[42:10.910] 36。
[42:12.510] 现场我说不上。
[42:15.690] 现在社区的毕竟我知道我这有好几遍，
[42:20.840] 这一点
[42:22.260] 你很漂亮，实事求是的说，
[42:25.540] 逃离的话现在
[42:27.300] 38万多2万多。
[42:29.560] 谁知
[42:31.730] 37万38万左右，我觉得30万7万多就可以。
[42:36.810] 您给我买新的。
[42:38.800] 您就看现在的话，您是选择一还是选择C
[42:43.000] CC260，C200是吧？
[42:45.800] C200。
[42:46.700] 明显。
[42:47.840] 您大概的心理预期在多少钱？
[42:51.850] 能买的情况下，能买的情况下C26C200的。
[42:56.330] 你刚才跟你说过，刚才你看我报的价格是20 28万488888的。
[43:03.450] 22。
[43:04.360] 对，他捡了什么4000块钱28万多。
[43:07.930] 8块2。
[43:09.040] 觉得是7万
[43:10.240] 百万平米以上。
[43:12.260] 360。
[43:13.520] 275,000以上。
[43:15.170] 受不了。
[43:17.290] 最低多少？
[43:20.150] 他那个价格肯定现在做不来。
[43:23.020] 对。
[43:24.980] 给不了是吧？
[43:27.490] 不一样。
[43:29.010] 因为他要是老板好卖，对这东西无所谓。
[43:34.910] 肯定受不了。
[43:36.320] 我认为这么多经验来讲应该做不了。
[43:44.410] 不是讲了在价格的基础上不
[43:46.400] 你买
[43:50.120] 红的便宜，
[43:53.260] 抽检盖便宜的多，又犯
[43:56.630] 858。
[43:58.270] 完了你看看颜色我还真不
[44:02.450] 你来晚了，前两台车要卖了。
[44:05.450] 前还有两台一共三台车一两千都卖了用。
[44:10.130] 那就没戏了是吧？
[44:13.470] 那个时候我觉得最低
[44:15.780] 最高也就三。
[44:18.450] 200
[44:19.870] 最高目标就是要最高，
[44:22.230] 是吧？而且18万就像
[44:28.760] 的。
[44:32.160] 275,000以上，我觉得这价格应该他们做也做不到。
[44:36.010] 可能是给您各种形式给您的。
[44:38.360] 已经按照22它这样他写的286,000多减了4000，
[44:43.360] 不知道你先怎么减。
[44:44.920] 因为
[44:47.330] 还有
[44:48.500] 咱不知道这三怎么讲，其次他说能给你再聊，申请一般不会太大，一两千冲刺也就这样，就是说你两天下来也就28万，
[44:57.210] 零几百块钱。
[44:58.260] 对就这样被百万。
[45:00.160] 对二万零几百应该他这个意思28。
[45:02.880] 所以说你要是其实在这个价位的话，
[45:05.820] 也不一定能做，但是我可以找您给您打个电话问一下。
[45:09.790] 对着，我基本上你想一想。
[45:13.870] 反正我跟你说为什么
[45:15.870] 相当于我们给您3158减
[45:20.490] 6。
[45:23.200] 不能。
[45:51.590] 这价位你要能做，因为我会来你这做，为什么？
[45:54.440] 如果稍微近，
[45:55.570] 我再回来开会，
[45:59.900] 我很近，
[46:00.860] 我就给你问问这灰的，我说你能不能做对吧？
[46:06.650] 我
[46:07.620] 要不要？
[46:08.540] 你肯定先把这确定好了才能
[46:13.730] 亏了就完了吗？
[46:20.470] 灰的。
[46:21.360] 你不什么阿，对有一个黑的绿的，你两个
[46:26.610] 没有非常的怎么样？
[46:30.990] 你说。
[46:33.250] 现实了。
[46:34.560] 他的职权
[46:39.750] 对260要蓝的。
[46:42.480] 没问题，你记得多少你刚才说。
[46:47.560] 就钱包了。
[46:48.640] 您也开这么多时间了，C260L也卖了快一年了，
[46:54.270] 他已经在征求谁知
[46:59.620] 背景，包括这一次有那个毛病什么的，
[47:04.640] 看不到。
[47:05.790] 也没有水肿。
[47:08.410] 真的。
[47:10.550] 白的。
[47:12.600] 白的可能月底估计也越低。
[47:15.110] 外观包装月底能到，白玫瑰月底，
[47:18.060] 就这么几个要点，计算机里面说的才能出来。
[47:23.370] 差不多。
[47:24.590] 对你
[47:31.330] 13这样。
[47:32.600] 石墨灰。
[47:34.690] 还有图你找到。
[47:36.500] 还有C什么意思？
[47:38.160] 很漂亮。
[47:39.360] 类似后面的。
[47:41.780] 对，像比较深一点。
[47:44.030] 一点。
[48:07.080] 要
[48:32.190] 还C的绿色。
[48:34.560] 你看看一样吗？你就什么晕黑的是吧？
[48:37.420] 太有意思了。
