[00:00.000] 杨宇接待出走。
[04:19.080] 尽管没有，最后你客户选择这个比较多，
[04:22.200] 46的价格差什么？能差多少，4级是19,800，6级是26,000块，
[04:29.840] 差70007000块钱。
[04:33.180] 对，她差两个安全等级，这两个安全走不能
[04:37.270] 积分。
[04:38.800] 两个安全等级就如同两秒了，
[04:41.240] 两米就如同18，
[04:44.240] 多以普通的膜，对，而且但是它的普通膜他还是一个顶级的普通膜。
[04:50.280] 一个顶级可能不是现在是包括我们店里维护顶级的17,800，
[04:54.360] 对吧？他说7000美元，其实这个价格他比较合理的还是
[04:57.900] 我感觉肯定就这个行行。
[05:01.580] 大概了解。
[05:02.840] 他贴膜包括什么全车前档
[05:05.890] 4个侧窗玻璃的三角，加上后天的行包质保10年。
[05:10.870] 行行，而且这门口其实在咱们4S店还有政治级别上，包括旁边宝洁有没有要求？
[05:18.070] 您看
[05:19.260] 协助领导也不能知道了。
[05:20.920] 好，谢谢咱们没事。
[05:23.690] 怎么样这个不行。
[05:25.390] 要对磨有重新的认知。
[05:31.550] 没错。
[05:34.310] 简单理解就是它贵不就到这，
[05:36.670] 那是肯定的，只有这个道理。
[05:39.730] 我看怎么去抽的话，
[05:43.370] 如果不整车的话是什么？
[05:45.720] 用其他的。
[05:47.240] 固定模式。
[05:49.110] 婚姻是没法
[05:50.760] 没法用其他东西代替的，无非就是说镀晶镀晶的效果不会时间稍微长一点，一个就是说一年一年一年左右的样子，然后随着洗车。
[06:01.420] 可能效果
[06:02.600] 没有了，咱们就直接您反而更直接价格给我算，行，算算一下，如果比如说
[06:08.990] 算算几个，觉得因为我其实
[06:12.220] 原来预算
[06:16.230] 按这样算。
[06:18.280] 然后。
[06:19.850] 授权。
[06:22.710] 而且最好这个规定不会的，拿到文科一样，您这种寂寞什么的肯定就没戏了。
[06:31.340] 可能稍微加点，收益加点。
[06:35.740] 了。
[06:36.760] 动感版的话是308
[06:39.400] 335万左右，
[06:40.520] 给您优惠完是349,800。
[06:46.030] 我没有。
[06:47.360] 没有发现。
[06:48.390] 在这没有在家，对已经到底线了，3.99。
[06:52.410] 95左右。
[06:54.150] 薄你是有一个
[06:56.690] 零几年的车给他换掉或报废对吧？车道上
[07:00.880] 包括也说一下我走
[07:02.460] 开过来了吗？我开过了。
[07:04.710] 什么车？
[07:05.920] 我在车站对。
[07:07.740] 02年的国二的车。
[07:09.940] 我也不知道具体哪年，反正我。
[07:12.400] 行驶本带了吗？待了。
[07:18.290] 研究真不短了。
[07:19.640] 是相当长队。
[07:21.590] 原来没觉得开始还凑合。
[07:23.840] 没说啥。
[07:24.880] 大哥我这凯美瑞我看你车毛毛。
[07:29.840] 车停哪了？
[07:31.600] 在前进门。
[07:33.630] 门口这块零零几年的开门，零几年开始。
[07:37.210] 是。
[07:38.390] 什么颜色？
[07:40.130] A色的，我们也过去可以大概看一下好吧？
[07:45.730] 好吧？
[07:46.630] 对，现在不算超前这块，只不过手续全都上来了，看一下。
[07:52.420] 反正乱七八糟的。
[07:54.930] 看这种成年的话，我们火车站是多少，
[07:59.760] 抽进去之后我们说票房，
[08:05.650] 保险今年
[08:07.010] 怎么商量？
[08:08.020] 这一下还是不能
[08:10.230] 我就更长。
[08:17.800] 盗抢1万块钱算，
[08:19.480] 139368
[08:22.770] 什么都没有成本多多加一个手机的，对，交了增值税的。
[08:28.990] 给日本高拿一点儿。
[08:34.920] 还没说挺好。
[08:37.590] 多皮实。
[08:39.830] 你不开这个也没了。
[08:56.930] 你看着您都是车，这都花了。
[09:02.330] 行驶8。
[09:03.720] 就这个。
[09:04.990] 就
[09:07.920] 是这个事实。
[09:10.490] 07的。
[09:12.000] 然后00203的吗？
[09:17.820] 将大
[09:18.540] 你
[09:19.850] 脑子可能不漏检了。
[09:27.310] 待不下了。
[09:30.440] 刚刚我在票门这
[09:43.160] 好。
[09:45.260] 我看一下。
[09:46.820] 我刚看看不清，看不清怎么讲讲对了。
[09:53.110] 这是12。
[09:54.270] 是2020年12月。
[09:57.820] 对120年不明显。
[10:00.790] 020。
[10:02.570] 年龄7到
[10:04.000] 从去年12月我也不用你来要多少钱。
[10:15.440] 你看
[10:16.470] 这种话这时间长难免洗车华南
[10:20.570] 车漆的这种氧化，
[10:22.630] 就是这情况。
[10:24.130] 然后说是
[10:26.200] 贴了车E的效果就什么样子，就跟这个杯子这。
[10:32.590] 是有车一的是吧？
[10:33.930] 这是吹的。
[10:38.160] 他贴了手机，
[10:39.200] 贴车一个板车，
[10:40.920] 看不出来。
[10:42.320] 亮闪闪是7页还是车衣？
[10:46.790] 宁波这里头对吧？
[10:49.110] 摸了它包边了。
[10:52.720] 人车七曜岩黑就亮闪闪的，还是金属漆，你说
[10:57.310] 保护更好，这车已经上过牌了。
[10:59.690] 对，所以说
[11:03.120] 车的效果，
[11:04.380] 还有亮度，
[11:06.080] 其实处理也有促销。
[11:07.680] 你看是吧？
[11:09.020] 不怕进到车漆里了，氧化腐蚀等等，你还就可惜角度，
[11:13.440] 而且轻微剐蹭它都自动修复，
[11:16.460] 贴完以后跟没贴看不出来，但是效果一辆二的话，
[11:20.570] 需要防止一些剐蹭跟促销，
[11:22.840] 还有些氧化腐蚀，
[11:28.640] 这个亮度跟这个亮度
[11:31.530] 是吧？
[11:33.010] 洗车的话他肯定一擦就会有划痕，
[11:36.720] 然后随着阳光照射腐蚀氧化，这个也是黑，
[11:40.910] 但现在有点。
[11:42.440] 有点黑灰色了吗？
[11:53.720] 这叫灰，这也恢是灰色是吧？
[12:01.120] 这不就对。
[12:02.670] 灰色推荐而在20车站了，对这是新车。
[12:06.060] 是挂牌的。
[12:07.520] 对，挂牌的。
[12:09.610] 辉哥确实也是
[12:15.940] 从那边进。
[13:01.280] 后来他都跟着一块，
[13:02.560] 严重没这么严重，不严重看他也变
[13:06.080] 了。
[13:09.070] 后边难免其实就是小商人，不都是小房车，
[13:12.860] 吹就有效保险就行了，该生的咽。
[13:16.680] 没有那么快的12月，但我也看不见。
[13:20.560] 这都不好找，我都摞在一块，不是没房了，对没事。
[14:03.070] 你来灰的。
[14:04.760] 灰的。
[14:07.600] 灰的，我给你看看电视有没有不是红色的。
[14:10.440] 灰色只有红色是吗？也有别的那是的。
[14:17.530] 亏得太黑了，或东部都形成。
[14:19.940] 再黑的一点，
[14:21.550] 我问对亏得灰的一般配黑的。
[14:25.150] 587分98分。
[14:27.580] 91330。
[14:29.490] 我问了，
[14:36.760] 大家帮我朋友车。
[14:40.280] 二。
[14:43.270] 568688, 
[14:46.770] 568688. 
[14:50.480] 不好看那车子。
[14:55.570] 行包边。
[14:59.010] 有些黑店式了。
[15:00.690] 到
[15:32.320] 直播300车，
[15:33.480] 我到现在都给政策告诉
[15:36.570] 办理
[15:38.850] 25
[15:40.150] 726。
[15:42.160] 要
[15:43.330] 三里屯。
[15:46.010] 车里没有贵重物品吗？没有。
[15:47.860] 咱就回故里，行，我回去我这个
[15:52.120] 我这边
[15:57.460] 你知道国山现在国三的车再往后就退了，
[16:01.280] 再往后就进北京就给你过20就得交。
[16:06.320] 谁知那房子
[16:08.930] 您都在场了，这是这三年多你要是付钱什么的，这有点假，现在太长了好多。
[16:17.140] 这么说好多都会上台了。
[16:19.390] 对了。
[16:23.360] 前景有什么猫厦门展厅。
[16:30.550] 山东夏东波开门卖小东西。
[16:36.330] 张笑笑、
[16:40.740] 张孝、
[16:49.320] 相。
[17:10.560] 关键是。
[17:12.520] 这块在
[17:13.880] 33
[17:15.450] 也没事开完，好我这边
[17:25.000] 我的意思是争取一您接着来这一趟，我就把事情都给您办好了，然后
[17:31.640] 能定下来，咱今天就把所有事情都敲定下来，包括旧车的申请有结果，包括。
[17:36.270] 没想明白并不？
[17:37.230] 一定。
[17:38.380] 咱们怎么弄到这来？
[17:40.290] 那次来的话您已经交款提车了，
[17:43.890] 再来的交通。
[17:45.250] 特别方，咱现在手里特别快，你今天就只交像我说的交一个定金，
[17:51.400] 是这样的流程，今天交定金中间我们去准备分析材料批分期，然后比如说周三或周四周五，就这周
[18:00.350] 分期批复你过来交钱，把旧车放到
[18:03.680] 新车开走。
[18:05.380] 当时是0。
[18:06.180] 扒，因为得把住车进行过户，您的车可能就得往外地被迁，那么过户以后就无论过户或报废，我的车有两种选择，一报废，
[18:15.340] 国三的车国家给1万块钱，但是就不算置换了，什么都没有过架，我们帮您报废，有帮您处理。
[18:21.550] 那1万块钱可以到政府部门去可以领，这至少是1万。第二就是置换看这车。
[18:28.750] 车我申诉者不一定千块钱，没白天值1万多了，如果凭几千或1万多。
[18:35.220] 看到店里进行置换。
[18:36.580] 我们帮您过户，你也不用本人去，比如指标人去，那么指标会在一周左右下来，
[18:42.600] 报废可能得在三周左右下来。
[18:45.440] 主要是更新速度，反而就可以直接，然后我这边就可以去交税去验，就跟您说苑苑说了，
[18:52.490] 可以在保留原药房还是想要妨碍您来定，但是我们会有人带着您去办理所有的事情。
[18:57.730] 好，然后孩子到时候给你做一新的，
[18:59.980] 寄到您家里做可以了。
[19:02.040] 所有的流程。
[19:03.990] 然后如果置换。
[19:06.330] 还有补贴，我们就出我们的比例补贴，不是国家的奔驰会给您。
[19:11.280] 送6000块钱保险。
[19:12.680] 就用作为第一年可以使用。
[19:16.080] 比如保险刚才说预估1万块钱就
[19:18.340] 千千6-6。
[19:44.720] 然后
[19:45.750] 那么现在
[19:47.090] 金融方案
[19:49.180] 针对这12320还有方案，
[19:52.370] 你首付想多说一点少说一点。
[19:55.490] 他后面年期是多长？
[19:57.810] 咱们
[19:59.520] 有这种我觉得三两年三年
[20:02.430] 只有。
[20:03.660] 最高能贷到。
[20:04.620] 5年5年利率可能稍高一点，
[20:08.130] 还好3.15年年化利率去年做的变化说明一点。
[20:12.270] 一点多，那个是两年。
[20:14.890] 对。
[20:16.050] 三年也一点八几，我就一点一点，他回家两年算可以付个
[20:22.220] 做一半，第二J20他首付是可以自己选吗？比例50%起。
[20:28.440] 17%对。
[20:30.410] 然后上面是自己想对连线您自己选，对你多带点少加点。
[20:36.010] 两年的话年化利率是1.1.3亿。
[20:39.120] 13681.3亿就是10万块钱，1310的利息。
[20:43.200] 比如说我们就付50%找，
[20:45.380] 待了174,900，两年总共利息才。
[20:48.640] 4572一年2000 2000能卖多少钱？
[20:53.680] 每个月还个7000多块钱，7000四七千
[20:56.600] 33年也合适。
[21:00.540] 4年。
[21:01.620] 三年的话1.82。
[21:03.450] 三年总共历时三年，总共利息才9000，51年3000多块钱，
[21:07.440] 然后月供5100，压力又小。
[21:11.580] 我觉得三年考试你觉得
[21:27.470] 34
[21:29.020] 三年9亿元。
[21:30.960] 三年多。
[21:33.650] 您这样您就是说我们就把系统。
[21:36.710] 这应该。
[21:38.340] 算了，大概一个相对。
[21:40.320] 来说总的价钱没问题。
[21:42.530] 贷款
[21:43.320] 没问题。
[21:47.430] 后面月供是
[21:49.180] 用培训信用卡还是不？
[21:52.000] 储蓄卡咱们用什么都是处于块直接考察是吧？对。
[21:55.530] 中国、农业、工商、建设四大国有银行您都有7是吧？
[21:59.770] 然后还款的话。
[22:01.100] 手续跟您说一下，非常简单，只需要说指标。
[22:05.010] 是您的
[22:06.630] 账户和账号也行月付。
[22:08.670] 只需要他提供的基本信息就是身份证信息，
[22:11.720] 然后阿姨的姓名、身份证号、手机号，
[22:14.960] 我丈老丈母娘也要丈母娘的共同财产车，这属于资产。
[22:22.360] 公共财产汽车需要填报一个名字的姓名和身份证，
[22:26.540] 他号手机号，
[22:28.640] 然后需要您的姓名、身份证、手机。
[22:31.710] 然后是付款的学校。
[22:33.790] 对，然后您是还款人，所以需要您的。
[22:36.260] 完了
[22:37.590] 用左手后面每个月还款的时候是自动红牌扣，对储蓄卡出来的接收的，对。
[22:45.600] 因为分歧自己的金融跟4大国有银行。
[22:49.270] 已经有合作了。
[22:51.270] 然后您就用您自己的也不用重新办卡，就是自己的卡，系统自动划款特别的方便。
[22:59.790] 说。
[23:00.740] 了
[23:07.860] 学校那啥的。
[23:10.580] 我今天给我送来吗？千万600万好不？您指腹一
[23:16.000] 正常2万1万2万都行。
[23:20.060] 对。
[23:24.210] 您先把最基本的必须要和
[23:28.640] 按照我的钱包。
[23:31.010] 完了要算我家配置。
[23:35.070] 我都是你们家。
[23:36.440] 不好意思，
[23:39.120] 我给您减掉了车睡着没法不交了，车税税交国家的保险预估1万，
[23:45.170] 因为有置换，咱们可以送先按1万算。
[23:48.100] 置换和那个车最后多少我都不知道。
[23:50.720] 旧车能他能不能够抵多少是吧？行。
[23:54.040] 就让人。
[23:55.580] 上牌要交2500，这精品没算，有多种东西没算，现在是393,000 93。
[24:01.870] 303,000的话基本上没啥空间了是吧？您刚才15,000算是加了什么？
[24:07.250] 贴膜，中间中档宣传就不用也没有这笔钱。
[24:12.900] 对，7800的，然后加上记录仪大包围的脚垫。
[24:18.150] 相见。
[24:19.230] 这加一起15,800，
[24:21.750] 条脚链多少钱缴2500。
[24:26.560] 他一人4个，
[24:27.970] 他就包起来。
[24:29.030] 工时费？
[24:31.500] 您如果加上的话是40万 097，
[24:35.340] 这个就是你刚才说了，谁知。
[24:38.750] 你看就不用吹，还有什么替代了不精，对在镀晶的话，他起不到车那么多长的效果，他深深知道体谅跟腐蚀氧化的效果。
[24:49.990] 吹干的健康跟这么说，一般如果现在正常提高，如果他不会说。
[24:55.790] 他会做保障房。
[24:56.940] 会做需求不仅不会，一般都是中专的。
[25:00.700] 第一个是新车必须是多少钱，我给您看一下。
[25:18.380] 3680。
[25:19.860] 星期六如果坐车E是多少？3万33,800。
[25:24.190] 按0头。
[25:25.410] 就是10。
[25:26.940] 您
[25:28.720] 您这样您按
[25:30.730] 你后天go。
[25:33.880] 结合300。
[25:36.000] 加。
[25:38.510] 这个的话19,800，我26,800。
[25:43.380] 摆14级6级你记得不？
[25:45.840] 19,800。
[25:55.470] 然后加上记录仪，
[25:57.690] 三斤8角架交5
[26:00.560] 五
[26:03.610] 60,780。
[26:05.500] 不算镀金，镀金已经覆盖了1995。
[26:10.480] 4 454,000
[26:12.680] 154,000正合适。
[26:14.160] 45。
[26:15.530] 电视。
[26:17.800] 第二。
[26:19.340] 如果只把有什么后面
[26:22.180] 我们最终做了
[26:24.010] 一半的内容，他们
[26:25.380] 保守估计有可能会浪费。
[26:28.470] 保守不了。
[26:29.630] 好，我给你看头报废不但不叫置换了，没有6000了，对，保守估计是1万。
[26:35.490] 所有都是这样。
[26:38.470] 您说6000，就是说如果置换。
[26:41.470] 如果签他才能在对这个车值多少钱完了。
[26:45.670] 应该是置换合适。
[26:47.100] 这么多年经验。
[26:48.780] 您这车又不像美国车，稍微还能有点钱，
[26:52.510] 你像年头的车那时候买的还有凯悦什么的就不行，你这个稍微好点，我问了。
[26:57.580] 张哥你因为我们在做大概的预算，你能不能跟我说一下大概你多少钱？
[27:06.760] 行，那你能进来吗？
[27:12.520] 大概多久，我们稍微有时间。
[27:15.490] 三五分钟桥上等，你给我电话我接你好了哥。
[27:19.300] 好三分钟就过来，我。
[27:21.480] 要的收益大概的价格，它这个心就好像不会有偏差。
[27:24.980] 他就这专业做那个的。
[27:26.960] 这里面是不是有比对，然后再一减我就
[27:31.190] 然后首付款给你算一下。
[27:34.050] 你还首付交多少钱？
[27:38.620] 如果按45暗算。
[27:41.120] 他不是按照45的50%，而是车价的50%得加上。
[27:44.980] 其他的费用。
[27:46.300] 是这样算的，对，因为等于6万多一定要交的，对，你没我车架我可以吗？
[27:52.270] 因为对你购车税保险没法贷款这事儿。
[27:56.730] 我来给你算。
[27:59.030] 了，就是一很简单，10424，
[28:03.180] 我估计起码得出个38。
[28:06.650] 到不了279,000，就50%就27万，我得手术-3，
[28:12.330] 差不多我凑了349,800的车，50%是17万多，就算
[28:18.750] 算我在18万算10万算加上阿里巴巴给我10万，差不多正好104,000，
[28:24.190] 那么就是23 28 28万，
[28:27.060] 27万 93。
[28:28.960] 800万10。
[28:30.370] 夜宵32215。
[28:33.670] 6。
[28:34.640] 对。
[28:39.720] 差不多30还差挺远。
[28:42.200] 才20多二27万 928。
[28:44.720] 对28。
[28:47.560] 三对没啥多点3。
[28:49.960] 就算。
[28:54.260] 30的话当时
[28:55.730] 如果带了
[28:56.640] 在15左右。
[28:58.970] 不是，他是按严格按51066%算，还是说我自己给个数，比如做数据30。
[29:06.170] 我们计算器上的话
[29:08.430] 按百分之
[29:10.280] 可以51%五十二五354也行。
[29:14.640] 要31.25度的话，我剩下百分之
[29:17.880] 45 50万元。
[29:20.600] 我自己调一下，我看看差多少。
[29:27.570] 三是。
[29:28.420] 1.31对。
[29:34.880] 我调了一个57%，
[29:36.950] 50 7 15代150,440 414，
[29:41.220] 这个的话每个月4000还有多少这边？
[29:44.240] 每个月。
[29:45.320] 100。
[29:46.240] 对，两年每个月是6400，
[29:48.830] 利息3900。
[29:55.880] 付了30万。
[29:56.960] 这样子不了。
[30:06.180] 不出一然后那么简单，他们。
[30:08.480] 4万，
[30:10.390] 对吧？
[30:11.530] 不错，中板增长贴膜的话就能减4。
[30:14.470] 了，因为司机计算多少？
[30:16.990] 对不坐车E。
[30:18.260] 一不做中药贴膜，
[30:21.670] 对，做过诵经，然后要3万多7600。
[30:25.510] 3万多少钱？10万。
[30:28.430] 这样就3800330。
[30:30.920] 三左右。
[30:32.440] 这3000减1万，98004444对4万4万1 41,000。
[30:38.830] 往后但是你省什么钱保险也不是像花完了。
[30:42.890] 5年还想头上
[30:45.170] 强显华很简单，就将近七八千块钱，况且工商。
[30:49.710] 然后再加上你都经得起以后租金的钱也不用花了。
[30:55.520] 二的话这种效果会更好。
[30:57.880] 掉进来了左右叫他。
[31:01.520] 给你做你做。
[31:02.500] 明白
[31:08.260] 哥哥。
[31:13.410] 镀金是多长时间在。
[31:15.170] 基本上。
[31:16.470] 到不了一年，咱们现在洗着屏幕，北京那天。
[31:19.550] 到不了几个月。
[31:21.090] 4个月。
[31:22.190] 行政
[31:24.020] 要是。
[31:24.980] 吃饭我看了一下就是公理。
[31:26.670] 2000多，还有右后角有点。
[31:29.680] 又不小，又不能再。
[31:31.960] 不是说正常说的，因为我们现在新车计划政策特别不明白，我刚才嘉宾也我就只是简单看看先报名大概价格市场啧啧人家都这个车如果不能少一商铺在3万以上，
[31:45.270] 如果像你这种这里是事儿的友商的机会。
[31:48.350] 3万一两万多。
[31:49.950] 具体2万多少，到时候过来看他们现在有时间多长还是
[31:54.210] 怎么着，还是新款，我们在这边继续开车。
[31:57.680] 因为正常报价三业务就算了，你要开车交过来一定要。
[32:03.590] 他是没产品，现在市场基本上完了，难道不看了很多两个人应该是有的是吧？肯定是按照今年因为是他的账号。
[32:14.830] 说这伤了看了肠道在判决商量不大应该怎么样？
[32:19.020] 省钱了不知道行。
[32:21.140] 我要看今天就是说是个特征，谁知钱的过来之前他们有没有违章，我违章处理啥，
[32:30.170] 我去看完全部你不能确定了，设计完成行，我直接你就说把哪个犯罪，谁知交通今天注册不回头，我们去操作开放看看。
[32:41.880] 行大概有数，因为这个没用了。
[32:45.350] 我再算什么又大概行了，你看主要看新车旧车就比较难了解这个价格确认行我们就能办就行，浩浩都这样了，行比赛一些好多了。
[32:59.430] 2万多是6000，根本都剪过国外。
[33:02.190] 的，他比如说聚集它不是2万，他说至少2万就至少260，
[33:07.290] 是吧？我这6000多万还差不是2万2万多一点。
[33:11.740] 根本不考虑报贷款。
[33:13.030] 这不算，对我就。
[33:15.140] 这肯定考虑置换。
[33:16.780] 这个就可以了。
[33:18.610] 一下就把他拉进来了。
[33:20.400] 那就这么着，就是说初一和那个模式就这样。
[33:24.420] 模上下34这个算行行。
[33:28.980] 没问题。
[33:30.000] 家里有。
[33:31.050] 又长什么样？
[33:32.470] 掀开了。
[33:33.480] 身份证你带了吗？这车主身份证。
[33:45.320] 你那什么时代了吗？
[33:46.650] 人家是不知道。
[33:48.030] 好吧好那行。
[33:49.570] 你不用吧那行新政了。
[33:52.440] 但是我还得要我告诉我的，我要证明不用先要那些物件要只要车主对提高人的
[34:06.950] 后。
[34:09.910] 对，稍微还挺正常的，你买东西可能稍微超一点点。
[34:14.490] 本来之前我老特别关注家庭问题东西，
[34:18.180] 但是我其实特别
[34:19.960] 而且合作价格基本上车都有这样的。
[34:24.080] 后面
[34:25.500] 可以。
[34:26.520] 确实你说完了之后有用，就是在家里对，而且这东西你看我们先去体验一下，因为是怎么样的。
[34:33.030] 确实都有不同的。
[34:34.440] 跟以前可能咱们以前的消费形式不一样了，
[34:37.540] 乐天都是先体验。
[34:40.370] 568盒，
[34:41.630] 对吧？
[34:48.760] 会的。
[35:27.400] 一会
[35:28.480] 把微信都不行了。
[35:29.680] 也可以微信可以直接。
[35:32.590] 不是微信转，就是微信直接到那里扣就行。
[35:35.920] 那行了，因为我。
[35:37.880] 占用了好多留钱的。
[35:41.150] 给发完了提现还有手续费。
[35:43.670] 可能一块
[35:53.380] 一般您工作日看到
[35:57.320] 一礼拜二礼拜三。
[36:00.760] 周四可能平常出不来，周五
[36:05.560] 我只能周六分钟，我的天
[36:08.960] 不行，我们只能周一到周五。
[36:10.830] 什么事儿？
[36:12.460] 咱们大概需要半三三个多小时时间，
[36:16.630] 办一办理3天4小时三个小时，
[36:19.740] 旧车置换购车活动，
[36:22.010] 新车我们需要说下车，然后其次的话需要开发费交停车发票，
[36:28.250] 签
[36:29.860] 合同。
[36:30.840] 还有出保险办临牌就是安排一个功能讲解，全方面大概40人左右。
[36:37.010] 开通整个道路经营服务，免费送您三年的都当天给您办，这样的话您要不一般都是上午9点来。
[36:45.750] 然后中午1点左右就走了。
[36:47.580] 都办。
[36:48.490] 5点。
[36:50.580] 对，应该请个半天假。
[36:53.670] 放一天分，下午我朋友4天时间没定，我知道这周就办好好多，对下午就像周礼不知道。
[37:02.710] 什么。
[37:06.710] 这个能临时的，
[37:08.720] 或者比如提前了几天咱们再定时间，因为我确实
[37:15.630] 知道我那初中搬过来，
[37:20.030] 敢出差的时候提前就过来办是吧？
[37:22.580] 我后面就出现谁知
[37:25.420] 这样我们一般你写最晚才能写到周五。
[37:29.200] 五。
[37:30.420] 对24号。
[37:31.650] 好，想周五周五您可以提前
[37:33.940] 比如提前贷款就批了，说你接到通知了，说周五正好那天我就要出差。
[37:38.640] 你周四过来，
[37:39.690] 你会周四出现，你周三过来。
[37:42.170] 或者说你周三周三你周二可能不一定来得及，我现在。
[37:45.840] 是这个问题，如果
[37:47.680] 再往下一个月再往下一周，如果说出现周不能下周一对不对？如果出现特殊情况说你爱我不好意思了解，我说我周六周日出差，
[37:56.540] 我回来可能也周一了。
[37:58.300] 我可以这样的情况，可能是我周三周四周五有可能走，但是周二周一咱们不是来不及吗？
[38:03.810] 周二周一我们可以延期。
[38:06.450] 我们按照合同来讲，至少最多就约5天时间。
[38:10.880] 那么如果说您没在5天过来办理手续，其实事情我们可以再延期分析。
[38:15.920] 就到周一，
[38:17.210] 能不能直接给我约到下周？
[38:20.320] 下周一。
[38:22.520] 因为下周我确实我不确定是不是
[38:26.460] 这个时间不一块来做。
[38:28.160] 下周一是吧？
[38:30.240] 下周一如果下周一来不了的话，
[38:33.150] 能往前停了，可以往前周四或者周五。
[38:36.120] 对可以或者往后延可能就不行了，就下周一是最后的最晚不下来，对。
[38:45.000] 应该我想想，
[38:47.230] 如果说下周一
[38:50.150] 行，应该下周一怎么都要往前提，要么就下周一可能。
[38:54.140] 对，咱们就签约录音，下周一行。
[39:01.030] 如果这种感觉
[39:02.570] 这个项目部下面又出现了做了
[39:05.160] 不能太晚也就到那什么了，
[39:08.240] 到这个月底了，
[39:09.760] 下面最后一周了。
[39:13.010] 行行，到月底了，我们就开始
[39:17.380] 就办结清这个月的手续了。
[39:22.040] 夏天都到了7号。
[39:24.290] 对，这已经应该。
[39:28.000] 尽量能提前体检。
[39:29.830] 行。
[39:34.880] 不行？我要是能明天批了，周二周三昨天不行。
[39:39.960] 你看您时间，你可能下周已经有消息，就说先这么定，然后我
[39:44.860] 很有可能就往前提。
[39:47.150] 最迟下周就回来了，行行，如果这个事谁知
[40:23.340] 您是做什么工作的？
[40:24.640] 做清楚吗？
[40:27.120] 行政圈还是那种不是。
[40:30.400] 另外。
[40:31.400] 不是那个的，
[40:32.720] 谁知
[40:34.720] 的
[40:36.050] 实物资产证券化听不懂。
[40:38.570] 了。
[40:40.210] 金融街这边。
[40:42.190] 没有，现在
[40:44.220] 现在在香港。
[40:54.040] 咱们这是等额本息，
[40:56.380] 得到1.37，每个月还本金加利息，如果你拿着等额本息的算法1.3亿，
[41:02.750] 换算为整个本金可能还要更高一点对吧？对我就跟您也
[41:08.070] 您一下都听明白了，我很好不明白，因为我们一般做理财可能就做等额本息，这种拿多少钱去买银行贷款不也是1万块。
