[00:00.000] 开始接车开始接车。
[11:34.380] 嗯您不能那么理解，我等会儿我跟你说一下，我看你杀气我换没换过。啊
[11:40.120] 你那刹车油刹车油你是18年4月份的，正常两年换一次，应该是2020年4月份。
[11:45.960] 我跟你说，唉
[11:48.170] 你的假如假如你买了保养卡，啊
[11:51.370] 你买的保险卡你说白了就是这这一次a保养是免费的，
[11:55.640] 光想是 a是免费的，
[11:57.320] 然后你的空调滤芯呢会挪到下一次换，就是每次必保时候换吧对吧？
[12:02.480] 那上面那样子。
[12:03.360] 然后呢
[12:05.250] 鸡蛋清洗洗节气门，
[12:07.920] 嗯写进去告。
[12:09.590] 嗯
[12:10.860] 还有喜朋友多。
[12:12.870] 规划。
[12:13.660] 再一个呢是1620块钱，我们建议每5万公里行驶一次，
[12:17.480] 这是你第一次清洗。
[12:19.040] 啊也就是说你交费用交就交交这些的费用，
[12:22.960] 啊如果你买那保养卡也就是a保养不交，你还得交，这个那我们可以去交这个钱。
[12:28.910] 你说买卡还不买卡，吧就是你不是说不回来，他不甘心，就是假如说你不买卡交多少钱是吧？是这意思吧？嗯
[12:35.930] 我忘写一刹车油，啊
[12:37.620] 制作工业
[12:38.810] 都都都不会。
[12:40.400] 50万的
[12:41.780] 然后
[12:42.780] 同学们
[12:51.830] 不影响。
[12:53.190] 这是一部分。
[13:01.370] 你好你好468。
[13:04.130] 就这个就这个就叫这个就行了，对行吗？啊
[13:10.640] 因为那个业绩便宜太少了，意义不大。
[13:13.970] 啊
[13:15.400] 三重是吧？嗯行。
[13:18.370] 我还在给你检查你那个创业板跑偏多，快手跑偏。
[13:22.060] 啊
[13:22.720] 不是就是咱们正常啊只要把车理顺了，就偏那么一点点。
[13:28.290] 往左往右。啊
[13:29.930] 呃你就是反正反正我觉得
[13:33.030] 没有我没有我没有
[13:34.740] 反正往左好像你知道吧，然后呢你要是把手刹开，
[13:41.030] 实现不好篇就干，咱来一点点好，然后看书第那也还是跑偏。
[13:47.400] 呢
[13:47.810] 因为啥呢我不知道你你的意思是首先我们要评论它跑不跑偏，你发完证的时候它往南跑北。
[13:54.860] 反正
[13:57.440] 应该不用应该是不用网友不好。
[14:04.230] 还有一个什么？
[14:05.510] 啊
[14:06.530] 专门占我右手。
[14:08.630] 对，应该这么做。
[14:10.640] 法律效力。
[14:11.560] 因为刚才咱们那个
[14:13.110] 就这一点点。啊
[14:15.470] 啊
[14:17.370] 打个电话。
[14:18.710] 明白了。
[14:19.810] 非常感谢大家
[14:24.850] 成立开会。
[14:27.640] 太少了。
[14:28.570] 就是
[14:29.360] 被上诉人
[14:31.010] 7月20号。
[14:32.910] 没有
[14:55.920] 同学们看一下
[14:56.920] 三角形
[14:58.430] 嗯
[15:00.140] 对对对，50%，但是我在意大家都很急，
[15:04.220] 时间很长的朋友再来看看国际广场。
[15:07.890] 啊
[15:08.610] 好勒，我都我都给你写上了，啊让叔叔您看一下，
[15:12.120] 然后把那些教诲已经做了。啊
[15:14.230] 下两口子那咱明天去说。
[15:17.420] 唉我记得我就是告诉你就是上次换的是什么人戏？吧这
[15:23.440] 检察官。嘛
[15:25.130] 嗯嗯
[15:26.320] 又当时看了，然后没想到
[15:33.290] 你在那在
[15:46.730] 为什么？
[15:49.880] 还有不同的教育方法。
[15:51.500] 然后跟您说一下，现在就有一个新的一个保险的险种是我们集团推出的，
[15:59.290] 保险的险种叫贷，
[16:00.940] 嗯嗯嗯就是大夫一些补偿跟您那个自身没冲突。
[16:05.360] 在您交了这1498块钱之后，呢假如说你在一年之内你要修车的话，
[16:11.250] 你修一次之后我们赔付给你2500，
[16:13.480] 那不是本金，这个对钣金喷漆或者换玻璃这种的，只要外观维修都可以。
[16:19.090] 每次赔付2500一年最多赔两次。
[16:22.170] 那么怎么怎么个意思呢怎么个意思？假如说你假如你交了这个钱之后，
[16:28.350] 一年之内返现金。
[16:31.330] 对，我们的目的是希望你来这收车就是一个粘性的产品。
[16:36.540] 谁知。
[16:38.940] 北京人吗？
[16:40.210] 给出啊你有保险都可以说。
[16:42.570] 我知道啊可以。
[16:43.940] 啊
[16:44.560] 他是说是22,000嘛这到什么时候？
[16:47.350] 啊
[16:48.230] 这个这不知道什么，这你你只要你教完这个东西之后，他一年有效。
[16:53.210] 谁知。
[16:57.910] 咱们这优惠的。
[17:03.870] 不是你想你想修就能修。
[17:08.840] 我接个电话。
[17:09.670] 啊
[17:10.370] 喂你好
[17:14.280] 啊你好你好
[17:20.200] 然后
[17:21.830] 噢一共两个。
[17:26.350] 不是一个是没法没法删除这个单子，
[17:30.220] 一个是就是说我提交了退单，
[17:34.110] 然后。
[17:34.570] 呢
[17:35.720] 财务这边看不见，
[17:43.520] 噢你把那个
[17:44.720] 对，没错没错。
[17:48.580] 这是其一，啊我有两个单子有问题。
[18:03.600] 对500万我这单子都不想要了，直接删掉就可以了。
[18:08.370] 或者你要能帮我上直接把我删了。
[18:12.630] 对，因为这因为我因为我这单子是报价的单子。
[18:16.440] 报价的单子。
[18:28.680] 我们的文化
[18:33.570] 是已完工的状态。
[18:35.560] 嗯
[18:36.870] 我就是大一的时候他们
[18:38.780] 包括这个谢谢大家。
[18:41.680] 他影响我想我想我想把它删掉，啊或者就我不要不要这个工单了。
[18:47.160] 他们也在上面。
[18:48.400] 我现在删不了。啊
[18:56.900] 对，我不要这样就相当于废掉了。
[18:58.920] 这里面现在内容呢有的是已经新添加的，就是没开工的，有的是已经开完工了。
[19:06.490] 能明白这意思吧？
[19:15.320] 对。
[19:16.600] 他可以说
[19:19.560] 对。
[19:21.780] 对。
[19:23.070] 200块钱。吧
[19:24.830] 就是
[19:26.350] 那个那个
[19:28.520] 嗯
[19:30.600] 我我就是这样，我算完算完出之后它保存不了。
[19:33.770] 由于状态改变，
[19:35.920] 由于状态改变所想控制下不可能不可被删除，或者是
[19:41.110] 就理论上来讲这个这个项目没有开工的话，它是可以直接删掉的。
[19:47.460] 他只有部分内容已经被关注了。
[19:55.110] 我们的
[19:57.260] 嗯好。
[20:02.520] 嗯
[20:04.050] 嗯嗯嗯
[20:06.240] 他们给人打好了。
[20:08.650] 然后我给你解释一下，就是说。
[20:11.320] 对费用的问题它是有它显示一个总金额，但是您不用交这总金额，您只交这个前三项。
[20:18.590] 嗯一个是这个1620128加刹车油的沸点，我个人签个字的，那个
[20:26.730] 而且开头我是。
[20:28.620] 呃他说您发给我就行。
[20:30.560] 因为这是这边的新政，对。
[20:34.630] 你那保险我能看下你保单吗？
[20:37.660] 那保单就定我看一下我看一下您这服务部门的要求嗯你是你这女的也行。啊
[20:44.250] 噢您现在得看你不是不是这里有什么。
[20:47.720] 你他发邮箱里了吧？
[20:52.740] 今天审判长
[20:54.050] 什么概念？
[20:56.200] 好的好的。
[20:58.160] 我觉得你
[20:59.440] 你们下一个。
[21:00.900] 那保单那你得有啊在哪能找得到这个。
[21:05.200] 这个上次你们谈到的。
[21:07.320] 你得得看您那里面电子。
[21:09.720] 好，我们一起来看一下。
[21:11.510] 反正到4月份到9月份。
[21:15.000] 到4月份，我4月份嘛4月份上了，那你交交完了嘛信就光也交完了。呗
[21:21.420] 啊我看一眼你那保单。
[21:24.630] 嗯
[21:25.920] 你们好。
[21:27.870] 但是我这没有医生。
[21:32.710] 嗯
[21:34.330] 我们来看一下，
[21:39.000] 你稍微
[21:41.990] 每个地方都有。
[21:43.390] 还有一个是
[21:50.210] 我这里没有，我看那隐私的东西都是。
[21:53.810] 你看一下。
[21:55.240] 嗯那我还下来。
[21:56.810] 呢
[21:57.450] 你上哪家保险？
[21:58.980] 啊
[21:59.240] 太平洋。
[22:00.280] 我跟你说你上保险的话，他肯定是留你个邮箱给你发邮箱里。
[22:05.000] 你们谁知。
[22:07.010] 不是你上保险的时候啊我知道，我说我有手机没有。
[22:10.720] 就下一步
[22:12.230] 你下个邮箱。
[22:14.970] 就这个意思吗？
[22:16.770] 啊对。
[22:17.350] 嗯
[22:18.910] 放大放大放大
[22:29.600] 和圆心
[22:32.510] 嗯
[22:34.130] 那个
[22:54.250] 您先看看我先把你的车拍一下。
[22:56.440] 啊
[23:02.250] 应该是。
[23:03.200] 我忘了。
[23:05.280] 嗯嗯
[23:06.380]  Right
[23:10.270] 啊
[23:21.770] 我转账，
[23:31.820] 嗯
[23:34.240] 这是协议，反正下雨下雨嗯你先找药，
[23:54.820] 的
[24:07.570] 请坐。
[24:08.300] 真的是。
[24:09.260] 嗯
[24:12.470] 嗯
[24:13.400] 场
[24:24.550] 有没有其他的方法？
[24:25.920] D
[24:33.220] 嗯我们看一下Bob3可以看到，我也看不到。
[24:48.040] 的
[24:58.730] 市场能看见车子，
[25:17.640] 我们不做。
[25:18.750] 嗯
[25:23.000] 你看是这个吗？
[25:33.000] 你来。
[25:34.350] 噢
[25:35.430] 嗯
[25:37.040] 你看一下。
[25:42.050] 然后呢
[25:57.920] 你再打开那个界面朝鲜，
[26:00.670] 他这条款。
[26:11.830] 嗯那个
[26:19.900] 老年人
[26:28.280] 这个有没有？
[26:29.090] 不是只有你一点作用都没有。
[26:31.240] 那你就回来了。
[26:33.320] 没有了。
[26:34.690] 我们来看一下。
[26:40.840] 或者
[26:42.480] 太平洋的是吧？嗯嗯
[26:44.570] 然后他给你。
[26:45.840] 嗯好，再见。
[26:47.950] 一定要注意。
[26:48.980] 所以我们
[26:50.360] 哪一个方面的内容？
[26:53.970] 300多。
[26:55.480] 对。
[26:56.270] 数据。
[27:02.080] 嗯
[27:03.850] 的
[27:08.050] 为什么？呢
[27:25.030] 电子保单
[27:28.730] 嗯哼
[27:31.370] 嗯我
[27:33.510] 什么保单没有没有，我是做过的。
[27:38.600] 等会。啊
[27:40.210] 太阳
[27:42.420] 好。
[27:46.280] 这说明书是啥意思是吧？
[27:49.530] 嗯
[27:51.250] 要要
[27:53.470] 充分利用起来。
[27:54.720] 就这样的就这样的。
[27:56.440] 是不是这样的？
[27:57.790] 他这个有用的条款也不是没有用的。
[28:01.100] 我们的生活
[28:05.530] 他们都没有去
[28:10.520] 是这样子的。
[28:14.080] 嗯
[28:20.230] 第二个
[28:26.920] 嗯
[28:28.920] 自己
[28:31.520] 用
[28:37.960] 不动。
[28:38.720] 一会儿
[28:40.040] 是。一个
[28:41.300] 是那你要修车的时候你得有啊
[28:46.690] 他直接就是就是
[28:48.790] 嗯
[28:52.070] 还有什么？
[28:57.540] 这个后端。
[29:01.560] 唉
[29:02.590] 有
[29:03.440] 没开走就行了，好的好的非常难的，如果你说呢因为
[29:09.500] 如果真的有漏的地方，或者在家
[29:15.360] 换配件，
[29:17.910] 嗯
[29:24.900] 喂
[29:27.710] 反正现在是换人了。
[29:29.300] 密码你不知道你是不是身份证啊身份号，啊你没有那个东西，
[29:34.680] 然后那个那个那个你身份证号吧三块。
[29:41.830] 互保吗？
[29:43.350] 等我带你去看一眼吧怎么着，自己都得有一份。
[29:48.910] 我把这个电话发给你。
[29:51.230] 1月份
[29:52.470] 南湖保险公司签字签名不清楚。
[29:57.430] 嗯
[29:58.490] 对，我车开走了，还什么呢嗯行，我就到这儿了。
[30:04.510] 嗯那您说说。
[30:06.730] 那在这儿呢还在这，呢我刚刚放了一块一块。
[30:12.140] 再见。
[30:14.070] 对。
[30:15.170] 有没有拿到的？
[30:27.120] 如果开庭的话，
[30:28.490] 噢
[30:38.080] 刚才那车给谁了？
[30:39.210] 那
