[00:00.270] 灰的，
[14:55.070] 哪天客户
[14:56.260] 他动了我都跟他说了N多遍了，我说我不是销售，谁知
[15:00.700] 不可能监护妈妈，我反正我都在你给我安排的，
[15:08.880] 数据
[15:11.300] 场、
[15:17.990] 场
[15:19.750] 板块走过来
[15:37.630] 了
[15:47.320] 的
[15:59.750] 的
[17:22.120] 句。
[17:28.140] 这么多。
[17:30.170] 你从哪过来
[17:33.970] 的？
[17:35.870] 数据。
[17:37.770] 坏数据。
[17:45.580] 谁知到了
[17:50.510] A
[17:53.570] 你说。
[17:56.910] 行，OK了。
[17:59.670] 好，拜拜
[18:01.000] 了。
[18:04.270] 他们过来看一下相似点，
[18:07.670] 5点来我们估计一个小时光照
[18:11.410] 一个人。
[18:12.790] 在通州吗？
[18:15.000] 但通州今天不堵车，礼拜二分钟这样。
[18:19.970] 他过来可以一个小时差不多4来的都
[18:30.190]  OK。
[18:32.330] 你们打一下看看多长时间。
[18:35.190] 对，你们慢点开，别着急。
[18:42.920] 行行OK。
[18:46.290] 好好拜拜。
[18:52.430] 行，我先把新车价格去。
[18:55.490] 等一下。
[18:56.550] 还能再有优惠，有啥说啥。
[19:00.650] 您也是第二趟来了对吧？对，因为我是车子开来了可能我知道的，然后我也是挺折腾的来，肯定这两天肯定就想买了，所以的问题。
[19:12.250] 然后价格反正去年底是很便宜的，26都见过，但是26肯定没有。
[19:17.880] 比如说那是74不懂车帝上面的车主报价是有的，北京这边去年底的时候，
[19:25.950] 不是北京这边去年
[19:28.430] 确实
[19:29.790] 没拿过，然后我先发个定位，
[19:39.480] 我但毯子反正是那样也不好。
[19:42.400] 确实。
[19:43.790] 那就麻烦了。
[19:49.510] 有销售吗？
[19:53.550] 的
[19:55.640] 的。
[20:04.830] 的
[20:07.740] 您说那账现在就全北京都没有，您刚才也去过，就别的家电看。
[20:12.390] 了就是95,000现金部分，就这些差不多，无非就是多送点保养，少送您草案，无非就是这样对吧？
[20:18.970] 然后装饰部分也就是这些，
[20:20.910] 刚才也没闲着，就贴膜缴纳记录仪，然后别的也没看，后备箱讲。
[20:27.110] 你这车还有什么要装的东西吗？
[20:29.020] 都觉得药妆的或者怎么样，
[20:33.430] 要装柜。
[20:36.500] 东西包也不能勉是吧？对，这个是跟着价格来的，它是从这个价钱直接往上加，对，它不属于附属品不舒服，对，他属于车本身的一个钱。
[20:47.140] 这个里头的音响也一般是吧？
[20:49.830] 高。
[20:51.440] A的40的影响，这个车一般是8。
[20:54.890] 得要顶配那块对产品对电器这块。
[20:59.340] 这车音箱挺好的吗？这车厢听起来效果还可以还不错。
[21:04.720] 这是十分应该。
[21:06.140] 随便
[21:09.500] 第二还有什么？睡觉。
[21:13.250] 送到的
[21:15.240] 这种一有。
[21:16.570] 360360是顶配的有是吧？
[21:21.000] 我不太建议你装，就哪怕你自己出去花钱装，我也不太建议装。
[21:25.490] 因为。
[21:27.680] 360隐私。
[21:29.960] 的话，他是
[21:31.880] 会动你的线路的，你知道吗？
[21:34.140] 对，所以不太建议东西对你们做还是要办，做你都不管了，因为我动
[21:40.730] 因为你在4S店做也不是原厂的，
[21:43.380] 也是副厂的。
[21:44.830] 远场只能是出厂的时候就加盟了，
[21:47.630] 就像家长包一样。
[21:56.990] 还有啥能减点？
[22:03.630] 也就是这个孩子。
[22:05.760] 这些可以。
[22:12.190] 然后我那个时间谁知
[22:24.630] 保养都是
[22:27.540] 好像都5次了是吧？
[22:29.350] 这加起来都5次了，我就一半。
[22:33.100] 1万或一年。
[22:34.140] 意思。
[22:35.900] 对次
[22:37.640] 两。
[22:39.050] 对，但不是5年全免了，我送你的是小保养，就大宝的时候你需要自己往上贴钱的，对，你需要自己掏点钱的，小就是。
[22:47.570] 33的。
[22:48.730] 机油机滤。
[22:49.480] 对旧机油机滤加工时。
[22:54.080] 你小宝多少钱？
[22:55.920] 微信聊天。
[22:56.910] 他是第一次是小宝，第二次是B宝就ABAB这么来的，我送去的是A
[23:02.480] 就必保的时候你自己再掏点钱这样。
[23:05.380] 宽敞的地方的。
[23:07.490] 没法换，每个人的车况不太一样，所以大盘是4S店这种送的保养
[23:12.660] 就没有B宝几乎
[23:14.400] 每个人说话不一样，B宝的时候我也不知道你那什么，
[23:17.950] 具体需要换什么东西，
[23:21.160] 这没办法衡量你知道吗？
[23:23.360] 有可能你的车壁。
[23:24.810] 可能就机油机滤什么的就够了，就继续。
[23:27.670] 空滤什么都够了。
[23:29.030] 然后有可能另一个车主他可能就需要换的东西会更多一点，第二点它可能就更多了，因为他跑的可能多或怎么样。
[23:37.470] 还有别的吗？
[23:40.610] 到了。
[23:44.330] 还有不是不带刀不带导航高配才要调。
[23:51.130] 导航刷不了，导航能刷，但是太贵了，1万多的导航
[23:58.440] 在厂家售后在售后刷一个1万多才到了。
[24:05.960] 专门找了导航，肯定杀不了我这太贵了。
[24:09.890] 我们包括店里的客户什么的，几乎没有沙导航的，你还不如用你用的不是苹果，
[24:15.970] 然后用苹果的还不如用car play，
[24:18.360] 用can play你手机。
[24:21.210] 导航可以直接投射到屏幕了，我用的。
[24:24.410] 对，你看还不如用直接连个数据线就行。
[24:30.280] OK
[24:34.880] 条件太高了。
[24:39.010] 填的差不多了。
[24:40.760] 对，就只能送。
[24:42.960] 只能送。
[24:44.160] 送的也差不多了，我也没用，您说多给我要多少东西，我张口我也就给了上诉个保养那些装这些东西对吧？
[24:51.420] 就能给您的，我肯定就给您还要去。
[24:54.900] 找对，我得去找我们领导，因为我如果按照1000的话，我得去跟他申请一下去问一下。
[25:00.200] 我就问一下。
[25:02.140] 好吧，你不知道你就可以服务别人，我可能就到了行。
[25:10.390] 然后剩下的如果要订那种白色的
[25:13.920] 的车，就稍微得等你们在的车队在图白色好像再出就一台吗？因为那两条都坏了吗，谁知
[25:24.700] 的。
[25:25.950] 白色的就不带伤的是不是？
[25:29.960] 来带伤的给的太少给个1万2万大不了那么多。
[25:36.330] 修修个点你就
[25:38.800] 上午先有车吗？
[25:41.010] 对吧？1万的保险第二年你少交1万。
[25:44.050] 白色是带图对。
[25:46.960] 差不多月底二三十号左右差不多能到
[25:53.310] 然后就必须得月底前开票，我跟您说一下，就月底才进得来交钱提车。
[25:58.100] 就缩了现在。
[25:59.450] 商业。
[26:00.770] 车子对，等车到了差不多就月底那两天可能就得抽个半天时间过来半天。
[26:06.510] 把钱交了知道了，只要把钱交给什么时候交都行，对吧？
[26:10.800] 不是你得等车到了再教您车，到之前我也不敢收您钱，因为我不敢确定这个车是不是有问题或者抽签。
[26:17.840] 对，我肯定也得做完这车辆检测。
[26:20.370] 么的我才敢收进钱，我是不是还得再找一个
[26:23.150] 白了就一辆了。
[26:24.950] 基本不会出问题。
[26:26.090] 问题基本不会出，问题是一般
[26:28.700] 一般买车白黑白车位什么难买，一般都有实力有。
[26:33.930] 黑车有人有钱，就是明显的。
[26:36.540] 像别的车有效的你也看不出来，或者不明显，我们都会要抱着它黑黑的白的一般都有，稍等。
[26:45.590] 行吧，你先申请价格下降。
[27:05.410] 手撕揭怎么样？红色。
[27:07.400] 还行。
[27:10.230] 游戏是吗？什么车水费1000。
[27:14.360] 什么车3909就成，然后到门口
[27:18.760] 有一次保养，然后什么3C66215次保养。
[27:26.240] 然后也没啥了。
[27:28.590] 这脚垫后备箱记住一贴膜全。
[27:31.150] 有现车是吧？有现状没跟他说
[27:34.320] 的。
[27:35.320] 没有，他说
[27:37.190] 他等他媳妇来决定颜色，然后我也跟说了，我肯定是在除了在库里选，
[27:43.870] 我说下个月肯定没戏，就是开会不知道吧，就没法去哪儿了。
[27:48.800] 对。
[27:50.640] 我几岁表看。
[27:53.600] 不写4吗？还有一个go过去，1C8199勾过去了，10
[27:59.620] 7你就说44就行了，02这不这活动这个事
[28:04.940] 置换的吗？他吃饭吗？吃饭不是多了吗？
[28:10.800] 比方说我建议你就要5次这家有6留一底儿，
[28:17.240] 万一他媳妇来了肯定了。
[28:19.650] 1990. 
[28:22.330] 一个号9.5岁。
[28:23.940] 其实给功能点6次是不是？
[28:26.380] 好，我也不搭理，我接着跳了，有点就漂亮点，今天定了多少？9个。
[28:34.630] 偶尔办4了应该。
[28:36.780] 他狗屁，他我一开始想订十二三个就不来了，今天要约我80多个英语有，我说这个就算一半说也得40，不是我昨天你拉S60 60多个，他说一下我就没有信心了。
[28:52.490] 我这边是吧？
[28:54.390] 我这边的订单是8，应该还有1个9个百分点。
[29:00.050] 好像是9个。
[29:02.940] 不是吗？我能跑起来。
[29:06.020] 还有
[29:08.040] 条。
[29:12.460] 没找你眼睛比。
[29:14.550] 对，我买了。
[29:16.110] 跟你一样的吗？我刚才又拿你去话了。
[29:20.580] 那里面我一说订单，
[29:23.540] 好欢迎您，不是穿墙行是不是？我不是你要刚才我讲你说你没在我这边的话，
[29:30.720] 没定，我要实习6个月期间。
[29:35.000] 定了吗他们？
[29:36.660] 公开前科说摩托车放那边，所有车都得那什么了。
[29:43.140] 这是我送我那订单不是订单那块，然后我找了好几个，我找了一个长得最像的，就是外观长得最像的那样，现在明白了。
[29:51.950] 行了，看一眼。
[29:56.280] 这个牌子好吗？又没用过。
[29:59.430] 我材料看不是我钱，就算我把我
[30:02.400] 小灯泡给续上去了，你多少钱买下的吗？999。
[30:07.980] 还挺合适的。
[30:09.930] 其实。
[30:13.580] 我已经断了很长时间了。
[30:19.200] 银行已经定了吗？
[30:20.960] 我还绷着仨，我说我想要那1000元在医院，
[30:24.420] 京东查我这也没戏了，我给你做这个能定的，还有一个在花乡过来也要
[30:30.490] 听清楚。
[30:32.910] 你们都哪来那么多客户？
[30:35.260] 我这花园桥的不太美好，
[30:38.870] 大热天我陪他看车看了半天，今天一个打电话问我多少钱，我说那你是不是在别的电脑，我在中关村吗？没有。
[30:45.420] 发现想问什么？
[30:47.270] 我说你太让我伤心了，我说昨天给您看这么大片关系，突然摇去了，
[30:51.200] 连跟我聊都可以，我这个客户做一下登记吗？
[30:54.190] 农民街的。
[30:58.250] 因为他为什么去买票，因为咱们家不是有首次报价，现价我给人爆了，
[31:03.640] 咱们这边张口就到了，赶紧来。
[31:07.640] 1140，今天价值也挺乱的，717是不是？
[31:12.990] 我这客户没有就完了，
[31:15.930] 风光过来明确告诉我验车免手续费免，
[31:19.750] 他问我那3000就是说3000为什么前头包裹没有免不了，我13年在免费，我都能给你申请，肯定给你申请，我直接跟他
[31:28.990] 现在真是了，
[31:31.390] 是吧？
[31:33.680] 我还算行，我也不是特别急，
[31:36.280] 一共6个首次拉风。
[31:41.760] 不知道是不是这个
[31:45.740] 他们家什么流金水是吗？
[31:48.570] 对，下面还有一个两点水是吧？说那水特别好用是吗？
[31:52.760] 不知道跟那瓶子可好看了，我没用，它那60他要是回来了吗？
[31:58.300] 干吗？我几根头发说一下，我问题说句你就直接说谁知。
[32:04.100] 对，不让你去。
[32:06.410] 睡着了。
[32:11.550] 我哥就说
[32:12.800] 他媳妇谁知
[32:15.120] 这个是今天上午来的首次，然后我给他报了一个限价，我说你先转去，他说他去终端，我今天看下午再来，你这都活明白人，他这个弄他们吗？我一边跑
[32:24.970] 跑我拦不住真拦不住，
[32:27.710] 我们别的地方都离了，
[32:29.880] 没有从中观回来的也是。
[32:31.760] 然后5次保养1000手续费，
[32:34.560] 然后小带后备箱，谁知
[32:38.560] 这5次保养是
[32:40.740] 三天的验车落上了，然后加上一开始我迎着他了，然后因为他我刚刚后来一开始走了，
[32:49.950] 我干吗这东西了，他媳妇一会来选颜色，这个他就没有不要你，
[32:55.690] 对不对？又要照顾一下，
[33:05.730] 我交给他。
[33:10.110] 对。
[33:11.270] 睡着了。
[33:12.580] 我这个是有的长的好看了，我大学同学。
[33:15.750] 什么
[33:17.020] 长得特别好看那种小部分。
[33:19.490] 有对象吗？好看吗？1米7多好看。
[33:24.210] 就这种销售一定能卖出去车，我的照片是假登记了吗？
[33:29.750] 登录这个龙最后我的就是
[33:34.160] 他们都不排队。
[33:37.810] 好看振超去了，郑超去吃点346了，环保吗？
[33:43.840] 刚走后面还有没有？
[33:49.960] 他们了要
[33:51.440] 今天就
[33:53.570] 好，怪不得他告诉我说是我一直排着那客户走。
