[00:01.080] 太了，
[05:44.310] 实际上北京城那边还得跟着看过后
[05:52.070] 我比较看好这块。
[05:53.530] 因为
[05:55.390] 前妻还有这么大地区的
[05:57.990] 总结，它上面不是有七八的车型吗？
[06:01.120] 七八的插电混动车型的话，它的电池组就放在底盘中部，
[06:08.200] 车子后排的舒适程度好像照A4要差一点。
[06:12.730] 后台
[06:14.670] 窄一点，
[06:15.730] 对吧？窄一点。
[06:17.240] 后排窄，对他尺寸上我刚才也看了47
[06:23.790] 47614761他是四八几，对差10公分。
[06:28.290] 是不是？对。
[06:29.570] 真正空间的话可能也就差个两三公分，它如果是奥迪A4的话，
[06:36.190] 前鼻子长一点，
[06:40.200] 地台都差不多高。
[06:42.540] 他是这个地方应该它是有的什么吗？
[06:47.000] 空调口吗？这个不是空调房在这。
[06:49.840] 对。
[06:51.400] 如果说后排座老人做小孩的话，下游其实夏天吹冷空气的时候应该是不断对他容易吹糖人的膝盖。
[06:58.010] 这窝比较人性化的一个设计，
[07:05.630] 霉味握环保。
[07:07.600] 没味，对比较简洁，对它整体的设计风格就是成都出的吗？在大庆。
[07:13.950] 大庆，对成龙将大庆，我家就大庆。
[07:18.350] 原来在大庆住在
[07:19.900] 原来家在哪，现在也不大。
[07:22.140] 现在在这。
[07:26.990] 挺好看。
[07:29.030] 我在前两天我在小区
[07:31.930] 看着你那个车就在晚上是吧？正好了有的路灯
[07:36.260] 都蹬下来，
[07:37.680] 他车的腰线地方。
[07:39.900] 你现在还这么漂亮。
[07:48.730] 还有贴我
[07:49.840] 再上去
[07:50.880] 听我的运动。
[07:52.120] 对，就是运动款，但是器物相对来说买的人比较少，
[08:00.790] 除非特别是说公益的这种，
[08:03.830] 然后发给我看看，行，我给你买个产业。
[08:20.580] S可能没有彩页了吗？
[08:22.280] 还是什么S60，S60，您稍等我找找，谁知
[08:26.400] 到
[08:38.210] 对。
[08:50.960] 我得热的出汗。
[08:53.370] 你干嘛呢？
[08:54.830] 不给你。
[09:27.160] 只有车书了，没有彩页。
[10:32.200] 一份车出
[10:33.320] 出彩页的话，因为新A460的新的采集还没到，然后这是我们从
[10:39.360] 之前的产业复印了一块，然后也可以看一下配置的不错。
[10:44.520] 您需要喝点什么？咱们这块有茶水，有我不喝果汁，楼上咖啡之类的都不喝，谢谢谢小姐，您需要点什么吗？不需要。
[10:52.040] 谢谢您，没事。
[10:54.490] 刚才咱看的是哪一块？
[10:56.400] 是看的
[10:57.800] 这块现在百分74的致远号华，
[11:04.290] 中间
[11:05.700] 一般来讲是你们摆的
[11:09.250] 车型是这样吗？是厂家生产的票多的车，
[11:13.330] 其实这款车卖得最多的是T4的，执意跟支援这两个配置。
[11:19.480] 因为你1.5T买的就是T3的，也不能说1.5TT3的，
[11:26.010] 低功率版本的卖的比较少，T5的话功率太高了，
[11:31.900] 买的人也少，
[11:33.750] 还是T4，主要卖的还是T4，T4的话一共就两个配置之一，还要志远的划分运动款能好好款两款，
[11:44.050] 致远运动版日益豪华版，还有个志愿好好的。
[11:50.200] 现在咱看的是致远豪华版。
[11:53.760] 对。
[12:01.480] 后期保养费用主要
[12:04.000] 调查管理一次，保险的话1200，
[12:06.760] 一年1万公里保养一次。
[12:09.070] 1200对航空。
[12:11.240] 奥迪他说他的也是一项。
[12:14.160] 都差不多，对。
[12:19.800] 2.0T20T
[12:26.970] 的
[12:34.330] 致远的
[12:35.800] 豪华版和运动版，他俩差点撒丫。
[12:38.330] 发动机什么都一样，完全不一样，也都一样，主要是外形，对主要是外观。
[12:45.950] 首先运动款的话基本上都是
[12:50.230] 基本上都是白的多黑边框黑耳朵，
[12:53.680] 黑暗到海尔的这种设计运动款，
[12:56.480] 黑边块黑色耳朵前进，气格珊是横着的，龙骨稍微有丢区别，对进气格珊。
[13:06.210] 咱正常不是竖着的吗？描述着的那种支付隔山特别好看，看个人这东西。
[13:13.760] 塑料的好看。
[13:15.770] 优雅
[13:19.950] 的、
[13:21.180] 白色的。
[13:22.710] 化疗袋快点，那个是牛仔蓝的。
[13:26.750] 牛仔蓝队。
[13:29.160] 其实买
[13:30.350] S60其实白的多。
[13:33.450] 对60白的。
[13:35.960] 小麦大麦黑吗？
[13:37.960] 你就买90的话大多数都是黑的。
[13:41.740] 我现在家里有个车，
[13:44.490] 各大车大军
[13:47.810] 还要买个
[13:49.620] 白色。
[13:51.020] 红色的我比较喜欢灰色。
[13:55.160] 海洋灰。
[13:56.310] 海洋灰的颜色也比较多，奥迪有个天云辉挺好的一点。
[14:01.950] 多少钱？我看现在优惠完了的话265,800。
[14:07.040] 优惠完了，对买这种车也有什么选装包之类的吗？像到底
[14:13.740] 加3000块钱可以加一个加热包，它只有一个价格包的形状，别的都没有，别的没有。
[14:20.300] 加热包的话它很公道，R前后排座椅加热，方向盘加热，前雨刷器加热，
[14:27.330] 总共他按厂家按照成本3000给您收，奥迪的话关于后排座椅加热加防盘加热加8000他还比较
[14:35.510] 而且他会有很多选中的是
[14:39.400] 他搞这么多选装包就容易，晚上狗你
[14:42.100] 因为他所有的这些东西，
[14:46.050] 很多他需要选择的东西，沃尔沃的都是标配。
[14:49.760] 对，都不选择。
[14:55.020] 对，刚才你说二十几、25 26 265,800优惠有优惠，完了原价335,800，咱们现在
[15:02.930] 鉴定活动优惠7万，而且这两天用车的话，保险是送您的保险，保险不用您自个花钱送您1万块钱保险，
[15:13.420] 相当于
[15:17.020] 相当于8万块钱的力度了。
[15:20.930] 纳沃优惠力度还是大一些。
[15:23.330] 好比我刚从那过来，
[15:26.080] 奥迪的终端优惠17万多，他在36万
[15:29.850] 365,800 363,800那款四驱优惠7万多，
[15:37.310] 原来是29万。
[15:40.080] 这是25万，对和着25 20 20相当于25255,800了，25万。
[15:48.360] 2.07发动机对。
[15:51.160] 我谈的是四驱，反正两
[15:53.790] 是吧？一样。
[16:03.130] 有没有再说？
[16:04.320] 差个三28,000三五万这倒没什么事。
[16:09.780] 我现在就是纠结的，
[16:11.950] 我现在就觉得
[16:14.220] 你60
[16:16.280] 他
[16:18.170] 他什么运动版？
[16:22.220] 市区，
[16:23.590] 还有
[16:25.890] 上司有差是吧？
[16:29.830] 上次又差，我老婆相中了孩子交流了两个买个车铸铁了，
[16:37.280] 我老婆强州油茶还是看雷克萨斯的做工确实好看。
[16:43.370] 对它的日期，比如雷克萨斯的做工比较好，然后可能故障率会更少一点，缺一些，没错。
[16:52.280] 这东西每个品牌都有亮点，对。
[16:56.380] 故障率少，另外他油电混对会比较是吧？
[17:02.830] 而且他是6
[17:05.060] 她免保养，
[17:08.780] 怎么说他免餐免的保养，
[17:11.680] 他给您换到正常，正常她给您换的您自个去保养换的机油跟他免保养换的机油它是不是一个型号的？
[17:19.620] 他有可能对他不是有可能网上都已经披露过了，因为他这东西不一样，咱也知道这是什么。
[17:27.260] 你看他那车的价格比它高吗？
[17:30.310] 是不是？房子的钱都在车间里边，那就不可能免费送你多少东西，
[17:35.720] 是吧？他在Volvo的话他就给两次保养，
[17:41.800] 主要是什么？主要是两次雷克萨斯的车
[17:45.920] 开不坏。
[17:47.450] 它只是说它故障率低，因为他这套
[17:52.390] 这套总成，因为雷克萨斯为什么故障率低，包括风险为什么故障率低，因为他这一套总成他可以用30年，
[18:00.770] 这三四十年他不换，
[18:03.340] 它不像其它像得O其车或者德汽车这种
[18:08.620] 你上个东西上个新的科技，他立马给你装上，
[18:14.990] 日系车的话不是
[18:17.130] 20汽车很少再做重新的研发，
[18:20.510] 他把新研发的东西都在设一个东西，再设一个
[18:24.660] 车型。
[18:26.010] 给您换可以。
[18:37.650] 东西不东西也不一样，二
[18:39.740] 15。
[18:40.650] 对。
[18:41.330] 你像这个级别好多车，
[18:43.750] 全价举个例子，全价来说，
[18:46.630] 好多车都还在用多连杆的
[18:49.350] 麦弗逊悬架，
[18:51.830] 但是你跟你的全铝合金双叉臂悬架他就不一样，
[18:55.290] 双叉臂的稳定性更好，是不是？对。
[18:59.540] 双叉臂的话因为都是更高级别车型。
[19:02.370] 90
[19:04.130] 就7这种级别车可能用基本上都是双叉臂。
[19:08.900] 对，奥迪是做量感的，对不清楚不一样。
[19:13.230] 多连杆可能还漂亮。
[19:15.270] 对，他再怎么他也是
[19:18.820] 成本问题成本低没错。
[19:21.970] 卖不信的话双叉臂悬架的话
[19:27.420] 操控会更好一点，然后稳定性会更好。
[19:30.790] 转弯侧性比较小。
[19:32.550] 成本高点，然后它体积会更大。
[19:37.760] 因为它有两个摆笔，
[19:39.830] 你多连杆的话，
[19:41.940] 见缝插针就行了。
[19:44.080] 东西不一样。
[19:47.360] 我带回去再研究，行没事，这个东西反正现在有个车家里也不太着急，但是
[19:55.890] 没说三个人三个意见，老伴因为我这个年龄我觉得我开一个
[20:01.160] 这个还是比较适合是吧？
[20:05.450] 对，还有没有人研究，回头有我再问，行没事，有什么问题再随时过来，我说给我打电话都可以，好。
[20:16.480] 要保你。
[20:17.760] 今天后来
[20:18.920] 现在的投票
[20:20.590] 人家也不知道
[20:32.280] 那个角色。
[20:33.460] 钱白色。
[20:34.690] 它里边没有天津。
[20:36.690] 为什么看台周很多买车要具体一点，那里面也
[20:41.090] 白色的话就是普京7%
[20:44.300] 增加了中东，
[20:46.030] 目的就是分页两端炒作，因为
[20:49.560] 分增加它的分子结构密集性，然后他能不能
[20:53.510] 就是说白了时间长了，他们一定
[20:55.530] 第二的话增加器的应用，
[21:00.860] 接触需求，这是咱们说蓝色
[21:04.720] 这牛奶的牛奶上牛仔裤，
[21:08.340] 黄山
[21:09.550] 拳头
[21:11.000] 比较
[21:16.220] 近期赶上那种非常比较窄，以前
[21:19.550] 以前是老品牌了，
[21:22.780] 代表心。
[21:24.350] 现在她跟S90它是有同一个平台，
[21:28.690] 好了我走了，行行没事慢点点，您是怎么来的？
[21:35.030] 流动6点 5点，对，而且今天空气传达了，你干嘛？
[21:47.260] 花枝他大爷这一大早侵犯没事两口子
[21:50.600] 像他们过来溜达来了，
[21:52.570] 这很。
[21:54.090] 你咋知道之前就被盗吗？18
[21:58.240] 3.3S9078的邮箱跟T6的邮箱不一般大吗？
[22:03.950] 所以说。
