[00:00.370] 7月6号上午10:40成了接待一次客户，10点中开迈巴赫，
[10:06.600] 然后的话基本上先了解一下，如果一会时间方便的话，能给介绍一下车的一些特点，包括迈巴赫跟S有个不同，
[10:16.390] 我觉得我就知道车窗不一样，
[10:19.560] 后边三角车窗上不一样。
[10:23.450] 是吧？对，还有长度。
[10:25.380] 长它这个是几米？5米4665466。
[10:31.580] 车长。
[10:32.820] 肯定长。
[10:34.650] 后排空间大。
[10:36.110] 行，您时间方便吗？方便您咱们给介绍可以闻到车上。
[10:43.700] 咱们做的车的右后座，咱们这边是重点，
[10:48.220] 这边是做事怎么做？对。
[10:50.930] 你做。
[10:54.110] 石先生我简单给您说一下，首先给您介绍一下梅赛德斯迈巴赫S级轿车的后排两侧，
[10:59.760] 标准配备了两个行政做瘾，也被称之为类似于像飞机上的头等舱坐一样，
[11:05.630] 他可以有一键启动吗？意见就放他有意见。
[11:09.060] 然后一会咱们试驾的时候，如果您时间方便，咱们可以邀请您做一个试驾，可以咱们感受一下一切放倒的功能。
[11:15.710] 好，然后首先它的靠背的角度可以在19度到43.5范围区间进行调节。
[11:21.610] 那么第二一点，由于这车的后排空间比较大，所以说您长时间承诺的话，可以把我们的
[11:26.820] 一致
[11:27.620] 撑开。
[11:28.360] 这样的话长时间乘坐会把你们这种徒步的疲劳满足了我们乘客对数字对后排舒适性的需要。
[11:35.710] 他按你上面的东西吗？
[11:38.610] 可是我调整我知道，我说如果是一键它自动就回去去了，是最前面了，它这个自动就放糖了是吧？
[11:46.410] 那么第二点的话就是迈巴赫S级轿车的轴距达到一个3米365的程度，超过了同级别同价位内的所有的竞争对手。
[11:54.630] 你比如说像病例的新飞驰，它的轴距是3米066，劳斯莱斯的古斯特是3米295，
[12:01.300] 所以说咱们3米365的一个轴距表现也是最好的，你坐在车的后排就像您住在比较大的一个
[12:07.320] 房间里面一样，不仅空间比较宽敞，同时光线也极为宽敞和通透。
[12:12.210] 那么第三一点迈巴赫S级轿车的C柱上有一个特殊设计的三角窗，
[12:18.570] 他设计细节是传承于迈巴赫62系列普通的S级轿车上是没有的。
[12:24.140] 由于它特定的位置使我们后排乘客的面目正好位于三角窗内侧，
[12:28.660] 车外的人可能看清楚车内
[12:32.280] 所以说这样一来的话，有效地保证了我们后半程的这种专属性的私密性。
[12:36.840] 那么第四一点迈巴赫S级轿车的车上，
[12:40.530] 这个标准配备的顶级的音响品牌叫柏林之声，
[12:43.750] 全车一共有13个扬声器，
[12:46.220] 那么它的总的输出功率可以达到590瓦，
[12:49.180] 那么它最大的特点是自己还原音乐本身的一个效果。
[12:53.920] 这是他的一个特色。
[12:55.900] 那么柏林支撑就像一个移动的音乐厅一样，效果非常逼真，非常震撼，这是
[13:02.230] 第四一点。
[13:03.040] 第五一点的话，
[13:04.240] 在咱们梅赛德斯迈巴赫S级车上还配备了什么？配备了这种
[13:09.140] 香氛系统叫沉香，您听说过沉香那种香料吗？
[13:13.260] 沉香被称为香中之王，它除了比较名贵以外，
[13:16.630] 沉香散发出这种香味，具有凝神静气的作用功效。
[13:22.050] 它的香氛分子可以从空调的出风口里面散发出来，而且不会跟您自己身上的这种自己用的小水串
[13:29.820] 除此以外，
[13:32.040] 配置也非常的高，纯净天窗
[13:34.610] 前后排的手机无线充电，
[13:36.580] 还有自动泊车，只是苹果的都可以，只要你手机无线充电功能都可以充电，
[13:42.040] 自动泊车、手机遥控泊车360度影像，
[13:45.910] 全部都是LED的氛围灯都标配了。
[13:49.480] 因此我来咱们给您介绍一下其他的特点，车门的开启角度比较大，你们下车比较方便。
[13:55.200] 再一个在闭幕式他有个亮条。
[14:00.080] 然后这是。
[14:01.380] 速发一双3M的标识。
[14:04.690] 行，咱们这边可以看看它奇妙的皮革的样板。
[14:09.510] 我好。
[14:13.480] 这边是有各种颜色的语文表带使用表，对，现在选不了了，因为现在只有红色，外观颜色的话，你看这是有黑色、白色、
[14:23.750] 灰色等等，你使用外面不用就是黑色是吧？
[14:27.220] 行，咱们可以用iPad外面咱们用大屏幕理解展示一下他们的
[14:34.310] 效果。
[14:53.800] 你看450
[14:55.640] 这样，
[14:57.800] 这是4个。
[15:00.590] 老款。
[15:01.990] 是这样的。
[15:06.220] 原来有什么这种不同的颜色，
[15:11.750] 还有金色的，
[15:13.370] 用绿色的。
[15:16.510] 行，咱们展厅就先给一项不是高深的，所以这个地方一下移动或者更长的，咱们邀请您做什么估价。
[15:23.290] 谁知小车你要交多少？
[15:35.150] 教授？
[15:37.200] 45
[15:40.840] 我就不要了。
[15:42.180] 了这三天感受一下可以，您驾照带了吗？销售了感受一下，还有拿驾照。
[15:49.050] 你感受一下，要不然用我的驾照用户看都没那啥，我这张大照片。
[15:54.330] 照在我粪池了。
[15:56.510] 用我的我坐在座位是成吧？
[16:48.560] 我爸爸都已经拿过来了，好，拿过来等一下，别着急，
[16:52.480] 拿过来坐一坐。
[16:54.240] 一老头办事，
[16:55.930] 盖好了吗？
[16:57.010] 对。
[17:08.200] 多辆开进去，我就是刚才300花了。
[17:12.500] 数据
[17:14.030] 数据
[17:16.230] 数据、
[17:18.280] 数据、
[17:20.830] 五
[17:33.080] 分钟。
[17:34.920] 一
[17:36.660] 数据
[18:15.890] 这吗？
[18:19.240] 这真。
[18:22.890] 号。
[21:05.640] 来你把我箱子直接。
[21:08.220] 我看您后边还有你的名字。
[21:10.950] 你们这是多少钱？
[21:13.440] 你们这是多少钱的？
[21:15.820] 这边您的不平等。
[21:19.740] 你好
[21:21.930] 你好。
[21:23.280] 好。
[21:30.650] 懂事我不知道，我看他来了，今天上班了。
[21:39.710] 好的。
[21:50.440] 行。
[21:52.110] 买一个奔驰S1是115。
[21:56.820] 或者我一起跟他们来买，我交了。
[21:59.400] 现在注意就给我插6根还是一样的。
[22:03.120] 我是段借给朋友参与的，就是不收费用，呵呵。
[22:13.320] 这个车没有优惠，对。
[22:15.570] 你多少钱不对？
[22:16.920] 一个没有36060优惠多少，因为他不交没有。
[22:22.570] 700万。
[22:23.320] 今天是。
[22:24.510] 一一一三百又。
[22:26.760] 误会完是多少钱。
[22:27.960] 不多我们就上车，我大概又没完没了。
[22:31.090] 300块。
[22:32.200] 浪费一块。
[22:33.220] 刚才
[22:35.880] 尽快的就是说
[22:37.120] 是在10万左右。
[22:39.440] 全部下来开多少车？
[22:42.450] 空下来得45万吨。
[22:44.590] 就一三百是吧？对，第3百什么杠杆也是，你左右后多少体验一下，还有。
[22:51.320] 对，你坐左边左后多少个？
[22:53.530] 我看着。
[22:54.570] 你别坐副驾，坐副驾它就体现不出来了。
[23:06.490] 这个450是吧？450。
[23:10.040] 行，你可以一键按一下。
[23:13.430] 第二排第一个案件。
[23:15.170] 空调也停这一下。
[23:16.800] 对。
[23:18.900] 放在没做过。
[23:20.300] 不是第二排第一个。
[23:22.180] 咱们航天B了，
[23:23.960] N按住了别松手，
[23:26.310] 别重走。
[23:33.350] 这样。
[23:39.870] 好了。
[23:41.670] 可以了。
[23:44.930] 脚踹在上面就行了。
[23:46.320] 没事穿什么？
[23:49.790] 老板就坐的地方，就这意思吗？
[23:53.310] 怎么舒服怎么来，老总你看我都给你
[23:56.530] 给你体验了，老总下午就拿钱，咱那刷卡就妥了。
[24:02.880] 我看是没有优惠，跟4S店一样，
[24:07.050] 就来4S店买得了，
[24:09.600] 没有优惠也问天津港，天津港也没有优惠，可能我那朋友我这个老板就花心司机，
[24:16.730] 再多打听右打听，我买东西买了就走，
[24:20.250] 老总没有前进手机垃圾站，我的妈妈
[24:25.260] 这车是多少钱个？1,458,800，那不跟我说是一模一样，对他送1万块钱保险。
[24:33.560] 对，我们是这样看，您全款还是分期，分期的话我们也可以送1万保险，
[24:39.240] 分还合适，对分期比全款一多送1万块钱保险。
[24:44.000] 有利息是吧？
[24:47.080] 到时您看要是我这两天能定下来，我跟领导都给您争取别的有吗？丁肯定弄丁大哥，我下午我们就拿钱给点钱，我们老总
[24:55.640] 随便都拿钱来，我等会在yy赶紧就赖定了，得了病了我还能享受享受，我明天我说我敞亮司机免费给他用，
[25:03.340] 对不对？
[25:04.510] 你想感受舒不舒服着？肯定舒服。
[25:08.130] 我给您放点歌曲，喜欢听谁的歌？
[25:12.980] 手机不看都行。
[25:14.720] 都行是吧？
[25:15.720] 你不能批评，其实以前跟咱多头
[25:20.720] 10,801,000，所以说仅仅这6号一打电话，他在上午给他，
[25:26.410] 还是在推测
[25:29.880] 10万前面的笑话听好不好？
[25:37.550] 他那边不带一键启动的，
[25:43.580] 敲打我，
[25:47.720] 生
[25:51.470] 在辽东清晰
[25:57.450] 多远
[26:00.200] 的时光。
[26:05.370] 第
[26:08.830] 出火星开
[26:14.390] 生
[26:17.640] 在敲打我窗，
[26:22.870] 10你这上哪办事司机和车上坐了，不能像我那车我一年罚款最少发过去，
[26:31.190] 铁桥乱七八糟请拿了鸡闹对不对？就是借点钱都省了陈，
[26:37.620] 对不对？是不行，我想不起来。
[26:40.300] 这一年我来对我来说是5000，
[26:43.590] 不对，我自己罚款起码5000，请谨慎讲师。
[26:47.600] 对不对？我的意思他就不用那什么，他
[26:56.200] 我就说
[27:13.270] 我钱没挣着，我就先把钱花了，我去年花了钱把我今年挣的钱都给花完了
[27:18.950] 了，对不对？我去年就花了43,000钱，今天贴花跟孩子说，
[27:24.860] 你可不看不到钱，你把去年的钱花完，把今天收了钱，去年提前就给你发了，气质它就化掉了，其实
[27:34.350] 一起
[27:35.820] 走，就是高考你都可以
[27:39.460] 买房子了，喝东西。
[27:46.000] 我们村的
[27:54.560] 的
[27:56.640] 停止，谁知
[27:58.390] 这事就不要开，觉得不计，感觉我都没说过了。
[28:04.000] 不会也是吧？
[28:06.190] 你这车你要是买了，它自己开的是吐槽黄总温热
[28:10.390] 中的一天做完窗的时候，自己买个买马车开了，他就买这个完全与她姐夫去买一个对都朋友圈等等一切。
[28:18.370] 慢慢都
[28:19.430] 傻逼给造化了了，听有点人家是真种种篇300多。
[28:26.110] 对，珍藏。
[28:27.440] 买两个
[28:30.040] 钱，反正是从前30的盛装，
[28:35.550] 你这是多到数
[28:39.930] 布朗了。
[28:49.960] 对。
[28:51.030] 特别是
[28:52.880] 我就讨厌那种后面环境。
[28:55.180] 来爸爸
[28:58.850] 你看一扇门等会咱去医院，我13分开不能给你标准，他刚没办法。
[29:03.780] 我们这个朋友
[29:05.280] 还得推荐给我，再回头老板
[29:07.800] 我给你能推荐买两台车，朋友要买个一三百。
[29:11.950] 300
[29:13.700] 资金。
[29:15.480] 你现在用的有奔驰吗？
[29:17.420] 我买个奔驰。
[29:20.010] V26.160，
[29:23.750] 健康
[29:34.570] 你现在享受的是
[29:36.520] 国家领导人的这种待遇，
[29:39.250] 领导人座的也就这车子，
[29:41.430] 没有比这再舒服了。
[29:44.810] 另外的车也
[29:50.960] 什么在哪里，
[29:52.520] 人家要想要什么东西，
[29:54.410] 有时候你都不信说这里
[29:57.790] 他们作家也就这车到国外D不是到国外来讲的话，有一些去接待都怪对国别人接待他的时候也是开发也就是这车，
[30:07.850] 但是他们都是防弹的，就玻璃厚一点门厚一点而已，其他
[30:11.810] 气不一样，
[30:13.380] 空间是一样的，他们一样，除非那种特制版定制版的，你说560和680长短是一样的，那里边配置就发动机高一点，白酒发动机高一点没必要买，咱这市里跑也跑不了，
[30:26.230] 对吧？
[30:27.160] 对不对？
[30:27.870] 头枕特别舒服，my盛表示多少？260，680能300多，
[30:33.000] 他这有车不以速度取胜，他
[30:36.550] 他也是200对你根本
[30:40.110] 6801提速快，
[30:42.950] 海量大酒店
[30:44.350] 真能给我挣到钱了，我就可以买买马，对我真正打电话今天关机了，我下完了。
[30:52.250] 行，你不看。
[30:54.180] 我就直接开问题了，开始就已经太不要开。
[30:57.240] 这个车买菜就吐槽了，
[30:59.650] 买这个车自己开就不跑了，很少PK。
[31:03.290] 继续少，我跟你说
[31:07.330] 前方
[31:08.280] 感触仅，剩下
[31:16.880] 好喜欢铁头很长吗？
[31:19.760] 我有三台没法和钱在外面。
[31:24.990] 先把钱这车多少？
[31:28.360] 他首付才多少钱？这边首付68万。
[31:31.900] 68万是首付百分之多少？
[31:34.110] 差不多30左右30多点。
[31:37.670] 一个月或5块月的月供的话，两年期每个月还44,000 3700还30,700，
[31:44.800] 要收腹高一点用，要是买回去手术高一点，两一块可以首付仅5080%个亿。
[31:51.880] 70。
[31:53.520] 是吧？七十几。
[31:54.720] 七十几万的都
[31:56.140] 好像这有豪车，岁前300
[31:59.880] 请谨慎讲师多少句多少钱？
[32:03.390] 购置税129,000。
[32:05.690] 然后如果三个冰心有一点
[32:08.300] 老板服务态度，你办好也兴趣，我也能买个人好了。
[32:14.330] 这就我们老板先给你介绍一个客户，
[32:18.790] 最扯的买电脑72服务的全感加，
[32:23.460] 又是全是四驱的。
[32:26.710] 反正也行，那也行。
[32:30.410] 感觉这就是发出那种人他用
[32:33.680] 股价、情人猛将得到了，谁知到
[32:40.020] 迈巴赫的抽屉里面去了，就我老头工业里程碑，
[32:47.750] 你们还没多少钱。
[32:49.240] 那天弄不好，我跟你说我都分两天就在那边，后面等了，一会我回去我弟弟给你打爸爸电话，我好
[32:56.780] 操他妈，我拿2500给他，他我估计看到人家还得给人家千八百，
[33:01.970] 他要不给我把手给洗，他赶紧给他这个人
[33:05.810] 给下去了才能完成。
[33:08.000] 我估计他肯定给他那性格，我还不知道他给我了，我还强调好几遍，那妈咪说了我说
[33:15.160] 我说我又付了2000千万，别叫人家在挣钱，
[33:18.600] 我说人家有钱你不能拿这价钱，他说那肯定得给，谁知
[33:24.470] 我这肯定的还有给他要看中了，看中了刚丢下晚上留下来不要走了。
[33:31.330] 厅长的型钢晚上没走，我说咱妈勒个逼2500在休闲的地方都西班牙
[33:36.640] 添加也亏了你也千八百人了。
[33:39.780] 前锋二还有一个看点请谨慎讲。
[33:43.160] 天价班长其实好心装饰可能这是好很不错，你没看着我没干着，我查完课我就走了，我把钱付了5
[33:55.920] 一圈。
[34:09.920] 冰箱是在前面舒服手里边吗？他没有冰箱，这车没有冰箱。
[34:25.680] 非常的安静是吧？
[34:33.580] 的
[34:58.210] 讨厌我开车就把启停功能给关了。
[35:03.110] 上不上还发东西哥们。
[35:05.820] 我说我开车都把基层的功能给关了，基本上我觉得没事，小邓他挺烦人的动对。
[35:13.230] 不是他这发动机肯定也是不好，我觉得。
[35:16.400] 其实没事，他有这个功能的话，它是已经把发动机做了充分的实验了，
[35:22.070] 就已经做了优化
[35:25.950] 了可以关掉。
[35:27.190] 关掉都给挂了，我每次开车我都给关了。
[35:30.680] 我看他老乡烦人，
[35:35.150] 我学会把我的车发动机弄坏了，
[35:39.030] 的。
[35:40.600] 他那没这类车的档次价位都差不多这个档次。
[35:46.350] 还没。
[35:48.200] 小叔谁也开，年轻人开的那天傻逼，他们不能
[35:54.090] 是人家。
[35:55.400] 是他自己吗？
[36:02.170] 行行，你先下您到厅里面稍等，我把这车倒回去了。
[36:10.370] 你也不错
[36:11.650] 了。
[37:29.100] 过去
[38:05.940] 数据、
[38:12.480] 把
[38:17.320] 场
[38:18.630] 数据
[39:07.850] 有。
[39:09.360] 680他客户挺好的。
[39:11.460] 没定可以卖，这不680吗？
[39:22.550] 上有没有什么。
[39:50.810] 那一庭裁定你们。
[39:52.300] 餐厅不开吗？开吗？开。
[39:55.530] 在这吃。
[39:58.270] 来
[40:03.850] 在这个看看。
[40:05.280] 好的，谢谢证据。
[40:19.280] 买的话没有必要浪费钱。
[40:22.020] 他们不管这些，您这专区稍等我一下，我给你。
[40:24.730] 打印报价。
[41:32.600] 等我把120
[41:33.720] 300都拿。
[41:34.840] 行行，一会你一下。
[42:44.360] 张哥您看到信息的时候，您给我回个电话我也行，我想用一下阿姨的身份证，
[42:50.430] 因为咱们明天我约好了，咱明天。
[42:52.440] 验车，然后这样的话咱们得先办个临牌，如果不办临牌的话，明天你上路有风险，
[42:58.380] 就说你需要用阿姨的身份证，我得需要在下午2点之前用，
[43:02.650] 如果咱们方便的话，看能不能让咱们
[43:04.920] 咱们的人给帮我送一下过来，也需要原件。
[43:23.800] 这谁说话那么
[43:25.220] 快？
[45:42.650] 时间上
[45:43.840] 我报价已经弄好了，在报价之前再您宣读一下这个服务公约，没事不用咱们采用全国统一的报价单模板给您做报价，这是最新版的。你看一眼S450迈巴赫外观黑里边宗车驾是1,458,800，购置税是129,097，
[46:03.050] 精品套餐是58,800，这个是一般的客户买卖8克的客户都会通常会选择一个套餐，就包含
[46:09.990] 防爆的安全贴膜，全车的玻璃膜，
[46:12.970] 还有全车的隐形车衣，就保护漆面的，还有立体脚垫、后备箱垫，还有行车的记录仪是一套。
[46:20.660] 然后加上
[46:23.270] A。
[46:30.700] 的。
[46:37.640] 我不知道。
[46:42.050] 我给你问一下，我问一下。
[46:44.370] 这个号码。
[46:48.740] 你这两天又去安放的，
[47:08.080] 好我问一下。
[47:09.330] 不用微信号。
[47:12.990] 你赶紧把车给你保养一下，都过2000多公里，车不是造完了吗？
[47:18.430] 3000多公里我车赶紧去给保养一下。
[47:26.770] 好了我知道了。
[47:31.060] 我问一下我想
[47:35.970] 我这个朋友奔驰就在你家买的。
[47:58.570] 刘姐咱花坛能做核酸检测吗？
[48:02.220] 多少钱一次？
[48:04.330] 几天能出结果？
[48:09.840] 我有几个朋友要想做，
[48:12.360] 叫我问一下价格
[48:13.960] 还是多长时间能出来？
[48:17.840] 需不需要预约，还是去了就能做吗？
[48:31.840] 好了。
[48:33.080] 怎么是你说哥们贴膜是贴什么品牌的膜，他们也
[48:38.650] 专供保时捷奔驰的，店里边没有卖的，都是中共的，然后验车上牌是2500，
[48:45.990] 全车保险的话全险是39,000，全办下来全款1,688,000。
[48:52.000] 然后我给你简单做了两个分期的方案，首付68万8代100万整，24期是两年，他怎么能在一侧都没有那么贵，怎么能在把这个购置税什么都带了，对我
[49:04.530] 虽然购置税跟保险首付了。
[49:07.390] 您一共不是这些钱，你首付的钱加这个不就是总共一个全款吗？
[49:12.190] 对。
[49:13.010] 688,000，然后带100万整，每个月月供的话44,666。
[49:17.690] 这个是36期就是30,700，
[49:20.880] 都是36期的，对他利率特别低，只有3.6个点您做分期我们还能多优惠1万给您。
[49:27.240] 别的再没有优惠是吧？别的话我尽量给你争取，如果您比如说让到时候我就问一下，他要是来提了你给打折。
[49:36.790] 行可以，我尽量给咱们，您如果选择了相应的东西，我肯定多给您打折扣，您放心对是。
[49:44.780] 罗氏是145万1,458,800都一样，你看我们买东西路虎这个人，
[49:51.700] 你看我这个人，
[49:56.630] 他买路虎他有资源，他奔驰可能和资源差一点，
[50:01.670] 我说朋友圈多卖车，我们有的时候我买一车，我们随便一个朋友买车都是
[50:06.530] 都是几百万的是吧？
[50:09.850] 真的您放心，只要是说能定下来这边其他方面的折扣，我来给你想办法就完了。
[50:16.130] 你看他说跟你说1,458,000，他在朋友圈发的确实路口，
[50:22.050] 是我在他们店我们朋友在他店里买十几辆路，十几辆车，
[50:28.490] 他手续都在保险柜锁的，他在亚视他的店特别大，它的
[50:34.290] 比较有实力的一个老总，他把车手续都在保险柜，他说没在银行自己花钱买来的，对，都是自己买。
[50:42.990] 行，然后您一会方便的话，帮我扫描下方二维码做一个服务公约的调研，可以现在少电脑就行了。
[50:53.310] 我也给您一份咱们迈巴赫的资料，你可以看看这车都在这。
[50:58.500] 我有奔驰金融，我买
[51:02.550] 买VR60在我要贷款，他说
[51:09.370] 愿意留个手机号留不留心不愿意。
[51:17.230] 北京
[51:19.640] 这就行。
[51:29.090] 白招牌这里。
[51:33.830] 对销售员的介绍有没有向您介绍服务公约是下一期。
[51:40.190] 对这报价的时候有没有有标准的下游？
[51:47.780] 自由购买对。
[52:05.700] 咱们的朋友下午能来吗？他不能来，他来我们直接就这么定了。
[52:11.820] 那也就这一两天的事，对我下午给他说一下，你哪里都一样价，明白是都一样价。
[52:20.000] 您说我这不有。
[52:21.830] 我觉得还有
[52:23.570] 奔驰金融它老推荐你买东西，因为这两天我们也是想多，你看我这不是我这还了57了。
[52:31.460] 我买为26年，他不让他贷款，他份了那什么他要贷款。
[52:35.520] 我车有好几辆车了我们这两天也是想多冲一下迈巴赫的销量这也想多卖一点因为这车还算是利润比较大的车的话所以说这大事你这个就是说你比如说是老总来说我现在给老总价格再说清楚比如这个5万到时你能不能给赠送我能赠送可能一箱一重要赠送不了，哪也造成不了，我只能去相信你说要分期我们就办分期，我们老板都像麻烦，他可能上公司牌会不会有什么影响吗？
[53:02.680] 公司旁是牌吗？北京牌邻班公司也可以做分期也没问题，
[53:08.060] 利息是几万块钱，到时候人家再算一下，你看我这个知道我这22期我都还完了，利息是13,000，你看你带多少钱他比如说你就是说按你说贷100万利息是总共是多少钱，100万，两年的话，是72,000的利息7，万二两年72,000也的，挺低的。
[53:27.430] 不是72,000。
