[00:00.200] 有车的话我就没开车，是有指标是吗？对摇到的。
[08:22.740] 是高配有区域权14平方平时对，但是低配的话就没有3360以上这些自动泊车。
[08:29.310] 这高配多少钱？
[08:30.300] 高配的前半期应该在69万，低配的在60，能办贷款吗？
[08:35.550] 分期的话指标人士
[08:39.340] 是指标，您的指标的话可以没问题。
[08:42.570] 然后当时首付60%，贷款的话两年没有利息，68%，试车的车架的道理对车款的60%，如果是多少钱？
[08:52.490] OK。
[08:53.620] 优惠车优惠后的车架是吧？
[08:58.560] 这是275的开封。
[09:00.440] 对275。
[09:01.810] 这宽度还行。
[09:05.000] 我想看看车，裸车现在是62 628,900，就是优惠完对，还是说优惠后对方没有车？
[09:13.970] 交个37，但是加上购置税保险的话应该在40出头。
[09:18.070] 42左右。
[09:20.050] 那可以没问题。
[09:21.780] 然后带头带20多是吧？对，现在他们那边是50%。
[09:26.540] 对咱们然后也是你们自主卧自主，你说银行业合作自主的也可以。
[09:34.130] 他们那边是我看我刚才算了一下，好D在20多万一年，还有两年才5000多的利率，
[09:40.950] 如果我们60%的话，两年没有利息。
[09:44.680] 2600。
[09:46.200] 是吗？
[09:47.180] 塞你这个比赛太nb。
[09:49.470] 不是现在卖车都这样了。
[09:51.160] 了，说白了以前影响的也都不好做是吧？
[09:55.310] 便宜，而且一般的话现在咱们买车一般也是家用的，还是说图个性价比合适？
[10:01.260] 对，既然分期没有利息，我觉得还算挺划算的，因为毕竟你可能收5000那也算一期了。
[10:07.470] 对，他跟我说5900，我从2.25,900我就觉得也挺合适的，是我说因为我之前我那年我买的车我带了
[10:17.360] 给他10万块钱，那利息花了1万吨，
[10:21.010] 那时候挺贵的。
[10:22.220] 然后那啥，
[10:23.670] 所以说我就觉得不可信，贷20万，我说两年怎么还能保持5900，现在的话其实好多车企都是鼓励这种贷款吧，对，主要就是说比如说厂家和银行这边是有合作的，
[10:34.930] 所以咱们店里的话现在做贷款是没有利息的，像我们平常可以走中行、招行这些都没问题。
[10:40.830] 你电影多少的速度都是买
[10:43.210] 五磨的化妆是不送的，
[10:46.110] 但是也不是说强加的强制的。
[10:48.910] 有啥
[10:50.400] 顾家的那种没有附加的，咱们这边的话基本上如果别人手抠的那种，对手动的。
[10:58.450] 一逛就行了。
[11:04.850] 而且您可以感受一下我们这里的味道。
[11:07.600] 味道对都有皮肤的问题，您可以问一下我们，因为我们的皮子的话，
[11:13.910] 包括里面的填充物，而且从隔音方面处理的这个事做的比较细致的，
[11:19.390] 这个都是真皮的，然后电影叫肉前排座椅加热。
[11:24.800] 后排对。
[11:26.350] 这个做可以往后稍微放一点吗？可以没问题，帮我最在这被你抓住没上诉，我自己来我自己条。
[11:34.350] 我厂gg小洞
[11:36.040] 也不一定对，还可以最多放到这样对。
[11:40.080] 这边能吗？中间能吗？
[11:41.890] 中间也可以，中间对，然后前后是在这个位置上。
[11:46.030] 稍等。
[11:48.730] 的
[11:59.730] 表49多1米93，
[12:07.270] 这是后台的估计。
[12:08.360] 空调可以控制增量，
[12:10.000] 以及温度复牌的，
[12:12.030] 在我们的基础上有多少个其他
[12:15.250] 气囊，他钱
[12:17.430] 第一排到第三排座椅都会有，而且西部也有技能，这都是标配的，无论是高配低位也好，这都是全系标配的。
[12:25.270] 都一样的是吧？对低配也行，因为它最安全的话是没有减肥的，
[12:30.190] 它可能像低配和高配主要差的比如说音箱，包括自动泊车这些科技感了，有自动泊车有360度以下种车，
[12:41.110] 他其实也就是一个辅助的功能，这是干嘛？这是一键启动的点火开关，
[12:47.460] 这个问题。
[12:57.320] 而且沃尔沃可能
[12:58.360] 跟他对象那边比较繁琐。
[13:02.220] 当时简单，对，因为他这款车也是进口的，瑞典北欧过来，
[13:08.110] 它讲究的就是简约。
[13:11.040] 放过。
[13:12.430] 想一下。
[13:20.710] 这影响不错，他是宝华韦健的19个扬声器。
[13:25.460] 一会试驾的话到时候咱们可以，但是奔驰也挺好的，那车弄得
[13:30.510] 氛围灯这些对。
[13:33.420] 感觉他们是开船的。
[13:37.070] 他就是纯属工作。
[13:39.280] 皮子方向是对他图片他不是
[13:43.030] 好活动。
[13:55.040] 网络
[13:56.390] 安全带
[13:57.720] 3.3现在是沃尔沃发明。
[14:00.050] 所以商标的话它包含了就是一个安全带，就是这个意思，安全那是卧房的。
[14:05.610] 原来
[14:08.690] 这个过场是不对，需要按住前面
[14:12.400] 踩住刹车就可以，然后平常的话在细胞这个位置会有显示。
[14:16.760] Cs。
[14:18.060] 对，然后但是我们运动模式的话是通过这个案件
[14:25.710] 没有滑动，对。
[14:27.620] 因为他有几个驾驶模式，像这款车的话有个性模式，就平常根据您个人的习惯。
[14:33.290] 对，包括运动模式，经济模式以及越野模式。
[14:39.560] 好，城市都能用的整个量这种。
[14:42.090] 平常想出去玩自驾游的情况多吗？
[14:46.920] 平时
[14:47.780] 如果你要出去玩的话，就可以用到这些模式。
[14:50.620] 手动的。
[14:51.480] 对这种
[14:53.210] 包括孝口都是这样。
[14:54.700] 我拖下来了，
[15:01.750] 而且高一点。
[15:06.540] 这个点
[15:09.280] 开车的话我喜欢帆船高一点，比自己稍微近一点，
[15:12.680] 这首歌就不用深圳了，你脖子伸出长，有时候间这个位置不酸了，
[15:19.830] 别的没做过。
[15:20.820] 我去看一下。
[15:40.680] 360。
[15:41.720] 对如果你要看的话，咱们这边预算
[15:45.000] OK对我可以给您列个单子，算个报价。
[15:49.090] 对这款车是最好的，对，目前在售最高危车主要看您的预算以及咱们这个车的配置，其实高配的话可能有的功能
[15:58.430] 一般来说有的可能不到的话，就可能会选择地点，这就看看你个人的需求，这啥黑我都喜欢。
[16:05.320] 喜欢黑车还傻傻的，车目前有的颜色像没有卖的多了，就黑的白的，包括牛仔蓝。
[16:11.730] 你喜欢白的不？
[16:14.000] 然后白色会显得更大。
[16:19.050] 觉得反正显得头大这么大。
[16:22.770] 新浪、
[16:23.920] 谁知
[16:26.780] 你喜欢黑泽可以跟他们太伤。
[16:29.070] 就这样是吧？
[16:31.850] 你手上的话就抽了。
[16:34.810] 看着互动赶紧拨的
[16:36.640] 了。
[16:38.000] 商量。
[16:39.800] 这少汕头对上头发360以下。
[16:45.410] 你给我算一下。
[16:46.960] 等等你能做这个吗？可以算一下绿色的选择肯定是什么？
[16:52.010] 这是灯是亮着的吗？对是我们充电。
[16:56.470] 这就是人心。
[16:58.920] 喝点什么给您倒杯水饮料咖啡，有时间来杯咖啡。
[17:04.170] 小点您需要吗？我并没有小吃。
[17:27.490] 做两杯咖啡。
[17:29.460] 好，谢谢。
[18:30.880] 老蒋对我他就喜欢捡垃圾买你知道吗？
[18:34.000] 这是什么吗？钟馗。
[18:36.660] 这不会P的吗？
[18:38.240] 我不知道，真的应该是真皮。
[18:41.300] 我说先给您算下，我先按情况给您算一下这堂课。
[18:56.230] 这小字别的
[18:57.660] 最近有点小，不是，我的意思是这小字写的带劲。
[19:02.840] 这车是69万多是吗？对，这是低配都给你算了，然后高配的也有都给你算一下。
[19:11.530] 这时候优惠多少？
[19:13.040] 优惠14万多。
[19:14.970] 低配优惠这么多，高配是
[19:20.040] 你看优惠力度是一样的。
[19:23.000] 54。
[19:24.480] 我操真题。
[19:26.180] 要说性价比高，
[19:27.880] D配合着龙骨不一样，
[19:30.140] 也都是20分的，都是20的。
[19:32.850] 低配差到哪了？
[19:34.880] 动力一样吗？动力也一样。
[19:36.790] 那就是里面的配置差了8万块钱，主要跟您说差在哪里？360度的环境自动泊车他们
[19:45.170] 宝华韦健的音箱，
[19:46.790] 空气悬挂，
[19:48.070] 什么叫空气悬挂？它底盘的话是可以升高的，
[19:51.250] 这个比这个可以升高，高配的可以，
[19:55.260] 包括像一些中控台皮质包裹中控台座椅的推脱，
[19:59.370] 可能差了一些差不多5年插着的。
[20:03.070] 但是像您平常开的话，像四驱这套系统，包括动力系统是一样的。
[20:08.210] 低配是前后影像吗？
[20:10.490] 低配的只有倒车影像，
[20:12.880] 但是它是有前后雷达，
[20:16.750] 我差这么多。
[20:23.530] 只有两款是吧？
[20:25.590] T5的目前基本上已经处于停产状态
[20:28.930] 了，T56为什么不好卖？
[20:30.820] 不可能用。
[20:31.870] 替我确实卖的事也少，为啥？
[20:34.840] Q不就5个座了吗？别的不一样吗？发动机不一样，他和插件60对
[20:41.030] T5的功率小，
[20:42.390] 他是2.0T加什么来着？
[20:44.960] 二点灵气是涡轮增压加机械增压，
[20:48.030] 两个。
[20:50.400] 他那边也是。
[20:53.160] 涡轮增加，就是说可能因为它会有一个涡轮延迟介入的过程，
[20:58.260] 所以可能前半程提速的话，它不达到对他机械增压的好处，就是说只要您轻点油门，他就会可以带动，
[21:05.470] 因为它是通过皮带传输的。
[21:15.090] 才住院，也还有个保时捷是吧？保时捷、奔驰和奥迪。
[21:21.250] 那就不喜欢了。
[21:24.700] 奔驰什么时候看的？今天看了吗？
[21:26.960] 刚看见我是人家那边是跟我约，我没
[21:30.580] 北边北四环那边，我觉得这块不是离我一条直线就到了快，而且都在一个园区里也方便，对。
[21:40.310] 对。
[21:41.200] 要求高的是吧？对，这再给您算的这款是高配的。
[21:51.870] 您没有那啥是吧？就没有那产业就是上面什么
[21:55.710] 是不是那种专门算账？
[21:58.880] 专门的报价，对也有的。
[22:05.410] 这就方便我刚才随手就拿过来，要一会儿去屋里为什么能算没事。
[22:10.620] 不一样，那样一目了然，这样对，我不知道是不是我们不太懂，没事我跟您说一下。
[22:16.410] 您可以看一下，上面我给您算的是一个低配的，
[22:20.200] 因为全款算下来主要就包含4个价格，上面3000，
[22:24.490] 一个是车架，一个是购置税，一个保险，一个上牌，这个是低配的，目前全班齐市在608,000
[22:32.150] 不到61，这个是高配的，对应的话就是车款购置税保险已经上牌全办齐的话，在60将近78。
[22:41.740] 差10万块钱是吧？
[22:43.770] 因为两个车的车架就差了不一样吗？对那不一样，它是根据车开票价的，对开大票的价格。
[22:52.450] 60这车保值率高，不敢报直，丰田霸道那边保值率高，对。
[22:58.880] 目前
[23:05.740] 对，全下来70。
[23:07.820] 首付42是吗？对这个首付多少大概？
[23:11.800] 首付的话给您算一下，因为它目前贷款的话是根据车款待的对吧？如果像这款低配的话，
[23:19.060] 车价是544,900，
[23:22.410] 他的首付60%，
[23:42.480] 24个月。
[23:43.860] 对。
[23:46.750] 1万多肯定的。
[23:48.720] 9008又换比那个低。
[23:51.380] 9000
[23:52.950] 9600 9820 9600。
[23:56.790] 就算月供，因为他没有利息，像咱们贷款金额除以24个月就是
[24:02.750] 这个算得
[24:04.910] 大概是5000 9000，也是两年两年。
[24:09.770] 对9000多一点，没错。
[24:16.540] 房子贷款1月8000多，租那房子一月8000多，把月饼现在3万多块钱将自己吃喝拉撒一个还得1万多元4万块钱，他已经差不多
[24:25.110] 是固定开销固定开销的。
[24:29.820] 就是说很简单的那种。
[24:32.260] 谢谢我。
[24:38.800] 租房一个月8000多。
[24:42.070] 8350。
[24:43.560] 交大的
[24:45.010] 还是个亿。
[24:46.490] 两居的护腕。
[24:48.260] 还可以。
[24:49.540] 你可能您住那地方，
[24:52.150] 孩子在交大上学。
[24:55.550] 就离得近，对，那也算学区房了。
[24:59.140] 就是那个。
[25:02.020] 有慢点和那玩意
[25:06.250] 还没回来。
[25:08.680] 我看一下。
[25:09.670] 堵车了，只能这么解释了。
[25:14.720] 从这点时间是不是有点什么了？
[25:22.160] 这个低配的高配的也是。
[25:26.480] 他首付的话他月供可能就会高了，因为他贷款金额的话，它是根据车款带的，这款车款就贵了吗？
[25:32.830] 我知道，对，如果像这个是低配的，
[25:36.970] 一会再重新给您算一下这个意思，没事，这我明白了看明白了。
[25:41.630] 像这款的话是根据628,900的开票加算它的60%，
[25:47.010] 也相当于
[25:48.610] 60
[25:49.980] 28,900，61%，
[25:53.010] 一个是54万37万多，你是62万对吧？
[25:56.160] 77,300。
[25:58.540] 4
[25:59.290] 000减去一个贷款金额628900
[26:05.280] 除以24期，这个月供的话
[26:09.250] 多了没有A过了10,481。
[26:13.640] 行这几百块。
[26:16.730] 你差10万块钱的是吧？对两个车，因为本身你要家用的话，这两个车的配置因为毕竟差一些，但是动力都一样的，就驾驶感受是一样的，对。
[26:26.710] 这里边的费用就跟着儿车你可以随便改，你想买车买丰田霸道里各种改
[26:33.090] 包围，对，你要说改装车的话拿10万块钱足够了，改得非常好了，
[26:39.680] 但是改的您肯定是感觉自己觉得有用的东西，对吧？
[26:45.210] 这车高是多少？
[26:46.590] 车高。
[26:47.700] 我给您精确一下。
[26:49.320] 车高的话1776。
[26:51.490] 我看你看电话在上面没算上大不了。
[26:58.710] 然后我个人喜欢Volvo，她喜欢跟
[27:04.430] 后来报价。
[27:06.040] 为啥给算没给你拿彩页吗？
[27:08.680] 对，没有。
[27:10.440] 没有没事用不着，我是想买其他的手机上没有过来给我介绍一款就给了江生意。
[27:16.330] 其实这和我们车流能吃的差不多，对，包括价位
[27:21.640] 便宜的达成度39万多万齐了应该40 40多点，而且分配至他最高配和财富，看不到部bl一现在是没车还是说
[27:32.070] 他那块没车刚卖一台，别的地方有别的车我没去，让我媳妇先看卧，
[27:38.680] 然后对别的店渥约我没去。
[27:44.760] 咱们是假的歌可能今天受不了了是吗？因为那个车可能是我们经理
[27:50.290] 出去开会，然后我在群里问了一下，行行，你跟你说那客户在这等了半个多小时，到了现在你告诉我西藏不了货，
[27:58.590] 因为我确实谁也怪我了，咱哥俩聊个微信等等一会。
[28:04.470] 我们到时候
[28:05.460] 每次看，然后价格这方面您不用担心好吧？您这么说我因为啥说实在的。
[28:13.440] 每个你也知道车都是一样的，我得在家买多少买都是透明的，而且比较便宜。
[28:17.950] 宜明白，你要是整理，但是说你们这西四环这边好像比北边。
[28:23.760] 对整体当然沃尔沃市场的话应该算比较透明的，因为这个价格
[28:29.870] 没事这个都没问题了，你找我到时候这东西我说实在咱这个也都出来资源不可能从这扯淡了，对。
[28:37.390] 来的话看这东西肯定也是想买了，然后跟您是收藏的是吗？不是，我是卖玉的。
[28:43.920] 还有吗？
[28:47.850] 这名字叫着
[28:52.820] 两年。
[28:53.520] 夏龙天。
[28:54.870] 上面。
[28:55.580] 我看到还会觉得名字太了。
[29:01.470] 没事，我刚刚给您发备注了。
[29:06.950] 看平常什么时候还有时间，然后如果要是有时间的话，哥您要过来试下，提前给我发个微信。
[29:13.150] 一般情况没有，我们今天的情况只要不限号的话，咱们这边都是随时都可以参加的。
[29:19.900] 因为
[29:21.410] 其他的都没有。
[29:22.880] 这个好低估，因为我是做那种什么呢？
[29:25.940] 我这说白了卖玉。
[29:28.280] 咱也没有注册公司，平常就到了，对，因为在哪？我是现在在安全做批发，
[29:35.360] 以前酒店现在爱家收藏，
[29:37.930] 要发在那关注宝城，然后后来这两年经济形势不好。
[29:41.710] 他这个店关了。
[29:43.110] 挖了之后因为有固定的客源买玉米也知道这东西，
[29:48.290] 都是找熟人买，我这老客户全国各地的也多，所以说我也用不着彩电，就是我自己有这些珠宝公司的
[29:55.840] 在那边做一些同行生意，
[29:57.600] 所以说我不知道目的，但是我刘大刘去拿可能很多，因为至少几十万。
[30:03.970] 流水比较大了，对流水金额非常大，劲的多，出去的也多。
[30:09.900] 比如说一单十几二十万的三五十万的那种房子，反正一般来说的话只要信用良好的话都没问题。
[30:18.010] 对。
[30:18.740] 相信没有问题，征信没问题就都没有，像您刷信用卡是正常都无所谓，对，而且现在没有信用卡的反而不好办分期。
[30:27.990] 因为它属于百货，对，他以为他就是摆货，没有信用卡出账，对。
[30:33.710] 他消费一点就处置现金那种，但是现在的话基本上就是没有信用卡。
[30:40.450] 其实可以办一张，因为平常也不懂刷。
[30:44.560] 这个都没问题，基本上您说这个情况的话，
[30:48.020] 我认为是没什么问题。
[30:50.120] 没事，都要回头算一张，再给您拍下来也行，那行。
[30:53.870] 我先给您拍下来发您微信。
[30:56.050] 这价格都没问题。
[30:58.250] 然后明天
[31:00.170] 平常时间的话，要是这个时间我周日回老家。
[31:03.670] 老家哪的老家？
[31:05.710] 我哈尔滨的黑龙江那边。
[31:09.990] 来北京多少年了？
[31:12.180] 三年毕业就来了是吗？对，三年前毕业毕业就过来了。
[31:18.140] 本科专科、本科。
[31:20.520] 这个可以，然后最后也卖车来了，
[31:24.280] 是学非所用的，基本上我学的机械应该去场子里的，但我不喜欢那个
[31:29.260] 干着自己想，然后后来刚毕业就去卖了一段时间车，感觉收入还可以，最起码销售就是说
[31:36.080] 看业绩最起码不像坐办公室就感觉到无聊，反正也年轻无所谓，对你这个东西说白了，
[31:43.170] 客户给你拿下来是你的问题，对不对？
[31:45.470] 咱这有男人有一种征服欲吗？有这种征服感，
[31:49.150] 说这个挺好，你为什么一个月就给你那五六千六1千块钱，就让你天天到幼獒，对就特别重要，可能没意思，但是我们这也不稳定，像赶上疫情，二三月份一个月就拿底薪底薪就1000了，
[32:01.160] 三个月不都是那就没生意，
[32:04.570] 而且这次兄弟这次拖累的很时间太长了，消费行业包括你们卖车也都是一样，
[32:12.240] 我不相信你们能比同年比去年增长了很多，只能我不说辣一半差不多。
[32:17.910] 整体流水今年所有的都不行，我去我
[32:21.530] 每年我自己卖玉的我知道。
[32:25.110] 每年我收入多少，每个月今年你和打折了，
[32:29.460] 能达到1/3就不错了。
[32:33.580] 哪个月就几十万进账。
[32:35.320] 你现在要是哪能行吗兄弟？
[32:37.160] 这进账几万块钱，十几二十万就不错了那种。
[32:42.310] 主要这疫情持续时间太长了。
[32:45.480] 然后现在本身我做那行业就是说白了卖奢侈品当中的奢侈品，它不是那种
[32:51.740] 简单买小包1万多块钱，那东西卖块玉我他都几十万的那种，一块玉最贵的有多少钱？
[32:58.560] 我最后是200多万一块乐队，所以说我今天最开始我是想买
[33:04.650] 基500来的或者G63，
[33:07.000] 因为那个石头是订出去的，并轨之后也是送粮国务院的谁我就不说了，是比尔做一带一路的就那一块石头，
[33:15.290] 打了200多斤一口衣服，
[33:17.550] 那时候两块一起出去不到400，
[33:20.440] 我寻思完事之后就直接定，
[33:23.230] 完事一直她那一带一路也没批下来，疫情一直往后拉着，一直拖到现在对吧？
[33:30.650] 然后我这个指标我必须得买，我不买的话明年我再买的情况下就需要一年的时间，我所以说在12月份之前，
[33:38.690] 12月他现在给我排号排到12月3号左右，指标库到您身上了吗？不。
[33:44.330] 不是现在没有，直到12月3号才可以，12月3号之后也不能对我钱都交了，定金都交了。
[33:50.720] 交了多少钱？
[33:51.710] 定金5000。
[33:52.990] 办
[33:54.210] 分登记再交一块。
[33:58.770] 不过14万，我觉得这个价格还算可以。
[34:02.040] 可以，媒人块钱，他最多的时候是6万，今年反正目前5月份问的时候他16。
[34:08.890] 是吗？现在啥都便宜了。
[34:11.400] 我跟你说
[34:12.830] 想的差不多，该有很多人混不动了，这是
[34:16.520] 等于南部便宜。
[34:18.940] 南湖比如你找女人了，比如说我落实是吧？
[34:21.940] 12万
[34:23.750] 拿着钱
[34:28.810] 开了我没我走了你找了一个来。
[34:33.000] 回头一下芝加哥微信好了，不好意思没事。
[34:36.760] 好了回去没事，好再见，好拜拜。
