[00:11.980] 您好，打扰一下是高先生是吗？
[10:30.930] 7000咱不说你有置换就有，没置换就没有，然后所以综合下来也小8万块钱一个优惠。
[10:36.830] 然后据我了解有一说北京这边这个车是有限价的，
[10:41.820] 这款车包括比他低配的T3什么都是有限价的，目前来讲优惠
[10:50.340] 目前来讲优惠最高的时候就68,800，年初的时候那会儿是6万，后来放到63,800，他应该跟你说的是到8万，应该就是综合优惠加上保险的钱了，这您可以去问他或怎么着，你可以让他开票价优惠了多少钱。
[11:05.290] 对，然后这边全北京这边好像最多就是68,800现在，然后包括之前问从这个车一上市到现在优惠力度最大的时候，
[11:15.840] 对，他要跟他说说是8万块钱左右的话，应该就是带了或者送了几次保养过了，有的店送保养，有的店送储值，你比如说我送你1万块钱储值，然后加起来这不也9万了，就只给你举一个例子，
[11:30.530] 一个店送保险，一个电动处置店送保养，其实就这么一回事。
[11:34.200] 你们没有那种比如说
[11:36.210] 几年延保，多长时间之内就保养免费之类的这种吗？
[11:42.110] 没有，网络目前没有这种，沃尔沃去年的时候是有叉C90
[11:48.170] 是直接厂家会送两年延保，正常的话整车的一个质保是三年不限里程。
[11:54.390] 你家没有延保政策是吧？
[11:56.280] 你们店。
[11:57.700] 我们店有。
[11:59.680] 你们的延保政策是什么样的？
[12:02.110] 您交车的时候，这边我们都会有人专门给您讲解，然后有不同的车，不同的配置，有不同的一个价格，
[12:12.310] 他不是可以跟着说一起捆绑着谈的东西是吗？
[12:18.060] 基本不是，因为不是属于电端的一个，它是类似一个第三方，你可以选择。
[12:25.160] 这不是原厂的。
[12:26.480] 好的，对原厂的你也可以在稍后进行买，他们跟。
[12:31.080] 车友原厂的延保吗？也有原厂内。
[12:35.070] 有，我倒没听过，因为我之前就知道宝马有缘厂友缘厂。
[12:40.200] 的原厂的延保的话，对具体多少钱我得问一下售后的。
[12:45.600] 没事，你这个贷款是怎么算的，我就看的少。
[12:49.230] 首付50%两年免息。
[12:52.250] 手续费是贷款，手续费的话是按照最低收3000已经算得
[12:57.060] 一半。
[12:58.730] 你首付121,500，贷了121,500。
[13:02.400] 5062×24就是121,500了，
[13:06.310] 等于1.6一点利息都不要。
[13:09.280] 大概有一个分期服务费3000块钱，
[13:16.880] 照着我的心理预期差距还不小。
[13:19.760] 您大概的一个心理预期是多少？
[13:22.100] 他当时因为我同事我确实没有细问，对你说的我也没有仔细问，我当时我就问了一下他优惠多少钱，他说8万块钱我想说。
[13:32.980] 他肯定是把给你加进去。
[13:34.830] 我想这怎么也不能比它这个低压就最次的也得差不多是吧？
[13:39.930] 谁知
[13:43.000] 确实是有点。
[13:44.110] 少，您大概的一个心理预期是在25万左右。
[13:50.560] 能。
[13:51.720] 你是说我把车开走是差不多，对。
[13:56.260] 二对20万左右差不多。
[14:03.070] 等于你其实我保险给你算1万块钱，
[14:06.250] 就是说你现在其实是给我优惠了78,800对吧？
[14:10.010] 对
[14:11.050] 的。
[14:13.470] 然后等于我现在是28万27万多开了，
[14:19.150] 因为有个7000块钱的补贴，对。
[14:24.080] 你这两天迈过这个车吗？
[14:27.140] 车卖的少，没啥参考的东西。
[14:31.610] 什么意思？
[14:32.760] 的意思就是说你进几天有成交这个车。
[14:35.770] 车近几天没有，前两天有。
[14:38.650] 我说要有咱参考一下，就省的来回来去的费劲了，
[14:42.620] 对吧？比如说昨天就卖了一个就26万卖了，再第一分都卖不了了，
[14:48.080] 我不就知道底价是啥了，我也就别老去报那些不切实际的幻想了，对吧？
[14:53.770] 我就跟你明说，然后我就跟您直说，因为最近也没有成交这车，但我知道他承担条件是什么，我明确的告诉你，你看你能不能接受。
[15:02.490] 这车的话现金我就跟您说就很明白，就68,800肯定是一分也动不了，您说让我7万就差1200块钱都到不了，他这个我肯定是想卖您这车，但是
[15:14.400] 如果说我为了卖您这个车，我给您优惠了7万块钱，就多优惠了1200对吧？
[15:19.330] 然后厂家那边之后查到我的话，会直接里会扣几万块钱，值好几十万这种。
[15:26.430] 他有所以说没有一家店他会这么着干，所以说现金部分就是68,800，
[15:32.130] 能给您省的无非就是保险这个地方，然后现在是赠送您了，另外还有分期手续费这个地方我们去给您问，看能不能再少点，但是肯定要一分不收的话肯定是没戏。
[15:42.980] 然后可聊的范围其实也就这3000块钱，然后
[15:47.510] 验车动不了，
[15:49.060] 练车动不了，购置税是咱交到国家的，咱也动不了，然后无非就是看能不能多给您要几次保养，
[15:55.590] 然后装饰部分就尽量不着，也不让您花钱。
[15:58.550] 对不对？其实做啥装饰无非也就是
[16:02.880] 我能想得到的也就是贴个膜，不要。
[16:05.810] 垫后备箱垫行车记录仪，对。
[16:08.590] 也就这些也到头了，
[16:10.410] 别的也用不上了。
[16:13.890] 基本上就是这些。
[16:15.400] 你得给我多少保养我才能满意。
[16:19.890] 鸭蛋给你。
[16:21.160] 太多保险金也用不对不对？你要说给您10次，因为你得用了多长时间才能用得完。
[16:27.270] 玩不也是1万公里一保养吗？
[16:29.300] 1万或一年得跑跑个10年，至少得跑个10年是吗？
[16:33.270] 至少我现在11年。
[16:35.370] 年一签一年5000热还好5天对。
[16:39.340] 你平常也就是李开是吧？
[16:41.510] 家里俩车。
[16:43.080] 这个不常开是吧？对。
[16:45.470] 飞度一直放着两指标，不过常开的宝马，我今天早上看了一下，
[16:50.520] 正好一年4700公里就天天开。
[16:54.310] 天天开一年才跑5000。
[16:56.160] 4700，我正好今天早上去加油车看了一眼。
[16:59.250] 上班近10公里离得近。
[17:03.320] 对，然后我上班不用开车，我就走着上班就到了。
[17:06.750] 所以这个车偶尔节假日出去玩，开着方便的。
[17:12.600] 您可以考虑T3的
[17:15.050] 配置稍微低一点的。
[17:17.470] 73我觉得心里不太舒服。
[17:20.570] 就那几万块钱就不那个啥。
[17:23.560] V60T5，我看志愿豪华配置一下go了。
[17:30.060] 报价是多少钱？
[17:33.000] 我给你查一下，这个不太了解了，在我们店一个展车，然后如果你买这个的话，就是去官网上自己下单。
[17:40.680] 得买，那只是放在这给我们看的，对直销那就甭琢磨直销这玩意儿是不是价格什么的，也就没有优惠什么的。
[17:49.530] 他好像也有，但是具体。
[17:52.010] 赚钱我看不见这个没得谈是吧？你看你咱俩面对面我还能聊一聊。
[17:57.570] 他就多少钱，你喜欢这券就自己花钱就可以了，说白了就这么着了。
[18:03.990] 您就能查。
[18:06.490] 对因为对这个也不太了解，我们家也是刚来，您说T5的是吧？T5 389,900。
[18:12.750] 致远那个是吧？
[18:14.360] 309应该有个
[18:17.710] 两三万的优惠好像是。
[18:19.850] 没事这个不了解。
[18:22.400] 我还以为这东西也是跟这一样的，没有。
[18:26.110] 款只有V6菱仕直销的。
[18:28.730] 真的神奇吗？还有直销的是对就跟
[18:33.070] 外表跟什么品牌的什么特别像那种。
[18:36.770] 就直接你喜欢这车自己网上下单那种。
[18:39.490] 游码标价。
[18:40.890] 特斯拉其实都是。
[18:42.790] 特斯拉对，但是他还有一个类似于那种选装我选上。
[18:46.970] 他只是帮你选。
[18:48.280] 装汽车。
[18:49.530] 店里也不卖你车。
[18:51.280] 对，就店里帮你选完颜色选择配置完了，你自己在网上下载。
[18:55.210] 你接完下班
[18:56.790] 有娃娃的生活吗？还是您这个客户？
[19:01.180] 我觉得其实
[19:02.920] 保养我就算你给我送了五六次，
[19:06.250] 顶多也就10个几千万五六千块钱对吧？1300千。
[19:10.840] 260。
[19:11.770] 85次6000块钱，对3000多，这照我心理预期还差的有点距离。
[19:18.360] 因为这车的话本身你想他裸车还得如果没有置换他手车就是25万。
[19:25.660] 其实他卡的
[19:28.310] 很什么，
[19:29.520] 厂家给他的定位也很清晰，就是二十五六万这么一个车，二十七八万全办下来差不多。
[19:36.160] 因为如果不送保险的话，刚好是28万对吧？
[19:40.510] 账号是吧？28万就不到30，
[19:44.090] 她拿下来那个车算他们也很清晰。
[19:46.870] 因为你这手续费其实收的也没多，高3000块钱，
[19:50.270] 你在什么我怎么你不得收1000块钱对不对？你说你可以这也没高到哪去，其实也还行，也没有多要多少。
[19:59.710] 对，因为本身的话它的车架在这卡这主要
[20:02.900] 这些东西。
[20:07.210] 我们琢磨行吗？您给您看一下，商量一下我也回去问问他。
[20:12.720] 咱没车对吧？
[20:14.590] 他是在我们店买的吗？
[20:16.850] 他不是他是住南边，他原先住大兴。
[20:21.310] 还。
[20:21.830] 在那边的电梯的，我还真没问他哪个地方。
[20:24.450] 因为他太远了，我想着就算那边便宜我也没法去，我想象的是比如说咱这边比那边贵个1000 2000的，
[20:31.870] 就无所谓了，因为你想我这来回跑好几趟，
[20:35.440] 了解我这置换我算算怎么也得跑三趟。
[20:40.150] 到最后装做成装饰至少有三层，主要为这跑三趟您是。
[20:45.400] 住的就在咱这边住。
[20:46.850] 我就送
[20:48.410] 圆明园。
[20:50.410] 来这边进行，
[20:53.480] 反正就要看你三天两头就算了，要是差不多我可能真的
[20:58.360] 要你要说差1万块钱，我觉得这三方就直接跑一跑，对不对？
[21:04.320] 你可以马上问一下他那边，你就问他你说开票价优惠了多少钱？
[21:08.510] 我就是说查查发票不就完了吗？
[21:10.430] 对您这发票就这个数。
[21:12.510] 对，我就看看他画我的发票应该开25。
[21:16.350] 5开二十四三。
[21:17.600] 24万对。
[21:18.670] 为这块你太低了好事，我知道，因为你置换补贴它是直接从车架联检的，他不是说把钱返现的，他是检车站你知道吗？
[21:28.590] 这单子能给我吗？
[21:30.690] 吗？可以没问题，待会后面。
[21:32.660] 都已经拍照片了，给你拍照片了吗？
[21:38.150] 你的意思就是说我现在其实去谁家都没有意义了，都是68,800，对。
[21:43.560] 妈妈就看谁额外给点东西。
[21:47.680] 不过你说能格外给啥，我都想不出来能额外给啥。
[21:51.760] 您说也是我去年买的宝马，当时就实在没东西给了个终生免费保养。
[22:01.900] 免费基础。
[22:03.570] 您在哪家电梯？宝马。
[22:06.490] 我在北边宝成的。
[22:09.710] 西北旺。
[22:11.500] 我知道西北旺那家有一个宝马。
[22:14.520] 我在那保存。
[22:15.530] 我因为送那种免费基础保养就送终身的里头了，
[22:20.660] 涉及到这家店开多少时。
[22:23.830] 对你得找一个比较好的，我明白，其实我心里有数，就是说这玩意我提完车我就说玉祝他长命百岁了。
[22:32.550] 很少有店会送免费基础保养，就送终身免费保养。
[22:38.640] 很少，一般大家都是按次数就送几次，对是这样。
[22:44.120] 行我知道了，谢谢咱们门店不也有吗？回头我们再联系，等一会您要有问题问。
[22:51.410] 稍稍然后或者给我打电话都行。
[22:54.710] OK。
[22:57.920] 我在这边咱家这边有私家车，如果您感兴趣可以试一下，那不用我开，我要想开机，我开开同事的是一下，行没问题。
[23:07.110] 我们去旁边奥迪在创业，行这边奔驰奥迪，然后这里都还有我也好
[23:14.810] 好看一下，您看您坐好好来在
[24:06.970] 欢迎光临市场
[24:10.340] 场
[24:13.910] 花
[24:24.080] 场
[24:24.960] 坏
[24:34.430] 了
[24:35.760] 原来
[24:40.320] 我也烦了。
[24:41.570] 为啥是吗？知道了，跟客户说来着。
[24:47.110] 等会你们坐到一个地儿订的货估计是
[24:51.890] 15810332
[24:54.000] 9。
[24:55.890] 就进门给一个正好奥迪过来从跟男的凑一段，
[25:00.900] 他就说。
[25:02.150] 刚遇到过。
[25:09.760] 有一个奖。
