[00:00.810] 7月11号下午3:22 9:00出去时候我过去一下，
[00:05.880] S
[05:09.690] 试驾得约。
[05:11.460] 现在可以。
[05:13.320] 是吗？
[05:16.720] 我不在那地是哪家买去？
[05:19.270] 你稍等，我拿个报价单。
[05:21.050] 谁知
[05:26.400] 而且条件
[05:34.270] 他们没事。
[05:35.700] 没什么事，我抓本次S了，
[05:39.640] 入门的，
[05:41.120] 我说只换个奔驰，
[05:47.930] 还有什么坛友就不是说是哪一年，我的意思你知道D是打的保留，
[05:53.490] 还是打算置换的时间？
[05:58.200] 因为这一块奔驰
[06:00.030] 马上出新款了，警官证我拍了红难看，
[06:02.540] 这块牌子给我看了都充分的也一样，
[06:05.740] 部门级的还是0的？
[06:10.100] 80。
[06:15.810] 你还问候了拍我跟我家。
[06:18.970] 对。
[06:19.920] 你看我都得花钱的，也不管
[06:22.720] 这个站说是哪年的？
[06:29.720] 89年了。
[06:30.740] 不是咱这就是画一画在那个车可以大一点，他这车还是用着10月1要是买的话就跟没有关系，我跟你说最简单，您从1月份谁知所有车的销量全市第一的，因为
[06:41.870] 因为受着疫情影响，奔驰之前没降过价，根本之道这坏了，平常价格他是因为这疫情才降下来的，
[06:49.170] 往年的讲究谁知
[06:52.530] 还不知道，我给您算一下，您别着急，
[06:57.070] 只花了块钱留着D没什么。
[07:00.030] 还能吃筷子挖掘问题。
[07:05.890] 不好意思了。
[07:07.080] 待哥。
[07:11.260] 直接开找售后，接着马上
[07:16.460] 对，您从拐弯售后那边的天台。
[07:22.210] 拐弯对。
[07:23.920] 对。
[07:27.260] 好勒拜拜不。
[07:29.640] 然后我也想美。
[07:32.390] 我的小的
[07:33.860] 咱们
[07:40.940] 一现在多少钱？
[07:42.560] B的话基本上是40多的。
[07:45.800] 40万起步。
[07:48.150] 40豪华的。
[07:50.430] 300豪华的睾丸的话得
[07:53.250] 小58得四十七八489这样。
[07:56.320] 就是小标的是吧？
[08:00.890] 李彪。
[08:07.080] 你们漏天也没找钱。
[08:10.070] 咱们哥们。
[08:10.890] 200×40 49了。
[08:13.750] 差不多一的话，因为他已经。
[08:17.050] On，到那份没法再往下降。
[08:19.320] 了，
[08:41.750] 他说你把这个给
[08:45.200] 还有钱哥们。
[08:47.270] 你把这几个给我哥用着修改，
[08:50.110] 然后用几天还有A3。
[08:52.720] 50出门的时候。
[08:53.610] 他俩能差多少钱，跟哪个跟待比赛50财务联不了款吗？这两反正差多少钱？
[09:00.110] 我看看。
[09:02.670] 这两款哪个区别？就是说。
[09:06.120] 经济都是彩铃、玻璃音响什么的这些直列6高是吧？对直列6缸30灵气，你说排量是一样的在哪？柏林音响、音响、音响的话，还有他我给您列准确的直觉，稍等一会一下，差点儿给您这一把车友车子对比一下就行了。
[09:24.170] 不可能把所有车都摆出来，跟450低配能差多少，450都是4驱，是8450高配是四驱的，
[09:30.480] 低配也是CK也是后驱的，
[09:32.840] 所以450下边200一个
[09:35.120] 一个两栖的刺激，对，4款车里边现在只有最高配，450是四驱的，其他都是后续的。
[09:41.550] 对，您别着急，我先一样给来，我先把价格给你写出来。
[09:52.750] 只是还能多优惠一点是吧？
[09:54.670] 置换有补贴。
[09:57.510] 1万多块钱。
[09:58.710] 没有，它是根据新车型不同的。
[10:13.390] 您购车的话是全款还是分期？
[10:15.830] 条款合适分期和都可以，奔驰的话就是分期，没有手续费，不会这些。
[10:22.990] 那就全款。
[10:29.610] 我应该是。
[10:31.330] 只怪我爸说我弟特别是
[10:33.890] 你要是三四万4我都要我来。
[10:37.330] 二天
[10:39.850] 俺面前40件40家它值多少钱？
[10:43.260] 你那车多少公里，他们色拉油在不现在工地这边也弄成这样了，咱上面动不了了好几个车，拿了100万件，
[10:53.730] 照一般16他们都得百二十万公里才卖了，报价也差不多。
[10:58.710] 他不是他这个车他家老爷子开你知道吗？给不了买，这个车也是给他老爷子开。
[11:04.540] 他老爷子能开多远？
[11:05.840] 这是还没找着打电话。
[11:08.320] 谁知你就开冬至节，自己他好像名著不想来了，那也没输过。
[11:19.600] 我不占便宜，我包的600一包，你说我挣多少钱，我跑运费我挣几百块钱给他老爷子，奥迪车开着不咋地，就是说想换就是说
[11:30.300] 好了。
[11:31.990] 更好。
[11:43.690] 这是5栋那个顺序给报的。
[12:00.750] 您先看一下，一会给您一介绍，他配置的话350D配咱们入门商务版跟豪华版看。
[12:07.610] 无钥匙进入。
[12:08.450] 后排的座椅加热，后排座椅通风，还有就是后排的手机无线充电，
[12:13.730] 还有咱们叫
[12:16.070] 玻璃因想看这些东西，
[12:18.590] 还有后备箱就是在她哪儿
[12:20.770] 弄一下，不给您一说一下，您记一下后排的座椅通风，后排座椅加热。
[12:26.800] 然后后排的手机无线充电，还有咱们感应性后备箱，就是您要是在兜里或者在附近都。
[12:32.900] 可以。
[12:33.510] 人一脚踢一脚关都可以，后边后备箱着，
[12:36.550] 还有他柏林音响都不要进入。
[12:39.270] 要是近对你要是揣兜里直接门把手，4个门把手都能锁车都能开锁。
[12:44.920] 不也是一键启动，都是一键启动，连A级车都是一键启动。
[12:49.050] 还有什么主要是这些东西都是71万多，反正对在报价之前再次给你宣读一下奔驰的服务公约。
[12:56.590] 咱们这边秉着客户为尊以礼相待，诚信经营合法得体，另外标价公开透明这点需要清洗公司刚才说的那一款跟这一块能差多少钱，
[13:05.230] 看的话您细算一下，大概
[13:10.060] 他俩能差几万块钱，对就是几万块钱。
[13:13.970] 就差几万，我置换了保费点35，
[13:17.500] 高沸点号牌要加热同房前。
[13:20.820] 不是用不着。
[13:21.740] 着。
[13:23.600] 给我记一下。
[13:25.180] 拿个笔只要加4万块钱给他10万，
[13:31.390] 他实在没有
[13:34.460] 获利，你想你咱俩指导下就差将近97,000，
[13:38.310] 指导价差了97,000，后排座椅加热通风这个没什么用，多个音响我看咱们说是老爷子开是吧？我也不太注重这个吧，
[13:47.470] 多无钥匙进入一下这事，海防后排的手机无线充电就是苹果手机，P以上您搁那不用，还有什么？
[13:55.050] 没了看看。
[13:56.350] 门都没开的。
[13:58.560] 71万还有优惠吗？这基本上也就是我的权限已经到底了。
[14:04.170] 看您什么时候过来，骑了之后八旗。
[14:06.890] 我给您一介绍一下，这报价单也是咱们全国统一模板的，都是最新版本的。
[14:12.190] 然后这边购车人何先生
[14:14.270] 考虑车型S350商务版，外观黑色那是棕色的，在您的手机号1305136，然后0这是070070。
[14:22.560] 然后指导价也就公示价格，咱们下边有一个公司价格牌友带您看一下，852,800，现金优惠是5万，
[14:29.030] 优酷完事就是全款，对您别着急，80裸车价值802,800，购置税用咱们开票价除以11.3，就是准数上下浮动才几毛钱就可以忽略不计了。
[14:38.860] 71,045电车的话，您这边北京牌店验车2500。
[14:43.480] 保险、人保、平安太平洋人寿验车是2000公里。
[14:47.240] 这基本87万多87万多种主人当然得算你家算应该。
[14:52.550] 然后保险的话人保平安太平洋人寿选择哪家，咱们上什么险种都是客户自己选择。
[14:58.320] 因为经常买这个车价，还有这车型基本第一年的18,000左右都是83车，置换的话您就说价格单算这边直接补贴12,000的商业险，假如你上1万自己自掏6000就可以。
[15:09.100] 谁知置换不是在你们这吗？置换您旧车价格评估该多少钱多少钱，这边直接补贴12,000保险商业险。
[15:15.930] 那车你随便上别着麦秸，没事，不是卖给店里这叫置换，您要不卖给外人那叫指标。
[15:22.840] 对，就没有这12,000了，要是正常的话，咱们置换车落地价就睡验车，
[15:28.960] 车价税验车保险跑去补贴总共是882,000多。
[15:33.770] 可落地，
[15:34.870] 都快急了，都办齐了。
[15:36.650] 80多了，对882,000多，199,000还有优惠吗？
[15:40.660] 这看您什么时候订车的时候再问领导了，因为这已经是我的权限，随时对你有效的282,000
[15:46.670] 不置换。
[15:47.930] 您置换就是咱们优惠了和他的优惠了5万，不是我说实话说旧车就是说花多少钱，然后
[15:53.790] 保险这便宜，二是那意思。
[15:56.800] 比如说我这车只值10万，只能比谁圆，就这意思，可以是这么理解，但是您旧车价格咱评估当天，
[16:03.970] 您提新车这天把旧车交到这事故现场，把这钱打到您账户上，当天就能到您账上。
[16:09.780] 不正级车不用底下这种，因为她这样很麻烦，倒来倒去，有时候客户也看不明白两样同时进行新车应该叫新车的。
[16:17.500] 就是说这边给您办该给你打款，
[16:21.310] 80吨86吨均质化都是80 86个气，他是多一点。
[16:26.880] 行吧。
[16:30.160] 80多一点爱这个车后边还有优惠。
[16:33.440] 说是要待遇，
[16:34.920] 没法给您保证，谁也没法预估以后的事，新款的很有效率，这就是刑法。
[16:40.370] 不是还有一个马上就是您说改成竖屏那种厚原件，
[16:45.100] 现在国外联发布没发布，只是有照片，不知道是真的假的，我们也没接到厂家的信息。
[16:50.660] 国外的疫情不定什么时候说，你这个玩车型现在出来多长时间了，几年了俩月。
[16:57.720] 小改变，对，每年都是小改，大概是多长时间？大改的话大概4年多了。
[17:04.720] 5年一大概是87年一大改。
[17:07.350] 7年对奔驰7年一大改，每年都有小盖房，比如说之前这配置不大，然后第二年它把它标配了，
[17:15.640] 他也算一个中期改款了，因为他这怎么说，之前有320什么的，350450 500 600这些，
[17:23.340] 现在全取消了，只有3506450两种，
[17:28.550] 好像就是这么个价格带着我们开一下。
[17:31.880] 就是说现实他身份证您可以试驾一下感觉。
[17:37.160] 你可以看一下，你试试对你驾照电信认证，我在身份证不要驾驶证你驾驶证在车吗？
[17:47.190] 反正没检查。
[17:49.680] 我们出门不再驾驶证，
[17:51.820] 你看不再见。
[17:53.190] 热症以后警察逮着要扣分的，一分100块钱，一般。
[17:56.400] 咱们住的近二。
[17:59.050] 对，你看对这报告单有什么疑问，我再给你解答一下。
[18:04.070] 落地价都是80
[18:06.000] 80多万平方。
[18:07.960] 88万那是倒数第60，这车这一辆车是好像车牌应该是差不多，不是你带我们去看看就行，不是假的看看那车行没问题？可以。
[18:18.090] 我这几天不
[18:20.490] 直接
[18:21.360] 这刷卡什么，对就是刷卡，但是烧了信用卡，
[18:25.140] 而不是拿储蓄卡也可以。
[18:27.880] 您全款当天一早来，下午一两点这样，你可以就是说到时候申请还有浮动的这些可以去给您申请，没问题。
[18:35.940] 不用大改，这个得看领导了，您再说您什么时候定，你要是一两年之后再订货不？
[18:41.590] 我看完了就看好了，我们应该平安，你们这是第一家你知道吗？我们也得看货比三家都是极品，对。
[18:48.990] 货比三家，你就说谁的价格是最低的，肯定是订谁的，
[18:52.940] 对不对？很正常。
[18:54.530] 提前跟您说明白了是吧？别说我来到这我就订那啥。
[18:58.660] 不是最早，但是我卡宴是在这里的。
[19:03.750] 所以说比较熟理赔中心这样，对20多块钱，我这园区都是一个老板。
[19:08.960] 对。
[19:10.800] 您老客户就是前一天您不是奔驰的老客户，这是
[19:16.190] 我们是受厂家控制，每个品牌是一个老板，他只能投你们售后也是在这等售后服务就在这，也是理赔是吗？理赔都是同意的，是不是？
[19:26.310] 跟一的不一样，E的后面是差不多，他俩都是光面的，
[19:33.320] 觉得
[19:34.210] 你得定下来，我看看实车没事小陈请客，有时候真是哪些定位直接过来，
[19:41.110] 应该给一下行没问题，因为我肯定是没有什么顾虑方面的，有什么顾虑方面的人里边。
[19:47.650] 这个奔驰有什么顾虑吗？你就有船舶用完了，你提前通知是不是说我是指的顾虑什么？就是咱们车型上面你有什么顾虑什么的，我就是
[19:56.670] 不说看看看看你什么，你这是必备的，入门级的，你高配的想象低配的，
[20:02.060] 不报废，问他稿费一会是吗？
[20:04.690] 试驾车都是高配的，
[20:06.100] 看看他搁来看看，对下边二维码邀请您扫描，对服务业作为在线调研，
[20:11.690] 人报价都给您装好了，还有咱有有事咱俩联系，行没问题，这电话留的是您的是吧？留着行，咱从这边下去是下车下边。
[20:24.110] 要不然
[20:25.020] 不用看实验，不是就是要车有吗？你不说有现车吗？
[20:28.900] 在大库里不在园区里，不在这里。
[20:32.210] 你说你看肯定是车什么样对不对？
[20:34.860] 每大概驾车也是财务领导试驾车350高配的，反正也行，对，因为这车都一样的东西，能不能通话？
[20:42.250] 车
[20:43.710] 外观都是一样的，对大小河流一样。
[20:48.880] 登场，
[20:50.200] 不跟着别的车是登上的工作机会往往是一样，
[21:13.350] 置换有政治和那时候你吃饭发行为其部位，有人发射拿下，
[21:18.950] 身体我都不了，我那车上还有
[21:22.310] 看到了，
[21:23.550] 完了车左边真的大家动了，而且当时卖不睡觉，没法时间推晚了了。
[21:34.490] 主要这三。
[21:42.550] 商务部门这块您考虑吗？
[21:45.240] 比如说这是哪一个350商务版，就是咱们看的开黑车棕内饰。
[21:50.320] 不是这事，咱要是买的话，对跟那款一样有别的，那行可能
[21:56.210] 又不细致。
[21:57.820] 孩子基本都是
[21:59.330] 都是那个意思。
[22:01.700] 后边坐的那种吗？
[22:05.210] 它是正常的话都是在读者调节，他们都是移动的。
[22:10.140] 都可以从
[22:12.380] 能前后可能情况就是说以后
[22:16.360] 后来就不行。
[22:18.460] 然后后边在三个月
[22:22.410] 完了
[22:26.520] 走了，
[22:28.020] 这样算下来到弯子下，
[22:30.650] 这班长成就绝对足够了，您帮我开机没问题，明天二。
[22:36.920] 我这边我家这边还有
[22:38.830] 法院就开始了。
[22:43.950] 跟这个一模一样的是吧？
[22:46.440] 对。
[23:04.720] 他搬到45
[23:05.600] 里边我
[23:06.690] 我长得是一样的。
[23:10.640] 或者破坏，
[23:13.550] 不能学生要在
[23:17.440] 昨天在网上搜一下，开车的话，下面有人说这他就认出来了，他这个灯就启动。
[23:24.500] 有4种
[23:26.430] 跟氛围当中统一的
[23:38.120] 这个号一直在调节的。
[23:39.900] 对。
[23:48.690] 感动
[23:49.840] 带动
[23:56.270] 粽子着玩，
[24:01.350] 咱们都得看着的冰凉的得了，
[24:04.870] 看不过去了。
[24:05.910] 要想看看互相。
[24:09.310] 没事没成以后反正我就开回来。
[24:11.960] 人家办了我没开着是吗？
[24:14.540] 你开着不管是爸爸开没事，那个车主要是
[24:19.680] 或者打架什么的，开车给我做示范。
[24:23.720] 快。
[24:30.680] 还有
[24:31.900] 电动的车。
[24:33.590] 明天
[24:38.990] 了。
[24:42.950] 你走了。
[24:44.570] 3.07的是吧？对3.0。
[24:47.100] 你早上8点。
[24:51.110] 对。
[24:54.240] 你说那高配咱们他这也是
[24:58.770] 电动钥匙的话咱们补充一下。
[25:02.280] 稍微谁知。
[25:05.240] 对。
[25:05.870] 谁知
[25:08.950] 83万这是裸车价，咱们这边有估价是80万，
[25:14.360] 实际售价
[25:16.070] 这上面是这一口就是在操纵，后来客户等30万，就刚才你用我跟我算不算话，就是全力
[25:24.390] 尽管我不是
[25:25.680] 我说优惠5万，就是按836,000算万，
[25:29.560] 按852,000、85万、2800
[25:33.090] 是指导价。
[25:34.770] 他这上面是优惠团队，用户
[25:37.880] 多少？2万块钱2万块钱二三百万，
[25:42.710] 反正完成5万。
[25:45.010] 因为有了运动风或客户比较多，
[25:48.350] 我说
[25:49.450] 过来
[25:50.360] 最好把那些价格手机费了解一下。
[25:55.830] 在家了三天，
[26:04.940] 17个，你这38分
[26:08.060] 是这样，19:19
[26:10.570] 4。
[26:16.630] 是在此次中期的吗？
[26:20.180] 在自贡系统，
[26:21.600] 他不是有一种机器
[26:26.050] 自己安的，
[26:27.280] 打个比方，他的车胎没气了，自己能充气。
[26:31.780] 那不用了没有，他成了他卖了，
[26:34.950] 扎了头25能找着了。
[26:38.950] 这12公分垫下面跟大人一样的。
[26:41.400] 还有点
[26:46.680] 自己的方法，知道哪个气泡当中的。
[26:48.740] 的田忌赛马二三，而且都是要说这一圈都是。
[26:56.050] 你改线路你是否了？
[26:58.940] 是不用改线路了。
[27:01.390] 我就是插电了，对直接插电源器，它就是一个移动电源是吧？
[27:14.190] 让他再也站
[27:15.130] 就走过来，你就看见了。
[27:17.330] 所以我把钱打的
[27:18.920] 虽然
[27:19.950] 后来到了80块，
[27:23.040] 客户又甜，如果不对中也行。
[27:27.700] 有重复有关系吗？
[27:29.130] 10月中吗？的开票。
[27:31.540] 能开票分开是吧？
[27:33.460] 供应用功不可以原谅。
[27:35.340] 公开招标必须是空腹，
[27:37.690] 要是个人户车就成黑车了。
[27:41.280] 是吗？对。
[27:42.950] 有时间那天就不这些车开，你打车元的车开票就是拍个人。
[27:51.590] 主要是谁开的？
[27:53.960] 开车。
[28:00.690] 的
[28:05.640] 向快乐
[28:21.910] 这里边
[28:23.030] 宝马是吧？
[28:24.420] 买根直径5公里之内不会宝马，宝马在屋里直接做的。
[28:29.230] 你们过来这对，
[28:31.150] 这俩才是真正能较劲品牌，其他的
[28:34.070] 都不在了。
[28:35.950] 因为怎么说，你看这园区里头敌友沃尔沃保时捷都放旁边，没这跟前都有压力，
[28:40.900] 同时也没什么。
[28:42.970] 没有，反正电台把它归纳汽车不是。
[28:47.350] 老人家主要一跑车味了。
[28:52.370] 他车价钱奋斗多贵，一审中这么
[28:56.000] 有骑车车，我这车多舒服多了，你那逼玩意的后台跟他说累死了。
[29:02.790] 那个车好苦。
[29:04.490] 还这样。
[29:06.860] 老话都讲开宝马坐奔驰，
[29:11.970] 宝马发动机中动力大是吧？
[29:14.720] 不是重量，它操控性好就是全价
[29:17.880] 吃和睡的价格的
[29:19.700] 两种包括照片，
[29:21.870] 后来要开，定了你又不开，你挂的行不行？
[29:26.380] 往下开的时间完全
[29:30.870] 行了，快点走。
[29:32.250] 别开私家车，这车不是好车一样是吧？
[29:34.930] 随时有车。
[29:36.200] 不一定，现在进口车都好。
[29:38.260] 现在有车吗？现在有是吧？
[29:40.450] 只有三台。
[29:41.890] 你想想你说。
[29:43.290] 你说吗？
[29:44.220] 跳车已经开了是吧？
[29:50.360] 还
[29:51.390] 发动机是他们质保，也是三年不限公里数。
[29:55.270] 下面
[30:00.570] 主要是这个东西烧宝马，一般的小宝大方
[30:05.720] 关系告诉我1000多600多块钱，
[30:09.560] 今年要100
[30:11.380] 400公里左右，对我跟你说的目前目光一般这5家公司的大众，
[30:16.890] 他们说明和怎么可能交换，大家都很忙。
[30:22.180] 不是龙骨跟不一样是吧？
[30:24.750] 后面不一样，现在没有还没上车，这个都是真的一样的。
[30:31.050] 这就是你让我们
[30:34.650] 现在
[30:37.570] 不能开始我可能很少看到，
[30:41.250] 然后说可能真的啥都不一样。
[30:45.040] 可以。
[30:47.840] 不谈了。
[30:49.530] 不是闹，第一天我拍过来，
[30:53.870] 超过的话，
[30:55.900] 这样
[31:00.480] 尽管我看
[31:02.020] 没法
[31:06.280] 本市里面最便宜的。
[31:10.890] 这个照片。
[31:12.160] 对
[31:18.770] 的。
[31:39.840] 后排的后悔
[31:42.200] 基本上
[31:49.160] 0
[31:59.230] 我也买了三五条42裁定，
[32:06.080] 我在花乡看了几回，看了一会。
[32:09.830] 看过。
[32:12.430] 场
[32:19.310] 的
[32:28.510] 大致的A
[32:30.540] 要什么40，
[32:33.990] 我可以把三
[32:40.290] 这小点。
[32:41.520] 三。
[32:44.130] 70%到
[32:46.570] 其实就买6。
[32:50.520] 太高了，现场动的样子开始了。
[32:58.000] 我跟他没啥区别。
[33:02.100] 队长
[33:06.640] 的
[33:14.530] 的
[33:16.470] 没能显得高档了。
[33:19.880] 说颜色不一样，上面的颜色。
[33:23.500] 美国是绿色，
[33:26.080] 但孩子还是买的。
[33:29.600] 的。
[33:32.210] 白色的白色。
[33:34.400] 太S真的基本太烦。
[33:38.320] 越大的车型越黑越多，看看政策
[33:42.110] 上哪去。
[33:51.510] 完了。
[33:55.090] 都会有变化可以的。
[34:03.270] 多大点？
[34:07.960] 460米下不了的。
[34:12.180] 大概几点？
[34:14.130] 谁知
[34:20.030] 我跟我那哥们预言仓库的店不少是吧？
[34:27.670] 压的表面。
[34:29.410] 对是的。
[34:32.150] 还是加入。
[34:33.510] 然后手郊区他那个东西难道我们真的一样没事没上，这看他就一次性提了两了，一个
[34:41.340] 提了一个低配的时尚，什么给了一个号码，一个防滑的，就是要
[34:49.270] 这都是在
[34:52.600] 因为在那时候在庞大到这些地方看看，
[34:56.850] 他用的不会大。
[34:59.580] 当初
[35:02.270] 他是那边优惠试用。
[35:06.710] 完了都喜欢。
[35:12.810] 对。
[35:14.000] 留个电话我
[35:16.230] 不再联系，我把那个车给开过去了，行没问题。
[35:20.550] 他的审查也就是说签约之后通常
[35:23.140] 看合适就说价格你在给互动一下，我得把那个车开过来，你看一下，但是你在我这边车这能出去吗？这出去。
[35:31.070] 要是进车的时候来了拿出来你
[35:34.330] 这歌这后边钱
[35:36.350] 人家拿手机扫码免费停车了，要不然就出钱给他去交费了。
[35:40.540] 在哪走了这前台？
[35:42.750] 这就是咱们公司的吗？
[35:48.500] 谁知
[35:50.260] 明天这边我会占用一两分钟给您打个回访电话，您看上午下午几点钟方便，
[35:55.000] 我得把我的奥迪开过来，不是我跟这儿至少应该给的价格差不多，咱们这是二手车是集团拍卖的，
[36:02.450] 给您评估完直接上报集团的系统的评估。
[36:05.740] 您拿手机扫这个码微信就可以。
[36:08.220] 这就是明天早上声音说实话你听的。
[36:13.190] 的
[36:14.160] 这样
[36:19.120] 北京
[37:01.710] 我看
[37:02.540] 咱们也评估一下，马上又开始重复，大概30分钟暑假
[37:17.110] 多少满期了是多少？
[37:18.770] 谁知
[37:20.120] 刚才吃饭应该80%
[37:24.130] 12月份
[37:25.030] 说过就是说
[37:26.680] 你们就置换，谁知
[37:29.250] 要不然这市场行情统一价格。
[37:31.880] 统一价格，对，去年刚才说起是吧？谁知二三现在
[37:38.130] 划算的一点，因为方向这边
[37:40.770] 也好，或者什么二二十分打一个车，你们的车流量
[37:45.890] 给他们吃个饭是吧？他们说集团有一个专门收车，
[37:52.720] 第一时间给您更新指标，
[37:56.140] 过户什么的，这些购物费你也都不用管，都不用您花钱，保险一年多少钱？
[38:01.290] 今年大概在18,000左右，
[38:03.510] 现在结婚越来越第二天就基本打对折了。
[38:07.210] 对，就是拆迁了，不过这回不是今年差多少钱，上半年房价
[38:12.040] 原价。
[38:13.100] 2万出了钱第二年就原价了。
[38:17.160] 交易条款等等，说慢点，您有事给我电话回来。
[38:29.290] 接待完毕。
[38:30.990] 何先生，
[38:34.130] 我看S给父亲买，
[38:37.040] 手机号130，
[38:39.910] 我得查一下。
[38:43.600] 1305136007。
[38:45.880] 70。
[38:47.010] 优惠5万，
[38:48.500] 置换10年的一个A66万公里。
[38:51.720] 老爷子开，
[38:53.090] 然后车载过完了这几天开过来，
[38:55.950] 过来评估一下价格合适就提车了。
[39:22.080] 客户这边车的话了解过，然后就简单问了问配的。
[39:26.450] 不用再介绍了。
