[00:00.000] 真正的直630对直流不是很nb吗现在？
[04:16.310] 一吧台这个位置电视台都能看到，右侧中间猴印着一大包，后边那是我们一整套城市安全系统，
[04:23.940] 包括您买80万的
[04:25.990] S90怎么了，他不也是一样的东西，它是那种紧紧手它自己就停了是吧？
[04:31.340] 紧急避障主动杀停，那天老赵就是说让我贴在一块实验了，
[04:36.370] 这都是全系进行标配，不用踩刹车它自己就停了。
[04:39.790] 也是可以想见刚刚一些挺累的，但是沃尔沃的话它是
[04:44.840] 部分价格的安全配置不一样，这也在一种天窗，所以看着就是安全性上来，而且您做的展车里边没有什么味道，
[04:53.270] 感受一下随便您做的觉得没味，因为它里边的话大面积的环保行业座椅都是真皮的，
[04:59.330] 所以说这种环保的品质，好多家里人小孩包括怀孕
[05:04.020] 都会选择Volvo，
[05:10.300] 这是幼儿园多少钱？二222,800。
[05:15.110] 全下来的话，这个车您被25拿下了，
[05:19.270] 性价比真的特别好，你像北京接送孩子，
[05:23.470] 然后上班再
[05:25.080] 我可以足够。
[05:27.320] 这车是不是新车原来都是60是吧？你说卖了还给他买车一年了，
[05:33.470] 大概好多60966090多后备箱铁，
[05:37.940] 大小是一样，
[05:40.260] 60 90卖的不错，你像我那客户上那边买的90就因为后排自带20块钱左右，因为家里俩孩子
[05:47.580] 一下就买了，他觉得什么事儿是吧？
[05:50.500] 孩子
[05:51.950] 这种踢断这是
[05:55.360] 我给您放吗？看看还是可以的。
[05:59.000] 后面没有。
[06:01.720] 平面。
[06:02.580] 就是一个纯平的
[06:05.810] 健康。
[06:07.030] 谁知
[06:14.900] 威系列的会比较贵，
[06:17.760] 一定要比这贵一些。
[06:19.400] 那是进口的声音，对，但是具体现在还没出来，应该算是3万多起。
[06:24.370] 6杯60是吧？33万多起。
[06:27.050] 但那车就是长短跟那个一样，你这应该查查V六零几的应该，因为他属于旅行车，比这还长，您看
[06:35.450] 就跟以前老
[06:37.550] 桑塔纳是的两箱那种。
[06:39.730] 是感觉还有现在是没有原来C30那种整个
[06:45.870] 宣称的那种概念车是吗？不是。
[06:49.230] 我好早以前是吧，那会儿没钱的时候想买这车的时候有空。
[06:54.560] 没有cc302没有。
[07:04.060] 这车就是后期保养大概是1万公里，咱们是这样1万公里，或者您一年做一次保养，防一次保险费用，像这款车的话基本上900块钱，
[07:15.130] 是这么一个情况。
[07:17.240] 4升机油，
[07:18.660] 然后连工带料加起来您自己
[07:21.240] 就是这么一个
[07:27.230] 什么都说沃尔沃
[07:29.320] 保养车柜上这2000我跟您这么说，您要是买对您要是买威系列，您要是买V系列的话肯定不好。
[07:37.080] 您可以进口。
[07:38.820] 怀着就是对您的东西，您得考虑一个成本问题。
[07:43.330] 要不这些说国产的它肯定它就没有那么多
[07:55.290] 来。
[07:56.490] 不知道。
[07:58.390] 其实SUV的安全要比较好，
[08:02.740] 高。
[08:17.060] 条
[08:20.460] 花生。
[08:25.770] 高度。
[08:28.500] 1.5有两款低配的那款，
[08:31.730] 没有造成以下，然后没有外观轮毂的样式不一样，
[08:37.370] 特别地这是
[08:42.440] D的那款。
[08:43.480] 那一个多少钱？
[08:45.070] 不让我问问的。
[08:55.980] 关上。
[08:59.920] 的
[09:04.950] 远、
[09:07.920] 大
[09:10.930] 远。
[09:14.450] S现在没有
[09:20.150] 不能跟上一款比的话，打点滴，
[09:23.440] 原来不是
[09:25.800] 钢琴的那种，对，现在只负只长了两一点都没。
[09:35.940] 19元的话也不大。
[09:37.540] 这车开天堂的话，他自己85都不到，
[09:41.610] 他俩的压力不要。
[09:50.480] 增加
[09:57.870] 可以。
[10:02.130] 欢迎。
[10:03.990] 红色。
[10:06.180] 因为这不是我的照片，好。
[10:10.070] 看看一下。
[10:12.800] 有时间过来试试。
[10:14.620] 然后
[10:17.770] 原来对着他这个文件，
[10:20.750] 看着
[10:23.400] 这有什么协议也。
[10:25.220] 你说的话白色包括还有那种现在主要就是白色居住，还有一个浅灰色没错。
[10:32.480] 这算是难受。
[10:34.970] 浅灰色咱攒钱都没百，没有也不那个，是
[10:40.760] 的。
[10:41.680] 那个是蓝色。
[10:44.580] 是不是这个？
[10:52.650] 我知道。
[10:54.530] 为什么觉得这穿啥？
[10:56.550] 原来看
[10:58.420] 特别好看的小车是S4
[11:02.490] 这里面没有把孩子送给他了。
[11:06.410] 可以一下。
[11:08.390] 还有
[11:14.750] 商户了。
[11:16.200] 最大了。
[11:18.960] 但是心里您可能月底会有回归回来，月底我们。
[11:25.130] 没事，到时您得空您过来多少时间，这中间给您打个电话行没问题？
[11:31.050] 要是有了我们来看看。
[11:32.700] 行，没问题，您看大小什么的合适不合适？
[11:35.200] 给分。
[11:36.770] 分期的话我们有免息贷款，两年的话首付50%，
[11:41.120] 可以做闽西挺好的，还给我了。
[11:43.720] 但手续费的话是贷款额的4%，
[11:47.460] 你打个比方说50%也就20万，4000块钱也就10万块钱20万他说10万块钱4000块钱服务费，
[11:54.000] 然后利息是没有，
[11:56.360] 没有了就收一个手续费。
[12:01.020] 他一年4000，
[12:02.360] 两年别一年租金，一年4000×2000 6 8000了，很简单，两年才4000块
[12:08.190] 钱，对。
[12:08.960] 您现在其实是不是大家都了2%，我们不瞒您说，我们
[12:13.720] 我们店就沃尔沃的品牌，这个店的分期贷款的渗透率基本上能达到70%左右，
[12:20.190] 因为为什么只有百分之记者有时候说你为什么免息都不够贷款？
[12:23.910] 咱戒指项链，
[12:25.480] 包括有的人买的指标，
[12:27.500] 这东西还要供货，他可能他就没不可能都贷款，否则绝大部分都还是你想家里人咱自己的指标，人家假设我亲近的指标您都愿意做贷款，
[12:36.940] 除非那种朋友不好意思说了
[12:39.410] 了，对不对？
[12:40.590] 跟确实合适，我也发现这个问题，我们每个人都在这，
[12:46.910] 都是什么？汽车金融做得对他观念改变，因为把钱都扔车上，开一年就开出一个赔钱，我干嘛非得把钱都花在
[12:56.860] 明白行行等等月底我在天津赢得了了行政正常，行曼总感谢光临。
[13:15.240] 你手机信息就4项功能，要不你说你开一个我们结构
[13:18.130] 太随便，
[13:20.640] 我一个客户你突然给我打电话说奖金过来把膜贴了，其他都完事了，安排上
[13:28.010] 我等他来了。
[13:30.450] 得了，谢谢哥，拜拜，好为什么？
[13:35.260] 别让他走。
[13:45.690] 为什么告诉我刚才问他们去玩，赶快来，刚刚上去了是
[13:50.320] 睡觉真不愿意睡觉了，
[13:53.120] 你管我咋叫，我相信我不叫的话真是反了天。
