[00:00.000] 嗯应该有个必保。啊
[03:45.030] 所以说就是说那个就跟您就是缺生那个就是咱咱先把机油换了，发动机的油先换了，就是人开老刹车片什么的，人家不可能读。嘛
[03:53.120] 然后那个变速箱的油回头您留着以后，哪天有时间您再单独过来再单独换一次。
[03:57.990] 然后
[04:01.670] 一般来说没事。
[04:03.780] 嗯一一般来说没事。
[04:07.080] 你对您这不是赶赶时间吗？这真没办法了，早上起来来行吗？
[04:11.490] 就这这点来感觉真真来不及了。
[04:14.270] 这个合同合同上面。
[04:16.950] 啊对，您等一下拖1万公里了就就就不太好了。
[04:21.160] 噢噢
[04:24.200] 没了都使完了。
[04:28.880] 没了没了，这这回再办一下就得了。
[04:31.380] 就是就那唉19年8月份买的，19年8月份用了一回今年1月份用了一回没了。
[04:37.080] 啊
[04:38.930] 两人两米。
[04:41.210] 不是4岁。
[04:42.690] 对，45的便宜更多一点。
[04:44.830] 你也不打算换车了。
[04:47.120] 秉公办理吧就一两年之内一两年之内，您那车一年就就就得做三次保养了。
[04:53.880] 还有什么要说的？
[04:56.550] 你不是经常放大镜，你还在你还在等等我，
[05:00.060] 嗯好吧，嗯优惠优惠1000块钱。吧
[05:05.170] 你稍等，我这不是叉车店还插电没看，呢要是一共我还得到时候看一眼车，看见什么票呢你那钱都收了。
[05:11.910] 对我那个签证。
[05:13.550] 行，我待会让那女士再给您打电话，吧然后我这对那行，我报完价再给您打。
[05:19.220] 完了那变速箱油肯定不能拖到那个什么，那个下一次啊因为您那车是17年的11月份买的车，
[05:26.170] 然后等于说咱们到今年的11月份才过质保期，呢现在还有质保。
[05:29.770] 呢
[05:31.090] 噢
[05:32.360] 嗯
[05:33.130] 就是假如说您过了过了质保期了，那就无所谓了。
[05:38.080] 嗯
[05:38.920] 嗯
[05:42.820] 我到时差不多待会先查一下设计吧那两个不合适。
[05:47.470] 噢行行行好勒。
[05:49.800] 好的好的。
[05:50.520] 唉唉
[05:53.650] 嗯
[05:55.520] 我待会给您报价，然后您然后您再跟那个承认再说也行。
[05:58.770] 啊
[05:59.080] 好，拜拜。
[06:00.260] 唉哟我发疯了。
[06:03.450] 小朋友
[06:05.250] 空调滤清器。
[06:08.580] 上回就做了基础a泵。
[06:12.460] 没有
[06:13.990] 还得有上车屁股。
[06:17.090] 03712
[06:21.410] 发力。
[06:22.950] 那就是用户啊
[06:25.380] 明白什么意思？
[06:26.510] 嗯嗯
[06:28.280] 我感觉在说他们其中呢
[06:32.810] 按照我们的标准，
[06:45.940] 21
[06:52.160] 嗯读一下。
[06:54.020] 左左
[07:06.090] 大声说。
[07:17.450] 非常的
[07:26.920] 喂
[07:28.230] 这是春晚的时候。
[07:31.140] 嗯
[07:34.800] 混是混挺挺那边的。那个
[07:39.410] 噢这这这着火了，他把这单子给拿给我的，这车谁知
[07:48.680] 直接撤就行了。
[07:51.340] 我这这留着呢一一直没那什么。
[07:54.840] 谁知
[07:57.160] 那您就直接回去吧那拦着我给您去电话，到时候您发到微信了咱们了。
[08:02.790] 然后早点你别上班，9点我就到了或者8:30。
[08:06.530] 啊
[08:07.750] 得稍微等会儿。
[08:10.720] 嗯
[08:11.770] 再耽误联系电话，我们就约着什么没找回来是吧？
[08:14.880] 加油站加油站全部能够招回来。
[08:16.950] 那您这个社区应该是多少人？
[08:24.520] 得了得了行，没没什么不同，我给您直接回就行，有事您给我发微信就行。
[09:05.560] 是他妈有伤，后边那儿都瘪了。
[09:46.000] 唉
[09:46.730] 嗯
[09:48.430] 小孩子
[09:50.040] 远远远远。
[10:05.270] 这样。啊
[10:15.730] 那车这外观这伤可不少。啊
[10:18.340] 后边高也点了，前前面几个也有空。
[10:24.230] 公里数是60,001点
[10:27.500] 60,276。
[10:33.970] 能不能加一个？
[10:35.270] 这开的不算多的。
[10:37.950] 还是比较多的。
[10:38.840] 百分怎么不是算多的了，1月份刚来保养这还一桥，然后都
[10:44.220] 都不敢出门的时候就开
[10:46.770] 开了四五个月，开了1万公里就不少了，这就。
[10:49.930] 我好像没去过。
[10:51.520] 为什么？不好意思。
[10:53.200] 4
[10:56.070] 嗯嗯两年6万。
[10:58.900] 呀
[10:59.460] 两年多，还有两两两年半。
[11:02.290] 吧
[11:03.390] 还有不到不到三年，
[11:06.210] 嗯
[11:08.340] 那也差不多。
[11:10.230] 我觉得这个这个是
[11:12.640] 10
[11:15.850] 没有
[11:18.930] 多少17？
[11:23.410] 呃空调的一些。
[11:25.920] 明天就回去。吧
[11:27.160] 是这样的。
[11:28.380] 空调率是。
[11:30.390] 779. 
[11:32.230] 15分钟的样子。
[11:34.390] 有黄色叉车片是换前轮的啊后轮不不是跑长途跑多远。
[11:39.450] 啊
[11:40.110] 来回一下。
[11:41.340] 噢那行那没事。
[11:44.880] 所以说我们这个
[11:47.630] 我们说这个
[11:48.360] 好。
[11:50.120] 噢全部是
[11:51.930] 嗯
[11:52.820] 还有没有？
[11:54.700] 掌声送给他。
[11:57.430] 然后跑了三五千的，那个后边啥事也得换了，
[12:00.530] 因为后轮也不多了，
[12:02.440] 然后1000多公里没没那还能坚持。
[12:05.510] 没工作。呢
[12:07.510] 啊
[12:08.970] 我们就是说
[12:10.800] 原告是这样的，
[12:19.320] 嗯
[12:33.200] 13815。
[12:35.210] 其他
[12:52.050] 人上车去。
[12:53.000] Yeah。
[14:36.230] 这您能能看明白吗？
[14:38.060] 好
[14:39.470] 好。
[14:40.930] 咱保养这回做的是这些项目，
[14:44.020] 刹车片是1709，
[14:46.060] 然后刚才跟他说的是按两个 a两个b的保养是8086，它的
[14:50.620] 对4次的它的原价是9377，a宝的价格就是包含了两次a宝，
[14:56.230] 两次臂膀、两次空调滤，一次火花塞，一个空调清洗，还有一个水箱清洗。
[15:02.000] 比如说您拿这个×2×2×2，再加上它
[15:05.000] 是这么多，
[15:05.880] 完了一块买就这么多。
[15:07.170] 这就是焓44次给你谈这些约，谈了2次哎2次B2次空调滤，
[15:14.370] 咱们这回是作弊和空调也
[15:16.120] 好画火花塞。
[15:17.500] 嗯这里边这些都含了，
[15:19.460] 啊完了还剩还剩下剩下的是两次，唉
[15:22.520] 一次毕业一次空调滤。
[15:24.880] 我花了
[15:27.400] 被告。
[15:28.240] 对这是两。
[15:31.160] 对，剩下两次这个 a吧啊咱们这回用一个b吧来还剩一个
[15:36.490] 那种还用一个空调里心儿还这是一个这是。
[15:39.680] 对这个是两两个对两个一个地就还剩三了。
[15:44.870] 嗯
[15:46.160] 然后就是
[15:48.750] 嗯
[15:49.450] 然后这回打开里边的时候45差多少钱？
[15:53.050] 差不多少。啊
[15:55.050] 四是四是包括火花塞，
[15:58.000] 包括在这个火花塞，
[16:02.660] 两次事故报告符号在的就是
[16:05.430] 看一个这个是吧？
[16:07.320] 然后那什么那个两的钱去取车，然后看一下。那个
[16:10.700] 3605对哪咱们功能的3605 33就是A宝，呢一个A
[16:16.810] 一个毕业一个风骚率，一家太费劲了，我算个总数得了。
[16:21.770] 那个两次是3605，完了。
[16:25.700] 4次是8086是不是？
[16:30.890] 你说是哪一个？
[16:32.440] 然后
[16:39.340] 来源于这里。
[17:02.140] 2000。
[17:04.740] 10。
[17:08.430] 我感觉好像有点。
[17:10.260] 差了200多。
[17:11.970] 然后
[17:18.330] 城乡那个
[17:19.610] 然后
[17:22.960] 我们。
[17:23.320] 这个
[17:23.930] 不能跑个2000多，啊
[17:26.510] 那个那个啊
[17:28.520] 后边现在不用换了。
[17:30.150] 先说前两条前前面两两轮了，后边后边还有呢后边还有。
[17:35.610] 呢
[17:40.570] 第十。
[17:41.960] 香油。
[17:44.380] 我刚才。
[17:45.560] 对是一种
[17:47.520] 嗯
[17:49.010] 这什么玩意儿？啊
[17:53.460] 打电话。
[17:58.000] 嗯
[17:59.040] 这有折扣吗？
[18:00.800] 我觉得是这样的。
[18:02.630] 有折扣的
[18:04.330] 就是折磨你们。
[18:19.210] 20070709。
[18:21.260] 有一点点。
[18:22.910] 唉不好意思。啊
[18:24.260] 应该是周末。吧
[18:29.170] 唉呀我这个
[18:30.960] 这是最低的。
[18:35.600] 这个有两大块，
[18:38.270] 嗯嗯嗯
[18:39.400] 指定的那个
[18:40.690] 那今天的大学生
[18:42.810] 是跑哪个4s店都是母亲，
[18:45.610] 这是变不了的，我们在心脏化的路口那个才多少？
[18:50.180] 啊联系方式。
[18:51.450] 那个反正。
[18:52.290] 就是
[18:53.890] 嗯那我知道了。
[18:55.530] 那个保养办那两次了就不不合适。
[19:01.620] 没差多少钱。
[19:03.280] 保养那个他不是那个 a保就差两次不开火花盆吗？火花盆花盆就可以了。
[19:10.680] 还差这个和。
[19:11.550] 这个呢
[19:12.690] 啊这两个。
[19:14.440] 这当然没有啊对。啊
[19:18.240] 对。
[19:20.450] 号迁徙和清洗吗？你自个看这是那看我还看着呢那水箱您看看去。
[19:28.910] 那发动机那盖还开着呢那水箱已经封了不行了。
[19:34.390] 拍个照片发过去。
[19:38.290] 文化中心。
[19:46.170] 第4次的那个红色的
[19:51.700] 嗯
[19:58.830] 学校
[20:01.290] 嗯
[20:04.240] 嗯好。
[20:05.790] 对。
[20:06.850] 那么下面这个环节啊
[20:15.570] 88086两次是吧？
[20:19.750] 你要不这两天加我一下，我把价格全部给他发过去，不要。
[20:23.910] 完了。
[20:33.150] 要不打车，
[20:35.780] 谁知。
[20:39.100] 好
[20:44.770] 好
[20:54.000] 我的妈。
[20:54.930] 呀
[20:55.260] 那别的就正常报价了。
[20:56.910] 嘛嗯
[20:58.500] 太远了这边太远了。
[21:00.290] 好那么在。
[21:02.280] I say
[21:04.660] 嗯
[21:05.400] 我们问一下，
[21:10.100] 相关部门相关部门、
[21:16.290] 谁知
[21:20.040]  thank you very much，thank you。
[21:21.560] 啊对对，没有。
[21:23.390] 就是那那8000是包括这些的，然后那个完了就是这些都是都是都是搬搬家上去的。
[21:30.850] 王总说。那个
[21:33.360] 没有没有，我待会给您列列列一单子。
[21:39.940] 他们不知道。
[21:45.300] 的
[21:53.000] 第一组。
[21:53.390] 呢
[22:08.530] 好
[22:15.440] 一个空调滤。
[22:17.560] 4。
[22:19.990] 噢
[22:21.370] 好。
[22:24.060] 不包括必保税机油，机滤和空气滤芯。
[22:27.410] 这一块。
[22:28.770] 我要是办4次的话，他就送一次空调。
[22:32.340] 它是包括火花塞送，你的是空调清洗和水箱清洗，
[22:36.080] 你知道吗？我就告诉你这是4次合适，
[22:39.630] 只要办两次一办两次的，剩下的咱就办就完事了。
[22:44.410] 对，到了明年以后你说要上线去检验发现过程。
[22:48.460] 就比如说您办了4个车回头换车了，不是那边要说不换车，
[22:51.940] 4次肯定便宜，就是那次数多的可能是便宜的，他要完成了。
[22:56.930] 这个这个咱左右不了您，咱只能给您一个建议。
[23:01.800] 空调怎么走。
[23:06.010] 你你看看我估计也放不了半到3点。
[23:17.390] 你先坐下。
[23:38.450] 的。
[23:47.330] 我等会连。
[23:48.440] 我现在问一下
[23:49.370] 数据。
[23:54.360] 然后呢我们
[23:55.800] 数据
[24:01.800] 同学们再见。
[24:05.700] 36.3
[24:08.280] 场。
[24:12.350] 小小小时候的太多了。
[24:14.810] 大。
[24:17.990] 啊
[24:21.520] 发展，
[24:22.560] 然后开始
[24:30.480] 数据。
[24:32.760] 嗯
[24:35.480] 前12周天。
[24:37.450] 有关系的。
[24:39.630] 很好很好很好。
[24:41.290] 现在可以了。
[24:54.870] 嗯
[24:56.070] 第二呢
[24:58.720] 愿意。
[25:03.620] 是不是这样？
[25:05.880] 同学们再见。
[25:11.500] 很好。
[25:16.230] 叫
[25:17.760] 勇敢。
[25:24.990] 有
[25:28.840] 好
[25:29.630] 嗯
[25:30.800] 杀猪屁啊火花塞。
[25:32.830] 然后背面是
[25:34.750] 呃空调滤芯或者是空调清洗水箱清洗，ea一b一共是7257257。
[25:41.330] 你们有没有感觉到。
[25:43.700] 嗯
[25:44.370] 那么我们。
[25:45.340] 对，你觉得差了多少钱是不是？
[25:48.640] 你这个你拿他加他这是九九千多块钱。
[25:52.760] 拨了三次保养。
[25:54.060] 是。
[25:54.350] 啊
[25:55.550] 这个行驶本，但是您这方面的还要把
[26:02.140] 要嗯或者生产不知道，
[26:09.360] 不行那我就到时候。
[26:10.900] 就他那个能省1000多块钱。
[26:14.470] 要民政这6601，您照这个这这不清楚，
[26:19.320] 看看这样的纸呢那你就照之类的。
[26:22.180] 看一下那边。
[26:25.330] 然后那个一一一一一一一一毕业包括的。就是这个
[26:28.560] 对，你老是从哪里行吗？这咱们这回的？
[26:31.040] 就是就是这个
[26:32.440] 包括是这个好像还有下回一个a宝。
[26:41.400] 没有什么。
[27:04.720] 因为你要是买两个
[27:06.180] 的话。
[27:06.940] 就开了多少钱了。
[27:09.330] 嗯
[27:12.160] 我和孩子
[27:13.470] 干部。
[27:26.110] 对了，我还能送你一箱水。
[27:28.260] 我是反正送一箱水。
[27:30.670] 这个这个
[27:32.170] 好。
[27:33.330] 您说的特别好。
[27:35.010] 这个这个这个开关。
[27:36.920] 我可能做一个女士的，也有男也有男士的自自选，
[27:41.520] 搞笑一个人，还有。
[27:44.470] 能够科学的选择。
[27:46.320] 别的都没到货了都。
[27:48.340] 双鱼儿子的包。
[27:50.200] 你说这是刀也行。
[27:51.320] 啊
[27:52.960] 那那就只能等着这这还没到货，呢我记得上次好像不是送我啥也没送。
[27:58.380] 上回上回不归我管是。
[27:59.990] 这个
[28:01.280] 嗯
[28:02.420] 两两两把刀。
[28:04.080] 是商人了，等这这还没到过，呢你什么时候什么时候就过来拿了？吧
[28:09.260] 2次都改啊4次都改。
[28:12.040] 我不要想家里生活，
[28:15.420] 我怕这孩子反正跟吃一样，
[28:19.110] 他们高能做到，要么就哭了。
[28:24.700] 反正两种也自己选。
[28:26.990] 没有
[28:31.020] 或者
[28:31.970] 交了给他过还高
[28:34.920] 请求法庭予以驳回。
[28:42.440] 对。
[28:46.840] 那就是京东采购绝对不是假的，谁知。
[28:50.910] 嗯
[28:59.200] 五
[29:05.740] 这种情况。
[29:07.560] 因为
[29:08.770] 一
[29:14.870] 数据
[29:18.520] 的
[29:24.830] 圆满
[29:25.900] 场
[29:31.560] 没有
[29:36.030] 火花
[29:40.620] 嗯
[29:47.030] 嗯
[29:50.340] 你跟他说，
[29:53.660] 嗯
[30:05.680] 把电话给。
[30:10.630] 唉
[30:12.250] 唉唉台长
[30:14.310] 咱那个咱那个报价单刚才给他解释了一下，
[30:17.970] 其实如果你要是说就是咱就一个原则，啊你要是说那个一两年不打算换车，你就办一次次的肯定是便宜。
[30:25.030] 嗯就是
[30:26.100] 啊
[30:27.890] 需要
[30:36.130] 呃营销理论工作的。
[30:37.950] 连连就是总价格啊总价格连上刹车片。
[30:42.280] 好的。啊
[30:44.360] 噢噢您好，噢您您您您您先看一下您考虑问题的时候，关键咱现在还没付你好东西。
[30:53.310] 啊唉
[30:54.900] 好了好了，让您注意安全，啊嗯嗯嗯他说开着车呢可能没没没没没注意看。呢
[31:02.190] 好。
[31:03.340] 审判长。
[31:04.830] 我先那个什么吧我先把这些项目我先让车间先做着是吧？咱咱2次4次反正都是都是这些，
[31:10.890] 啊是是吧？我现在先先正常保养着，
[31:14.680] 完了回头也是两次也好，40也好，反正都我就就就就打单了就完事了。
[31:21.120] 要不这都4家了，待待会来不及了。
[31:25.640] 嗯
[31:27.600] 嗯
[31:29.550] 呃自个自个考试我都我都ok，我在这先先把车先弄出来，
[31:34.140] 要不晚上还得加班，
[31:37.260] 我需要做的就是先先干活。
[31:39.660] 谁知。
[32:01.800] 一个交易日。
[32:02.720] 嘛
[32:03.100] 小孩
[32:04.530] 嗯
[32:05.250] 是是不是嗯
[32:07.350] 嗯
[32:08.240] 一电力还交易，呢要要要。
[32:14.280] 请同学们回答的好不好？
[32:16.630] 你就你就帮我收个什么保险公司。
[32:19.720] 我说等半天你都把车给收一下，嗯给你直接收水，对茶的外观说要给人打电话。
[32:29.530] 我从来不说
[32:31.070] 市场的这个
[32:32.340] 端正使用的是
[32:34.870] 嗯
[32:36.070] 但是
[32:37.210] 后面一句话呢
[32:40.870] 嗯
[33:11.160] 这瓶这瓶是吧？
[33:16.670] 这这屏幕关了就完了。
[33:22.100] 那个火化三缺席的时候就不放心了。
[33:23.920] 不不不不不是火花塞是更换4万公里更换一次中断。
[33:29.260] 6个，您不是v6的吗？
[33:31.130] 320是6个，然后300是4个。
[33:34.560] 您这您这这这排长大。
[33:36.920] 嗯
[33:40.360] 听着是清洗那那个不是更快。
[33:42.980] 我感觉还挺难的。
[33:44.550] 那就给你留着，下一次你这次不做也行，就比如说你这个这个给你打单子是吧？说还剩一次。
[33:50.930] 还还还没做，呢对你挺相反。
[33:54.200] 不行必须得写了，你自个看看原来那不行了。
[33:57.230] 嗯
[33:58.620] 呃
[34:00.160] 让大家。
[34:01.060] 谢谢老师。
[34:05.520] 不是是确定了，然后再等会儿。
[34:09.260] 你回来呀你。后面我觉得这个这个先去的。
[34:16.670] 七。
[34:21.600] 中国经济的发展，
[34:23.320] 我们在现在已经。
[34:30.010] 空调清洗。
[34:32.180] 嗯
[34:33.540] 啊
[34:34.360] 是便宜的，还有900多的，
[34:36.280] 嗯嗯
[34:39.050] 是不是
[34:40.040] 只要咱送便宜的，咱们咱们不能送贵的。
[34:42.830] 电话开着车，他后来车把车给我开开完我不能开，
[34:47.470] 我修不起你。
[34:49.050] 对。
[34:50.760] 是。这个
[34:51.870] 我上次开那车给人车挤了一下，
[34:55.760] 就挤了一下，我的车花了将近3万块钱。
[35:02.000] 我不知道。
[35:03.790] 759跟跟跟935
[35:06.690] 经常休息一下，这是感染，
[35:09.430] 我都能买个假的，嗯还有一个900多人。
[35:13.710] 你刚才说的。
[35:14.440] 这个
[35:16.890] 嗯
[35:21.000] 往上走，慢慢琢磨着。
[35:24.470] 嗯
[35:31.760] 其实他现在没有。
[35:34.280] 他没发给你吗？
[35:36.440] 帮我拿着。
[35:41.570] 可以可以。
[35:42.950] 我们发布了方法，
[35:44.650] 800元
[35:45.690] 发挥作用。
[35:47.550] 一样的。啊
[35:49.410] 嗯
[35:50.160] 没有没有
[35:52.170] 嗯好。
[35:54.410] 唉好了。
[36:02.530] 那个
[36:05.520]  A a C4，
[36:09.950] avC4。
[36:13.370]  C4
[36:18.130] 嗯
[36:27.580] 123。
[36:30.380] 嗯
[36:34.760] 稍等一下我看一下。
[36:38.420] 我们都是
[36:40.200] 嗯
[36:42.640] 没有
[36:43.570] 一块一个小孩都没问题。
[36:57.760] 唉
[37:03.120] 远。
[37:09.890] 大家欢迎。
[37:15.200] 坏
[37:17.910] 意思。
[37:20.110] 你们两个人。
[37:20.890] 好了，
[37:22.560] 那就说明什么？呢2010年如果说一定要做好什么样的工作，
[37:26.620] 就是那个保险这就是叫什么来着？就是说你们你们再找一个
[37:32.170] 后来那个谁啊
[37:34.010] 对清楚是怎么回事，呢这个对呀那个唉你好唉没没事明天过来。
[37:43.560] 唉
[37:49.230] 有一个
[37:50.990] 噢
[37:53.350] 我看一下。啊
[37:54.910] 你看。啊
[37:56.240] 这个
[37:57.110] 嗯多少人啊7？
[37:59.760] 啊
[38:00.510] 啊
[38:03.520] 远远。
[38:06.950] 很轴，就是明儿估计在明儿最快的明儿这样学会了，吧明天明明天想好了后天学，这不是三。嘛
[38:14.310] 就没有传媒吗？没事儿，里边等着呢我也觉得。
[38:18.260] 是吧？
[38:19.280] 有的人打电话。
[38:21.990] 那他他怎么回事？
[38:23.910] 你好。
[38:25.780] 啊
[38:27.390] 嗯
[38:31.010] 我是不是一一够了一够了唉王先生，我带你去看看车。
[38:35.960] 那个两个事我那天保养也到了，保养也到了，行。
[38:40.960] 保养也到了。
[38:43.170] 行，咱先先那个看一眼车好不好？
[38:47.620] 对。
[38:52.110] 对对对。
[38:54.010] 看看吧后面一块变成多少？
[38:59.700] 就是一起一起
[39:02.410] 一直都在发展。
[39:06.380] 嗯
[39:07.440] 我们都是这样的。
[39:09.190] 朋友的朋友。
[39:14.810] 大家注意一下，
[39:15.740] 有没有不大。
[39:31.910] 可以骑车了。
[39:35.400] 唉感觉。这个唉
[39:37.240]  Yeah。
[39:39.250] 嗯
[39:42.290] 但是。
[39:42.730] 呢
[39:57.360] 6个出门q36高55。
[39:59.960] 嗯
[40:03.710] 嗯
[40:06.230] 这个
