[00:00.000] 这两天都不行了。
[17:52.700] 他就一共是2002 2602，然后这么一个月1650，你能约到明天下午有一个什么活？
[17:59.790] 也是一项活动，乱七八糟的活动挺多的。
[18:02.980] 没问题，活动4038，行行，没问题，我这边先给您约着，然后两次您随时打这个电话，一般要多少钱，另外你刚才看到1000，好了，你这就这样包含2200辆，
[18:19.160] 黑板这一天大概就2000了，
[18:21.750] 2000 1213 2400，现在两个2500，
[18:25.210] 也是4500，
[18:26.940] 4500是两条，正常情况，4500的基础百是四千五四四对吧？这4038，
[18:32.400] 然后刚才这1620这鸡太不该清醒了，也是
[18:36.800] 送过就直接动手把它去掉，其他相关清算，反正这是目前肯定应当及时。
[18:41.880] 需要的话如果需要保养套餐谁知就行了。
[18:48.350] 鸡蛋1600给重启了，
[18:50.260] A保养就直接引用进去了，
[18:52.110] 要不地方接着用出来这次该地了，他给您系统里边还剩两次I数据行了，今天给你们报过花山了，我明天给您打电话，你讲。
[19:01.550] APP里面你算下来就4500肯定是能提前的，就这4000万加上您好，然后计算1020肯定是近一点，也就2000对一共10多，对，如果说您质量没有伤的话，我给你包不了，今天的话咱再走您快乐买了
[19:20.050] 那就完了。
[19:21.800] 行没事了，车里没有不动心了，那就按照这个算法期待给你听了，别听了，反正送的正好也跟清了。
[19:29.930] 行，您慢点。
[19:32.750] 好好，那就给你走做一个两个小屁孩。
[19:38.280] 两两不用叫着急交钱，明天取车后再交钱就行了，叫什么保险我得带你过去，因为在保险部那边办的。
[19:49.180] 没有行往前走行，明天交钱是吧？4000明天要到签字就行了，千个试行下来。
[19:57.250] 好，怎么样好。
[20:01.920] 留不留你留一个来，明天来的时候直接给我就行。
[20:06.120] 我怎么让他们做预约指定的？
[20:09.020] Cs360做，做完等会儿您先做一下，我先把手机给你，先把手机弄来。
[20:15.400] 是往群里发。
[20:17.260] 不用的全部。
[20:20.050] 先不发了，不知道你先看看行好。
[20:23.730] 我就开了。
[20:26.000] 先把什么看？
[20:35.200] 五
[20:40.740] 场
[20:43.720] 场
[20:47.530] 这个是预约的，对。
[20:49.750] 数据。
[20:54.840] 刚才
[21:00.040] 刚才你都接触了，我现在跟你这原来是预约。
[21:05.190] 肯定不是。
[21:11.600] 打
[21:12.710] 两
[21:17.320] 把
[21:30.040] 到
[21:33.470] 数据
[21:36.930] 数据
[21:38.190] 场、
[21:39.460] 数据
[21:41.300] 场、
[21:44.860] 数据
[21:46.040] 马上
[21:51.550] 场。
[21:53.770] 五
[22:16.220] 手机折来说
[22:19.730] 选了。
[22:21.010] 因为啥？
[22:22.330] 就只能买进。
[22:23.580] 销售部门他就跑到售后工了，
[22:27.100] 那就可能没戏。
[22:34.080] 那天
[22:35.450] 订到明天中午，
[22:37.320] 证明天下电脑明天2点，
[22:40.560] 谁知
[22:56.040] 等于这个是哪个公司，这也是把保险公司是四四大保险公司才行。
[23:01.060] 人保、太平洋、平安、人寿，只有你上次是这4家保险公司还可以，对为什么？因为这是咱们百的利，
[23:09.420] 强制保险公司必须得给赔的，然后这边住店只有这4家保险公司，所以就只能着时间，
[23:16.200] 然后放开了我们修车的人多就完了。
[23:21.570] 修车跟你说，然后对上海又是什么三折也可以，百多231号。
[23:27.670] 三者是什么意思？就是说比如说你这车被别人蹭了伐不走放开了，第二天您修车，
[23:34.550] 只要您的车在咱们平安修车了，别的方面也不能接受，谁知到有这些也可以陪你2500，
[23:43.050] 就这意思。
[23:45.790] 这个人难选，然后
[23:48.310] 你不放开都研制。
[23:50.520] 经过了
[23:52.200] 你看饭馆好多中国人关了火了，
[23:55.910] 太远了，今年死了还是到哪儿？
[24:01.550] 伤员给的数据500多家，
[24:07.150] 咱们了我说哪个家不是
[24:10.520] 人家不说什么，你们家也一样也是我们的。
[24:13.320] 像我们这少了1/3的车玩似的，
[24:16.740] 你在用哪个宾馆之后，
[24:19.380] 别说一下也称
[24:22.030] 他不如他不是说
[24:26.030] 他是扣你扣得多了你
[24:28.120] 容易，
[24:29.360] 他不说少，你还扣着，没知道说谁你们是七合一场小考试，不是停产国企小小国营10，我知道那是国企，省原来等于把我加进去，我
[24:42.660] 然后回来之后谁知又想干了7年，
[24:48.030] 17年张张我也说了，
[24:50.950] 哪个站在花托我知道里边好多4S店要是跟时髦排号敌张，张伟刚才给我送张伟，
[25:02.830] 我赶紧过去抗压古城门的，你说不能，我应该他哪年在那去的，奥迪应该有吧？
[25:12.430] 不是你的110 10左右，1009年到小波，009年代是张伟说的是不是个人吗？没有交上来的吗？我见过他张伟。
[25:26.310] 张磊对三课时他是销售。
[25:33.120] 我当时还在那里买车销售。
[25:36.890] 上哪买车？
[25:39.560] 我原来是本田的。
