[00:01.010] 知道不
[12:24.790] 您好，我这有时间吗？
[12:27.760] 您得到展厅登记，然后安排销售接待您。
[12:32.840] 高科技可能对这人说话不上来，
[12:35.840] 你方便就杠杠下面信访的都是这种。
[12:40.500] 前脸是吗？只有低配的是这种高配的都是这种强烈的。
[12:46.150] 这还是dk对。
[12:48.030] 这是最低配的。
[12:51.860] 还最低还有车。
[12:53.500] 有冲没有？
[12:56.480] 现车应该都是。
[12:57.860] 有，他底下这点除了前面那个车标那地方，就底下这点也是。
[13:03.500] 只有低配是这样的，记得是那样的，对类似于那种的都是对。
[13:17.490] 隔山我觉得那种
[13:25.530] 比低配和上合上面那几档最主要的差异是啥？
[13:31.090] 外观的区别，轮毂的区别。
[13:33.800] 然后内饰它会有一些
[13:36.430] 用的铝制拉丝的材质的会变成木头的，
[13:39.470] 又能用的木头，然后好看成本会高一些，
[13:43.520] 然后前排座椅多一点加热，其他是一样的。
[13:47.110] 前排座椅电加热是低配的，这款是没有的，
[13:51.210] 你要对人家做也买这款的网上一个配置，
[13:54.380] 是有加热
[13:55.960] 的，比这贵了3万多一点。
[14:00.930] 关键是我喜欢隔山，
[14:03.620] 您就只能选择，因为隔山是没办法去呼唤灯，她俩也差不多。
[14:10.000] 跟差异很大，但是它这个灯就好看多了，这个灯显得有点太
[14:15.530] 是硬气的，那么配置
[14:18.060] 这洗手间直走
[14:20.070] 工作。
[14:21.840] 跟gl A一起上市那几款什么
[14:27.290] 5门烈跑什么的，这都没到，动漫要是首趟去。
[14:33.030] 没有。
[14:35.830] 我要如果置换的话，你们店有这种吗？收旧的。
[14:41.120] 也对，你把旧车开过来，这边给您评估一下，看多少钱，做事的话你就卖给我们，不合适您再自己出去卖。
[14:48.010] 没有办法自己出去卖去，然后卖完了才能再来买，因为那牌子得使，对，您可以现在新车都可以办，临牌你可以先开，
[14:56.480] 没有指标也可以买。
[14:57.960] 这样
[15:00.800] 我倒不着急。
[15:02.820] 把这事整顺了就行了，就是说你这边估价，如果我自己觉得不能接受，我也可以不在这卖是吧？
[15:10.730] 可以，但是你们估过类似的吗？
[15:14.700] 汉兰达这种
[15:16.500] 比较少，对，因为我们是走拍卖，
[15:19.460] 我们一般都店内都不留这种车，除了是奔驰换奔驰会留下其他品牌的车，一般
[15:26.590] 拍卖拍完之后，
[15:28.390] 合适的话直接就第三方公司的人第二天就开走了。
[15:31.880] 对，所以说价格这个环节是你跟顾客已经定完价交易完了才拍，还是说是在交易之前就先拍？
[15:42.870] 开完之后比如说5万块钱您认了会跟你签合同，签合同之后您再自己处理一下。
[15:49.390] 对这种有费用已经进入拍卖，没有费用我们是评估拍卖这些都是免费的。
[15:58.160] 还行。
[15:59.870] 我需要把车开过来，你在现场。
[16:03.150] 对我今天250，其实我就想开那个车，这不是顺手就把干了。
[16:09.210] 以前正好那车的停的地方离得远，懒得走了，就家门口这个就开始跑了，出来还是个现行的，你这是老了。
[16:18.410] 没事。
[16:19.480] 除了这个之外，
[16:24.100] 也就是说我本来就想看看他看到这样的人，
[16:27.280] 加了也看不到，
[16:28.800] 它的进口款跟它差不多，对。
[16:34.030] 我怎么感觉这小，它进口的就是小一点。
[16:37.420] 确实是小一点，就小队。
[16:39.760] 我还以为我自己视觉差，不上市可以。
[16:56.920] 他座位能
[16:58.230] 可以高低上下都可以调，对，在门边上这来调的，稍微感觉有点在这条
[17:04.200] 门子。
[17:05.730] 那个是作为对整个座位的形状，您可以通过按键来调节作用，要调腰部支撑的。
[17:11.660] 您试一下。
[17:54.480] 石杨石艳后天接客户。
[17:58.940] 我这个接不了，我儿子马上到了。
[18:04.610] 刘顺刘帅后天结合。
[18:17.930] 刘顺可以接吗？
[18:20.550] 我不可以和就说我
[18:23.250] 等盛典，
[19:57.680] 这两个是干嘛？手动模式，
[19:59.830] 手动换挡。
[20:01.300] 手动模式，对，一般您用的比较少，
[20:04.510] 但是他还要左手是吗？左减右加一个加号，一个减号起，对一个检讨一家，因为不在家里边看。
[20:12.930] 还奇怪不知道感觉
[20:14.640] 没看见过这样的。
[20:18.640] 好像前排副驾驶的腿部空间也还不错。
[20:22.240] 对，家用够用。
[20:24.120] 它不属于特别大的，但是应该也不是特别小，
[20:29.490] 但是他会比反正我感觉至少比汉兰达肯定是要低，
[20:35.410] 所以视线好像跟轿车不知道不多。
[20:38.640] 是不是？
[20:44.990] 上面的感觉也就这样。
[20:49.670] 看看后边。
[20:53.200] 这是进口版本的，它不像国产的空间那么大，
[20:56.870] 小一些。
[20:59.170] 你要如果身高就我这种型，除非是1米8以上，特别人高马大的，
[21:06.960] 但是我感觉他的天窗好像并不是那种特别懂，对他是小天窗，不是大天窗是吧？不是怎么样是大平台。
[21:16.940] 徐香倒是还挺痛苦
[21:20.630] 的，他那个座椅能放倒吗？
[21:24.650] 然后我这几年开的车都是这个座椅能放倒的，我就觉得后备箱钥匙如果是那种
[21:31.950] 特别苦涩的就觉得难受。
[21:35.680] 稍等一会。
[21:37.600] 我去看看那边。
[21:39.810] 稍等。
[21:44.690] 为那点
[21:49.440] 他多他出的。
[21:51.920] 你
[21:56.600] 你留一赠送的6000
[21:59.190] 不让收。
[22:00.470] 头发包我是把他还有一张单子，我不做了退车了，
[22:06.320] 做了退车之后，然后重新逼着你一张过去赠送一个6000过去。
[22:11.840] SAP
[22:16.110] 李炳泉应该有两个订单，
[22:18.210] 一个是退单，
[22:20.970] 一个是正确
[22:25.490] 有鲛绡权证了，
[22:32.150] 我让他给你打印一份发一份电子的给您行吗？
[22:38.850] 好勒。
[23:21.270] 这个是应该有赠送6000元。
[23:23.490] 这个客户
[23:25.950] 他自从6000那张发票你帮我发一下，
[23:52.640] 发生了之后
[23:57.570] 给客户打电话，哥稍等一下。
[24:01.740] 为什么说的对，这比暂时痛快多了，你看着一样的。
[24:07.490] 他总是控制一起的，对。
[24:13.210] 前面冠后边就关了。
[24:17.190] 第
[24:18.730] 总之结果过了，
[24:21.570] 又在这儿了。
[24:27.450] 其实上
[24:30.820] 所谓都是人，
[24:33.300] 4个门子家后边门
[24:35.290] 妇科。
[24:36.240] 那不叫门，人家后边这不也能打开吗？
[24:39.940] 他也是一个门。
[24:41.570] 还有一个门就是你看现在电脑上看的就是这次新款这三个款，
[24:49.200] 一个是gl A一个是叫门列排中间教室CL
[24:54.340] CL什么CICLA的，它就叫4门，
[24:59.530] 但是我就想你后备箱不也是能打开吗？为什么就叫午门？
[25:04.720] 没有原味。
[25:06.950] 部门它还有一款叫5门列排列，就是猎装那种，
[25:11.720] 但不是猎装那版，它就不叫午门，他就叫4门，您到时候来车之后，您看13厢车两厢车，
[25:19.640] 三厢车两厢车区别那就是三厢车他就叫午门了是吗？对后边。
[25:39.200] 条都买车。
[25:40.060] 都不是一张卡吗？我还跟她说是是那一张卡，我再帮他要一下买。
[26:04.350] 后面的后果
[26:06.650] 为
[26:07.380] 为。
[26:09.860] 不是打错了吧这？
[26:18.950] 是打错。
[26:36.400] 你王子奇。
[26:42.130] 就完了吗？
[26:44.440] 没了。
[26:45.700] 票开完了，然后
[26:48.460] 都还。
[26:55.190] 我也没催你存你电话你打我这来了，刚才你问我保存食品，
[27:05.590] 我找到魔城。
[27:07.630] 坐下了。
[27:08.970] 没脱就行了。
[27:10.770] 二不能吧。
[27:13.250] 我才25。
[27:14.510]  OK我再跟他要一下。
[27:21.370] 上面写完了。
[27:24.690] 完了。
[27:29.680] 行，你问一下他赶紧给唐指标，要不咱牌照也上不了。
[27:37.140] 您帮我发一下尾号4516的这张卡的卡号，您刷的时候刷的是这张卡，
[27:43.940] 我退的时候还得推这张坎。
[28:30.080] 它的内饰全都是这样的。
[28:31.890] 不是，你要是有其他颜色的，有棕色的，还有黑色的，
[28:36.270] 整个可以的，对整个黑的不太喜欢。
[28:39.390] 对，有三种内饰颜色。
[28:43.560] 这就是虽然有点变化，但是
[28:45.380] 感觉我不行。
[28:47.560] 因为黑色棕色应该喜欢的。
[28:50.260] 对，外边就是黑和白是吧？黑白的现车比较多，你看其他颜色一般都没有线拖得定。
[28:59.280] 白的实话说我倒是觉得好汉，但是
[29:03.270] 太大。
[29:04.570] 他白色显大。
[29:07.280] 还行，白色的车在路上很多也
[29:10.850] 都是安全，据说白的比黑的
[29:14.080] 对白的是安全。
[29:19.450] 如果白车黑内饰就显得一块
[29:26.260] 刚才您说的您要收了没事。
[29:29.000] 我再给您在
[29:31.650] 这么一会就给你丢了，没事。
[29:33.720] 这记性不好。
[29:36.200] 上面有个电话，有时候你要晕了是
[29:38.620] 置换，我还得把那个条款对，他们得看一下车况，
[29:44.070] 才能给您定出价格来。
[29:47.350] 行吗？
[29:48.590] 然后最后是不是在你这直接置换还不是一个完全确定是对。
[29:54.550] 看一下您那个金额您能不能接受？
[29:56.800] 要能接受就卖到这边，你要接受不了，你再自己出去卖点。
[30:00.850] 走这边评估也是免费的，不需要你收费。
[30:03.770] 因为我那个车是进口的。
[30:05.640] 3.5是进口的，对，不是，后来广系的哪年买的？
[30:11.630] 07年。
[30:13.290] 13年了，对。
[30:16.010] 外面评估过吗？没评估过，但是那个车才跑了不到15。
[30:21.330] 一年1万多公里，
[30:22.960] 就你看一共13年了，一年也就是1万出点头有现买衣服挺贵的，
[30:28.430] 买的时候乱七八糟50多万，
[30:31.050] 现在卖应该不值钱了现在。
[30:33.300] 车架还有那车是7座的。
[30:35.590] 现在因为年限
[30:37.960] 他就是年限多，但是他还真有人就专门想找07年的。
[30:42.830] 07年是国
[30:44.660] 三的。
[30:46.270] 博三的还不是国四的，
[30:48.970] 年龄导致帮我开门掀都是我想因为这个车我现在国家不是出国三政策的，国三的车
[30:57.240] 车报废给1万，这只是现在的一个政策。
[31:01.390] 然后后续再过一年两年有可能就会让
[31:04.640] 国三车不让进5环，就跟现在国二车市的不是车不是现在就不让进5环了吗？
[31:09.570] 国三车估计再有个两三年屋也得其实卖到外地就好事，对他卖到外地反正北但是对您来讲卖北京卖地对您来讲
[31:18.980] 其实无所谓，但是对您价格其实还是有影响的。
[31:22.560] 因为我上一次想置换的时候，当时还有人真是说说说大姐你这车要卖，我就想买这款车。
[31:29.950] 还在哪别的4S店，对，因为那个车他有一个最大优势，就是它7座，
[31:37.060] 他可以一大家子
[31:39.920] 都能做进去，
[31:41.650] 然后油耗也不高。
[31:43.950] 07年07年你有心理价位吗？想卖多少钱？
[31:48.060] 没有，因为我对这个完全没有概念，也没了解它市场行情能卖多少。
[31:52.560] 07年还按照她我准备让他那给我开吗？
[31:59.780] 1=4的。
[32:01.220] 我也对这没有特别大的概念，因为开会让您评估一下行。
[32:07.280] 对，咱还得防备着，不用从这能出去，对这只不让进，对，因为这展厅运行期间是关闭的。
[32:14.550] 所以我刚才先上着，然后只能出不能进。
[32:19.520] 对，成就了，对了，您看一下没事不着急这。
[32:25.830] 这个也是一个小，但是他的运动版的轿车的所谓教派般，
[32:31.850] 不算叫牌轿车，对A级轿车
[32:36.850] 也挺好看的，其实我就骨子里我还是喜欢笑，
[32:40.280] 一看晓得就觉得好看精致。
[32:44.360] 对，但是太小了也不行，太小了，坐起来尤其舒服不行。
[32:50.860] 总体来说，
[32:51.980] 我的作用感觉
[32:55.030] 他是看着比这个高点，是他肯定高，但是
[32:59.280] 也不那么太明显。
[33:02.030] 刚才没做这个，对您在这里始终。
[33:06.430] 他俩差不多对。
[33:08.880] 明白。
[33:11.160] 他行价为啥那么突出，高出一大捆它就这么说的。
[33:16.720] 都是不合适。
[33:20.690] 我就刚才没说上锡文泊车系统一样自动泊车对都有
[33:26.290] 一样的高低配都是一样的。
[33:31.130] 原来说SUV容易，因为它重心高，
[33:35.980] 但是据说现在的技术已经不是问题了，重心高就是出事的时候容易侧翻什么的，就跟轿车比，但是据说现在你要跟轿车比肯定是他还是高的，
[33:47.740] 比较头要高侧翻的距离，因为底盘
[33:51.610] 就不稳，就跟人一样，身高越高他重心在上，他衷心在上面，它也跑起来，它不稳，他没有这种个矮的
[33:59.270] 跑得稳一样道理。
[34:01.430] 科教
[34:03.130] 合作的
[34:12.500] 行，哪天您过来试驾一下，我也就了解。
[34:16.130] 这大概齐还是外在太多了，你说了我也记不住。
[34:21.030] 没事，哪天您过来试一下，开着感觉要行的话，您就可以到时候考虑。
[34:26.050] 对。
[34:27.610] 您觉得
[34:29.090] 我这种需求基本上是在城市里偶尔会有一个长途
[34:33.780] 出去玩什么的，
[34:35.680] 然后人口也不是特别多。
[34:38.960] 三口人吗？
[34:40.990] 比较适合的。
[34:42.860] 车型，
[34:44.330] 除了他之外还有其他的选择。
[34:48.160] 奔驰这样，您看您预算了，您要在网上还有一个比它再贵的加入
[34:54.720] 卖七八十，
[34:56.190] 比他差不少，对比它又大一圈，但是比他大了，您能接受，
[35:02.060] 开得比这
[35:03.720] 您汉兰达可能稍微都得大点，不愿意了我就开的我就觉得累了。
[35:09.710] 而且现在汉兰达的缺点，还有一个是因为它排量大吗，每年车船税都特别贵，
[35:17.150] 29002900还是3000块我也记不住，反正大概其
[35:23.230] 现在你弹量大，就是个我觉得各种政策都
[35:26.850] 都养他费用太高，比较受限制对吗？
[35:30.240] 养的费用太高。
[35:31.960] 所以
[35:33.240] 真会玩的人，玩您车的人他可能认了，它贵了买了，
[35:38.160] 你就得找那种真认得，你要找那种不认的，他反而会影响你的，因为
[35:44.070] 不好卖排量太大。
[35:45.880] 一是费由20，就像您说的税太高，
[35:51.090] 你想买一个2.0以下的一年才交多少钱税？交几百块钱，对3.5的一年我记得好像是2900。
[35:59.750] 对，光睡眠当中睡就是三天左右，对，你还不算交强险跟车船税，您再加商业险这一年保险钱
[36:07.410] 干了七八千很正常。
[36:09.240] 对。
[36:10.660] 所以说
[36:12.020] 也会算再有一个油耗，现在油也不便宜，
[36:17.080] 3.5的在城区开，
[36:19.130] 像您说10个都拿不下来，都得奔着十十二三个，你要是全跑起来了得十一二个，要是如果走走停停那就更多了，十四五个，对，所以说有也废油，所以这个都
[36:32.270] 你像它的油耗就在10个左右，
[36:36.600] 这个就更少了。
[36:43.680] 行，你这么一说的话，其实也就这个比较适合的。
[36:48.230] 你们家有一款原来卖的特火的，
[36:51.330] 我记得也是一个SUVOK对GSK它的前身就叫只要交费，停产之后就是处置了，相当于它是一个更新，对是的。
[37:03.110] 它字母怎么排的什么OK
[37:08.230] 重新规划了，我也不知道他们厂家奔驰厂家这么设计，
[37:13.320] 我一邻居
[37:16.480] 打家里两架OK，我当时还笑，我说你买的一模一样，对，你看这玩意都分不清，你怎么多少有点区别，明白。
[37:27.270] 是它的前身。
[37:29.280] 那款车我记得有一阵子都好像都得加钱。
[37:33.370] 很早了，对。
[37:36.330] 行我懂了，明白，我就这样了，行您开车了，我开车你嫂嫂一停车券再出去，对是我本来就弄不好就得交罚款，因为现行再交了停车费太冤了。
[37:53.200] 用啥扫微信？
[37:55.040] 爱et CP我本身好像有他的小，您扫完就自动带出来了是吧？
[38:03.350] 我有他的
[38:04.690] 手机车牌上。
[38:06.480] 还有吗？是不是点一下？
[38:08.830] 先点上面。
[38:18.710] 然后确认就行了。
[38:24.190] 广告什么时候都给我往外冒，行。
[38:26.780] 可以了就没事了，然后出门时候直接出就行了，他就直接能自动抬杆了，对。
[38:32.310] 谢谢没事他走了来。
[38:35.070] 哪天您试下，您再给我打电话，我再给您约好行，其实我觉得也
[38:40.520] 不一定是
[38:42.050] 差别也不会太大，吵了一会儿能你们假是上路的是吧？然后销售员跟着你去，我得登记驾驶证，对在家装过来复印，记得年试驾有多少年前了。
[38:56.470] 有点印象，行，你就看哪车。
[38:59.800] 我在刚才找不着车，那时候刚才我说这里面钱怎么买这么多车，
[39:05.570] 可是一点不显的，里面好多有的是我们自己的车，单位的单位的车都满了，对。
[39:17.760] 这卖的车这两门的一
[39:20.380] 为啥给没事放了展出来的。
[39:23.780] 搁外边展吗？
[39:27.240] 从这边的您吗？对。
[39:30.830] 我把大号行，到时您从那出去，从那开出来之后从那出去，对没事，有您打电话再见。
[40:05.260] 这前厅都没法待。
[40:07.220] 接着客户接的我都带
[40:09.890] 太他妈凉了，不能说还没把空调调高了。
[40:14.360] 谁知
[40:19.530] 你那是唐诗。
[40:22.760] 唐小是吧？
[40:24.400] 唐贵。
[40:26.440] 唐慧。
[40:29.100] 送盐业
[40:30.580] 送检一样，
[40:32.440] 能卖30多万，
[40:35.280] 你要买糖的话就不用买未来了。
[40:37.710] 其实我那时候应该也买未来，那个钱完全可以买未来，然后我带一个10万块钱够了，
[40:45.060] 未来的10万贷10万块钱5年免息。
[40:48.000] 对，小鱼说他32万多10万，你手睡二就是首付20多万就行了。
[40:55.170] 我现在这全款买了20多万。
[40:58.520] 有点后悔，
[41:00.310] 但是未来
[41:02.400] 我就怕他哪天他妈倒了。
[41:05.150] 这
[41:07.840] 他大他比宋还大。
[41:13.610] 长。
[41:14.730] 又好看，
[41:18.920] 提速还快，他双电机
[41:32.710] 的
[41:36.740] 橄榄绿
[41:38.320] 干什么
[41:40.010] 了？
