[00:00.000] 对行驶本和驾驶证。
[17:13.540] 这个人他把车停，这一排是车位，他横着停着等好几个车，
[17:19.860] 然后
[17:21.250] 让傻逼去上班了，
[17:23.490] 人家跟你横着那跳出来出不来特别不乱停吗？直接给人打了。
[17:31.610] 然后就不去了，
[17:33.440] 直接给弄几小姑姑给拖跑了。
[17:36.270] 然后有一个人发9号楼，谁跟那尿尿，然后
[17:41.680] 然后有一份我说逮住一个傻逼，
[17:45.100] 不管
[17:48.800] 有人管吗？
[17:54.630] 王子搞笑真nb。
[18:01.270] 400 400多人的，
[18:03.040] 还有好多人没进来，还记得
[18:11.000] 还是一个女的。
[18:12.750] 这也
[18:17.350] 不是你的东西。
[18:22.950] 不能
[18:33.960] 因为反而好多回去把后面偷给他，就会把设计按照收费
[18:41.320] 给我介绍。
[18:45.250] 你检查一下那样
[18:59.510] 数据。
[19:14.180] 你房左手边不是有一个
[19:17.540] 上网下功能键，然后你往下问一下，
[19:23.420] 显示可行驶多少公里，你看
[19:27.620] 仅供参考大概记得。
[19:29.800] 你干嘛非得让他报以后，在家你就报警以后，你差不多点就抓紧加入了。
[19:38.950] 走
[19:41.590] 数据。
[19:58.920] 的
[20:05.740] 6
[20:09.110] 数据。
