[00:00.000] 张良宇的朱先生初次
[16:36.400] 多长时间？一般公里或一年。
[16:39.640] 不给
[16:40.990] 车5000公里，保养一回花1000块钱，意味着对8月份
[16:46.910] 对货运量差不多了，
[17:00.350] 这比传统的轿车开口更大一点。
[17:03.850] 主要是体现在内饰
[17:06.550] 90
[17:07.660] 90万那80%。
[17:10.020] 00885也是
[17:11.780] 差不多。
[17:12.640] 看看平方米。
[17:15.050] 二
[17:15.780] 这个要分期的话就不行了。
[17:20.640] 三天就赢得
[17:25.350] 而且S目前是在B级车直接里最保值这一块，
[17:30.800] 是吧？这二手车市场S也相当那样，有好多客户说说我看了其他品牌的这种脾气也好，一般也好，
[17:38.350] 他们的销售跟我们说说，你要对ps的话他自己买，
[17:42.620] 我那就不用说你们这二手车才卖，对我们有二手车。
[17:47.090] 二手车你说要这样的多少钱，
[17:50.140] 你看你们的
[17:52.200] 是不是这样？
[17:53.370] 你要说是一两年的车，谁叫什么公司省了购置税这首歌30万块钱，
[17:59.640] 脚步近了
[18:01.120] 了不记得。
[18:05.710] 保持的很。
[18:07.690] 运输工作好多公司用车的自己做买的，
[18:11.680] 然后买一款S级
[18:13.890] 公司用自己能用，然后我们开能抵退是吧？里完税以后到了四五年
[18:20.620] 车一笔账，
[18:21.850] 虔诚状白给的。
[18:24.310] 还能赚点对，因为这能认证全国都认，就跟这手表是的是吧？
[18:30.790] 静心或者
[18:37.250] 估计全挂，
[18:38.890] 根本不
[18:40.550] 好像没有。
[18:41.680] 我说这样的
[18:43.660] 口音上看空气悬挂，
[18:46.260] 在空气墙也不再空，当时我坐着没办法，
[18:49.960] 没太注意这。
[18:52.010] 他是在你行进过程中，比如说有一个坎，它能自行调整，
[18:57.670] 保持车内的一个平稳的状况。
[19:00.300] 然后有了空气悬挂，它分前桥后桥这两4个柱子能升降。
[19:05.980] 比如说我们是外地
[19:08.270] OK，你说这个样号有
[19:11.490] 多少？
[19:12.530] 15:10总裁就是在
[19:15.430] 北京时时激烈驾驶。
[19:17.960] 我知道加速我才用，我现在车开到12.5什么车？
[19:23.720] 那课君威
[19:25.670] 美系品牌油耗都偏高一点，我是5万多公里就一直是
[19:30.370] 这个车如果咱北京拍的话，基本上在一个11~12左右，
[19:35.940] 我这个比我那还早。
[19:38.320] 官方告诉可比高多了一点，对这个东西概念没有基本上。
[19:43.560] 等红灯
[19:44.580] 肯定踩的比较重视，一直开车就习惯。
[19:47.910] 而且它能给您更好的评论一下，更快的扶持。
[19:51.720] 这款车干啥打车，我虽然速度上去了，但车还很稳，
[19:56.330] 那种感觉。
[19:59.650] 要不你一会看半个是假，你感受感受，你给我弄个是假驾照带了我给
[20:03.990] 待我给您正在进行。
[20:07.160] 我在。
[20:08.320] 车停哪了？
[20:09.520] 都在这了。
[20:10.580] 这什么东西看着吗？这边是这边。
[20:19.890] 你多少人？
[20:21.140] 觉得马上过来。
[20:23.650] 那就是25，对就这样。
[20:26.300] 跟前面一样的。
[20:29.730] 这1~2
[20:31.570] 的
[20:36.120] 便宜太便宜了。
[20:38.430] 你想当时你买这车还多少钱是不是？
[20:41.240] 是没有的。
[20:42.880] 纷纷之前卖挺好的。
[20:58.960] 你拿销售去销售就行了。
[21:13.560] 这有不好意思。
[21:23.830] 没有运费什么现在没有。
[21:28.550] 比如说90万总共能收多少？
[21:33.530] 40块钱。
[21:34.970] 可以不可以。
[21:37.830] 最少再少点30万39.8我也没太多。
[21:44.260] 40万。
[21:47.750] 分水岭，
[21:48.620] 一般1~5都不到，
[21:52.040] 没有区别的对联有的
[21:55.250] 有机没有手续费，嘻嘻还是有的有思路。
[22:00.760] 15金黄色家居共识，大家5年有多少G全下来看带多少钱，你们给你算了就50万。
[22:07.980] 这是车我刚进。
[22:09.660] 你看看在
[22:11.600] 我一会找。
[23:10.960] 后。
[23:13.490] S350数据。
[23:20.120] 了。
[23:21.020] 过雪。
[23:30.760] 远。
[24:14.680] 数据
[24:18.560] 数据。
[24:19.720] 号。
[24:20.350] 五
[24:20.930] 坏。
[24:21.970] 数据。
[24:27.100] 王哥我确认一下那车lp这么做完，
[24:33.200] 02。
[24:33.840] 275750块。
[24:35.790] 出汗了。
[24:37.310] 不是对好，咱们这边。
[24:39.580] 没事了是吧？
[24:40.680] 老是被耍了你知道吗？
[24:42.160] 还有没事我这么干。
[24:45.900] 5629740。
[24:48.950] 都是吧？
[24:51.200] 它时间的时候谁带他睡觉了？
[24:54.610] 这就完了，他说108。
[24:57.970] 847. 
[24:58.890] 点一下为什么说不用了，他害怕。
[25:01.030] 不是要光光的。
[25:02.820] 他特别快，1010。
[25:05.100] 六七二三十了，好多特别。
[25:07.630] 这个都知道。
[25:09.900] 在这儿卖的。
[25:10.430] 又或者
[25:12.360] 漏。
[25:13.110] 好勒谢谢。
[25:17.120] 明那交车的事，明天。
[25:19.180] 洗吗？
[25:21.230] 今天起准备，我要是不忙，我这边给你弄了，你哪车有一交B。
[25:27.180] 条第200黑色的估计做漆面，我说我哪知道你这一天这情也吃好几个车。
[25:33.600] 对，我看一看。
[25:35.490] 关机了。
[25:40.520] 我现在LB。
[25:43.130] 0. 
[25:48.250] 02027575，对0279送了。
[25:52.060] 送进去了是吧？需要做膝盖，到时候走我看我没注意。
[25:59.640] 说太多了顾不过来，刚才
[26:02.430] 反正芯片还是特别次的，人就打电话了。
[26:07.350] 这样。
[26:09.090] 昨天交个C白。
[26:10.320] 不是今天。
[26:10.710] 金交过C白色的你知道吗？
[26:12.490] 你知道你之后。
[26:13.240] 我自己擦了多少树胶吗？
[26:17.150] 他们都不给擦，我发现对你把水也擦了。
[26:20.590] 就这么次的白色的车。
[26:23.460] 他还不以后的。
[26:25.460] 几汽车还贵是吧？
[26:27.010] 算你们不管。
[26:28.450] 那算我什么你把擦好，准备你好好擦擦杂，不是插两下都差不了。
[26:35.630] 袄。
[26:36.150] 我跟说明白。
[26:37.210] 点右转的也不算。
[26:39.060] 问问我看哪个不扣钱肯定送。
[26:41.610] 的。
[26:42.750] 一切你的微信收到楼人
[26:48.190] 没开票。
[26:52.840] 这么干了。
[27:00.950] 干吧了就以后咱停个车。
[27:04.790] 头脑没有车型。
[27:06.430] 客户走了对着窗口前排队。
[27:11.440] 172151323377728。
[27:17.030] 对，都是0号家信三，你要能什么吗？
[27:22.680] 你买。
[27:26.490] 我给你报。
[27:27.650] 我给你报北京我来了。
[27:30.500] 现在北京的主板计算的三号
[27:37.400] 名字。
[27:41.130] 北京现在又。
[27:42.570] 2000年。
[27:44.150] 然后你要外地的话，现在经过优惠了3万多，他一辈子。
[27:51.440] 部分。
[27:53.610] 我都看完了。
[27:56.180] 只要我北京还不算看一眼。
[28:00.180] 一。
[28:31.500] 就明明。
[28:44.920] 坏了。
[28:47.150] 想。
[28:48.880] 数据、
[28:50.360] 数据、
[28:51.420] 没人跟我讲
[28:54.080] 的。
[29:04.590] 的。
[29:05.300] 二
[29:23.980] 100兆。
[29:32.520] 这就能监控吗？
[29:36.870] 能接吗？当时入场了，可是现在你再进来还得城的。
[29:50.830] 我开的是
[29:54.440] 哪一点？
[29:56.740] 那么久了。
[29:59.320] 什么？
[30:01.880] 基本上300枚的20平方。
[30:10.640] 没事。
[30:13.490] 每次来都是免费的。
[30:23.670] 这是在哪？
[30:24.380] 没收到都几点才能到，是我年轻。
[30:36.270] 是这好几百块钱这个费用是我们人居的吗？你今天不是过来吗？要不您过来我给您看一下，咱电话说是不太方便。
[30:44.590] 我也不明白您说的是什么，觉得。
[30:49.350] 过来。
[30:54.800] 对了。
[30:57.960] 的会计
[31:00.280] 特别打电话。
[31:01.940] 您说。
[31:03.420] 行，我要
[31:04.920] 另外还有打电话概念。
[31:08.210] 知道了。
[31:09.290] 东西
[31:10.950] 等等。
[31:13.280] 对，能够富婆了。
[31:18.490] 你看我哪知道吗？
[31:21.040] 没事儿，这人都挺多的。
[31:26.520] 什么东西？
[31:30.450] 我反正上回那大哥从涿州来的都没隔离，我不知道你
[31:36.130] 这从哪听说的？
[31:37.720] 我不知道。
[31:39.060] 真特别。
[31:56.280] 你那就改天再过来咱就。
[31:59.990] 行。
[32:06.850] 田村，
[32:07.880] 海淀区田村路。
[32:17.190] 您开始。
[32:18.080] 你在北京的对吧？
[32:24.200] 一块。
[32:27.960] 我最近没查，要不您查的。
[32:33.380] 您查的海淀区还是？
[32:35.740] 我I
[32:42.640] 我这车是交完了，但是我是接着客户都是假去。
[32:51.600] 这也不少。
[32:57.200] 到了。
[32:58.990] 可以
[33:00.200] 上。
[33:07.060] 看看。
[33:09.780] 稍等。
[33:13.970] 能看到。
[33:30.050] 博辰。
[33:31.690] 我给你打电话了，
[33:33.580] 我有一车也不知道你中午叫不在那块，有交B黑色的不近似。
[33:39.870] 57575被告我不知道是这么多心，没交车的。
[33:45.600] 这周训练你不跟你说了，假如你过去看了国庆送车，他不管这些怎么样，
[33:51.880] 送
[33:52.700] 回送到这边人都不管了，对送了不管了，爱怎么着对。
[33:56.780] 昨天白车
[33:59.470] 城市多，
[34:01.440] 就机盖那一块。
[34:03.560] 黑。
[34:04.440] 那都没擦掉，
[34:06.270] 不知道昨天咋干咋干的活，没坐西面8D我觉得
[34:09.610] 肯定没坐后备箱。
[34:11.250] 主驾驶门。
[34:12.440] 肌钙。
[34:13.750] 5公分。
[34:14.740] 胶你看着了没看到了，我跟你说了。
[34:17.290] 咋弄的兄弟，早上过来的时候说
[34:20.680] 这车怎么着，我说那个车刚4万股，
[34:23.340] 我就给你解释。
[34:25.800] 不对，我记得外婆这外观没有交可以，大家
[34:31.430] 完全黑车，白天不明显怕黑车到还是这样的话，就今天说好多话，我怕明天收。
[34:38.120] 愿意你要不行就做漆面。
[34:40.930] 我现在是嫁去，我回来得3点多了，你去看，你待会要不你去看一眼，反正我觉得有点点
[34:47.830] 红色。
[34:49.460] 那得做比较黑折，做那个地方可以找，真就先救救你做，你必须得打进去去他去签条，必须他签完才能做，不然的话做不了。
[34:58.930] 交过去他们都是这样做的。
[35:01.370] 我们也没法我们这也是新商标的。
[35:13.600] 今天赶紧写了蓝牙，
[35:15.600] 其他都不在了。
[35:18.420] 其他的还真不知道，你这要忙起来，今天全都
[35:22.370] 了，他们只能打他们时间要去看看。
[35:27.490] 不会往出开是吧？就在那车间里面是吧？知道车间里放着没错。
[35:32.250] 85万多少？85万多。
[35:35.080] 万多不压着扒光我2800这车。
[35:40.180] 852,800，
[35:42.070] 你到852,800你拨多少钱吗？这车是害怕我185。
[35:47.080] 他哪有那么多不是。
[35:49.000] 我跟你说的。
[35:50.060] 啥东西好好。
[35:53.360] 然后
[35:55.670] 您忙不忙？
[35:57.990] 整个秋天有些车
[36:00.990] 尾号7575交B黑色的作为漆面千里看签字。
[36:15.400] 好
[36:25.330] 那边什么在不用先做？
[36:27.920] 做不了等式。
[36:30.460] 现在是张雪瑶他们开会坐等打个电话跟
[36:34.830] 跟我我先回来说咱俩就是
[36:39.770] 你上号。
[36:41.300] 下来了。我听
[36:46.480] 谁知
[36:47.520] 你觉得你好，谁呢？
[36:50.720] 没办法给你打电话。
[36:52.680] 我觉得给你追了，上来了我给登记去，明天给打回来了。
[36:58.570] 没意见。
[37:00.350] 喝点。
[37:03.160] 主要是咖啡。
[37:05.380] 本来
[37:11.300] 第二知道
[37:14.850] 给您介绍。
[37:15.890] 等好了咱这边可以睡觉了。
[37:18.120] 您看过那东西贴没事，我跟您说一下功能，先是成后市价，
[37:23.440] 我掀开然后给你讲一下功能，就是说我给你讲
[37:27.370] 我看
[37:29.360] 现在
[37:30.840] 还是应该多。
[37:33.560] 这两个
[37:35.800] 不同的风格。
[37:38.890] 好像报纸，然后我们电话还没签字。
[37:44.930] 还在那里边。
[37:46.640] 行，我在这个平台上。
[37:52.070] 然后我就把您登记下来，这边
[37:56.050] 318,800。
[37:59.210] 没事儿一样。
[38:00.760] 交臂。
[38:21.650] 我在前牌照给您登记信息，
[38:26.110] 只要贴上吗？
[38:29.110] 没事。
[38:30.560] 行我去找您好好。
[38:34.880] 签字。
[38:38.640] 咱们注意安全。
[38:40.530] 您是大学是昨天
[38:42.880] 大圈小圈。
[38:45.930] 推你的，您想多开一会就带您去大车，
[38:50.150] 去你的
[38:51.200] 那就再睡大小，谁知
[38:53.330] 主动我一起走，咱们这4环之间。
[38:55.850] 走吧。
[38:57.110] 小圈吧。
[38:58.570] 到了小桥就不上次完了。
[39:02.190] 开车
[39:04.130] 选择。
[39:05.640] 然后
[39:07.320] 我给你讲一些车的功能操作，毕竟车上还是怀档，还有区别于咱们以前开的车，
[39:18.440] 这是mic吗？对，马克45。
[39:23.120] 卖完货现在价格也降下来了，
[39:25.540] 多一点办齐了才160多。
[39:29.610] 这个是380，这是3503500多号。
[39:33.400] 能看得上眼的也就是3S真实的你坐副驾驶室
[39:38.910] 了。
[39:41.060] 的。
[39:42.590] 弄一个。
[39:43.710] 还得S。
[39:45.060] S或者是刚才白色的
[39:47.530] SUV，
[40:01.390] 说真的我告诉你时间前我也是曼彻斯特，
[40:04.080] 是吗？容易了，我在闵庄那边
[40:08.420] 还近。
[40:09.560] 身边的
[40:10.600] 我听人说你先做两家做的挺好的。
[40:14.040] 开心。
[40:18.160] 您那比较少。
[40:20.200] 你这干多长时间了？5年。
[40:22.880] 谁知
[40:25.070] 一个月能拿个10来个拿不了。
[40:29.480] 您要这么想吗？你还不如给我们买房。
[40:33.680] 真的。
[40:35.660] 为什么？
[40:36.420] 业绩在哪？
[40:37.840] 回龙观那成交量是全北京成交量最大的，
[40:44.000] 听说只能给你说操作，咱们是这个车是S350的
[40:48.450] 更高配置的，
[40:50.160] 然后区别是一个桃木办法，咱们是真皮方向盘，
[40:54.640] 这都无所谓了，多了一个一小的系统，
[40:58.590] 简单动力、空间压榨质感一模一样的。
[41:02.550] 奔驰是怀档是上下直接灌的换挡的在这这是没有任何岛内了。
[41:08.970] 有档位显示PRND第一项是N档，第二家是D档，我们踩刹车就可以换挡了，就算是N档，
[41:16.560] 低档要不你开我坐着我先开开不开都行，哈哈这都无所谓，完了我上一开始跟党
[41:25.810] 倒车档这后边一下了，打P档的在rp档案一下，
[41:32.800] 知道含量，知道直接跳过浪潮，用力放到最下面第一
[41:38.060] 一共有9个档位，那么久速变速箱
[41:40.800] 直接走就可以了，手刹在这个位置不移动，9个岛我得一直往下看，不用自动
[41:47.170] 没晚上就第一就行了，对，而且还非常平顺。
[41:50.920] 是四驱吗？不是四驱，两驱后期
[41:55.110] 动力更好，然后操控更好。
[41:58.060] 做一条件在这是前后高低靠背、头枕，
[42:03.890] 控制镜按下左侧圆圈调解，走倒后镜又发视频，
[42:08.140] 告诉他我来完成任务差不多，
[42:10.340] 我就给他
[42:12.050] 引导一下。
[42:13.000] 远。
[42:14.240] 的。
[42:18.700] 感受一下
[42:20.580] 的
[42:25.700] 的
[42:27.520] 花。
[42:39.400] 的
[42:41.000] 左右，那时候过车的话它也在提醒，
[42:54.780] 谁知
[42:56.240] 非常平稳，顺铁道
[43:00.920] 什么级别就不一样了，这已经是分支最高的，看那上次那哥们带我坐他的车去过好几回打没做出来的感觉，
[43:10.680] 他也是350去年还是前年买的，大多是楼上，这是4月份以后再说，
[43:17.620] 今年4月份难过，他们在过坎的他也没砍，
[43:25.260] 我过的感觉，所以说我一直对350不敢干嘛，
[43:30.020] 交易还高一级，
[43:33.110] 不够盗版的
[43:37.080] 数量，开始这个数量就可以压井盖，
[43:41.760] 那就行，空气状况车身非常贫困。
[43:49.360] 整体的隔音性的静谧性有无限的提升。
[43:53.280] 你把内心有过关，
[44:00.190] 稍微暗一点的话，车里会有这种氛围灯。
[44:02.840] 你想的特别
[44:04.830] 也是可以关的是吧？
[44:14.230] 非常安静。
[44:16.220] 听出来发动机声音
[44:17.840] 也没有换挡的，谁知
[44:26.310] 空调本来就是在经营系统，
[44:28.560] 4档的大卫空调就没有声音了。
[44:52.410] 说。
[44:56.480] 的
[44:59.460] 坏
[45:01.440] 的
[45:03.410] 话，
[45:05.240] 这么贷款都没事，
[45:07.270] 利息正常做1个4个点。
[45:09.660] 我现在
[45:10.830] 说实话没那么多，但是
[45:12.800] 有70来分，但是我没必要多，这我也不建议你都放到里面。
[45:17.890] 有我能弄40。
[45:19.900] 可以。
[45:21.150] 40。
[45:24.590] 超过了没事儿。
[45:26.310] 不吵，我一般把钱给别人，别人最近牛市到来
[45:34.270] 上说30万，
[45:36.900] 一个月能给他上五六万，
[45:40.180] 是吧？对20%增长的
[45:42.790] 特别好，不是。
[45:49.450] 不能说炒股专家做个保本理财，
[45:52.020] 都合适。
[45:53.190] 怎么现在很少全国卖车是客户的都买，比如30万的车
[45:58.510] 跟买100多万的
[46:00.500] 都全分期，
[46:02.140] 利率也低，有人给你免收费政策要好些。
