[00:00.000] 7月11号张绍接待爸爸马上
[09:10.430] 二位谁先开坐在副驾驶。
[09:17.720] 哒。
[09:27.540] 帮您调好座椅最好能干。
[09:30.070] 三位这款车主要是谁用？
[09:33.570] 不要让他我和二备用，还有
[09:38.550] 看中的钱，这是实际的拥有人，
[09:43.710] 实际拥有人。
[09:45.380] 现在这样这镖真的是太难得了。
[09:49.990] 您要多长时间中？
[09:54.680] 50多次5个字60分钟。
[09:58.760] 我媳妇是第二期还第三期进去咬了，
[10:01.830] 摇到现在，
[10:03.610] 我们家现在用的指标是我媳妇的弟弟的女朋友的指标，对不对？
[10:10.050] 二类对于这款车有什么关注的或者想了解的，我可以重点给您介绍。
[10:18.270] 这是驾车是什么？
[10:20.150] 配的300的豪华，
[10:22.700] 跟展厅里的一样的，
[10:24.570] 展厅都是换的展车，我那战车换的比较快，确实
[10:29.600] 不知道是哪个一会给你确认是吧？
[10:31.910] 差不多，但是这个颜色好像感觉肯定是可以到深色的多。
[10:38.130] 就这样对。
[10:39.600] 颜色各花入各眼，看您个人喜好是吗？
[10:44.720] 1328原来看过这车吗？OK？
[10:48.300] 我们是上周的时候稍有空过来转了里边，但是那会
[10:54.650] 没有一个明确目标，大概都看一下，明白，我应该是觉得cos比较喜欢，因为主要是家里有流量比较大的精力了，对象
[11:05.450] 不太一样的。
[11:06.630] 明白。
[11:07.720] 不过cos这块在叫房车里面口碑包括销量都是比较不错的，
[11:13.710] 它的设计有时尚感，但是又不是那么的太个性。
[11:19.570] 4门5座，咱家用的话实用性也能保证。
[11:23.430] 第一项给您介绍一个非常好的亮点，就是它的智能泊车。
[11:28.020] 三位了解过吗？
[11:29.800] 没有时速低于30公里，咱们启动智能火车，
[11:34.130] 他会搜索横向以及纵向的车位，
[11:37.220] 咱们感受一下在因为我们身上也有，但是从来没说过现在在家里用的什么车型，车90差距了，但
[11:46.900] 您用完了真的要比那个好，那个属于半自动的，但这个你看车位已经找到了，
[11:53.500] 方向盘上按一下确认，
[11:55.400] 根据他的体质启动，
[11:57.360] 轨迹线会变为绿色，我把脚抬开了，
[12:01.160] 去看她表演的。
[12:05.010] 但实际的咱们平常开的时候最好是带点刹车，为什么？因为电脑有的时候杀得会比较狠。
[12:12.250] 明白，他会杀得不太舒服，
[12:14.740] 你看它的速度可能会觉得会比较快，
[12:17.490] 但是他这回还是挺温柔的，因为有的时候有干扰的时候，他确实被杀的比较狠，咣叽一下就多了。
[12:24.220] OK挺好的，
[12:25.870] 他那感觉怎么样还是挺不错的，这种很实用的安全配置。
[12:31.460] 尤其是女士不是说你态度不好，很多女士会觉得这是女士的福音，但是感觉也得非常大的特点。
[12:40.590] 她不会其实她很小的时候咱正常能听到，你看他都能停止，不过这很难说找到这么合适的位置，
[12:47.790] 而且它的侧就是停的速度也好，包括切换的角度也好，
[12:54.260] 比咱们一般的司机要准确要好，贴的还可以，还是比较现在对有时候听来了前后什么的，
[13:03.650] 他会他没戏了。
[13:05.030] 孩子您要前后都这么大的话，它不行。
[13:09.700] 你要说老司机标准车位您放心都没问题。
[13:14.500] 有人说没有问题，
[13:16.430] 您说距离对一般的身手了，
[13:22.120] 其实他跟咱逻辑一样，如果稍微小了，他也会前后用来你们去拧来拧去吧。
[13:28.360] 很多客户会说我开进来了，我庭开出去有的时候也费劲。
[13:32.570] 在这我再看一下，
[13:34.420] 他有驶出车位操作的步骤是一样的，
[13:37.940] 方向盘点刹车，方向盘上按一下确认，
[13:40.610] 根据很多歧视启动，
[13:42.870] 对吧？
[13:43.360] 咱们开始
[13:45.150] 我现在脚是在点在刹车上的，使出的时候就一定要放在上面了，
[13:50.650] 因为他的接触会比较快，
[13:52.770] 咱们一定要马上自首，铁路
[13:55.400] 这款是豪华版360度影像，
[13:58.470] 看看他两个不要
[14:01.480] 分屏显示，
[14:02.680] 左边360 6 16篇的话单独症候或者挣钱OK，你看一个声音提示图标的体制，
[14:09.770] 咱们就得自主家室了，
[14:12.680] 这功能咱们觉得怎么样？还可以吗？
[14:15.930] 可以，原来咱们就听过智能泊车自动泊车，但为什么大家都不用？
[14:22.450] 多数都是半自动，
[14:24.000] 还需要咱们过多的操作，
[14:26.120] 而这款的话是真正做到了由他来进行控制。
[14:30.540] 咱们都说
[14:32.060] 奔驰牛、
[14:33.460] D豪华品牌，汽车发动车，
[14:36.040] 他一定要有技术支撑，
[14:37.620] 不然的话老外是绝对不再买账的。
[14:40.620] 还有一个比较好的就是他的365雷达，
[14:48.480] 原来咱们好一点车不是前后雷达吗？
[14:51.160] 但是两侧咱们再像有这种庄子栅栏，
[14:54.900] 其实很容易发生剐蹭，
[14:56.790] 但有了它之后，咱们都可以避免
[14:59.310] 大大提升驾驶程度的一个安全性。
[15:03.230] 咱们在您楼上再感受一下，
[15:10.810] 用给您加色素感觉一下吗？咱们？
[15:13.320] 也就是可能不太舒服。
[15:16.140] 咱4个人也算是蛮早，
[15:20.690] 不太舒服。
[15:22.120] 我觉得我已经调回来了，走过来。
[15:24.700] 这个肯定不是咱们的一个常态化，
[15:27.630] 只不过是咱们要感受到，如果说我需要急着驾驶，这款车是一个什么表现，
[15:33.850] 当然算是非常不错了，咱们可以感受一下他的风雨中，
[15:39.180] 他是第一款在出风口上也带氛围灯的设计，
[15:45.180] 整体的豪华性减压的效果是非常好的，这样白天可能不太
[15:51.490] 尤其在夜间的话，您放着喜欢的音乐，
[15:54.920] 加上双彩屏，
[15:56.950] 氛围灯的一个衬托，
[15:58.830] 整体的减压的效果享受是非常棒。
[16:03.190] 而且CS它整体的内饰风格确实做到了这种高级感后发性，
[16:10.730] 然后后面感觉怎么样？
[16:13.170] 可以吗？Wifi的很
[16:15.750] 能量了。
[16:17.730] 就是说CS
[16:19.940] 是一个美观跟实用性很好的结合，
[16:24.450] 原来咱们都经常说美观就不能使用，但是他做到了。
[16:35.790] 后边
[16:36.600] 赶紧
[16:58.100] 注意后方车辆
[17:19.610] 账号作业情况，
[17:20.660] 谁知不着急找到能合适那一点，最近开惯了，因为页开这个第一感觉到D点了，
[17:28.790] 但其实这个车你要敞开比SUV要舒服，
[17:32.910] 咱们老说货车变成货车，确实他躺着开，咱们实际的驾驶感也好，舒适感也好，其实很强了。
[17:40.190] 怀的。
[17:41.120] 但是后视镜你看一眼不是吗？
[17:44.080] 所以就这样方向盘个你都没问题。
[17:47.790] 低调盘上会有档位显示，
[17:50.010] 咱们可以这岗位已经用了，我没用过，其实这么简单，你像下坡来
[17:55.200] 刹车，
[17:56.140] 轻托臣向下双方共点力，
[18:00.310] 稍稍有点第
[18:01.490] D档前进，
[18:02.710] 向上打工，
[18:05.540] 完到倒车挡，
[18:07.310] 然后以前咱想挂P档的话是不得卡卡的，
[18:11.440] 这银色的按钮您看一下。
[18:14.680] 行行，一按就P大了。
[18:16.510] 其实您会更方便更优雅。
[18:19.250] 然后您发表的时候
[18:22.590] 稍稍有点力量，
[18:24.570] 注意后方车辆
[18:42.160] 课没电动车。
[18:43.190] 对。
[18:44.110] 我看了吗？
[19:04.440] 在家具上
[19:05.470] 我们还会个动态选择空气浪费，根据需要切换不同的驾驶模式，
[19:11.510] 有创作人员或者小数据点的条数尺或者经济，
[19:15.420] 然后小马一般的话只要运动的影响，
[19:21.160] 说
[19:22.240] 二维画面感觉太合适了。
[19:26.030] 开一下。
[19:35.260] 这个车。
[19:36.240] 没有Q币是吧？
[19:39.430] 他的名片有吗？
[19:41.510] 还有可以选择。
[19:53.150] 而且
[19:54.360] 视角
[19:55.600] 进行切换。
[19:57.900] 我们现在有的时候用惯了，也是觉得还是
[20:02.450] 乱了，还是这个习惯挺方便。
[20:07.670] 现在全怪孩子，去年了一声，
[20:10.210] 电脑里边
[20:12.080] 有时还得跟他老板
[20:15.170] 头两年这特别火，
[20:17.580] 韩剧来不及，要么你
[20:19.970] 一般得很快坐到这边来。
[20:22.900] 这款车
[20:24.230] 是属于技能生物，
[20:25.760] 各种休闲的。
[20:27.000] 所以正式场合如果觉得不稳重，但是有休闲，
[21:48.940] 然后构造一些
[21:50.190] 视角不一样。
[21:52.080] 以前开煤炭最爱是小车，刚才距离也觉得稍微有点不适应，但你要微信看过来，
[22:02.510] 不能使劲在一场上墙在这掉头过去了，在这条狗完了旁边请坐玩一下，
[22:09.230] 看到最好的远，咱自己家里快，
[22:15.470] 刚才
[22:16.550] 特别咱调头，
[22:18.780] 我们正常有点事儿做，这不是警察对你还能赶出来的分类登记
[22:24.390] 儿脚下非常漂亮。
[22:27.120] 其实我们来看轮值一个最主要的在这路上可以吗？我就再往前方面。
[22:33.570] 好的。
[22:34.970] 主要还是说他们这代价是的确漂亮。
[22:42.470] 正牌的，
[22:44.110] 他也是到了分开，
[22:45.920] 还是做律师的？
[22:48.730] 说确实这跟你想法一样，
[22:51.900] 跟我说买车子买房子一样，
[22:54.380] 但是房子漂亮，家里面装修特别好点，
[22:56.920] 这是自己的品味跟享受的一点。
[22:59.830] 这块做的确实是
[23:02.060] 但后面
[23:13.190] 然后停车的时候
[23:14.180] 也简单。
[23:15.260] 对，其实比受害者要方便，我而且是看也电子是这样的，
[23:21.550] 但是电子不像好多不在中央出手的话，咱们可能还得分身去找。
[23:26.570] 地着
[23:29.240] 合理调节跟一般的车都不一样，
[23:31.550] 然后没注意后方车辆。
[23:33.420] 没事，我们先看一下。
[23:47.350] 车门。
[23:48.300] 差不多里这已经很说明问题了。
[23:52.050] 了，你讲好座椅基本上现在
[23:54.320] 会有你们持有很多人性化设计，
[23:57.880] 不光是岗位向座椅调节，怎么往前压，在你看在门板上
[24:03.090] 做一行的，你要想往前你往前推着，
[24:07.480] 为什么设计在这三年戴的手表手串的侧面很容易发生，侧面很窄，
[24:13.520] 这样的话你就一目了然了，而且冷藏
[24:17.150] 我的感觉结构感觉就是说咱们测一下，
[24:24.740] 可能就是说的时候一般咱们都会做的比较直，
[24:28.200] 但实际咱们承诺是一个很舒展的人，
[24:32.480] 北京的吗？
[24:33.660] 您按超调，我这边有的出嫁，对您把关了。
[24:39.530] 给您再按一下，然后座椅已经调合适了吗？眉毛后视镜腿了，后视镜上哪个？
[24:46.100] 在住福州这块先码左右按量，然后圆周角度对。
[24:53.310] 行了。
[24:55.010] 那也差不多了。
[25:07.110] 可以了。
[25:07.860] 不是也可以了，方向盘东西。
[25:12.080] 点刹车。
[25:19.040] 对D档前进档，咱别让火车就行了，注意不？
[25:21.880] 号车辆。
[25:22.930] 现在是什么？
[25:24.220] 这有显示了一。
[25:28.070] 现在就可以了吗？对坐车了，注意符号质量。
[25:38.640] 这个感觉做得好，I太怪了，我免费。
[25:41.890] 很难。
[25:43.020] 有点贴在地上了。
[25:46.420] 他其实轿车他的
[25:48.790] 转弯并线员重心低，其实单说驾驶感的话会比S比较好，这并不。
[25:56.430] 对他还属于叫胖子。
[25:58.670] 对，感觉好像有点跑车似的，感觉做得好地感觉。
[26:02.210] 它的外观，
[26:03.630] 包括内饰的风格，
[26:05.260] 谁知
[26:06.840] 反正
[26:09.150] 咱前面然后方向盘也特别往前，往往高了这角度。
[26:14.650] 别回高班长这一段时间了，
[26:19.190] 要进去到现在，
[26:24.480] 因为三房三台车，
[26:26.120] 一上来就想想到咱自己很熟悉的那种还找不到，
[26:30.100] 还得是实际的折。
[26:32.410] 大概五六点高点在。
[26:34.560] 还有一下
[26:41.760] 它的变速箱上很好，是酒店
[26:44.490] 整个加速的话分数
[26:54.510] 它的提速
[26:55.360] 更直接，
[26:56.820] 让你感觉更明显这个东西。
[26:59.400] 他福州的到场还好，赶快打，没有点击对这都不一样。
[27:05.370] 要说提速这一块，
[27:07.100] 电动车这谁也不了。
[27:16.070] 太快了。
[27:16.920] 一下就结束了。
[28:08.600] 我喜欢这事儿了。
[28:09.990] 再说现在有很多车辆走到掉头的时候容易发生，好好，
[28:13.940] 但奔驰的话就有可能了，
[28:16.200] 又说到了一个我的喜欢的点，可
[28:19.910] 我觉得这车跟您的需求满足的还挺多，对。
[28:25.750] 因为我们开始想看小车也有
[28:28.660] 小车好开，有的倒闸的不好调头什么的，
[28:33.660] 这时候我感觉
[28:35.490] 然后聚聚
[28:36.570] 数据我还申报，因为现在配置表都没有，原来培训老师组合
[28:41.090] 装备什么小，
[28:42.740] 有一项技术叫直接转向系统，
[28:45.250] 当咱们第一次大角度转弯的时候，它的转向角度非常大，
[28:50.260] 结果他的地方感受，然后就是这卡片
[28:53.390] 咱再往前站着。
[28:56.240] 咱们保时捷这块
[29:00.080] 过来。
[29:01.630] 过来
[29:03.570] 了。
[29:06.410] 了
[29:09.280] 数据
[29:10.510] 不用了。
[29:16.920] 远
[29:18.070] 数据
[29:19.600] 的
[29:22.060] 远场
[29:27.250] 的
[29:31.720] 丫的工种。
[29:33.620] 还有吗？
[29:39.540] 像这种情况
[29:46.930] 正常刹车也才起来。
[29:50.780] 您买的生产要上车，
[29:52.900] 在HOLD看到了吗？这时候可以把脚抬了红灯，
[29:59.030] 是吧？如果走车了之后待会再走了，直接开车走吗？
[30:04.240] 后方车辆。
[30:06.090] 你像咱们在大的过道上
[30:09.580] 灯或者跟人家走走停停的情况下，您就可以启动用刚才刹车，不然也太
[30:17.470] 他们的关系，
[30:19.800] 很多品牌是按钮式的那种品牌，他们吃不用用按钮似的，一旦启动以后，
[30:26.940] 也想跟着溜车用不了。
[30:28.910] 你说咱溜车走到瓶颈的，尤其是倒车的时候，本来就是明白景区的
[30:35.310] 一瓶就后面的那些技术特别麻烦，就好多人不愿意用了。
[30:40.020] 关注。
[30:40.810] 对，我说看其实是好功能，
[30:44.020] 但奔驰在脚下，您想启动的时候您就采不想启动，您正常的很正常使用不行。
[30:49.940] 有奔驰，但是没有还是在脚下，这个价格都是
[30:54.810] 这是启停跟迟的，还没猜出来，我没时间看。
[31:01.720] 我刚才差点了，现在是。
[31:04.480] 其实奔驰也好，宝马也罢，大家功能都为什么多数了奔驰会有出
[31:11.390] 他在每一项功能上会做优化，
[31:14.040] 让咱们的驾驶装便捷更安全，咱这还用说吗？咱不用下车都说过。
[31:23.440] 这个就是他的是吧？
[31:28.110] 来看到现在活动这小姐那是人家买。
[31:32.800] 好，
[31:36.250] 谁知
[31:39.480] 我给您看一下，我们一般前展厅后面的站厅门口放金牌新车展示，
[31:46.330] 有一些颜色车型咱们展厅也放不下，
[31:49.980] 像我们店准备在哪？
[31:53.780] 因为其实比如我们看看开店之前我们这边买，
[31:59.530] 但是它有各种问题有点的话，至少比如说我自己坐车的时候，
[32:04.830] 他有几个特征，因为咱们
[32:07.350] 谁知
[32:09.270] 对，然后我在想说他准备
[32:12.490] 它电机辅助以后不能说没有抖动，几乎感觉不到，
[32:19.410] 不会影响驾驶员，
[32:21.200] 这是很多客户真的非常直观的感受。
[32:24.510] 还好一点，给我打电话我说到我说，
[32:29.310] 但是刚才我们俩说话有点
[32:33.250] 等等，你想35同事吗？一会我帮您查一下，好像是大危机是吧？
[32:38.780] 是不是？
[32:40.060] 因为我其实基本上就是300万瓦三年两次，然后这就是说
[32:45.490] 还是要
[32:47.270] 看一下，因为刚刚他们的电话都没做，还有不少这种对，还有一个伙伴咨询，
[32:55.810] 现在一般的像这种轿车，很多小的经销商他不干进去了，
[33:01.180] 因为它的销量就没有那么大，他周转起来。
[33:05.020] 对，我觉得你像这店几乎您
[33:08.320] 比如说卖点卖出好好多北京找不着的车，这儿基本上都着了。
[33:14.230] 他们换了一条，楼上还有一些什么
[33:17.190] km系系买方和权授权，像这边一个月300多将近400块，
[33:25.880] 北京销量最大，
[33:27.380] 过来说还有三天对。
[33:33.890] 一到周末都这样吗？
[33:35.860] 差不多。
[33:37.540] 怎么
[33:40.190] 哪能聊上咋不走。
[33:44.060] 别的不能做不出来。
[33:46.680] 现在这扫出来还是坚决上去。
[33:50.320] 就靠边停了，再扫影响我们这么多人。
[34:00.070] 你别走。
[34:01.180] 慢点。
[34:03.680] 下面又转，在转的时候咱不着急转往前走开点。
[34:13.910] 把那都开始就显示转到赶紧笑着，然后再做开始。
[34:19.920] 得多快点。
[34:22.660] 小弟对。
[34:24.800] 又着急干吗？
[34:26.160] 等下要到我的天，
[34:34.810] 感觉不出来执行来这块比较。
[34:40.670] 对，然后你装挡板。
[34:44.700] 直接就拐过来了，那意思就是说
[34:47.470] 就出自点评一他的低速大角度转弯的时候转向角，你找一个让我掉个头，我感觉更明显。
[34:55.510] 找后天你直接直角也能感受到，
[35:03.440] 他这边能进吗？比如这边有个车位他能行吗？刚才怎样呢？
[35:09.680] 这张的横竖都可以，其实数值更简单了，顺着顺驰的咱们都能。
[35:15.950] 您凭感受一下有车咱们也感受后面车没听到了。
[35:23.290] 今天来到这里靠边站了，
[35:27.400] 然后停车的时候直接按照颜色的安静，
[35:31.330] 原来得卡卡的来了，这就省事了，谁知
[35:35.750] 手机钱包别浪费。
[35:49.270] 行行您先看着。
[36:48.150] 可以来cos
[37:02.560] 感觉怎么样？还可以吗？
[37:05.260] 您说的是放着了，这都是商品车。
[37:08.360] 后面G也都是
[37:10.910] 我说你们买顶配车正在用在外头，
[37:13.300] G也那么棒，
[37:15.550] 回来挑车的时候才够
[37:17.590] 我们
[37:19.410] 我们后院原来是库房，
[37:21.790] 选车的时候，我们这新车你啥一点，他
[37:27.140] 只要发1000多万的也那么帅。
[37:30.670] 对，因为现在这车开车出差的时候大概都是这么开车。
[37:35.330] 他的车漆其实比原来好了，这点确实不到万不得已。
[37:40.720] 而且没地儿，确实库房有条件，首先尽量现车。
[37:45.050] 我得给您查一下，这还真不确定。
[37:47.440] 小什么颜色分类，
[37:49.180] 也是年代人都没看过别的颜色。
[37:52.490] 不是我们在晚上就一白色，那在
[37:55.100] 绿的是明天的。
[37:57.770] 一会你给我帮您查一下，看有什么颜色。
[38:01.720] 不知道你说明天考不考虑。
[38:04.390] Tt50要白色的，
[38:06.840] 楼上有作业，
[38:08.720] 那个是塑造一下天天空白的，看不到。
[38:12.880] 如果买了都给我了，
[38:14.720] 我们接着开的。
[38:15.970] 因为他之前本来的诉求是说每小时后给我们渐渐地忽悠，
[38:20.060] 二哥大哥这不是我们拖
[38:23.280] 想一想，其实我们组建奥迪什么也看过，他本来说Q香
[38:27.810] 小，但是一个Q3
[38:30.180] 富二代的就是我们那车其实那是什么也还是比较好，长期那种那款车性价比不错的，90家里不错，但是我90
[38:38.110] 我们买的店里不是那个开店很多，我买的时候
[38:41.800] 我没有拿D靓他去开车，
[38:44.480] 不过如果不厚道，咱这不会开车。
[38:47.690] 我们那那会儿我左右没有，然后他就两时间到了，没法跟你说，当时其实说出来我找了是吧？要
[38:56.030] 我都看不就完了，那边没车。
[38:58.980] 这大阪开放我跟他的鑫源，但是开开之后它拍照核对好，
[39:05.810] 而我们来说他先是
[39:07.820] 不要作急的流水，说没人太少了，结果他怎么3月还得
[39:12.550] 咱俩了，我
[39:14.820] 还没有里边住一辆人家两辆三辆的，所谓我就行，放假扔
[39:20.210] 都半年。
[39:23.250] 我走了我觉得。
[39:24.530] 在人家买了面条他们都睡着了，我上盘我们还没上。
[39:29.390] 我没事儿，然后回家头头三辆车撞上了，我倒觉得凉了，谁知
[39:35.090] 还有
[39:37.180] 到了
[39:37.940] 现在也要重点就是牛，
[39:41.260] 人家两口子在他这边都有了，
[39:46.330] 这是有的。
[39:56.750] 了
[40:02.730] 数据
[40:08.140] 右手边
[40:12.360] 查
[40:15.780] 数据
[40:17.350] 场、
[40:20.960] 数据
[41:13.550] 非常黑的白的、
[41:15.590] 百的白的。
[41:18.960] 白的好卖。
[41:20.510] 因为您在路上能见到的基本上都是白的。
[41:27.170] 350现在有现车的，
[41:30.990] 白的黑的。
[41:34.120] 对
[41:37.490] 的
[41:38.990] 如果您要是给拍的话，可能我建议您白的黑的有点，
[41:43.290] 就显不出跑车范儿了。
[41:46.390] 感觉有点伤雾气浓了。
[41:53.840] 白车黑内颜色来说还是比较经典的。
[41:58.480] 那个样子。
[42:00.470] 2点对。
[42:02.590] 一般白的话配黑妹这会
[42:05.190] 黑白配典型的颜色上有反差。
[42:12.280] 我多问一句，那指标是您朋友的是吧？等于
[42:16.120] 现在奔驰你要看过，包有没有给您介绍过，奔驰厂家是有低息活动的，
[42:22.440] 但是借指标给您朋友同意您才能做这个东西，没关系。
[42:28.270] 城管估计无所谓，您一定，但是他利息确实是比较低，
[42:33.910] 您查一下哪个图形不一样的。
[42:38.380] 好，谢谢。
[42:40.670] 其他这些说的订车的话都替代的。
[42:43.990] 单独订的话从厂家申请差不多半年到一年，对，我每年到
[42:51.750] 千年一年指标过期了，走私人定制。
[42:56.880] 但是在这边
[42:58.750] 我得交一半的车款，对。
[43:01.280] 电报，因为中国现在实际上还等于是厂家供应什么卖车的，其实国外来说咱们想要都是自己来定，
[43:10.780] 但是国外来说订车周期那么长，
[43:14.690] 那样奶奶以前
[43:16.720] 会多少更麻烦一点？
[43:19.480] 我们之前两辆车可能也都是进口车，所以也都是等着可能是那种。
[43:25.570] 还是有没有感觉有点
[43:27.120] 这时候这么年也好几个月，
[43:31.080] 现在这cos2350有一个超低息，
[43:35.610] 两年1.99，
[43:38.940] 应该可能。
[43:41.770] 他是这样，因为北京特殊情况借亲戚朋友指标的很多，
[43:47.280] 然后可以实际还款人由使用人来还，
[43:51.580] 这样的话也解除了
[43:53.800] 咱指标人的这个是我看
[43:57.330] 虽然是tmd名字，但是我是
[44:00.160] 对是两年两栖。
[44:05.490] 没意思。
[44:07.810] 是不是有利益，但是他没有手续费。
[44:10.130] 没什么他知道的，不是不能收手续费，对这服务公约已经介绍了吗？
[44:15.120] 原来是什么利息很低，但是手续费至少收您个1万多，
[44:20.270] 性价比其实就降下来了，但是现在的话就存1.99的利息，那10万块钱
[44:27.290] 实际上可以优惠优惠，它不影响不冲突。
[44:29.840] 10万块钱一年大概是1000块钱的利息。
[44:32.640] 说那什么点的，
[44:34.380] 跟白给的差不多。
[44:35.720] 我给您算一下，
[44:39.310] OK关键是这样，好像是为什么暂停活动，这个人多这也是有活动，
[44:45.710] 但是它针对的都是现车的车型，
[44:48.990] 如果说您要是累的话，小私人定制，
[44:51.840] 我现在不考虑这个东西。
[44:53.880] 不是吧？
[44:54.840] 是在颜色上的话会觉得哪个更满意一点，不明白的，其实就是白色还是白色的。
[45:01.110] 对，然后主要讲
[45:03.100] 一个是说我们先看一下现在的土地价格优惠，
[45:07.250] 说一下我们肯定得若干件稍微比较没事，您比较一下，我先给他算一下。
[45:12.690] 之前有一些店，但是有些人说的折扣高，因为没有试驾车假车，你说
[45:19.210] 买车不是假很奇怪，
[45:24.470] 他说的话
[45:26.720] 慢慢看。
[45:30.480] 愿意让他来多少？
[45:33.730] 咱们愿意让他们人家愿不愿意，
[45:36.350] 以前你全价才愿意。
[45:38.210] 因为以前在没有
[45:40.880] 都是男人的。
[45:42.310] 现在没有。
[45:43.380] 但是这也是
[45:44.880] 你这就不想他们那些
[45:48.590] 原来的
[45:51.230] 还有谢谢。
[45:52.590] 你们俩都是
[45:55.190] 为啥愿意？
[46:01.660] 好了。
[46:03.310] 对。
[46:08.030] 你看顶没事。
[46:09.240] 什么？
[46:10.330] 还是？
[46:11.140] 他们都有你说。
[46:12.570] 非常词汇都有现车是吧？
[46:14.810] 350黑的白的，
[46:18.480] 350的号黄，
[46:22.640] 350豪华就是白的。
[46:25.880] 流感不是
[46:27.180] 就这台展车。
[46:31.790] 老师外面那台就是外头那台是还是350？
[46:36.810] 对了，羚羊车对开始上海。
[46:44.650] 对，因为我们说重点
[46:49.510] 他说而且很多小经销商他是没有跑车的授权的，
[46:54.170] 卖点可以稀释手机多少？
[46:57.290] 收50%，贷50%，然后这51.9%。
[47:03.200] 对，我给您算一下。
[47:07.920] 刚才说上市
[47:09.640] 一年前他说10万块钱，打比方一年给人1000块钱利息，
[47:14.180] 有笔吗？你懂吗？
[47:16.440] 我认识了多不多的？
[47:21.350] 一会我给您算好了，您看一下。
[47:30.070] 随便，
[47:34.110] 的
[47:38.910] 场。
[47:42.190] 4
[47:43.880] 4
[47:44.520] 二
[47:45.430] 数据
[47:48.650] 理论上来说你说我贷款，然后我手里这笔钱
[47:52.720] 了，我跟你说改正你
[47:55.020] 不说你这贷款是吧？
[47:57.240] 你要如果是2%，
[47:59.430] 因为
[48:00.230] 在现在的情况下，因为其实也有另外一种，比如现在
[48:04.840] 资金的利率都下调了，
[48:07.230] 但是比如说你看招行的资金的投入，
