[00:01.140] 客户现场。
[05:35.210] 然后这个是那种5幅的轮毂，双5幅轮毂，那个是多福的，
[05:39.700] 都是19的。
[05:42.420] 就差在这了。
[05:43.690] 就唱出来上面有样子你看行给我带您看看去。
[05:49.370] 上面
[05:59.040] 奔驰R之间推出一个服务公约，得先跟您宣讲一下服务空间的内容。
[06:04.130] 现在是以客户为尊，以礼相待，
[06:07.010] 诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式。
[06:12.440] 现在奔驰绝不捆绑销售，强制性消费，也不会使用甲见一次出航，有厂家的监督电话是40088188应该随时监督。
[06:21.710] 对，现在就没有那些钱。
[06:25.040] 保险一直没什么。
[06:27.480] 然后上主险分期还得保险得交，
[06:32.380] 盗抢险，然后包括收服务费，
[06:36.450] 这个就是咱们现在低配350多幅的东西，
[06:41.020] 然后他
[06:44.870] 开门
[06:46.640] 数据。
[06:50.920] 说。
[06:55.370] 条件、
[06:57.500] 帮我拍一下S350电脑，
[07:01.540] 换的话不要了。
[07:06.950] 外的那种。
[07:08.310] 他把这个牌子。
[07:14.450] 这个是不是价格？外面目前S2。
[07:17.470] 对但是它升级了，现在他就3.0第6章了，他原来320是2.0第四
[07:23.430] 1320没了，但是D35的价格跟2320的价格是一样的，80
[07:31.050] 2014
[07:33.090] 三
[07:36.380] 这个没有前面要注意加热，
[07:39.070] 没通风，
[07:40.630] 前排不带加热带加热，要通风，不用重复了，在家中只有加热，
[07:47.440] 然后它这个是咱们奔驰的高保真音响，
[07:50.270] 就不是柏林之声音响，
[07:53.760] 然后有倒车影像又不是全景，他这两天这个方向也没有摄像头，
[08:04.270] 这多对，都是真皮的方向盘，然后里边它这种棕色内饰，
[08:11.280] 这种棕色内饰会卖的多一点。
[08:13.590] 他显档次。
[08:15.480] 然后里边有这种胡桃木的墓室，都是比较名贵的这种目视。
[08:22.250] 然后现在新款它多了一个道地，咱三大星辉logo多这么一个登岛，就是便宜了9万块钱，
[08:30.260] 比高高配的便宜几万块钱，85万多。
[08:33.560] 854,800。
[08:35.270] 抄主编他是侧一点，
[08:37.500] 但是动力、发动机、变速箱大小这些全一样，就差在配置上，室内室内的和他即还是测量性，对，就主体上您不仔细看看不出来，对。
[08:49.920] 其实都在座椅通风加热，包括像。
[08:52.790] 柏林之声音响，哪个空间？
[08:55.460] 这个是加热。
[08:56.270] 只有加热，前排前排有后排没有，后面后排就没有了。
[09:00.580] 给我钱买。
[09:02.140] 这两个都可以加上。
[09:03.720] 对，前排后面都可以好了没有？
[09:06.710] 不是没有，通通没有通风，只有加热。
[09:09.790] 你至少3%。
[09:13.170] 我抬头显示你一样，对，然后但是他车他有车道保持，有并线辅助，这些都是标配，就两边反光镜有小三角叫盲区有车，
[09:22.550] 他闪它会提示您。
[09:24.310] 然后比如说您这车偏离车道了以后，您没有打转向灯，他方向盘会震动，会提示您，
[09:30.440] 防止您走神了，人犯困睡着了这个意思。
[09:34.180] 对，然后他仪表盘上会闪着红的，就告诉你压线了，要打了转向灯，她是不会有替身。
[09:44.530] 没有啥区别。
[09:45.930] 450350应该是。
[09:49.290] 450属于高功率马力大，
[09:51.520] 然后450配置高，450相对通风加热，后排娱乐就后排小屏幕就都有了，
[09:58.430] 然后柏林之声音响，
[10:00.000] 然后功率很大，功率他也用过这里面两两个版本，
[10:04.360] 两他有一个量也是尊贵，一个豪华，然后还有一个四驱。
[10:11.570] 三个。
[10:13.200] 他多一次，因为只有450有四驱，350谁知
[10:17.080] 将4区是1,201,800，
[10:19.780] 然后低配是115万多。
[10:21.960] 最低为110
[10:25.130] 然后还有一个配置，我看那一百零几万现在还在卖吗？我看一眼。
[10:29.430] 之前还有个106，
[10:36.390] 160配置稍微低一点是吧？
[10:38.620] 对，106其实就跟这一个配置，但是动力比较好。
[10:42.830] 就高功率。
[10:47.850] 你看看时间。
[10:49.360] 外观。
[10:51.690] 2020新款上，对现在450还有俩配置就是一个1,158,000的，
[10:58.100] 还有一个是1,201,800的四驱，就是一个两驱和四驱，
[11:02.550] 但是这俩都是属于高配，
[11:07.650] 但是卖的最好的还是配置卖的最好。
[11:11.070] 因为原来配置的价格您只能买一三二十，
[11:14.150] 现在您直接就买到了。
[11:16.640] 谁知
[11:18.370] 用
[11:20.450] 然后没有备胎，咱们都是这种
[11:22.800] 防爆胎，
[11:26.340] 然后包括像电动后备箱，两边都有电吸门，哥门都是标配，
[11:31.040] 全景天窗，
[11:32.100] 然后有主动的刹车辅助，如果您离前车比较近，走神了是可以自动刹车的。
[11:38.720] 考虑分期吗？现在分析也合适，没有服务费一项。
[11:42.410] 倒车影像，他这儿有一个后盖是下翻的，就是您挂到打印和自己的摄像头就发下来了。
[11:48.140] 然后后面都影像，但是前面有雷达了，他车里边就没有此景，
[11:55.110] 但是他有一个旁边有个小区有一车模型，
[11:57.940] 它上面有一个雷达波段，比如说黄的红的绿的他会有显示，
[12:03.910] 但影像
[12:06.250] 这车有现车。
[12:09.190] 有现车，黑色有现车，看您要什么颜色。
[12:12.560] 像黑车棕内是咱有车，
[12:16.680] 之前一直没车，这批车都是刚到的，
[12:19.470] 刚到了一批到了10多台。
[12:21.960] 大S现在卖的特别快，因为现在
[12:25.440] 优惠比较少，现在我们优惠是45,000，到时能给您申请。
[12:30.260] 哪一个就是这350对，现在优惠是45,000，但是我们能给您申请价格找领导。
[12:35.900] 只要您能定车的话，因为现在周末都搞活动，
[12:38.830] 尤其是现在这种大车，
[12:41.250] 然后又是疫情期间，然后像现在的话一般都能给您申请，估计怎么着也有个
[12:47.040] 5000左右的优惠，额外的
[12:49.110] 正常应该5万左右。
[12:50.520] 反正之前这个车一会就2万多块钱，就这段时间因为有车原来是没什么车，
[12:56.450] 现在是有车了，优惠多点。
[13:07.850] 多少？
[13:10.000] 中？
[13:14.360] 颜色就买黑色的准备考虑的里边那是有考虑吗？总版他就跟那一样。
[13:19.910] 小米以后这两国家您
[13:23.700] 这个音响跟有什么区别？
[13:27.160] 那个音响就是扬声器多，11个扬声器，
[13:30.890] 13个扬声器，然后音响的功率大，
[13:34.310] 听了音乐更细腻一点，
[13:36.650] 但是它差别
[13:38.260] 也就是您要经常听音乐，
[13:40.590] 您能听出差别了，你要不经常听的话，差别不是说特别大。
[13:44.920] 它是有区别的，对有区别，因为他那音响毕竟是顶级音响，它是比较有名的。
[13:50.690] 咱们的老板还是叫柏林之声音响，也是顶级音响。
[13:56.620] 比较低着。
[13:57.650] 是他参与，但是这个下来得多少？
[14:01.530] 都一会我给您算算，一会我等着给您列个单子，到时您看一下十几万。
[14:06.440] 这个指导价是854,800，然后现在能优惠一个45,000，现在30的，然后81万多。
[14:14.240] 85。
[14:17.710] 直到加上854,800，
[14:20.120] 然后在这基础上优惠45,000，
[14:22.890] 19 81了。
[14:24.830] 要不您坐这边我给您算算，你算算这两家配的是吧？
[14:30.670] 算一下我们看一下，行行，一会我找您，我给您计算。
[14:34.220] 考虑分期分期用不用给您算算？
[14:36.960] 不用是吧？行。
[14:46.920] 五
[18:27.900] 实力的。
[18:30.720] 月这俩月都不知道怎么回事。
[18:40.190] 数据
[18:41.780] 为
[19:28.710] 报价。
[19:31.490] 咱是准备置换还是准备来，您坐着不置换不置换是吧？就是这个车如果要是置换的话，会有一个12,000补贴，
[19:39.800] 补的是保险，
[19:42.230] 平常您开什么车，使用感受怎么样？
[19:44.640] 平常您开什么车开得多，使用感受怎么样？
[19:48.320] 然后咱店也有试乘试驾车，
[19:51.120] 有S试驾车，但是是不是试一下，但今儿君君吃不了了，因为财务下就是我们前台已经下班了，钥匙都收起来了，到时候每天明天随时能给您安排试驾，明天下午可以。
[20:06.570] 这个是我给您算的报价单，他是这种统一的报价单，
[20:09.590] 然后给您送了俩配置，高配低配都有。
[20:12.380] 这边这是低配的，是S3350指导价是852,800，那算是90多。
[20:20.150] 这80 802,800，
[20:21.900] 然后优惠完是807,800，优惠是45,000，
[20:26.220] 购置税71,000多，保险第一年大概是2万左右到石先生您自己选。
[20:32.140] 2 2500是验车费，
[20:34.670] 然后都下来是901,800，我给您写了一个置换的话，会送12,000。
[20:41.230] 就应该少，这就相当于交8000就行了，那1万我们就给您掏了，如果没有的话就是保险多少钱您就自己掏了。
[20:48.870] 然后都下来是九十万零一一千七百八十六，购置税是你交的还是？
[20:58.380] 是交国家的？
[20:59.720] 对，说我们自己交纳我们给您教，都是教我们我们给您代交，当然您也可以自己去交，但是您自己交也是这么多钱，可能少招有朋友，他们交可以少
[21:11.900] 少1万多块钱。
[21:13.220] 您找找朋友找人，您相当于我们就不收您验车费了，就像您自己交税自己验车就行了，我们就2500就不用交了，但是您自己交完税，您自己验个车就行了，就省2500。
[21:24.990] 我们也不收您睡，您就在我们这交一车钱交易保险就行了。
[21:30.360] 然后这边是高配达，
[21:32.220] 高配这个车指导价是949,800，
[21:36.790] 优惠完他也是优惠45,000价，优惠是一样的，
[21:40.040] 是904,800，
[21:42.120] 然后购置税8万多，优惠多少？因为45,000，
[21:46.240] 现在4万都是45,000，这俩这350优惠全市45,000，
[21:50.560] 你不说还能再优惠再给您找领导问。
[21:53.830] 能问一下你再问一下，我们来的目的就是事实，但是想想没事你没看啥车都不看就行，我先把这给你解释完，一会给您问一下。
[22:04.270] 然后购置税是8万多，
[22:07.400] 然后保险大概22,000，验收费2500，这里您都可以自己去交，完了我们都可以不收，然后都下来是1,009,000多。
[22:14.730] 行压车。
[22:16.040] 就这边不比如说我明天就过来买了，
[22:19.960] 我现金一套直接买保险，一买我直接给你给我打个临牌，我都能上路了，对最快周一。
[22:27.010] 因为周六周日办不了临牌，他休息周一，
[22:30.260] 就是临牌就车才能办手续，牌照就临时牌照咱办不了，周六周日不是我们直接到车管所去上班，帮我开到这条干。
[22:40.050] 中间这一段它是这样，这个车
[22:43.650] 我们给您交税就必须得交2500的代办费，
[22:47.520] 您要自己交税，我们就不收您这2500了，
[22:51.140] 得您自己去验车了。
[22:53.230] 然后之前向我们打开过去了，
[22:54.920] 就得办临牌。
[22:56.820] 我们开业的办临牌去才能开，要没谁开您这车背着就12分，谁敢开？
[23:02.300] 出他们把能事故也没有保险。
[23:05.190] 最快礼拜一，因为他周六周日名牌他休息，他办不了临牌，他说的意思说
[23:10.780] 验车费我要叫他们办了，他把临牌就办过来了，对，如果要收费不让他们办了，他的临床就临牌就名牌我们也能给您。
[23:18.990] 因为我们店里都能办，对代办都在这，但是他周六周日没人休息，我只能周一到周五我们觉得您交您给我交我们10块钱，我们就给您办，可以帮您办个临型牌，都我们把车船税上牌就行了，咱一块去上班，对您自己交完税，你下边跟联系联系，
[23:37.390] 双方联系，他说咱们不管
[23:41.560] 正常挂牌排队，怎么鱼儿还要非得倒帖帖，约你们得10天8天的，我这边找个人也就一天两，您就自己验车就行，我们就不收您的验收费，主要因为我这牌子到期，7月
[23:56.740] 月你那样子，这月到期你得赶紧弄，你把这个价格待会
[24:02.100] 重点把
[24:03.620] 跟领导汇报一下好不好？人物最低价也不要我们再跑了，去你再乱跑不是
[24:10.640] 相互都耽误时间是吧？
[24:12.550] 你给个底价我先给您看有没有车，阿对先看有没有车队。
[24:18.120] 然后一会我找着了，我给您问剑对，然后您合适吗？您明天来。
[24:22.780] 明天下午来了以后我们把车一事是不是？
[24:25.800] 手续就可以办一办。
[24:32.440] 车有一台，
[24:35.660] 有两台黑车棕内。
[24:37.830] 对，非常充裕的可以。
[24:40.770] 还有黑色的有一个同事在谈有意思，因为有两个车，一个是这展车，
[24:46.480] 就低配一个是这展车，然后一个是我们还有一个现车。
[24:51.550] 我给您问我们同事这车定没定，他在谈标注他。
[25:05.820] 保险大概得2万。
[25:07.140] 左右对吧？
[25:08.110] 对，反正险种是您自己选，反而
[25:10.720] 咱就是什么盗抢什么的能不上都可以不上，玻璃划痕涉水都能补上，对。
[25:16.630] 我们就没有这些保险什么的药品，
[25:22.990] 告诉你到墙不用买。
[25:25.030] 大家这钱都不用买到吗？
[25:28.150] 你随手拽，
[25:29.970] 我看你标1S350
[25:32.430] 卖了吗？
[25:35.030] Bye bye。
[25:35.920] 然后再把这个价格下来了。
[25:37.640] 了。
[25:39.190] 现在有除了展出以外，还有一台车还没拍下来，也有现车。
[25:45.110] 我给你看一下，除了这两个黑车棕内以外，还有一个黑车米内就是白露。
[25:51.250] 动态不好看，照片没
[25:57.470] 高配的有两台，非洲东贝可以，你就先核实一下，把价格核实一下。
[26:03.660] 我现在给你问着，我拿来我们是等着你还是那个来，您就不能稍等我一会儿，行行很快。
[26:09.090] 能把都在一楼了，你给领导领导说就直接别废话了了。
[26:13.390] 不要了。
[26:14.230] 好勒。
[26:17.110] 杨哥能收到我杨哥你在哪的吗？他？
[26:19.930] 能年优惠1万多了，习惯现在是77,000。
[26:35.510] 然后
[26:37.960] 不是到了45,000，
[26:39.830] 然后他说能不能圆圆一下说能不能带给优惠1万块钱多1万块钱买点正反，然后给你都不能碰。
[26:47.510] 然后我说
[26:49.080] 我说我们三留着，
[26:50.420] 等一会我跟他装疯一下，
[26:52.160] 要东部城投就没有超市了，让他自己练车，
[26:55.830] 他说找人他那个税能少交1万多块钱。
[26:59.680] 你跟他说了，你说前两天查的时候您喝
[27:04.480] 多少年？
[27:05.710] 还有没有？
[27:06.680] 你不知道？
[27:07.980] 毛泽东没有。
[27:09.220] 知道马瑞客户办理叫S税务局不查了吗？把所有的摆的一年卖的说
[27:15.840] 偷税漏税的那些客户名单给列出来，哪个销售顾问卖的，是销售顾问参与的，还是客户自己偷税收费的？
[27:22.800] 开发商自己找人对冬天1万多。
[27:27.990] 这回我要把这车他订了就订4个车了，怎么着能拿一点礼品了吗这边？
[27:33.280] 很小。
[27:38.050] 也他们输了注1万13,800装饰
[27:40.940] 点。
[27:45.690] 给你那电脑掉地上。
[27:48.030] 大海鲸到地上了。
[27:50.730] 已经下了。
[27:54.660] 了
[27:55.810] 了。
[27:58.540] 严格今儿定了多少个车？
[28:01.360] 老哥至少25，下面到从下班我现在数怎么29了，马上要30了，
[28:08.550] 咱们说再等等有多少？
[28:11.370] 时。
[28:12.690] 超过10。
[28:13.460] 4了，那小孩说他们有俩，然后我们没登加俩16个。
[28:21.520] 0，
[28:24.160] 我们应该定时
[28:31.450] 该怎么讲了？
[28:43.480] 了解。
[29:00.350] 一会咱把后期的交给多点，把前期标兵
[29:04.760] 开过来，
[29:05.850] 还得找胎教。
[29:19.170] 今天为什么订正过来了？下楼了。
[29:21.880] 这件。
[29:45.070] 一般的
[29:46.110] 的。
[29:47.000] 这一块。
[29:51.270] 我给您问完了。
[29:52.840] 然后是这样，
[29:54.630] 我们领导说
[29:56.890] 这个说要是您直接
[29:59.370] 直接提是6月万来说，
[30:02.240] 然后如果跟我们考虑跟我们这做一个13,800装饰，
[30:06.040] 可以给您多优惠1万。
[30:07.760] 所以就是什么13,800装饰就装饰，包括威固的贴膜。
[30:12.860] 脚垫、后备箱垫、家庭车进入。
[30:15.480] 然后我们就按成本给您，只是您交13,800，但是车我们给您添1万。
[30:21.470] 我相当于花5800。
[30:23.130] 连贴膜脚垫什么都弄好了，模式顶级的非
[30:26.890] 无非是帮贴膜是吧？
[30:30.120] 相当于您做这13,800装饰，我们说给您添1万，
[30:34.460] 然后也。
[30:34.940] 可以不做，我们多给您减5。
[30:39.310] 现在优惠15万，
[30:40.860] 如果您做的装置又会是55,000，
[30:45.820] 然后主要是您自己也不用再找外面办事，你说你做这东西了，在你交个13,800。
[30:53.500] 对，然后我们车便宜万，
[30:56.260] 旧车55,000优惠，礼拜几年花？
[30:59.320] 3800。
[31:01.690] 然后如果比如年前不做，这边看前一天多少钱算不错了，就赔5000。
[31:09.690] 80802,500，
[31:11.900] 是吧？这个
[31:13.260] 901,000多吗？如果您做这装置相当于是不是减18,000，你这样算警车就说你把房子全算上了，他的这些
[31:21.830] 咱们一下车下面做这边坐这边怎么算？
[31:26.640] 这边他们挪车。
[31:50.000] 后边效率。
[31:51.730] 大人并不乐观，
[31:55.570] 比较
[31:59.180] 商业。
[32:17.350] 重点要吗？电脑。
[32:20.190] 还是浩哥，然后用电脑。
[32:22.800] 不聊店聊天来电。
[32:27.470] 谢谢。
[32:31.140] 没事我不用。
[32:37.560] 我给你写。
[32:41.070] 不用了，你看大概多少钱都行，就相当于
[32:46.430] 做装饰不得加13,800。
[32:50.740] 胶枪在这基础上
[32:52.490] 加3800，
[32:55.430] 但是装饰什么都有。
[32:57.160] 用什么装威固的贴膜，那个品牌叫威固，就是顶级的进口的，
[33:04.630] 全车的贴膜，就玻璃前锋的在所有的玻璃
[33:10.410] 贴膜，
[33:11.220] 然后隐藏式的行车记录仪，
[33:13.460] 脚垫跟后备箱垫，
[33:15.240] 这一套行车记录仪。
[33:18.120] 条件是不是全包的？
[33:22.320] 包围的。
[33:23.250] 国家的。
[33:25.480] 相当于是
[33:28.990] 905,586，
[33:32.040] 然后但是会有了
[33:34.690] 的。
[33:40.220] 威固的全车贴膜。
[33:44.100] 然后脚垫。
[33:45.760] 全面一点。
[33:47.500] 还有。
[33:49.190] 脚垫多少钱在你们这保买的质量管理正常买是2500。
[34:00.490] 威固的贴膜、
[34:04.260] 脚垫、后备箱垫、行车记录仪
[34:06.800] 都有了。
[34:08.180] 然后相当于花3000 3000基本上跟送您差不多了。
[34:16.400] 就多了3800块钱，按摩什么全有了，记录仪的那层有点它内存16个D
[34:22.410] 然后他录的是高清的，
[34:24.320] 录满的话大概三个小时左右他会录满，
[34:27.820] 然后它是循环的，比如说您之前不是买了他录新的，把老的自动就删了，
[34:33.630] 一直循环的路，然后您比如说需要用的时候，
[34:37.110] 您可以拿手机，
[34:38.470] 下载可以下载到手机里面，他是三分钟三分钟一段，
[34:43.230] 防止您比如说挂到事故就不用跟人解释了，就不用跟他扯皮，有近三个小时，
[34:50.450] 他因为是高清的，现在记录仪它都是这个时间没有太长的，
[34:55.760] 因为太长的那种他不清楚，它可以录一天都录不满的，
[35:01.120] 但他是不清楚的，什么都看不见。
[35:03.390] 咱们这种高清的跟4K电视上连什么车牌号什么都弄的特别清楚，
[35:09.660] 你这个车船还有别的什么功能，他会有自动泊车，
[35:15.890] 主动式刹车辅助，如果您走神了，离汽车比较近，它可以自动刹车，
[35:20.140] 防止您走上另外我记还有手机上功能，它会下载一个APP，梅赛德斯me手机上下载完以后现在可以远程着车，
[35:29.990] 然后可以查看这车的有没有故障，油量、公里数，包括像解锁车门、
[35:36.960] 绳索、车升降车窗，然后车的跑到哪了定位，
[35:41.770] 拿手机都能看。
[35:43.010] 原来没有着车，现在能着车了。
[35:45.880] 一一个人。
[35:48.190] 是这样，他是一个APP，谁都可以现在
[35:51.680] 有账号有密码，您得输入账号密码，只要登进去了就可以用。
[35:56.960] 它没有限制，
[35:59.280] 然后账号到时候是我们给您激活才能用，一般都是车主的手机。
[36:03.840] 密码都让您自己。
[36:05.870] 你到时候自己设一密码，
[36:07.920] 然后你登着手机就能用，比如说有时候忘带钥匙了，或者钥匙锁车里了，拿手机都给他解锁，
[36:13.600] 就跟一把钥匙是一样的。
[36:15.700] 反正往往打药车直接解锁直接完成，对他也能着车。
[36:20.690] 这里边比如你没拿钥匙，
[36:22.870] 拿手机也能着车，
[36:24.480] 也能解锁，
[36:25.640] 就跟一把钥匙是一样的，就第三把
[36:29.330] 然后车钥匙借人了，他开到了行驶轨迹是什么？
[36:33.300] 拿上面
[36:36.920] 的
[36:41.320] 然后价格也是领导给的价格，就是我们最低的价格，因为他说你也是我们邀约BC邀约过来的，
[36:49.130] 所以说给您的价格都是最低的那么高，咱们说是把车架车辆在提了，
[36:57.280] 因为本身建设本身我们现在也不
[37:01.160] 人家可以说
[37:03.070] 您北京的政策不一样，
[37:07.730] 基本都一样，就说基本都一样，有的小村可能每个店它差两三千，
[37:13.170] 但这种的话基本都没什么差别，
[37:15.250] 觉得差距还有有的地儿他有差别的地儿，他一般都看看是怎么着，比如他有电脑要求您必须分期，
[37:24.850] 比如说我给您优惠6万，打比方说66块，
[37:28.400] 你得做装饰，你的分期你得置换。
[37:31.030] 我望京那个店是不是？
[37:32.500] 一个店大一点。
[37:34.130] 我们店跟望京应该不是大半盯的是利星行大厦，
[37:39.530] 那个店是在丽江行办公底下那店不大店很小，但是它有一个办公楼，
[37:46.230] 那楼是咱们奔驰集团，北京的中就是奔驰中国
[37:52.440] 在他楼上办公，
[37:54.630] 它是用飞机工业。
[37:56.550] 应该没有我那应该没我们。
[37:59.570] 他优惠多少钱一斤，店一般优惠都不多，因为我们大概都知道店的优惠力度。
[38:09.270] 那边反正我们店里边您看过，反正我们店的优惠最多就是这个价格，
[38:15.650] 这也是找我们领导申请的，因为我们领导今天在。
[38:20.360] 我下午到，你现在正在谈。
[38:25.250] 你一定要我也是网络给他联系完了一个，对，而且我们店都不用您验车，
[38:33.040] 您自己验车什么的都可以，好多店都不允许，都是您必须得见一下。
[38:38.120] 可以的就给您，这就是别放在这了，拿算大概还没钱到那花钱。
[38:44.510] 80万，现在跟我们差10万。
[38:47.840] 不是。
[38:49.280] 如果车不说别的，
[38:51.590] 车架您80万的，你像我们优惠，
[38:55.880] 让下的话等于说落实了。
[38:58.590] 您像咱们这车现在是
[39:00.970] 852,800，
[39:03.110] 咱们店现在能给您优惠一个就是做装饰优惠，一个55,000，
[39:07.450] 相当于797,800，然后。
[39:09.260] 咱们。
[39:11.100] 但是前提就是说装饰做到这
[39:13.000] 别的店也得有，
[39:15.250] 他要给您优惠80万以下的，别的店他也得有，他不可能裸车给您优惠这么多。
[39:22.070] 他都有要求，这裸车给我们优惠的有80。
[39:24.600] 万两千。
[39:26.600] 80万，优惠完是797,800。
[39:29.800] 都有18,000。
[39:32.720] 当时家装饰家装饰我倒是不加装。
[39:37.590] 他不出来。
[39:40.940] 也没办法，因为他这种装饰利润去背的，
[39:45.680] 因为没有装饰的话，我们优惠不到这个价格。
[39:48.700] 比如说您不做装饰可以，
[39:50.470] 这个车是85万。
[39:52.870] 2800。
[39:54.190] 咱们给您优惠5万，
[39:56.320] 因为完成802,800，
[39:58.200] 你可以不用多说。
[40:00.050] 就在那边买个保险就行。
[40:02.400] 对，就上个保险。
[40:03.900] 这也不这样也合适，比如装饰到时候您自己在外边再弄。
[40:07.610] 但是那钱不是你也得花，
[40:10.760] 而且外面没保障，他逐渐也最起码有保障，质保5年有问题您随时回来。
[40:17.710] 外边贴的药有的时候您得
[40:20.710] 呆个一两年这电都没了，这没有问题，您找了没找？
[40:31.590] 而且咱们店要建设能便宜。
[40:34.650] 一样。
[40:35.510] 也是一样，也是5万或者55,000。
[40:37.780] 我觉得
[40:39.640] 6
[40:47.870] 因为我们店价格其实特透明，就是能给你用多少我们就跟您说，
[40:52.100] 因为卖多了我们不提成，比如说我这车能优惠6万，我卖您55,000，那都5000块钱，
[40:58.010] 全给公司。
[40:58.930] 了。
[40:59.690] 我们那方面没有提成是吧？
[41:02.410] 所以没必要。
[41:03.170] 那是。
[41:05.540] 因为我们店也不允许说卖高价，比如那车明明能5万卖，我3万卖了，
[41:10.550] 不允许，因为容易出去砸了我们店，重新的话第一书记一问这卖5优惠5万，你再优惠3万，我提的我不会再推荐所有来你们这买车你们贵，
[41:20.560] 所以店里也不允许。
[41:24.050] 相差也就相差几千块钱，得到孩子说得过去。
[41:27.460] 对。
[41:29.940] 所以我们还知道您以后给我们介绍客户了，所以我们不敢卖，您卖高了基本上都是
[41:35.710] 您底价，只要领导能点头，能同一个价格我们就买。
[41:40.660] 然后在之后的
[41:43.440] 谁知多少？
[41:45.600] 这个不用
[41:48.390] 已经下来了。
[41:49.250] 谁知
[41:52.060] 然后出来
[41:53.300] 加上了。
[41:54.920] 你这指标要到期了，金28号那几号到期，
[42:00.160] 月下个月来得及。
[42:04.550] 这个月月底一般三天都弄完了，您要自己弄的话，比如咱们开完票
[42:10.530] 都给他手续都给您，您一天交税一天雁这两天就弄完了，对。
[42:14.680] 赶紧用了。
[42:16.160] 不管。
[42:17.680] 你决定
[42:20.390] 年度的。
[42:22.080] 高收入的29
[42:25.120] 16万，
[42:26.350] 还有鲨鱼。
[42:27.830] 觉得。
[42:28.670] 我跟你
[42:31.850] 0。
[42:34.710] 老师还有有些店它价格有些也抱着手机，但是不一定他有现货，
[42:39.200] 他不给你车，他有的报低他收订单，
[42:42.710] 收完订单以后什么时间我这有车了，这架到这地步了，我再给你打电话你再过来提，
[42:48.720] 他就是先收远的订单，你说一说3月或者半年，那以后可能等到以后车多了，他也能优惠到这个价格。
[42:55.780] 但是确实后面。
[43:00.300] 他要不说是现车是一个
[43:02.650] 订单，这不是现车，他又是一个渐现车肯定就贵一点。
[43:06.760] 因为随时能提，但是
[43:08.690] 有的不是现车你等等3月
[43:13.630] 没有问题。
[43:17.030] 还有那种方案，比如说您不做装饰，
[43:19.670] 我们给您优惠5万就完了，80万有2800，
