[00:00.030] 初次李先生看一下的开始。
[20:32.950] 不会特别离谱的，比如说我估计5000块钱，您听我说您这置换等于是给我不是等于补贴3000吗？
[20:43.970] 还我直接报废我再买，对，一般都是客户要跟我们说客户的车是国三的，会先开过来让师傅这边评估，我们这边自己内部人员都会告诉您走国三报备合适还是置换合适还是外先合适。
[20:58.570] 但我要是比如说
[21:01.570] 而且这旧车跟新车没有关系，就说您评估觉得价格合适跟着my加上补贴，如果比外面合适跟着my，如果不合适您在外面自个处理无所谓。
[21:13.640] 我问您一下，因为有的加上补贴以后比外面价格高。
[21:18.200] 很多太多了。
[21:20.400] 尤其是这种本来就没有多少钱的车一样。
[21:24.200] 你又不是我问您一下，就是说您说这个叫什么？不是就是说还能聊吗？
[21:31.990] 今天团购节跟厂家联合举办的活动事项5万，
[21:35.040] 如果要当天能定车应该还能再申请一点，但是基本上不多了，对于我们平时优惠的话是42,000~43,000这样的优惠。
[21:48.180] 要是在春天的
[21:49.880] 申请也就是几千块钱对是吧？对他是哪那么大的？
[21:56.010] 也
[21:57.490] 特别30。
[21:58.620] 不知道这么多，不能在价格单你有什么其他问题跟疑问吗？咱们哪块给您写的不是特别明白。
[22:04.880] 验车这块咱2500
[22:09.670] 给您去办临牌，我知道它就相当于一个就是那种大方带班，对。
[22:21.520] 了
[22:27.630] 就想要一个他手风琴
[22:30.420] 点什么？
[22:32.600] 对，完了昨天。
[22:35.180] 客户找的没有了，你说卖的比较那是全新A级吗？那两箱的2000。
[22:40.630] 两。
[22:41.620] 咱什么时候上？
[22:43.250] 两箱的话得差不多九十月份。
[22:46.510] 九十月份对，那两箱的可能如果使用起来没有4分，使用一次性他两厢都是标准的。
[22:55.420] 是吧？
[22:56.480] 空间小。
[22:58.460] 对不对？
[23:00.230] 这是咱们
[23:02.820] 咱再买大车。
[23:04.720] 慢慢。
[23:06.270] 现在是有正好有几台现车，然后我不知道您这边什么意思，能是如果合适的话，现在考虑能定得下来吗？
[23:14.680] 我得考虑考虑。
[23:17.350] 今天估计够呛，
[23:19.880] 咱实话实说，我觉得咱这也是。
[23:23.960] 对我明白，其实您跟我们说的这个东西，
[23:28.070] 我听的挺靠谱的，然后挺实在的，我觉得在我们
[23:34.390] 考虑怎么走吗是吧？对琢磨我想说的就是说
[23:40.140] 要是
[23:43.550] 就像我们就买一个A2的更重
[23:48.970] 重感情的就差不多了，没必要花那钱买。
[23:53.580] 没大小都爱都一样，保险的话第一年是9000，不是
[23:59.450] 第一年9000是给您预估的，对，甭管你最后选了多少钱，保险都给你减3000。
[24:04.720] 就是把我的置换的补贴
[24:09.070] 对到保险里边，对，像这个车就是每年的保险大约是多少钱，你不出险四五千块钱非常便宜，对，就第一年贵的。
[24:20.870] 保养的保养更便宜，八九百块钱。
[24:24.010] 1万公里1万一年或者1万公里到期就来宝，
[24:28.560] 你看着又现在也可以。
[24:34.910] 我们和人家哥哥的钱。
[24:40.970] 那就行，那也行，我拿着票去，您把车一块开过来，咱们是假的，是不是给您评估一下，您不好心里有个数也行，对吧？行行。
[24:52.200] 就跟前台等您，行行好吧？好那听听你拿。
[24:58.160] 谢谢您，他就说什么那必要我了。
[25:02.530] 你拿的不是我的吗？
[25:07.020] 第三，
[25:08.510] 消费
[25:13.980] 没有问题
[25:16.950] 的。
[25:23.920] 吓坏
[25:44.140] 活动也
[25:49.670] 二。
[25:52.400] 形状一样吗？
[25:59.320] 数据。
[26:31.290] 快。
[27:15.560] Coco11必杀。
[27:18.360] coco 11D差。
[27:20.090] 什么意思？
[27:20.940] 就不要谈一个条件，
[27:23.090] 不要谈一件的钱，就说这车我这边签，那多给我优惠1000块钱我都能。
[27:30.070] 咱等于就车现在是22,000是吧？
[27:32.880] 你新车就没有量了是吧？一点量都没有，因为他换了一个内是咱从旧车出，他不会觉得咱就车怎么回事了，他说你自己想办法。
[27:43.690] 要
[27:45.950] 钱不就完了。
[27:48.400] 我想拿他点什么这么给有点太松，
[27:52.700] 这个是太容易了，就怕这个就是不容易，他到不舒服，人家一块寄过来的，别人弄丢了。
[27:59.700] 对没有，我是知道，不要人家把申办塞到这里面了。
[28:04.460] 来了，明白了，到时候去回的时候再给人招呼一下，对。
[28:12.800] 但我这个加了，
[28:14.760] 真的早晚得丢了。
[28:18.400] 买了记录一次，我觉得电影的就不要
[28:21.740] 买个新录音。
[28:25.230] 对，你要太容易参照，觉得不舒服了。
[28:28.620] 要不要做
[28:33.520] 的。
[28:38.360] 没有辆车没现在因为确实主要
[28:45.480] 你就拍屁股走了，从二楼走到一楼了。
[28:48.460] 我看他去觉得也可能就差。
[28:51.580] 酒泉。
[28:54.610] 有时候做了那边，本来在楼上，但是你都不去了。
[28:58.320] 我知道我现在也不一样了。
[29:00.980] 看看上市甘草如何给，现在情况，虽然咱们不能接受，
[29:07.170] 三次要填一个姓名，
[29:12.950] 后面的看一下
[29:17.860] 了。
[29:26.310] 完了。
[29:34.630] 要的
[29:40.430] 的
[29:45.820] 这西服都属于报废状态。
[29:54.360] 的
[29:57.080] 的
[29:59.230] 的
[30:03.910] 进入吹吹。
[30:59.270] 咱们眼中我说
[31:01.470] 但是记录写得不好，
[31:05.420] 伤到不是很重，
[31:06.860] 但他价格也太虚高了，因为我这边为什么没着急报价，就是早晨
[31:12.480] 一上午一直在市长和价格看完以后没有，他说那价格
[31:17.600] 开始
[31:19.440] 牙怎么着？
[31:20.880] 17家不能收到最后再过来再确认这车放就行。
[31:30.730] 三
[31:34.160] 的
[31:35.320] 快点。
[31:36.960] 客户刚才已经来电话了，说的真不是假了，有点事先走了，回头再约。
[31:47.280] 这么多人排队，
[32:31.430] 具有三口人。
