[00:06.310] 来吧，该站起来是吗？
[11:33.050] 标题我也不安排什么事屏幕。
[11:36.650] 那天拿资料
[11:38.110] 的。
[11:49.800] 你说2万折。
[11:52.570] 核对了吗？
[11:57.150] 一大一小。
[12:12.590] 里。
[12:14.060] 因为他们不长都长说是沃尔沃的最大的问题，就是它一个是折旧快，另外经常会报错，因为它电子系统比较
[12:22.610] 相对来说比较低，
[12:24.310] 也没有这问题，我卖了卖他卖屋卖5年，
[12:28.360] 从14年15年是卖的，
[12:30.920] 跟以前相比，
[12:32.640] 整个车子整个品控上完全一样，而且现在折旧费也没那么
[12:37.640] 也洗车价格，因为新车现在价格拉下来了，知道你要他这个人之前拍的零4驱版的自己优惠完了18万块，
[12:46.240] 自己衡量一下，你说给消费者卖价格卖到28万，你再点你开5年应该。
[12:52.420] 也无所谓，不过也是当时卖。
[12:54.500] 是4段，这车刚出来之后，像咱刚才说卖80万一张，
[12:58.650] 798,000办完得快80多了。
[13:02.290] 他说那是现在他也拉下来了。
[13:05.340] 现在这车刚才跟您说，我已经说了，现在这样
[13:08.480] 不是沃尔沃那样别停，也是对。
[13:11.240] 以前像奔驰项目优惠货品出现在奔驰研究会，没有其他的都有了，
[13:16.950] 市场经济也不好，
[13:19.060] 在这方面有个奔驰店是吧？方便都是
[13:22.630] 然后这车现在卖53万，G2C300，国产的。
[13:26.730] 眼配减配严重，现在。
[13:28.620] 整个办完也得四十八九万。
[13:30.760] 反正装修价格对他现在是不是在支持吗？说一下，我现在不爱车保障和服务，
[13:36.620] 是肯定国家也有一定的倾向，你比如说现在整体上看报错的这种可能性小，你基本上很少能见到他这一块什么的电话。
[13:47.120] 我们这边
[13:48.630] 经常会就意味着好色了，但是我们可以的是吧？
[13:52.740] 而且你那一带车的小毛病挺多，你知道吗？
[13:55.920] 你买的应该属于缸内直喷的发动机，属于它独特方面的。
[14:00.340] 你发动机跟以前的福特的。
[14:04.090] 几乎什么都是一好像一壶。
[14:08.360] 没了解过吧？
[14:10.370] 具体的反正开起来还是倒没什么问题。
[14:14.500] 他有些有的时候他买2400
[14:17.480] 4张的。
[14:19.520] 4章的就的航空。
[14:21.970] 15年开始从武冈了，
[14:24.140] 武钢中二锅已参保发动机，
[14:26.400] 发东西还挺不错的，算是废油。
[14:29.120] 但是整体趋势性上行就是我们拍摄感觉，
[14:34.600] 他说你生意开个啥，
[14:36.510] 那种。
[14:38.230] 不像有的比较积极。
[14:40.300] 我知道。
[14:41.040] 你现在生活上我们这了看过，
[14:43.970] 他不是一直都没有具体成本一样，有可能他如果收货，我给你解释说属于这么发生特性，这种不是。
[14:54.800] 你可以跟大哥账户给大概讲讲具体什么原因。
[14:58.880] 你这个能发动吗？
[15:01.070] 启动了。
[15:02.300] 现在和你除了能听到那种大大的
[15:05.400] 谁知
[15:09.890] 现在韩国运动沃尔沃台风，特别是
[15:13.860] 15 16 17年这三年全球十佳发动机，
[15:17.450] 全球十佳是吧？
[15:19.300] 明天连着三年了。
[15:21.540] 行完了。
[15:23.570] 还要如果需要。
[15:24.440] 时间给你安排都会。
[15:33.090] 第二不想今儿不是吧？
[15:34.860] 不是假好假。
[15:37.360] 其实不用了，估计肯定
[15:39.470] 感觉也不会不好，肯定应该还是可以的。
[15:43.030] 特别感觉。
[15:43.770] 开起来跟以前的区别会很大是吗？就比较动力十足很舒服开始吗？
[15:48.610] 你们要是有事，比如说贷款的话，因为我们现在因为这是我这个想法，我是刚前两天刚走的，
[15:56.010] 我现在手头股票没那么多钱，我要贷款的话有那种免细化，比如说两点期待有手续费是吗？对，可是这个百分之多少一般是4%
[16:03.950] 在考核了。
[16:05.190] 4%按就开始准备什么还没有钱。
[16:10.900] 钱也开始怎么就干两年，
[16:16.100] 这两年卖10%都不到，两年占41%。
[16:21.880] 谁知
[16:24.130] 没有利息的，
[16:27.390] 它在股指百分
[16:29.980] 里面谁知
[16:35.810] 就只有到8%，他没有利息
[16:38.300] 的，对也但有些点关系我现在也有，但是可能就差一点，如果是考虑的话贷款划算。
[16:47.090] 对因为不是说像人家可能有个计划，A可能我半年以后或者什么，我这两天突然我后来想想
[16:54.930] 我已经不做，然后正好他们那边刷起来比较复杂，然后我们正好过来，
[17:00.520] 我知道了，不要考虑，还有这代产品内容在去年看。
[17:04.740] 你也没看看。
[17:06.160] 你这个是关联哪个地方走走建行。行行好好
[17:14.090] 了。
[17:16.930] 没开车晚上是吧？
[17:20.480] 看看别的。
[17:22.110] 现在挂不上去，要下班时每个店都有部门的公章，我在这看看。
[17:29.930] 这早。
[17:31.110] 谁知。
[17:32.800] 这个吗？今天不知道每个店都有电码，都记者表示这里边就你们两家吗？
[17:39.500] 这样还有多少时间分情况？
[17:42.750] 好了，大家慢点，3333。
[17:45.610] 有点
[17:47.270] 再说咱这边有一个24小时会把电话，也可能接下来
[17:53.770] 我没拿过F6，
[17:55.280] 我然后设计了
[17:59.150] S690后也没啥nothing。
[18:05.890] 谁家手？
