[00:00.720] 二次交车。
[18:23.440] 初7000
[18:26.010] 行了你
[18:27.310] 1万行行，看看这样子。
[18:30.480] 第二年我大概得交多少钱，第二年可能如果没出险的话，会打一个
[18:36.550] 6折。
[18:37.870] 6折7折那就是13,00013,900的六点几不是，
[18:42.560] 是12,000多的6.9折，12,000多万，因为13,900他加上交强险跟车船税了。
[18:48.040] 加车船税了，车船税交商业险，对。
[18:50.980] 他不是第二年还得交。
[18:52.490] 还得教对一年一交吗？交车咱们车的车船税是一年是400，你的意思跑了车船税以后的6.6车如果没出现对。
[19:01.600] 行，那就模仿他给我交，
[19:04.350] 保险是7000多，今天我要交的今天交保险7917块1毛5，
[19:10.210] 50就行了，够了。
[19:13.090] 是吧？
[19:19.990] 反正明年的保障还得再调整，完了他第二年的话，他除了不光打成一块，他好，
[19:25.240] 还有各种
[19:27.310] 返利，
[19:29.060] 如果不是，如果我
[19:31.670] 比如在宝宝30也可以再调可以调解，你觉得哪个没用再往下调整，
[19:44.470] 也不知道最后交多少钱了。
[19:46.320] 超430,450块钱左右，
[19:50.700] 然后减去那天1万是42万，
[19:53.040] 还没跑那车钱。
[19:55.520] 旧车不是那车那底的。
[19:58.660] 就车他是24小时到您账了。
[20:03.580] 不是时时抵押，不是实体不实，实底看我还得说10 10抵。
[20:09.980] 够吗？
[20:12.500] 看看够吗？目前是因为什么车也是事实理解，对，我们这是24小时到你账上，什么时候哪天拍出去以后是吗？对，今天开完票，然后车收了之后24小时到您账上，应该预计明天打到您账上。
[20:29.720] 他不顶。
[20:31.880] 我应该再给你的。
[20:34.580] 42，我这42，因为那天交了一半对吧？然后就车到时候咱都在打理。
[20:41.400] 好了，
[20:45.150] 我刚才给
[21:56.510] 超了。
[21:57.300] 还要我介绍。
[22:01.270] 怎么让他给你的给他们哪听说的？
[22:10.580] 你跟他了
[22:12.440] 防尘互相。
[22:14.090] 没有。
[22:16.510] 我也看得出
[22:21.060] 远场
[22:30.240] 的
[22:31.210] 数据
[22:33.950] 数据、
[22:35.260] 数据、
[22:38.670] 场
[22:39.740] 坏数据，
[22:42.450] 场。
[22:45.190] 五
[22:54.050] 三
[22:57.070] 的。
[22:58.670] 一
[23:07.320] 妈妈让他接我电话。
[23:18.880] 他现在我们
[23:20.360] 是新车，二手车都是分开的。
[23:22.920] 因为当时买那什么的时候，以前在我们那有直接的比方，
[23:27.970] 现在等于
[23:29.640] 这不是百度要准备上市了，它这就是我们的经营项目里面其实没有二手车的，
[23:35.600] 然后这是第三方公司直接驻店，
[23:38.750] 整个园区都是这样的，
[23:40.950] 然后所以就走他们的账号，然后明白了我跟他们卖给他们，而他们的账再给我，然后跟你们相关的
[23:49.850] 业务给拆了，对在那。
[23:53.680] 他说
[23:58.560] 我这儿有
[23:59.930] 不知道
[24:01.790] 的。
[24:03.790] 后头完了4场，
[24:06.950] 是吧？420,450块15,000，
[24:38.170] 背部的
[24:42.030] 我那车还是还在姑这是吗？
[24:46.140] 他照完几张照片就完事了，我们是走拍卖平台的，
[24:50.350] 我们这儿车师傅就照张照片，然后做一下车牌，各个平台大概20分钟半小时左右，然后就出价格了，
[24:59.770] 他给我多少钱我都给您赚钱了。
[25:05.080] 中华
[25:06.780] 修河道
[25:07.920] 登上
[25:09.000] 22004在楼下，谢谢。
[25:25.050] 的
[25:53.440] 也包括拦截，
[25:56.070] 交完钱就可以看车辆是吧？
[25:58.590] 光看车。
[25:59.880] 好，整个整车的就讲车小型车。
[26:03.710] 您称您讲车的功夫，我去给您出保险，
[26:07.440] 出完保险然后再办临牌去。
[26:09.770] 行行，反正年报时间我中午就得给你吃了。
[26:13.280] 怎么能走的话也得一点。
[26:15.700] 行吧，那我就
[26:17.440] 他10点他是打开了，因为他办临牌是11:30~12:30那休息，
[26:25.550] 不开门，所以趁这功夫咱们正好是
[26:30.650] 交税，不办理交保险，然后讲解车辆，
[26:35.160] 等保险出来之后我就赶紧跑了，后来08年就开走了。
[26:38.910] 但是回去之后
[26:40.870] 也得慢点，
[26:43.280] 增加。
[26:44.820] 因为保险关事了以后再生效。
[26:48.730] 反正我1点多也无所谓，开始生活不是
[26:53.330] 是晚上12点以后天。
[26:56.940] 从第二天是不是？对，所以您回去慢点。
[27:02.990] 你说了新人
[27:05.900] 不太费事了。
[27:07.880] 对。
[27:09.610] 这需要您签几个字。
[27:11.960] 之前那份合同，然后其实跟所有都是一样的，只是
[27:16.460] 把车架号加上去了，573607，因为咱当时还没生产的车子，
[27:22.150] 现在就有生产这号了，其他条款都一样，交付日期的话咱们13
[27:28.690] 31号今天27号今天交付了，
[27:32.210] 你在这帮我签个字。
[27:34.230] 对，还是这个。
[27:40.480] 这个是咱们今天所交的费用了，跟您说一下。
[27:45.980] 车是422,800，
[27:48.600] 优惠45,000的现金，
[27:50.660] 成交价377,800，
[27:53.010] 然后您那天交了1万，还剩367,800，然后验车2500，代缴购置税，这是国家收的多退少补的33433。
[28:03.190] 保险部分您个人承担的是7917
[28:07.240] 块1毛5，
[28:08.400] 然后这是养护礼包写的ENEB那就是两次保养，您奔驰的话保养的话是1万公里保养一次，等于您投2万公里的时候都来店里保养的形式免费的。
[28:20.670] 然后中式的话
[28:23.230] 有一个贴膜，这前两个都是贴膜，有一个记录仪，一个后备箱的皮革这样一个大包围立体脚垫，
[28:30.560] 一共8000，今天加一块，这车全下来430,450，今天刨去这1万之后是420,450块1毛5，
[28:38.990] 一共4张。
[28:42.060] 你继续写，不用帮我写一下。
[28:44.480] 它直接迁到
[28:45.660] 现在了，快了真爽了。
[28:52.410] 来，稍等，还有吗？
[28:54.170] 落在再接着千点。
[28:58.060] 这个是咱们其实跟这张是一样的，
[29:02.080] 只是上边是包含了车，然后这卡是衍生量验车、购车、保险、装饰。
[29:09.190] 您一共花了52,000
[29:11.860] 2600多，这事告知我的老师，除了车以外你一共花了这么多钱，明白。
[29:20.370] 乐乐每次看客户都签字，我都
[29:22.640] 特别帅，
[29:24.360] 这都是千多了。
[29:26.230] 减几点了都？
[29:28.110] 稍作回来找我们头去签个字。
[29:32.360] 谁知
[29:34.530] 法律的对那里有行车记录仪是吧？没有。
[29:38.550] 我车上没有信号，等一会再说。
[29:41.830] 不用送8800，你装置里套餐里边看一下行不行？
[29:47.010] 大家都
[29:50.950] APP吗？
[29:52.610] 晚上。
[29:53.540] 100一会儿
[31:29.570] 都一样到现在
[31:33.000] 多少舞台上
[31:34.200] 不同的
[32:09.790] 结果是300
[32:11.030] 的，
[32:11.920] 做的都是轻的。
[32:13.640] 还有那个东西扫二维码，
[32:16.760] 到了
[32:20.600] 谁知
[32:27.820] 这是2005 2006年
[32:31.030] 5月220202。
[32:34.720] 另外老板要不把加一个
[32:37.530] 后还有这种上面最低的
[32:40.480] 把他开始108，然后您身份证
[32:49.530] 我的孩子这个必要吗？不争取一会儿一，然后您保险我看一下是什么时候到期交强险的，
[32:56.570] 这是第一次买车的，他现在去了吗？保险都取好了，都去完了，保单在哪呢？
[33:04.570] 没打，现在不都是电子保单吗？有的打架了。
[33:08.290] 那怎么着？
[33:10.070] 不是，我就要交强险，商业险到时您可以退保。
[33:15.310] 上一次怎么了？
[33:16.910] 都不知道，对。
[33:18.700] 我告诉您
[33:20.400] 您之前那车您拿着您的身份证，您什么时候去的保险？
[33:26.010] 33月份就已经去了是吧？
[33:29.980] 然后您拿上面也平安的，对。
[33:32.610] 您给平安保险打电话，然后
[33:35.580] 拿身份证去他的营业表
[33:38.320] 去退就行了，然后您从3月份上来到现在7月份等用了4个月，
[33:43.820] 他把剩下的8个月的钱退进来
[33:46.000] 了，这样给您打电话就行，然后交强险您留给因为咱们的过户我得路上得用交强险，反正交强险退不了，就只能退商业险行行出了，
[33:58.440] 他又在打一下就行了，
[34:00.330] 然后咱们就车我跟您说一下拆了多少钱？
[34:03.360] 开了105,000。
[34:05.240] 怎么便宜？因为现在没办法，我们不是说刚才您说新车太便宜，
[34:12.200] 然后这车咱们那车是挺新5万公里，但是年头7年了，正好5年内车卡一半了，
[34:20.370] 5年的车赔一半，这是正常概率，然后再多2年，
[34:24.570] 像然后再加上还置换6000补贴，不是11 112,000了。
[34:30.400] 111,000。
[34:31.740] 对，11万105,000。
[34:34.980] 加一个
[34:36.370] 6000万6000 10 11 11万一美元11万，对11万1基本就这价格。
[34:42.870] 行行，被当时您给我卡号，到时候钱我到时候打给您，
[34:47.660] 24小时之内到您账上。
[34:50.190] 然后违章都处理好了吗？姐都说好没证。
[34:53.550] 挖掘当天买了一天。
[34:57.490] 我那会儿
[34:59.230] 自己估，我就说
[35:00.940] 我说这车能拍得了10万，还真是觉得
[35:05.890] 因为这车我也知道停了好长时间了，因为我去4S店保养什么的，我那个地方
[35:12.030] 他跟我通过他其实记住不是什么走或者地图给我升级一下，他说你这车都停产了，
[35:18.810] 手机导航就挺好，
[35:23.170] 结果网上我看还也有年份的话能卖到15，
[35:28.850] 13 12，
[35:30.750] 对吧？肯定瞒不住了，然后还说诱导他给自己车低估了，所以你说10万的时候，我说心里有点怕尴尬，对。
[35:40.470] 孩子能够那边还停一个，
[35:42.770] 除了您那边停那了，您看因为咱们又刚刚过去也可以跟您一样，
[35:47.790] 但是他们昨天收
[35:49.830] 连10都没有。
[35:51.760] 入股现在不行了，
[35:53.780] 赔的太多
[35:55.240] 了，因为您看这个车它收过来之后，他不像说德系品牌他好出手，
[36:02.480] 或者日系品茶，比如弄一个什么小尼桑，
[36:06.040] 哪怕现在都行，
[36:08.290] 这都好吗？价也便宜，他也很红火，停在这儿，他可能这一个月都卖不出去。
[36:14.330] 就这样，他可能这个价位他所有都低都在这儿。
[36:25.590] 当时
[36:27.140] 保持还得找德系日系这种。
[36:30.910] 雅格我那时候收的价格，
[36:34.270] 03年的养活，
[36:36.430] 都01年的雅阁，201年都多少年了？
[36:41.170] 还是1万。
[36:43.110] 对。
[36:44.260] 很多他可能觉得后来某次有时候保险有时候对，有时候我问客户你开什么车，他要说吃饭，他说一个典雅阁我靠
[36:52.310] 不行，我那应该是神车一样，
[36:55.670] 一个雅阁，一个
[36:58.490] 凯美瑞也特老的车队，就这车特薄，
[37:04.180] 都新鲜了，
[37:06.100] 但其他的都不行，产品锐那会儿是不是还有2.5，T没有2.5天，他们说一般都是自然机器，要不2.2.0，要不就2.4。
[37:18.690] 您这车多少材料呢？
[37:20.550] 300左右207。
[37:24.750] 黑色。
[37:25.650] 我明天跟他说了，因为那时候我媳妇买激光，
[37:31.270] 那时候也进口了50多万，12年
[37:33.950] 买是不是？
[37:36.480] 14年一样。
[37:39.200] 要赔的。
[37:40.250] 放，
[37:41.630] 买了就非要买，我说买货车买它干嘛，我就外形好看。
[37:46.760] 对，我当时我说你哪怕买一咱们这车都行，我这个大我不行我就好看。
[37:52.750] 这不等着了，特别掌声对升上来转。
[37:57.300] 选一下。
[38:05.670] 红沙的四二百
[38:09.360] 卖了
[38:10.470] 了。
[38:12.400] 对。
[38:14.080] 大哥我都买好几天了。
[38:18.320] 好的，我们
[38:56.360] 看来以后
[38:57.430] 卖车开三四年就得换了，
[39:01.400] 10就拿了5年11口，
[39:04.820] 但是您这车奔驰还好了，因为这个不会赔特别多，
[39:10.350] 所以GRC它的认知度会更高，尤其像咱们车260是最好卖的一个，
[39:16.170] 所以我还停产了，
[39:18.270] 以后改了。
[39:19.930] 然后这车还好，一定要千万记住以后您再换车的时候不要看太小众，
[39:26.030] 当时也觉得特别好看，路上三那天我洗完车，我说小伙子挺帅，
[39:34.420] 路口现在其实挺好看，但是您这一批说其实说好听这个车咱们的质量还是不错，
[39:40.050] 当然现在都不行。
[39:41.640] 用户
[39:43.440] 我哥们在露骨的问题，
[39:45.080] 反正
[39:47.840] 肯定是男的，这难在哪儿？他
[39:51.760] 价格这块用户特别多，
[39:55.040] 老有找过来，
[39:56.710] 今儿这车恨不得比如说咱这彻底一个45,000，你可能过一个月来拿优惠9万。
[40:02.960] 明白，不管值吗？看过，然后再有一个他的后续现在新车候机维修率特别高，
[40:11.590] 因为现在改成一时期跪了，第二的话它原装的也变成印度了。
[40:19.430] 印度这个不行了，然后后续更不行了，印度也顾不上车了，这中印关系特别什么，我那哥们脑疼人，
[40:29.150] 我妈妈还
[40:30.620] 就买大懒兽也没挣多少钱。
[40:34.040] 他们这么多他们就提成还是多，就是钱多。
[40:37.680] 还有我卖您这车满打满算算了1000块钱，真的不可能两三天的，真的不给你真是1000块钱。
[40:47.550] 然后昨天给我定点S那大哥特别逗，我说兄弟你这吗？我这ES你不得挣2万，
[40:54.730] 我说我一个月卖15个车，这都是这样，车我院的三四十万，我干一年我不还，我就这样。
[41:01.290] 他跟帮忙今天连中赚的，
[41:05.220] 我是唱着我说越好的品牌，它推迟挣不了多少钱，
[41:09.140] 但路虎压路虎他一个车最低好像3000，
[41:12.560] 还不算其他的钱，就拨了车就3000块。
[41:15.620] 然后后面哥有时候一吃饭喝酒说现在买车，
[41:19.070] 说你说假，
[41:20.920] 我没底线知道吗？就这车你只要真诚体贴，你别太离谱，
[41:25.800] 都能买到。
[41:27.050] 知道我说你现在这么聊是吗？那怎么办？
[41:30.120] 说这张嘴10多万优惠操，
[41:32.970] 我说你这太狠了
[41:34.670] 了，他这么砍价的杀价都10万，然后就我刚才说这时候因为10万就这么着，一位12万结果定了。
[41:41.860] 行。
[41:44.140] 在销售看来还真是挺有权利的，水分也挺多，集他们主要销售经理这一块，
[41:50.190] 反正长得慢就行了。
[41:52.240] 裴教授你说捷豹路虎都是这一年都是
[41:57.550] 好多经销商都扛不住，每天都花了24万，
[42:07.360] 这一半的费用。
[42:08.190] 对，有时候这个车还挺好。
[42:11.330] 之前那哥们卖宾利，
[42:16.030] 好几年前了，
[42:17.520] 卖宾利是三瓦，
[42:21.050] 一辆提成，
[42:25.730] 豪车还是权高，
[42:28.140] 都含在里头。
[42:31.200] 然后因为那车也没优化，有的就没什么I正一个，
[42:36.390] 然后但是兵力那场，因为你什么销售，他不是说像奔驰这样的，
[42:42.520] 大家路上了，他这一人一小时，
[42:45.350] 这一共就那么几个两三个小，
[42:47.800] 一个小时，
[42:48.840] 然后这哥们中午正好吃完饭，
[42:51.360] 该他背稿了吗？他说你这么着，你帮我盯一下，我去刷饭盆去他都去了，
[42:57.230] 学完之后等他一出来，
[42:59.120] 看他刚才替班那哥们聊了医护，
[43:02.840] 就这客户坐在那就俩正说话，他一出来看着客户做着完了，
[43:07.650] 这车慢了，
[43:09.060] 因为在兵力这场不但不要跟时针对着，人家敢坐着，
[43:12.800] 他就不离世，
[43:14.460] 要不然他你没底，他不敢我要去我肯定不敢摸，我也买不起，我给你下刀子了。
[43:20.830] 了解你，然后
[43:23.680] 结果那人买了一个花了500多万这碗洗的，后来他买了哥们儿仗义，我说这么着兄弟说咱俩一人一半就行了。
[43:31.870] 那时候卖车提4万，
[43:34.830] 大一人一半是一人2万块钱，
[43:37.150] 然后行，结果这哥们就尝试家里边拆迁的，那村里边走了，
[43:43.790] 车
[43:46.670] 回去村里边就问说什么车，
[43:49.880] 然后说坤立即
[43:52.380] 多少钱？
[43:54.770] 都500多万。
[43:56.370] 然后他就催着我便宜，结果阿拉那哥们
[44:01.800] 在村里落下，一共又找那哥们买了7个，
[44:04.860] 卧槽当时我就跟我出自己打嘴巴，
[44:09.470] 没事我吃他们都犯格，
[44:13.540] 这就不用分了，对不对？人家客户人就不错了，之前没有，我觉得我够
[44:19.910] 了，我还以为是
[44:21.990] 村里朋友不认识这车。
[44:23.940] 肾是不是说你这什么车就看见开价可贵就行，还才500多，
[44:30.410] 可能差了一大院子，这事他不认识，当他们在他们那里边可能奔驰宝马
[44:37.880] 没见过这一个地带是吧？
[44:39.630] 对我知道。
[44:41.090] 还是有钱。
[44:52.990] 您再帮我签了字，这个是一个告知书跟您说一下。
[44:56.600] 这是咱们这车的送的EB的两次保养，
[45:00.590] 然后咱们奔驰是1万公里保养吗？
[45:03.560] 您用免费保养的时候它是正负别超1000公里，
[45:07.590] 也就是说您在9000~11,000的时候可以做保养，别提钱也没拖后，
[45:12.550] 然后这一年您没开够1万公里，
[45:15.230] 一年一保养，然后正负别超一个月。
[45:19.150] 明白，10月13个月，11~13个月之前都可以用，
[45:25.030] 好吗？用完就过期了，是不是这意思？这不好弄了。
[45:29.800] 冲疫情这一年我开不了那么多，
[45:33.080] 我看那个车刚5万公里，
[45:36.760] 爷爷第是1万，然后B记得到2万公里2万，您到整数就保养了，其实很简单，他车的话他保养它会提示您，他整理一声一出来你就把了。
[47:59.870] 我2万公里的话是第二年是吧？
[48:03.450] 也是第二年，如果没用上的话就
[48:07.470] 就是前后一个月的钱往前后1000公里以上也。
[48:12.480] 对。
[48:15.300] 反正他今年是先进7月就满足了每年的7月份保养，完了8。
[48:21.770] 到时候也会有同事打电话通知您的。
[48:24.440] 大概咱们这一次大宝多少钱？
[48:27.140] 1000。
[48:28.680] 在之前还了1万公里的时候是9001300多万，
[48:33.410] 不够平台可能电话真是不会。
[48:37.220] 对。
[48:38.640] 然后你要是。
[48:40.060] 存的话更便宜。
[48:41.790] 还能预存的吗？不是更便宜。
[48:45.200] 然后您上午分的收据，但是手写的晚上。
[48:49.240] 手写。
[48:52.120] 手表。
[48:53.450] 我记得下班了交给了
[48:58.060] 然后咱们
[49:01.110] 未来刚刚二号
[49:03.250] 谁知
[49:34.690] 三号。
[49:35.920] 的
[50:01.450] 你的人物只有。
[50:03.030] 控制
[50:54.200] 到家。
[51:11.040] 等会里边排队。
[51:19.550] 的
[51:59.480] 一
[52:15.600] 必须
[54:39.320] 开始。
[55:37.410] 一个是
[56:03.770] 你做这些了，
[56:04.660] 我到里边还要讲
[56:16.480] 是吧？
[56:25.460] 还是交互新车他在咱前面。
[56:28.180] 你说
[56:28.850] 开完了咱们
[56:31.440] 不会影响不对那个指标咱们的
[56:36.520] 指标咱们一样的，行知道，帐户门密码账户就是小客车指标，
[56:43.390] 不知道上的怎么看着像有吗？没有。
[56:47.610] 帮您弄一下，您买这车的时候把那露骨的时候
[56:52.090] 是国民的名吗？
[56:54.080] 不是得用指标吗？
[56:55.510] 这指标网站不知道吗？不知道。
[57:01.670] 不知道，139您手机号是13911011065480265480。
[57:09.810] 密码忘了。
[57:11.670] 说一下。
[57:13.480] 手机号码000。
[57:16.950] 2009
[57:18.690] 9110我给你101071982
[57:23.180] 101110，
[57:25.570] 手机号是1391101065480。
[57:34.500] 6
[57:36.470] 场。
[57:37.970] 手机号不对是吗？那就135。
[57:45.680] 13511011。
[57:48.720] 15833331或者33
[57:51.780] 331。
[57:52.990] 331。
[57:55.080] 这手诏用了吗？
[57:57.060] 都不用了。
[58:02.080] 验证码也收不着。
[58:04.090] 还有什么别的吗？
[58:13.390] 我看什么代号。
[58:16.490] M. 
[58:19.890] 310. 
[58:23.090] 135. 
[58:25.530] 139135
[58:27.330] 五。
[58:28.220] 三。
[58:29.560] 五
[58:30.760] 三
[58:31.590] 4
[58:41.580] 拿着身份证，
[58:45.010] 这网站里边您回去说百度，
[58:48.240] 搜一下小客车指标，它就出来这个了，然后在这个界面里边
[58:53.750] 有个小客车指标，
[58:55.660] 对外窗口
[58:58.040] 上这些地方。
[58:59.980] 您住哪儿去蓝教帮人都go特别好，双峪环岛对。
[59:05.660] 那附近
[59:08.020] 双峪环岛往南是这
[59:11.410] 政府招商投资服务大厅，其实就是好像交过罚款是工程队对正常。
[59:17.970] 二楼。
[59:19.050] 拿身份证。
[59:20.800] 现在到那5分钟
[59:22.500] 搞定，
[59:23.240] 还得到现场办理。
[59:25.480] 这个是
[59:28.500] 没有就能腾出指标来。
[59:30.870] 是您查账号密码您改一下就行了，这玩意只能本人去。
[59:36.340] 改完了以后告诉您身份证。
[59:38.480] 幻城您这手机号，您把账号密码告诉我，我到时候过户好帮帮您填报申请更新指标，我得登录进去。
[59:46.390] 本人拿身份证去就行了。
[59:49.510] 高法检察院还是法院边上的二楼，
[59:53.520] 你进去之后都没人办，您到那5分钟就完了，那人太少了，我拍一下这边。
[59:59.770] 通常他们跟我说，
[60:01.640] 因为我上回我爸那车也是忘了，没看清了，行行了。
[60:06.650] 杨茜是一三百
[60:09.490] 给
[60:11.590] 了
[60:14.130] 还得往前开展，后续的话周末也办公是吧？周不知道这个不着急，您得空再去就行了。
[60:22.570] 不一定非得赶上猫的什么时候去都行，
[60:26.700] 感觉有时间了你就去那溜达一圈，耽误5分钟，
[60:31.750] 到这就办了U
[60:34.730] 要不你再给我查查，不是139那个号吗？我之前
[60:38.590] 消费者什么小说入股的时候，就是139
[60:44.040] 1101054806548号码。
[60:48.200] 网上
[60:49.110] 王静1988。
[60:50.990] 大写第一个不是138，
[60:55.800] 要不怎么感觉，那么当初是不是这玩意儿吗？
[60:58.820] 是不是？要不然咱怎么进去的那照片？
[61:11.810] 大写的王对。
[61:13.780] W大写W后面ANG汉语拼音的
[61:17.390] 王静168，
[61:24.520] 那就用。
[61:26.130] 不用那还能是什么用户名密码错误，
[61:31.430] 到底是密码还是用户名也不知道。
[61:34.180] 我不知道。
[61:35.360] 个人用户号，手机号占据1135135110110
[61:43.430] 33 33要。
