[00:18.750] 您好，先生，我们。
[03:39.650] 31万多。
[03:42.230] 三对31万多，然后优惠完了之后25万多G的最低的时候，
[03:47.660] 是吧？
[03:49.160] 你是他们给我扔给我一个，我在加盟我不知道多少钱，你说。
[03:55.500] 因为我要把钱给人家。
[03:58.670] 大概也就20多万，对20多万卖的时候，现在这里面有的停产了吗？
[04:04.950] 对，不出了吗嫁？
[04:07.190] 现在是尘缘也原装的，清迈大喝。
[04:11.020] 原装进口的挺多的，你现在是哪一款后？
[04:14.890] 进口的车您看除了
[04:18.090] 现在我看您国产的，然后GRA
[04:21.830] 这儿又不是不出了吗？只要CJ lb，
[04:25.350] 这些还有E级，C级这些国产的，剩下的看得出都是进口的。
[04:31.410] S级的。
[04:32.630] 对S这些都是进口的。
[04:34.800] 技术也都是进口，对。
[04:37.800] 135。
[04:40.210] 这些AA35现在有一个进口一个国产两款，
[04:45.060] 新型的是进口的，还是。
[04:47.150] 不知道L的带L是国产的，
[04:50.830] 不带L是进口的。
[04:52.590] 实际上这口车
[04:54.670] 用国产车进口车，
[04:56.890] 日本国内成本就差了不少。
[05:00.910] 现在最好的要发奋了，对。
[05:04.430] 12万多。
[05:05.580] 如果就像45的话，最低能给到多少钱没优惠现在。
[05:11.040] 评价。
[05:12.720] 1,458,800，北京牌照。
[05:15.980] 对，就是这价格卖的北京。
[05:18.030] 对，它后面150多人卖地的价格，外地的
[05:22.910] 他们得到比较
[05:25.800] 什么就是560。
[05:28.600] 560现在是。
[05:30.450] 2,698,800，北京外地都是这价格现在。
[05:34.170] 16。
[05:34.940] 168对，26988。
[05:37.780] 0680680现在是黑色的那款，现在有一台是三百六八优惠完了。
[05:43.750] 原指导价不是外地不是390多万，
[05:47.080] 现在正常咱们现在现车360多。
[05:49.840] 成本有点高，对。
[05:54.310] 他们
[05:55.280] 高校
[05:55.980] 目标3%都是就更高了。
[05:59.880] 做完
[06:01.480] 差不多了。
[06:04.290] 没事，您看看有什么问题您随时再过来。
[06:19.020] 老朋友。
[06:19.900] 开了。
[06:20.990] 今年8。
[06:22.120] 10年。
[06:25.030] 你到时候可以换，对，到时您可以开过来这边给您评估一下。
[06:31.730] 评估不值钱，那是个叫什么漏就漏了，他还是孩子还是各干各好车。
[06:37.650] 你卖就有钱了，您要考虑换车指标是问题，您不卖药，
[06:43.390] 指标有
[06:45.220] 林。
[06:46.760] 有要完了行。
[06:51.210] 好谢谢没事，希望您过来慢走您。
[08:05.360] 了
[08:11.240] 买什么车？
[08:14.490] 关键
[08:21.040] 雅格这都是这价格区间的。
[08:25.520] 黄花鱼
[08:28.230] 氧
[08:35.930] 胡杨
[08:40.720] 远远
[08:44.360] 亚洲龙
[08:51.810] 我觉得你要是买的话，买这种老三样吗？要不然你看看皇冠。
[08:57.480] 惶乱
[09:00.860] 买
[09:03.980] 百
[09:06.160] 广汽丰田
[09:09.190] 得想想
[09:15.300] 广、
[09:21.820] 还
[09:23.380] 还跟去年没有太大变化出来还不少。
[09:27.270] 奔驰的别的
[09:29.510] 都挺惨的。
[09:35.190] 你先看你看到时候你确定要我到时给你想想找我得想我就现在想不起来谁在那边。
[09:44.530] 一汽丰田。
[09:46.190] 广汽丰田，
[09:48.440] 他敏锐
[09:50.790] 想明白了。
[09:55.030] 对，你先看哪款配置什么颜色，有没有车多少钱什么这些你都自己先传一遍。
[10:00.680] 行吧？
[10:03.850] 行，OK。
[10:10.150] 广汽丰田，
[10:13.770] 你一会过来的时候，sp单子直接打印一个购置税，正确的钱我给你发过去了。
[10:24.100] 没有
[10:25.520] 说。
[10:30.910] 是什么
[10:32.000] 的？
[10:33.380] 谁知
[10:36.310] 反正不看了。
[10:37.920] 我那天你看就
[10:47.120] 明天吃早饭，我草感觉没事给他发钱了，
[10:51.080] 天天玩我感觉是指导分明不发言的。
[10:54.380] 直接U盘了。
[10:57.920] 你裁定好像。
[10:59.760] 后天行不行？
[11:03.100] 水排到早上说打我，
[11:05.450] 我感觉咱们。
[11:07.310] 他们基本上全部。
[11:08.360] 给
[11:09.180] 看完写微信群。
[11:13.080] 在哪里说？
[11:15.580] 这日常什么展厅？
[11:23.050] 我刚才那个楼。
[11:24.020] 那边内容的。
[11:28.570] 对，阿姨。
[11:30.300] 他给我打一会儿，他不就为了可能大哥一边去。
[11:34.900] 我把这电话了。
[11:36.410] 就对照我可以给你让你重新让我怕我还得快让我下来看。
[11:43.400] 诠释了
[11:45.150] 你走了，
[11:49.870] 你怎么那么烦人，我又不是骗人，
[11:53.400] 我是仙女。
[11:54.660] 他们来说
[11:57.380] 你是一根萝卜，
[12:01.490] 我这一天天我是想什么，
[12:04.640] 还是会有一个什么的，
[12:06.510] 有一个地级说要换车的你还不去，
[12:09.110] 没有那种你干嘛了？
[12:11.710] 明天下午他们说的，我刚跟我聊，我说这个不错，待到5万，我看出来了多少说这样咱俩一周一晚上让他联系上吗？
[12:21.230] 行。
[12:25.020] 行，那件是多少过来？
[12:27.640] 价格多少？
[12:30.070] 20。
[12:37.840] 行这样我周一
[12:44.080] 地点你们商量商量。
[12:47.540] 都在这里。
[12:53.130] 回去跟媳妇说说，然后我礼拜一给打电话，你应该里边。
[12:58.240] 行。
[13:03.380] 可以直接
[13:04.560] 因为时间的增值成为了主题，在香港的喜欢
[13:08.640] 估计其他人的想法
[13:10.720] 从没在黑名单走的什么？
[13:15.440] 以后
[13:22.400] 你找一指标的，
[13:24.610] 还有3
[13:25.740] 你帮我首先就像如果你还闹吗？
[13:31.130] 三四百荣先卖了不知道吗？
[13:35.210] 的
[13:42.220] 你就买新车怎么买？
[13:45.960] 买。
[13:46.720] 买新车，你比如买那车的时候，然后你该买买，买了之后置换给他，
[13:51.560] 然后给他打电话，他回来的限制就是没有这个时间，我这些
[13:57.310] 怎么对不上，我到时候再提供一下你Q或荣威的
[14:02.780] 过户手续不就对上了吗？
[14:05.070] 就算置换。
[14:06.270] 可以。
[14:07.350] 但是你们4S店跟他说一下。
[14:11.980] 我刚才收到。
[14:14.890] 对，你先确定你买的新车，
[14:18.640] 然后你说你买的新车有没有补贴，然后
[14:22.150] 确定好了，然后问一下他补贴多少，你融为卖给他4S店，
[14:28.730] 他给你做多少钱，加上补贴一共多少钱，这车外边卖多少钱，你看哪合适，
[14:34.150] 如果说哪合适你就卖哪。
[14:36.660] 如果4S店和这不就省事了，然后
[14:39.690] 然后等你那个指标出来之后，你再把跳舞过荣威上面，
[14:44.230] 然后你再难做，我的名字不再去买新车不就得了吗是吧？
[14:49.720] 反正二之间到底算不算？
[14:52.450] 里面
[15:00.550] 对你就卖了就得了，卖了不正好空了吗？手朝这边。
[15:24.630] 13250也是
[15:26.920] 两年这样。
[15:46.000] 这儿也叫
[15:48.770] 他那个家。
[16:07.120] 数据
