[00:00.000] 和你原来完全不一样，你这个地方为什么不能有的人呢？
[09:52.440] 是真的，对蠢上开前门，他也是比如说我交通岗等红绿灯，
[09:59.170] 怎么办？等红灯咱还有一个功能我给你讲，然后雨刷器在这儿去调整，两个虚线都是自动的，
[10:05.790] 引导区县之后，由于它就呱了梅雨，他不瓜，瓜的大小自己去调整，银色的按键使劲按到头之后是喷玻璃水的，
[10:14.140] 然后左转向右转向跟您开车都是一样的，
[10:17.710] 往怀里是调远光灯，
[10:19.620] 推出去眼光常量，
[10:22.000] 方向盘的调整在这边，冻得上下前后，
[10:26.440] 然后
[10:27.540] 这三个小N键是控制中间这块屏幕的，这可以对这三个小元件都是控制块屏幕的，这三个是控制那块屏幕的。
[10:35.930] 对，然后这有一个定速跟限速，网上是定速巡航，往下市县速巡航，
[10:42.010] 然后这边是功能的开启和关闭，加速减速，
[10:45.790] 定速巡航从30卖之后才能启动到250迈可以定制，咱们自己需要一个速度，比如说您跑高速跑到
[10:54.150] 100了，直接档杆往上推，直接定到100了，不用给留了，一直保持在100钱。
[10:58.730] 然后限速就是说比如您订30油门踩到30再隔就上不去了，跌到30，
[11:05.150] 防止超市用的，然后我去那边给你讲一下，那边造成，
[11:20.670] 然后咱们的电子档杆踩住刹车之后，往上推到头是倒车，对往上推到头开到泉州下车，
[11:29.570] 网上造车，往下是前进，按下银色这个案件就是P档停车挡R停车场对
[11:36.800] 电子档杆有电子保护，不管您是挂前进还是倒车，只要开主驾驶车门，他就会自己回到P档。
[11:42.930] 为了防止溜车的
[11:44.400] 车跑十一迈以下一样这么操作，它也会自动刹车回到P档。
[11:49.330] 然后您刚才不是在说有一个
[11:53.080] 不是有一个凹凸后的带停车，
[11:55.450] 您踩着刹车，
[11:57.190] 然后挂上前进挡，轻轻的咱们稍微往前流一点，
[12:00.480] 然后踩住刹车，
[12:02.260] 然后脚别动再使劲踩脚，
[12:05.120] 出现一个后的你能看到吧，出现这个功能之后就可以把脚离开刹车了，车就不会往前走了，想走给柔接着走就行了。
[12:11.660] 行李箱有时候不用直接给游泳队，这就是刚才咱说的等红绿灯时候用的。
[12:19.290] 然后中间这块屏幕的开关在这儿，按一下屏幕就开了，
[12:23.330] 先这样回来就过来，谁知
[12:31.310] 中央人民广播电，然后这块屏幕的操作，刚才说了这三个小按键可以控制大屏幕，小房子点一下之后进入一个主界面，这是触摸的可以走过去，哗往下就进入里边的内容了，然后咱们的音量大小调节着，
[12:48.460] 静音的话往下咽着。
[12:56.640] 等会我后边还有一个排着稍微张口，等会到时完事我第一时间给你打电话。
[13:03.140] 庐山挺好吗？今天没上班，
[13:10.810] 谁知等等这是
[13:16.850] 然后咱们这一排都是控制空调的，左边控制左边的温度，右边控制右边温度，是一个分区的空调，然后出锋的位置，
[13:26.170] 风速的大小，施工位置这高上下左右对就直接调就行了吗阿姨，反正就到这儿之后不用管它，它自己吹下来就变成那个了。
[13:36.450] 然后温度、风速、大小、自动空调，前边挡风玻璃的图物，后边挡风玻璃的除雾后编队加一个反光镜加热，
[13:47.290] 哪一次后边和房间一起对一起加热，对，这个是崆峒不干，咱俩边温度不一样吗？
[13:54.270] 您按一下就变成一样的。
[13:56.020] 你前后左右温度不一样了，对，然后这个是内外循环不亮的数，外循环亮起是内循环，
[14:03.550] 不亮室外循环，两小时内循环，AC，压缩机冬天的时候咱们可以把它关上，夏天一定让它亮着，要不然空调是不制冷的。
[14:11.740] 然后空调出风口缺口冲上是风道出风，崇左市单独关闭，
[14:17.410] 传播重组是关闭，关闭了冲上就是出风，对，然后再往这边就领不动了，对在里边拧不动了。
[14:26.090] 然后咱们这儿带无线充电，如果手机在无线充电功能的话，往里边一放自己充电了，就不用限了。
[14:32.940] 这儿是驾驶模式，切换车有5种驾驶模式，有节能舒适，英文也看不懂，然后您一般放在C开头的康复的舒适就可以了。
[14:43.170] 这没有中文，没有中文就是英文，对一般就放在舒适也可以试一下行吗？可以您上下班就行，他上下就变了，这不放置是吧？
[14:52.530] 这是一次由节能往上搬。
[14:55.620] 对这是什么运动家自定义是什么？自定义的话，比如说咱们方可以要素是的，
[15:04.990] 然后发动机可以要运动的，可以自己去单独设定的，
[15:12.120] 一般咱正常来说家里用舒适就够了，对，然后这个是所有雷达的关闭，按一下红灯亮起，索雷大姐都不低，D不想了，什么雷达咱们不是离近了，离远了是不是雷达会滴滴响吗？管雷达想不想的？
[15:28.040] 亮亮亮灯就不想了，不良影响对平时量好，大家一定让他别亮着。
[15:35.570] 这个就什么时候用，比如说您上这种电脑洗车机的时候，它离您近，他老理想不是比较麻烦吗？可以把它关掉，
[15:42.730] 然后这个是自动泊车，但是个人建议咱还得去停就行了，因为这功能对刹车片磨损会比较大，然后这个是自动启停踩刹车车会临时熄火给邮车着了，
[15:53.550] 为了一个仅仅因为这是什么，咱们踩刹车的时候车会临时的熄火，
[15:59.270] 给油车会自动启动，为了一个节能减排用的，你就开着不用给它关了就行了，但是没有强制关闭，每次上车默认是开启的。
[16:08.980] 庐山
[16:11.900] 您好，等会马上我因为前面刚才有一个人来了，
[16:18.470] 我跟客户说了，刚才我跟您已经沟通了，好勒。
[16:23.400] 然后这个是咱们这块屏幕的开关，刚才咱说了对这个是后边张扬的。
[16:29.810] 后边那张
[16:32.360] 张连的开关咱也就给关了，
[16:35.720] 然后咱们车里边灯光都在这去控制，左边狱中您看我手在这儿，
[16:40.690] 右边阅读灯在这边，
[16:43.720] 您灭之后开门的时候，咱们车里边灯都亮了，关上
[16:49.910] 就灭了，如果您把它摁亮的时候，开门的时候车灯也不亮，
[16:53.480] 这个是控制这排灯的，这块能干什么用的，也是晚上为了照亮了，这是控制后边的。
[17:02.290] 然后这两个是回屋之后，待会我去帮您开通一下，刚才说智能互联
[17:08.390] 开通完了之后您就可以用了。
[17:11.270] 这边的恩电话之后，N通之后可以订酒店、订机票、奔驰租车、奔驰tv、道路救援这些。
[17:17.430] 然后这边是SOS应急的，按通知后连接后台，同时连接120这ps的职业定位，
[17:24.510] 反正这下来以后还得按对平时别人你平时编对一般按救援就行了。
[17:31.070] 按救援队对天窗跟张莲都是用这一个去控制，往后露一下。
[17:36.020] 咱们张连打开
[17:37.580] 买的是这样的，
[17:39.800] 张莲的话刚才我已经给您打开了，是不是往下按是关吗？全都关好之后同样动作咱们赞一下，
[17:47.050] 往下赞一下，张一下就关上。
[17:52.430] 两边同步的对。
[17:54.910] 我试试看是大的，没关系，往I往上推，不是您要是开的话往后路打开，对就这样，完了再开张脸，然后开甜圈，然后向上翘的话，网上他不就上翘了吗？
[18:11.890] 对吧？就是后翘，
[18:13.270] 如果相应就开一个那边那是死的，那就是一个采光，那就是一个穿着，然后再low的话就打开，
[18:20.120] 然后就打开，再往后对就直接全都开了。
[18:26.730] 不好意思，我这年龄大，没事玩玩我又回来了，然后
[18:33.010] 他就回来了。
[18:35.420] 然后全都回来之后，咱们赞一下，张连就过来，这回来了，完I这都搞掉，然后再一下等等一下
[18:43.490] 再关上，这就关了，一般粘连可能用的比较少，就是天窗一般用在北京用比较少，平时是
[18:54.000] 这点一直高手班这是吧？
[18:57.800] 这样好一下一个别的，看看还需要再留下什么座座椅，什么通风，
[19:07.910] 加热通风，现在有空调是吧？我让这个量一下怎么整，您按一下它就自动就空空吗？
[19:15.460] 我这边不用了。
[19:18.440] 就单独加，对就控制两边。
[19:26.900] 他通脱也通风是往前西风，完了信号不是网速，
[19:33.430] 底薪底下是下乡，那对他是往里抽这个热气，不是往出吹冷气，
[19:41.080] 这是西风，我以为他把空调口碑多脆的，身体多多难受，这就是一个把通风对崔荣对，完了这关的话按三下就惯
[19:54.900] 了，还有人山对，因为他不是有党吗，管我就进行了，这个是开开什么是控制我这边座椅的，你那边就有这个是加热的，
[20:07.550] 反正待会我会把我的电话跟微信都给您，后期您开的时候不明白随时问我就听完了，没事那倒没关系，导航怎么弄行的话，这个您就作为一个实时路况就行了，如果您真拿它去导航的话，车里边导航没有手机的好使，因为它的定位必须是精确一点，比如说
[20:27.880] 必须精确到门牌号才能出来，这个是不行，对没有手机，比如说咱叔一个随便出去地，他不直接带出来了，这也不行，这必须说的比较详细才行。
[20:39.730] 现在是这样，空调这个事关是吧？
[20:43.290] 现在开着您悲观，
[20:46.670] 在哪显示都是
[20:48.760] 然后开我就按还正在上网上班，对。
[20:54.670] 就开了。
[20:55.480] 买这不是风速的大小，我知道这三4
[21:00.040] 这一共能期最大的钱。
[21:02.720] 然后。
[21:04.560] 对玩没了他就是管对。
[21:09.590] 对就过了，好。
[21:11.760] 音乐这个是吧？云南大小的。
[21:16.750] 音量。
[21:17.840] 我听听音乐是这个不是你要听，那是屏幕的开关。
[21:23.260] 您能大小话，您不可以从这块屏幕上找骂。
[21:29.480] 我听着什么听收音机到收音机一条进去，然后上下去关就行了。
[21:36.660] 近些年来车展最后就经营了，
[21:40.560] 这个是静音采用一下就对不对？行了。
[21:46.800] 我把它关，关的时候我就不听了，咱光听你说到别的界面就行。
[21:52.030] 你要调别的界面它就关了，别的界面就这种理论调节基本上自动就挂了。
[22:01.390] 这不对。
[22:03.500] 错了，不是这还不能乱炖，不是一触摸的去化解去等着，
[22:09.480] 滑到哪儿往下咽就进去那种，然后对是吧？
[22:14.770] 然后对这个链接是干什么的？没用，因为919没错，不是刚才因为您踩刹车那一只，您松刹车它的手刹拉，
[22:25.630] 这怎么搜索那个呢？
[22:31.620] 您给他电话，你得先这屏放大之后您点哪个他就进。
[22:37.180] 然后对因为意外不光是行行这个是基本上还知道还有叫什么
[22:45.500] 自动刹车，那什么叫这整那字是字那自动刹车那是根据你以前中的距离他自己去控制的，这个是自动的，我都帮您调好了，这都您不用去操作那多少米，比如说我形成没有根据，它是根据你以前车距离与速度去控制，他是自己去算换算，
[23:05.080] 然后回屋之后先给您把智能互联打开好吧？
[23:09.690] 开始，
[23:10.750] 然后到时候
[23:12.680] 你可以把我的东西给您那个盒子放。
[23:17.600] 行，然后怎么面电车的话直接按一下就行对接，按这个不用猜，打工撒手可以分享一下在这里。
[23:24.450] 看公里数是在哪？
[23:27.470] 公里数的话。
[23:35.130] 它里面不同的内容，
[23:46.630] 哪不明白，后期您随时问，行行，然后左侧话题碰对。
[23:52.510] 对，它是感应的一碰。
[23:59.620] 谈判、
[24:06.980] 不一样，汽车跟汽车不一样，
[24:11.370] 比如说这回是韩泰的
[24:15.740] 通
[24:24.450] 整天禁锢到让他上屋里直接找了。
[24:45.170] 对，我问一下咱们找。
[24:46.960] 行好。
[24:48.260] 在这儿我不是
[24:53.150] 好寂寥。
[24:56.560] 说
[25:14.940] 电脑等。
[25:16.570] 把您的身份证给我用一下。
[25:18.350] 没有身份证没带。
[25:20.240] 没带就我告诉你不是我得要身份证的。
[25:25.310] 原件什么，我这里有电电子版，您没有手持身份证照片吗？
[25:31.580] 没有，我不是我这里边有保存，不是有那手拿身份证照片吗？没有，对，他这有三张照片。
[25:39.790] 他这三张照片才行。
[25:41.860] 他这三张照片一张正面一张反面，还有一张手持的，
[25:46.210] 那么这三张照片才能
[25:48.410] 开通我那身份证谁小熊也难说，
[25:52.280] 那是我孩子对身份证也用不了。
[25:55.280] 那也用不了，对，不是他本人没来吗？一会就来了，多长时间？
[26:01.470] 20分钟行。
[26:04.520] 你来了再说多少。
[26:07.150] 首先
[26:08.710] 不要这样说的
[26:13.490] 清楚了，先生要准备好。
[26:16.160] 开会。
[26:30.080] 先生没？
[26:31.750] 还有
[26:37.640] 必然
[26:39.610] 看病三三岁了，
[26:43.350] 对吧？
[26:48.670] 没有看到。
[26:52.560] 谁知
[26:53.720] 不用。
[26:55.240] 来吧，我给你弄。
[26:57.190] 您先开着了。
[26:59.410] 就开孩子行，我就等不了，你先那什么，你先
[27:06.530] 用手在做什么。
[27:13.260] 有委托书吗？
[27:21.320] 的
[27:23.000] 面孔
[27:24.710] 号了，马上
[27:26.340] 我先把手给你听。
[27:29.470] 我下午这首后边排着五六个是吧？
[27:34.780] 上午一个人名人教课，下午全部赶下，
[27:42.120] 场
[27:46.340] 场
[27:47.880] 三
[27:55.720] 场
[27:56.560] 数据
[28:01.330] 查查
[28:12.410] 数据。
[28:13.970] 手机号谁知
[28:20.990] 的
[28:22.440] 的
[28:23.970] 的。
[28:24.900] 这里边我存的还不行。
[28:28.130] 身份证驾驶本不跟身份证一样吗？
[28:32.440] 不是，他有一张手持身份证照片，
[28:34.860] 还是再等一等孩子都有手持身份证照片。
[28:39.800] 好，这边这不是
[28:44.260] 拿到女士叫停了，您稍微等一会我一会给你讲车，我这马上完事，今天下午车比较多。
[28:53.680] 你在那工作稍微坐一会儿，我马上就找您去。
[28:57.700] 对，您再稍微坐会就行，我到时候马上我这边还有大概几分钟。
[29:06.840] 还得地铁站下，刚才您孩子的身份证在您那了吗？没有。
[29:12.410] 在你这。
[29:13.860] 在您甭管我跟他在你手机里面手机没带书吗？
[29:23.190] 我上次卫生间已经去过。
[29:25.600] 看看。
[29:29.410] 你那身份证是在你那了吗？
[29:33.790] 行吧，等会你。
[29:36.350] 我叫身份证。
[29:38.450] 没事你先拿你拿不着急。
[30:10.070] 等花生错过了，
[30:17.800] 委托
[30:32.540] 腾云驾雾
[30:38.130] 坏数据
[30:40.470] 的。
[30:42.370] 谁
[30:46.510] 的
[30:48.650] 场
[30:50.720] 数据
[30:53.030] 坏。
[30:54.970] 今天
[30:58.070] 点
[30:59.440] 的。
[31:01.480] 波
[31:27.390] 大哥啥时候回来？
[31:29.470] 花
[31:31.550] 数据
[31:52.000] 数据
[31:56.550] 的
[31:58.590] 走。
[32:04.950] 句
[32:08.830] 的。
[32:12.940] 走走
[32:15.040] 来首先
[32:18.520] 给李先生你好，我是咱们店的客服，给您做一个简单的模仿着自己的礼物。
[32:27.620] 谢谢，这叫原告张浩到，您微信
[32:35.990] 张军先生他答应您的送您的，一定会给您放到车上的。
[32:42.740] 他忙着都忘了，这个不会。
[32:46.420] 这个不会，他都会有自己记录的。
[32:49.580] 先生跟您做一个简单的面访，咱们都是几个平分的问题，1~5分的一个评分标准，5分是非常满意，分数越高表示您的满意度越高。
[32:57.630] 您对咱们整体销售流程您都满意吗？满意的话在这里打过来也可以。
[33:02.670] 行。
[33:04.080] 车辆功能讲解方面您都还满意吗？
[33:07.550] 性格外科卫视情况您都开满，新车的外观类似情况您都看了还满意吗？这项服务承诺兑现情况到目前都给您兑现了是吧？
[33:20.760] 各项实务
[33:22.280] 和服务队承诺兑现情况，就是说
[33:26.640] 比如说他像您刚才说的，她答应您赠送您的要是好，
[33:32.440] 到现在您不是送到给您的吗？到时您可以在电话问一下总同城。
[33:37.720] 能不能？
[33:39.080] 没事不是我没了，这个没关系先生，因为我们这是一个典型的面孔，星期左右还会给您打电话说一下，但是这个事应该说给您对下来吧，
[33:51.610] 愿意向亲朋好友推荐咱们店吗？先生感谢您，谢谢咱们电报感谢您了。
[33:59.210] 你不来购买的，反正我就介绍过来了，换了咱们用旧的车过来，
[34:07.960] 就换成新的车，不是我因为我有车，我车卖了这个问题，咱们是
[34:14.230] 卖给咱们店了吗？没有，咱们你手机你携手就行。
[34:19.910] 咱们是在北京用车是吧？咱们首保是一年或者是1万公里，哪个先到哪个为准的。
[34:26.690] 先生方便说一下您的行业和爱好吗？
[34:30.280] 不说了。
[34:31.490] 行，这个电话27234您的吗？
[34:34.830] 麻烦您扫一个二维码，现在手机在这吗？
[34:40.730] 那个是需要一个摆渡的方案。
[34:43.200] 说那个功能现在很少用，说还是不说苹果的功能比较好，
[34:49.130] 就用微信扫一扫就行，安卓怎么说以后咱安卓版的
[34:54.880] 这个差不多保存不行是吗？您保存后来才会给您打电话的，第一个创建右上角有个完成，
[35:05.610] 打对点一下把你点一下它就会保存在您的通讯录里面了，到时候您如果想找我们的话，您可以随时打这个电话就行。
[35:14.050] 你这个不用给了，不用点了它返回就行了，对返回就可以了。
[35:20.850] 但是基础的功能它是都能实现的。
[35:23.510] 因为这个这个电话是一个星期左右，可能会给您打一个电话回访的，到时候如果说像您刚才说的钥匙扣，如果没有给对方了，您就可以跟我们反映，我们看看看这条您还是这个东西我们填写就不是这种
[35:39.360] 就样子不一样吗？
[35:41.200] 平台不一样，轮胎不一样是吧？
[35:43.240] 您发现这个问题的时候有没有跟咱们销售顾问说？
[35:47.120] 没关系，您都可以跟他讲，到时候他会告诉您这个是为什么。
[35:54.660] 您看一下这就咱们简单的银行面访点，你本土的话咱们就可以在右下角开始了。
[36:01.160] 对这个问题店，然后
[36:06.760] 把电收费。
[36:09.640] 那是您手机，那是您车上必须带导航，您车现在本来不带导航你知道吗？
[36:17.160] 您叫air不是man，行，您叫什么是没有，您那车没有导航你
[36:23.220] 都住。
[36:24.260] 这块也是三天，行行那行对，这个地方您牵拉了，但是这一块一定要先送您3300您的名字，
[36:34.800] 在商务政策就变成你的名字。
[36:40.760] 还有一会会有专门同事给您讲，因为咱们委托书您就直接联系。
[36:47.880] 还有吗？
[36:51.290] 在这边CE车全系都没有的。
[36:55.590] 的。
[36:56.720] 我们有
[36:57.870] 但是它确实会有一个功能，但是工程师现在目前刚才先生只有两个问题，就是这个吗？什么百度看待问题最好别让客人
[37:09.270] 他说都没有也没准，谁知包括一下你得跟先生提醒一下，答应客户的赠送钥匙扣，你一定要现在打电话过，没有。
[37:21.610] 没有，这个是没有，我说你可以吗？你们说这个吗？
[37:25.640] 我这有，
[37:26.950] 如果我说我不知道，但是我跟我反应过来我一定会问他了，咱们有没有没有关系，你这边要用
[37:35.680] 马上
[37:36.930] 马上文章这块还有一个刚才您说的轮胎了，您微信一下先生看一下您手机给您发了一个激活码，
[37:44.400] 什么激活码？00808908，这实际上多少？
[37:53.210] 088。
[37:55.320] 088908。
[37:58.180] 那就
[37:59.630] 是这样。
[38:00.760] 都有的。
[38:03.040] 这个都有签字的。
[38:06.710] 好勒，我您看我跟您商量来说下来，12可能还是比较完善。
[38:12.010] 虽然也是真的吗？
[38:15.550] 双眼睛换了那个年代里
[38:22.150] 就差一张本人了，
[38:25.590] 有md一会就可以给您提供的，产生了您车里边还有两个任建
[38:31.800] 车顶吗？您来公司进入上面，先生您大家都出来也可以都是一块出去一下，等到到马上松开了一定作用就行了，我可以打电话说。
[38:43.510] 对，但是这个车载电话支持接受我们奔驰的后排，比如说你的车辆出去已经停了停那了你知道吗？我给他打电话，如果我没出现时间能做到吗？
[38:58.430] 他就会就近的被告的产品，我都看完了就差张照片。
[39:03.350] 原告跟你说，
[39:06.560] 为什么？
[39:07.850] 谁知
[39:10.140] 刚才他自己在家注册的，注册经销商什么都没有，
[39:14.810] 这是咱们分工的复印件，原件应该给您，您再后面是帮我签一下名字，这。
[39:20.290] 这表明有点我刚才查
[39:23.240] 他说到时候给打电话说这2号5号之前就出去了。
[39:27.090] 他说送的，我说那不送钥匙扣给他了，你可观察的你给他空白处签的名就行，原件给您复印件，我签的调解那条
[39:37.490] 记录说实话，我说你没有这个功能，现在车辆的定位的时候只有二号，谁知
[39:48.650] 反正没有
[39:50.850] 礼物是吧？他们不是他们那边，你等一下他们那边只要您的，他就觉得那就有的。
[39:58.770] 觉得是我们说的管他要用他们什么都不管，他们就我们扣钱，
[40:06.210] 吃完了他们就往扣钱，要不他们说完，假如说有一个补涨一下，请场边一条咬牙，
[40:13.550] 这情况听清楚了，名片是吧？三斤一口把你坐着拿着您身份证，然后给他开，那马上就拍照片。
[40:22.320] 看看
[40:24.960] 他签字就回来了。
[40:28.390] hello。
[40:29.420] 清楚，这几点到点。
[40:32.680] 我在身份证。
[40:36.950] 手机号码加快，
[40:41.450] 来看看这么着，拿身份证。
[40:45.070] 非常辛苦。
[40:46.580] 打开。
[40:51.690] 可以。
