[00:00.830] 就算接待之前老客户过来看车，
[20:21.660] 但是小的肯定都慢慢开，对完了就是空间，
[20:29.430] 然后觉得既然B空间还可以。
[20:32.330] 不是吗？
[20:34.290] 反正这回轿车是没戏。
[20:36.920] 现在因为咱们好多轿车他们座椅都放不倒，就是后面装个婴儿喝什么的就没劲了。
[20:45.920] 你系lb还能弄成7座，对，就跟大小是一样的。
[20:51.230] 然后期做爱我们喝着喝的。
[20:53.800] 他爷爷回来了。
[21:01.160] TMD百公里油耗6.3，
[21:04.580] 发动机小了，
[21:08.320] 是吧？1.331233T
[21:11.950] 那个是多少？
[21:13.640] 哪个plc？1.87是plc吗？1C1C20T的，然后这儿这是四驱的，
[21:19.330] 这是两驱的四驱，三角全区就是后期园区
[21:23.080] 田居全区的，对lb是前驱的，
[21:27.000] 然后跟传统的不一样，它是那个平台不一样，他是N
[21:33.150] 跟什么原来的plcAB2版什么那些都是E平台，
[21:39.840] 属于nb，cc多少钱，他是前驱。
[21:43.920] 基于这种有着全下来gf B跟GS能查出来
[21:49.560] 10万，
[21:51.170] 马上就给您算出来。
[21:53.120] 我把俩都给您发。
[22:04.900] 对四驱车就雨雪天气什么的好一点不打滑。
[22:08.370] 对，然后出去玩的时候通过性会好一点。
[22:12.080] 走过什么杀戮石子路，
[22:14.860] 你两区的方便。
[22:18.450] 所以我说
[22:20.850] 你要是从安全硬件
[22:24.480] 你看为什么你买SUV不用为了咱们有可能要出去玩吗？
[22:32.090] 多也能装东西，
[22:34.090] 装载能力也好，
[22:37.840] 你lp
[22:39.240] 城市SUV是吧？
[22:41.960] 号。
[22:42.970] 你买这SUV的目的是什么？
[22:47.790] 目的不是将来出去玩方便，
[22:53.080] 但是
[22:54.840] gl一他们说那假真
[22:58.030] 肯定那10多
[23:00.260] 在13个左右。
[23:22.570] 一般征求加价的意见，
[23:24.810] 而且赶上
[23:30.710] 花
[23:33.850] 这是两。
[23:36.200] 这是dsc，
[23:37.520] 这是加B
[23:38.760] 两者差了。
[23:41.250] 是这样，这个车
[23:44.280] 万这不是lc260动感型吗？咱们展厅这配置
[23:47.820] 是394,800，现在我们经济学院最高的，我还没问他，我先给您算。
[23:52.940] 按48,000算的
[23:54.460] 是346,800，
[23:56.400] 透支税是30,600多多退少补的。
[23:59.640] 然后这个车置换会有一个6000块钱的保险补助，
[24:03.260] 第一年你要不上那么全的话，比如盗抢什么不上，他也就1万块钱左右。
[24:07.520] 您自己大概投4000。
[24:09.690] 验车是2500。
[24:11.410] 都下来是383,990，淹车是你们那个店吗？对。
[24:17.390] 车载您开。
[24:18.700] 车还是您开着，就只不过是您从家开到检测卡，然后到时候都是我们人给办手续是吧？包括交税办临牌什么都是我们办，你们都不管。
[24:29.610] 算了一个分期，分期也还行，就利息都不高，所以给您算了一个。
[24:34.410] 50%. 
[24:35.710] 首付是173,400，两两两年的
[24:40.840] 贷款也是带一个173,400就一半，
[24:45.260] 每个月还7413，两年利息这两年一共是4533。
[24:52.070] 首付您只要付一个210,590就够了。
[24:55.430] 剩下就是7000多，您每个月还银行。
[24:58.120] 多花四四千多块钱，两年带了一个17万。
[25:03.290] 这边是lb。
[25:05.510] 92B指导价是318,800，就跟这配置一模一样。
[25:11.130] 这车现在能优惠52,000，优惠完是266,800。
[25:15.600] 购置税23,000多。
[25:17.710] 保险它置换送的少，L壁纸送2000块钱保险那置换。
[25:22.640] 您自己大概投6000，他第一年要8000，
[25:25.640] 验车2500，
[25:27.250] 都下来298,900，
[25:29.770] 首付50%也是
[25:32.160] 13万多，
[25:33.250] 再一个是3万多，但他跟那不一样，他这个叫环尾款。
[25:37.360] 每个月只还110，
[25:39.780] 他只有一年半。
[25:41.400] 18个月，
[25:43.360] 每个月还100一一一年半以后，第18个月时候直接一次性还一个133,400。
[25:50.010] 知道这一年半的利息是1980。
[25:53.390] 就多花了钱。
[25:55.650] 首富您交一个165,510就爆了，
[25:59.360] 多花1000多块钱2000块钱。
[26:01.400] 一年半
[26:03.810] 这个挺好的。
[26:05.280] 交C就没有。
[26:06.740] 这种小车还有对这是我们肯定划算。
[26:12.270] 对1000多块钱，您带一个10多万，一年半直接再给再还给他，
[26:16.110] 你可能走得更合适了。
[26:20.890] 这记号B
[26:23.290] 就lb，然后A什么这些车友。
[26:27.360] 包括一一级车也。
[26:29.550] 只有一个就叫他的
[26:31.920] gl，B才1.3T但是从这。
[26:36.250] 1.33T但开的也还行，你就开快了不行，比如开100 120，
[26:41.780] 130 140了，您再给油它就不会说推背感那么强了，它可能慢慢。
[26:46.600] 往上走了。
[26:48.190] 你要比如DOC比如你看120一百三四，你再给油它还挺行还挺猛的。
[26:53.610] 就差在
[26:55.360] 但是这条摇臂他调校是偏前段的，他起步快，
[26:59.440] 比如你六六十以内或80以内，它那速度起步什么的特灵活。
[27:04.350] 不像调低那么沉，比如被你踩的时候你会感觉车有点沉是吧？
[27:09.890] 他调教也是不一样，吊着头偏中段后段天前段它让你因为它适合城市开吗？
[27:17.310] 所以它起步怠速这一块。
[27:20.210] 这两个车他是理念不一样。
[27:23.280] 你说反正今天我也不开，
[27:26.960] 但是我知道你要是真是出去玩去，反正爬坡过沟卡卡，
[27:33.950] 现在
[27:37.070] 反正正好卖的好的话，肯定还是
[27:40.160] 要是非卖得好卖的。
[27:41.920] 是吧？
[27:42.630] 而且要是卖的要好一点，
[27:44.270] 哪些因为输液是吧？
[27:46.190] 但是我们领导都逼着我们卖B2B因为这B不好卖。
[27:49.640] 脉动对你不好卖，好多人他可能我现在开的车都
[27:55.590] 1.8的货2.0T的，我别换1.3337的了，然后或者买的好多都是
[28:02.990] 我家里有别的车，我就买个车代步用，然后家里装点东西，比如家里我叫车，我想买SUV，我不追求太好的动力，比如说像您这边比如我不要求动力。
[28:13.240] 这车好多客户就选择。
[28:16.000] 然后他要比标C要便宜点没？
[28:18.320] 现在没事。
[28:19.400] 借助的原则安全性还是哪个G最好？
[28:23.430] 一把钥匙四驱。
[28:25.690] 你冬天下雪什么防侧滑什么，这肯定他既然最好是吧？
[28:33.070] 主要是要动力好用，调皮的动力好像有劲，
[28:38.640] 然后不
[28:42.780] 现在人少了，去年比较喜欢。
[28:45.600] 有多种有两吨吗？两吨。
[28:49.640] 这车售后怎么样？
[28:52.450] 交oc一般都没啥都
[28:54.800] 然后他就原来那阵有老有的客户都做
[28:57.970] 刹车响，发动机漏油什么的没有。
[29:01.780] 那些没事。
[29:03.840] 发放一有问题漏油什么都是
[29:06.160] 极个别的可能卖这1000台货100台，可能出那么一个
[29:11.270] 可能相当于出场带着来的，
[29:14.210] 咱们左右不了的，
[29:16.150] 就要符合条件，就只能是该换车换车，
[29:18.980] 该修车修车。
[29:21.340] 咱一般假如说我买车，
[29:23.510] 发现这个问题了以后换吗？
[29:25.740] 得他现在。
[29:28.240] 我们这也是在。
[29:29.660] 到厂家，比如说看什么地方坏，比如真是发动机坏了就直接换车，
[29:35.150] 要比如说这不是什么特主要的零部件，有问题就是修汽车买了，
[29:41.110] 那也有这种情况会有，
[29:45.580] 但是很少。
[29:46.800] 基本上都是软件问题。
[29:48.490] 现在车都是那种电子元件不是比较多，好多都是比如说开车有的车他可能不是手机，它可能报一个故障，
[29:55.480] 但你一列车在一着车就没事了，
[29:58.240] 很少有说刚卖完这车就出毛病了。
[30:01.130] 这种特别极个别的
[30:05.710] 那种很少的。
[30:07.230] 一会你在哪我找你。
[30:11.800] 刚才
[30:13.540] 现在正说因为过关质量都没问题。
[30:16.890] 真的没关系吗？
[30:18.950] 都有现车。
[30:20.970] 看颜色网友查查，
[30:23.720] 错过了要了，我现在没有法规。
[30:27.200] 是吗？还是？
[30:30.000] 谁？
[30:31.760] 马上来了。
[30:33.190] 这不是腾腾师傅吗？铁是吧？买车了，既然是C那电子屏我看怎么还不是整个平台，不是戏言，
[30:40.510] 它不连着，它以后可能再有个两年，
[30:44.280] 他在改款的时候就开始连着的了，
[30:46.880] 他比什么A交易都晚一袋。
[30:50.600] 现在不是要一改了吗？下一代再改，就这时候C了。
[30:55.130] 咱这LC比他晚，就LC会跟C一起改。
[30:58.440] 妙用。
[30:59.940] 屌丝C咱们C200。
[31:01.860] 是什么？
[31:02.760] 新车型新租的，所以它都是新的。
[31:06.590] 原来没有。
[31:08.360] 新出的它就是最新的，只要这些它再卖一段时间再改。
[31:12.680] 城市及城市S
[31:17.460] 突然出去就是为了上下班用，
[31:19.930] 对待不用说，
[31:21.430] 是吧？这部车
[31:23.930] 我们的。
[31:25.850] 车有黑车，红内是黑车黑内饰。
[31:30.170] 然后黑车棕内适合。
[31:32.360] 都有对，然后还有灰的灰车。
[31:36.030] 红
[31:37.100] 白车棕内饰。
[31:40.010] 白车就只有一个。
[31:42.350] 这个点这个是用现车有俩白的，然后黑的有好多，
[31:48.510] 还有和1点点C是吧？要A
[31:51.730] plc的购买车他不少，
[31:54.380] 因为这块得多。
[31:56.150] 这常卖，所以店里边他一那厂家就在亦庄就在北京，
[32:01.630] 他车也快，
[32:04.760] 你要加一个什么角灯板价格踏板上。
[32:10.430] 我给您问问跟妆有人说一遍，应该没多少钱，应该五六千块钱，正常麦正常卖8800
[32:17.970] 篇。
[32:20.160] 到时我给您找他们装领导说一下，应该送给你。
[32:25.100] 现在东西没有送吗？现在就装是都不现在
[32:30.350] 因为车优惠现在优惠多1000，也没利润，就也不送装饰，也不要求您做装饰。
[32:37.170] 原来可能原来还得您花1万多的做装置，现在我们都不要求您了，
[32:42.650] 哪怕您什么都不做都没都没事。
[32:46.100] 因为那毕竟装置它有利润，主要是挣钱卖1万多，他可能成本也就七八千，
[32:51.650] 剩下都是店里赚的钱。
[32:53.660] 所以店里边是想让您在店里做装饰。
[32:56.840] 对。
[33:00.440] 但装置
[33:02.840] 不要。
[33:05.340] 踏板有用吗？
[33:06.700] 放大版踏板反正
[33:11.420] 刚刚的就是验车验车你得穿。
[33:14.390] 对，因为你原配没有。
[33:16.930] 或者6人间或者验车之前找
[33:21.120] 他有个检测场门口有好多那种待
[33:24.030] 验车代验那种的，
[33:25.580] 有朋友在花几百块钱，比如正常比如花300块钱车，
[33:29.820] 然后他们可能花800，
[33:32.610] 就不用拆了。
[33:33.920] 因为他除了原配不是原配的，对，跟那照片跟那不一样，卧在哪？
[33:39.280] 这是隔壁，隔壁的话，我原来奥迪展厅不可能改成我了，
[33:44.910] 原来奥迪二楼干嘛我也听见了。
[33:48.440] 沃尔沃现在是属于扶贫还是在国外生产的，有部分车型是进口，部分车型是国产，
[33:55.500] 但它现在属于基地，属于7级地震。
[33:59.080] 集体基地对吉利控股了，已经被收购了吗？咱看一眼，我表演比较一下，
[34:05.740] 比较一点比较，毕竟这个车还是在家庭来说是大箱，
[34:11.370] 因为咱奥迪亚沃都有，您一下都能看到。
[34:14.720] 调一下到底就不了。
[34:21.830] 又在那一出门我们出口旁边就是我。
[34:25.320] 又还可以。
[34:26.630] 反正他就里边跟咱们不一样，咱们就是偏豪华，他那里边就是偏那种内饰比较简单，
[34:33.340] 反正他就是中规中矩的那种。
[34:36.300] 特别简单看点沃尔沃。
[34:39.220] 行行咱这边走。
[34:42.240] 那边门出去。
[34:45.590] 反正我觉得一天都在您随时
[34:48.860] 到时候咱也有师生自驾车，你要想试驾等等随时给您安排。
[34:55.810] 然后这种用灰色，
[34:59.490] 这里bb
[35:01.220] 的。
[35:02.800] 还要高，它底盘它底盘低，然后车身高。
[35:06.530] 底盘低了点，
[35:10.930] 他就是底盘低特征高拉长了，它就会让您觉得它大。
[35:15.750] 它的底盘要比叼C要低多了，标他比他高。
[35:19.160] 底盘。
[35:20.470] 跟那个卧室。
[35:23.260] 就在。
[35:25.270] 比较。
[35:28.830] 好，你先忙着，行您慢点阿姨。
[35:37.130] 一个什么喔定了就完了。操。
[35:51.280] 我在做一半。
[35:52.830] 郭。
[35:54.350] 电脑、
[35:57.950] 你做。
[35:59.390] 没人没客户了。
[36:48.790] 30。
[36:55.030] 的
[36:56.450] 第
[37:08.040] 快。
[37:09.640] 胡主任马上做完，那个着急。
[37:12.240] 推广
[37:13.640] 工作
[37:20.250] 远
[37:22.550] 了。
[37:27.190] 数据
[37:29.530] 二
[37:30.690] 的。
[37:34.410] 数据、
[37:37.650] 花。
[38:13.030] 的
[38:39.210] 数据、
[38:41.720] 号
[38:44.330] 收到。
[38:46.170] 陈总来为什么？
[38:48.560] 稍微等。
[38:49.730] 这些会口干的。
[38:53.240] 的
[40:38.710] 的
[40:44.210] 的
[40:56.090] 二
[41:01.610] 有很多没进就说明书那里边袋子里边有一个
[41:11.920] 不能每个字里都有的，咱们说明书期待也属于奔驰在袋子里边。
[41:17.650] 美金还有一个元旦，
[41:19.620] 有
[41:20.410] 荧光的那么一个圆的，
[41:22.800] 带拉锁的都能
[41:43.030] 说明书什么的都有吗？
[41:44.780] 都在里面吗？
[41:56.920] 还好了一部分。
[42:16.190] 这个用完了。
[42:17.300] 我家的
[43:32.510] 我估计2点左右了得差不多。
[43:36.700] 您2点左右您就直接来。
[43:39.480] 我估计一会儿他要上午要11:30，
[43:43.010] 要没消息就得1:30了，1:30一般直接就批了。
[43:47.390] 因为他要是不批的话，有问题的话，他早就跟我们说了，他们都没跟我们说，他每天就
[43:53.590] 两个时间段，一个1:30，
[43:55.280] 之前一个就是1:30，他会统一下午去批一波。
[44:10.000] 我知道今天我就想了，所以我没给你约，
[44:13.320] 我是明天一早给你约，我给你想这事儿。
[44:17.220] 然后健康保
[44:19.140] 你扫除立马直接截屏就行了，不用打了。
[44:24.050] 后来
[44:33.380] 给搁上老板是吧？
[44:36.150] 通常了不能查了，不够他这次不要这么
[44:41.150] 多少钱。
[44:42.110] 我以往花钱。
[44:43.540] 这B细胞吗？
[44:46.160] 换。
[44:48.390] 挺好的。
[44:49.290] 53,000。
[44:50.420] 4万。
[44:52.510] 44,000
[44:53.560] 4万多6万块钱。
[44:55.170] 4万行的换换划在划分无妨无妨，后头邮局。
[44:59.190] 不过我这么说赶紧报了。
[45:02.510] 发给你的。
[45:04.970] 我那天看看您，我们这儿小姑娘用人手机是不是
[45:09.280] 好比什么都
[45:10.720] 回答，
[45:11.480] 就不知道是不是学茶叶什么，我给他给
[45:15.670] 给他送过来。
[45:17.280] 他给我哥买的工艺，您买我给。
[45:21.580] 我以为是这个点是您的。
[45:24.840] 是东北，
[45:26.400] 他做的茶叶，
[45:30.130] 他们反正重点
[45:32.250] 他们一直在这儿对着那个讨厌做
[45:35.660] 行业中的
[45:36.970] 我去年美国
[45:39.190] 今年又买了吗？那天我看了好久的队没敢认几时和，尽量买了36大衣达标吗？对三箱。
[45:47.230] 他
[45:49.300] 我那个车不是贷款了，如果换完了以后是不是还有什么手续，他还完以后应该给您发一个Jay结清一个什么短信，
[45:58.450] 上手就给你打上编号，又会有微信记录电话。
[46:02.120] 我发票是不是也丢给了，对全都给您了，就到那登记。
