[00:00.000] 老师24。
[13:03.180] 没有，我手机刚才扔桌上了。
[13:05.290] 我去拿东西去了。
[13:06.870] 呃他给我打了给我打通了就要回了都。啊
[13:10.410] 嗯
[13:12.330] 天天发言。
[13:13.790] 嗯那还可以。
[13:15.720] 是老头可以。啊
[13:17.880] 嗯
[13:18.680] 坏数据
[13:26.450] 嗯
[13:27.400] 你别听我说。
[13:29.510] 好。
[13:31.450] 数据
[13:33.580] 一起。
[13:35.180] 我们公
[13:37.320] 启蒙工程、咨询
[13:40.700] 这么一个属性出来。
[13:42.280] 那我想啊
[13:44.320] 这是干嘛呢干嘛还写。
[13:47.530] Please。
[13:49.610] 有钱。
[13:51.270] 第4组证据
[13:52.240] 那么我们就可以看到
[13:53.770] 建设部副部长在厂里
[13:58.580] 你看我讲他他第一个讲，第二个讲
[14:02.240] 就是主导。
[14:03.560] 为什么？呢
[14:05.820] 就我知道怎么弄。
[14:07.720] 这么棒，然后第4节太多了，没有记忆点了，他马上讲完了，好完了就
[14:14.270] 我给你搞监理，然后跟银行再说，我还在做。那个
[14:17.620] 就这一点点钱一手，我那天来过，呗
[14:20.280] 甲方我都我都委托别人了，对吧？
[14:23.290] 半年以前我都没听，
[14:26.990] 企业100人出头，
[14:28.740] 而设计一家几十万了，完了唱完我就不去说，
[14:32.920] 有人会问他
[14:34.140] 就是中国建筑协会的会长
[14:37.480] 起来的话，
[14:38.650] 所以我没有给钱。
[14:45.850] 我们有些地方
[14:46.990] 对吧？监理的同志和地方的党务党口的同志们一块去
[14:53.340] 连接是吧？
[14:55.000] 嗯
[14:57.240] 有些机器人公司改制了。
[14:59.600] 有有就是有
[15:02.400] 车在这后面这。
[15:04.110] 呢
[15:04.600] 在这个之前你先把
[15:06.240] 那那个单子是
[15:07.690] 什么
[15:09.000] 彩页彩页没出，呢您能看着车，我给您留个名片，您去看一眼车，车您就顺着我们这个楼一直走到后面有一个全是空着眼的那个小房子就在他对面的地，
[15:20.160] 他他对面的一排后面就能找有一个亚光辉的对。
[15:25.930] 对了对了。
[15:26.850] 们注意到我们最近呢啊我不想换那件最大的事情，但是在非常关心说老家摔着吗？你不用搞了干嘛了是吧？你就是不买的我，
[15:37.950] 你要等会我我去给人拿个东西，
[15:40.580] 啊您这没事，您跟我聊聊天，我跟您学，我每次跟您聊天都能学点东西。
[15:47.760] 那两箱子在那后面，您看看一会我
[15:51.390] 一定要是你要是不着急就看完了就回来回来找我，我跟你说。
[15:55.830] 这种票呢
[16:07.520] 2万，
[16:09.290] 我准备在牛场工作了，
[16:30.680] 我把床一绑没打了。
[16:57.770] 就你能帮个忙吗？
[16:59.320] 嗯
[17:00.160] 啊
[17:04.560] 合法性。
[17:06.220] 王超的一个客户过来办临床，我带着小孩我给他办，
[17:10.970] 你带他去。呗
[17:12.670] 我是实在没办法了，我这身份证我还没有发。呢
[17:16.770] 把手续给我。
[17:20.660] 这个
[17:22.220] 你看一眼。
[17:24.690] 大家都都看什么，呀你帮我摘出来就需要交的，或者哪个学校复印你都你领馆，我在这给他复印。
[17:36.670] 东西不能丢，
[17:38.360] 那把原件都给你带来这个发票联呢？
[17:43.850] 身份证
[17:44.760] 嗯再给你一份嗯
[17:47.560] 嗯
[17:49.360] 这是这收支单用的。
[17:52.560] 供货商吧回南昌点，
[17:54.910] 嗯
[17:56.310] 说完了没有？
[17:57.970] 噢
[18:00.080] 啊猛哥我说给你这弄手续，呢我马上就出去。啊
[18:04.620] 唉唉唉
[18:07.410] 这不这不需要这个，呢我拿出来看，让他就是他能看得见就行。
[18:13.080] 啊在店里面只有10块钱弄的。
[18:16.110] 对。
[18:22.330] 票的。那个
[18:23.460] 这儿这儿
[18:25.140] 嗯这都是他看一眼，回头我再收回来。
[18:27.970] 没问题。
[18:30.810] 这里头怎么没有交强险？呀
[18:35.870] 不用不用不用。
[18:40.880] 然后那天都印。啊
[18:42.930] 行都印一份吧都印一份，吧他那个我不知道，到时候他tmd告诉我没有了，他他妈找我要我他妈拿给他找去。
[18:50.300] 嗯听清了。
[19:01.410] 嗯这些我相信你问问。
[19:03.370] 发票一张，那个就这一张啊这就这你现在缺的就发票一张，
[19:21.440] 这哪有交强险，啊你那里头没有交强险的保单，
[19:25.690] 反正他
[19:27.500] 嗯
[19:28.510] 嗯
[19:31.440] 你有电子版的吗？你找他们要一个电子版的给我发过来也行。
[19:35.420] 他哪个办公室的？
[19:37.470] 等会。
[19:42.800] 商业险有平安的。
[19:46.570] 对对对对。
[19:48.560] 我给你发一张照片。嗯
[19:51.610] 嗯
[19:53.430] 嗯好了。
[19:54.170] 嗯嗯嗯嗯
[20:08.160] 我操你这上
[20:10.990] 顺义东方市场上那上班去了，
[20:19.610] 噢好了好了，我他应该给你打了，吧这会儿
[20:28.950] 王超王超王超。
[20:45.950] 那个弟妹是这样，啊
[20:48.020] 就这点手续。
[20:49.720] 他是本人来的。
[20:51.070] 嗯
[20:52.770] 你那就退回去了。就是
[20:55.540] 嗯
[20:56.320] 发票在你那，然后关单商检
[21:00.280] 然后
[21:02.690] 没有保单
[21:04.240] 合格证，
[21:05.970] 身份证，
[21:07.890] 然后我把导师你在这等着，我把保单发给你，
[21:11.700] 嗯然后门口那系63，那黑的G63，行，嗯我就跟着你说说，我用来再打印出来发给你，就在这上微信打印一份就行吗？
[21:21.240] 关发票身份证原件，
[21:25.640] 他带着呢身份证复印件，关单商检，
[21:28.800] 直接按就行了。
[21:31.670] 对，我等你照片。吧
[21:35.030] 对嗯拿过来。
[21:36.630] 嗯
[21:38.580] 我去
[21:39.580] 你在这等着就行了，啊我去跟他说一声。
[22:17.530] 嗯马哥您再等两分钟。
[22:19.240] It was。
[22:20.240] 他呢
[22:21.090] 不那个交强险那保单用完了，王超说让他那个
[22:24.850] 让他那那个那个那个给给发过来发过来我给他发过来，一会那个
[22:29.380] 我都跟他说好了，你在那等着，然后我们管贴膜那戴眼镜那叫照成。
[22:33.440] 他是他呀
[22:34.200] 对。
[22:34.820] 他一会过来找您，我跟他说好了，在这等了，我都都其他水都给你就差那一个了。
[22:39.960] 啊哥然后那个就那 AMD那车主俱乐部那个
[22:43.400] 嗯没车号的就前面都已经弄上了，就差这车号这块认证了是吧？
[22:48.410] 什么时候验去再等等。
[22:56.730] 没有骗车什么的。
[22:58.840] 显然是有，那卖了就您提这车那会还在呢吗？没事，这是最后一段话。
[23:04.350] 要买那个噢对那我刚卖。
[23:07.000] 260。
[23:09.930] 谢谢
[23:10.650] 是不是也挺好？
[23:12.100] 啊
[23:14.780] 得了那哥您在这等会儿。
[23:16.730] 你要是说那屋里坐会。呢
[23:19.000] 行，那这么着哥不好意思让你久等了，在他那手里，
[23:22.520] 手机扔桌上去办事拿手续去了，这么着哥。唉
[23:35.230] 那个那个那个车主俱乐部那事给盯着点，啊
[23:39.450] 就这一个你也弄了就行了。
[23:44.010] 还有吗？
[23:51.090] 怎么样？
[23:52.680] 完事就过来了吗？
[23:54.920] 只能猜出来了。
[23:56.610] 给你看这个我真不晓得这个干嘛。呀
[23:59.690] 不是
[24:00.550] 所以说咱就不能这么夸着，能把我这内部驾照给取消了吗？你可以走了，你可以离开百家店，
[24:09.140] 你给我取消了我不去了，你明我再看见你呀估计
[24:15.270] 就给你，你看我这嗡啪踩刹车了，
[24:20.530] 不是我不是我不是管你变身，我是看见，但是
[24:24.250] 即使客户开的也不行，我跟你明说了。
[24:27.100] 啊
[24:27.590] 该院呢
[24:28.350] 可以看到
[24:31.470] 唉哟这说这一大堆
[24:33.560] 评价，
[24:35.340] 你就定一个我的评价，
[24:37.670] 写笔画什么时候评价我什么时候给您一车就完了。呗
[24:40.680] 着啥急。啊
[24:41.780] 是我知道我知道。
[24:43.150] 那个积压东西是什么概念呢？
[24:45.060] 那调现在也是三四两三万三3万多吧4万块钱，
[24:50.450] 450没有车。
[24:52.530] 那现在那个就小高就
[24:54.480] 有一个车，
[24:55.310] 那个那他跟你说全了吗？说说了他多少钱，他说先那个定下来，然后到时候来看政策的时候，
[25:02.250] 还没说死。
[25:04.130] 就这意思就是大约10月份左右。
[25:09.790] 但我发现这这个车怎么现在坐着，怎么这么好的车，前面连通风都没有，还不如我出来，呢
[25:16.750] 第二天还没有加热，
[25:18.420] 然后1450就这4台车，
[25:21.520] 6月份生产，10月份大，
[25:24.010] 是不是啊这车8月预计8月份就能到，这个有最后这个哪个是豪华的？
[25:29.790] 对。
[25:30.810] 就就是89万多，那个8月19号到8月12号到估计9月份的东西，说这可不可能，同样给不了你肯定是什么，你没车。
[25:40.150] 现在全北京各家店都没车，
[25:43.220] 那我就在算到时买飞行量，人家新价比比你家多大个儿？呀
[25:47.760] 那应该还还68万。
[25:49.470] 小啊不小？比他长的5米09，
[25:53.330] 那个配置给他报名了，
[25:56.970] 那混沌那是最好的，嗯好的。
[25:59.540] 嗯
[26:03.660] 那要性价比比这高多了，咱们也不赚钱，也不开也不张扬。
[26:08.450] 当然你要是加价的，
[26:11.000] 等了这么长时间，
[26:18.100] 这跟这个比那个
[26:20.160] 叫什么？
[26:21.260] 领航员小。
[26:23.190] 2万元5米35这个5米09，
[26:26.200] 也是7座，
[26:27.970] 全都是真皮的，
[26:29.800] 那配置比较高的。
[26:33.010] 因为混建我喜欢，但他们得换车牌号，我那号那么好不舍得换，
[26:37.470] 所以只能买他那以后那个高配版的就是688,000。
[26:40.880] 企业，
[26:42.750] 而不是跟你们那个讲话实惠的方法。
[26:46.160] 嗯国产可以下一个，那国产不能买，
[26:49.300] 国产也有，这个啊国产国产刚下了国产那个总统才70多万76万。
[26:54.130] 这个呢你现在进口的提多少钱？
[26:56.600] 788,000。
[26:58.080] 总进口的比
[27:00.650] 国产的还便宜。
[27:02.110] 对，不是。
[27:03.100] 他总感觉配置要好一点。嘛
[27:05.880] 但我们在配的东西没有用，这就是把我们拍的拍不了两年贬值，
[27:10.750] 这车就是新车看着好，你开了几年以后就老曹了。
[27:15.440] 是是我都知道这个肯定是。
[27:17.660] 但是他差出好几十万了，600元，
[27:21.010] 而且出来不挑一个92号文件，
[27:23.990] 写表彰
[27:26.100] 钱。
[27:27.730] 这下要就不想要，咱俩都买两台奔驰不佳。
[27:33.750] 我们对别人全都是我
[27:36.250] 我卖的这么个事，你是老人的说画画一圈，咱们老百姓穿上，
[27:41.180] 所以那何老师呢
[27:42.520] 人家大学教授就唱好咱们的车在这买第三辆，呢
[27:45.710] 你还加什么价，啊我给你定个态度，
[27:48.890] 给你开出去到哪去讲课，然后奔驰给你做广告，到处找他们。
[27:54.450] 唉建工学院是211大学吗？
[27:58.120] 可能不是很多。
[27:59.710] 985 985我别说别说，那我是哈工大，呀我就说什么，呀
[28:04.760] 我说哈工大教授，我说妈你怎么非得说他妈211只是挂在学校呢？
[28:11.370] 那您现在主要在哪上课？啊
[28:13.910] 我现在办退休手续。
[28:15.340] 呢
[28:16.710] 哈尔滨工业大学
[28:18.720] 嗯
[28:22.550] 你给我
[28:23.600] 何老师上哈尔滨弄个穴位，习近平
[28:26.790] 想一想，
[28:27.960] 这些它不是小事。
[28:29.870] 好。
[28:35.580] 哇就是马上就带了。嘛啊
[28:39.620] 我给你发一个
[28:54.200] 你看我这有一个简单的一个检验，
[28:56.880] 嗯我看看我知道您厉害，
[29:00.320] 您不是不光是厉害，您是相当的厉害。
[29:05.360] 这老头子
[29:06.480] 一块
[29:07.220] 这三兵，谢谢老师。
[29:09.520] 谢谢老师。
[29:10.590] 嗯
[29:12.450] 喂
[29:14.870] 喂
[29:16.310] 唉
[29:19.080] 唉赵总赵总您说。唉
[29:26.030] 二手车的。这个
[29:27.700] 他们那个二手车的评估师是吧？
[29:30.330] 我给您发一个啊我这得给您发。啊
[29:33.410] 唉
[29:37.330] 对。
[29:38.350] 就是
[29:39.590] 不管您那车是多少钱，在您那车基础上我们送您一个12,000的保险，
[29:46.040] 就是比如说您上这新车上保险3万块钱，那您就掏掏那18,000，我们那12,000不用管了，对。
[29:53.530] 对。
[29:54.930] 不不
[30:01.980] 99 10多。
[30:03.840] 优惠完了是80多，对对对。
[30:11.590] 对优惠45,000。
[30:14.210] 嗯
[30:15.560] 噢94优惠4万多，
[30:19.230] 嗯有的有的聊有的聊。
[30:21.450] 嗯
[30:31.450] 那您上北京牌吗？
[30:39.120] 就等于是您弄完了，上完牌之后就开走了。
[30:44.440] 嗯
[30:48.240] 噢那后续那那都好说，咱们先把这个钱那我问问头发跟投申请申请。
[31:05.990] 是是我理解您，这个我现在这个到时候这种情况我到时候跟领导沟通沟通。
[31:10.420] 行。啊
[31:12.280] 是不是的？
[31:13.480] 嗯
[31:18.590] 置换的。那个
[31:20.400] 您是这样，啊就是您这个流程是先交定金，交谈好价，交了定金以后他们做分期，
[31:26.820] 分期批了以后弄二手车，
[31:28.740] 等分期二手车弄完了，分期放款了，就可以先把汽车
[31:33.230] 提走了，当然你要不提的话，等着验车的话，那就等指标指标下来验车上牌，然后再提走也可以。
[31:39.630] 嗯过完户3~5个工作日。
[31:49.660] 对对。
[31:53.440] 差不多。吧
[31:54.690] 顺利的话一星期够对对对。嗯
[31:58.460] 放款不是他这个是有条件的。
[32:02.780] 啊反正
[32:06.450] 行行行行
[32:07.540] 那就应该没问题，对。
[32:09.910] 对行。
[32:25.790] 那没啥。
[32:41.960] 嗯差不太多。吧
[32:46.220] 对对。
[32:47.300] 对对对。
[32:48.400] 对。
[32:49.150] 对。
[32:51.490] 噢
[32:52.770] 高多了这个您。这个
[33:06.310] 有中的有一个
[33:08.330] 有一个米的，然后有两个钟的限车。
[33:13.460] 都是黑的是吧？
[33:27.350] 噢
[33:32.030] 又
[33:32.800] 挺棒的。呀
[33:44.880] 是，您找谁是？
[33:47.020] 陈黎。
[33:48.190] 还是？
[33:50.350] 年龄大的就是老张特瘦的那个是吧？
[33:54.980] 张伟红。
[33:58.920] 我把他电话给您。啊
[34:01.780] 噢行，那张哥我把电话给您。
[34:05.110] 嗯
[34:08.670] 对
[34:12.530] 行。
[34:14.790] 嗯
[34:15.760] 这个是
[34:19.200] 我们这维护然后就是怕然后怕雷迪，
[34:23.990] 就微固有三种的，
[34:26.890] 嗯
[34:28.510] 啊对啊对啊对，反正就是这这一系列啊
[34:44.020] 贴膜看您要哪个级别的了。
[34:46.890] 您要是温度最低的。
[34:49.200] 8800。
[34:50.270] 然后
[34:51.460] 然后顶级的17,800，然后还有帕雷迪帕雷迪是安防的
[34:57.180] 安防部
[34:58.660] 也是美国的，也是微公司的，他也是美国的一个，然后他是安防的。
[35:03.220] 然后他是从
[35:04.900] 1万不对不对不对是
[35:07.790] 一帕雷迪他来的19,800，2万26,800，
[35:14.600] 29,800，反正那那安防。
[35:17.210] 那得有防护效果，反正到时候您过来看看来就行。
[35:20.910] 嗯
[35:22.530] 对对。
[35:25.200] 对。
[35:27.090] 跟他一样的，但是那是美国的，我们之前有帕雷迪，这是布斯迪这是
[35:32.850] 酷思迪是以色列的，后来又出了那个
[35:36.790] 叫什么为什么那个什么
[35:46.170] 行吗？到时候咱再商量，我先我先我先我先我先让他火车跟您联系。
[35:50.760] 嗯
[35:51.710] 好勒那麻烦我。
[35:53.280] 好了怎么着怎么着？唉好拜拜。
[35:58.320] 唉您好。
[36:00.840] 唉
[36:04.320] 啊那车啊已经过完户了，应该好像指标都已经出来了。
[36:08.330] 我去问一下，如果指标出来了，然后我就给您约着这验车上牌了，您就甭着急。啊
[36:14.760] 但是你
[36:17.600] 然后还有一个问题就是现在那个验车，场那边啊是
[36:21.430] 高危险地区，当时甚是在去啊还是说就就能去就去？啊
[36:30.940] 那不去也开着车去，啊你那个你得开着那新车去。
[36:34.950] 啊
[36:41.110] 您要是开到我们这儿的话，我们这儿
[36:44.190] 现在还有
[36:45.420] 我得问问他们，这这我们这有代驾费挺贵的，为什么呢就是不想让给在座代驾，因为竟竟发生扯皮的事。
[36:55.140] 对。
[37:03.490] 什么
[37:05.710] 别的地不行别的地不行。
[37:15.560] 行好。
[37:16.640] 好勒。
[37:18.480] 好勒好勒好勒好勒。唉
[37:21.240] 唉好勒。唉唉
[37:23.510] 你要说这是
[37:25.160] 唉呦没有这手机它就出问题了，坏了。
[37:28.190] 后来老公呢就是说
[37:30.060] 他会。
[37:31.200] 放开。
[37:31.870] 那个
[37:32.590] 好了嗯没那没事。嗯
[37:38.170] 好勒。唉
[37:42.750] 咋办呢当时？
[37:44.250] 唉那个小高说你们那个 GM s有
[37:48.210] 现车
[37:49.790] 那个高配的。
[37:51.420] 呃
[37:52.900] 是
[37:57.640] 说那个有现车就
[37:59.370] 就可以不加价。
[38:01.140] 好。
[38:04.550] 没有吧年纪轻轻把它投入咋整的，我也不知道他就这样了，唉呦累死了。
[38:11.660] 见到了在家给娟发过去了发过发过去了，就在门口了就在那个后厅后厅对面，那就记63。啊
[38:18.990] 谢谢他们，谢谢哥们，唉男的一大哥哥，
[38:22.800] 你俩出去啊
[38:24.710] 你就问叫对你上回就是你带的班的。
[38:27.690] 嗯
[38:30.410] 好勒这么着。喂喂唉
[38:38.480] 那高配的时候内部加价，高配的啊
[38:41.200] 高配的连车都没有。
[38:43.080] 他是有两个小时的情况。
[38:44.670] 那小棒上是有点大，一个是浅色的，一个是深颜色的，
[38:50.250] 都是非常
[38:52.430] 他说那个有现车
[38:54.120] 就可以不降价。
[38:56.310] 那小孩不会忽悠我吧。
[38:58.430] 唉反正我啊都说实话。
[39:02.230] 没收到。
[39:04.420] 呃 G l s豪华
[39:07.330] 126现在。
[39:11.800] 2万。
[39:13.940] 也是家长吧对。
[39:15.620] 他说这一下，然后这个低配的现在
[39:21.760] 做2万装饰。
[39:24.270] 那个家长的谢谢您那个家长。
[39:28.640] 那你就要不然来个低配的呢不行，配置不行，
[39:32.310] 要买就买高配，要不就买grs了。
[39:36.480] 所以呢就是人家看完了没有？
[39:41.520] 惹头事还挺多，有事的话
[39:44.460] 差不多两天您那我看您那个什么中国
[39:48.400] 中国建筑法律第一人，
[39:51.670] 还有一个
[39:53.490] 所以现在我这建筑的法律都是干什么的？呀
[39:56.590] 就是建筑合同、城市规划，
[39:59.380] 房地产，
[40:00.450] 你买房我给你打着给你打折，你我跟你们老总买房子哈买房给你打，这比这优惠大子。
[40:06.690] 啊买新房。
[40:09.260] 所以我们讲其实好多关系我就我就我就我就不去找这个问题了，要动员关系，我找着也能找到好多人，但我就不想写，
[40:18.170] 还是挺好的。
[40:18.840] 因为你看他照片
[40:21.190] 你可以这样讲。
[40:24.720] 行，我还挺年轻的，吧这是谁知道吗？
[40:28.750] 看着眼熟，他看着你喊谁的。
[40:31.600] 王宁就是我学生原来技术部副部长，现在是福建省省长刚下的刚下的这种，
[40:37.110] 啊这是现任的建设部的副部长倪虹，
[40:40.750] 这是中建二局的局长。
[40:44.350] 我告诉你我这边我都不去找去找关，好，我也是李学生去买，就那车吗？还还没加价我。
[40:51.190] Right，
[40:51.920] 我就是买点哈不一定加钱，点一下完了以后有钱再收。
[40:55.560] 啊不是，你那钱有的是
[40:58.980] 教书匠哪有钱他也不会去完全去。
[41:03.040] 要会完全全速肯定。
[41:06.140] 当老师就是一个教书匠，
[41:10.470] 那您那个其实是最厉害的。
[41:13.020] 唉呀还不见得真的。
[41:15.360] 所以我想问一下他是喜欢奔驰，
[41:18.140] 我跟你讲开头的
[41:20.000] 车好，
[41:20.840] 但是一上来之后把雨刷给打了，怀怀用货币就走了，
[41:25.870] 但那个飞行家有一点啊还是按键你受不了。
[41:30.510] 实际上他们处于善的大雨是吧？
[41:33.330] 看不见的也不舒服。
[41:35.120] 还还可以，因为钢琴现在挺
[41:37.200] 10家好几次。
[41:38.290] 那动物姓折海，我们没事干我们折海。
[41:41.960] 而且也不是过于他那种那个挺粗话，做的还挺精细的。
[41:46.350] 有
[41:48.780] 我走了。
[41:49.860] 行，我就等着就行了，好你别着急，我这边给您盯着，只要你看那会儿
[41:55.660] 那 g o s那会儿低配评价的时候，我就我就赶紧给人打电话了。
[42:02.810] 我送你
[42:13.160] 就GMs他们帮我说，
[42:15.020] 谁把这个不是什么还还有要不您等等
[42:18.620] 等等，我们年底会出那个风家风里记的。
[42:22.120] 嗯您看哪个车？呀
[42:24.950] 没车啊没车没车。
[42:28.880] 你等我
[42:30.570] 三五分钟我给这个何老师住楼，我过来找您。
[42:36.910] 应该是2.0。
[42:37.670] 那那不行，那不可能那2.0t的500多2.0t那发动机在
[42:43.840] 还还有500多元都是一小时一，
[42:48.080] 我们这儿就不行了。
[42:49.960] 不能要回来的还真准，来我们
[42:53.270] 我今天过来了，我是
[42:55.420] 跟你说过就是说电话
[42:58.610] 要不要
[43:03.200] 每个人的这个
[43:04.980] 这边这边这个这个问题嗯效果那个时候然后给画本子。
[43:10.220] 那个地呢那个2.0t的呢将近
[43:13.920] 300米，跟那个现在这个就是奔驰都已经是了，这发动机装上那车上，
[43:19.910] 动力足以连上下坡的运动都行，现在那光发光的动力是富富有，余那个装上去正合适，
[43:26.570] 开着呢我虽然不那么暴躁，但是也肯定有错，你等到时候来车了，有车去试试，年底
[43:32.290] 这个年纪比较大，
[43:33.280] 啊那100多万添点钱您来那个了，直接就是最顶级就完了，100万漂亮。
[43:38.500] 说不定100多万。
[43:40.000] 现在卖完了这g63这250上门牌落地，那怎么就30多岁了？
[43:45.530] 不是寄500就250 763，我的那最高630。
[43:49.870] 嗯
[43:50.910] 嗯
[43:59.560] 奶都行。
[44:00.970] 这个
[44:02.080] 能注册一下咱们国家当时的观念，
[44:05.080] 他注册完了，你吃饭那个注册了就行了。
[44:09.770] 就已经有了。
[44:26.750] 走吧。
[44:27.640] 我这边原来何老师给帮忙。嗯
[44:31.260] 开哪车来的？呀
[44:32.630] 咱们一点啊
[44:37.630] 不是说整个这个这个地面也比较窄，
[44:40.040] 哪个地点？啊
[44:42.070] 就是我们的标准。
[44:46.060] 这不挺好的吗？
[44:52.560] 得了慢点。呢
[44:54.150] 唉
[45:12.450] 不认知心是吧？
[46:05.600] 先生您好。
[46:07.290] 同学们，呢
[46:08.600] 就是因为我刚才说
[46:10.100] 463指导价922,800没有车，呀我就说这就是说现在有优惠吗？
[46:17.570] 现在优惠6万6万，然后加上等订车就得半年了，吧不敢给您保，有可能在来的2.07发动机。
[46:25.690] 啊
[46:26.560] 就巴钢没有了。
[46:28.060] 就是以后可能就不做了，还是说就以后下一代的是2.0t加电动机的噢混动的。
[46:34.840] 嗯
[46:35.800] 所以现在就是我们这两个八纲呢就是
[46:38.310] 我还比较我明白了，因为你北京没有说北京应该是一辆汽车船都没有，
[46:45.400] 全国找都找不着。
[46:49.060] 那他这个那他那个463还算是就是老款内饰是吧？
[46:53.280] 跟跟这 d l c差不多，跟它差不太多，啊中间还没放到大屏幕上。
[47:00.630] 呃那是那个驾驶就司机前面那瓶是电子的，然后中间那瓶比这长是
[47:07.950] 好小，不是触摸的。
[47:10.230] 噢还还不是通用的。
[47:12.940] 但是平米那大，噢
[47:16.490] 嗯
[47:17.600] 等于以后就全都是2.0的了，就告别了8杠的了，有可能还会出四驱的，就是最早的那个
[47:24.550] 大牌后区，然后驾驶乐趣极佳的那个车可能就有可能下一代就没有了。
[47:30.550] 噢
[47:33.950] 你说明啥笔录？啊
[47:35.610] 没有，它的发出的动力比原来那动力大，但是它只是一个混动，发动机加电机出的动力比劲大，比原来大肯定，但是它在就是说它起步
[47:45.930] 大，但是后期应该还是那不会的，你有电机呢那你就不怕了。
[47:51.030] 电这东西你特斯拉你
[47:53.350] 你你你特斯拉的电机再加上12.0的发动机，奔驰的发动机，
[47:58.230] 一出是是这
[48:00.020] 就20的发动机随随便便出个三三百多米400米，
[48:03.850] 那我们下一代a45那发动机400 421笔，
[48:07.730] 400多匹动力，你20发动机还不够使，再加上电机那它是几高？
[48:12.440] 6高4高4高，
[48:14.550] 嗯嗯
