[00:04.360] 我说不要这个月
[12:21.400] 然后你先交了，然后把工资发给你，其中说我你直接工具扣了，也没空说一声。
[12:26.990] 号。
[12:28.290] 他不在公司里头给出这些东西，
[12:31.600] 打了8000万要8%
[12:35.800] 三。
[12:36.950] 一点。
[12:50.360] 百。
[12:51.350] 应该去不了。
[13:14.370] 楼上唐金的身份证这块时候回来
[13:20.840] 什么把这玩吗了，他不是着急，老板没关系，人家不放心之间知道了。
[13:27.380] 告诉了，
[13:29.650] 不让给你微信登了。
[13:32.790] 陆贞。
[13:33.940] 行好了，我明天过来取来，多谢。
[13:39.200] 好勒。
[13:43.090] 好了。
[13:44.000] 就这样。
[13:45.680] 待临牌中午休息。
[13:47.790] 我要上北京。
[13:50.800] 休息12:30。
[13:53.580] 正经了。
[13:55.610] 正经的休息了。
[13:57.400] 10:30是吧？
[14:00.320] 我觉得可以。
[14:01.920] 来确定。
[15:20.490] 比较看看。
[15:24.790] 没
[15:33.430] 恩你说是指标，
[15:40.200] 你当时电玩说是记我账了，你
[15:46.790] 当时叔叔应该是钱，应该你得看是不记得你家他们家快递
[15:52.780] 应该是验完车差不多三四天。
[16:05.750] 检测厂给了没事。
[16:07.410] 现在当时给不了牌子，
[16:09.300] 专心的问道叔叔留的地址留
[16:16.710] 聊天涯第一
[16:20.400] 清清积炭
[16:22.240] 和邮箱里边清积碳，
[16:27.180] 现在
[16:31.400] 你隔一段时间就是你跑个几千公里，
[16:35.490] 它等到了因为他就会产生发动机，会产生机场，
[16:39.240] 如果有积碳的话，你家里的水一瓶点水进去，然后再加油加一层，
[16:44.390] 然后他对这种气门什么这些东西，
[16:48.200] 他把地摊人都洗掉，
[16:50.320] 咱们看一段现在怎么睡觉？
[16:52.940] 没有。
[16:55.220] 这里边就是说开着一般过年
[17:00.240] 天天高中你先留了可以做处理，拿商家回家，
[17:05.770] 因为它是属于易燃易爆，这边必然预报，
[17:09.700] 不炒菜，其他了
[18:05.130] 啥都不知道。
[18:06.100] 我给他办理。
[18:11.720] 他车应该再走王之间的他有一个
[18:14.760] 一个小羊的一方面。
[18:17.560] 正好给他开过来。
[21:15.920] 车
[21:17.020] 说不知道，来了再给评估，你有印象报告，我弄一下武汉大姐。
[21:26.320] 来了，
[21:29.200] 我们一点一点来，
[21:32.820] 好吧？
[21:34.910] 好了。
[21:36.170] 了。
[21:41.080] 了。
[22:05.030] A
[22:08.430] hello。
[22:18.170] 你还真得等手续了。
[22:22.200] 对，因为那手续不考虑品牌。
[22:25.900] 把这事给忘了，那就等着动手术。
[22:31.190] 没有吗？
[22:33.490] 不，你身份证跟手续一块回来，但是身份证
[22:37.240] 连我都瞧不见，他就直接金融那边就拿走了。
[22:42.840] 好的了。
[22:45.660] 然后
[22:47.590] 能写一直过一起就行。
[22:53.480] 你不知道为什么。
[22:55.340] 没问题。
[22:56.400] 因为以我们店为中心，他是一个方块，他在南门，你每次要是从保时捷门进来的话，
[23:04.880] 东门你每次要从保时捷那进来的话，你不是每次都是从连牢拐过来吗？
[23:11.650] 你没你
[23:14.560] 内门你不拐直接往里开，
[23:17.520] 左手边就是他是红顶子，有大红顶的，那就是洗车的。
[23:22.610] 对，你到那直接就说是张扬客户过来洗车就行。
[23:28.880] 好勒。
[23:31.120] 走了。
[23:33.020] 拜拜。
[23:47.790] 是不是？我什么
[23:49.360] 路上的车舍得规模乘车，
[23:52.720] 上车
[23:56.050] 送的心理过程，汽车在。
[23:58.670] 也买了一个分店。
[24:00.520] 转让，
[24:01.890] 但是拥有这样
[24:03.440] 抽查了一个手机或者
[24:05.560] 这么一个东西。
[24:08.190] 然后你的跟
[24:11.270] 文档
[24:13.730] 我说不回去，我说都没事，但设置的是特别高，对我这么
[24:20.890] 就这么说。
[24:23.190] 刚才打电话我感觉了，
[24:26.260] 打开什么矛盾怎么看给
[24:30.290] 要让给了。
[24:32.720] 问你我已经设定的发展，
[24:35.580] 这两天的这是第二点。
[24:44.040] 诚是诚实的，
[24:46.690] 不是说你说是什么，
[24:53.820] 那真是都是带电机的。
[24:57.140] 10还有材料。
[25:03.990] 点儿。
[25:17.390] 七
[25:18.360] 快。
[25:57.810] 100。
[25:58.690] 明天现行的我知道。
[26:03.210] 周四是
[26:04.840] 3和84950周一，
[26:09.880] 这正好是今天。
[26:11.510] 当天没事我知道。
[26:13.990] 他还叫小调一个当天的。
[26:15.940] 因为我跟他说当天没事，他说那是不是多一天？
[26:20.810] 算的当然挺好。
[26:27.680] 要多一点。
[26:31.760] 不是他今天最起码不见
[26:33.770] 偷看一眼了，除了他的房子就说
[26:37.080] 结果
[29:57.400] 他俩价钱
[29:59.230] 做个比较，但是
[30:01.320] 要是
[30:12.350] 知道了后悔。
[30:18.970] 人
[30:24.880] 没事。
[30:25.870] 这块不是直接就走了吗？
[30:29.710] 把保单给她。
[30:39.550] 保单给他。
[30:41.810] 还要
[30:42.850] 我给他打了一份。
[30:44.200] 他没说要不要的事给他。
[30:54.020] 就到手了，我就放你那了，也给你行过。
[30:57.670] 麻烦装完车的权证应该有几个，我找他拿着。
[31:03.280] 行。
[31:04.260] 他这里边播出了一个变数，
[31:07.020] 他当时也签字那pos点甚至他自己的
[31:10.220] 不天天是他儿子的，
[31:12.800] 然后里边有一个店铺，他自己添上了他儿子那个女生，但是我看也挺好模仿。
[31:18.410] 行，回头再照着描一下一下，别的没什么特别的，没事。
[31:39.190] 你光不得车子，
[32:34.580] 准备
[32:45.590] 宣传。
[32:47.610] 他一来了，
[32:50.280] 反正来给他送达标。
[32:52.810] 第一个你看二第二签字，
[33:00.430] 的
[33:02.330] 数据
[33:31.250] 他没签。
[33:32.680] 我说怎么找不着？
[33:39.650] 说
[33:40.680] 尾号是多少？
[33:43.840] 看看我手里。
[33:45.200] 我看看。
[33:47.570] 是时尚的吗？达标。
[33:58.150] 36。
[34:07.330] 应该是
[34:08.870] 二
[34:12.810] 550726。
[34:15.420] 你听太阳底下
[34:17.220] 你这前面有没有个农药的茶？
[34:21.750] 你们开会跟你们说了吗？
[34:24.080] 怎么着有什么需要
[34:25.650] 弄不掉的水印技艺，
[34:27.520] 怎么不给他抛一抛？
[34:29.360] 早上现在做漆面是展厅经理，
[34:33.410] 过来性强。
[34:39.370] 三
[34:52.120] 后面给你们。
[34:53.040] 车怎么交？
[34:54.590] 要往上。
[35:51.770] 现在做金牌是你们自己说，你们要说做就做，我们不管，我们只是正常准备。
[35:59.330] 就差送过来，我们正常准备。
[36:01.410] 对，做完以后我们不看，我们看看拿不到也算了，没什么了。
[36:08.050] 拿了。
[36:12.360] 你说了。
[36:26.360] 我在后面再直接就签了不就完了吗？
[36:28.970] 对吧？天天拿过来，
[36:31.460] 我肯定给你拿过来，你
[36:32.890] 三过来才能
[36:34.170] 操搁我这点你都信不过我不是信不过你在我现在就去拿着去，现在你张阳弄的你不要问符合公式，
[36:42.420] 让算了，我现在找着拿着钱，这就不能现在就开始干吗，现在干不了还得吃饭。
[36:47.970] 你就是拿着走去，没单子没到也不能做。
[36:52.910] 现在都这样，我们也没招。
[36:55.230] 你看我们从一开始才走这计划，
[36:59.310] 现在都这样。
[37:03.100] 咱都没干过。
[37:05.220] 就像这种
[37:07.030] 你跟微信很不是这首在韩国，据说你这车有水印，你看要不要找他，你说一句这都赶着，我们不知道谁的车，还有一个还有半个小时后就到了，你告诉我现在吃上
[37:18.580] 我还没让，
[37:20.410] 反正现在流程这个流程我们没办法，
[37:24.180] 我们这么办。
[37:25.850] 你像以前我们就直接到你旱苗穿了以后，你咱一块干，
[37:31.620] 对吧？
[37:35.960] 干嘛？
[38:02.010] 的
[38:30.610] 我去签一下7面的，
[38:33.220] 他们已经准备完了一个车，但是我才知道上面水印特别严重。
[38:38.130] 不行，你得展厅经理不签的吗？我这不是拿着我去签去吗？你安排让他们做，他们说得让我我签完了，我说
[38:46.620] 不见得给你签，你先去过。
[38:48.560] 不见得给我签，对。
[38:50.430] 他给我打完电话，他让我拿着单子去找他签的，因为他得过来。
[38:55.180] 因为当时张小姐我当时要这么说，不是双方过来看，
[39:00.170] 张老师是这么说的。
[39:01.970] 扯淡吗？这不是我怕。
[39:52.080] hello拿完事。
[41:01.160] 叫佛力
[41:03.850] 皮带行里面。
[41:17.720] 恰好这车
[41:20.200] 他们也没人吱声，
[41:22.450] 说他妈漆面都那样了，说我问黄可我说那你怎么
[41:26.850] 我们不说说真的
[41:28.910] 我们整完了以后往那一扔，
[41:32.400] 我说你说一句说这漆面看着有点潮，你看不行就
[41:36.900] 安排这都到屁股门了，他这客户就马上到了。
[41:42.880] 所以我让你们准备看车。
[41:45.010] 不是，您像这种情况，你看他这个时间早上起来前天把车送过去，他看不出来这车漆面是一个什么样的大概的状况，
[41:53.060] 然后全身就开始忙了，她剩下的交车了，没人去确认那个车，
[41:57.330] 准备自己又不说，
[41:58.900] 你再去
[42:00.820] 他才整出来，我过去看车的时候才发现对你
[42:07.110] 为
[42:12.060] 你说。
[42:15.640] 没用，我早上就给他发个微信，倒是我问他那车换哪个了，确认了吗？
[42:25.190] 我知道关系我知道。
[42:37.390] 这个一会儿来什么？
[42:42.950] 市价不合适是吗？
[42:45.050] 谁跟我这玩核桃是
[43:04.750] 行行我知道了。
[43:10.610] 他出行订好了吗？他到底
[43:12.720] 需要的是哪个？
[43:15.720] 沟通也有车，
[44:20.910] 要的一个订单。
[44:26.710] 好，然后他在那边已经定车了是吗？
[44:38.960] 然后他成了
[44:48.790] 了刚才你说第一个
[44:58.110] 说你说等他来了以后有两点需要注意
[45:00.200] 一下跟领导有挤压。第二个第一个是什么？
[45:05.600] 行
[45:19.590] 好。
[45:20.320] 好了那就行，找我就行，好了。
[45:28.070] 三。
[45:32.120] 肯定1350。
[45:34.570] 合同中定的。
[45:37.080] 从而
[45:38.270] 可以找到那边的关系，别在那直接就说让我意外了。
[45:48.760] 当庭
[45:49.820] 你马上嫁给我打电话说的吗？
[45:53.800] 是哪家？
[45:56.560] 客户这。
[45:57.310] 快乐。
[45:58.460] 哪个是一块来的？一会来一点吗？好在那吃饭了。
[46:13.670] 他需要找你吗？
[46:15.700] 签合同。
[46:17.960] 他电子签吗？对，我还得拿着跟他去确认一下，跟他要卡号，然后给他关注微信公众号，电子签我给打电话。
[46:27.590] 这手机怎么样？
[46:29.480] 所以我看不出来什么，我
[46:32.030] 有点晕针就把
[46:35.190] 我没事儿，你走是没有，就说咱们这还有点。
[46:40.510] 在哪？不是坐在漆面那个吗？要不你跟我去瞅瞅去，在王朝这样。
[46:46.400] 没想到。
[46:49.560] 写搞不清楚。
[46:54.110] 在老板炒了，
[46:55.930] 为啥呢？
[46:57.310] 电话不要。
[47:22.760] 说
[47:29.230] 能不能过的？当然
[47:31.810] 我我就说我说你漆面都这样了，我说你叫我一句以前
[47:38.500] 要认真知道吗？
[47:40.110] 这可能我的现代
[47:42.280] 都不让这个就做，应该是较着劲的，要不然跳怎么这样。
[47:47.230] 按说防可不应该。
[47:49.680] 以前高兴吗？这地方来错了，
[48:01.630] 可能吭就到了。
[48:27.090] 因为
[48:27.840] 集团老人家车那里有一个夜晚够翘，别地拆了建了大型
[48:33.990] 我跟他中午吃饭时候放了，他跟我
[48:36.630] 说是老太太回家了，可能跟庆去商量，
[48:40.550] 父亲也认识那人，找找关系，找到这个说清楚成件事什么的，
[48:46.340] 说找的终生那边的关系什么，
[48:50.240] 说比咱们现在技术上
[48:52.330] 再优惠1万块钱，
[48:54.560] 在送她一个无忧车。
[48:56.800] 跟我是这么说的，
[48:58.210] 我说你这都不好弄，
[49:01.890] 是不是？本身是你要托关系的，草人家比那还便宜，
[49:06.150] 我说让你不好弄，我说你要人家一块是吗？
[49:09.910] 你说这个价格本身也是Top1的，
[49:12.610] 完了怎么样让他
[49:15.520] 把订单那不是合同拿过来，
[49:17.880] 拿过来以后咱们就
[49:19.920] 听明白。
[49:21.240] 咱们到时候拿着活动
[49:23.860] 给徐经理说，我们顶多人再便宜，至少能够
[49:30.220] 对这么想才行。
[49:33.520] 还有一个事儿现在准备的说有新的规定了，但是我觉得有一个沟通上面是不是缺乏一点沟通，我今天交一个车，约的下午1点，早上起来这车就送进去了。
[49:49.710] 然后我刚才去取车的时候发现车的漆面
[49:53.710] 那就没法看了。
[49:55.980] 我说你要不要跟我说一声，咱要是早发现是这样的话，你不至于把车往那一摆，说我这点快过来，车快到了，我提前过去瞅去，
[50:07.170] 7面变成这样了，我在做事有点不赶趟了，客户还有15钟就到了，他坐前面肯定来不及了。
[50:13.680] 我说这点沟通都没有吗？
[50:17.070] 他说我们现在林沟通不需要跟谁沟通，我们就做车送过来我们就正常准备完了我就往那里放。
[50:25.090] 他是跟谁置气还是跟谁唐总说的R方可说的，按说防口不至于
[50:31.760] 相当开朗的人，我已经
[50:34.190] 跟谁置气，我也不知道说，
[50:36.510] 说反正我们现在就这车送过来，就这样往那一放，就做完了以后，他也知道这漆面不怎么样，
[50:43.820] 就已经没法看了，那水印都已经很严重了。
[50:46.950] 咱不跟他说，对，我说你要不要就是手台喊我一句，说马上你这车我这给整着漆面有点惨，你要不要找经理，不是找经理给我确认一下吗？
[50:57.000] 有这么一个环境。
[50:58.070] 最起码这时间上面是可以有一个沟通，
[51:01.660] 他这弄的好，他现在也不说，
[51:04.160] 一下面前面一忙起来，前天一忙起来，也不可能说这车还老不去看去，我这也是上午给徐磊交易车，
[51:12.110] 我这想起咱们招呼芯片还没给什么心事，
[51:15.820] 是上个月最后他拿过来一堆说这些车都有问题，
[51:20.160] 做到的西面，
[51:21.460] 我说你先搁着我就问问
[51:23.680] 什么情况。
[51:24.730] 不会，因为我倒不是说这个说是做与不做，这放一边他肯定是达到要求的，做达不到要求的不做，
[51:31.330] 这有一个沟通是不是谁能跟他们说一句话，
[51:34.380] 府兵兵也好，或者说你也好跟他们说，据说一旦发现这个车确实是会影响后续的交付的话，
[51:40.570] 你是作为第一个人在这儿擦这个车，你发现了你就叫销售过去瞅一眼，
[51:46.170] 以前他们就是车有伤才会过来教销售过去抽远，现在这漆面等于说他们就不管了。
[51:52.290] 没有这么一个沟通，我觉得太影响效率了，这已经不知道怎么着好了，你客户到了那漆面真的抽不了现在。
[52:05.640] 你好。
[52:07.890] 你到了是吧？我问父亲好勒，我下去找您。
[52:13.460] 刚刚
[52:15.600] 我先问问成本，
[52:18.610] 就差一句话，我觉得这车我觉得应该在10:30 10:00应该就整好了。
[52:24.570] 他要跟我说一下的话，我现在正好有一个小时时间，那么即便做了，
[52:29.200] 因为现在客户到了，
[52:30.700] 我还没带客户去。
[52:33.450] 送客户你现在做不了了，
[52:36.390] 现在不可能给他做，现在就先超标的情况。
[52:41.610] 我了解一下。
[52:43.150] 什么他们的准备是根源来的，
[52:48.120] 做漆面的流程不一样。
[52:54.110] 比如说
[52:55.840] 比如说你说拍过去，
[52:57.900] 还有原来不是
[52:59.740] 他有问题他就问咱们说需要做什么的。
[53:03.160] 的对不对？
[53:04.410] 咱就跟他说先做，到时您签字就这么说的。
[53:14.770] 对，先签后看，但当时这个西面有没有问题，或者谁来看这个需不需要做，是不是也都是
[53:22.350] 转给他们的。
[53:26.010] 反正他们现在是不主动问了吗？
[53:38.120] 是吗？
[53:42.910] 是吗？
[53:47.280] 因为我这儿就刚才已经有同事我反映一下，说是
[53:52.100] 说有心有问题当然没做，你没跟他说一下乐。
[53:55.870] 我怕别是沟通不畅，导给影响咱们交车或者是
[54:15.350] 恩。
[54:16.740] 另外他们人员没有变化，
[54:20.300] 他们一开始维护想把他们的人打了去负责各个页面，包括为什么要这么做，准备还的
[54:30.400] 你说应该不影响是吧？
[54:35.950] 你看后面的
[54:38.680] 这种更大的。
[54:41.760] 行那就行。
[54:44.570] 这放心，因为咱们现在流程方面的
[54:49.440] 发生特别的点特别
[54:53.910] 他们本身供应商那边对他们的东西也搞。
[54:59.520] 行我知道。
[55:00.430] 一般说。
[55:01.550] 你看看三个人动不动。
[55:03.890] 好勒行，我先跟同事说一声，别到时候有沟通不上的这种情况。
[55:13.440] 跟他们在旁边看着。
[55:15.040] 你跟他讲。
[55:20.940] 今天这事是
[55:23.480] 头一次还是说是已经头一次，因为我这个月交车就刚交第二台。
[55:29.340] 头一次。
[55:30.270] 其实我也是听你刚才的，所以说刚才没那么直接问那个问题。
[55:35.300] 对差他们一句话，一他作为准备第一线的人，他要发现车辆确实是会影响后续的交付什么的，他肯定自己有一定经验，
[55:45.750] 能说能知道这车是一个什么样的级别，交出去交不出去，他要是个别情况
[55:51.570] 可能还好解决。
[55:52.640] 如果要是真是普遍情况的话，
[55:54.900] 那就得找他们。
[55:57.410] 那边的负责人也不是说找这房客医院，让他们公司
[56:02.440] 所以说咱们再看这两天，我倒是不能下午去湖边转转，
[56:06.960] 创办先聊聊，你得先结婚是什么？
[56:09.620] 咱们先正常再找不着，我回头让
[56:13.250] 辽阳老师南阳什么的，当我们开会说这事儿，我听他们股里边有没有农户反映，
[56:19.150] 如果真是的
[56:20.920] 银行
[56:22.080] 要求
[56:23.090] 小伙伴
[56:39.900] 再困难
[56:48.400] 不要空号的时候，每天都有
[56:54.370] 超级的
[56:56.870] 动动。
[57:00.400] 那么要是快的话，
[57:04.960] 谁知
[57:06.930] 下次左右
[57:18.590] 收到。
[57:22.120] 你看你们都说了，
[57:24.200] 让张红说，等一下那是吧操作一下。
[57:28.880] 您吃饭了吗？你吃饭了。
[57:33.880] 张叔坐您边上吗？
[57:37.850] 有着太多
[57:46.230] 我去把那车
[57:47.340] 开过来，然后到时您那忙完了就得看一看。
[57:52.040] 更好。
[58:15.250] 大
[58:19.080] 三个机制。
[58:20.410] 看了。
[59:07.400] 吃完了吗？
[59:09.080] 好，没有了。
[59:10.500] 了。
[59:11.950] 有谁知
[59:14.400] 巴勒斯坦
[59:16.470] 他
[59:18.000] 都是这样。
[59:19.620] 还耽误了。
[59:20.680] 改不了，差一个差就弹回去了。
[59:25.240] 能不能早过来了，这家伙天都尼玛叫你我这
[59:29.310] 以前我们别人不断你就教育我们教育说我们小说六七面
[59:35.410] 不会，关键是
[59:37.760] 人都哭了，都不说了，关键是像这种情况你们自己
[59:44.920] 我可能
[59:45.910] 有挑战由你们自己看，你们要做了，然后你到时候在干吗？关键是我要早来看一下，早半个小时我估计都弄完了，应该开会说了。
[59:55.880] 三号。
[59:59.000] 三号时候可能这块
[60:01.290] 看看正常的，我相信这一课可能你11点应该都出来了，
[60:06.290] 说得两天都10点多就出来了。
[60:08.800] 这么长一段时间，你说这车就搁那摆着，我也不知道钱真他那也忙，
[60:14.370] 你就含糊一句，不要他们不喊就喊我去求你了行吗？别人的车你不知道，我这车你就给照顾照顾。
[60:21.220] 如果说我过来看完以后确实说达不到了，
[60:28.040] 这客户到了，你觉得是让他先开走，回头跟他说给他再做，不要
[60:34.270] 了就更麻烦，你给他怎么弄一下。
[60:37.810] 现在又弄
[60:39.010] 40分钟，5分钟我也不行，它太长了，我开走了。
[60:43.710] 我猜了。
[60:44.620] 你开走以后更麻烦，
[60:46.870] 就这种情况。
[60:49.270] 他这情况他不就这么特殊吗？怎么办？
[60:53.050] 他着急走。
[60:54.480] 不是我跟说约得死死的，他是疼了两个半小时来的。
[60:59.300] 他说我下午还开会，我说用不了多长时间就跟他调来调去，这时间挑半天，
[61:04.690] 说实话我就下午过去。
[61:08.340] 它下雨什么时候来？
[61:09.970] 他下回什么时候来？
[61:12.290] 下回什么时候来？
[61:15.880] 下回就有可能哪天办临牌的时候再来了，因为他这车今天把纠纷吗他能打40分钟。
[61:23.920] 能顶得住吗？
[61:25.420] 我觉得是这样，我让他先看一眼，让他上这来看了，因为这不能见光。
[61:31.100] 看完以后的话，
[61:32.840] 我给他带走你就咔就做，对，因为我办手续肯定40分钟肯定来，假如说今天要是不做以后，他再过来做更明白。
[61:41.190] 行吧？
[62:24.010] 罗先生。
[62:26.190] 等你看看再说。
[62:27.760] 咱们没事儿就在想。
[62:32.060] 好了。
[62:58.870] 您下午有安排别的事了吗？
[63:01.150] 没有行，一会让我们同事给您不能使用，给您好好聊聊。
[63:07.030] 还有一个开完票以后的话，有一个环节是给您讲车，
[63:11.240] 有专门负责车辆共同使用的同事，
[63:14.250] 给你讲一下，这才
[63:18.130] 回头给您外观内饰都已经整理完毕了。
[63:26.630] 我也差不多。
[63:28.560] 没有认识没问题，这什么时候
[63:31.280] 什么时候生产的能看出来能看的。
[63:33.780] 这上面只能具体到月份，然后盒子上面具体时间。
[63:37.640] 20206。
[63:38.910] 对。
[63:41.010] 我和高区杠杆商场上，他应该不是6月1号，应该是6月要靠后的时间，那天放到了
[63:50.500] 很多
[63:54.320] 好吗？
[63:55.710] 一会你给他弄一下。
[64:07.010] 看看过去。
[64:09.400] 10.91。
[64:15.770] 就一会儿让二车师傅给您
[64:18.490] 输一下您的轿车。
[64:20.070] 然后车您是要等着款交给车还是朋友，我那值班室广播得玩。
[64:26.830] 不用等着多少人了，让你看着咱这边咱能交钱去交钱行。
[64:59.160] 高兴吗？
[65:00.320] 等
[65:01.790] 应该去看车去你看看您那要点完了之后，当时他回来工程
[65:33.770] 张绍刚
[65:34.680] 我跟客户先去办新车手续了。
[65:41.920] 好勒。
[65:43.160] 行，你出嫁了你打电话。
[65:46.420] 好，来开始。
[65:48.600] 你看
[65:58.840] 您的身份证带上来吧，行行。
[66:01.480] 作业。
[66:31.840] 一会会有一个我们这实习的同事，
[66:34.520] 可能会再加上看看办手续什么的，你别介意就行，刚来的都有这么一个过程。
[66:47.820] 别说买车看病有实习的你不愿意试试更多了。
[66:54.530] 我当然
[67:06.760] 等到我这有客户，
[67:08.750] 王牌这块
[67:12.090] 今天是新车是办理开，你就开走，
[67:15.810] 然后就等你通知，然后
[67:18.040] 等这张是用那什么时候指标更新出来，
[67:22.010] 就能去交税了就交税，我们就自动就开的是你们光临还是我自己的车？
[67:28.050] 孩子现在比如说验完车以后，它这牌子都是邮寄，当天您验车的时候是需要您留一个游戏机，
