[00:01.700] 反正别的车平时开着都没什么事了。
[08:26.560] 等于说是先我这么看清楚一点，
[08:31.540] 活塞是说自费的，因为您那里边包含卡里边只有一个，还有一个
[08:37.030] 就是1P保一空调。
[08:38.400] 因为这俩不用这会再给钱了。
[08:41.240] 直接坐这儿，
[08:43.550] 三公里换一次火花塞，
[08:45.140] 然后有一个司法的鸡蛋清，
[08:47.990] 这4块怎么做，我给你点开点上对勾，他下边这就会计算价格了。
[08:55.230] 然后换代修的时候还有一个空调通道的杀菌，除异味，就是每每每次必工厂里面
[09:04.010] 还有三项，
[09:05.540] 一个是清一下水箱，
[09:07.440] 然后还有一个是三年以上车龄，咱们建议初中叫排水孔，天窗排水槽这书吗已经疏通过了，那就娶了，取消下班就不算，不会计算价格了。
[09:19.350] 正常，然后还有一个就是时间长了以后，对底盘丘陵焦炭悬挂架一个新的养护，基本上常用的车140，
[09:26.700] 比如说自备快差不多是
[09:28.920] 3990块钱，就这标蓝的几项，我得用车手的6三天半天，
[09:36.410] 然后每一项价格都在
[09:39.390] 电晶体是1600，
[09:41.070] 我23 600块钱。
[09:42.500] 您这个车那封条清洗是668不要了，鸡蛋清活该，就幻化在其他都不要了。
[09:50.430] 形活塞不重要的这是什么？
[09:52.900] 我这有东西这就是水箱那块没错了。
[09:55.900] 那个是咱说的挺狠的了。
[10:01.180] 它的时候可能就是咱打一块，
[10:03.580] 知道个人有必要的是个人觉得有必要的，应该是原话，不是说基层您说鸡蛋先不行就不行了，不能6万公里不再说了，
[10:13.100] 了，我躲开就躲开了，有关系吗？但是这俩现在不是我不该发生的火灾，华仔肯定生活
[10:22.280] 你要首座标准这必须得靠，我是都要猪头卡屏了，
[10:28.470] 后来行吗？水乡不完，但是
[10:31.800] 像压着还要注意到
[10:34.910] 问题。
[10:35.850] 别的应该说普通话，对，然后后来就没离开轮胎，我给您先报个价了。
[10:41.380] 行，轮胎。
[10:42.940] 不是老放了吗？我不是刚照的型号了吗？我现在可以直接给您查一下价格。
[10:48.370] 然后先给您报一下，您
[10:50.440] 考虑一下，但是我看到价格都好了，您对您之前换过一条吗？自己对比一下。
[10:56.760] 要是觉得这合适你就跟着换，要是到不太OK，好轮胎也没有什么大影响，
[11:02.470] 没有还倒霉，我反馈还找什么华山换，完了在网上买，
[11:09.490] 自己买了，然后找再换。
[11:12.280] 对了，他们其实京东就是他给您一个门店，让他直接过来换。
[11:20.770] 谁知对白鸽办法
[11:28.910] 他张
[11:30.720] 当天去第二天是吧，房价一样，咱们这儿现在也有这个记录。
[11:37.250] 当天订两个小时以后感觉不是他都觉得那边
[11:42.160] 数据的多少钱，也现在奔驰又快快送食物，但是你看那块送
[11:49.570] 第二有没有货，然后。
[11:53.430] 先给你瞅一眼，咱是4号是2354519的是吧？
[11:58.530] 二号还有一个回家了。
[12:00.740] 三点不是给，你那个点的坐标的就是一个。
[12:08.820] 只能等着120万。
[12:10.300] 事情的。
[12:13.100] 买咱们那私家车，然后怎么签的，那天我就算了五千零几百。
[12:18.610] 好好，您告诉我就说我什么时候半天。
[12:26.120] 95 138. 
[12:28.230] 1560 621百书籍至少能4个小时。
[12:34.550] 能喝多少上一二您看看您我不知道吗？他说成就了咱这条件是
[12:40.990] 处理时间拍mv房帽子02354519的，
[12:47.790] 观望大家的一个330。
[12:53.120] 现在这个月的电放开基本没有公费打折，
[12:59.240] 我们跟
[13:03.000] 还是比京东贵。
[13:05.880] 那就京东在买
[13:10.090] 20块钱。
[13:11.400] 谢谢不用留给我看一下。
[13:13.980] 看一下不用了。
[13:15.190] 因为都不用说您这样来了，我不知道别的再见，车多车少，可能我们有点说话跟进走了。
[13:20.730] 说
[13:21.620] 交给你了。
[13:22.600] 俺正打完折和1520瓦，
[13:26.200] 明天晚下班6点，现在还这么近。
[13:29.040] 1~1天没事好吧，我先把
[13:32.890] 就说我什么过来就跟说。
[13:35.570] 了，你什么都是您。
[13:37.420] 一会把车搁这，
[13:38.430] 到明天这会就不能干什么了。
[13:40.050] 目前就是说主要是远远。
[13:44.350] 早上上班560万，没办法。
[13:47.060] 这都是昨天前面这儿这个月打完折1523的现在排队。
[13:52.790] 对。
[13:54.200] 1000 1699乘以能打19折10。
[13:58.040] 谁知不话可不了，你让他可以用，但是你轮胎没有备胎，
[14:09.000] 你没气了，跑不了这一回情况要扎胎了，也没法跑了，知道是不想再讲到明天的这块，但是跟踪也好，
[14:18.350] 然后又硬那是对您房子还硬，他不硬他没法跑。
[14:23.800] 但是。
[14:25.050] 最好建议不要改，因为你改了以后，等你6年以后验车你还得改过来，到时候我给你。
[14:29.490] 信联系一下，明天没时间。
[14:30.790] 等你到时候可能还得改回来。
[14:33.060] 我们。
[14:34.800] 那个途径轮胎先不弄了，回头再说。
[14:40.570] 这三年品牌方面，他那个人收费时候只是人家没有支付宝，我问我说有免费，人家没有质保，是您之前三年质保期就是整车质保期人为损坏的是吧？
[14:54.090] 然后因为质保期像轮胎刹车这种消耗品是没有保修的。
[15:00.430] 那不是任职情况，精神都快是吧？用年年打基本上没什么，咱们差不多，一般都是四五年左右。
[15:08.270] 回头故事你实际看一下磨损文化和老化程度，
[15:12.080] 一般就4~5年了，谁知
[15:15.500] 这边不回复说是去年给你今年就不行了，不是上班行，大概时间是现在10:30，
[15:21.960] 估计完活加上洗轿车，
[15:25.190] 开国大典前10:30点 12:00:01，
[15:29.310] 估计得三小时得1:30~2:00，
[15:32.980] 至少得仨小时差不多。
[15:35.560] 回来，然后行再见，由我终于杀个餐券。
[15:40.580] 但是在吃午餐什么的，
[15:49.960] 到你那。
[15:51.840] 你要拍吗？快乐。
[15:55.040] 行你搭建先开着，反正也没报警，报警在单换。
[15:59.790] 或者到时候他们车间其实还会再检查一遍，他们这回检查就会拿两纸量一下，看这12变还有多厚。
[16:06.060] 你刚才说什么古水乡有用呢？
[16:08.260] 不用，你要水乡真堵了，你到时候特别忙，谁知
[16:13.430] 你很可能就吐了。
[16:16.380] 有关系，你知道水箱堵死了会怎么样，你那车不散热了，
[16:22.070] 然后一时间长了水温高，水温高是一方面，二是水更容易坏。
[16:26.690] 对。
[16:28.340] 因为水泵压力会比较大。
[16:30.090] 谁知下来对了感冒了拿了行吗？检针器，还有下边直臂球头，
[16:38.570] 行驶本拖下水，就所有车轮下边简直气还有直臂球头，现在上清洗掉。
[16:43.790] 对，因为里边可能时间长了，里边混了好多油泥跟泥沙，
[16:47.850] 泥沙会把减震器胶套磨坏了。
[16:50.280] 弄。
[16:51.380] 的时候肯定就是变量了，肯定。
[16:54.640] 到时候我会让他给拍一组对比。
[16:57.020] 好吧，我让他拍一组施工前后的对比图。
[17:03.540] 主要是养护减震器这一块，因为减震。
[17:08.520] 你轻400多块钱，你换奖券4000多块钱下不来，
[17:14.500] 行，我给您留个单子，然后您参照是手机微信先关注一个。
[17:19.690] 公众号，为什么？
[17:21.710] 各换了叫百利集团了。
[17:23.800] 优化一下。
[17:25.530] 百。
[17:26.550] 利益集团。
[17:27.720] 我拿电话。
[17:28.490] 那不是没用。
[17:32.450] 有个事儿，然后。
[17:36.210] 号码数据。
[17:42.410] 数据。
[17:44.000] 坏数据，
[17:48.810] 数据
[17:50.600] 句
[18:02.360] 的
[18:04.830] 场
[18:09.190] 还是
[18:10.240] 扫描？
[18:14.370] 提车的单子，然后对。
[18:19.370] 刚才商场的项目都在上面了，B宝空调滤免费，火花塞和后边那四五项是自费的一天，
[18:27.030] 这30分这说明是多少？一年折18%。
[18:32.000] 你看当时你买车车价是多少？
[18:36.060] 30 30那就6折。
[18:40.030] 16年的车是吧？
[18:41.650] 16年16年16年年底17 18 19，
[18:47.830] 120马上就20年底了，
[18:51.210] 0点到09年07转还是应该继续，对，你当时计算特别稳定，
[18:58.480] 但是它一般都是按年头算。
[19:02.460] 你16年
[19:04.170] 1718 1920
[19:05.950] 邀请了是20这就4折4折，你当时30万，
[19:11.300] 三六十八，
[19:13.720] 爸爸还能直到
[19:16.680] 18万，车况早点
[19:19.290] 谁知的二了，
[19:23.750] 马上出新的调用，
[19:26.440] 叫要出去了。
[19:28.870] 我要出来。
[19:29.960] 上市医院
[19:33.480] 7223
[19:37.360] 主要是考虑到上市以后置换一辆。
[19:40.500] 分析，谢谢下午3点。
[19:44.170] 反正现在厂家置换到核算比你单卖可以不合算点冲突。
[19:50.210] 得1.1.5米多少个意思？
[19:52.840] 1.51.5的话应该加V没有1.31.1.5平米，
[19:57.540] 价格比那是1.3，就是1.3T没有2.0T没有了，他因为现在
[20:04.420] 因为他现在是带一个电瓶，在一次抓捕列明增压的是轻缓，
[20:17.080] 三角形车都零平弄坏，
[20:20.060] 不然我们就快点，今天老天不知价格了，驾驶者或深圳你反正现在置换厂家也
[20:28.680] 多给点钱来还几年。
[20:31.320] 反正看反正就这么说，之前买这车301,030万你再添。
[20:37.000] 俺都能买的，加上C了就行。
[20:39.330] 上班的也到不了4008。
[20:42.610] 9108. 
[20:44.170] 就来一小时了，3C型又睡着了，车裁定了，可能初期
[20:49.630] 你只要学习好，明天
[20:51.720] 他现在优惠6~8万是的应该100台车。
[20:57.710] 他现在也不算配置的危机，基本上加入C现在应该在3
[21:03.220] 38~46之间接不了14.3知道了。
[21:08.890] 别是豪华型的，豪华型基本上就是你能买到的车辆里边算是配置比较高的，
[21:16.710] 可能就60公里。
[21:17.800] 反正我就说你这220豪华型基本上就是能买到车里边的最高配置没有顶配，
[21:25.310] 因为他不会生产第一。
[21:29.390] 只有真。真的吗？
[21:32.080] 也不用了，我直接送进去，完了等会
[21:35.970] 11:30还是11:30有午餐。
[21:38.380] 对后边到几点。
[21:41.990] 现在10点。
[21:43.260] 5.53~10:00. 
[21:44.920] 午餐到1:30。
[21:48.310] 11.3~1:30之间，
[21:50.160] 楼上喝点水，待会
[21:55.010] 下我在这等一会打电话好了，我给你打出来。
[21:58.440] 但是你取车再交钱。
[22:00.350] 别的我这没啥事了。
[22:05.660] 要
[22:06.680] 这样了。
[22:16.950] 李超都知道。
[22:21.890] 楼上休息一会，
[22:23.180] 到时候车间检查有什么事儿再联系。
[22:26.280] 我了，员工差点给车外观，然而我离就过来填吗？我
[22:32.890] 他不送那种了，因为奔驰原厂滤芯就三三层，吴军那么唐佳活性炭疼的
[22:38.360] 熊可以替代掉。
[22:40.240] 不是的，现在你来这了不至于再让你出去。
[22:45.610] 现在奔驰最先用2pm2.5的旅行。
[22:51.220] 它滤新换的比较勤，
[22:54.110] 基本上一年2万公里。
[22:58.290] 简单一般市区开到咱也就B网再换。
[23:02.390] 可以。
[23:03.940] 行没问题，稍微休息一下。
[23:06.470] 您最后两。
[23:11.780] 这样
[23:17.320] 远、
[23:23.580] 上回的保养费用前半轴
[23:27.500] 要联办楼。
[23:30.460] 也。
[23:31.910] 是不是连半轴，我怎么能见面？我不敢。
[23:34.760] 选择的。
[23:36.360] 对，都穿着规范。
[23:45.170] 你要是能。
[23:52.230] 的。
[23:54.700] 人家看过吗？
[23:55.780] 你放过，您看这两天哪天想过来，完了
[24:03.010] 直接把账号发给客服，让他给电话单子一个单子，就是大概哪天。
[24:09.750] 几点？
[24:10.900] 我说一下。
[24:14.010] 技术的地方马上交过来，
[24:29.750] 小电瓶影响。
[24:36.050] 没有电，没电。
[24:52.770] 的
[25:06.670] 开始了，没有。
[25:12.970] 了。
[25:15.200] 它没提示那店也没提出。
[25:18.820] 没有提示说普通电池不的没有。
[25:22.360] 没什么了。
[25:23.750] 看看这个有点。
[25:26.040] 怪鱼是什么问题了？
[25:28.180] 后面怎么。
[25:30.390] 电脑也能不能成行的话。
