[00:00.040] 现在李女士什么关系吗？我想一个。
[04:56.320] 方向盘大标的车他是那种底下平的。
[05:22.180] 这个应该是。
[05:26.640] 300的时尚。
[05:28.240] 刚才看了对。
[05:32.010] 外观来讲，一个是这个钱敢吗？大标的这里标的轮毂的话，您看
[05:49.130] 这是这个的。
[05:50.340] 是吧？
[05:56.780] 大标运动。
[06:00.170] 是300的。
[06:01.850] 刚才的300
[06:03.980] 大标。
[06:05.330] 是吧？大概是这么多。
[06:09.600] 然后。
[06:11.940] 49万多就顶配轮毂，是的omg的。
[06:15.540] 这是第一事实上就跟同级别。
[06:21.590] 一样。
[06:23.180] 这两配置差4万左右。
[06:25.710] 4万你就打4万块钱。
[06:28.100] 一会3100算。
[06:30.830] 又是你现在样品车没有展示的污染明摆着，但有车。
[06:37.730] 刚才路上还看过其他什么车吗？还是就开奔驰了？
[06:42.590] 后面。
[06:45.820] 指标是吗？
[06:47.150] 还是置换日妈什么时候可以获得的？
[06:51.670] 几年了，马上三年到9月不到三年，三年不到你就置换打不开吗？
[06:58.210] 他到句话吗？不想这开了吗？
[07:01.400] 开了，平时给你抽一。
[07:04.980] 是不是一算估价，然后就会以后不到三年9月份到三年大概能上。
[07:10.720] 从研发到128G的，
[07:12.490] 我得从数据看1.8哪个配置？
[07:15.900] 中等的多少？
[07:18.060] 我问一个电话。
[07:19.980] 他是不是那叫估价估价，然后他以后就贬值还是怎么样，您在这说说到过户跟股价没关系。
[07:28.580] 车长行吗？
[07:30.020] 下面东西
[07:33.750] 我问一下你。
[07:35.050] 先别顾你就给我细细算一下，你可以行，但是不管这是。
[07:40.280] 车还教给介绍吗？
[07:42.080] 车你这没有我买我肯定要看一眼，我不可能看买，谁知。
[07:48.610] 因为我现在的话那车库房吗？
[07:54.070] 楼下有台豪华的大标的。
[07:56.750] 这老款的。
[07:58.570] 那也不用了，我买这个很简单，我买我一看。
[08:02.400] 一个别的我不
[08:03.740] 下面我先给您算个价格，
[08:06.510] 这两个价格都给你算一下，我再详细给您把这两个车差异再给您介绍一下，好吧？
[08:12.460] 咱这边前面走。
[08:15.750] 确定了我带你去库里看车去，
[08:18.680] 对吧？
[08:19.610] 不要回头看一眼。
[08:27.420] 这个是一标准。
[08:30.050] 标准轴距的。
[08:31.870] 对，不但长。
[08:36.170] 长了10公分。
[08:51.650] 要钱这功能我能用一下吗？
[08:54.200] 用。好的。
[09:01.000] 了。
[09:02.880] 的。
[09:07.570] 人家来了。
[09:10.440] 的
[09:13.050] 4
[09:18.480] 的
[09:26.840] 数据。
[09:36.960] 很好
[09:56.790] 号
[09:58.880] 二
[10:01.650] 三
[10:07.890] 准备什么时候？
[10:10.530] 看看价格。
[10:14.120] 价格反正预算的话都在范围之内，这个车
[10:19.650] 的
[10:22.240] 吗？
[10:29.720] 唱。
[10:33.530] 数据
[10:37.390] 的
[10:38.510] 千
[10:42.590] 句
[10:45.880] 的
[10:51.450] 上
[10:52.810] 数据。
[10:58.150] 的
[10:59.600] 场
[11:02.290] 数据
[11:14.730] 数据
[11:15.510] 数据、
[11:16.780] 数据
[11:19.800] 的
[11:30.350] 的
[11:33.740] 场
[11:35.110] 场
[11:40.480] 坏
[11:42.670] 的。
[11:44.910] 前两都是一样的。
[11:46.280] 图片
[11:47.510] 一样的。
[11:49.600] 上。
[11:51.180] 的吗？
[11:52.850] 你先说。
[11:55.620] 标配说是那意思。
[11:57.440] 又对OK，时尚是领土。
[12:00.540] 软骨定下来不能再换别的。
[12:05.340] 这就是书香顶配。
[12:07.700] 的
[12:17.800] 的
[12:21.160] 的
[12:22.360] 的
[12:24.160] 的。
[12:28.510] 他俩差4万，那差到哪了？我跟你说了吗？
[12:32.080] 一个轮毂，一个中国
[12:34.640] 里边的音响，没错。
[12:39.840] 远。
[12:42.860] 数据。
[12:47.270] 数据
[12:49.620] B
[12:50.940] 他是普通音响
[12:53.840] 的。
[12:57.490] 数据。
[13:03.940] 这是玻璃的意思。
[13:04.990] 一
[13:06.550] 未加热都是一样。
[13:07.500] 这个位置
[13:09.710] 这都是一样的。
[13:11.150] 音响还有一个
[13:14.840] 后排电动遮阳帘。
[13:16.450] 电动座椅调节，
[13:17.950] 数据
[13:22.230] 远远
[13:24.800] 配置可以
[13:26.100] 的。
[13:28.770] 看看
[13:31.760] 后备箱。
[13:32.700] 电动后备箱，
[13:35.180] 高分是电动的电动对手机对着手动的。
[13:39.760] 还差一个
[13:41.810] 音响、轮毂，还有电动后备箱
[13:46.280] 都是一样的，还有一个后排电动座椅调节就差一点，
[13:50.420] 还有它的显示，
[13:51.850] 什么态度显示？
[13:53.990] 这是我找到图片我给你找找
[13:57.240] 他。
[13:59.520] 倒车前后的是一样的，但是立体成像都有，对。
[14:05.560] 360度的全景像这都带着。
[14:08.700] 号为什么直接厂房来的三？
[14:12.840] 对灯一样的，就是它音响遮阳脸相对龙果对没错，没太大。
[14:20.380] 要看他标配的。
[14:26.720] 数据。
[14:32.570] 的
[14:36.920] 的。
[14:38.330] 打电话。
[14:42.390] 打的。
[14:44.930] 谁知
[14:47.660] 了
[14:52.690] 买
[14:56.770] 坏数据，
[15:01.660] 接个电话。
[15:10.680] 了
[15:20.730] 的
[15:29.250] 手机
[15:35.580] 数据
[15:36.830] 场、
[15:44.820] 的
[15:46.350] 数据。
[15:54.150] 的
[15:55.590] 的
[16:01.250] 上，
[16:02.160] 你们不能让他去二号检测点，而他的点是自费的，
[16:07.890] 不是不去就带你们车开就行了。
[16:14.000] 到了。
[16:15.970] 好，具体去哪看你们医院看看第二号检测显示，社会那些普通的人员还是需要出差，需要什么？
[16:24.590] 考虑分期要全款。
[16:26.450] 分期你算一下没问题，可以分几期。
[16:30.500] 你有没有特殊要求吗？
[16:32.610] 我这3673年分期是搁哪贷款，是你们增持金融，你自己金融卫士对。
[16:40.670] 第七是多少？对。
[16:42.400] 所以我两个点左右。
[16:44.410] 什么概念？不别的项目并强化，
[16:48.020] 不是免息的不免息。
[16:50.730] 奔驰没有手续费。
[16:51.820] 但是不免息。
[16:53.120] 两个点。
[16:54.600] 我想你算一下。
[16:55.720] 贷长贷短合适，
[16:57.910] 怎么带合适？
[16:59.440] 你看。
[17:00.960] 早在两个点。
[17:03.630] 我不知道两个点是一个什么概念，
[17:09.410] 比如说。
[17:11.180] 10万为例，
[17:13.710] 预算数据。
[17:15.030] 数据
[17:16.190] 五
[17:24.560] 场
[17:37.880] 要
[17:43.000] 好。
[18:14.040] 你不懂意思，行没事。
[18:18.290] 那就完了。
[18:24.930] 说
[18:26.290] 号
[18:33.310] 花
[18:48.940] 专门客服电话400 800万，
[18:50.990] 咱们县城是全国统一报价模板，
[18:53.500] 每天价格都是有公示的，功能价格在后边一楼板上当时都看到了，
[18:58.760] E 300L时尚的运动版是达标的意思。
[19:02.980] 465800不知道价。
[19:04.660] 北京牌现金优惠的话预算都是307,800，
[19:08.230] 收费是6万3000万，
[19:10.460] 银行计算之后入睡35,200，装饰15,800，上牌2500，
[19:17.530] 保险单了13,000左右。
[19:19.460] 329，然后你如果置换给你请5000块钱可以最好
[19:23.120] 车价在给你评估。
[19:25.080] 5000怎么置换补贴贴着补缴对。
[19:29.980] 合计459,300。
[19:33.070] 就全办齐。
[19:35.350] 就是说地价对是的。
[19:37.060] 分期的话。
[19:38.450] 分期的话，首付5成贷5成。
[19:42.670] 贷款金额19。
[19:44.420] 8900明年
[19:45.640] 时间回来不要的，然后是我们新二十四七两年要给他们月就是年化利率2.496，
[19:53.830] 能不能够待了20 20万，
[19:57.290] 20万，两年总利息是9900，
[20:00.720] 你赔偿209,900，
[20:03.400] 百分万零五，今年和50005000块钱，
[20:06.930] 正常月供乐购这是412就只还利息时间，
[20:11.240] 相当于补偿金25个月的时候把这贷款金额已还清。
[20:14.840] 应该可以提前还吗？没必要。
[20:17.790] 没必要。
[20:19.000] 利率非常低。
[20:20.770] 得20第25个月的时候就把贷款完了，对，也就是说您拿20万
[20:26.490] 去银行做理财去
[20:28.000] 这么讲，
[20:29.230] 为什么不要算首付合计26万，没错。
[20:33.740] 26万。
[20:35.830] -26。
[20:38.760] 每个月还多少？412。
[20:40.800] 每个月
[20:42.450] 每个月412。
[20:44.070] 对利息钱吗？
[20:45.100] 万千了，本金加利息。
[20:46.870] 让你还那410。
[20:49.420] 二先息后本先还利息这意思，我还够24个月利息，第25个月把本金都完了，就是你的意思。
[20:56.510] 说我先付一个26万对就行了，然后我每个。
[20:59.120] 每个月还412。
[21:00.180] 二然后等到两年期满了，然后我再加20块钱都还了，
[21:04.260] 还20万他不是短期赝品，没有就这么待。
[21:08.550] 什么不要自己发的。
[21:10.150] 你等到美军跟他灵活，月供非常不是咱先就24个月之内，这都是还7的。
[21:16.870] jj都还。
[21:18.250] 今一点完了，这两年我还的就是9900没错都。
[21:22.560] 剩下就是等到满期了，我还一个。
[21:26.870] 二
[21:28.240] 是多少，结果中间有墙，中间6龙头，中间我不要进行还利息了，约定。
[21:34.930] 你还了也算每月，你只要你看这两年省个15,000左右，我是按照利率3.78算的，是这样子还。
[21:43.140] 就用你这样。
[21:44.810] 就是分值跟别的事不一样是吗？他的贷款人他。
[21:49.970] 自己的金融分支金融不是说咱家这款。
[21:52.790] 之外还有其他的吗？有没有单位。
[21:56.050] 还有别的代码，有除了对待。
[21:57.830] 友
[21:58.480] 还有等额本息。
[21:59.500] 了就这样。
[22:02.170] 怎么带定价？
[22:03.420] 反正等额本息怎么贷也是。
[22:05.910] 50/5首付，
[22:07.040] 在52%。
[22:07.950] 24期月供8592 8600，
[22:11.230] 刚出发24个月发现
[22:13.760] 的消费300，就是每个月还款千六百每月，
[22:17.980] 总利息是7300。
[22:20.650] 比这小利息少一点的钱，
[22:23.920] 每个月还8600多少？少2000 7300-2600。
[22:28.900] 对。两。
[22:30.070] 6。
[22:30.590] 这么还7300。
[22:32.540] 这么还9900。
[22:34.360] 利息总共少了2000多了，对没太大意义，这个合适吗？
[22:40.190] 这也太合适，我有点不太相信说了。
[22:44.140] 但是真的。
[22:46.920] 24月满了，第25个月你把这都还了。
[22:49.900] 明白吗？20万。
[22:51.520] 那就相当于这两年你又咋的增加20万咋还怎么样呢？
[22:56.480] 两年，
[22:58.280] 谁知。
[23:01.330] 他不是还有优惠吗现在？
[23:04.420] 今天就是说之间合并了。
[23:06.800] 你先说说看看有优惠，但是也不会太低，2000块钱。
[23:11.440] 3点。
[23:13.480] 是不是十一什么的就优惠多。
[23:18.540] 手术26，咱那个车能十四五万差不多。
[23:24.470] 14. 
[23:26.530] 万。
[23:29.250] 号
[23:30.790] 数据。
[23:35.680] 家。
[23:38.680] 也
[23:39.670] 这是。
[23:41.090] 保险这是你整个全都算下来了是吧？就全完事了都。
[23:46.460] 26万。
[23:47.570] 5左右。
[23:48.430] 那些我们保守说14万，自己在家12万。
[23:54.910] 利率为什么这么低，这一
[23:59.950] 一听到有关系。
[24:03.250] 一般的话不推，为什么？因为之前高的七八个点。
[24:06.870] 一个比高两倍到三倍。
[24:09.280] 以前做的少，
[24:11.780] 现在而言，因为以前到了可能要补贴，
[24:14.270] 优惠的多，
[24:15.770] 我给奔驰金融贷让我贷了款之后，那车提走车里是不是有GPS的？没GPS没有压力，白绿本你是要不你加我们这压根内容，5就是
[24:25.430] 压力板就压力，对，我之前买了两次车和日本都在我自己。
[24:30.250] 走那是信用贷款。
[24:31.580] 我在银行的信用的对。
[24:34.830] 发力可能高。
[24:36.590] 了解我了。
[24:39.310] 我知道我把这最后的一笔钱还完了来给你。
[24:43.750] 你拿到什么别给你。
[24:46.280] 解压了。
[24:48.620] 战略
[24:50.830] 咱平时要干什么东西还用得着本几乎用了不买卖，不过互动不着。
[24:57.970] 好的。
[25:00.610] 但是在优惠点吗？
[25:09.530] 是也有买的，然后他们那个房子应该买多少，你用多少钱？
[25:13.690] 有个一两万。
[25:16.560] 你要还干嘛着？你要实际上为什么我就没有人格你的病，你要是不指正，我找我的同事他有人，
[25:24.290] 你知道吗？没有多少钱，那就一两万别给一两万。
[25:28.490] 你那个多少钱？
[25:30.090] 对不对？总价古城没具体这么算了，对那不就完了吗？
[25:33.750] 我就算了，必须问清楚了你付多少钱，因为他这个车架是车架，还得看其他的钱。
[25:41.510] 对不对？
[25:42.440] 车架
[25:43.620] 光车的钱或者其他总费用那有个明细。
[25:46.870] 一这么来对比，你就。
[25:48.600] 汪跟我说，我给你说优惠一两万，那不现实。
[25:51.060] 怎么用一段话对不对？
[25:52.520] 好比说我给你报一个5万，
[25:54.250] 告诉我一个事情到7万亏了，你不也在花馍，那没有意义，
[25:57.750] 咱没问题对不对？
[25:58.960] 我这价你报的是397,000 37 397,800，
[26:04.830] 150 7800。
[26:06.950] 133 2 2月去年3月最多意见。
[26:14.130] 更严谨一点，36,000。
[26:17.440] 他还不出去了。
[26:21.230] 那行20万。
[26:22.840] 你弄好了年底月
[26:25.220] 也干不了，年底一个20万块钱人家
[26:30.030] 没必要。
[26:31.530] 没有必要电话。
[26:34.410] 反正也是疫情，啥都瘦营养。
[26:37.520] 他要这么还，我觉得也没什么太大的问题。
[26:42.440] 现在就是两个，
[26:44.820] 第一个就是车道，可能马路上忙上开都看过，但具体自己坐里边
[26:51.890] 感受什么的我还不知道，或者说你说的深浅度，黑色的还有棕色这样的。
[26:59.320] 你看图片我网上用看不用在这，
[27:02.060] 毕竟几十万还是想买到新号里了。
[27:07.100] 他们看出了，然后再有一个就是你这儿如果说最大力度的话能优惠到多少？
[27:13.970] 我也不说是别人这不一样了，
[27:17.430] 因为我们推荐了一段记述，我感觉我把它分了，然后给他调整，
[27:25.120] 我没看见吗？他说公司店里那个车我干嘛这款就这么还的，说后期还有他买的车，
[27:35.510] 后期过几年要换奔驰更高等级的也可以，算是这个意思吗？是真的，反正就是这样。
[27:44.800] 你看过没有这个号码这些
[27:51.990] 他从克起来了。
[27:55.270] 两年内都我问一下你那个车是怎么还贷款的？
[28:08.970] 每个月还。
[28:13.030] 你每个月只还利息，然后等到最后一个月才把整个本金差的本金还进去是吗？
[28:22.880] 小本下午最后的机会马上就能还清。
[28:28.090] 等一下
[28:30.480] 这文化上海就跟得回去跟房贷一样吗？
[28:47.940] 对。
[28:50.270] 等。
[28:51.170] 三年的复杂，反正你就是还还息，然后不还本金还款。
[28:58.750] 你什么时候还清？
[29:02.930] 好，今年9月份就还清了。
[29:07.580] 还要画我的
[29:12.800] 两晚上我想换车，
[29:16.790] 谁知
[29:18.880] 我现在是在开机，是你说我这车买了还是能三年了，不知道吗？其实我
[29:25.330] 如果到营销，我这么就是说他不来电别用老子这就直接而
[29:31.030] 花钱多少，我把它坚持也接受，都是我这买车都在附近，你说的我也就是
[29:38.460] 你就写
[29:39.350] 他们是交了一个地球管的
[29:43.320] 收入，
[29:50.320] 行，因为他这个利息也是很少的。
[29:57.650] 就是像你说那样搞好关系。
[30:02.740] 号
[30:07.460] 的。
[30:13.150] 两两辆车都是9月份的，
[30:17.250] 那么他就要发疯了是吗？
[30:21.690] 行行好吧，谢谢。
[30:25.530] 远场。
[30:29.360] 坏数据
[30:31.840] 的
[30:33.730] 坏数据，
[30:41.040] 的。
[30:46.590] 也是这样的。
[30:50.620] 坏
[30:52.860] 钱。
[30:57.970] 的。
[30:59.490] 的少
[31:01.320] 的。
[31:03.420] 第二他。
[31:07.870] 肯定得少。
[31:09.650] 肯定不到50%。
[31:11.700] 这也能炒也能调，但是调的话利率不到合适，利率就高了，对差多少？
[31:19.620] 每月还1000，然后等到。
[31:20.840] 最后9月份就两年了，他还17万。
[31:24.190] 那可不。
[31:27.240] 你现在C230 200钱一样的我。
[31:29.570] 多钱33 38。
[31:31.500] 他-10 10多万，
[31:34.650] 我不知道他怎么想，他是有钱的，他贷175,000，不要把他这套房拿上来。
[31:40.280] 他财富十一二万。
[31:42.560] 12万。
[31:50.850] 几年期的两年年两年。
[31:55.080] 三年是不是负的心更多了，你看负46%，
[32:00.080] 三年月供1080，
[32:02.280] 但利率肯定高。
[32:04.200] 利息这个利息多少？
[32:05.970] 这两年
[32:11.020] 46%
[32:14.480] 月供。
[32:15.860] 6%跟521,000%。
[32:19.820] 36%就是1543，但是总利息多少钱？
[32:28.000] 谁知
[32:31.200] 37,000。
[32:33.600] 他那么多。
[32:34.360] 你说是多了370利息。
[32:37.230] 是9900，那37,000我给你推荐最划算5%。
[32:41.720] 首付，并且考核的公司资质非常宽松，接过身份证行了，别的不需要。
[32:47.560] 没事，我们俩信用卡，这就是这个意思。
[32:52.170] 这个钱拿回去。
[32:55.860] pos机在什么位置？
[32:59.120] 不看。
[33:01.630] 谁知。
[33:05.620] 这里面哪个位置？
[33:11.790] 数据。
[33:14.370] 数据
[33:15.360] 场
[33:16.940] 的
[33:21.720] 数据
[33:25.130] 谁知。
[33:27.700] 对。
[33:28.950] 有什么其他疑问或者需要咨询的，我给你解释说疑虑什么的，对，我就看在能优惠多少。
[33:34.060] 我记得是真的不是男人吗姐，真是我现在对我也做销售的，就我不难为你，就在你能力范围之内的，然后你觉得可以优惠的权限帮您说3000。
[33:45.710] 3000。
[33:48.490] 你这是已经把5000减去了是吗？
[33:54.290] 就是46加减
[33:56.240] 46四十六万四十五万九千三，
[33:58.850] 就达46，
[34:00.550] 46-30,357,000。
[34:03.690] 457,000 456,300，对60036地价。
[34:10.440] 快点了。
[34:12.620] 你还要去贴膜，你都有才行，全给弄了天寒了。
[34:18.750] 也就是你像13,000。
[34:20.860] 好的。
[34:21.580] 这13,000保险。
[34:23.100] 这2.5上牌这保险必须在这上吗？
[34:26.240] 因为您置换它只是补贴以保险形式给您。
[34:30.360] 再说你新车条，你现在有哪个装饰我不问你。
[34:34.130] 装置不行也行。
[34:35.580] 这15,800不就吗？那也能剪，但是您身上不得做吗？
[34:39.820] 吗？你这个装是指的是什么？装饰贴膜、脚垫、记录仪、后备箱垫。
[34:44.770] 记录仪是后安的。
[34:47.070] 服装的。
[34:48.050] 接着一个行车记录仪，行车记录仪是吧？严惩不贷。
[34:51.650] 记录仪我们都有吗？我们自己都有也行，您不要进入这都好说的，这块我可以你核对，可以不用你把15,800那就用减去了。
[35:01.830] 跟贴的膜不也是跟外边定不一样的一样。
[35:06.600] 完全不一样，品牌不一样，质量你啥牌的恢复的？
[35:12.980] 你多少这个装饰都包括什么？
[35:16.520] 贴膜，将茶叶别就这3个后箱垫，还有什么面对会员这4个方面。
[35:23.700] 现在电无所谓了，那么完整，除了店铺之前主要缺东西记录仪之前，
[35:28.420] 就前门
[35:30.040] 贴膜记录仪记录多少奇妙就医3800你记住一直在那后视镜隐藏的是吧？对。
[35:39.600] 原来都是除了要是我光要一个贴膜和行车记录仪，其他的不要了，行能差多少钱11,000左右。
[35:48.990] 差不了多少钱了，那几个小店全切了，脚垫子没多少钱，还有11,000多11,000那就省了4
[35:56.390] 4800，谁知。
[35:59.410] 咱自己搁网上买的，有电子用了几百块钱，对没错，那都几个东西。
[36:03.300] 不一样，那些东西无所谓的。
[36:06.090] 他不是说关键性的，就是我媳妇有我刚才说的就这4个4000块，
[36:15.610] 40你除这个全不用，还有点找王军他给找个人
[36:21.450] 弄一下。
[36:22.440] 他行车记录仪不说是隐藏了吗？
[36:27.190] 谁知
[36:28.340] 这样咱们不是在那吗？
[36:31.810] 不是从那
[36:33.830] 外边自己找找，反正这东西不一样。
[36:39.770] 你自己弄你不给弄，你管管宝是吧？
[36:45.690] 你也不给弄拧保。
[36:48.950] 在维修，谁知。
[36:52.550] 什么意思？
[36:54.430] 我咋说呢？
[36:55.670] 好比说你要边吃大馍，做完记录仪，对象记录仪什么的，您可以保住肯定不保。
[37:02.190] 我不管肯定不管。
[37:04.060] 你们给弄也不管我们农垦宝。
[37:06.520] 对，我就是说我不要你不搞你这样
[37:09.510] 号。
[37:11.470] 如果。
[37:14.140] 万三中gay记录仪的话。
[37:15.250] 总共是45万。
[37:16.840] 1500. 
[37:18.200] 45万。
[37:21.200] 454,500。
[37:23.350] 对。
[37:27.960] 456,000。
[37:29.240] 然后你再优惠30,451,000 41,500。
[37:35.470] 48。
[37:37.850] 80万网点。
[37:39.860] 然后守候还是这些不是就变了。
[37:43.380] 20 25万多。
[37:49.440] 优惠3000完了。
[37:52.450] 完了。
[38:00.480] 你知道为什么？我一定要告诉要跟我车上牌是你们去给张老师，我跟着你们去，我们给你保手续，
[38:08.530] 我在家里做，我们自己开始去上海的，
[38:12.110] 202,600
[38:13.560] 25万52。
[38:17.150] 2526002，
[38:20.320] 260022500，
[38:23.490] 您3.2这个是一定要收的，这个也不强势，但是您店里面上面都有保障，
[38:29.910] 你得记着点任务啥的都上牌办临牌交税，obd检测，
[38:36.340] 我自己去不用你我自己去就没有了，就上来讲。
[38:40.360] 自己去分析它，就这事。
[38:42.570] 好事。
[38:44.140] 所以其实你这2500贵的，对你继续上班费500块钱我买。
[38:50.330] 没事你还有公费，
[38:53.160] 还有服务费没法钱，卖了1000我的妈几百。
[38:59.710] 这是奔驰。
[39:01.110] 看看事情对。
[39:04.440] 25 7337。
[39:10.230] 2500我还省心，你让你全自己跑手机。
[39:14.340] 都给它放上去。
[39:16.820] 一般置换排几天能下来，现在正常一星期左右到时。
[39:22.480] 你现在店里能外侨办领导了。
[39:25.600] 所以说上
[39:26.930] 一般还得去什么厨房做就对，多麻烦，我车就不挨着了吗？我车还开。
[39:31.820] 一下也得开了什么？
[39:33.850] 继续上班。
[39:35.170] 而你开去
[39:36.120] 就上门开区上去平时。
[39:37.920] 不用开走，你自己想干吗去上班，慢慢就开走就
[39:41.070] 临牌来我这。
[39:43.470] 拜拜。
[39:46.120] 因为我看到了微信，
[39:48.600] 你让我考虑一下好了，没事，您可以考虑考虑这还不是说3000 5000的东西。
[39:54.710] 不是没说啥了，你要不要看看我们那车值多少钱？
[39:58.670] 我问一下
[40:01.460] 对方2010上午贝贝后来一下可以吗？
[40:07.220] 谁知
[40:10.110] 一次42260
[40:12.900] 我就走了吗？
[40:15.770] 等等前提没法卡特。
[40:22.360] 的
[40:31.670] 一下就。
[40:32.380] 没办法。
[40:38.260] 住这附近是吗？就。
[40:39.870] 好的。
[40:51.840] 只是奔驰这么还款，
[40:55.310] 贷款这是自己的金融，为他自己金融，
[40:59.980] 他们买了参观，我觉得自己对。
[41:05.890] 我们之前买了两个是不是？
[41:08.720] 之前我买了两次都是跟建委和建的近代
[41:15.310] 其实为什么配置金融做得非常多，就因为。
[41:19.200] 就家用不抵押什么的，就是给过户买卖。
[41:38.750] 2万元这元贝
[41:47.210] 感觉您给姐有点这种特别
[41:50.170] 也不像其他客户的抬杠就很客气是吧？
[41:55.370] 帕特在这儿。
[41:58.570] 在这里了。
[42:22.760] 为什么换了？
[42:27.810] 看着我这黑鹳。
[42:30.590] 老妈对老家没有，刚才我过去了，其实
[42:34.140] 我是不想说，我就要看见。
[42:36.550] 你把车拿过去你看看，
[42:39.240] 干嘛也打我。
[42:42.760] 咱听这院里边来，你这啥吧。
[42:44.950] 回来到时你找裙子，你看你哥谁车从那边走了，
[42:50.950] 你先把赵了。
[42:54.650] 干啥了？
[42:55.420] 调。
[42:56.720] 看开玻璃。
[42:58.600] 洗了车票你看好了，
[43:10.760] 你小子也很困惑，
[43:13.220] 我先挡起来，
[43:14.540] 5点不到，就儿子给我发了疯了。
[43:23.010] 对。
[43:24.270] 谁知
[43:28.350] 干嘛这么开？
[43:30.830] 说是要改造完了，什么公司
[43:34.280] 搬走了。
[43:35.540] 开展了反正。
[43:38.550] 在干嘛？
[43:39.990] 奔驰的办公办公场所，往后你自己上楼办公里是吗？
[43:44.730] 其实财务部说都开口了是
[43:47.330] 都得哭了，我没看着那最里边。
[43:49.710] 使完了就是靠近
